Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,5.199999809265137,5.28000020980835,5.199999809265137,5.28000020980835,3.9369027614593506,13000
2019-02-22,5.269999980926514,5.28000020980835,5.25,5.25,3.9145336151123047,22000
2019-02-25,5.25,5.25,5.25,5.25,3.9145336151123047,0
2019-02-26,5.25,5.25,5.25,5.25,3.9145336151123047,7000
2019-02-27,5.25,5.25,5.25,5.25,3.9145336151123047,6000
2019-02-28,5.130000114440918,5.25,5.130000114440918,5.159999847412109,3.847426652908325,19000
2019-03-01,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.847426652908325,0
2019-03-04,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.847426652908325,0
2019-03-05,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.8623387813568115,3000
2019-03-06,5.179999828338623,5.179999828338623,5.170000076293945,5.179999828338623,3.8623387813568115,3000
2019-03-07,5.159999847412109,5.179999828338623,5.139999866485596,5.179999828338623,3.8623387813568115,36000
2019-03-08,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.8623387813568115,0
2019-03-11,5.079999923706055,5.159999847412109,5.079999923706055,5.159999847412109,3.847426652908325,302000
2019-03-12,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.847426652908325,0
2019-03-13,5.139999866485596,5.150000095367432,5.139999866485596,5.150000095367432,3.839970827102661,12227
2019-03-14,5.150000095367432,5.159999847412109,5.150000095367432,5.159999847412109,3.847426652908325,2000
2019-03-15,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.847426652908325,0
2019-03-18,5.159999847412109,5.179999828338623,5.159999847412109,5.179999828338623,3.8623387813568115,61615
2019-03-19,5.159999847412109,5.179999828338623,5.150000095367432,5.179999828338623,3.8623387813568115,26200
2019-03-20,5.179999828338623,5.179999828338623,5.099999904632568,5.179999828338623,3.8623387813568115,72250
2019-03-21,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.8623387813568115,20000
2019-03-22,5.179999828338623,5.260000228881836,5.159999847412109,5.179999828338623,3.8623387813568115,91100
2019-03-25,5.210000038146973,5.329999923706055,5.199999809265137,5.360000133514404,3.9965529441833496,202300
2019-03-26,5.449999809265137,5.449999809265137,5.340000152587891,5.400000095367432,4.0263776779174805,359815
2019-03-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,4.0263776779174805,36000
2019-03-28,5.349999904632568,5.420000076293945,5.349999904632568,5.420000076293945,4.041289806365967,14000
2019-03-29,5.300000190734863,5.420000076293945,5.300000190734863,5.420000076293945,4.041289806365967,22473
2019-04-01,5.380000114440918,5.449999809265137,5.380000114440918,5.449999809265137,4.063658237457275,4000
2019-04-02,5.449999809265137,5.460000038146973,5.360000133514404,5.360000133514404,3.9965529441833496,86630
2019-04-03,5.400000095367432,5.5,5.400000095367432,5.5,4.10093879699707,170820
2019-04-04,5.510000228881836,5.519999980926514,5.389999866485596,5.510000228881836,4.108396530151367,30000
2019-04-08,5.519999980926514,5.579999923706055,5.519999980926514,5.550000190734863,4.138221740722656,71000
2019-04-09,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.115852355957031,82815
2019-04-10,5.440000057220459,5.480000019073486,5.440000057220459,5.440000057220459,4.056202411651611,12000
2019-04-11,5.400000095367432,5.420000076293945,5.349999904632568,5.420000076293945,4.041289806365967,48000
2019-04-12,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,4.0263776779174805,13000
2019-04-15,5.400000095367432,5.5,5.400000095367432,5.5,4.10093879699707,24050
2019-04-16,5.360000133514404,5.449999809265137,5.360000133514404,5.440000057220459,4.056202411651611,67000
2019-04-17,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.056202411651611,0
2019-04-18,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.056202411651611,0
2019-04-23,5.5,5.5,5.449999809265137,5.449999809265137,4.063658237457275,29000
2019-04-24,5.449999809265137,5.519999980926514,5.449999809265137,5.519999980926514,4.115852355957031,47000
2019-04-25,5.5,5.510000228881836,5.480000019073486,5.480000019073486,4.086028099060059,54000
2019-04-26,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.086028099060059,0
2019-04-29,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.086028099060059,0
2019-04-30,5.420000076293945,5.429999828338623,5.420000076293945,5.429999828338623,4.048746109008789,3000
2019-05-02,5.449999809265137,5.5,5.449999809265137,5.449999809265137,4.063658237457275,16000
2019-05-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.063658237457275,10000
2019-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.0263776779174805,0
2019-05-07,5.449999809265137,5.46999979019165,5.449999809265137,5.449999809265137,4.063658237457275,62000
2019-05-08,5.389999866485596,5.449999809265137,5.389999866485596,5.409999847412109,4.033833980560303,19000
2019-05-09,5.400000095367432,5.400000095367432,5.360000133514404,5.360000133514404,3.9965529441833496,50000
2019-05-10,5.380000114440918,5.380000114440918,5.369999885559082,5.380000114440918,4.0114641189575195,61000
2019-05-14,5.329999923706055,5.349999904632568,5.309999942779541,5.309999942779541,3.95927095413208,20000
2019-05-15,5.309999942779541,5.380000114440918,5.309999942779541,5.329999923706055,3.9741833209991455,33000
2019-05-16,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,3.9741833209991455,0
2019-05-17,5.340000152587891,5.340000152587891,5.320000171661377,5.320000171661377,3.966726779937744,36000
2019-05-20,5.309999942779541,5.389999866485596,5.28000020980835,5.300000190734863,3.951814651489258,65000
2019-05-21,5.300000190734863,5.510000228881836,5.300000190734863,5.449999809265137,4.063658237457275,10000
2019-05-22,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,3.9816396236419678,6000
2019-05-23,5.28000020980835,5.320000171661377,5.210000038146973,5.320000171661377,3.966726779937744,30000
2019-05-24,5.28000020980835,5.349999904632568,5.28000020980835,5.320000171661377,3.966726779937744,51000
2019-05-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.951814651489258,1445
2019-05-28,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.012846946716309,0
2019-05-29,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.012846946716309,0
2019-05-30,5.360000133514404,5.400000095367432,5.360000133514404,5.380000114440918,4.10439395904541,78000
2019-05-31,5.320000171661377,5.360000133514404,5.28000020980835,5.360000133514404,4.089137077331543,11000
2019-06-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.081507205963135,0
2019-06-04,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-06-05,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-06-06,5.260000228881836,5.320000171661377,5.21999979019165,5.309999942779541,4.050990581512451,8000
2019-06-10,5.239999771118164,5.400000095367432,5.239999771118164,5.320000171661377,4.058620452880859,66540
2019-06-11,5.289999961853027,5.340000152587891,5.289999961853027,5.340000152587891,4.073878765106201,13000
2019-06-12,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-06-13,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-06-14,5.269999980926514,5.269999980926514,5.25,5.260000228881836,4.012846946716309,26000
2019-06-17,5.260000228881836,5.400000095367432,5.260000228881836,5.400000095367432,4.119652271270752,10000
2019-06-18,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,4.066249847412109,0
2019-06-19,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,4.066249847412109,0
2019-06-20,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.028104782104492,0
2019-06-21,5.25,5.300000190734863,5.25,5.28000020980835,4.028104782104492,28000
2019-06-24,5.28000020980835,5.300000190734863,5.28000020980835,5.28000020980835,4.028104782104492,17000
2019-06-25,5.239999771118164,5.349999904632568,5.239999771118164,5.349999904632568,4.081507205963135,43000
2019-06-26,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.081507205963135,0
2019-06-27,5.260000228881836,5.369999885559082,5.25,5.369999885559082,4.09676456451416,30000
2019-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.081507205963135,3000
2019-07-02,5.260000228881836,5.300000190734863,5.25,5.309999942779541,4.050990581512451,41526
2019-07-03,5.289999961853027,5.400000095367432,5.28000020980835,5.400000095367432,4.119652271270752,32300
2019-07-04,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.10439395904541,0
2019-07-05,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.028104782104492,7000
2019-07-08,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.028104782104492,0
2019-07-09,5.340000152587891,5.519999980926514,5.309999942779541,5.519999980926514,4.211199760437012,37228
2019-07-10,5.519999980926514,5.519999980926514,5.409999847412109,5.440000057220459,4.1501688957214355,32000
2019-07-11,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.1501688957214355,0
2019-07-12,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.1501688957214355,0
2019-07-15,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-07-16,5.309999942779541,5.489999771118164,5.309999942779541,5.489999771118164,4.188313961029053,12000
2019-07-17,5.320000171661377,5.480000019073486,5.320000171661377,5.420000076293945,4.134910583496094,118000
2019-07-18,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,4.134910583496094,0
2019-07-19,5.329999923706055,5.380000114440918,5.329999923706055,5.369999885559082,4.09676456451416,16000
2019-07-22,5.309999942779541,5.329999923706055,5.309999942779541,5.329999923706055,4.066249847412109,7000
2019-07-23,5.480000019073486,5.519999980926514,5.480000019073486,5.460000038146973,4.165426731109619,22800
2019-07-24,5.460000038146973,5.460000038146973,5.349999904632568,5.389999866485596,4.112023830413818,13000
2019-07-25,5.28000020980835,5.289999961853027,5.260000228881836,5.289999961853027,4.035733222961426,30100
2019-07-26,5.28000020980835,5.28000020980835,5.28000020980835,5.300000190734863,4.043362617492676,8283
2019-07-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.043362617492676,0
2019-07-30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.043362617492676,0
2019-07-31,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.043362617492676,0
2019-08-01,5.260000228881836,5.260000228881836,5.199999809265137,5.199999809265137,3.9670732021331787,7000
2019-08-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.9670732021331787,5000
2019-08-05,5.010000228881836,5.050000190734863,5.0,5.019999980926514,3.8297505378723145,40000
2019-08-06,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.8297505378723145,0
2019-08-07,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.8297505378723145,0
2019-08-08,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.738203287124634,33000
2019-08-09,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.7992348670959473,0
2019-08-12,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.7992348670959473,0
2019-08-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,3.7916057109832764,0
2019-08-14,5.090000152587891,5.090000152587891,4.800000190734863,4.829999923706055,3.6847996711730957,25000
2019-08-15,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.6847996711730957,0
2019-08-16,4.849999904632568,4.940000057220459,4.829999923706055,4.829999923706055,3.6847996711730957,32000
2019-08-19,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.776348114013672,22000
2019-08-20,4.900000095367432,5.019999980926514,4.900000095367432,5.019999980926514,3.8297505378723145,25000
2019-08-21,4.980000019073486,5.019999980926514,4.900000095367432,4.909999847412109,3.7458324432373047,55000
2019-08-22,4.909999847412109,4.980000019073486,4.880000114440918,4.980000019073486,3.7992348670959473,50000
2019-08-23,4.909999847412109,4.960000038146973,4.900000095367432,4.940000057220459,3.768718957901001,32000
2019-08-26,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.7458324432373047,0
2019-08-27,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.776348114013672,9000
2019-08-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.6619131565093994,10433
2019-08-29,4.800000190734863,4.869999885559082,4.789999961853027,4.869999885559082,3.7153160572052,29000
2019-08-30,4.800000190734863,4.849999904632568,4.670000076293945,4.849999904632568,3.7000579833984375,174000
2019-09-02,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.7000579833984375,0
2019-09-03,4.880000114440918,4.909999847412109,4.880000114440918,4.889999866485596,3.7305734157562256,105000
2019-09-04,4.769999980926514,4.900000095367432,4.75,4.900000095367432,3.738203287124634,80000
2019-09-05,4.800000190734863,4.889999866485596,4.800000190734863,4.849999904632568,3.7000579833984375,153000
2019-09-06,4.800000190734863,4.880000114440918,4.800000190734863,4.849999904632568,3.7000579833984375,148000
2019-09-09,4.710000038146973,4.849999904632568,4.699999809265137,4.800000190734863,3.7390060424804688,27000
2019-09-10,4.730000019073486,4.800000190734863,4.71999979019165,4.800000190734863,3.7390060424804688,37200
2019-09-11,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,3.777953863143921,14000
2019-09-12,4.769999980926514,4.840000152587891,4.769999980926514,4.840000152587891,3.7701642513275146,12000
2019-09-13,4.809999942779541,4.809999942779541,4.78000020980835,4.800000190734863,3.7390060424804688,43000
2019-09-16,4.78000020980835,4.860000133514404,4.78000020980835,4.860000133514404,3.7857437133789062,12000
2019-09-17,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.7857437133789062,0
2019-09-18,4.760000228881836,4.800000190734863,4.760000228881836,4.800000190734863,3.7390060424804688,15000
2019-09-19,4.78000020980835,4.789999961853027,4.760000228881836,4.760000228881836,3.707847833633423,16000
2019-09-20,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,3.707847833633423,0
2019-09-23,4.71999979019165,4.71999979019165,4.679999828338623,4.679999828338623,3.6455307006835938,17000
2019-09-24,4.710000038146973,4.78000020980835,4.710000038146973,4.78000020980835,3.7234270572662354,12000
2019-09-25,4.659999847412109,4.760000228881836,4.659999847412109,4.760000228881836,3.707847833633423,32000
2019-09-26,4.760000228881836,4.789999961853027,4.75,4.75,3.7000575065612793,4000
2019-09-27,4.75,4.75,4.75,4.75,3.7000575065612793,0
2019-09-30,4.650000095367432,4.699999809265137,4.619999885559082,4.699999809265137,3.661109685897827,9000
2019-10-02,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.6299521923065186,10000
2019-10-03,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,3.5832138061523438,39000
2019-10-04,4.599999904632568,4.599999904632568,4.579999923706055,4.579999923706055,3.5676350593566895,39000
2019-10-08,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,3.54426646232605,20000
2019-10-09,4.539999961853027,4.71999979019165,4.5,4.559999942779541,3.552055597305298,98000
2019-10-10,4.46999979019165,4.550000190734863,4.46999979019165,4.510000228881836,3.513108253479004,17815
