Date,Open,High,Low,Close,Adj Close,Volume
2023-03-17,104.5,106.5,104.0,105.9000015258789,96.6915283203125,6498259
2023-03-20,105.30000305175781,106.5,103.80000305175781,104.5,95.41326141357422,2654414
2023-03-21,104.4000015258789,106.0,104.4000015258789,105.4000015258789,96.2350082397461,2385342
2023-03-22,105.4000015258789,107.30000305175781,105.4000015258789,106.19999694824219,96.96543884277344,2749002
2023-03-23,108.0,108.5,106.19999694824219,106.69999694824219,97.42196655273438,3746515
2023-03-24,105.80000305175781,108.30000305175781,105.80000305175781,107.19999694824219,97.87847900390625,2113471
2023-03-27,107.4000015258789,109.5999984741211,106.9000015258789,108.0999984741211,98.70023345947266,2670238
2023-03-28,108.69999694824219,109.30000305175781,107.80000305175781,108.9000015258789,99.43067169189453,2203304
2023-03-29,109.5999984741211,110.80000305175781,107.9000015258789,109.5,99.9784927368164,2566696
2023-03-30,109.5,110.5999984741211,109.19999694824219,110.5999984741211,100.98284912109375,4338257
2023-03-31,111.69999694824219,111.69999694824219,108.80000305175781,110.0,100.43502044677734,4433935
2023-04-03,109.80000305175781,109.80000305175781,108.0999984741211,108.5,99.06544494628906,2057450
2023-04-04,110.30000305175781,110.4000015258789,108.5,109.0999984741211,99.61327362060547,3633501
2023-04-06,109.30000305175781,110.4000015258789,109.0,109.69999694824219,100.16110229492188,1956520
2023-04-11,111.4000015258789,111.80000305175781,109.4000015258789,110.30000305175781,100.70893096923828,2869933
2023-04-12,111.0,111.5,109.80000305175781,110.5,100.89154815673828,2091459
2023-04-13,110.0,110.5,108.30000305175781,110.19999694824219,100.61762237548828,1992368
2023-04-14,111.0,111.19999694824219,110.0999984741211,110.5,100.89154815673828,1998525
2023-04-17,110.5,110.5,107.30000305175781,109.30000305175781,99.79589080810547,3760004
2023-04-18,109.30000305175781,109.30000305175781,108.19999694824219,109.30000305175781,99.79589080810547,2186974
2023-04-19,109.30000305175781,109.30000305175781,105.30000305175781,106.19999694824219,96.96543884277344,3695074
2023-04-20,107.0,108.0999984741211,105.80000305175781,107.4000015258789,98.06109619140625,2891893
2023-04-21,107.4000015258789,108.9000015258789,107.30000305175781,107.5,98.15239715576172,1708332
2023-04-24,107.4000015258789,107.5999984741211,106.4000015258789,107.5999984741211,98.24370574951172,1212428
2023-04-25,108.19999694824219,108.5999984741211,105.80000305175781,106.4000015258789,97.1480484008789,2223150
2023-04-26,106.19999694824219,107.5999984741211,106.0,107.30000305175781,97.96978759765625,2425378
2023-04-27,108.30000305175781,110.30000305175781,107.0,108.30000305175781,98.88284301757812,4599352
2023-04-28,108.0,109.80000305175781,108.0,109.0,99.52197265625,2101480
2023-05-02,108.80000305175781,109.9000015258789,106.4000015258789,106.80000305175781,97.51327514648438,2474364
2023-05-03,105.5,106.80000305175781,105.5,106.80000305175781,97.51327514648438,1594045
2023-05-04,106.80000305175781,109.5,106.30000305175781,108.9000015258789,99.43067169189453,2722060
2023-05-05,110.19999694824219,110.5999984741211,109.19999694824219,110.5999984741211,100.98284912109375,2157040
2023-05-08,110.5999984741211,111.0999984741211,109.5999984741211,109.9000015258789,100.34371948242188,1680462
2023-05-09,109.0,109.9000015258789,106.80000305175781,107.69999694824219,98.33500671386719,2954777
2023-05-10,106.69999694824219,107.5999984741211,105.4000015258789,105.80000305175781,96.60022735595703,2766412
2023-05-11,106.0,106.0999984741211,104.4000015258789,105.0,95.86978912353516,3273762
2023-05-12,105.0,105.0,102.80000305175781,103.19999694824219,94.22630310058594,2976296
2023-05-15,103.0,105.5999984741211,102.5,105.0999984741211,95.96109008789062,2395618
2023-05-16,105.5999984741211,106.69999694824219,105.4000015258789,105.69999694824219,96.50891876220703,2237013
2023-05-17,105.80000305175781,106.69999694824219,103.69999694824219,103.80000305175781,94.77413940429688,3419123
2023-05-18,104.0999984741211,104.9000015258789,102.5,103.0,94.043701171875,1672866
2023-05-19,102.69999694824219,103.80000305175781,102.30000305175781,103.5,94.5002212524414,1895848
2023-05-22,103.0,104.5,102.69999694824219,104.19999694824219,95.13935089111328,1769913
2023-05-23,104.19999694824219,104.5999984741211,102.9000015258789,103.30000305175781,94.31761169433594,1956349
2023-05-24,102.69999694824219,103.4000015258789,102.5,103.30000305175781,94.31761169433594,1501701
2023-05-25,102.4000015258789,102.5,100.30000305175781,101.80000305175781,92.94805145263672,3015126
2023-05-29,101.5999984741211,103.4000015258789,101.0999984741211,101.5,92.67412567138672,2083549
2023-05-30,101.5,102.5,100.0999984741211,102.0,93.13065338134766,2729169
2023-05-31,101.0999984741211,101.4000015258789,99.0,99.69999694824219,91.03064727783203,7179790
2023-06-01,98.9000015258789,99.6500015258789,97.19999694824219,98.80000305175781,90.20890045166016,6780000
2023-06-02,99.69999694824219,102.69999694824219,99.55000305175781,101.80000305175781,92.94805145263672,3306749
2023-06-05,102.19999694824219,103.5999984741211,101.5,103.19999694824219,94.22630310058594,2043219
2023-06-06,103.69999694824219,104.0,102.0999984741211,102.69999694824219,93.76978302001953,1540612
2023-06-07,102.9000015258789,104.0999984741211,101.9000015258789,102.69999694824219,93.76978302001953,1677418
2023-06-08,102.5999984741211,103.0999984741211,101.4000015258789,102.5,93.58717346191406,2586337
2023-06-09,102.5,103.5999984741211,101.69999694824219,102.69999694824219,93.76978302001953,1632439
2023-06-12,103.0,103.30000305175781,102.0999984741211,103.0,94.043701171875,763882
2023-06-13,103.0,103.19999694824219,101.9000015258789,102.9000015258789,93.95240020751953,1416454
2023-06-14,102.69999694824219,102.9000015258789,100.5999984741211,101.19999694824219,92.40021514892578,2406655
2023-06-15,101.4000015258789,102.4000015258789,100.9000015258789,101.5999984741211,92.76543426513672,1620239
2023-06-16,101.0999984741211,103.19999694824219,101.0999984741211,102.4000015258789,93.4958724975586,3398541
2023-06-19,101.19999694824219,102.5999984741211,101.19999694824219,102.5999984741211,93.67847442626953,1631277
2023-06-20,101.5999984741211,103.0,100.5999984741211,101.0999984741211,92.30891418457031,2276499
2023-06-21,100.80000305175781,102.0,99.9000015258789,100.0999984741211,91.39586639404297,3074315
2023-06-23,99.0,99.0,97.05000305175781,97.6500015258789,89.15890502929688,3545418
2023-06-26,97.0999984741211,97.75,96.3499984741211,96.69999694824219,88.29150390625,2891273
2023-06-27,96.69999694824219,98.75,96.6500015258789,98.44999694824219,89.88933563232422,3004409
2023-06-28,97.94999694824219,99.25,97.19999694824219,99.19999694824219,90.57412719726562,2428713
2023-06-29,99.6500015258789,99.69999694824219,97.19999694824219,97.6500015258789,89.15890502929688,2671112
2023-06-30,98.0,99.4000015258789,97.75,98.69999694824219,90.11759185791016,2850389
2023-07-03,98.19999694824219,99.05000305175781,97.8499984741211,98.80000305175781,90.20890045166016,2186824
2023-07-04,98.30000305175781,99.5,98.30000305175781,99.4000015258789,90.7567367553711,1356343
2023-07-05,99.9000015258789,100.19999694824219,98.5,98.9000015258789,90.30020904541016,2663785
2023-07-06,98.75,98.8499984741211,96.80000305175781,96.8499984741211,88.428466796875,4501662
2023-07-07,96.5,96.5,94.8499984741211,95.0999984741211,86.83063507080078,4262753
2023-07-10,95.55000305175781,95.80000305175781,92.1500015258789,93.55000305175781,85.41542053222656,5651677
2023-07-11,94.0,96.55000305175781,93.9000015258789,96.19999694824219,87.8349838256836,4150111
2023-07-12,96.25,96.8499984741211,95.55000305175781,96.3499984741211,87.97193908691406,1685511
2023-07-13,96.80000305175781,98.4000015258789,96.69999694824219,97.75,89.25020599365234,3878314
2023-07-14,97.19999694824219,98.05000305175781,96.6500015258789,97.44999694824219,88.9762954711914,2089853
2023-07-18,98.0,98.0,95.0999984741211,95.8499984741211,87.51541900634766,3450381
2023-07-19,95.5999984741211,95.80000305175781,94.19999694824219,95.5999984741211,87.28715515136719,2649217
2023-07-20,96.80000305175781,97.25,95.8499984741211,96.69999694824219,88.29150390625,1574521
2023-07-21,96.69999694824219,97.9000015258789,96.1500015258789,97.75,89.25020599365234,1754625
2023-07-24,96.8499984741211,96.94999694824219,95.05000305175781,96.05000305175781,87.69802856445312,2077501
2023-07-25,97.0999984741211,97.5,96.19999694824219,96.75,88.337158203125,1877203
2023-07-26,97.5999984741211,97.94999694824219,96.8499984741211,97.44999694824219,88.9762954711914,1316697
2023-07-27,97.6500015258789,99.4000015258789,97.5999984741211,99.05000305175781,90.43716430664062,2425338
2023-07-28,96.3499984741211,99.4000015258789,96.3499984741211,99.19999694824219,90.57412719726562,2170115
2023-07-31,99.0,99.5999984741211,97.4000015258789,97.55000305175781,89.0676040649414,3414348
2023-08-01,98.4000015258789,98.4000015258789,97.0999984741211,97.44999694824219,88.9762954711914,1580242
2023-08-02,96.80000305175781,97.5,95.5,96.05000305175781,87.69802856445312,2581821
2023-08-03,96.05000305175781,96.94999694824219,95.55000305175781,96.0,87.65238189697266,3214621
2023-08-04,96.25,96.69999694824219,92.8499984741211,93.4000015258789,85.2784652709961,3317691
2023-08-07,93.4000015258789,94.80000305175781,93.19999694824219,93.69999694824219,85.5523681640625,2578085
2023-08-08,93.0999984741211,93.5999984741211,91.80000305175781,92.19999694824219,84.18280792236328,3995295
2023-08-09,92.19999694824219,92.19999694824219,90.55000305175781,91.5999984741211,83.63497924804688,5128394
2023-08-10,90.5999984741211,92.8499984741211,90.55000305175781,92.4000015258789,84.36541748046875,3202489
2023-08-11,91.80000305175781,93.5,91.80000305175781,92.80000305175781,84.73063659667969,1968051
2023-08-14,91.80000305175781,92.69999694824219,90.8499984741211,91.25,83.31541442871094,2529565
2023-08-15,90.8499984741211,91.19999694824219,90.19999694824219,90.19999694824219,82.3567123413086,1862405
2023-08-16,90.19999694824219,90.4000015258789,88.8499984741211,89.55000305175781,81.76322937011719,3474701
2023-08-17,88.30000305175781,89.1500015258789,87.19999694824219,89.0999984741211,81.35236358642578,3526870
2023-08-18,88.0999984741211,89.1500015258789,88.0999984741211,88.3499984741211,80.66757202148438,2090376
2023-08-21,87.5999984741211,88.0999984741211,86.5999984741211,86.94999694824219,79.38931274414062,2274574
2023-08-22,86.8499984741211,87.75,86.0,87.19999694824219,79.6175765991211,1912541
2023-08-23,86.69999694824219,88.19999694824219,86.6500015258789,87.8499984741211,80.21105194091797,1883629
2023-08-24,87.8499984741211,89.55000305175781,87.69999694824219,89.30000305175781,81.53497314453125,2267382
2023-08-25,89.0999984741211,89.55000305175781,88.4000015258789,88.6500015258789,80.94149780273438,1265552
2023-08-28,89.0999984741211,89.94999694824219,87.80000305175781,88.05000305175781,80.39366912841797,1452087
2023-08-29,89.0,89.9000015258789,88.44999694824219,89.4000015258789,81.62627410888672,2722288
2023-08-30,89.4000015258789,91.05000305175781,88.8499984741211,89.5,81.71758270263672,2877112
2023-08-31,90.19999694824219,90.3499984741211,87.44999694824219,88.30000305175781,80.62193298339844,4845679
2023-09-04,89.75,90.5,88.30000305175781,90.44999694824219,82.58497619628906,3338722
2023-09-05,89.3499984741211,89.8499984741211,88.19999694824219,88.6500015258789,80.94149780273438,2037512
2023-09-06,88.9000015258789,89.5,88.3499984741211,89.1500015258789,81.39801025390625,2116503
2023-09-07,89.30000305175781,89.69999694824219,88.0999984741211,88.30000305175781,80.62193298339844,1725821
2023-09-11,78.75,80.6500015258789,77.0999984741211,79.94999694824219,72.99799346923828,26346140
2023-09-12,79.0999984741211,81.5,78.5,80.25,73.27191162109375,7686567
2023-09-13,80.19999694824219,81.75,80.19999694824219,81.5999984741211,74.5045166015625,7219114
2023-09-14,81.1500015258789,81.5999984741211,80.19999694824219,80.80000305175781,73.77408599853516,7109490
2023-09-15,80.80000305175781,82.55000305175781,80.44999694824219,82.19999694824219,75.0523452758789,7130875
2023-09-18,81.30000305175781,82.0,80.5999984741211,80.69999694824219,73.68277740478516,4751202
2023-09-19,80.5,81.80000305175781,80.25,80.94999694824219,73.91104125976562,3915349
2023-09-20,81.1500015258789,81.1500015258789,80.05000305175781,80.3499984741211,73.36321258544922,4485532
2023-09-21,80.25,80.30000305175781,79.4000015258789,79.55000305175781,72.63277435302734,4030157
2023-09-22,79.5,81.5,79.0,81.44999694824219,74.3675537109375,4919781
2023-09-25,80.75,81.44999694824219,80.05000305175781,80.19999694824219,73.22624969482422,3685162
2023-09-26,80.0,80.3499984741211,79.0,79.25,72.3588638305664,4025466
2023-09-27,79.0,79.80000305175781,78.5999984741211,79.4000015258789,72.4958267211914,2914748
2023-09-28,79.5999984741211,81.30000305175781,79.44999694824219,80.55000305175781,73.54582214355469,4511596
2023-09-29,81.44999694824219,83.94999694824219,81.19999694824219,83.80000305175781,76.51322937011719,8251314
2023-10-03,83.75,83.80000305175781,80.05000305175781,81.30000305175781,74.2306137084961,5365855
2023-10-04,80.69999694824219,83.6500015258789,80.69999694824219,82.94999694824219,75.73713684082031,4572549
2023-10-05,83.0,84.25,82.94999694824219,83.5999984741211,76.33061218261719,4139918
2023-10-06,83.44999694824219,84.6500015258789,83.44999694824219,84.0999984741211,76.7871322631836,3480837
2023-10-09,83.9000015258789,84.0999984741211,83.1500015258789,83.9000015258789,76.60453033447266,1377748
2023-10-10,85.1500015258789,86.0999984741211,84.55000305175781,85.0,77.60887145996094,3017321
2023-10-11,85.5999984741211,85.94999694824219,84.75,85.0999984741211,77.70018005371094,3342531
2023-10-12,86.19999694824219,86.30000305175781,84.75,85.6500015258789,78.20235443115234,3198404
2023-10-13,84.0999984741211,85.4000015258789,83.5,83.5999984741211,76.33061218261719,2459011
2023-10-16,83.5,84.4000015258789,82.9000015258789,83.25,76.01104736328125,2045331
2023-10-17,83.80000305175781,84.30000305175781,83.0999984741211,83.6500015258789,76.37626647949219,2050842
2023-10-18,83.4000015258789,84.1500015258789,83.0,83.44999694824219,76.19365692138672,2152304
2023-10-19,82.5,82.55000305175781,80.80000305175781,81.3499984741211,74.27625274658203,4543862
2023-10-20,81.30000305175781,82.5,80.9000015258789,81.5,74.41321563720703,2613198
2023-10-24,81.69999694824219,81.69999694824219,79.69999694824219,79.9000015258789,72.95233917236328,5774534
2023-10-25,80.9000015258789,83.0999984741211,78.80000305175781,79.5,72.58712768554688,10232774
2023-10-26,79.0,79.3499984741211,78.0,79.1500015258789,72.26756286621094,4654972
2023-10-27,79.94999694824219,81.44999694824219,79.1500015258789,80.69999694824219,73.68277740478516,3777830
2023-10-30,80.30000305175781,81.55000305175781,80.25,81.4000015258789,74.32191467285156,2618696
2023-10-31,81.55000305175781,82.19999694824219,80.25,80.3499984741211,73.36321258544922,3104030
2023-11-01,80.5,81.44999694824219,80.3499984741211,81.0999984741211,74.04798889160156,2656921
2023-11-02,82.80000305175781,83.5,82.3499984741211,82.5999984741211,75.41757202148438,3350750
2023-11-03,83.1500015258789,85.8499984741211,82.44999694824219,84.80000305175781,77.42626953125,6444225
2023-11-06,83.0,83.0,80.3499984741211,80.4000015258789,76.75798034667969,3927907
2023-11-07,80.0,80.4000015258789,78.55000305175781,78.8499984741211,75.27819061279297,4347736
2023-11-08,78.80000305175781,78.9000015258789,77.55000305175781,78.05000305175781,74.51443481445312,3826180
2023-11-09,78.6500015258789,78.94999694824219,77.8499984741211,77.8499984741211,74.323486328125,2180951
2023-11-10,77.25,77.8499984741211,76.4000015258789,76.9000015258789,73.4165267944336,2748487
2023-11-13,77.0,77.55000305175781,76.5,77.4000015258789,73.89388275146484,1987824
2023-11-14,77.8499984741211,78.5999984741211,77.30000305175781,77.9000015258789,74.37122344970703,1353594
2023-11-15,80.19999694824219,81.5,79.5999984741211,80.75,77.09211730957031,5807703
2023-11-16,81.0,81.0,79.19999694824219,79.8499984741211,76.23289489746094,2259530
2023-11-17,78.94999694824219,79.30000305175781,78.30000305175781,78.6500015258789,75.08724975585938,1887785
2023-11-20,79.30000305175781,80.69999694824219,78.80000305175781,80.3499984741211,76.71024322509766,2348031
2023-11-21,80.94999694824219,81.8499984741211,79.0,79.3499984741211,75.75553894042969,3136739
2023-11-22,79.3499984741211,79.75,78.94999694824219,79.75,76.13742065429688,1744532
2023-11-23,79.80000305175781,80.69999694824219,78.8499984741211,80.44999694824219,76.80570983886719,2087695
