Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,8.539999961853027,8.539999961853027,8.329999923706055,8.40999984741211,7.2258477210998535,26156535
2022-05-11,8.40999984741211,8.40999984741211,8.319999694824219,8.399999618530273,7.217255592346191,18534305
2022-05-12,8.369999885559082,8.430000305175781,8.34000015258789,8.350000381469727,7.174295902252197,14994100
2022-05-13,8.399999618530273,8.529999732971191,8.390000343322754,8.5,7.30317497253418,21070153
2022-05-16,8.539999961853027,8.569999694824219,8.380000114440918,8.449999809265137,7.260215759277344,13954179
2022-05-17,8.449999809265137,8.449999809265137,8.329999923706055,8.390000343322754,7.2086639404296875,35055993
2022-05-18,8.369999885559082,8.579999923706055,8.350000381469727,8.5,7.30317497253418,34368142
2022-05-19,8.5,8.5,8.380000114440918,8.390000343322754,7.2086639404296875,17869872
2022-05-20,8.470000267028809,8.720000267028809,8.420000076293945,8.710000038146973,7.483606815338135,32384466
2022-05-23,8.710000038146973,8.739999771118164,8.609999656677246,8.619999885559082,7.406278133392334,15495960
2022-05-24,8.649999618530273,8.649999618530273,8.510000228881836,8.539999961853027,7.33754301071167,15385441
2022-05-25,8.600000381469727,8.670000076293945,8.550000190734863,8.65999984741211,7.440647125244141,22685834
2022-05-26,8.670000076293945,8.6899995803833,8.550000190734863,8.609999656677246,7.397686958312988,18244838
2022-05-27,8.680000305175781,8.760000228881836,8.609999656677246,8.760000228881836,7.526566982269287,20056725
2022-05-30,8.770000457763672,8.829999923706055,8.710000038146973,8.75,7.517975330352783,20140252
2022-05-31,8.75,8.880000114440918,8.630000114440918,8.880000114440918,7.629671573638916,107568341
2022-06-01,8.880000114440918,8.880000114440918,8.739999771118164,8.859999656677246,7.612486362457275,15718407
2022-06-02,8.84000015258789,8.880000114440918,8.760000228881836,8.850000381469727,7.6038947105407715,9385051
2022-06-06,8.869999885559082,8.979999542236328,8.720000267028809,8.979999542236328,7.715590000152588,25388952
2022-06-07,8.90999984741211,8.979999542236328,8.899999618530273,8.970000267028809,7.7069993019104,18855329
2022-06-08,8.760000228881836,8.760000228881836,8.510000228881836,8.520000457763672,7.513001441955566,30744940
2022-06-09,8.470000267028809,8.569999694824219,8.460000038146973,8.539999961853027,7.530636310577393,15202734
2022-06-10,8.550000190734863,8.630000114440918,8.510000228881836,8.59000015258789,7.574727535247803,18095671
2022-06-13,8.520000457763672,8.619999885559082,8.510000228881836,8.550000190734863,7.539454460144043,22823802
2022-06-14,8.579999923706055,8.579999923706055,8.479999542236328,8.529999732971191,7.521818161010742,11961375
2022-06-15,8.5,8.569999694824219,8.40999984741211,8.420000076293945,7.424820423126221,19115284
2022-06-16,8.489999771118164,8.489999771118164,8.25,8.279999732971191,7.301366329193115,21170772
2022-06-17,8.279999732971191,8.300000190734863,8.229999542236328,8.25,7.274912357330322,28533200
2022-06-20,8.229999542236328,8.279999732971191,8.199999809265137,8.279999732971191,7.301366329193115,7984141
2022-06-21,8.279999732971191,8.359999656677246,8.220000267028809,8.350000381469727,7.363093376159668,13513226
2022-06-22,8.350000381469727,8.420000076293945,8.279999732971191,8.300000190734863,7.319003105163574,9817883
2022-06-23,8.350000381469727,8.350000381469727,8.229999542236328,8.25,7.274912357330322,8728262
2022-06-24,8.25,8.369999885559082,8.25,8.369999885559082,7.3807291984558105,9060927
2022-06-27,8.420000076293945,8.489999771118164,8.390000343322754,8.420000076293945,7.424820423126221,14245480
2022-06-28,8.430000305175781,8.579999923706055,8.430000305175781,8.579999923706055,7.565908908843994,14137016
2022-06-29,8.579999923706055,8.579999923706055,8.399999618530273,8.420000076293945,7.424820423126221,10697983
2022-06-30,8.430000305175781,8.5,8.380000114440918,8.449999809265137,7.4512739181518555,20848139
2022-07-04,8.529999732971191,8.529999732971191,8.380000114440918,8.430000305175781,7.433638095855713,9540760
2022-07-05,8.420000076293945,8.5600004196167,8.420000076293945,8.5600004196167,7.54827356338501,10158542
2022-07-06,8.510000228881836,8.539999961853027,8.359999656677246,8.399999618530273,7.407183647155762,12980243
2022-07-07,8.399999618530273,8.489999771118164,8.350000381469727,8.489999771118164,7.486546039581299,11980980
2022-07-08,8.5,8.569999694824219,8.489999771118164,8.550000190734863,7.539454460144043,9175774
2022-07-11,8.520000457763672,8.539999961853027,8.399999618530273,8.460000038146973,7.460092067718506,7189040
2022-07-12,8.460000038146973,8.489999771118164,8.350000381469727,8.369999885559082,7.3807291984558105,11630512
2022-07-13,8.369999885559082,8.460000038146973,8.350000381469727,8.369999885559082,7.3807291984558105,12240505
2022-07-14,8.34000015258789,8.350000381469727,8.210000038146973,8.300000190734863,7.319003105163574,16774928
2022-07-15,8.300000190734863,8.300000190734863,8.180000305175781,8.1899995803833,7.22200345993042,13261884
2022-07-18,8.260000228881836,8.350000381469727,8.199999809265137,8.350000381469727,7.363093376159668,12062532
2022-07-19,8.260000228881836,8.359999656677246,8.229999542236328,8.270000457763672,7.292549133300781,8601717
2022-07-20,8.279999732971191,8.34000015258789,8.239999771118164,8.260000228881836,7.283730983734131,10108143
2022-07-21,8.25,8.270000457763672,8.199999809265137,8.210000038146973,7.239640235900879,10747004
2022-07-22,8.210000038146973,8.239999771118164,8.1899995803833,8.210000038146973,7.239640235900879,8780914
2022-07-25,8.210000038146973,8.220000267028809,8.15999984741211,8.199999809265137,7.230822563171387,10302687
2022-07-26,8.180000305175781,8.239999771118164,8.170000076293945,8.1899995803833,7.22200345993042,13621236
2022-07-27,8.1899995803833,8.270000457763672,8.170000076293945,8.270000457763672,7.292549133300781,7190149
2022-07-28,8.289999961853027,8.390000343322754,8.229999542236328,8.390000343322754,7.398365497589111,23983016
2022-07-29,8.390000343322754,8.390000343322754,8.25,8.279999732971191,7.301366329193115,14693573
2022-08-01,8.329999923706055,8.329999923706055,8.180000305175781,8.1899995803833,7.22200345993042,10434022
2022-08-02,8.1899995803833,8.199999809265137,8.079999923706055,8.09000015258789,7.133823394775391,18893888
2022-08-03,8.100000381469727,8.119999885559082,8.069999694824219,8.079999923706055,7.12500524520874,12442717
2022-08-04,8.079999923706055,8.15999984741211,8.079999923706055,8.15999984741211,7.195549488067627,10540987
2022-08-05,8.210000038146973,8.210000038146973,8.119999885559082,8.15999984741211,7.195549488067627,7489947
2022-08-08,8.15999984741211,8.199999809265137,8.109999656677246,8.199999809265137,7.230822563171387,5711019
2022-08-09,8.180000305175781,8.199999809265137,8.130000114440918,8.170000076293945,7.2043681144714355,6630610
2022-08-10,8.170000076293945,8.170000076293945,8.050000190734863,8.0600004196167,7.107369899749756,13067132
2022-08-11,8.109999656677246,8.140000343322754,8.029999732971191,8.079999923706055,7.12500524520874,21887824
2022-08-12,8.09000015258789,8.140000343322754,8.0600004196167,8.130000114440918,7.169095993041992,9091076
2022-08-15,8.130000114440918,8.289999961853027,8.119999885559082,8.279999732971191,7.301366329193115,12300106
2022-08-16,8.289999961853027,8.3100004196167,8.199999809265137,8.25,7.274912357330322,11120242
2022-08-17,8.210000038146973,8.3100004196167,8.180000305175781,8.180000305175781,7.213185787200928,11034760
2022-08-18,8.15999984741211,8.15999984741211,8.020000457763672,8.020000457763672,7.0720977783203125,37446109
2022-08-19,8.039999961853027,8.25,8.020000457763672,8.170000076293945,7.2043681144714355,26434195
2022-08-22,8.109999656677246,8.149999618530273,8.050000190734863,8.140000343322754,7.177914142608643,19569299
2022-08-23,8.119999885559082,8.119999885559082,8.020000457763672,8.029999732971191,7.080914497375488,19903015
2022-08-24,8.029999732971191,8.0600004196167,7.889999866485596,7.889999866485596,6.957461357116699,25681732
2022-08-25,7.869999885559082,7.869999885559082,7.800000190734863,7.860000133514404,6.9310078620910645,13759622
2022-08-26,7.860000133514404,7.989999771118164,7.849999904632568,7.96999979019165,7.028006076812744,13389945
2022-08-29,7.949999809265137,7.960000038146973,7.820000171661377,7.849999904632568,6.922189235687256,15100116
2022-08-30,7.869999885559082,7.900000095367432,7.699999809265137,7.789999961853027,6.86928129196167,19417558
2022-08-31,7.760000228881836,7.789999961853027,7.71999979019165,7.75,6.834008693695068,22824546
2022-09-01,7.650000095367432,7.670000076293945,7.480000019073486,7.519999980926514,6.735484600067139,23243248
2022-09-02,7.5,7.539999961853027,7.480000019073486,7.510000228881836,6.726527690887451,17866150
2022-09-05,7.489999771118164,7.5,7.409999847412109,7.440000057220459,6.663829803466797,20638504
2022-09-06,7.449999809265137,7.5,7.420000076293945,7.440000057220459,6.663829803466797,8428995
2022-09-07,7.420000076293945,7.420000076293945,7.329999923706055,7.380000114440918,6.6100897789001465,15933996
2022-09-08,7.349999904632568,7.380000114440918,7.269999980926514,7.289999961853027,6.529478549957275,13682134
2022-09-09,7.269999980926514,7.389999866485596,7.25,7.360000133514404,6.5921759605407715,12778056
2022-09-13,7.309999942779541,7.440000057220459,7.309999942779541,7.420000076293945,6.645915985107422,9117056
2022-09-14,7.309999942779541,7.349999904632568,7.239999771118164,7.260000228881836,6.502608776092529,16071457
2022-09-15,7.260000228881836,7.28000020980835,7.210000038146973,7.239999771118164,6.484694480895996,9734613
2022-09-16,7.199999809265137,7.320000171661377,7.199999809265137,7.309999942779541,6.547391891479492,35211409
2022-09-19,7.309999942779541,7.340000152587891,7.230000019073486,7.329999923706055,6.565305709838867,8534233
2022-09-20,7.360000133514404,7.420000076293945,7.329999923706055,7.380000114440918,6.6100897789001465,9416190
2022-09-21,7.369999885559082,7.369999885559082,7.260000228881836,7.340000152587891,6.574262619018555,14195993
2022-09-22,7.300000190734863,7.300000190734863,7.199999809265137,7.239999771118164,6.484694480895996,12993551
2022-09-23,7.239999771118164,7.239999771118164,7.150000095367432,7.230000019073486,6.475738048553467,11394232
2022-09-26,7.21999979019165,7.21999979019165,7.110000133514404,7.159999847412109,6.413041114807129,15314349
2022-09-27,7.099999904632568,7.230000019073486,7.039999961853027,7.070000171661377,6.332430362701416,14354399
2022-09-28,7.070000171661377,7.070000171661377,6.710000038146973,6.800000190734863,6.090598106384277,31087944
2022-09-29,6.800000190734863,6.880000114440918,6.730000019073486,6.880000114440918,6.162251949310303,32897379
2022-09-30,6.880000114440918,6.949999809265137,6.840000152587891,6.920000076293945,6.198078632354736,25912420
2022-10-03,6.860000133514404,6.920000076293945,6.789999961853027,6.809999942779541,6.099554538726807,12699776
2022-10-05,7.0,7.079999923706055,6.920000076293945,7.050000190734863,6.314517021179199,21783177
2022-10-06,7.070000171661377,7.159999847412109,7.059999942779541,7.119999885559082,6.377214431762695,15117744
2022-10-07,7.110000133514404,7.110000133514404,7.0,7.019999980926514,6.287646293640137,11936880
2022-10-10,7.0,7.010000228881836,6.880000114440918,6.900000095367432,6.1801652908325195,15729263
2022-10-11,6.900000095367432,7.019999980926514,6.820000171661377,6.860000133514404,6.144338130950928,20424671
2022-10-12,6.880000114440918,6.880000114440918,6.679999828338623,6.78000020980835,6.072684288024902,24282159
2022-10-13,6.75,6.800000190734863,6.610000133514404,6.650000095367432,5.956246376037598,16817842
2022-10-14,6.739999771118164,6.769999980926514,6.619999885559082,6.650000095367432,5.956246376037598,12350637
2022-10-17,6.659999847412109,6.679999828338623,6.559999942779541,6.619999885559082,5.929375648498535,12170938
2022-10-18,6.71999979019165,6.730000019073486,6.550000190734863,6.579999923706055,5.893548488616943,13225466
2022-10-19,6.579999923706055,6.679999828338623,6.5,6.519999980926514,5.839808464050293,13968119
2022-10-20,6.5,6.53000020980835,6.369999885559082,6.449999809265137,5.777110576629639,11890851
2022-10-21,6.46999979019165,6.46999979019165,6.150000095367432,6.21999979019165,5.571105003356934,17954669
2022-10-24,6.210000038146973,6.230000019073486,6.019999980926514,6.090000152587891,5.454667568206787,35028212
2022-10-25,6.130000114440918,6.150000095367432,6.0,6.099999904632568,5.463624477386475,19807514
2022-10-26,6.099999904632568,6.300000190734863,6.070000171661377,6.289999961853027,5.63380241394043,20444671
2022-10-27,6.289999961853027,6.369999885559082,6.210000038146973,6.260000228881836,5.606932640075684,12888396
2022-10-28,6.289999961853027,6.360000133514404,6.070000171661377,6.159999847412109,5.517364501953125,16736691
2022-10-31,6.150000095367432,6.260000228881836,6.039999961853027,6.059999942779541,5.427797317504883,21752597
2022-11-01,6.139999866485596,6.230000019073486,6.070000171661377,6.210000038146973,5.5621490478515625,16251934
2022-11-02,6.210000038146973,6.400000095367432,6.130000114440918,6.369999885559082,5.705456733703613,14622593
2022-11-03,6.210000038146973,6.309999942779541,6.170000076293945,6.179999828338623,5.535277843475342,11499142
2022-11-04,6.239999771118164,6.329999923706055,6.199999809265137,6.25,5.597975730895996,25863844
2022-11-07,6.21999979019165,6.429999828338623,6.179999828338623,6.369999885559082,5.705456733703613,21950200
2022-11-08,6.420000076293945,6.480000019073486,6.349999904632568,6.380000114440918,5.714414119720459,19066778
2022-11-09,6.420000076293945,6.440000057220459,6.289999961853027,6.340000152587891,5.678586483001709,18898981
2022-11-10,6.320000171661377,6.320000171661377,6.130000114440918,6.159999847412109,5.517364501953125,18748521
2022-11-11,6.309999942779541,6.559999942779541,6.309999942779541,6.460000038146973,5.786067485809326,32110665
2022-11-14,6.650000095367432,6.650000095367432,6.510000228881836,6.590000152587891,5.902505874633789,26470022
2022-11-15,6.590000152587891,6.710000038146973,6.539999961853027,6.710000038146973,6.009986400604248,28959306
2022-11-16,6.690000057220459,6.809999942779541,6.639999866485596,6.659999847412109,5.965202808380127,26335840
2022-11-17,6.659999847412109,6.699999809265137,6.570000171661377,6.690000057220459,5.9920735359191895,16859309
2022-11-18,6.690000057220459,6.690000057220459,6.550000190734863,6.590000152587891,5.902505874633789,24063222
