Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3956626057624817,0
2022-08-02,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4047582447528839,6000
2022-08-03,0.4449999928474426,0.4449999928474426,0.42500001192092896,0.42500001192092896,0.3865669071674347,111000
2022-08-04,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.4002104103565216,344000
2022-08-05,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.4002104103565216,419000
2022-08-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4002104103565216,0
2022-08-09,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4002104103565216,0
2022-08-10,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4002104103565216,0
2022-08-11,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4449999928474426,0.4047582447528839,50000
2022-08-12,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4047582447528839,0
2022-08-15,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4047582447528839,0
2022-08-16,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4047582447528839,0
2022-08-17,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4047582447528839,0
2022-08-18,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4047582447528839,0
2022-08-19,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4047582447528839,0
2022-08-22,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4047582447528839,0
2022-08-23,0.42500001192092896,0.4350000023841858,0.4000000059604645,0.4350000023841858,0.3956626057624817,621000
2022-08-24,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3956626057624817,0
2022-08-25,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3956626057624817,0
2022-08-26,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4350000023841858,0.3956626057624817,36000
2022-08-29,0.41999998688697815,0.41999998688697815,0.3799999952316284,0.4099999964237213,0.372923344373703,498000
2022-08-30,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.38201904296875,0
2022-08-31,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3865669071674347,0
2022-09-01,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3865669071674347,0
2022-09-02,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3911147713661194,0
2022-09-05,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3911147713661194,0
2022-09-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3911147713661194,0
2022-09-07,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3911147713661194,0
2022-09-08,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3911147713661194,0
2022-09-09,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3911147713661194,0
2022-09-13,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3911147713661194,0
2022-09-14,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3911147713661194,0
2022-09-15,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4350000023841858,0.3956626057624817,218000
2022-09-16,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3956626057624817,0
2022-09-19,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3956626057624817,0
2022-09-20,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3956626057624817,0
2022-09-21,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3956626057624817,0
2022-09-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3956626057624817,0
2022-09-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.38201904296875,0
2022-09-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.38201904296875,0
2022-09-27,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.4099999964237213,0.372923344373703,11000
2022-09-28,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.372923344373703,0
2022-09-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.372923344373703,0
2022-09-30,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.375,0.3560240864753723,21000
2022-10-03,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.36551806330680847,0
2022-10-05,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.36551806330680847,0
2022-10-06,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.36551806330680847,0
2022-10-07,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-10,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-11,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-12,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-14,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.37026503682136536,48000
2022-10-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-19,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-10-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3607710599899292,0
2022-10-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3607710599899292,0
2022-10-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3607710599899292,0
2022-10-27,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.36551806330680847,0
2022-10-28,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.36551806330680847,0
2022-10-31,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.36551806330680847,0
2022-11-01,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-11-02,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-11-03,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.37501204013824463,0
2022-11-04,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.37501204013824463,0
2022-11-07,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,10000
2022-11-08,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.37501204013824463,0
2022-11-09,0.375,0.4000000059604645,0.375,0.39500001072883606,0.37501204013824463,20000
2022-11-10,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.37501204013824463,0
2022-11-11,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.37501204013824463,0
2022-11-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.37501204013824463,0
2022-11-15,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.37501204013824463,0
2022-11-16,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.37501204013824463,0
2022-11-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.37501204013824463,0
2022-11-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,15000
2022-11-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,0
2022-11-22,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.37026503682136536,10000
2022-11-23,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,2000
2022-11-24,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2022-11-25,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2022-11-28,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2022-11-29,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2022-11-30,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2022-12-01,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3797590434551239,10000
2022-12-02,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3797590434551239,0
2022-12-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3797590434551239,0
2022-12-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3797590434551239,0
2022-12-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3797590434551239,0
2022-12-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3797590434551239,0
2022-12-09,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2022-12-12,0.4300000071525574,0.4300000071525574,0.41499999165534973,0.4050000011920929,0.3845060169696808,21000
2022-12-13,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2022-12-14,0.4050000011920929,0.4099999964237213,0.375,0.41499999165534973,0.39399999380111694,215000
2022-12-15,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2022-12-16,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2022-12-19,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2022-12-20,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2022-12-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2022-12-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2022-12-23,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2022-12-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2022-12-29,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2022-12-30,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.39874696731567383,0
2023-01-03,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.39874696731567383,0
2023-01-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.39874696731567383,0
2023-01-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.39874696731567383,0
2023-01-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.39874696731567383,0
2023-01-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.39874696731567383,0
2023-01-10,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.39874696731567383,0
2023-01-11,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4082409739494324,115000
2023-01-12,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4082409739494324,0
2023-01-13,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4050000011920929,0.3845060169696808,104000
2023-01-16,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-01-17,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-01-18,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-01-19,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2023-01-20,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.39399999380111694,0
2023-01-26,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.4082409739494324,115000
2023-01-27,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.41298794746398926,95000
2023-01-30,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.41773492097854614,73000
2023-01-31,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.41773492097854614,0
2023-02-01,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,10000
2023-02-02,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-03,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-06,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-07,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-08,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-09,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.42500001192092896,0.4034939706325531,26000
2023-02-10,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-13,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-14,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-15,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-16,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-17,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-20,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-21,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4034939706325531,0
2023-02-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.39399999380111694,42000
2023-02-23,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,8000
2023-02-24,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-02-27,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-02-28,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-03-01,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-03-02,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-03-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-03-06,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3845060169696808,0
2023-03-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.39874696731567383,0
