Date,Open,High,Low,Close,Adj Close,Volume
2022-05-25,20.25,20.549999237060547,20.200000762939453,20.5,18.406463623046875,324000
2022-05-26,20.5,20.649999618530273,20.25,20.450000762939453,18.361570358276367,260000
2022-05-27,20.649999618530273,20.75,20.350000381469727,20.399999618530273,18.316675186157227,272000
2022-05-30,20.5,21.649999618530273,20.5,21.350000381469727,19.169658660888672,1800200
2022-05-31,20.950000762939453,21.899999618530273,20.950000762939453,21.899999618530273,19.663490295410156,1200000
2022-06-01,21.899999618530273,22.299999237060547,21.399999618530273,22.100000381469727,19.84306526184082,1390000
2022-06-02,21.700000762939453,21.700000762939453,21.25,21.5,19.304338455200195,572000
2022-06-06,21.25,21.549999237060547,21.149999618530273,21.149999618530273,18.990081787109375,716000
2022-06-07,21.350000381469727,23.200000762939453,21.149999618530273,23.0,20.651153564453125,4476763
2022-06-08,23.149999618530273,23.399999618530273,22.700000762939453,23.100000381469727,20.740942001342773,1879000
2022-06-09,23.299999237060547,23.299999237060547,22.5,22.5,20.20221519470215,684000
2022-06-10,21.5,22.25,21.5,21.950000762939453,20.43967056274414,499000
2022-06-13,21.75,22.049999237060547,21.649999618530273,21.850000381469727,20.3465518951416,444020
2022-06-14,21.649999618530273,21.799999237060547,20.899999618530273,21.399999618530273,19.927513122558594,1594000
2022-06-15,21.450000762939453,21.899999618530273,21.450000762939453,21.600000381469727,20.113752365112305,814000
2022-06-16,21.799999237060547,22.5,21.700000762939453,21.899999618530273,20.393110275268555,946000
2022-06-17,22.0,22.299999237060547,21.850000381469727,22.149999618530273,20.62590789794922,562000
2022-06-20,21.950000762939453,22.5,21.950000762939453,22.299999237060547,20.765586853027344,534000
2022-06-21,22.299999237060547,22.649999618530273,21.75,22.200000762939453,20.672470092773438,1184850
2022-06-22,21.950000762939453,22.799999237060547,21.850000381469727,22.25,20.71902847290039,1079000
2022-06-23,22.200000762939453,22.700000762939453,22.200000762939453,22.600000381469727,21.044946670532227,1034000
2022-06-24,22.600000381469727,22.899999618530273,22.350000381469727,22.75,21.18462371826172,517000
2022-06-27,23.200000762939453,23.700000762939453,22.649999618530273,23.0,21.417421340942383,2154000
2022-06-28,22.950000762939453,23.149999618530273,22.700000762939453,22.950000762939453,21.37086296081543,572000
2022-06-29,22.950000762939453,23.100000381469727,22.450000762939453,22.649999618530273,21.09150505065918,456000
2022-06-30,22.75,23.450000762939453,22.75,23.0,21.417421340942383,884464
2022-07-04,23.0,23.299999237060547,22.850000381469727,23.100000381469727,21.510541915893555,439000
2022-07-05,23.100000381469727,23.100000381469727,22.200000762939453,22.350000381469727,20.812149047851562,808500
2022-07-06,22.200000762939453,22.649999618530273,21.75,21.899999618530273,20.393110275268555,1249860
2022-07-07,22.049999237060547,22.549999237060547,21.75,22.399999618530273,20.858707427978516,708000
2022-07-08,22.5,22.600000381469727,22.200000762939453,22.299999237060547,20.765586853027344,613200
2022-07-11,22.350000381469727,22.75,22.049999237060547,22.5,20.951826095581055,244000
2022-07-12,22.149999618530273,22.299999237060547,21.700000762939453,21.700000762939453,20.206872940063477,424008
2022-07-13,21.5,21.549999237060547,21.299999237060547,21.299999237060547,19.834394454956055,374000
2022-07-14,21.200000762939453,21.5,20.899999618530273,21.200000762939453,19.741275787353516,604000
2022-07-15,21.0,21.700000762939453,20.799999237060547,20.799999237060547,19.368799209594727,616300
2022-07-18,21.0,21.200000762939453,20.600000381469727,21.200000762939453,19.741275787353516,1192000
2022-07-19,21.25,21.25,20.649999618530273,21.149999618530273,19.69471549987793,406000
2022-07-20,21.200000762939453,21.649999618530273,21.0,21.5,20.020633697509766,977325
2022-07-21,21.700000762939453,21.850000381469727,21.200000762939453,21.200000762939453,19.741275787353516,516000
2022-07-22,21.25,21.450000762939453,20.75,20.75,19.322240829467773,284000
2022-07-25,21.0,21.100000381469727,20.75,20.899999618530273,19.4619197845459,242000
2022-07-26,20.799999237060547,21.100000381469727,20.799999237060547,20.899999618530273,19.4619197845459,106000
2022-07-27,20.899999618530273,21.25,20.799999237060547,21.049999237060547,19.60159683227539,414000
2022-07-28,20.950000762939453,21.649999618530273,20.950000762939453,21.5,20.020633697509766,566000
2022-07-29,21.200000762939453,21.25,20.75,20.75,19.322240829467773,282000
2022-08-01,20.75,20.75,20.5,20.549999237060547,19.136001586914062,262000
2022-08-02,20.299999237060547,20.350000381469727,19.719999313354492,19.940000534057617,18.567975997924805,536000
2022-08-03,19.899999618530273,20.200000762939453,19.799999237060547,20.200000762939453,18.81008529663086,518000
2022-08-04,20.25,20.649999618530273,20.049999237060547,20.299999237060547,18.903202056884766,154000
2022-08-05,20.299999237060547,20.5,20.200000762939453,20.5,19.089441299438477,100000
2022-08-08,20.100000381469727,20.649999618530273,20.0,20.0,18.62384605407715,234000
2022-08-09,19.920000076293945,20.5,19.920000076293945,20.399999618530273,18.996322631835938,382000
2022-08-10,19.520000457763672,19.739999771118164,19.520000457763672,19.559999465942383,18.214120864868164,1166000
2022-08-11,20.100000381469727,20.100000381469727,19.5,19.68000030517578,18.325864791870117,842000
2022-08-12,19.6200008392334,19.760000228881836,19.559999465942383,19.739999771118164,18.381736755371094,320000
2022-08-15,19.700000762939453,19.81999969482422,19.280000686645508,19.280000686645508,17.953386306762695,1008000
2022-08-16,19.5,19.5,19.020000457763672,19.1200008392334,17.804397583007812,836000
2022-08-17,19.219999313354492,19.360000610351562,19.1200008392334,19.360000610351562,18.027883529663086,286000
2022-08-18,19.360000610351562,19.440000534057617,19.239999771118164,19.3799991607666,18.046504974365234,301200
2022-08-19,19.200000762939453,19.6200008392334,19.200000762939453,19.6200008392334,18.269994735717773,296000
2022-08-22,19.280000686645508,19.559999465942383,19.200000762939453,19.34000015258789,18.009258270263672,436000
2022-08-23,19.31999969482422,19.3799991607666,19.1200008392334,19.219999313354492,17.89751434326172,384000
2022-08-24,19.219999313354492,19.3799991607666,18.799999237060547,18.81999969482422,17.52503776550293,622000
2022-08-25,18.84000015258789,19.079999923706055,18.84000015258789,19.0,17.69265365600586,202100
2022-08-26,18.979999542236328,19.219999313354492,18.899999618530273,18.979999542236328,17.674030303955078,342000
2022-08-29,18.899999618530273,19.059999465942383,18.799999237060547,18.8799991607666,17.580909729003906,264000
2022-08-30,18.81999969482422,18.940000534057617,18.739999771118164,18.8799991607666,17.580909729003906,468000
2022-08-31,18.799999237060547,18.940000534057617,18.739999771118164,18.920000076293945,17.6181583404541,570715
2022-09-01,18.979999542236328,19.239999771118164,18.959999084472656,19.040000915527344,17.729902267456055,436000
2022-09-02,19.280000686645508,19.280000686645508,18.899999618530273,18.940000534057617,17.636781692504883,282000
2022-09-05,18.899999618530273,18.920000076293945,18.559999465942383,18.579999923706055,17.30155372619629,492000
2022-09-06,18.559999465942383,18.68000030517578,18.399999618530273,18.639999389648438,17.357421875,534100
2022-09-07,18.579999923706055,18.600000381469727,18.399999618530273,18.579999923706055,17.30155372619629,352000
2022-09-08,18.559999465942383,18.6200008392334,18.31999969482422,18.5,17.2270565032959,474000
2022-09-09,18.5,18.8799991607666,18.5,18.780000686645508,17.48779296875,456000
2022-09-13,18.780000686645508,19.15999984741211,18.65999984741211,18.860000610351562,17.562286376953125,455615
2022-09-14,18.700000762939453,19.0,18.6200008392334,18.739999771118164,17.450542449951172,274000
2022-09-15,19.219999313354492,19.219999313354492,18.700000762939453,18.760000228881836,17.469165802001953,376000
2022-09-16,18.760000228881836,18.979999542236328,18.440000534057617,18.459999084472656,17.189809799194336,538000
2022-09-19,18.579999923706055,18.579999923706055,18.219999313354492,18.219999313354492,16.96632194519043,620000
2022-09-20,18.280000686645508,18.3799991607666,18.020000457763672,18.280000686645508,17.02219581604004,422000
2022-09-21,18.139999389648438,18.260000228881836,17.899999618530273,18.260000228881836,17.003572463989258,438000
2022-09-22,17.799999237060547,18.280000686645508,17.559999465942383,18.0,16.76146125793457,1087698
2022-09-23,18.020000457763672,18.020000457763672,17.65999984741211,17.68000030517578,16.46347999572754,544000
2022-09-26,17.579999923706055,17.899999618530273,17.260000228881836,17.360000610351562,16.165498733520508,375960
2022-09-27,17.459999084472656,17.760000228881836,17.3799991607666,17.68000030517578,16.46347999572754,370000
2022-09-28,17.520000457763672,17.600000381469727,17.219999313354492,17.34000015258789,16.146873474121094,234040
2022-09-29,17.31999969482422,17.5,16.719999313354492,16.760000228881836,15.606783866882324,186000
2022-09-30,16.719999313354492,17.15999984741211,16.719999313354492,16.959999084472656,15.793021202087402,198000
2022-10-03,16.959999084472656,16.959999084472656,16.559999465942383,16.600000381469727,15.457792282104492,246100
2022-10-05,16.68000030517578,17.459999084472656,16.68000030517578,17.15999984741211,15.97925853729248,136000
2022-10-06,16.899999618530273,17.18000030517578,16.899999618530273,17.0,15.830268859863281,58740
2022-10-07,16.899999618530273,16.920000076293945,16.600000381469727,16.739999771118164,15.588157653808594,121000
2022-10-10,17.0,17.299999237060547,16.68000030517578,17.040000915527344,15.86751651763916,833000
2022-10-11,17.100000381469727,17.860000610351562,17.040000915527344,17.639999389648438,16.426231384277344,830000
2022-10-12,17.520000457763672,17.68000030517578,17.200000762939453,17.579999923706055,16.370359420776367,446000
2022-10-13,17.81999969482422,17.959999084472656,17.399999618530273,17.65999984741211,16.444854736328125,560750
2022-10-14,17.639999389648438,18.5,17.639999389648438,18.0,16.76146125793457,920000
2022-10-17,18.1200008392334,18.34000015258789,18.0,18.299999237060547,17.040817260742188,398000
2022-10-18,18.5,19.059999465942383,18.239999771118164,18.780000686645508,17.48779296875,1064549
2022-10-19,18.760000228881836,19.0,18.5,18.540000915527344,17.264305114746094,1084000
2022-10-20,18.540000915527344,18.68000030517578,17.8799991607666,17.8799991607666,16.649717330932617,791004
2022-10-21,18.040000915527344,18.600000381469727,18.040000915527344,18.420000076293945,17.15256118774414,662000
2022-10-24,18.200000762939453,18.440000534057617,17.760000228881836,17.81999969482422,16.593847274780273,886000
2022-10-25,17.719999313354492,17.739999771118164,17.1200008392334,17.299999237060547,16.10962677001953,656000
2022-10-26,17.600000381469727,18.239999771118164,17.360000610351562,18.219999313354492,16.96632194519043,922000
2022-10-27,18.200000762939453,18.920000076293945,18.059999465942383,18.739999771118164,17.450542449951172,1054300
2022-10-28,18.34000015258789,18.600000381469727,17.68000030517578,17.68000030517578,16.46347999572754,839695
2022-10-31,17.68000030517578,18.1200008392334,17.5,17.5,16.295866012573242,884000
2022-11-01,18.239999771118164,18.260000228881836,17.579999923706055,18.079999923706055,16.835956573486328,1072368
2022-11-02,18.239999771118164,19.31999969482422,18.0,19.239999771118164,17.916139602661133,1150700
2022-11-03,19.399999618530273,19.399999618530273,18.6200008392334,18.719999313354492,17.43191909790039,1095241
2022-11-04,19.3799991607666,19.3799991607666,18.760000228881836,18.8799991607666,17.580909729003906,922000
2022-11-07,19.200000762939453,19.31999969482422,18.81999969482422,19.299999237060547,17.97201156616211,676096
2022-11-08,19.459999084472656,19.459999084472656,18.899999618530273,19.31999969482422,17.99063491821289,542000
2022-11-09,19.360000610351562,19.65999984741211,19.079999923706055,19.260000228881836,17.934762954711914,662342
2022-11-10,19.219999313354492,20.149999618530273,19.219999313354492,19.579999923706055,18.232744216918945,1444000
2022-11-11,20.25,20.25,19.5,19.799999237060547,18.437606811523438,1074100
2022-11-14,20.25,21.049999237060547,20.100000381469727,20.75,19.322240829467773,2908000
2022-11-15,20.799999237060547,21.0,20.0,20.600000381469727,19.18256187438965,2618610
2022-11-16,20.799999237060547,21.100000381469727,20.200000762939453,20.600000381469727,19.18256187438965,1473137
2022-11-17,20.450000762939453,21.0,20.350000381469727,20.75,19.322240829467773,1720000
2022-11-18,20.649999618530273,21.25,20.649999618530273,21.149999618530273,19.69471549987793,1000268
2022-11-21,21.149999618530273,21.149999618530273,20.5,20.75,19.322240829467773,767619
2022-11-22,20.75,20.799999237060547,19.920000076293945,20.149999618530273,18.76352310180664,886000
2022-11-23,20.0,20.149999618530273,19.700000762939453,19.979999542236328,18.605220794677734,480000
2022-11-24,20.149999618530273,20.200000762939453,19.68000030517578,19.799999237060547,18.437606811523438,700000
2022-11-25,19.81999969482422,19.8799991607666,19.3799991607666,19.520000457763672,18.1768741607666,796000
2022-11-28,19.5,19.719999313354492,19.219999313354492,19.719999313354492,18.36311149597168,654000
2022-11-29,19.700000762939453,20.5,19.639999389648438,20.5,19.089441299438477,823706
2022-11-30,20.600000381469727,20.850000381469727,20.0,20.850000381469727,19.415359497070312,1284000
2022-12-01,22.5,24.5,21.850000381469727,22.799999237060547,21.231182098388672,10072000
2022-12-02,23.0,23.450000762939453,22.5,22.549999237060547,20.99838638305664,3648426
2022-12-05,23.5,24.549999237060547,23.25,23.799999237060547,22.162376403808594,5641014
2022-12-06,23.75,24.600000381469727,22.799999237060547,22.950000762939453,21.37086296081543,3022000
2022-12-07,23.049999237060547,24.399999618530273,22.950000762939453,23.899999618530273,22.255495071411133,3826000
2022-12-08,24.049999237060547,24.299999237060547,23.350000381469727,24.0,22.348615646362305,4118000
2022-12-09,24.0,24.399999618530273,23.450000762939453,23.600000381469727,21.976137161254883,2966000
2022-12-12,24.0,26.0,23.799999237060547,25.600000381469727,23.838523864746094,6248304
2022-12-13,25.450000762939453,25.799999237060547,24.600000381469727,25.350000381469727,23.605724334716797,3053000
2022-12-14,25.200000762939453,25.299999237060547,23.799999237060547,24.200000762939453,22.534854888916016,2800000
2022-12-15,23.799999237060547,24.299999237060547,23.600000381469727,23.899999618530273,22.255495071411133,1348109
2022-12-16,23.850000381469727,24.25,23.5,23.899999618530273,22.255495071411133,3242000
2022-12-19,23.850000381469727,24.100000381469727,22.399999618530273,22.700000762939453,21.138065338134766,2403796
2022-12-20,22.700000762939453,23.0,22.200000762939453,22.399999618530273,20.858707427978516,868342
2022-12-21,22.5,22.700000762939453,22.25,22.25,20.71902847290039,586000
