Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,17.739999771118164,18.0,17.3799991607666,17.540000915527344,14.28293514251709,3808043
2019-04-25,17.520000457763672,17.520000457763672,17.0,17.059999465942383,13.89206600189209,5036064
2019-04-26,17.1200008392334,17.15999984741211,16.940000534057617,17.0,13.843208312988281,4078684
2019-04-29,16.979999542236328,17.139999389648438,16.940000534057617,17.020000457763672,13.859495162963867,2832935
2019-04-30,16.940000534057617,17.0,16.8799991607666,16.920000076293945,13.778064727783203,1931603
2019-05-02,16.899999618530273,16.899999618530273,16.719999313354492,16.84000015258789,13.712919235229492,3147053
2019-05-03,16.920000076293945,17.100000381469727,16.8799991607666,17.040000915527344,13.875782012939453,3080038
2019-05-06,16.799999237060547,16.899999618530273,16.299999237060547,16.540000915527344,13.468628883361816,4594370
2019-05-07,16.8799991607666,16.8799991607666,16.399999618530273,16.600000381469727,13.517485618591309,4049666
2019-05-08,16.479999542236328,16.760000228881836,16.360000610351562,16.5,13.436056137084961,3225557
2019-05-09,16.31999969482422,16.420000076293945,16.040000915527344,16.079999923706055,13.094046592712402,3637745
2019-05-10,16.200000762939453,16.579999923706055,16.200000762939453,16.5,13.436056137084961,3259175
2019-05-14,16.079999923706055,16.31999969482422,15.899999618530273,16.139999389648438,13.142905235290527,5416517
2019-05-15,16.0,16.399999618530273,16.0,16.15999984741211,13.159192085266113,5676530
2019-05-16,16.200000762939453,16.399999618530273,16.139999389648438,16.280000686645508,13.256908416748047,4177865
2019-05-17,16.31999969482422,16.5,16.15999984741211,16.15999984741211,13.159192085266113,1934876
2019-05-20,16.200000762939453,16.360000610351562,15.899999618530273,16.040000915527344,13.061476707458496,2564649
2019-05-21,15.0,15.380000114440918,14.600000381469727,14.600000381469727,12.431390762329102,2980932
2019-05-22,14.619999885559082,14.699999809265137,14.479999542236328,14.579999923706055,12.414361000061035,2383811
2019-05-23,14.5,14.65999984741211,13.979999542236328,14.100000381469727,12.005659103393555,5329537
2019-05-24,14.100000381469727,14.140000343322754,13.920000076293945,13.979999542236328,11.903481483459473,3129365
2019-05-27,13.979999542236328,14.100000381469727,13.640000343322754,13.760000228881836,11.71615982055664,3638096
2019-05-28,13.760000228881836,14.0600004196167,13.699999809265137,13.739999771118164,11.69913101196289,5505308
2019-05-29,13.920000076293945,13.920000076293945,13.5,13.65999984741211,11.631013870239258,3910550
2019-05-30,14.0600004196167,14.0600004196167,13.699999809265137,13.760000228881836,11.71615982055664,3056848
2019-05-31,13.680000305175781,13.920000076293945,13.680000305175781,13.779999732971191,11.73318862915039,2778042
2019-06-03,14.100000381469727,14.180000305175781,13.720000267028809,14.180000305175781,12.073775291442871,3442000
2019-06-04,14.239999771118164,14.239999771118164,13.9399995803833,14.0,11.920511245727539,2123568
2019-06-05,14.199999809265137,14.300000190734863,14.039999961853027,14.199999809265137,12.090805053710938,1718113
2019-06-06,14.300000190734863,14.300000190734863,14.0,14.079999923706055,11.988628387451172,1177016
2019-06-10,14.100000381469727,14.479999542236328,14.100000381469727,14.420000076293945,12.278127670288086,2142050
2019-06-11,14.420000076293945,14.479999542236328,14.260000228881836,14.380000114440918,12.244070053100586,3423858
2019-06-12,14.300000190734863,14.380000114440918,14.15999984741211,14.34000015258789,12.210009574890137,2689372
2019-06-13,14.180000305175781,14.520000457763672,14.180000305175781,14.4399995803833,12.29515552520752,1771700
2019-06-14,14.420000076293945,14.479999542236328,14.140000343322754,14.260000228881836,12.141892433166504,1160830
2019-06-17,14.460000038146973,14.460000038146973,14.100000381469727,14.140000343322754,12.039716720581055,2932039
2019-06-18,14.279999732971191,14.619999885559082,14.199999809265137,14.359999656677246,12.227039337158203,1828166
2019-06-19,14.5600004196167,14.699999809265137,14.460000038146973,14.539999961853027,12.380302429199219,2234000
2019-06-20,14.640000343322754,14.779999732971191,14.539999961853027,14.779999732971191,12.584654808044434,1456114
2019-06-21,14.699999809265137,14.899999618530273,14.600000381469727,14.720000267028809,12.53356647491455,5828675
2019-06-24,14.84000015258789,15.140000343322754,14.640000343322754,14.819999694824219,12.61871337890625,1980431
2019-06-25,14.760000228881836,15.279999732971191,14.619999885559082,15.0,12.771976470947266,2048523
2019-06-26,15.279999732971191,15.359999656677246,14.920000076293945,15.300000190734863,13.027416229248047,4870893
2019-06-27,15.380000114440918,15.5,15.279999732971191,15.34000015258789,13.06147575378418,3375455
2019-06-28,15.399999618530273,15.5,15.279999732971191,15.5,13.197710037231445,3829155
2019-07-02,15.699999809265137,15.699999809265137,15.380000114440918,15.479999542236328,13.180679321289062,3735963
2019-07-03,15.5,15.600000381469727,15.380000114440918,15.479999542236328,13.180679321289062,1647408
2019-07-04,15.699999809265137,15.699999809265137,15.399999618530273,15.5600004196167,13.248797416687012,1998699
2019-07-05,15.65999984741211,15.699999809265137,15.4399995803833,15.600000381469727,13.282856941223145,2285688
2019-07-08,15.5600004196167,15.5600004196167,15.020000457763672,15.140000343322754,12.891182899475098,3068581
2019-07-09,15.239999771118164,15.399999618530273,15.0,15.180000305175781,12.925241470336914,1657346
2019-07-10,15.239999771118164,15.319999694824219,15.079999923706055,15.15999984741211,12.908210754394531,1260960
2019-07-11,15.220000267028809,15.300000190734863,15.079999923706055,15.199999809265137,12.942270278930664,1614696
2019-07-12,15.239999771118164,15.520000457763672,15.220000267028809,15.399999618530273,13.112563133239746,2597245
2019-07-15,15.380000114440918,15.5,15.199999809265137,15.5,13.197710037231445,1100246
2019-07-16,15.539999961853027,15.680000305175781,15.380000114440918,15.619999885559082,13.299885749816895,4150320
2019-07-17,15.619999885559082,15.619999885559082,15.300000190734863,15.5,13.197710037231445,1788507
2019-07-18,15.34000015258789,15.539999961853027,15.199999809265137,15.460000038146973,13.163651466369629,1484211
2019-07-19,15.600000381469727,15.600000381469727,15.220000267028809,15.239999771118164,12.97632884979248,1961602
2019-07-22,15.279999732971191,15.359999656677246,15.0600004196167,15.119999885559082,12.874153137207031,863738
2019-07-23,15.199999809265137,15.279999732971191,15.039999961853027,15.119999885559082,12.874153137207031,1007615
2019-07-24,15.0600004196167,15.15999984741211,14.960000038146973,15.020000457763672,12.789005279541016,1692195
2019-07-25,15.100000381469727,15.220000267028809,14.920000076293945,14.979999542236328,12.7549467086792,2087997
2019-07-26,14.960000038146973,15.140000343322754,14.699999809265137,14.9399995803833,12.7208890914917,2526517
2019-07-29,14.800000190734863,14.899999618530273,14.579999923706055,14.739999771118164,12.5505952835083,2087814
2019-07-30,14.859999656677246,14.9399995803833,14.579999923706055,14.640000343322754,12.465449333190918,1385550
2019-07-31,14.5600004196167,14.699999809265137,14.5,14.539999961853027,12.380302429199219,1247284
2019-08-01,14.680000305175781,14.800000190734863,14.520000457763672,14.760000228881836,12.567625999450684,1971750
2019-08-02,14.420000076293945,14.420000076293945,14.100000381469727,14.119999885559082,12.022687911987305,2384275
2019-08-05,14.119999885559082,14.119999885559082,13.619999885559082,13.680000305175781,11.648043632507324,2895716
2019-08-06,13.5,13.5600004196167,13.15999984741211,13.460000038146973,11.460721015930176,4485490
2019-08-07,13.399999618530273,14.0,13.399999618530273,13.800000190734863,11.750219345092773,2428809
2019-08-08,14.0,14.079999923706055,13.899999618530273,13.899999618530273,11.83536434173584,1323487
2019-08-09,14.0,14.0600004196167,13.779999732971191,14.039999961853027,11.954569816589355,2125238
2019-08-12,13.920000076293945,14.180000305175781,13.800000190734863,13.819999694824219,11.767248153686523,1222519
2019-08-13,13.779999732971191,14.119999885559082,13.539999961853027,13.9399995803833,11.869424819946289,2925099
2019-08-14,13.9399995803833,14.0,13.800000190734863,13.859999656677246,11.80130672454834,2494439
2019-08-15,13.65999984741211,13.800000190734863,13.520000457763672,13.720000267028809,11.682101249694824,1754686
2019-08-16,13.800000190734863,14.100000381469727,13.699999809265137,13.979999542236328,11.903481483459473,3231267
2019-08-19,15.039999961853027,15.800000190734863,14.859999656677246,15.0600004196167,12.823065757751465,11007550
2019-08-20,15.0,15.34000015258789,14.979999542236328,14.979999542236328,12.7549467086792,2900568
2019-08-21,14.979999542236328,15.119999885559082,14.699999809265137,14.800000190734863,12.6016845703125,2913922
2019-08-22,14.899999618530273,14.899999618530273,14.65999984741211,14.699999809265137,12.5165376663208,1118088
2019-08-23,14.619999885559082,15.180000305175781,14.619999885559082,15.020000457763672,12.789005279541016,4041859
2019-08-26,14.800000190734863,15.100000381469727,14.600000381469727,15.0,12.771976470947266,5039794
2019-08-27,15.079999923706055,15.359999656677246,14.960000038146973,15.15999984741211,12.908210754394531,3764874
2019-08-28,15.100000381469727,15.180000305175781,14.920000076293945,14.920000076293945,12.703859329223633,1742096
2019-08-29,15.0600004196167,15.079999923706055,14.720000267028809,14.84000015258789,12.635743141174316,2877391
2019-08-30,14.800000190734863,15.100000381469727,14.760000228881836,14.84000015258789,12.635743141174316,2178926
2019-09-02,14.9399995803833,15.119999885559082,14.859999656677246,14.979999542236328,12.7549467086792,1526361
2019-09-03,14.979999542236328,15.020000457763672,14.739999771118164,14.819999694824219,12.61871337890625,1807500
2019-09-04,14.859999656677246,15.15999984741211,14.859999656677246,15.0,12.771976470947266,2494354
2019-09-05,15.0,15.140000343322754,14.880000114440918,15.0,12.771976470947266,3744541
2019-09-06,15.020000457763672,15.180000305175781,15.020000457763672,15.180000305175781,12.925241470336914,2398722
2019-09-09,15.079999923706055,15.279999732971191,15.079999923706055,15.100000381469727,12.857123374938965,1292996
2019-09-10,15.0600004196167,15.220000267028809,14.880000114440918,14.960000038146973,12.73791790008545,1937053
2019-09-11,14.9399995803833,14.960000038146973,14.720000267028809,14.84000015258789,12.635743141174316,2155931
2019-09-12,14.84000015258789,14.920000076293945,14.739999771118164,14.84000015258789,12.635743141174316,1728018
2019-09-13,14.800000190734863,15.0,14.720000267028809,15.0,12.771976470947266,939550
2019-09-16,14.880000114440918,14.880000114440918,14.720000267028809,14.880000114440918,12.669801712036133,1636476
2019-09-17,14.800000190734863,14.899999618530273,14.720000267028809,14.899999618530273,12.686829566955566,1180080
2019-09-18,14.920000076293945,15.180000305175781,14.779999732971191,15.140000343322754,12.891182899475098,2297594
2019-09-19,15.140000343322754,15.140000343322754,14.979999542236328,15.0,12.771976470947266,1047000
2019-09-20,15.039999961853027,15.140000343322754,14.859999656677246,14.859999656677246,12.652771949768066,2959000
2019-09-23,14.859999656677246,15.100000381469727,14.819999694824219,14.880000114440918,12.669801712036133,1251508
2019-09-24,15.0,15.0,14.779999732971191,14.9399995803833,12.7208890914917,1742054
2019-09-25,14.920000076293945,15.039999961853027,14.760000228881836,15.0,12.771976470947266,3100645
2019-09-26,15.020000457763672,15.359999656677246,15.0,15.359999656677246,13.078503608703613,2986524
2019-09-27,15.420000076293945,15.420000076293945,15.0,15.020000457763672,12.789005279541016,1363113
2019-09-30,15.100000381469727,15.100000381469727,14.920000076293945,15.0600004196167,12.823065757751465,2107750
2019-10-02,15.220000267028809,15.479999542236328,15.039999961853027,15.319999694824219,13.04444694519043,3141416
2019-10-03,15.199999809265137,15.319999694824219,15.15999984741211,15.199999809265137,12.942270278930664,1195821
2019-10-04,15.300000190734863,15.300000190734863,15.119999885559082,15.300000190734863,13.027416229248047,1405113
2019-10-08,15.380000114440918,15.579999923706055,15.260000228881836,15.420000076293945,13.129591941833496,3262836
2019-10-09,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,12.97632884979248,1228176
2019-10-10,15.319999694824219,15.319999694824219,15.079999923706055,15.260000228881836,12.993358612060547,2677484
2019-10-11,15.260000228881836,15.380000114440918,15.119999885559082,15.180000305175781,12.925241470336914,1047740
2019-10-14,15.300000190734863,15.380000114440918,15.260000228881836,15.319999694824219,13.04444694519043,792701
2019-10-15,15.260000228881836,15.260000228881836,15.180000305175781,15.199999809265137,12.942270278930664,520978
2019-10-16,15.220000267028809,15.279999732971191,15.0600004196167,15.140000343322754,12.891182899475098,2612957
2019-10-17,15.119999885559082,15.180000305175781,15.0600004196167,15.180000305175781,12.925241470336914,2170000
2019-10-18,15.199999809265137,15.319999694824219,15.0,15.100000381469727,12.857123374938965,1211451
2019-10-21,15.039999961853027,15.100000381469727,14.899999618530273,15.020000457763672,12.789005279541016,1448762
2019-10-22,15.079999923706055,15.100000381469727,14.920000076293945,15.039999961853027,12.806035995483398,1247267
2019-10-23,15.039999961853027,15.15999984741211,14.920000076293945,15.039999961853027,12.806035995483398,914000
2019-10-24,14.960000038146973,15.15999984741211,14.960000038146973,15.119999885559082,12.874153137207031,1054283
2019-10-25,15.239999771118164,15.520000457763672,15.119999885559082,15.380000114440918,13.09553337097168,4001833
2019-10-28,15.399999618530273,15.579999923706055,15.239999771118164,15.520000457763672,13.214739799499512,1900171
2019-10-29,15.619999885559082,15.699999809265137,15.4399995803833,15.680000305175781,13.350974082946777,3358267
2019-10-30,15.779999732971191,16.100000381469727,15.720000267028809,15.899999618530273,13.53829574584961,4449996
2019-10-31,16.100000381469727,16.18000030517578,15.859999656677246,15.960000038146973,13.589384078979492,2897282
2019-11-01,16.0,16.18000030517578,15.859999656677246,16.059999465942383,13.674530029296875,2229696
2019-11-04,16.100000381469727,16.479999542236328,16.100000381469727,16.399999618530273,13.964027404785156,3002455
2019-11-05,16.540000915527344,16.81999969482422,16.5,16.700000762939453,14.219468116760254,4174201
2019-11-06,16.84000015258789,17.020000457763672,16.780000686645508,16.940000534057617,14.423819541931152,5797978
