Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,19.0,19.65999984741211,18.899999618530273,19.5,14.078333854675293,2471500
2021-02-10,19.5,19.979999542236328,19.5,19.84000015258789,14.32380199432373,2649300
2021-02-11,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,14.193848609924316,0
2021-02-16,19.799999237060547,20.200000762939453,19.600000381469727,19.799999237060547,14.294921875,2388000
2021-02-17,19.8799991607666,20.0,19.700000762939453,19.84000015258789,14.32380199432373,1512500
2021-02-18,21.5,23.799999237060547,21.0,22.450000762939453,16.208133697509766,24103000
2021-02-19,22.5,22.799999237060547,21.0,22.0,15.883246421813965,7454584
2021-02-22,22.399999618530273,22.399999618530273,20.0,20.049999237060547,14.475417137145996,6226350
2021-02-23,20.350000381469727,20.350000381469727,19.200000762939453,19.280000686645508,13.919501304626465,4759235
2021-02-24,19.719999313354492,19.719999313354492,17.8799991607666,18.260000228881836,13.183096885681152,7036500
2021-02-25,18.780000686645508,20.299999237060547,18.299999237060547,19.559999465942383,14.121649742126465,7365664
2021-02-26,19.0,19.15999984741211,18.479999542236328,18.81999969482422,13.587395668029785,5287000
2021-03-01,19.18000030517578,19.399999618530273,18.600000381469727,19.399999618530273,14.006136894226074,2579000
2021-03-02,19.5,19.799999237060547,18.959999084472656,19.18000030517578,13.847304344177246,2347500
2021-03-03,19.5,19.600000381469727,19.079999923706055,19.399999618530273,14.006136894226074,1219600
2021-03-04,19.020000457763672,19.18000030517578,18.5,18.68000030517578,13.486322402954102,1948689
2021-03-05,18.520000457763672,18.68000030517578,17.959999084472656,18.399999618530273,13.284172058105469,4001993
2021-03-08,18.479999542236328,18.68000030517578,17.399999618530273,17.6200008392334,12.721038818359375,3943700
2021-03-09,18.0,18.219999313354492,17.020000457763672,17.579999923706055,12.692158699035645,2220900
2021-03-10,17.959999084472656,18.260000228881836,17.780000686645508,17.860000610351562,12.89431095123291,1898500
2021-03-11,17.700000762939453,18.899999618530273,17.700000762939453,18.739999771118164,13.529641151428223,2465277
2021-03-12,19.079999923706055,19.200000762939453,18.440000534057617,18.540000915527344,13.385248184204102,1848000
2021-03-15,18.540000915527344,19.100000381469727,18.420000076293945,18.639999389648438,13.457442283630371,1079000
2021-03-16,18.68000030517578,19.280000686645508,18.68000030517578,19.020000457763672,13.731790542602539,1308500
2021-03-17,19.18000030517578,19.18000030517578,18.65999984741211,19.059999465942383,13.76067066192627,1434585
2021-03-18,19.15999984741211,19.3799991607666,18.799999237060547,18.979999542236328,13.702910423278809,1110500
2021-03-19,18.899999618530273,19.0,18.5,18.84000015258789,13.601836204528809,1251142
2021-03-22,18.520000457763672,18.920000076293945,18.420000076293945,18.700000762939453,13.500761985778809,401000
2021-03-23,18.799999237060547,18.8799991607666,18.239999771118164,18.440000534057617,13.313050270080566,765540
2021-03-24,18.219999313354492,18.420000076293945,17.920000076293945,18.100000381469727,13.067581176757812,1760500
2021-03-25,17.959999084472656,18.18000030517578,16.84000015258789,17.899999618530273,12.923189163208008,1257000
2021-03-26,18.5,19.1200008392334,18.139999389648438,19.100000381469727,13.789546966552734,2549611
2021-03-29,19.18000030517578,19.979999542236328,19.100000381469727,19.479999542236328,14.06389331817627,2497000
2021-03-30,19.5,19.8799991607666,19.479999542236328,19.639999389648438,14.179407119750977,1672500
2021-03-31,19.639999389648438,20.200000762939453,19.639999389648438,19.799999237060547,14.294921875,2358224
2021-04-01,20.049999237060547,20.649999618530273,19.6200008392334,20.5,14.800300598144531,2984732
2021-04-07,20.950000762939453,21.399999618530273,20.5,21.100000381469727,15.233481407165527,3529000
2021-04-08,20.950000762939453,21.149999618530273,20.600000381469727,20.899999618530273,15.08908748626709,1683593
2021-04-09,21.0,21.049999237060547,20.299999237060547,20.450000762939453,14.764202117919922,1140500
2021-04-12,20.5,20.700000762939453,20.049999237060547,20.299999237060547,14.655905723571777,860000
2021-04-13,20.200000762939453,20.950000762939453,20.200000762939453,20.5,14.800300598144531,1779550
2021-04-14,20.850000381469727,21.25,20.450000762939453,21.0,15.16128158569336,2031000
2021-04-15,21.149999618530273,21.149999618530273,20.549999237060547,20.850000381469727,15.052988052368164,872500
2021-04-16,21.049999237060547,21.799999237060547,21.0,21.200000762939453,15.305675506591797,2668866
2021-04-19,21.600000381469727,21.600000381469727,20.799999237060547,21.450000762939453,15.486167907714844,1157500
2021-04-20,21.299999237060547,21.549999237060547,21.0,21.25,15.34177303314209,1035000
2021-04-21,21.25,21.799999237060547,21.0,21.649999618530273,15.630561828613281,1914500
2021-04-22,21.75,21.75,21.200000762939453,21.450000762939453,15.486167907714844,1383500
2021-04-23,21.350000381469727,22.200000762939453,21.350000381469727,21.950000762939453,15.847148895263672,1999000
2021-04-26,21.899999618530273,22.0,21.200000762939453,21.25,15.34177303314209,991022
2021-04-27,21.299999237060547,21.799999237060547,21.049999237060547,21.5,15.52226448059082,666000
2021-04-28,21.799999237060547,21.799999237060547,21.149999618530273,21.649999618530273,15.630561828613281,954000
2021-04-29,21.399999618530273,22.0,21.200000762939453,21.75,15.702756881713867,1384500
2021-04-30,21.5,21.799999237060547,21.350000381469727,21.799999237060547,15.738855361938477,848099
2021-05-03,21.950000762939453,22.799999237060547,21.850000381469727,22.0,15.883246421813965,3004500
2021-05-04,21.899999618530273,22.200000762939453,21.5,21.75,15.702756881713867,814000
2021-05-05,21.5,22.200000762939453,21.5,21.899999618530273,15.811050415039062,1112000
2021-05-06,22.049999237060547,22.100000381469727,21.200000762939453,21.350000381469727,15.413970947265625,2027500
2021-05-07,21.350000381469727,21.600000381469727,20.600000381469727,20.75,14.980790138244629,1251665
2021-05-10,20.850000381469727,21.149999618530273,20.649999618530273,20.899999618530273,15.08908748626709,1045500
2021-05-11,21.0,21.0,20.149999618530273,20.649999618530273,14.908594131469727,1198500
2021-05-12,20.5,21.5,20.350000381469727,21.399999618530273,15.45007038116455,2272640
2021-05-13,21.200000762939453,21.399999618530273,20.5,20.5,14.800300598144531,759500
2021-05-14,20.5,20.850000381469727,20.25,20.75,14.980790138244629,994800
2021-05-17,20.799999237060547,21.200000762939453,20.75,20.899999618530273,15.08908748626709,412300
2021-05-18,20.899999618530273,21.5,20.899999618530273,21.399999618530273,15.45007038116455,821500
2021-05-20,21.200000762939453,22.200000762939453,21.200000762939453,22.0,15.883246421813965,1442000
2021-05-21,22.0,22.200000762939453,21.549999237060547,21.850000381469727,15.77495288848877,737600
2021-05-24,22.0,22.200000762939453,21.700000762939453,22.0,15.883246421813965,585522
2021-05-25,21.649999618530273,22.25,21.600000381469727,21.899999618530273,15.811050415039062,1326500
2021-05-26,22.200000762939453,22.850000381469727,21.649999618530273,22.399999618530273,16.172035217285156,1726058
2021-05-27,22.549999237060547,23.0,22.350000381469727,23.0,16.605215072631836,2448000
2021-05-28,23.0,23.25,22.299999237060547,22.399999618530273,16.172035217285156,1732500
2021-05-31,22.549999237060547,23.0,22.5,22.950000762939453,16.569116592407227,590700
2021-06-01,22.950000762939453,23.0,22.600000381469727,22.75,16.424724578857422,508500
2021-06-02,22.75,23.0,22.600000381469727,22.950000762939453,16.569116592407227,748000
2021-06-03,23.0,23.399999618530273,22.600000381469727,22.75,16.424724578857422,2032076
2021-06-04,22.899999618530273,23.100000381469727,22.600000381469727,22.799999237060547,16.4608211517334,840000
2021-06-07,22.549999237060547,22.799999237060547,22.149999618530273,22.549999237060547,16.4608211517334,666466
2021-06-08,22.5,22.600000381469727,22.0,22.149999618530273,16.168832778930664,733500
2021-06-09,22.25,22.649999618530273,21.649999618530273,21.700000762939453,15.840347290039062,785650
2021-06-10,21.700000762939453,21.950000762939453,21.399999618530273,21.649999618530273,15.803849220275879,921000
2021-06-11,21.75,22.0,21.600000381469727,21.950000762939453,16.022838592529297,427600
2021-06-15,22.149999618530273,22.200000762939453,21.450000762939453,21.799999237060547,15.91334342956543,740282
2021-06-16,21.799999237060547,21.799999237060547,21.049999237060547,21.100000381469727,15.402366638183594,440000
2021-06-17,21.0,21.799999237060547,20.799999237060547,21.25,15.511858940124512,745500
2021-06-18,21.25,21.600000381469727,20.950000762939453,21.100000381469727,15.402366638183594,574000
2021-06-21,21.100000381469727,21.25,20.649999618530273,20.850000381469727,15.219871520996094,891965
2021-06-22,21.5,21.5,20.549999237060547,20.600000381469727,15.037379264831543,549547
2021-06-23,20.5,20.75,20.299999237060547,20.5,14.964385032653809,711550
2021-06-24,20.899999618530273,20.899999618530273,20.5,20.649999618530273,15.07387924194336,383730
2021-06-25,20.950000762939453,21.200000762939453,20.850000381469727,21.100000381469727,15.402366638183594,476103
2021-06-28,20.700000762939453,21.549999237060547,20.25,20.450000762939453,14.927885055541992,819000
2021-06-29,20.600000381469727,20.799999237060547,20.25,20.399999618530273,14.891386032104492,357535
2021-06-30,20.450000762939453,20.75,20.049999237060547,20.700000762939453,15.11037540435791,673382
2021-07-02,21.0,21.0,19.81999969482422,20.0,14.599396705627441,558500
2021-07-05,19.920000076293945,19.920000076293945,19.299999237060547,19.479999542236328,14.219813346862793,1033500
2021-07-06,19.479999542236328,19.479999542236328,18.920000076293945,19.260000228881836,14.059221267700195,583073
2021-07-07,18.8799991607666,19.280000686645508,18.8799991607666,19.219999313354492,14.030019760131836,532500
2021-07-08,19.040000915527344,19.219999313354492,18.600000381469727,18.81999969482422,13.738033294677734,1186028
2021-07-09,18.799999237060547,19.15999984741211,18.540000915527344,19.0,13.869426727294922,513664
2021-07-12,19.040000915527344,19.540000915527344,19.040000915527344,19.440000534057617,14.190614700317383,441500
2021-07-13,19.440000534057617,19.860000610351562,19.31999969482422,19.700000762939453,14.380409240722656,547500
2021-07-14,19.68000030517578,19.979999542236328,19.440000534057617,19.700000762939453,14.380409240722656,616500
2021-07-15,19.700000762939453,19.959999084472656,19.6200008392334,19.719999313354492,14.395004272460938,550458
2021-07-16,19.68000030517578,19.860000610351562,19.139999389648438,19.260000228881836,14.059221267700195,424450
2021-07-19,19.200000762939453,19.420000076293945,19.0,19.260000228881836,14.059221267700195,445000
2021-07-20,18.799999237060547,19.260000228881836,18.700000762939453,19.219999313354492,14.030019760131836,658500
2021-07-21,19.0,19.399999618530273,18.780000686645508,18.899999618530273,13.796431541442871,551500
2021-07-22,19.0,19.760000228881836,19.0,19.6200008392334,14.322011947631836,494800
2021-07-23,19.6200008392334,19.799999237060547,19.420000076293945,19.459999084472656,14.205212593078613,408500
2021-07-26,19.459999084472656,19.68000030517578,18.139999389648438,18.200000762939453,13.285452842712402,2193000
2021-07-27,17.84000015258789,17.84000015258789,15.5,15.9399995803833,11.635719299316406,3832085
2021-07-28,16.100000381469727,16.200000762939453,15.0,15.760000228881836,11.504324913024902,3061500
2021-07-29,16.200000762939453,17.299999237060547,16.040000915527344,17.299999237060547,12.62847900390625,1592340
2021-07-30,17.18000030517578,18.15999984741211,17.18000030517578,18.139999389648438,13.241654396057129,1294500
2021-08-02,18.479999542236328,18.479999542236328,17.719999313354492,18.200000762939453,13.285452842712402,1128000
2021-08-03,18.399999618530273,18.399999618530273,16.260000228881836,16.299999237060547,11.898508071899414,2609988
2021-08-04,16.0,16.920000076293945,15.819999694824219,16.719999313354492,12.205098152160645,3374522
2021-08-05,16.799999237060547,16.81999969482422,16.079999923706055,16.260000228881836,11.869311332702637,1036387
2021-08-06,16.299999237060547,16.440000534057617,16.1200008392334,16.299999237060547,11.898508071899414,891500
2021-08-09,16.31999969482422,16.520000457763672,15.9399995803833,16.299999237060547,11.898508071899414,890500
2021-08-10,16.520000457763672,16.6200008392334,16.260000228881836,16.420000076293945,11.986104965209961,1930124
2021-08-11,16.6200008392334,16.6200008392334,16.139999389648438,16.299999237060547,11.898508071899414,1352000
2021-08-12,16.200000762939453,16.200000762939453,15.739999771118164,15.920000076293945,11.62112045288086,1159000
2021-08-13,16.299999237060547,16.299999237060547,15.779999732971191,15.880000114440918,11.591922760009766,798500
2021-08-16,15.880000114440918,15.880000114440918,15.34000015258789,15.520000457763672,11.329132080078125,1400000
2021-08-17,15.600000381469727,15.680000305175781,14.960000038146973,15.0600004196167,10.99334716796875,1706941
2021-08-18,15.0,15.5600004196167,14.9399995803833,15.279999732971191,11.153939247131348,1095500
2021-08-19,15.279999732971191,15.279999732971191,14.699999809265137,14.779999732971191,10.788955688476562,1447500
2021-08-20,14.880000114440918,14.880000114440918,14.15999984741211,14.579999923706055,10.642961502075195,1367000
2021-08-23,14.319999694824219,15.199999809265137,14.319999694824219,15.039999961853027,10.97874927520752,560500
2021-08-24,15.119999885559082,15.819999694824219,15.100000381469727,15.739999771118164,11.489726066589355,681500
2021-08-25,16.299999237060547,16.299999237060547,15.539999961853027,16.020000457763672,11.69411849975586,927500
2021-08-26,16.1200008392334,16.18000030517578,15.5,15.600000381469727,11.387531280517578,590500
2021-08-27,16.899999618530273,17.81999969482422,16.440000534057617,17.399999618530273,12.7014741897583,4942912
2021-08-30,17.3799991607666,17.3799991607666,16.5,16.899999618530273,12.336491584777832,1969000
2021-08-31,16.799999237060547,17.399999618530273,16.3799991607666,17.399999618530273,12.7014741897583,1567000
2021-09-01,17.5,18.459999084472656,17.5,18.020000457763672,13.154057502746582,1788480
2021-09-02,18.360000610351562,18.780000686645508,18.1200008392334,18.399999618530273,13.431446075439453,1207500
2021-09-03,18.200000762939453,18.5,18.0,18.420000076293945,13.446043014526367,1125000
2021-09-06,18.559999465942383,18.84000015258789,18.440000534057617,18.799999237060547,13.723433494567871,1998500
2021-09-07,18.899999618530273,19.399999618530273,18.84000015258789,19.399999618530273,14.161416053771973,1491964
2021-09-08,19.0,19.31999969482422,18.399999618530273,18.860000610351562,14.0570707321167,2552966
2021-09-09,18.81999969482422,19.3799991607666,18.600000381469727,18.68000030517578,13.922906875610352,1735401
2021-09-10,18.600000381469727,19.0,18.520000457763672,18.860000610351562,14.0570707321167,1442500
