Date,Open,High,Low,Close,Adj Close,Volume
2021-12-29,37.20000076293945,37.54999923706055,36.599998474121094,37.29999923706055,31.74606704711914,391500
2021-12-30,37.849998474121094,37.900001525878906,36.849998474121094,36.95000076293945,31.448179244995117,510602
2021-12-31,37.650001525878906,38.25,37.29999923706055,37.95000076293945,32.29928207397461,429350
2022-01-03,37.900001525878906,38.75,37.349998474121094,38.45000076293945,32.72483444213867,853383
2022-01-04,38.79999923706055,39.5,37.54999923706055,38.20000076293945,32.51205825805664,892100
2022-01-05,38.20000076293945,38.20000076293945,36.45000076293945,37.0,31.490737915039062,1428700
2022-01-06,37.0,37.29999923706055,36.04999923706055,36.650001525878906,31.192852020263672,823563
2022-01-07,36.54999923706055,36.849998474121094,36.29999923706055,36.599998474121094,31.150297164916992,632627
2022-01-10,36.599998474121094,37.150001525878906,36.25,36.849998474121094,31.36307144165039,651798
2022-01-11,36.70000076293945,37.150001525878906,36.599998474121094,36.79999923706055,31.320520401000977,776953
2022-01-12,37.0,37.45000076293945,37.0,37.400001525878906,31.831178665161133,846728
2022-01-13,37.29999923706055,38.20000076293945,36.95000076293945,38.20000076293945,32.51205825805664,1143435
2022-01-14,38.099998474121094,39.150001525878906,37.95000076293945,38.45000076293945,32.72483444213867,810138
2022-01-17,38.29999923706055,38.29999923706055,37.650001525878906,37.95000076293945,32.29928207397461,745820
2022-01-18,37.75,38.75,37.75,38.45000076293945,32.72483444213867,685728
2022-01-19,39.349998474121094,39.79999923706055,38.29999923706055,38.70000076293945,32.93760681152344,1070554
2022-01-20,38.75,39.150001525878906,38.599998474121094,39.0,33.192935943603516,773573
2022-01-21,39.150001525878906,39.75,39.099998474121094,39.75,33.83126449584961,1073535
2022-01-24,39.75,40.20000076293945,39.650001525878906,39.95000076293945,34.00148391723633,1399912
2022-01-25,39.150001525878906,39.650001525878906,38.0,38.400001525878906,32.68227767944336,1091309
2022-01-26,38.349998474121094,38.70000076293945,37.849998474121094,38.04999923706055,32.38439178466797,861200
2022-01-27,38.20000076293945,38.29999923706055,37.29999923706055,38.29999923706055,32.59716796875,839268
2022-01-28,38.0,38.099998474121094,37.29999923706055,37.29999923706055,31.74606704711914,836220
2022-01-31,37.75,37.75,37.75,37.75,32.129058837890625,0
2022-02-04,37.599998474121094,39.25,37.599998474121094,39.04999923706055,33.23549270629883,1321459
2022-02-07,39.099998474121094,39.400001525878906,38.400001525878906,38.75,32.980167388916016,1004000
2022-02-08,38.75,38.79999923706055,38.25,38.79999923706055,33.02272033691406,590500
2022-02-09,38.849998474121094,39.400001525878906,38.70000076293945,39.29999923706055,33.448265075683594,901500
2022-02-10,39.20000076293945,39.79999923706055,39.0,39.54999923706055,33.661041259765625,1259100
2022-02-11,39.29999923706055,39.5,39.04999923706055,39.5,33.61848831176758,876100
2022-02-14,38.95000076293945,39.29999923706055,38.75,39.0,33.192935943603516,511337
2022-02-15,39.0,39.349998474121094,38.95000076293945,39.04999923706055,33.23549270629883,598500
2022-02-16,39.599998474121094,39.900001525878906,39.400001525878906,39.79999923706055,33.873817443847656,1040527
2022-02-17,40.0,40.650001525878906,39.79999923706055,40.29999923706055,34.29936981201172,1210500
2022-02-18,40.0,40.099998474121094,39.099998474121094,39.150001525878906,33.32060623168945,2850625
2022-02-21,38.70000076293945,39.04999923706055,38.400001525878906,39.04999923706055,33.23549270629883,648630
2022-02-22,38.54999923706055,38.54999923706055,37.79999923706055,38.349998474121094,32.63972091674805,1222217
2022-02-23,38.400001525878906,38.400001525878906,37.849998474121094,38.099998474121094,32.426944732666016,403472
2022-02-24,38.0,38.0,36.599998474121094,36.650001525878906,31.192852020263672,1686897
2022-02-25,37.5,37.5,36.79999923706055,37.0,31.490737915039062,448762
2022-02-28,36.900001525878906,37.0,35.29999923706055,36.45000076293945,31.022634506225586,1634132
2022-03-01,36.70000076293945,37.099998474121094,36.5,37.0,31.490737915039062,1188357
2022-03-02,36.900001525878906,37.099998474121094,36.25,36.349998474121094,30.937515258789062,1884875
2022-03-03,36.849998474121094,36.849998474121094,36.0,36.04999923706055,30.682191848754883,388730
2022-03-04,36.04999923706055,36.04999923706055,35.29999923706055,35.349998474121094,30.08641815185547,946779
2022-03-07,34.099998474121094,34.5,32.79999923706055,33.75,28.724658966064453,1437978
2022-03-08,33.75,33.95000076293945,33.099998474121094,33.79999923706055,28.7672119140625,1208456
2022-03-09,33.79999923706055,34.25,32.70000076293945,33.20000076293945,28.256553649902344,764217
2022-03-10,34.0,34.25,33.599998474121094,34.099998474121094,29.022544860839844,775261
2022-03-11,33.95000076293945,34.349998474121094,33.29999923706055,33.900001525878906,28.852327346801758,924626
2022-03-14,33.900001525878906,35.70000076293945,33.900001525878906,35.29999923706055,30.043865203857422,1878009
2022-03-15,34.099998474121094,34.599998474121094,32.400001525878906,32.45000076293945,27.618227005004883,2600901
2022-03-16,32.79999923706055,35.25,32.79999923706055,35.150001525878906,29.916202545166016,2283047
2022-03-17,36.5,37.45000076293945,35.79999923706055,37.400001525878906,31.831178665161133,2075321
2022-03-18,37.0,38.95000076293945,36.75,38.599998474121094,32.852500915527344,3701700
2022-03-21,39.29999923706055,39.29999923706055,37.599998474121094,38.099998474121094,32.426944732666016,1887428
2022-03-22,37.5,38.5,37.5,38.5,32.76738357543945,1333328
2022-03-23,38.29999923706055,39.0,38.25,38.900001525878906,33.107826232910156,1529843
2022-03-24,38.95000076293945,39.20000076293945,38.599998474121094,38.849998474121094,33.065269470214844,836511
2022-03-25,38.650001525878906,38.70000076293945,37.849998474121094,38.099998474121094,32.426944732666016,1067000
2022-03-28,38.099998474121094,38.150001525878906,37.04999923706055,38.099998474121094,32.426944732666016,463000
2022-03-29,38.099998474121094,38.099998474121094,37.20000076293945,37.75,32.129058837890625,681089
2022-03-30,37.54999923706055,38.25,37.54999923706055,38.150001525878906,32.469505310058594,958300
2022-03-31,38.5,38.5,37.79999923706055,38.099998474121094,32.426944732666016,788749
2022-04-01,37.5,38.400001525878906,37.400001525878906,38.400001525878906,32.68227767944336,566731
2022-04-04,37.79999923706055,38.79999923706055,37.79999923706055,38.400001525878906,32.68227767944336,382400
2022-04-06,38.0,38.5,37.5,37.70000076293945,32.086509704589844,965004
2022-04-07,37.70000076293945,37.79999923706055,36.54999923706055,36.599998474121094,31.150297164916992,1582100
2022-04-08,36.599998474121094,36.79999923706055,36.25,36.70000076293945,31.235408782958984,827823
2022-04-11,36.95000076293945,36.95000076293945,35.849998474121094,36.20000076293945,30.809856414794922,1271825
2022-04-12,36.650001525878906,36.650001525878906,35.79999923706055,36.400001525878906,30.98007583618164,1606286
2022-04-13,36.79999923706055,36.79999923706055,35.79999923706055,36.349998474121094,30.937515258789062,1354950
2022-04-14,36.70000076293945,37.150001525878906,36.349998474121094,36.599998474121094,31.150297164916992,824500
2022-04-19,36.099998474121094,36.79999923706055,35.79999923706055,36.54999923706055,31.107742309570312,1351511
2022-04-20,37.04999923706055,37.20000076293945,36.0,36.0,30.639631271362305,780489
2022-04-21,36.29999923706055,36.29999923706055,35.79999923706055,35.95000076293945,30.597078323364258,1049500
2022-04-22,36.099998474121094,36.400001525878906,35.54999923706055,36.150001525878906,30.767303466796875,696790
2022-04-25,35.79999923706055,35.79999923706055,34.400001525878906,34.5,29.36298370361328,1178329
2022-04-26,34.349998474121094,34.900001525878906,33.900001525878906,33.900001525878906,28.852327346801758,1322060
2022-04-27,33.900001525878906,34.0,32.849998474121094,33.70000076293945,28.682104110717773,2456635
2022-04-28,33.95000076293945,35.25,33.54999923706055,35.099998474121094,29.873645782470703,1336860
2022-04-29,35.25,35.70000076293945,34.599998474121094,35.70000076293945,30.384305953979492,1195020
2022-05-03,35.70000076293945,36.0,34.95000076293945,35.849998474121094,30.51197052001953,394028
2022-05-04,36.099998474121094,36.099998474121094,35.5,35.900001525878906,30.554527282714844,581561
2022-05-05,36.25,36.5,35.79999923706055,35.79999923706055,30.46941375732422,629310
2022-05-06,35.29999923706055,35.79999923706055,35.04999923706055,35.04999923706055,29.83108901977539,349907
2022-05-10,35.0,35.29999923706055,33.599998474121094,34.849998474121094,29.660865783691406,870565
2022-05-11,35.349998474121094,35.349998474121094,34.20000076293945,34.349998474121094,29.23531723022461,826231
2022-05-12,34.400001525878906,34.5,33.70000076293945,33.900001525878906,28.852327346801758,721500
2022-05-13,34.349998474121094,34.70000076293945,33.650001525878906,34.45000076293945,29.3204288482666,663939
2022-05-16,35.0,34.95000076293945,33.650001525878906,33.900001525878906,28.852327346801758,481760
2022-05-17,33.75,34.54999923706055,33.75,34.349998474121094,29.23531723022461,614167
2022-05-18,34.75,34.75,33.900001525878906,34.45000076293945,29.3204288482666,557527
2022-05-19,33.849998474121094,34.349998474121094,33.5,34.20000076293945,29.107654571533203,561776
2022-05-20,34.400001525878906,34.849998474121094,34.29999923706055,34.400001525878906,29.277873992919922,1289738
2022-05-23,34.099998474121094,34.70000076293945,34.099998474121094,34.349998474121094,29.23531723022461,373791
2022-05-24,34.650001525878906,34.650001525878906,33.849998474121094,33.95000076293945,28.894878387451172,697779
2022-05-25,33.95000076293945,35.099998474121094,33.95000076293945,34.5,29.36298370361328,786795
2022-05-26,34.79999923706055,35.04999923706055,34.04999923706055,35.0,29.788532257080078,724728
2022-05-27,34.849998474121094,36.099998474121094,34.650001525878906,36.0,30.639631271362305,1537000
2022-05-30,35.70000076293945,36.79999923706055,35.70000076293945,36.599998474121094,31.150297164916992,722160
2022-05-31,36.599998474121094,37.599998474121094,36.29999923706055,37.599998474121094,32.001399993896484,2454223
2022-06-01,37.04999923706055,37.95000076293945,37.04999923706055,37.849998474121094,32.21417236328125,595223
2022-06-02,37.29999923706055,38.400001525878906,37.29999923706055,38.25,32.55461502075195,788000
2022-06-06,38.20000076293945,38.400001525878906,37.75,38.099998474121094,32.426944732666016,840519
2022-06-07,37.79999923706055,38.45000076293945,37.650001525878906,38.400001525878906,32.68227767944336,1148806
2022-06-08,38.25,38.70000076293945,38.25,38.650001525878906,32.89505386352539,799304
2022-06-09,38.650001525878906,38.650001525878906,37.849998474121094,38.29999923706055,32.59716796875,734880
2022-06-10,37.95000076293945,39.04999923706055,37.54999923706055,38.95000076293945,33.150386810302734,1299666
2022-06-13,38.29999923706055,38.95000076293945,38.0,38.75,32.980167388916016,949113
2022-06-14,38.70000076293945,38.79999923706055,38.099998474121094,38.29999923706055,32.59716796875,1062069
2022-06-15,35.29999923706055,35.79999923706055,33.900001525878906,34.0,30.90640640258789,1703522
2022-06-16,34.099998474121094,34.75,33.349998474121094,33.70000076293945,30.63370132446289,1173527
2022-06-17,32.849998474121094,33.349998474121094,31.799999237060547,31.799999237060547,28.906578063964844,2549000
2022-06-20,31.799999237060547,32.45000076293945,29.799999237060547,29.899999618530273,27.179458618164062,1388161
2022-06-21,30.399999618530273,30.649999618530273,29.700000762939453,30.25,27.497610092163086,1079275
2022-06-22,29.649999618530273,30.100000381469727,28.700000762939453,28.799999237060547,26.179542541503906,1715209
2022-06-23,28.799999237060547,29.75,28.799999237060547,29.649999618530273,26.952205657958984,1223810
2022-06-24,29.399999618530273,30.649999618530273,29.399999618530273,29.799999237060547,27.08855438232422,1478110
2022-06-27,30.049999237060547,30.450000762939453,29.399999618530273,29.600000381469727,26.906755447387695,1500365
2022-06-28,29.299999237060547,31.149999618530273,29.299999237060547,31.100000381469727,28.27027130126953,977612
2022-06-29,31.049999237060547,31.25,30.450000762939453,30.600000381469727,27.815767288208008,1402672
2022-06-30,30.049999237060547,30.799999237060547,29.700000762939453,29.700000762939453,26.997657775878906,1092955
2022-07-04,29.649999618530273,29.799999237060547,29.149999618530273,29.299999237060547,26.634048461914062,722194
2022-07-05,29.700000762939453,29.700000762939453,28.299999237060547,28.5,25.90683937072754,1774400
2022-07-06,28.700000762939453,28.950000762939453,28.299999237060547,28.899999618530273,26.270444869995117,1101831
2022-07-07,28.700000762939453,28.950000762939453,28.100000381469727,28.950000762939453,26.31589698791504,733273
2022-07-08,29.200000762939453,29.600000381469727,29.149999618530273,29.299999237060547,26.634048461914062,692453
2022-07-11,29.149999618530273,29.299999237060547,28.600000381469727,28.950000762939453,26.31589698791504,496068
2022-07-12,28.799999237060547,28.899999618530273,28.25,28.75,26.13409423828125,682102
2022-07-13,28.649999618530273,29.5,28.649999618530273,29.299999237060547,26.634048461914062,1244234
2022-07-14,29.5,29.5,28.700000762939453,29.049999237060547,26.406795501708984,883500
2022-07-15,29.049999237060547,29.200000762939453,28.5,28.700000762939453,26.08864402770996,800000
2022-07-18,28.350000381469727,28.5,26.700000762939453,26.899999618530273,24.452423095703125,1954262
2022-07-19,26.0,26.450000762939453,25.25,25.649999618530273,23.316158294677734,1583392
2022-07-20,25.75,25.799999237060547,25.100000381469727,25.200000762939453,22.907102584838867,1333014
2022-07-21,25.049999237060547,26.25,25.049999237060547,25.649999618530273,23.316158294677734,1670651
2022-07-22,25.799999237060547,26.0,24.600000381469727,24.700000762939453,22.45259666442871,1019657
2022-07-25,24.549999237060547,24.649999618530273,23.850000381469727,24.149999618530273,21.952638626098633,1300704
2022-07-26,24.25,24.600000381469727,24.0,24.5,22.270793914794922,518000
2022-07-27,24.100000381469727,24.700000762939453,23.5,23.75,21.589033126831055,1413785
2022-07-28,23.799999237060547,24.049999237060547,23.5,23.799999237060547,21.63448143005371,541022
2022-07-29,24.0,24.149999618530273,22.75,22.950000762939453,20.861825942993164,1366500
2022-08-01,22.649999618530273,23.25,22.25,22.799999237060547,20.72547149658203,745450
2022-08-02,22.75,22.75,21.549999237060547,22.149999618530273,20.134613037109375,1080397
2022-08-03,21.75,22.549999237060547,21.75,22.25,20.225515365600586,972622
2022-08-04,22.25,22.75,21.700000762939453,22.149999618530273,20.134613037109375,1151480
2022-08-05,22.200000762939453,22.899999618530273,22.0,22.899999618530273,20.81637191772461,813915
2022-08-08,22.950000762939453,23.100000381469727,22.549999237060547,22.700000762939453,20.634572982788086,842130
2022-08-09,22.950000762939453,22.950000762939453,22.200000762939453,22.399999618530273,20.361865997314453,864295
2022-08-10,22.450000762939453,22.75,21.799999237060547,22.049999237060547,20.043712615966797,660153
2022-08-11,22.649999618530273,23.25,22.25,23.200000762939453,21.089078903198242,1840500
2022-08-12,23.25,23.600000381469727,22.850000381469727,23.350000381469727,21.22542953491211,794500
2022-08-15,23.350000381469727,23.450000762939453,22.850000381469727,22.899999618530273,20.81637191772461,302500
2022-08-16,23.049999237060547,23.350000381469727,22.75,23.299999237060547,21.179975509643555,824531
2022-08-17,23.299999237060547,23.299999237060547,22.549999237060547,22.700000762939453,20.634572982788086,1180935
2022-08-18,22.799999237060547,22.799999237060547,22.100000381469727,22.350000381469727,20.316417694091797,1133000
