Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,3.940000057220459,3.940000057220459,3.880000114440918,3.9000000953674316,3.5797953605651855,176000
2018-05-11,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9000000953674316,3.5797953605651855,248000
2018-05-14,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.890000104904175,3.5706162452697754,234000
2018-05-15,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.5614373683929443,142000
2018-05-16,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.8499999046325684,3.533900499343872,32000
2018-05-17,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.880000114440918,3.5614373683929443,590000
2018-05-18,3.9100000858306885,3.9600000381469727,3.880000114440918,3.9000000953674316,3.5797953605651855,486000
2018-05-21,3.859999895095825,3.9100000858306885,3.859999895095825,3.869999885559082,3.552258014678955,180000
2018-05-23,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8499999046325684,3.533900499343872,153584
2018-05-24,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,3.515542507171631,284000
2018-05-25,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.8499999046325684,3.533900499343872,206000
2018-05-28,3.819999933242798,3.8399999141693115,3.740000009536743,3.819999933242798,3.5063636302948,442000
2018-05-29,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,3.4696474075317383,260000
2018-05-30,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.7200000286102295,3.414573907852173,432000
2018-05-31,3.7200000286102295,3.859999895095825,3.7200000286102295,3.740000009536743,3.432931661605835,1742011
2018-06-01,3.809999942779541,3.8499999046325684,3.740000009536743,3.75,3.442110776901245,386000
2018-06-04,3.75,3.8399999141693115,3.75,3.7699999809265137,3.4604685306549072,40000
2018-06-05,3.8299999237060547,3.8399999141693115,3.7699999809265137,3.7699999809265137,3.4604685306549072,314000
2018-06-06,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,3.4696474075317383,580000
2018-06-07,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7300000190734863,3.423753261566162,486000
2018-06-08,3.7200000286102295,3.75,3.7100000381469727,3.75,3.442110776901245,276000
2018-06-11,3.8399999141693115,3.8399999141693115,3.759999990463257,3.759999990463257,3.4512898921966553,50000
2018-06-12,3.7699999809265137,3.8299999237060547,3.75,3.7799999713897705,3.4696474075317383,402000
2018-06-13,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7799999713897705,3.4696474075317383,492000
2018-06-14,3.7799999713897705,3.7799999713897705,3.640000104904175,3.6500000953674316,3.350321054458618,440000
2018-06-15,3.6600000858306885,3.6600000858306885,3.559999942779541,3.6500000953674316,3.350321054458618,764000
2018-06-19,3.509999990463257,3.549999952316284,3.4200000762939453,3.4800000190734863,3.1942789554595947,290000
2018-06-20,3.4800000190734863,3.5,3.380000114440918,3.430000066757202,3.1483840942382812,252000
2018-06-21,3.430000066757202,3.430000066757202,3.299999952316284,3.299999952316284,3.029057502746582,246000
2018-06-22,3.049999952316284,3.309999942779541,3.049999952316284,3.2200000286102295,2.9556260108947754,352000
2018-06-25,3.2200000286102295,3.299999952316284,2.9700000286102295,2.9700000286102295,2.726152181625366,1872000
2018-06-26,3.049999952316284,3.049999952316284,2.940000057220459,2.9600000381469727,2.716972827911377,1032000
2018-06-27,2.990000009536743,2.990000009536743,2.809999942779541,2.859999895095825,2.62518310546875,720000
2018-06-28,2.890000104904175,2.9000000953674316,2.759999990463257,2.799999952316284,2.5701093673706055,330000
2018-06-29,2.8399999141693115,2.950000047683716,2.7799999713897705,2.890000104904175,2.6527199745178223,1050000
2018-07-03,2.799999952316284,2.819999933242798,2.7699999809265137,2.809999942779541,2.5792884826660156,836000
2018-07-04,2.7899999618530273,2.799999952316284,2.7100000381469727,2.7100000381469727,2.4874987602233887,876000
2018-07-05,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.5301897525787354,189000
2018-07-06,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.511237382888794,1016000
2018-07-09,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,2.5207135677337646,1196000
2018-07-10,2.680000066757202,2.690000057220459,2.630000114440918,2.6600000858306885,2.5207135677337646,286000
2018-07-11,2.6500000953674316,2.6500000953674316,2.569999933242798,2.619999885559082,2.4828078746795654,263000
2018-07-12,2.5899999141693115,2.700000047683716,2.5899999141693115,2.6600000858306885,2.5207135677337646,950000
2018-07-13,2.759999990463257,2.759999990463257,2.700000047683716,2.7100000381469727,2.5680952072143555,292000
2018-07-16,2.6600000858306885,2.740000009536743,2.690000057220459,2.7100000381469727,2.5680952072143555,250000
2018-07-17,2.7300000190734863,2.9800000190734863,2.7200000286102295,2.9700000286102295,2.814481019973755,1414000
2018-07-18,2.9800000190734863,3.0,2.799999952316284,2.8399999141693115,2.6912879943847656,1128000
2018-07-19,2.880000114440918,2.890000104904175,2.7799999713897705,2.8499999046325684,2.7007641792297363,626000
2018-07-20,2.7100000381469727,2.819999933242798,2.7100000381469727,2.809999942779541,2.6628589630126953,272000
2018-07-23,2.7699999809265137,2.8299999237060547,2.759999990463257,2.799999952316284,2.6533823013305664,364000
2018-07-24,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,2.710240602493286,564000
2018-07-25,2.819999933242798,2.8499999046325684,2.759999990463257,2.7799999713897705,2.634429931640625,958000
2018-07-26,2.759999990463257,2.799999952316284,2.75,2.7699999809265137,2.624953269958496,1184000
2018-07-27,2.7699999809265137,2.799999952316284,2.75,2.759999990463257,2.6154768466949463,410000
2018-07-30,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.6154768466949463,0
2018-07-31,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,2.6060006618499756,84000
2018-08-01,2.75,2.75,2.7100000381469727,2.75,2.6060006618499756,122000
2018-08-02,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.619999885559082,2.4828078746795654,444000
2018-08-03,2.609999895095825,2.6500000953674316,2.4700000286102295,2.5,2.369091749191284,2376000
2018-08-06,2.5,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.3501386642456055,2450000
2018-08-07,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,2.3501386642456055,1186000
2018-08-08,2.4700000286102295,2.490000009536743,2.430000066757202,2.490000009536743,2.3596150875091553,398000
2018-08-09,2.490000009536743,2.5199999809265137,2.450000047683716,2.5,2.369091749191284,884000
2018-08-10,2.4700000286102295,2.5,2.430000066757202,2.430000066757202,2.3027570247650146,412000
2018-08-13,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4700000286102295,2.340662717819214,604000
2018-08-14,2.430000066757202,2.5,2.430000066757202,2.4600000381469727,2.331186056137085,494000
2018-08-15,2.4100000858306885,2.4600000381469727,2.380000114440918,2.380000114440918,2.2553751468658447,704000
2018-08-16,2.369999885559082,2.450000047683716,2.369999885559082,2.369999885559082,2.245898485183716,298000
2018-08-17,2.440000057220459,2.5,2.4000000953674316,2.5,2.369091749191284,812000
2018-08-20,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.416473150253296,358000
2018-08-21,2.509999990463257,2.5799999237060547,2.509999990463257,2.549999952316284,2.416473150253296,456000
2018-08-22,2.5,2.5,2.5,2.5,2.369091749191284,70000
2018-08-23,2.4800000190734863,2.5,2.4700000286102295,2.5,2.369091749191284,150000
2018-08-24,2.5,2.5,2.450000047683716,2.4800000190734863,2.3501386642456055,20000
2018-08-27,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,2.369091749191284,148000
2018-08-28,2.5,2.5299999713897705,2.5,2.5299999713897705,2.3975205421447754,118000
2018-08-29,2.5,2.5199999809265137,2.5,2.5,2.369091749191284,28000
2018-08-30,2.5,2.5,2.450000047683716,2.4700000286102295,2.340662717819214,60000
2018-08-31,2.440000057220459,2.450000047683716,2.4000000953674316,2.440000057220459,2.3122336864471436,186000
2018-09-03,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4700000286102295,2.340662717819214,368000
2018-09-04,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.340662717819214,516000
2018-09-05,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.359999895095825,2.236422300338745,650000
2018-09-06,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,2.2553751468658447,98000
2018-09-07,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.293280839920044,42000
2018-09-10,2.380000114440918,2.440000057220459,2.380000114440918,2.390000104904175,2.2648515701293945,14000
2018-09-11,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,2.293280839920044,32000
2018-09-12,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.369999885559082,2.245898485183716,22000
2018-09-13,2.440000057220459,2.450000047683716,2.369999885559082,2.390000104904175,2.2648515701293945,60000
2018-09-14,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.3122336864471436,20000
2018-09-17,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,2.236422300338745,62000
2018-09-18,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,2.2648515701293945,158000
2018-09-19,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.293280839920044,231000
2018-09-20,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.359999895095825,2.236422300338745,60000
2018-09-21,2.390000104904175,2.490000009536743,2.359999895095825,2.4100000858306885,2.283804178237915,312000
2018-09-24,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,2.2648515701293945,16000
2018-09-26,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.283804178237915,278000
2018-09-27,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.369999885559082,2.245898485183716,206000
2018-09-28,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3499999046325684,2.2269458770751953,118000
2018-10-02,2.299999952316284,2.299999952316284,2.299999952316284,2.3499999046325684,2.2269458770751953,4000
2018-10-03,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.151135206222534,40000
2018-10-04,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,2.113229751586914,72000
2018-10-05,2.2300000190734863,2.2100000381469727,2.200000047683716,2.200000047683716,2.0848007202148438,166000
2018-10-08,2.25,2.390000104904175,2.2300000190734863,2.25,2.1321825981140137,382000
2018-10-09,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.240000009536743,2.1227059364318848,246000
2018-10-10,2.240000009536743,2.3399999141693115,2.2300000190734863,2.25,2.1321825981140137,316000
2018-10-11,2.2100000381469727,2.2200000286102295,2.0999999046325684,2.0999999046325684,1.9900368452072144,770000
2018-10-12,2.0999999046325684,2.180000066757202,2.0799999237060547,2.109999895095825,1.9995131492614746,142000
2018-10-15,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.9710841178894043,224000
2018-10-16,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9805604219436646,16000
2018-10-18,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,2.0089895725250244,98000
2018-10-19,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,2.0089895725250244,54000
2018-10-22,2.140000104904175,2.299999952316284,2.140000104904175,2.2200000286102295,2.1037533283233643,418000
2018-10-23,2.180000066757202,2.25,2.109999895095825,2.140000104904175,2.027942419052124,306000
2018-10-24,2.140000104904175,2.1500000953674316,2.130000114440918,2.1500000953674316,2.037418842315674,106000
2018-10-25,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.1700000762939453,2.0563714504241943,150000
2018-10-26,2.2100000381469727,2.2100000381469727,2.130000114440918,2.130000114440918,2.018465995788574,70000
2018-10-29,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.1500000953674316,2.037418842315674,386000
2018-10-30,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.1500000953674316,2.037418842315674,622000
2018-10-31,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,2.037418842315674,20000
2018-11-01,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,2.0468950271606445,262000
2018-11-02,2.190000057220459,2.2699999809265137,2.1600000858306885,2.25,2.1321825981140137,678000
2018-11-05,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,2.1321825981140137,116000
2018-11-06,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,2.1700878143310547,240000
2018-11-07,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,2.1416587829589844,18000
2018-11-08,2.319999933242798,2.4000000953674316,2.299999952316284,2.319999933242798,2.198516607284546,668000
2018-11-09,2.319999933242798,2.390000104904175,2.2899999618530273,2.3399999141693115,2.2174696922302246,480000
2018-11-12,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.236422300338745,36000
2018-11-13,2.2699999809265137,2.369999885559082,2.2699999809265137,2.359999895095825,2.236422300338745,108000
2018-11-14,2.319999933242798,2.380000114440918,2.299999952316284,2.309999942779541,2.1890406608581543,230000
2018-11-15,2.3299999237060547,2.369999885559082,2.299999952316284,2.369999885559082,2.245898485183716,200000
2018-11-16,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,2.2553751468658447,254000
2018-11-19,2.319999933242798,2.569999933242798,2.319999933242798,2.549999952316284,2.416473150253296,970000
2018-11-20,2.4700000286102295,2.5,2.440000057220459,2.440000057220459,2.3122336864471436,640000
2018-11-21,2.4000000953674316,2.4600000381469727,2.380000114440918,2.440000057220459,2.3122336864471436,258000
2018-11-22,2.4200000762939453,2.509999990463257,2.4100000858306885,2.490000009536743,2.3596150875091553,532000
2018-11-23,2.4100000858306885,2.4700000286102295,2.380000114440918,2.4000000953674316,2.2743277549743652,276000
2018-11-26,2.4200000762939453,2.5,2.4200000762939453,2.4800000190734863,2.3501386642456055,458000
2018-11-27,2.4600000381469727,2.5,2.4200000762939453,2.490000009536743,2.3596150875091553,270000
2018-11-28,2.490000009536743,2.5199999809265137,2.450000047683716,2.490000009536743,2.3596150875091553,446000
2018-11-29,2.490000009536743,2.5,2.390000104904175,2.440000057220459,2.3122336864471436,276000
2018-11-30,2.430000066757202,2.4700000286102295,2.4200000762939453,2.450000047683716,2.321709632873535,40000
2018-12-03,2.4600000381469727,2.509999990463257,2.4600000381469727,2.5,2.369091749191284,578000
2018-12-04,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,2.331186056137085,180000
2018-12-05,2.440000057220459,2.4700000286102295,2.4200000762939453,2.440000057220459,2.3122336864471436,168000
2018-12-06,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,2.2648515701293945,48000
2018-12-07,2.4000000953674316,2.4200000762939453,2.299999952316284,2.299999952316284,2.1795639991760254,202000
2018-12-10,2.319999933242798,2.4100000858306885,2.319999933242798,2.369999885559082,2.245898485183716,312000
2018-12-11,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5299999713897705,2.3975205421447754,1686000
