Date,Open,High,Low,Close,Adj Close,Volume
2022-07-27,5.610000133514404,5.610000133514404,5.460000038146973,5.539999961853027,4.935490131378174,3506155
2022-07-28,5.579999923706055,5.579999923706055,5.460000038146973,5.510000228881836,4.908763885498047,5327015
2022-07-29,5.449999809265137,5.550000190734863,5.389999866485596,5.420000076293945,4.82858419418335,6783840
2022-08-01,5.420000076293945,5.5,5.340000152587891,5.460000038146973,4.864219665527344,3683209
2022-08-02,5.440000057220459,5.440000057220459,5.210000038146973,5.28000020980835,4.703860759735107,5701390
2022-08-03,5.300000190734863,5.360000133514404,5.210000038146973,5.25,4.677134037017822,3953826
2022-08-04,5.199999809265137,5.300000190734863,5.199999809265137,5.260000228881836,4.6860432624816895,3421063
2022-08-05,5.289999961853027,5.320000171661377,5.21999979019165,5.300000190734863,4.721678733825684,4763721
2022-08-08,5.260000228881836,5.28000020980835,5.179999828338623,5.190000057220459,4.623681545257568,5445300
2022-08-09,5.170000076293945,5.239999771118164,5.159999847412109,5.210000038146973,4.641499042510986,4749309
2022-08-10,5.179999828338623,5.210000038146973,5.099999904632568,5.130000114440918,4.570228576660156,2992000
2022-08-11,5.25,5.25,5.150000095367432,5.190000057220459,4.623681545257568,3615617
2022-08-12,5.159999847412109,5.210000038146973,5.150000095367432,5.150000095367432,4.588046073913574,4997000
2022-08-15,5.130000114440918,5.130000114440918,4.980000019073486,4.980000019073486,4.436595916748047,8730562
2022-08-16,4.989999771118164,5.03000020980835,4.960000038146973,4.96999979019165,4.427687168121338,5333924
2022-08-17,4.989999771118164,5.039999961853027,4.880000114440918,5.03000020980835,4.48114013671875,7388211
2022-08-18,5.0,5.050000190734863,4.949999809265137,4.960000038146973,4.418778419494629,3811000
2022-08-19,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,4.48114013671875,3227789
2022-08-22,5.050000190734863,5.179999828338623,4.989999771118164,5.070000171661377,4.516775608062744,9334000
2022-08-23,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,4.525684356689453,5336926
2022-08-24,5.070000171661377,5.079999923706055,4.949999809265137,4.989999771118164,4.445504665374756,6797408
2022-08-25,5.059999942779541,5.099999904632568,4.980000019073486,5.090000152587891,4.534593105316162,5687155
2022-08-26,5.079999923706055,5.199999809265137,5.079999923706055,5.199999809265137,4.632589817047119,7548000
2022-08-29,5.159999847412109,5.159999847412109,5.079999923706055,5.130000114440918,4.570228576660156,5718000
2022-08-30,5.199999809265137,5.210000038146973,4.96999979019165,5.070000171661377,4.516775608062744,11031898
2022-08-31,5.0,5.050000190734863,4.909999847412109,4.989999771118164,4.445504665374756,13719753
2022-09-01,4.96999979019165,5.03000020980835,4.960000038146973,5.0,4.454413890838623,5228335
2022-09-02,5.03000020980835,5.03000020980835,4.929999828338623,4.949999809265137,4.409869194030762,7073500
2022-09-05,4.980000019073486,4.980000019073486,4.840000152587891,4.849999904632568,4.320781230926514,7568000
2022-09-06,4.900000095367432,4.929999828338623,4.840000152587891,4.880000114440918,4.347507953643799,5327356
2022-09-07,4.829999923706055,4.880000114440918,4.800000190734863,4.840000152587891,4.311872482299805,5872788
2022-09-08,4.889999866485596,4.889999866485596,4.71999979019165,4.769999980926514,4.249510765075684,6110778
2022-09-09,4.809999942779541,4.869999885559082,4.75,4.860000133514404,4.329690456390381,4644674
2022-09-13,4.869999885559082,4.920000076293945,4.789999961853027,4.860000133514404,4.329690456390381,6921361
2022-09-14,4.800000190734863,4.809999942779541,4.659999847412109,4.659999847412109,4.151513576507568,8355759
2022-09-15,4.710000038146973,4.760000228881836,4.639999866485596,4.690000057220459,4.1782402992248535,8004912
2022-09-16,4.639999866485596,4.679999828338623,4.489999771118164,4.489999771118164,4.000062942504883,14045902
2022-09-19,4.519999980926514,4.579999923706055,4.46999979019165,4.559999942779541,4.062425136566162,5705439
2022-09-20,4.559999942779541,4.690000057220459,4.559999942779541,4.670000076293945,4.160422325134277,5884000
2022-09-21,4.670000076293945,4.760000228881836,4.599999904632568,4.699999809265137,4.187148571014404,8567346
2022-09-22,4.650000095367432,4.739999771118164,4.590000152587891,4.71999979019165,4.2049665451049805,6330324
2022-09-23,4.699999809265137,4.71999979019165,4.630000114440918,4.659999847412109,4.151513576507568,6171125
2022-09-26,4.619999885559082,4.75,4.599999904632568,4.690000057220459,4.1782402992248535,8981050
2022-09-27,4.690000057220459,4.800000190734863,4.630000114440918,4.75,4.231693267822266,6599231
2022-09-28,4.75,4.760000228881836,4.559999942779541,4.690000057220459,4.1782402992248535,11398865
2022-09-29,4.659999847412109,4.78000020980835,4.260000228881836,4.309999942779541,3.8397042751312256,8099781
2022-09-30,4.400000095367432,4.400000095367432,4.159999847412109,4.199999809265137,3.7417070865631104,8406041
2022-10-03,4.190000057220459,4.320000171661377,4.179999828338623,4.269999980926514,3.8040690422058105,3213277
2022-10-05,4.309999942779541,4.480000019073486,4.309999942779541,4.389999866485596,3.9109747409820557,4427378
2022-10-06,4.389999866485596,4.389999866485596,4.309999942779541,4.329999923706055,3.8575220108032227,2221000
2022-10-07,4.28000020980835,4.300000190734863,4.139999866485596,4.179999828338623,3.7238895893096924,4854000
2022-10-10,4.199999809265137,4.199999809265137,4.03000020980835,4.099999904632568,3.652618885040283,10566442
2022-10-11,4.099999904632568,4.21999979019165,4.0,4.170000076293945,3.7149808406829834,16789985
2022-10-12,4.150000095367432,4.190000057220459,4.070000171661377,4.110000133514404,3.6615281105041504,11566808
2022-10-13,4.110000133514404,4.139999866485596,4.050000190734863,4.059999942779541,3.616983652114868,8505852
2022-10-14,4.110000133514404,4.179999828338623,4.079999923706055,4.099999904632568,3.652618885040283,10466014
2022-10-17,4.099999904632568,4.199999809265137,4.03000020980835,4.139999866485596,3.6882543563842773,7589389
2022-10-18,4.179999828338623,4.199999809265137,4.090000152587891,4.130000114440918,3.6793456077575684,7386821
2022-10-19,4.130000114440918,4.130000114440918,4.0,4.0,3.563530921936035,13316363
2022-10-20,3.9700000286102295,3.990000009536743,3.8499999046325684,3.950000047683716,3.518986701965332,11538729
2022-10-21,3.9200000762939453,4.010000228881836,3.9200000762939453,4.0,3.563530921936035,9129145
2022-10-24,4.010000228881836,4.010000228881836,3.690000057220459,3.700000047683716,3.2962660789489746,11019652
2022-10-25,3.7799999713897705,3.890000104904175,3.5799999237060547,3.759999990463257,3.3497190475463867,23000815
2022-10-26,3.940000057220459,3.940000057220459,3.75,3.75,3.3408102989196777,10580787
2022-10-27,3.799999952316284,3.880000114440918,3.759999990463257,3.7699999809265137,3.3586277961730957,8875300
2022-10-28,3.809999942779541,3.809999942779541,3.619999885559082,3.6600000858306885,3.2606306076049805,10858330
2022-10-31,3.6600000858306885,3.7100000381469727,3.5399999618530273,3.549999952316284,3.1626334190368652,16833000
2022-11-01,3.5399999618530273,3.7699999809265137,3.5299999713897705,3.7200000286102295,3.3140838146209717,18944717
2022-11-02,3.7200000286102295,3.940000057220459,3.700000047683716,3.9100000858306885,3.483351469039917,7468678
2022-11-03,3.8399999141693115,3.9100000858306885,3.7799999713897705,3.799999952316284,3.3853542804718018,5814970
2022-11-04,3.7699999809265137,4.0,3.7699999809265137,3.930000066757202,3.501169204711914,13526451
2022-11-07,3.9000000953674316,4.090000152587891,3.9000000953674316,4.070000171661377,3.6258928775787354,9604783
2022-11-08,4.070000171661377,4.070000171661377,3.9700000286102295,4.010000228881836,3.5724399089813232,11608293
2022-11-09,4.0,4.070000171661377,3.9200000762939453,3.9600000381469727,3.52789568901062,12367016
2022-11-10,3.9200000762939453,3.940000057220459,3.7699999809265137,3.8299999237060547,3.412080764770508,13277561
2022-11-11,3.990000009536743,4.090000152587891,3.9200000762939453,4.019999980926514,3.581348419189453,17495332
2022-11-14,4.099999904632568,4.269999980926514,4.079999923706055,4.21999979019165,3.7595248222351074,22458641
2022-11-15,4.21999979019165,4.320000171661377,4.119999885559082,4.28000020980835,3.8129780292510986,6874133
2022-11-16,4.269999980926514,4.269999980926514,4.099999904632568,4.139999866485596,3.6882543563842773,16707603
2022-11-17,4.110000133514404,4.110000133514404,3.990000009536743,4.070000171661377,3.6258928775787354,10284510
2022-11-18,4.070000171661377,4.110000133514404,4.039999961853027,4.070000171661377,3.6258928775787354,9055273
2022-11-21,4.070000171661377,4.079999923706055,3.950000047683716,4.03000020980835,3.590257406234741,8101104
2022-11-22,4.03000020980835,4.099999904632568,3.9800000190734863,4.019999980926514,3.581348419189453,8378686
2022-11-23,4.019999980926514,4.119999885559082,4.019999980926514,4.050000190734863,3.6080751419067383,6282200
2022-11-24,4.119999885559082,4.150000095367432,4.059999942779541,4.119999885559082,3.6704366207122803,6504000
2022-11-25,4.119999885559082,4.119999885559082,4.039999961853027,4.070000171661377,3.6258928775787354,4893525
2022-11-28,4.019999980926514,4.070000171661377,3.9200000762939453,4.059999942779541,3.616983652114868,12411000
2022-11-29,4.019999980926514,4.159999847412109,4.019999980926514,4.150000095367432,3.6971633434295654,15393893
2022-11-30,4.159999847412109,4.400000095367432,4.150000095367432,4.369999885559082,3.8931572437286377,32836873
2022-12-01,4.5,4.630000114440918,4.46999979019165,4.510000228881836,4.017880916595459,21039012
2022-12-02,4.539999961853027,4.550000190734863,4.340000152587891,4.5,4.00897216796875,12126699
2022-12-05,4.619999885559082,4.639999866485596,4.53000020980835,4.630000114440918,4.124786853790283,15063990
2022-12-06,4.619999885559082,4.71999979019165,4.519999980926514,4.690000057220459,4.1782402992248535,19946044
2022-12-07,4.739999771118164,4.789999961853027,4.630000114440918,4.639999866485596,4.133695602416992,21071604
2022-12-08,4.679999828338623,4.710000038146973,4.619999885559082,4.659999847412109,4.151513576507568,5934962
2022-12-09,4.659999847412109,4.730000019073486,4.630000114440918,4.659999847412109,4.151513576507568,7666966
2022-12-12,4.610000133514404,4.679999828338623,4.550000190734863,4.579999923706055,4.08024263381958,5787894
2022-12-13,4.570000171661377,4.630000114440918,4.460000038146973,4.489999771118164,4.000062942504883,6253763
2022-12-14,4.510000228881836,4.550000190734863,4.46999979019165,4.480000019073486,3.991154432296753,6613277
2022-12-15,4.460000038146973,4.46999979019165,4.389999866485596,4.46999979019165,3.982245445251465,4182086
2022-12-16,4.440000057220459,4.639999866485596,4.440000057220459,4.590000152587891,4.089151382446289,13592906
2022-12-19,4.559999942779541,4.670000076293945,4.480000019073486,4.489999771118164,4.000062942504883,8241042
2022-12-20,4.480000019073486,4.480000019073486,4.309999942779541,4.409999847412109,3.9287924766540527,9644290
2022-12-21,4.369999885559082,4.440000057220459,4.320000171661377,4.409999847412109,3.9287924766540527,6947921
2022-12-22,4.400000095367432,4.610000133514404,4.400000095367432,4.570000171661377,4.071333885192871,12234189
2022-12-23,4.5,4.619999885559082,4.5,4.610000133514404,4.106969356536865,7701665
2022-12-28,4.590000152587891,4.619999885559082,4.5,4.539999961853027,4.044607162475586,11038080
2022-12-29,4.5,4.559999942779541,4.389999866485596,4.440000057220459,3.955519199371338,6419914
2022-12-30,4.480000019073486,4.53000020980835,4.429999828338623,4.480000019073486,3.991154432296753,4794420
2023-01-03,4.460000038146973,4.510000228881836,4.320000171661377,4.510000228881836,4.017880916595459,12406514
2023-01-04,4.480000019073486,4.550000190734863,4.46999979019165,4.53000020980835,4.035698890686035,10791632
2023-01-05,4.570000171661377,4.659999847412109,4.559999942779541,4.630000114440918,4.124786853790283,11302075
2023-01-06,4.599999904632568,4.650000095367432,4.53000020980835,4.559999942779541,4.062425136566162,7551141
2023-01-09,4.570000171661377,4.610000133514404,4.550000190734863,4.579999923706055,4.08024263381958,6837888
2023-01-10,4.579999923706055,4.690000057220459,4.510000228881836,4.599999904632568,4.098060131072998,10674878
2023-01-11,4.599999904632568,4.650000095367432,4.570000171661377,4.599999904632568,4.098060131072998,7014756
2023-01-12,4.630000114440918,4.699999809265137,4.559999942779541,4.619999885559082,4.115877628326416,12110442
2023-01-13,4.650000095367432,4.75,4.619999885559082,4.75,4.231693267822266,8231922
2023-01-16,4.75,4.78000020980835,4.679999828338623,4.71999979019165,4.2049665451049805,4086000
2023-01-17,4.71999979019165,4.71999979019165,4.579999923706055,4.630000114440918,4.124786853790283,6729827
2023-01-18,4.650000095367432,4.679999828338623,4.610000133514404,4.650000095367432,4.142604351043701,8495018
2023-01-19,4.639999866485596,4.659999847412109,4.590000152587891,4.639999866485596,4.133695602416992,3867023
2023-01-20,4.630000114440918,4.710000038146973,4.630000114440918,4.699999809265137,4.187148571014404,4831530
2023-01-26,4.730000019073486,4.840000152587891,4.730000019073486,4.800000190734863,4.276237487792969,4702057
2023-01-27,4.809999942779541,4.880000114440918,4.75,4.820000171661377,4.294054985046387,4885592
2023-01-30,4.820000171661377,4.829999923706055,4.699999809265137,4.71999979019165,4.2049665451049805,7489152
2023-01-31,4.739999771118164,4.809999942779541,4.630000114440918,4.659999847412109,4.151513576507568,10568356
2023-02-01,4.71999979019165,4.840000152587891,4.690000057220459,4.840000152587891,4.311872482299805,10262340
2023-02-02,4.840000152587891,4.869999885559082,4.800000190734863,4.800000190734863,4.276237487792969,6689562
2023-02-03,4.769999980926514,4.78000020980835,4.679999828338623,4.75,4.231693267822266,5774244
2023-02-06,4.710000038146973,4.71999979019165,4.53000020980835,4.550000190734863,4.053516387939453,10404124
2023-02-07,4.550000190734863,4.630000114440918,4.550000190734863,4.579999923706055,4.08024263381958,6398501
2023-02-08,4.559999942779541,4.619999885559082,4.510000228881836,4.53000020980835,4.035698890686035,5722766
2023-02-09,4.489999771118164,4.559999942779541,4.449999809265137,4.550000190734863,4.053516387939453,5848000
2023-02-10,4.550000190734863,4.570000171661377,4.409999847412109,4.420000076293945,3.937701463699341,5726894
2023-02-13,4.409999847412109,4.46999979019165,4.340000152587891,4.440000057220459,3.955519199371338,4802580
2023-02-14,4.46999979019165,4.46999979019165,4.369999885559082,4.389999866485596,3.9109747409820557,5069271
2023-02-15,4.380000114440918,4.420000076293945,4.320000171661377,4.329999923706055,3.8575220108032227,4757934
2023-02-16,4.329999923706055,4.389999866485596,4.28000020980835,4.309999942779541,3.8397042751312256,8154723
2023-02-17,4.329999923706055,4.400000095367432,4.300000190734863,4.300000190734863,3.8307957649230957,4456899
2023-02-20,4.300000190734863,4.369999885559082,4.25,4.369999885559082,3.8931572437286377,3219608
2023-02-21,4.360000133514404,4.400000095367432,4.289999961853027,4.300000190734863,3.8307957649230957,7254832
2023-02-22,4.300000190734863,4.309999942779541,4.260000228881836,4.28000020980835,3.8129780292510986,3645410
2023-02-23,4.28000020980835,4.340000152587891,4.28000020980835,4.300000190734863,3.8307957649230957,3705074
2023-02-24,4.300000190734863,4.300000190734863,4.179999828338623,4.190000057220459,3.7327985763549805,5653797
