Date,Open,High,Low,Close,Adj Close,Volume
2023-12-14,5.800000190734863,5.889999866485596,5.78000020980835,5.860000133514404,5.349207878112793,999200
2023-12-15,5.860000133514404,5.940000057220459,5.760000228881836,5.940000057220459,5.422234535217285,760000
2023-12-18,5.940000057220459,5.940000057220459,5.849999904632568,5.869999885559082,5.358335971832275,240000
2023-12-19,5.900000095367432,5.929999828338623,5.840000152587891,5.869999885559082,5.358335971832275,591000
2023-12-20,5.889999866485596,5.940000057220459,5.800000190734863,5.940000057220459,5.422234535217285,720134
2023-12-21,5.949999809265137,6.0,5.900000095367432,5.920000076293945,5.403977870941162,632028
2023-12-22,5.920000076293945,6.0,5.909999847412109,5.929999828338623,5.4131059646606445,647827
2023-12-27,5.949999809265137,6.019999980926514,5.789999961853027,5.989999771118164,5.467875957489014,1293996
2023-12-28,6.0,6.090000152587891,6.0,6.03000020980835,5.504389762878418,313919
2023-12-29,6.050000190734863,6.050000190734863,5.960000038146973,6.050000190734863,5.522646427154541,379000
2024-01-02,6.050000190734863,6.070000171661377,5.960000038146973,5.96999979019165,5.449619293212891,365056
2024-01-03,5.960000038146973,5.96999979019165,5.829999923706055,5.880000114440918,5.367464542388916,381129
2024-01-04,5.880000114440918,5.909999847412109,5.840000152587891,5.909999847412109,5.3948493003845215,105754
2024-01-05,5.900000095367432,5.900000095367432,5.829999923706055,5.869999885559082,5.358335971832275,276848
2024-01-08,5.849999904632568,5.880000114440918,5.809999942779541,5.820000171661377,5.312694549560547,504000
2024-01-09,5.800000190734863,5.920000076293945,5.800000190734863,5.889999866485596,5.376592636108398,281000
2024-01-10,5.920000076293945,5.920000076293945,5.860000133514404,5.880000114440918,5.367464542388916,221914
2024-01-11,5.880000114440918,5.989999771118164,5.880000114440918,5.989999771118164,5.467875957489014,262173
2024-01-12,5.96999979019165,5.96999979019165,5.860000133514404,5.949999809265137,5.431362628936768,159800
2024-01-15,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.376592636108398,0
2024-01-16,5.949999809265137,5.949999809265137,5.829999923706055,5.829999923706055,5.321822643280029,435000
2024-01-17,5.909999847412109,5.909999847412109,5.619999885559082,5.639999866485596,5.148384094238281,665500
2024-01-18,5.599999904632568,5.739999771118164,5.599999904632568,5.730000019073486,5.230539321899414,229000
2024-01-19,5.739999771118164,5.78000020980835,5.699999809265137,5.739999771118164,5.2396674156188965,562791
2024-01-22,5.739999771118164,5.820000171661377,5.659999847412109,5.710000038146973,5.212282657623291,397240
2024-01-23,5.699999809265137,5.889999866485596,5.670000076293945,5.860000133514404,5.349207878112793,209000
2024-01-24,5.869999885559082,5.949999809265137,5.800000190734863,5.840000152587891,5.33095121383667,2187601
2024-01-25,5.840000152587891,5.949999809265137,5.809999942779541,5.889999866485596,5.376592636108398,926522
2024-01-26,5.880000114440918,5.920000076293945,5.820000171661377,5.829999923706055,5.321822643280029,850164
2024-01-29,5.889999866485596,5.889999866485596,5.710000038146973,5.710000038146973,5.212282657623291,936000
2024-01-30,5.75,5.840000152587891,5.619999885559082,5.619999885559082,5.130127429962158,1808900
2024-01-31,5.610000133514404,5.710000038146973,5.46999979019165,5.46999979019165,4.993202209472656,936229
2024-02-01,5.480000019073486,5.619999885559082,5.420000076293945,5.46999979019165,4.993202209472656,486000
2024-02-02,5.460000038146973,5.539999961853027,5.360000133514404,5.360000133514404,4.892790794372559,2619914
2024-02-05,5.360000133514404,5.429999828338623,5.289999961853027,5.360000133514404,4.892790794372559,376000
2024-02-06,5.289999961853027,5.599999904632568,5.289999961853027,5.519999980926514,5.038844108581543,519000
2024-02-07,5.599999904632568,5.75,5.590000152587891,5.679999828338623,5.184897422790527,349214
2024-02-08,5.71999979019165,5.829999923706055,5.71999979019165,5.800000190734863,5.294437885284424,377000
2024-02-09,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.358335971832275,0
2024-02-14,5.860000133514404,5.940000057220459,5.699999809265137,5.900000095367432,5.385721206665039,531000
2024-02-15,5.849999904632568,5.940000057220459,5.800000190734863,5.889999866485596,5.376592636108398,201000
2024-02-16,5.949999809265137,6.010000228881836,5.909999847412109,5.949999809265137,5.431362628936768,547000
2024-02-19,5.860000133514404,5.949999809265137,5.840000152587891,5.920000076293945,5.403977870941162,956000
2024-02-20,5.900000095367432,5.909999847412109,5.769999980926514,5.840000152587891,5.33095121383667,1027000
2024-02-21,5.840000152587891,5.920000076293945,5.840000152587891,5.889999866485596,5.376592636108398,639559
2024-02-22,5.900000095367432,5.949999809265137,5.880000114440918,5.920000076293945,5.403977870941162,1205133
2024-02-23,5.909999847412109,6.0,5.909999847412109,5.940000057220459,5.422234535217285,558000
2024-02-26,5.900000095367432,5.980000019073486,5.860000133514404,5.909999847412109,5.3948493003845215,443000
2024-02-27,5.909999847412109,5.949999809265137,5.849999904632568,5.940000057220459,5.422234535217285,531581
2024-02-28,5.909999847412109,6.050000190734863,5.900000095367432,5.960000038146973,5.440491199493408,1136000
2024-02-29,6.0,6.070000171661377,6.0,6.059999942779541,5.531774520874023,798000
2024-03-01,6.090000152587891,6.110000133514404,6.019999980926514,6.050000190734863,5.522646427154541,2875706
2024-03-04,6.079999923706055,6.119999885559082,6.039999961853027,6.059999942779541,5.531774520874023,521000
2024-03-05,6.059999942779541,6.090000152587891,5.980000019073486,5.980000019073486,5.458747863769531,432000
2024-03-06,6.0,6.010000228881836,5.909999847412109,6.0,5.477004528045654,317000
2024-03-07,6.0,6.03000020980835,5.920000076293945,5.989999771118164,5.467875957489014,270000
2024-03-08,5.989999771118164,6.019999980926514,5.730000019073486,5.800000190734863,5.294437885284424,1793646
2024-03-11,5.730000019073486,5.880000114440918,5.699999809265137,5.829999923706055,5.321822643280029,930047
2024-03-12,5.829999923706055,6.0,5.829999923706055,5.980000019073486,5.458747863769531,823000
2024-03-13,5.989999771118164,6.079999923706055,5.980000019073486,5.989999771118164,5.467875957489014,580000
2024-03-14,6.03000020980835,6.090000152587891,5.989999771118164,6.03000020980835,5.504389762878418,575000
2024-03-15,6.099999904632568,6.099999904632568,5.960000038146973,6.010000228881836,5.486133098602295,740000
2024-03-18,5.960000038146973,6.070000171661377,5.960000038146973,6.050000190734863,5.522646427154541,752000
2024-03-19,6.050000190734863,6.059999942779541,5.960000038146973,6.03000020980835,5.504389762878418,618000
2024-03-20,5.920000076293945,6.079999923706055,5.920000076293945,6.0,5.477004528045654,1291000
2024-03-21,6.010000228881836,6.289999961853027,6.010000228881836,6.25,5.7052130699157715,1731000
2024-03-22,6.199999809265137,6.230000019073486,6.019999980926514,6.099999904632568,5.5682878494262695,918000
2024-03-25,6.079999923706055,6.159999847412109,6.079999923706055,6.079999923706055,5.5500311851501465,404500
2024-03-26,6.090000152587891,6.119999885559082,6.050000190734863,6.070000171661377,5.540903091430664,733756
2024-03-27,6.090000152587891,6.130000114440918,6.070000171661377,6.070000171661377,5.540903091430664,1005500
2024-03-28,6.150000095367432,6.199999809265137,6.099999904632568,6.170000076293945,5.632186412811279,1421000
2024-04-02,6.199999809265137,6.300000190734863,6.199999809265137,6.260000228881836,5.714341640472412,538116
2024-04-03,6.289999961853027,6.349999904632568,6.269999980926514,6.320000171661377,5.769111633300781,680100
2024-04-05,6.349999904632568,6.349999904632568,6.21999979019165,6.239999771118164,5.696084499359131,484549
2024-04-08,6.329999923706055,6.329999923706055,6.190000057220459,6.21999979019165,5.677827835083008,624872
2024-04-09,6.190000057220459,6.269999980926514,6.190000057220459,6.260000228881836,5.714341640472412,372000
2024-04-10,6.349999904632568,6.400000095367432,6.269999980926514,6.369999885559082,5.81475305557251,918994
2024-04-11,6.369999885559082,6.420000076293945,6.269999980926514,6.369999885559082,5.81475305557251,633000
2024-04-12,6.420000076293945,6.539999961853027,6.400000095367432,6.409999847412109,5.851266384124756,680406
2024-04-15,6.409999847412109,6.420000076293945,6.340000152587891,6.360000133514404,5.805624961853027,468022
2024-04-16,6.349999904632568,6.380000114440918,6.289999961853027,6.360000133514404,5.805624961853027,577727
2024-04-17,6.300000190734863,6.550000190734863,6.289999961853027,6.440000057220459,5.8786516189575195,1060000
2024-04-18,6.349999904632568,6.400000095367432,6.289999961853027,6.349999904632568,5.796496391296387,520000
2024-04-19,6.349999904632568,6.349999904632568,6.28000020980835,6.320000171661377,5.769111633300781,501000
2024-04-22,6.289999961853027,6.380000114440918,6.289999961853027,6.349999904632568,5.796496391296387,484000
2024-04-23,6.309999942779541,6.409999847412109,6.289999961853027,6.400000095367432,5.842138290405273,1417000
2024-04-24,6.400000095367432,6.550000190734863,6.389999866485596,6.510000228881836,5.942550182342529,742000
2024-04-25,6.550000190734863,6.590000152587891,6.46999979019165,6.489999771118164,5.924293041229248,591000
2024-04-26,6.5,6.550000190734863,6.480000019073486,6.5,5.9334211349487305,709000
2024-04-29,6.5,6.590000152587891,6.489999771118164,6.510000228881836,5.942550182342529,560000
2024-04-30,6.590000152587891,6.590000152587891,6.519999980926514,6.559999942779541,5.988191604614258,404076
2024-05-02,6.599999904632568,6.639999866485596,6.519999980926514,6.539999961853027,5.969934940338135,997197
2024-05-03,6.940000057220459,6.940000057220459,6.619999885559082,6.639999866485596,6.06121826171875,1298886
2024-05-06,6.699999809265137,6.699999809265137,6.449999809265137,6.53000020980835,5.960806846618652,626000
2024-05-07,6.630000114440918,6.670000076293945,6.559999942779541,6.650000095367432,6.070346832275391,295000
2024-05-08,6.579999923706055,6.670000076293945,6.570000171661377,6.599999904632568,6.024704933166504,181000
2024-05-09,6.650000095367432,6.650000095367432,6.579999923706055,6.599999904632568,6.024704933166504,296000
2024-05-10,6.5,6.590000152587891,6.489999771118164,6.559999942779541,5.988191604614258,626000
2024-05-13,6.579999923706055,6.650000095367432,6.559999942779541,6.639999866485596,6.06121826171875,546000
2024-05-14,6.650000095367432,6.650000095367432,6.599999904632568,6.630000114440918,6.052090167999268,176000
2024-05-16,6.650000095367432,6.670000076293945,6.489999771118164,6.489999771118164,5.924293041229248,816530
2024-05-17,6.489999771118164,6.510000228881836,6.309999942779541,6.360000133514404,5.805624961853027,1576000
2024-05-20,6.28000020980835,6.429999828338623,6.21999979019165,6.409999847412109,5.851266384124756,527280
2024-05-21,6.389999866485596,6.389999866485596,6.289999961853027,6.300000190734863,5.750854969024658,480000
2024-05-22,6.309999942779541,6.420000076293945,6.309999942779541,6.409999847412109,5.851266384124756,480316
2024-05-23,6.400000095367432,6.400000095367432,6.320000171661377,6.360000133514404,5.805624961853027,350000
2024-05-24,6.369999885559082,6.400000095367432,6.28000020980835,6.309999942779541,5.759983062744141,565000
2024-05-27,6.400000095367432,6.400000095367432,6.190000057220459,6.260000228881836,5.714341640472412,358168
2024-05-28,6.289999961853027,6.320000171661377,6.25,6.25,5.7052130699157715,445000
2024-05-29,6.25,6.25,6.159999847412109,6.179999828338623,5.641314506530762,327168
2024-05-30,6.179999828338623,6.199999809265137,6.130000114440918,6.190000057220459,5.650443077087402,235000
2024-05-31,6.199999809265137,6.260000228881836,6.199999809265137,6.230000019073486,5.686956405639648,922013
2024-06-03,6.199999809265137,6.199999809265137,5.880000114440918,5.900000095367432,5.592174053192139,1715000
2024-06-04,5.920000076293945,5.980000019073486,5.909999847412109,5.980000019073486,5.668000221252441,496000
2024-06-05,5.989999771118164,6.010000228881836,5.880000114440918,5.900000095367432,5.592174053192139,843000
2024-06-06,5.909999847412109,5.989999771118164,5.909999847412109,5.929999828338623,5.620608329772949,601000
2024-06-07,5.949999809265137,5.949999809265137,5.889999866485596,5.909999847412109,5.601652145385742,210000
2024-06-11,5.889999866485596,5.889999866485596,5.659999847412109,5.849999904632568,5.544782638549805,753000
2024-06-12,5.900000095367432,5.909999847412109,5.730000019073486,5.75,5.449999809265137,384000
2024-06-13,5.75,5.880000114440918,5.730000019073486,5.869999885559082,5.563738822937012,222000
2024-06-14,5.880000114440918,5.889999866485596,5.699999809265137,5.760000228881836,5.459478378295898,421000
2024-06-17,5.78000020980835,5.789999961853027,5.739999771118164,5.78000020980835,5.478435039520264,141000
2024-06-18,5.739999771118164,5.849999904632568,5.730000019073486,5.820000171661377,5.516347885131836,455000
2024-06-19,5.800000190734863,5.909999847412109,5.800000190734863,5.909999847412109,5.601652145385742,351000
2024-06-20,5.909999847412109,5.960000038146973,5.849999904632568,5.860000133514404,5.554261207580566,309000
2024-06-21,5.960000038146973,5.989999771118164,5.880000114440918,5.900000095367432,5.592174053192139,1343000
2024-06-24,5.900000095367432,5.920000076293945,5.769999980926514,5.800000190734863,5.497391700744629,730000
2024-06-25,5.800000190734863,5.909999847412109,5.800000190734863,5.900000095367432,5.592174053192139,265000
2024-06-26,5.900000095367432,5.920000076293945,5.869999885559082,5.880000114440918,5.573217391967773,261000
2024-06-27,5.880000114440918,5.880000114440918,5.829999923706055,5.840000152587891,5.535304546356201,339000
2024-06-28,5.869999885559082,5.880000114440918,5.840000152587891,5.860000133514404,5.554261207580566,755274
2024-07-02,5.0,5.690000057220459,4.409999847412109,5.0,4.73913049697876,15865430
2024-07-03,4.96999979019165,5.019999980926514,4.769999980926514,4.820000171661377,4.568521976470947,2690000
2024-07-04,4.920000076293945,5.010000228881836,4.900000095367432,4.949999809265137,4.691739082336426,3152500
2024-07-08,4.849999904632568,4.869999885559082,4.730000019073486,4.869999885559082,4.615912914276123,1055168
2024-07-09,4.869999885559082,4.909999847412109,4.800000190734863,4.849999904632568,4.596956253051758,1399000
2024-07-10,4.880000114440918,4.909999847412109,4.78000020980835,4.840000152587891,4.5874786376953125,1674000
2024-07-11,4.849999904632568,4.929999828338623,4.739999771118164,4.760000228881836,4.51165246963501,682500
2024-07-12,4.710000038146973,4.849999904632568,4.710000038146973,4.789999961853027,4.54008674621582,458000
2024-07-15,4.849999904632568,4.920000076293945,4.789999961853027,4.820000171661377,4.568521976470947,1022030
2024-07-16,4.75,4.809999942779541,4.679999828338623,4.800000190734863,4.549565315246582,552000
2024-07-17,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,4.31260871887207,793058
2024-07-18,4.599999904632568,4.670000076293945,4.539999961853027,4.619999885559082,4.378956317901611,701000
2024-07-19,4.630000114440918,4.650000095367432,4.570000171661377,4.599999904632568,4.360000133514404,2319000
2024-07-22,4.5,4.679999828338623,4.5,4.599999904632568,4.360000133514404,455604
2024-07-23,4.679999828338623,4.679999828338623,4.570000171661377,4.570000171661377,4.3315653800964355,1014000
2024-07-24,4.570000171661377,4.679999828338623,4.570000171661377,4.570000171661377,4.3315653800964355,687175
2024-07-25,4.559999942779541,4.570000171661377,4.480000019073486,4.510000228881836,4.274695873260498,613000
