Date,Open,High,Low,Close,Adj Close,Volume
2019-11-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.4321935176849365,22000
2019-11-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.4390642642974854,16000
2019-12-02,3.549999952316284,3.549999952316284,3.490000009536743,3.5,2.4047112464904785,68000
2019-12-03,3.5,3.549999952316284,3.5,3.5,2.4047112464904785,12000
2019-12-04,3.549999952316284,3.559999942779541,3.490000009536743,3.559999942779541,2.4459352493286133,44000
2019-12-05,3.490000009536743,3.559999942779541,3.490000009536743,3.559999942779541,2.4459352493286133,12000
2019-12-06,3.5799999237060547,3.5999999046325684,3.509999990463257,3.549999952316284,2.4390642642974854,92000
2019-12-09,3.5999999046325684,3.5999999046325684,3.559999942779541,3.559999942779541,2.4459352493286133,200000
2019-12-10,3.559999942779541,3.559999942779541,3.5199999809265137,3.559999942779541,2.4459352493286133,90000
2019-12-11,3.5799999237060547,3.5799999237060547,3.559999942779541,3.5799999237060547,2.4596760272979736,126000
2019-12-12,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,2.4459352493286133,72000
2019-12-13,3.509999990463257,3.5999999046325684,3.509999990463257,3.5799999237060547,2.4596760272979736,304000
2019-12-16,3.5799999237060547,3.5999999046325684,3.569999933242798,3.569999933242798,2.452805519104004,56000
2019-12-17,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5799999237060547,2.4596760272979736,66000
2019-12-18,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.4596760272979736,300000
2019-12-19,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.4596760272979736,220000
2019-12-20,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,2.4596760272979736,254000
2019-12-23,3.5999999046325684,3.619999885559082,3.5899999141693115,3.5999999046325684,2.4734175205230713,282000
2019-12-24,3.549999952316284,3.5799999237060547,3.509999990463257,3.5799999237060547,2.4596760272979736,8000
2019-12-27,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,2.4390642642974854,593000
2019-12-30,3.569999933242798,3.569999933242798,3.5299999713897705,3.559999942779541,2.4459352493286133,40000
2019-12-31,3.509999990463257,3.509999990463257,3.450000047683716,3.4700000286102295,2.3840994834899902,322000
2020-01-02,3.5,3.549999952316284,3.4700000286102295,3.5,2.4047112464904785,78000
2020-01-03,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5899999141693115,2.4665465354919434,40000
2020-01-06,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.4734175205230713,62000
2020-01-07,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.4390642642974854,30000
2020-01-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.4390642642974854,56000
2020-01-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.4390642642974854,22000
2020-01-10,3.5999999046325684,3.680000066757202,3.5299999713897705,3.6600000858306885,2.514641284942627,110000
2020-01-13,3.6600000858306885,3.6600000858306885,3.569999933242798,3.619999885559082,2.4871582984924316,108000
2020-01-14,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.452805519104004,156000
2020-01-15,3.609999895095825,3.609999895095825,3.569999933242798,3.569999933242798,2.452805519104004,80000
2020-01-16,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5899999141693115,2.4665465354919434,112448
2020-01-17,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.4665465354919434,10000
2020-01-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4734175205230713,8000
2020-01-21,3.509999990463257,3.509999990463257,3.5,3.5,2.4047112464904785,10000
2020-01-22,3.4800000190734863,3.5,3.4800000190734863,3.5,2.4047112464904785,24000
2020-01-23,3.5,3.5,3.4600000381469727,3.4600000381469727,2.3772289752960205,42000
2020-01-24,3.559999942779541,3.559999942779541,3.5,3.5,2.4047112464904785,22000
2020-01-29,3.5,3.5,3.490000009536743,3.490000009536743,2.3978404998779297,20000
2020-01-30,3.5,3.5,3.440000057220459,3.4700000286102295,2.3840994834899902,64000
2020-01-31,3.4000000953674316,3.490000009536743,3.4000000953674316,3.450000047683716,2.370358467102051,10000
2020-02-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.370358467102051,0
2020-02-04,3.450000047683716,3.5899999141693115,3.450000047683716,3.5299999713897705,2.425323247909546,340000
2020-02-05,3.5299999713897705,3.609999895095825,3.5299999713897705,3.5799999237060547,2.4596760272979736,102000
2020-02-06,3.680000066757202,3.680000066757202,3.5899999141693115,3.630000114440918,2.4940295219421387,326000
2020-02-07,3.640000104904175,3.6600000858306885,3.640000104904175,3.6600000858306885,2.514641284942627,112000
2020-02-10,3.640000104904175,3.640000104904175,3.5899999141693115,3.609999895095825,2.480288028717041,46000
2020-02-11,3.5799999237060547,3.619999885559082,3.559999942779541,3.5899999141693115,2.4665465354919434,46000
2020-02-12,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.4871582984924316,34000
2020-02-13,3.619999885559082,3.640000104904175,3.609999895095825,3.619999885559082,2.4871582984924316,66000
2020-02-14,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.4871582984924316,6000
2020-02-17,3.6600000858306885,3.700000047683716,3.6600000858306885,3.6600000858306885,2.514641284942627,114000
2020-02-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4734175205230713,30000
2020-02-19,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,2.4871582984924316,124000
2020-02-20,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,2.4871582984924316,130000
2020-02-21,3.619999885559082,3.619999885559082,3.549999952316284,3.549999952316284,2.4390642642974854,54000
2020-02-24,3.5,3.5799999237060547,3.450000047683716,3.5799999237060547,2.4596760272979736,66000
2020-02-25,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.4459352493286133,10000
2020-02-26,3.559999942779541,3.640000104904175,3.559999942779541,3.619999885559082,2.4871582984924316,196000
2020-02-27,3.619999885559082,3.6600000858306885,3.619999885559082,3.640000104904175,2.5008997917175293,326000
2020-02-28,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,2.4734175205230713,300000
2020-03-02,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.4734175205230713,110000
2020-03-03,3.5999999046325684,3.5999999046325684,3.5,3.5899999141693115,2.4665465354919434,236000
2020-03-04,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.4665465354919434,0
2020-03-05,3.5999999046325684,3.680000066757202,3.5799999237060547,3.6500000953674316,2.507770299911499,560000
2020-03-06,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,2.5008997917175293,372000
2020-03-09,3.5999999046325684,3.5999999046325684,3.5,3.559999942779541,2.4459352493286133,124000
2020-03-10,3.5,3.5999999046325684,3.5,3.559999942779541,2.4459352493286133,196000
2020-03-11,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.425323247909546,244000
2020-03-12,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,2.39096999168396,200000
2020-03-13,3.450000047683716,3.450000047683716,3.3299999237060547,3.4000000953674316,2.336005449295044,198000
2020-03-16,3.359999895095825,3.549999952316284,3.359999895095825,3.369999885559082,2.3153932094573975,150000
2020-03-17,3.3499999046325684,3.3499999046325684,3.299999952316284,3.319999933242798,2.281040906906128,160000
2020-03-18,3.319999933242798,3.450000047683716,3.200000047683716,3.200000047683716,2.1985931396484375,282000
2020-03-19,3.119999885559082,3.1500000953674316,2.9600000381469727,3.0,2.06118106842041,526000
2020-03-20,3.0,3.1500000953674316,3.0,3.0999999046325684,2.129887104034424,82000
2020-03-23,3.0,3.0999999046325684,3.0,3.0,2.06118106842041,224000
2020-03-24,3.009999990463257,3.0999999046325684,3.009999990463257,3.0899999141693115,2.123016357421875,26000
2020-03-25,3.1600000858306885,3.2799999713897705,3.1500000953674316,3.2200000286102295,2.212334394454956,264000
2020-03-26,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2100000381469727,2.2054638862609863,12000
2020-03-27,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2100000381469727,2.2054638862609863,204000
2020-03-30,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.1985931396484375,306000
2020-03-31,3.180000066757202,3.2200000286102295,3.180000066757202,3.2200000286102295,2.212334394454956,36000
2020-04-01,3.059999942779541,3.200000047683716,3.049999952316284,3.130000114440918,2.150499105453491,26000
2020-04-02,3.109999895095825,3.2200000286102295,3.0999999046325684,3.2100000381469727,2.2054638862609863,14000
2020-04-03,3.200000047683716,3.2200000286102295,3.190000057220459,3.190000057220459,2.191722869873047,22000
2020-04-06,3.109999895095825,3.200000047683716,3.0999999046325684,3.200000047683716,2.1985931396484375,22000
2020-04-07,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,2.219204902648926,208000
2020-04-08,3.200000047683716,3.299999952316284,3.200000047683716,3.2200000286102295,2.212334394454956,116000
2020-04-09,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.259999990463257,2.239816665649414,34000
2020-04-14,3.2699999809265137,3.319999933242798,3.2300000190734863,3.25,2.2329463958740234,236000
2020-04-15,3.25,3.259999990463257,3.25,3.25,2.2329463958740234,76000
2020-04-16,3.259999990463257,3.259999990463257,3.25,3.25,2.2329463958740234,48000
2020-04-17,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,2.267299175262451,122000
2020-04-20,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2.336005449295044,8000
2020-04-21,3.4000000953674316,3.4000000953674316,3.369999885559082,3.369999885559082,2.3153932094573975,46000
2020-04-22,3.309999942779541,3.359999895095825,3.309999942779541,3.319999933242798,2.281040906906128,556000
2020-04-23,3.319999933242798,3.319999933242798,3.299999952316284,3.309999942779541,2.274169683456421,34000
2020-04-24,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,2.274169683456421,126000
2020-04-27,3.319999933242798,3.359999895095825,3.319999933242798,3.319999933242798,2.281040906906128,194000
2020-04-28,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,2.288235664367676,14000
2020-04-29,3.130000114440918,3.180000066757202,3.130000114440918,3.1700000762939453,2.281040906906128,56000
2020-05-04,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.119999885559082,2.2450618743896484,62000
2020-05-05,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,2.2234745025634766,72000
2020-05-06,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.237866163253784,22000
2020-05-07,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.237866163253784,0
2020-05-08,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,2.237866163253784,122000
2020-05-11,3.109999895095825,3.109999895095825,3.0899999141693115,3.109999895095825,2.237866163253784,206000
2020-05-12,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0899999141693115,2.2234745025634766,714000
2020-05-13,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,2.1874961853027344,72000
2020-05-14,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0899999141693115,2.2234745025634766,52000
2020-05-15,3.0299999713897705,3.109999895095825,3.0299999713897705,3.109999895095825,2.237866163253784,310000
2020-05-18,3.109999895095825,3.109999895095825,3.0799999237060547,3.0799999237060547,2.2162787914276123,12000
2020-05-19,3.0399999618530273,3.109999895095825,3.0399999618530273,3.059999942779541,2.201887607574463,120000
2020-05-20,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.201887607574463,0
2020-05-21,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,2.23067045211792,14000
2020-05-22,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,2.122734785079956,440000
2020-05-25,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,2.144321918487549,10000
2020-05-26,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.144321918487549,0
2020-05-27,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.144321918487549,16000
2020-05-28,2.990000009536743,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.1299304962158203,52000
2020-05-29,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.1011476516723633,148000
2020-06-01,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.1011476516723633,0
2020-06-02,2.990000009536743,3.2699999809265137,2.990000009536743,3.140000104904175,2.259453296661377,50000
2020-06-03,3.119999885559082,3.119999885559082,3.119999885559082,3.0799999237060547,2.2162787914276123,10000
2020-06-04,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.2162787914276123,4000
2020-06-05,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,2.2522573471069336,32000
2020-06-08,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,2.2450618743896484,60000
2020-06-09,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,2.259453296661377,94000
2020-06-10,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.259453296661377,0
2020-06-11,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.2162787914276123,4000
2020-06-12,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.2162787914276123,0
2020-06-15,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.2162787914276123,0
2020-06-16,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.237866163253784,30000
2020-06-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,2.2234745025634766,24000
2020-06-18,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.266649007797241,14000
2020-06-19,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.259453296661377,0
2020-06-22,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.2162787914276123,28000
2020-06-23,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.2162787914276123,16000
2020-06-24,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.2162787914276123,14000
2020-06-26,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,2.201887607574463,24000
2020-06-29,2.990000009536743,3.0399999618530273,2.990000009536743,3.0399999618530273,2.1874961853027344,8000
2020-06-30,3.0199999809265137,3.0199999809265137,2.990000009536743,2.990000009536743,2.151517629623413,74000
2020-07-02,3.0,3.0,3.0,3.0,2.1587131023406982,0
2020-07-03,3.0,3.0,3.0,3.0,2.1587131023406982,32000
2020-07-06,3.059999942779541,3.059999942779541,2.990000009536743,3.0,2.1587131023406982,410000
2020-07-07,3.0,3.059999942779541,3.0,3.0,2.1587131023406982,68000
2020-07-08,3.0,3.0399999618530273,3.0,3.0399999618530273,2.1874961853027344,60000
2020-07-09,3.0399999618530273,3.0399999618530273,3.0,3.0299999713897705,2.18030047416687,138000
2020-07-10,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,2.1659090518951416,154000
