Date,Open,High,Low,Close,Adj Close,Volume
2021-12-22,15.4399995803833,15.84000015258789,15.4399995803833,15.739999771118164,13.84691047668457,4370177
2021-12-23,15.520000457763672,15.84000015258789,15.520000457763672,15.65999984741211,13.776532173156738,2463198
2021-12-24,15.680000305175781,15.779999732971191,15.5,15.640000343322754,13.75893783569336,866210
2021-12-28,15.640000343322754,15.880000114440918,15.619999885559082,15.800000190734863,13.899694442749023,2248000
2021-12-29,15.600000381469727,15.760000228881836,15.4399995803833,15.699999809265137,13.811721801757812,1382200
2021-12-30,15.880000114440918,15.880000114440918,15.619999885559082,15.760000228881836,13.86450481414795,1330715
2021-12-31,15.760000228881836,16.020000457763672,15.739999771118164,16.020000457763672,14.09323501586914,1881793
2022-01-03,16.020000457763672,16.239999771118164,15.760000228881836,15.800000190734863,13.899694442749023,2279000
2022-01-04,15.760000228881836,15.880000114440918,15.380000114440918,15.600000381469727,13.723749160766602,4872300
2022-01-05,15.600000381469727,16.260000228881836,15.579999923706055,16.200000762939453,14.251585006713867,5811199
2022-01-06,15.699999809265137,16.200000762939453,15.539999961853027,16.040000915527344,14.11082935333252,8758570
2022-01-07,16.100000381469727,16.299999237060547,15.800000190734863,16.280000686645508,14.3219633102417,6610195
2022-01-10,16.399999618530273,16.8799991607666,16.3799991607666,16.600000381469727,14.603476524353027,8755962
2022-01-11,16.5,16.979999542236328,16.5,16.68000030517578,14.67385482788086,7893836
2022-01-12,16.719999313354492,17.0,16.239999771118164,16.719999313354492,14.709043502807617,7087926
2022-01-13,16.600000381469727,17.0,16.260000228881836,16.459999084472656,14.480313301086426,4648089
2022-01-14,16.299999237060547,16.5,15.899999618530273,16.260000228881836,14.30436897277832,6859000
2022-01-17,16.079999923706055,16.15999984741211,15.5,16.040000915527344,14.11082935333252,6673417
2022-01-18,15.880000114440918,15.880000114440918,15.460000038146973,15.84000015258789,13.934883117675781,7006096
2022-01-19,15.979999542236328,16.239999771118164,15.819999694824219,15.9399995803833,14.022855758666992,3735415
2022-01-20,16.200000762939453,16.459999084472656,15.960000038146973,16.1200008392334,14.181207656860352,4262936
2022-01-21,16.100000381469727,16.31999969482422,15.979999542236328,16.280000686645508,14.3219633102417,5364770
2022-01-24,16.200000762939453,16.420000076293945,16.100000381469727,16.260000228881836,14.30436897277832,4895097
2022-01-25,16.260000228881836,16.459999084472656,15.880000114440918,16.459999084472656,14.480313301086426,3742868
2022-01-26,16.459999084472656,16.459999084472656,15.920000076293945,16.15999984741211,14.216395378112793,7979700
2022-01-27,16.059999465942383,16.260000228881836,15.979999542236328,16.200000762939453,14.251585006713867,4104174
2022-01-28,16.100000381469727,16.219999313354492,15.9399995803833,16.079999923706055,14.146018028259277,2694082
2022-01-31,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.26917839050293,0
2022-02-04,16.34000015258789,16.420000076293945,16.15999984741211,16.399999618530273,14.427531242370605,4670501
2022-02-07,16.440000534057617,16.780000686645508,16.200000762939453,16.579999923706055,14.585881233215332,4767209
2022-02-08,16.899999618530273,17.639999389648438,16.899999618530273,17.200000762939453,15.13131332397461,17048818
2022-02-09,17.739999771118164,17.940000534057617,17.18000030517578,17.219999313354492,15.148904800415039,13651210
2022-02-10,17.399999618530273,17.799999237060547,17.079999923706055,17.639999389648438,15.518392562866211,10403471
2022-02-11,17.68000030517578,18.0,17.479999542236328,17.8799991607666,15.729525566101074,10313428
2022-02-14,17.8799991607666,17.959999084472656,17.540000915527344,17.780000686645508,15.641554832458496,6578230
2022-02-15,17.520000457763672,18.200000762939453,17.520000457763672,17.780000686645508,15.641554832458496,3547270
2022-02-16,18.18000030517578,18.18000030517578,17.579999923706055,17.68000030517578,15.553581237792969,4638219
2022-02-17,17.520000457763672,18.280000686645508,17.520000457763672,17.959999084472656,15.799903869628906,7464000
2022-02-18,17.940000534057617,18.100000381469727,17.81999969482422,18.040000915527344,15.87028694152832,2590896
2022-02-21,17.700000762939453,18.420000076293945,17.700000762939453,18.3799991607666,16.169387817382812,5105132
2022-02-22,18.020000457763672,18.299999237060547,17.700000762939453,18.239999771118164,16.046228408813477,4559000
2022-02-23,18.399999618530273,18.479999542236328,17.8799991607666,17.940000534057617,15.782310485839844,3394966
2022-02-24,17.459999084472656,17.940000534057617,17.299999237060547,17.5,15.395230293273926,8018717
2022-02-25,17.299999237060547,17.65999984741211,17.079999923706055,17.260000228881836,15.184096336364746,5898153
2022-02-28,17.260000228881836,17.280000686645508,16.81999969482422,17.280000686645508,15.201691627502441,13451470
2022-03-01,17.020000457763672,17.360000610351562,16.579999923706055,16.739999771118164,14.726638793945312,11725078
2022-03-02,16.68000030517578,16.700000762939453,16.18000030517578,16.399999618530273,14.427531242370605,12370098
2022-03-03,16.520000457763672,16.700000762939453,16.31999969482422,16.540000915527344,14.550692558288574,9567000
2022-03-04,16.5,16.600000381469727,16.139999389648438,16.520000457763672,14.533099174499512,8956299
2022-03-07,16.5,16.5,15.819999694824219,15.899999618530273,13.987666130065918,9012184
2022-03-08,15.600000381469727,15.859999656677246,14.239999771118164,14.5600004196167,12.808833122253418,27316623
2022-03-09,15.5,15.5,14.140000343322754,14.260000228881836,12.544913291931152,22477711
2022-03-10,14.800000190734863,14.84000015258789,14.380000114440918,14.680000305175781,12.914399147033691,9089232
2022-03-11,14.800000190734863,14.800000190734863,14.0600004196167,14.539999961853027,12.791237831115723,7533518
2022-03-14,14.239999771118164,14.579999923706055,14.079999923706055,14.4399995803833,12.703264236450195,11249870
2022-03-15,14.399999618530273,14.420000076293945,13.699999809265137,13.859999656677246,12.193022727966309,14829536
2022-03-16,13.859999656677246,13.859999656677246,11.699999809265137,13.539999961853027,11.91150951385498,67534589
2022-03-17,14.0,14.15999984741211,13.5600004196167,14.119999885559082,12.421751976013184,21594756
2022-03-18,13.9399995803833,14.239999771118164,13.760000228881836,14.100000381469727,12.404157638549805,14943500
2022-03-21,14.100000381469727,14.199999809265137,13.920000076293945,14.039999961853027,12.351372718811035,6147123
2022-03-22,14.100000381469727,14.260000228881836,13.739999771118164,14.039999961853027,12.351372718811035,9891000
2022-03-23,14.199999809265137,14.279999732971191,13.800000190734863,13.920000076293945,12.245806694030762,7194538
2022-03-24,13.960000038146973,13.979999542236328,13.640000343322754,13.760000228881836,12.105051040649414,7787500
2022-03-25,13.819999694824219,14.0600004196167,13.640000343322754,13.819999694824219,12.157833099365234,8478842
2022-03-28,13.699999809265137,13.819999694824219,13.399999618530273,13.579999923706055,11.946699142456055,4596058
2022-03-29,13.5600004196167,13.5600004196167,12.220000267028809,12.880000114440918,11.330889701843262,26416050
2022-03-30,12.899999618530273,13.0600004196167,12.579999923706055,12.699999809265137,11.172538757324219,17125164
2022-03-31,12.819999694824219,13.239999771118164,12.819999694824219,13.199999809265137,11.612401962280273,14023460
2022-04-01,13.180000305175781,13.739999771118164,13.079999923706055,13.739999771118164,12.087454795837402,12524380
2022-04-04,13.899999618530273,13.979999542236328,13.65999984741211,13.859999656677246,12.193022727966309,11238392
2022-04-06,13.859999656677246,14.140000343322754,13.819999694824219,13.920000076293945,12.245806694030762,8637830
2022-04-07,13.680000305175781,14.100000381469727,13.600000381469727,13.65999984741211,12.01707649230957,9374635
2022-04-08,13.640000343322754,14.260000228881836,13.539999961853027,14.199999809265137,12.4921293258667,15358800
2022-04-11,14.220000267028809,14.479999542236328,13.84000015258789,13.9399995803833,12.263400077819824,11571904
2022-04-12,14.020000457763672,14.380000114440918,13.819999694824219,14.0600004196167,12.36896800994873,4824053
2022-04-13,14.0600004196167,14.479999542236328,13.920000076293945,14.380000114440918,12.650480270385742,5482320
2022-04-14,14.520000457763672,15.100000381469727,14.4399995803833,14.760000228881836,12.984777450561523,12512503
2022-04-19,14.800000190734863,15.180000305175781,14.479999542236328,14.5,12.756049156188965,12259968
2022-04-20,14.300000190734863,14.739999771118164,14.199999809265137,14.619999885559082,12.861616134643555,8652980
2022-04-21,14.619999885559082,14.619999885559082,14.140000343322754,14.399999618530273,12.668074607849121,8939827
2022-04-22,14.4399995803833,14.880000114440918,14.380000114440918,14.720000267028809,12.949588775634766,8495100
2022-04-25,14.600000381469727,14.600000381469727,14.0600004196167,14.300000190734863,12.580102920532227,11577549
2022-04-26,14.4399995803833,14.640000343322754,14.319999694824219,14.460000038146973,12.720858573913574,10838107
2022-04-27,14.5,14.699999809265137,14.359999656677246,14.5,12.756049156188965,6504868
2022-04-28,14.479999542236328,14.819999694824219,14.4399995803833,14.680000305175781,12.914399147033691,10202202
2022-04-29,14.680000305175781,14.680000305175781,14.260000228881836,14.380000114440918,12.650480270385742,5749306
2022-05-03,14.380000114440918,14.579999923706055,14.279999732971191,14.420000076293945,12.685669898986816,3208218
2022-05-04,14.420000076293945,14.600000381469727,14.34000015258789,14.539999961853027,12.791237831115723,2584712
2022-05-05,14.680000305175781,14.819999694824219,14.539999961853027,14.579999923706055,12.82642650604248,2695103
2022-05-06,14.579999923706055,14.699999809265137,14.279999732971191,14.460000038146973,12.720858573913574,4743846
2022-05-10,14.119999885559082,14.800000190734863,14.119999885559082,14.65999984741211,12.896803855895996,8552558
2022-05-11,14.65999984741211,14.84000015258789,14.640000343322754,14.680000305175781,12.914399147033691,6714607
2022-05-12,14.680000305175781,14.680000305175781,13.460000038146973,13.699999809265137,12.052266120910645,23268840
2022-05-13,13.720000267028809,14.260000228881836,13.600000381469727,14.220000267028809,12.509725570678711,10036386
2022-05-16,14.15999984741211,14.380000114440918,14.079999923706055,14.199999809265137,12.4921293258667,6125999
2022-05-17,14.199999809265137,14.800000190734863,13.720000267028809,13.920000076293945,12.245806694030762,13472000
2022-05-18,13.920000076293945,14.140000343322754,13.680000305175781,13.760000228881836,12.105051040649414,11876511
2022-05-19,13.600000381469727,13.600000381469727,13.0,13.020000457763672,11.454051971435547,9357680
2022-05-20,13.039999961853027,13.260000228881836,12.960000038146973,13.140000343322754,11.559618949890137,11493874
2022-05-23,13.239999771118164,13.300000190734863,13.020000457763672,13.079999923706055,11.506834983825684,4849999
2022-05-24,13.0,13.4399995803833,13.0,13.15999984741211,11.577214241027832,5569329
2022-05-25,13.15999984741211,13.720000267028809,13.15999984741211,13.600000381469727,11.964293479919434,7452372
2022-05-26,13.800000190734863,13.880000114440918,13.380000114440918,13.460000038146973,11.841131210327148,2702594
2022-05-27,13.619999885559082,13.859999656677246,13.420000076293945,13.65999984741211,12.01707649230957,4590200
2022-05-30,13.779999732971191,13.779999732971191,13.460000038146973,13.65999984741211,12.01707649230957,6958473
2022-05-31,13.65999984741211,13.9399995803833,13.520000457763672,13.899999618530273,12.228211402893066,15949307
2022-06-01,14.0,14.100000381469727,13.680000305175781,13.920000076293945,12.245806694030762,4397047
2022-06-02,13.899999618530273,14.279999732971191,13.899999618530273,13.920000076293945,12.245806694030762,4084918
2022-06-06,13.9399995803833,13.9399995803833,13.600000381469727,13.680000305175781,12.034671783447266,4122840
2022-06-07,13.539999961853027,13.680000305175781,13.220000267028809,13.640000343322754,11.999483108520508,4835374
2022-06-08,13.5,13.859999656677246,13.5,13.640000343322754,11.999483108520508,2467140
2022-06-09,13.640000343322754,13.760000228881836,13.420000076293945,13.520000457763672,11.893916130065918,6772835
2022-06-10,13.460000038146973,13.680000305175781,13.4399995803833,13.520000457763672,11.893916130065918,3986108
2022-06-13,13.520000457763672,13.520000457763672,13.180000305175781,13.399999618530273,11.788347244262695,3345649
2022-06-14,13.34000015258789,13.579999923706055,13.140000343322754,13.539999961853027,11.91150951385498,4665098
2022-06-15,12.779999732971191,12.880000114440918,12.520000457763672,12.65999984741211,11.49040412902832,12141864
2022-06-16,12.9399995803833,12.9399995803833,12.34000015258789,12.479999542236328,11.327032089233398,10673788
2022-06-17,12.300000190734863,12.699999809265137,12.300000190734863,12.460000038146973,11.308880805969238,14783789
2022-06-20,12.300000190734863,12.680000305175781,12.199999809265137,12.520000457763672,11.363338470458984,4867087
2022-06-21,12.520000457763672,12.600000381469727,12.34000015258789,12.539999961853027,11.381489753723145,4216000
2022-06-22,12.579999923706055,12.779999732971191,12.319999694824219,12.420000076293945,11.272576332092285,4175774
2022-06-23,12.460000038146973,12.680000305175781,12.380000114440918,12.600000381469727,11.43594741821289,17360206
2022-06-24,12.720000267028809,13.180000305175781,12.699999809265137,13.180000305175781,11.962364196777344,7793346
2022-06-27,13.0,13.520000457763672,12.920000076293945,13.479999542236328,12.234647750854492,6270674
2022-06-28,13.359999656677246,13.680000305175781,13.260000228881836,13.65999984741211,12.398018836975098,3526000
2022-06-29,13.539999961853027,13.65999984741211,13.34000015258789,13.460000038146973,12.216496467590332,6741774
2022-06-30,13.399999618530273,13.65999984741211,13.300000190734863,13.4399995803833,12.198344230651855,9954580
2022-07-04,13.5,13.680000305175781,13.319999694824219,13.5600004196167,12.307257652282715,3176636
2022-07-05,13.5600004196167,13.800000190734863,13.4399995803833,13.699999809265137,12.434322357177734,5700881
2022-07-06,13.739999771118164,14.079999923706055,13.640000343322754,14.020000457763672,12.724761009216309,12656964
2022-07-07,13.899999618530273,14.220000267028809,13.899999618530273,14.100000381469727,12.797369956970215,16025154
