Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,15.699999809265137,15.779999732971191,15.399999618530273,15.5600004196167,15.282438278198242,1199850
2022-02-11,15.680000305175781,15.800000190734863,15.460000038146973,15.579999923706055,15.302081108093262,1156275
2022-02-14,15.579999923706055,15.579999923706055,15.039999961853027,15.15999984741211,14.889573097229004,1456000
2022-02-15,15.100000381469727,15.239999771118164,15.079999923706055,15.119999885559082,14.850285530090332,662866
2022-02-16,15.199999809265137,15.300000190734863,15.079999923706055,15.260000228881836,14.987789154052734,833407
2022-02-17,15.260000228881836,15.260000228881836,15.0,15.119999885559082,14.850285530090332,1695573
2022-02-18,15.119999885559082,15.399999618530273,15.079999923706055,15.319999694824219,15.04671859741211,824000
2022-02-21,15.399999618530273,15.399999618530273,14.920000076293945,15.020000457763672,14.752071380615234,1556000
2022-02-22,15.0,15.0,14.359999656677246,14.720000267028809,14.45742130279541,2996000
2022-02-23,14.720000267028809,14.800000190734863,14.420000076293945,14.699999809265137,14.437777519226074,840252
2022-02-24,14.619999885559082,14.819999694824219,14.359999656677246,14.359999656677246,14.103842735290527,1561142
2022-02-25,14.359999656677246,14.640000343322754,14.359999656677246,14.460000038146973,14.202059745788574,944000
2022-02-28,14.359999656677246,14.5600004196167,14.180000305175781,14.5,14.24134635925293,1784750
2022-03-01,14.279999732971191,14.859999656677246,14.279999732971191,14.420000076293945,14.162772178649902,1758192
2022-03-02,14.359999656677246,14.520000457763672,13.720000267028809,13.899999618530273,13.652048110961914,2654520
2022-03-03,13.699999809265137,14.479999542236328,13.699999809265137,14.4399995803833,14.182415962219238,1270538
2022-03-04,14.319999694824219,14.5,14.140000343322754,14.279999732971191,14.025269508361816,1030000
2022-03-07,14.279999732971191,14.279999732971191,13.479999542236328,13.520000457763672,13.278828620910645,2188482
2022-03-08,13.520000457763672,13.520000457763672,12.920000076293945,12.9399995803833,12.709173202514648,3072200
2022-03-09,12.9399995803833,13.220000267028809,12.920000076293945,13.119999885559082,12.885963439941406,1538278
2022-03-10,13.199999809265137,13.359999656677246,13.0,13.039999961853027,12.807389259338379,1229663
2022-03-11,13.0,13.0,12.520000457763672,12.739999771118164,12.512742042541504,1234008
2022-03-14,12.779999732971191,12.779999732971191,12.220000267028809,12.380000114440918,12.159163475036621,1222000
2022-03-15,12.380000114440918,13.140000343322754,12.260000228881836,13.100000381469727,12.86631965637207,6610680
2022-03-16,13.100000381469727,14.0,12.819999694824219,14.0,13.750265121459961,4975984
2022-03-17,14.220000267028809,14.4399995803833,14.0,14.359999656677246,14.103842735290527,3303530
2022-03-18,14.359999656677246,14.520000457763672,13.979999542236328,14.399999618530273,14.1431303024292,2850855
2022-03-21,14.479999542236328,14.979999542236328,14.199999809265137,14.279999732971191,14.025269508361816,1487614
2022-03-22,14.279999732971191,14.5600004196167,14.079999923706055,14.300000190734863,14.044913291931152,850000
2022-03-23,14.100000381469727,14.5600004196167,14.100000381469727,14.319999694824219,14.064558029174805,2518000
2022-03-24,14.319999694824219,14.319999694824219,13.760000228881836,13.800000190734863,13.5538330078125,1896000
2022-03-25,13.619999885559082,14.119999885559082,13.619999885559082,14.0600004196167,13.809196472167969,1146254
2022-03-28,14.0,14.180000305175781,13.720000267028809,14.15999984741211,13.90740966796875,770000
2022-03-29,14.100000381469727,14.4399995803833,14.100000381469727,14.34000015258789,14.084200859069824,1972740
2022-03-30,14.34000015258789,14.680000305175781,14.34000015258789,14.5600004196167,14.300275802612305,3157660
2022-03-31,14.34000015258789,15.279999732971191,14.34000015258789,14.859999656677246,14.594923973083496,2736504
2022-04-01,14.739999771118164,14.819999694824219,14.300000190734863,14.800000190734863,14.535994529724121,1464000
2022-04-04,14.800000190734863,14.800000190734863,14.34000015258789,14.699999809265137,14.437777519226074,1091750
2022-04-06,14.699999809265137,14.84000015258789,14.34000015258789,14.600000381469727,14.33956241607666,1759999
2022-04-07,14.600000381469727,14.600000381469727,13.899999618530273,13.899999618530273,13.652048110961914,1892000
2022-04-08,13.920000076293945,13.920000076293945,13.5600004196167,13.739999771118164,13.494902610778809,1240782
2022-04-11,13.739999771118164,14.020000457763672,13.5,14.0,13.750265121459961,926534
2022-04-12,14.0,14.220000267028809,13.779999732971191,13.960000038146973,13.710979461669922,1130000
2022-04-13,13.960000038146973,14.140000343322754,13.899999618530273,13.899999618530273,13.652048110961914,368000
2022-04-14,13.720000267028809,14.119999885559082,13.720000267028809,13.979999542236328,13.730621337890625,1092000
2022-04-19,13.979999542236328,13.979999542236328,13.65999984741211,13.65999984741211,13.416330337524414,308060
2022-04-20,13.65999984741211,13.720000267028809,13.380000114440918,13.479999542236328,13.239540100097656,616000
2022-04-21,13.460000038146973,13.460000038146973,13.0,13.220000267028809,12.98417854309082,696000
2022-04-22,13.199999809265137,13.260000228881836,13.0,13.020000457763672,12.78774642944336,369672
2022-04-25,12.960000038146973,12.979999542236328,12.65999984741211,12.699999809265137,12.473455429077148,1317000
2022-04-26,12.739999771118164,13.579999923706055,12.739999771118164,13.420000076293945,13.180611610412598,2342221
2022-04-27,13.34000015258789,14.359999656677246,13.319999694824219,14.279999732971191,14.025269508361816,3083464
2022-04-28,14.260000228881836,14.359999656677246,14.0600004196167,14.15999984741211,13.90740966796875,2802000
2022-04-29,14.15999984741211,14.420000076293945,14.0,14.239999771118164,13.985982894897461,1630775
2022-05-03,14.239999771118164,14.739999771118164,14.220000267028809,14.34000015258789,14.084200859069824,2125218
2022-05-04,14.300000190734863,14.300000190734863,13.979999542236328,14.239999771118164,13.985982894897461,824611
2022-05-05,14.399999618530273,14.619999885559082,14.119999885559082,14.300000190734863,14.044913291931152,926000
2022-05-06,14.079999923706055,14.079999923706055,13.9399995803833,14.0,13.750265121459961,2169918
2022-05-10,13.739999771118164,13.84000015258789,13.239999771118164,13.699999809265137,13.455617904663086,1332751
2022-05-11,13.479999542236328,14.699999809265137,13.479999542236328,14.220000267028809,13.966341972351074,1555900
2022-05-12,14.0600004196167,14.180000305175781,13.800000190734863,13.800000190734863,13.5538330078125,2114837
2022-05-13,13.720000267028809,14.239999771118164,13.680000305175781,14.180000305175781,13.927054405212402,2751096
2022-05-16,14.4399995803833,14.5,14.199999809265137,14.220000267028809,13.966341972351074,628000
2022-05-17,14.300000190734863,14.5,13.979999542236328,14.0,13.750265121459961,710068
2022-05-18,14.0,14.199999809265137,13.9399995803833,14.020000457763672,13.769908905029297,662718
2022-05-19,14.020000457763672,14.039999961853027,13.579999923706055,13.640000343322754,13.396687507629395,1261080
2022-05-20,13.880000114440918,14.180000305175781,13.779999732971191,14.180000305175781,13.927054405212402,480000
2022-05-23,14.100000381469727,14.180000305175781,13.739999771118164,13.899999618530273,13.652048110961914,920702
2022-05-24,14.0,14.180000305175781,13.760000228881836,13.920000076293945,13.671692848205566,600211
2022-05-25,14.100000381469727,14.34000015258789,14.020000457763672,14.260000228881836,14.005627632141113,1414000
2022-05-26,14.359999656677246,14.359999656677246,13.800000190734863,13.819999694824219,13.57347583770752,654000
2022-05-27,14.100000381469727,14.100000381469727,13.899999618530273,14.0600004196167,13.809196472167969,496000
2022-05-30,14.100000381469727,14.119999885559082,13.9399995803833,13.960000038146973,13.710979461669922,500000
2022-05-31,14.039999961853027,14.199999809265137,13.9399995803833,14.0600004196167,13.809196472167969,4034000
2022-06-01,14.220000267028809,14.239999771118164,13.859999656677246,13.920000076293945,13.671692848205566,1062000
2022-06-02,14.0,14.15999984741211,13.920000076293945,14.0,13.750265121459961,918020
2022-06-06,14.119999885559082,14.119999885559082,13.899999618530273,14.119999885559082,13.868125915527344,1794872
2022-06-07,14.119999885559082,14.180000305175781,14.0,14.140000343322754,13.887767791748047,2703744
2022-06-08,14.180000305175781,15.119999885559082,14.180000305175781,15.0,14.732427597045898,4707135
2022-06-09,15.079999923706055,15.100000381469727,14.720000267028809,14.84000015258789,14.575281143188477,1081591
2022-06-10,14.819999694824219,14.979999542236328,14.420000076293945,14.520000457763672,14.260990142822266,1088841
2022-06-13,14.420000076293945,14.5600004196167,14.079999923706055,14.399999618530273,14.1431303024292,1410000
2022-06-14,14.380000114440918,14.380000114440918,14.199999809265137,14.260000228881836,14.005627632141113,812000
2022-06-15,14.34000015258789,14.34000015258789,13.960000038146973,14.039999961853027,13.78955078125,1137100
2022-06-16,14.039999961853027,14.199999809265137,13.880000114440918,14.119999885559082,13.868125915527344,1747664
2022-06-17,14.119999885559082,14.119999885559082,13.520000457763672,13.720000267028809,13.475258827209473,2552000
2022-06-20,13.720000267028809,14.0,13.699999809265137,13.9399995803833,13.691335678100586,468000
2022-06-21,13.979999542236328,14.039999961853027,13.84000015258789,13.960000038146973,13.710979461669922,656860
2022-06-22,13.979999542236328,14.100000381469727,13.819999694824219,13.84000015258789,13.593119621276855,988035
2022-06-23,13.84000015258789,13.859999656677246,13.279999732971191,13.479999542236328,13.239540100097656,2118175
2022-06-24,13.600000381469727,13.800000190734863,13.520000457763672,13.720000267028809,13.475258827209473,1174000
2022-06-27,13.899999618530273,14.5600004196167,13.739999771118164,14.4399995803833,14.182415962219238,1869322
2022-06-28,14.399999618530273,14.920000076293945,14.199999809265137,14.920000076293945,14.653854370117188,1774000
2022-06-29,14.720000267028809,14.880000114440918,13.880000114440918,13.899999618530273,13.652048110961914,1877000
2022-06-30,13.899999618530273,13.899999618530273,13.420000076293945,13.720000267028809,13.475258827209473,2678628
2022-07-04,13.800000190734863,13.800000190734863,13.4399995803833,13.5,13.259183883666992,2039322
2022-07-05,13.520000457763672,13.640000343322754,13.180000305175781,13.180000305175781,12.944892883300781,1508607
2022-07-06,13.300000190734863,13.380000114440918,12.479999542236328,12.619999885559082,12.394882202148438,3209590
2022-07-07,12.640000343322754,12.739999771118164,12.460000038146973,12.5,12.277022361755371,1566000
2022-07-08,12.5,12.84000015258789,12.460000038146973,12.699999809265137,12.473455429077148,1768437
2022-07-11,12.880000114440918,12.880000114440918,12.260000228881836,12.4399995803833,12.218092918395996,2038168
2022-07-12,12.420000076293945,12.460000038146973,12.100000381469727,12.100000381469727,11.88415813446045,1350000
2022-07-13,12.119999885559082,12.180000305175781,11.680000305175781,11.800000190734863,11.589509963989258,2126234
2022-07-14,11.84000015258789,12.100000381469727,11.680000305175781,12.079999923706055,11.864514350891113,1393204
2022-07-15,12.079999923706055,12.199999809265137,11.619999885559082,11.760000228881836,11.550223350524902,1794000
2022-07-18,11.760000228881836,11.899999618530273,11.680000305175781,11.779999732971191,11.569866180419922,604000
2022-07-19,11.880000114440918,11.880000114440918,11.640000343322754,11.720000267028809,11.51093578338623,1168000
2022-07-20,11.779999732971191,11.979999542236328,11.720000267028809,11.800000190734863,11.589509963989258,868395
2022-07-21,11.779999732971191,12.020000457763672,11.760000228881836,11.859999656677246,11.648438453674316,1908000
2022-07-22,12.0,12.020000457763672,11.859999656677246,11.880000114440918,11.668083190917969,1076099
2022-07-25,11.9399995803833,12.039999961853027,11.859999656677246,12.039999961853027,11.825227737426758,548045
2022-07-26,12.140000343322754,12.199999809265137,12.039999961853027,12.119999885559082,11.903801918029785,541293
2022-07-27,12.020000457763672,12.0600004196167,11.880000114440918,12.0,11.785942077636719,1148000
2022-07-28,12.119999885559082,12.119999885559082,11.819999694824219,11.859999656677246,11.648438453674316,812201
2022-07-29,12.0,12.020000457763672,11.800000190734863,11.819999694824219,11.609151840209961,1072000
2022-08-01,12.0,12.0,11.65999984741211,11.65999984741211,11.452006340026855,504828
2022-08-02,11.65999984741211,11.65999984741211,11.100000381469727,11.199999809265137,11.000212669372559,1568000
2022-08-03,11.359999656677246,11.420000076293945,10.619999885559082,10.640000343322754,10.450201988220215,1498440
2022-08-04,10.800000190734863,11.0,10.800000190734863,10.979999542236328,10.784135818481445,1296014
2022-08-05,11.199999809265137,11.239999771118164,10.979999542236328,11.100000381469727,10.901995658874512,362623
2022-08-08,11.119999885559082,11.119999885559082,10.819999694824219,10.899999618530273,10.70556354522705,976000
2022-08-09,10.899999618530273,10.920000076293945,10.760000228881836,10.819999694824219,10.626991271972656,749800
2022-08-10,10.819999694824219,10.960000038146973,10.640000343322754,10.779999732971191,10.587703704833984,832000
2022-08-11,10.779999732971191,11.180000305175781,10.779999732971191,11.140000343322754,10.941283226013184,514630
2022-08-12,11.140000343322754,11.260000228881836,11.079999923706055,11.220000267028809,11.019855499267578,208000
2022-08-15,11.020000457763672,11.420000076293945,11.020000457763672,11.359999656677246,11.157357215881348,320400
2022-08-16,11.260000228881836,11.279999732971191,11.0600004196167,11.140000343322754,10.941283226013184,524000
2022-08-17,11.34000015258789,11.34000015258789,11.100000381469727,11.319999694824219,11.118071556091309,266000
2022-08-18,11.420000076293945,11.420000076293945,11.199999809265137,11.34000015258789,11.137715339660645,546100
2022-08-19,11.34000015258789,12.0,11.34000015258789,11.819999694824219,11.609151840209961,1211383
2022-08-22,11.819999694824219,11.819999694824219,11.319999694824219,11.619999885559082,11.4127197265625,748000
2022-08-23,11.65999984741211,11.739999771118164,11.399999618530273,11.5,11.29486083984375,1096000
2022-08-24,11.84000015258789,11.84000015258789,11.4399995803833,11.640000343322754,11.432363510131836,414496
2022-08-25,11.739999771118164,11.739999771118164,11.399999618530273,11.420000076293945,11.216287612915039,338000
2022-08-26,11.5600004196167,11.819999694824219,11.520000457763672,11.760000228881836,11.550223350524902,632000
2022-08-29,11.779999732971191,12.0,11.640000343322754,11.960000038146973,11.746654510498047,798000
2022-08-30,12.0600004196167,12.119999885559082,11.760000228881836,11.859999656677246,11.648438453674316,294000
2022-08-31,11.800000190734863,12.319999694824219,11.699999809265137,12.319999694824219,12.10023307800293,1778102
2022-09-01,12.239999771118164,12.380000114440918,12.0,12.0,11.785942077636719,800000
2022-09-02,12.0,12.260000228881836,12.0,12.180000305175781,11.96273136138916,995600
2022-09-05,12.239999771118164,12.239999771118164,12.020000457763672,12.180000305175781,11.96273136138916,1000402
