Date,Open,High,Low,Close,Adj Close,Volume
2023-12-11,2.759999990463257,2.809999942779541,2.7100000381469727,2.799999952316284,2.569533109664917,2877935
2023-12-12,2.7799999713897705,2.819999933242798,2.740000009536743,2.799999952316284,2.569533109664917,3009194
2023-12-13,2.7899999618530273,2.7899999618530273,2.5399999618530273,2.680000066757202,2.4594106674194336,10217100
2023-12-14,2.680000066757202,2.7100000381469727,2.640000104904175,2.6700000762939453,2.4502336978912354,2026000
2023-12-15,2.630000114440918,2.799999952316284,2.630000114440918,2.740000009536743,2.514472007751465,6709869
2023-12-18,2.740000009536743,2.7899999618530273,2.740000009536743,2.7699999809265137,2.5420024394989014,2970000
2023-12-19,2.7699999809265137,2.7699999809265137,2.700000047683716,2.75,2.523648738861084,3210000
2023-12-20,2.75,2.7899999618530273,2.7200000286102295,2.75,2.523648738861084,2754314
2023-12-21,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,2.532825469970703,1576005
2023-12-22,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,2.569533109664917,4178000
2023-12-27,2.799999952316284,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.5970637798309326,10048000
2023-12-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.859999895095825,2.6245944499969482,12963423
2023-12-29,2.890000104904175,2.890000104904175,2.809999942779541,2.880000114440918,2.642948627471924,3707262
2024-01-02,2.890000104904175,3.009999990463257,2.819999933242798,3.0,2.7530713081359863,10721261
2024-01-03,3.0,3.130000114440918,3.0,3.0999999046325684,2.8448402881622314,16455759
2024-01-04,3.119999885559082,3.109999895095825,3.0199999809265137,3.0399999618530273,2.7897789478302,7820300
2024-01-05,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,2.771425247192383,10076895
2024-01-08,3.049999952316284,3.049999952316284,2.9200000762939453,2.9700000286102295,2.7255406379699707,5083881
2024-01-09,2.990000009536743,2.990000009536743,2.9000000953674316,2.9700000286102295,2.7255406379699707,4280000
2024-01-10,3.009999990463257,3.0999999046325684,2.9700000286102295,3.0199999809265137,2.771425247192383,7050400
2024-01-11,2.990000009536743,3.009999990463257,2.950000047683716,2.9700000286102295,2.7255406379699707,3045328
2024-01-12,2.940000057220459,3.0399999618530273,2.940000057220459,3.0199999809265137,2.771425247192383,4029952
2024-01-15,3.049999952316284,3.190000057220459,3.0199999809265137,3.1600000858306885,2.899902105331421,15736386
2024-01-16,3.130000114440918,3.180000066757202,3.119999885559082,3.1600000858306885,2.899902105331421,6872000
2024-01-17,3.130000114440918,3.1600000858306885,3.0,3.0199999809265137,2.771425247192383,7700837
2024-01-18,2.990000009536743,3.0799999237060547,2.9200000762939453,3.0399999618530273,2.7897789478302,11519002
2024-01-19,3.049999952316284,3.059999942779541,2.9100000858306885,2.9800000190734863,2.734717607498169,5542000
2024-01-22,2.940000057220459,3.0,2.9100000858306885,2.930000066757202,2.688832998275757,5821627
2024-01-23,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9600000381469727,2.7163639068603516,6493644
2024-01-24,2.9100000858306885,3.130000114440918,2.9100000858306885,3.130000114440918,2.8723714351654053,10022103
2024-01-25,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2200000286102295,2.954963445663452,19838597
2024-01-26,3.2200000286102295,3.299999952316284,3.190000057220459,3.240000009536743,2.9733171463012695,10999957
2024-01-29,3.2300000190734863,3.2799999713897705,3.140000104904175,3.2200000286102295,2.954963445663452,9878995
2024-01-30,3.1600000858306885,3.200000047683716,3.049999952316284,3.069999933242798,2.817309617996216,7880000
2024-01-31,3.0399999618530273,3.140000104904175,3.009999990463257,3.0899999141693115,2.8356635570526123,10739000
2024-02-01,3.049999952316284,3.109999895095825,3.0199999809265137,3.0999999046325684,2.8448402881622314,10284000
2024-02-02,3.0999999046325684,3.109999895095825,3.009999990463257,3.059999942779541,2.8081328868865967,9781700
2024-02-05,3.059999942779541,3.059999942779541,2.9600000381469727,3.009999990463257,2.7622482776641846,6799365
2024-02-06,3.0399999618530273,3.109999895095825,3.0,3.109999895095825,2.8540172576904297,11863469
2024-02-07,3.1600000858306885,3.1700000762939453,3.069999933242798,3.109999895095825,2.8540172576904297,7599993
2024-02-08,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.069999933242798,2.817309617996216,4693000
2024-02-09,3.119999885559082,3.119999885559082,3.0399999618530273,3.059999942779541,2.8081328868865967,1032000
2024-02-14,3.059999942779541,3.059999942779541,2.9700000286102295,3.0399999618530273,2.7897789478302,3584000
2024-02-15,3.0199999809265137,3.0199999809265137,2.940000057220459,2.9800000190734863,2.734717607498169,3258000
2024-02-16,3.0,3.049999952316284,3.0,3.0199999809265137,2.771425247192383,1499500
2024-02-19,3.0199999809265137,3.180000066757202,3.009999990463257,3.1600000858306885,2.899902105331421,13795494
2024-02-20,3.109999895095825,3.1500000953674316,3.069999933242798,3.119999885559082,2.863194227218628,7785100
2024-02-21,3.0899999141693115,3.2200000286102295,3.069999933242798,3.109999895095825,2.8540172576904297,11190093
2024-02-22,3.109999895095825,3.380000114440918,3.049999952316284,3.369999885559082,3.0926167964935303,30063504
2024-02-23,3.369999885559082,3.369999885559082,3.190000057220459,3.2100000381469727,2.945786476135254,10513040
2024-02-26,3.2300000190734863,3.299999952316284,3.180000066757202,3.190000057220459,2.9274327754974365,8676800
2024-02-27,3.25,3.259999990463257,3.119999885559082,3.200000047683716,2.9366097450256348,7340102
2024-02-28,3.180000066757202,3.2300000190734863,3.130000114440918,3.2200000286102295,2.954963445663452,6726000
2024-02-29,3.1600000858306885,3.2899999618530273,3.1600000858306885,3.259999990463257,2.991670846939087,14862000
2024-03-01,3.200000047683716,3.309999942779541,3.200000047683716,3.2699999809265137,3.000847578048706,3746000
2024-03-04,3.2899999618530273,3.380000114440918,3.25,3.359999895095825,3.083439826965332,12890710
2024-03-05,3.369999885559082,3.4000000953674316,3.2899999618530273,3.309999942779541,3.03755521774292,9149468
2024-03-06,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2899999618530273,3.0192015171051025,5826174
2024-03-07,3.2799999713897705,3.390000104904175,3.299999952316284,3.319999933242798,3.046732187271118,5885929
2024-03-08,3.3499999046325684,3.3499999046325684,3.259999990463257,3.299999952316284,3.028378486633301,6291952
2024-03-11,3.319999933242798,3.319999933242798,3.1600000858306885,3.180000066757202,2.9182558059692383,9119645
2024-03-12,3.200000047683716,3.200000047683716,3.130000114440918,3.180000066757202,2.9182558059692383,7349200
2024-03-13,3.200000047683716,3.2799999713897705,3.190000057220459,3.200000047683716,2.9366097450256348,5075085
2024-03-14,3.200000047683716,3.2300000190734863,3.0399999618530273,3.0799999237060547,2.826486587524414,19766000
2024-03-15,3.059999942779541,3.0799999237060547,2.9800000190734863,2.990000009536743,2.743894577026367,9770211
2024-03-18,2.990000009536743,2.990000009536743,2.9100000858306885,2.9200000762939453,2.6796562671661377,6469800
2024-03-19,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.950000047683716,2.7071869373321533,4211209
2024-03-20,2.950000047683716,2.9700000286102295,2.9000000953674316,2.950000047683716,2.7071869373321533,4066379
2024-03-21,2.950000047683716,3.0,2.940000057220459,2.9700000286102295,2.7255406379699707,5006521
2024-03-22,2.950000047683716,3.0,2.930000066757202,2.9600000381469727,2.7163639068603516,6223114
2024-03-25,2.940000057220459,2.990000009536743,2.9200000762939453,2.9200000762939453,2.6796562671661377,4164045
2024-03-26,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.7899999618530273,2.560356378555298,10054000
2024-03-27,2.759999990463257,2.819999933242798,2.75,2.7699999809265137,2.5420024394989014,10118540
2024-03-28,2.7200000286102295,2.759999990463257,2.640000104904175,2.680000066757202,2.4594106674194336,19770228
2024-04-02,2.680000066757202,2.7799999713897705,2.6700000762939453,2.740000009536743,2.514472007751465,15582838
2024-04-03,2.75,2.890000104904175,2.7100000381469727,2.880000114440918,2.642948627471924,19913456
2024-04-05,2.880000114440918,2.890000104904175,2.7899999618530273,2.8299999237060547,2.5970637798309326,8848051
2024-04-08,2.8399999141693115,2.9600000381469727,2.8299999237060547,2.930000066757202,2.688832998275757,8255324
2024-04-09,2.9600000381469727,3.0,2.9200000762939453,2.990000009536743,2.743894577026367,3941739
2024-04-10,3.009999990463257,3.049999952316284,2.950000047683716,2.9800000190734863,2.734717607498169,4402000
2024-04-11,2.9700000286102295,3.009999990463257,2.9200000762939453,2.9700000286102295,2.7255406379699707,5424836
2024-04-12,2.940000057220459,3.0199999809265137,2.930000066757202,2.950000047683716,2.7071869373321533,6074600
2024-04-15,2.9200000762939453,3.049999952316284,2.890000104904175,3.0299999713897705,2.780601978302002,7186600
2024-04-16,3.0299999713897705,3.119999885559082,2.9800000190734863,2.9800000190734863,2.734717607498169,5970000
2024-04-17,2.9700000286102295,3.0899999141693115,2.950000047683716,3.059999942779541,2.8081328868865967,6211500
2024-04-18,3.049999952316284,3.1600000858306885,3.049999952316284,3.109999895095825,2.8540172576904297,11154967
2024-04-19,3.109999895095825,3.190000057220459,3.109999895095825,3.119999885559082,2.863194227218628,6530759
2024-04-22,3.119999885559082,3.119999885559082,2.950000047683716,2.9800000190734863,2.734717607498169,11079744
2024-04-23,3.0,3.0,2.9000000953674316,2.9200000762939453,2.6796562671661377,6919159
2024-04-24,2.9200000762939453,2.940000057220459,2.880000114440918,2.9000000953674316,2.661302328109741,3262064
2024-04-25,2.930000066757202,2.9700000286102295,2.9000000953674316,2.950000047683716,2.7071869373321533,5772825
2024-04-26,2.9600000381469727,3.0,2.9000000953674316,2.9200000762939453,2.6796562671661377,8401015
2024-04-29,2.930000066757202,2.940000057220459,2.880000114440918,2.930000066757202,2.688832998275757,3009469
2024-04-30,2.950000047683716,3.0299999713897705,2.9100000858306885,2.990000009536743,2.743894577026367,8622113
2024-05-02,3.0199999809265137,3.0199999809265137,2.869999885559082,2.869999885559082,2.6337714195251465,9154686
2024-05-03,2.9200000762939453,2.9800000190734863,2.890000104904175,2.940000057220459,2.698009967803955,5702210
2024-05-06,2.9600000381469727,2.990000009536743,2.9000000953674316,2.9700000286102295,2.7255406379699707,10322000
2024-05-07,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.049999952316284,2.7989559173583984,10316700
2024-05-08,3.069999933242798,3.180000066757202,3.059999942779541,3.119999885559082,2.863194227218628,10801316
2024-05-09,3.140000104904175,3.2799999713897705,3.140000104904175,3.2300000190734863,2.9641404151916504,13893073
2024-05-10,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.25,2.9824941158294678,7352677
2024-05-13,3.259999990463257,3.3499999046325684,3.240000009536743,3.3399999141693115,3.0650858879089355,14074597
2024-05-14,3.319999933242798,3.319999933242798,3.119999885559082,3.1600000858306885,2.899902105331421,17531889
2024-05-16,3.190000057220459,3.2799999713897705,3.190000057220459,3.200000047683716,2.9366097450256348,17706226
2024-05-17,3.2100000381469727,3.259999990463257,3.1700000762939453,3.2200000286102295,2.954963445663452,5324000
2024-05-20,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.309999942779541,3.03755521774292,10114000
2024-05-21,3.2899999618530273,3.319999933242798,3.2100000381469727,3.2300000190734863,2.9641404151916504,9070968
2024-05-22,3.2300000190734863,3.4800000190734863,3.2300000190734863,3.4800000190734863,3.1935627460479736,21162368
2024-05-23,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.430000066757202,3.1476783752441406,6994144
2024-05-24,3.4000000953674316,3.4700000286102295,3.380000114440918,3.4100000858306885,3.129324436187744,9953493
2024-05-27,3.4100000858306885,3.5299999713897705,3.4100000858306885,3.440000057220459,3.156855344772339,10750921
2024-05-28,3.430000066757202,3.640000104904175,3.430000066757202,3.5399999618530273,3.248624324798584,23427280
2024-05-29,3.5399999618530273,3.619999885559082,3.5199999809265137,3.5199999809265137,3.2302703857421875,10354003
2024-05-30,3.4800000190734863,3.549999952316284,3.440000057220459,3.5,3.21191668510437,23929601
2024-05-31,3.490000009536743,3.640000104904175,3.4700000286102295,3.569999933242798,3.2761549949645996,12844339
2024-06-03,3.5899999141693115,3.630000114440918,3.4800000190734863,3.5299999713897705,3.2394473552703857,12769389
2024-06-04,3.5,3.5399999618530273,3.3399999141693115,3.4700000286102295,3.1843860149383545,16786418
2024-06-05,3.4700000286102295,3.4700000286102295,3.2899999618530273,3.309999942779541,3.03755521774292,16760000
2024-06-06,3.319999933242798,3.4100000858306885,3.2799999713897705,3.319999933242798,3.046732187271118,8398000
2024-06-07,3.2100000381469727,3.2200000286102295,3.0999999046325684,3.1700000762939453,3.0758414268493652,17698649
2024-06-11,3.1700000762939453,3.1700000762939453,2.990000009536743,3.0999999046325684,3.007920265197754,15246552
2024-06-12,3.0299999713897705,3.2200000286102295,3.0299999713897705,3.1700000762939453,3.0758414268493652,5746000
2024-06-13,3.1700000762939453,3.2100000381469727,3.109999895095825,3.180000066757202,3.0855443477630615,7736000
2024-06-14,3.1700000762939453,3.2699999809265137,3.1600000858306885,3.1600000858306885,3.06613826751709,4644600
2024-06-17,3.1500000953674316,3.2300000190734863,3.109999895095825,3.190000057220459,3.095247268676758,10518640
2024-06-18,3.200000047683716,3.25,3.140000104904175,3.200000047683716,3.104950189590454,4122000
2024-06-19,3.2100000381469727,3.299999952316284,3.2100000381469727,3.2899999618530273,3.1922767162323,6508800
2024-06-20,3.2799999713897705,3.3499999046325684,3.25,3.2899999618530273,3.1922767162323,8430913
2024-06-21,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2200000286102295,3.1243560314178467,6609400
2024-06-24,3.180000066757202,3.180000066757202,3.049999952316284,3.130000114440918,3.037029504776001,7578397
2024-06-25,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.1600000858306885,3.06613826751709,3134226
2024-06-26,3.119999885559082,3.130000114440918,3.059999942779541,3.119999885559082,3.0273263454437256,13708275
2024-06-27,3.119999885559082,3.130000114440918,2.9800000190734863,3.059999942779541,2.9691085815429688,9429516
2024-06-28,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,3.104950189590454,12144850
2024-07-02,3.200000047683716,3.2899999618530273,3.1600000858306885,3.2100000381469727,3.1146531105041504,9702850
2024-07-03,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.2100000381469727,3.1146531105041504,3530339
2024-07-04,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,3.1437621116638184,2630000
2024-07-08,3.2899999618530273,3.299999952316284,3.180000066757202,3.2200000286102295,3.1243560314178467,3977065
2024-07-09,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2100000381469727,3.1146531105041504,4312000
2024-07-10,3.2200000286102295,3.2200000286102295,3.049999952316284,3.0799999237060547,2.9885144233703613,7441872
2024-07-11,3.0999999046325684,3.109999895095825,3.049999952316284,3.0899999141693115,2.9982173442840576,4374000
2024-07-12,3.109999895095825,3.119999885559082,3.0,3.0799999237060547,2.9885144233703613,9806499
2024-07-15,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.059999942779541,2.9691085815429688,3986417
2024-07-16,3.059999942779541,3.059999942779541,3.0,3.059999942779541,2.9691085815429688,4872000
2024-07-17,3.049999952316284,3.069999933242798,2.950000047683716,2.950000047683716,2.8623759746551514,11688000
2024-07-18,2.9600000381469727,2.990000009536743,2.9200000762939453,2.940000057220459,2.852673053741455,8051094
2024-07-19,2.940000057220459,2.940000057220459,2.8399999141693115,2.8499999046325684,2.765346050262451,12711182
2024-07-22,2.880000114440918,2.880000114440918,2.759999990463257,2.8499999046325684,2.765346050262451,8596464
