Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,3.009999990463257,3.009999990463257,2.950000047683716,2.9600000381469727,2.2931268215179443,761204
2022-01-19,3.009999990463257,3.200000047683716,3.0,3.049999952316284,2.3628501892089844,14954000
2022-01-20,3.049999952316284,3.059999942779541,2.9800000190734863,3.0,2.32411527633667,3927000
2022-01-21,3.0199999809265137,3.0199999809265137,2.9200000762939453,3.0,2.32411527633667,4533000
2022-01-24,3.009999990463257,3.0399999618530273,2.9600000381469727,2.990000009536743,2.316368341445923,3544000
2022-01-25,2.990000009536743,3.0799999237060547,2.930000066757202,2.9600000381469727,2.2931268215179443,3947479
2022-01-26,3.0,3.0399999618530273,2.930000066757202,2.950000047683716,2.2853801250457764,1920000
2022-01-27,2.9700000286102295,2.9700000286102295,2.7799999713897705,2.819999933242798,2.1846683025360107,2122000
2022-01-28,2.8299999237060547,2.8299999237060547,2.75,2.8299999237060547,2.192415475845337,2215000
2022-01-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.207909345626831,0
2022-02-04,2.859999895095825,2.9100000858306885,2.859999895095825,2.9000000953674316,2.246644973754883,425000
2022-02-07,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.950000047683716,2.2853801250457764,2016000
2022-02-08,2.9200000762939453,3.0,2.9200000762939453,3.0,2.32411527633667,2323520
2022-02-09,2.990000009536743,3.0399999618530273,2.950000047683716,2.9800000190734863,2.3086209297180176,1529000
2022-02-10,2.9600000381469727,3.059999942779541,2.9600000381469727,3.0399999618530273,2.3551034927368164,2482000
2022-02-11,3.0199999809265137,3.049999952316284,2.990000009536743,3.0399999618530273,2.3551034927368164,1720000
2022-02-14,3.009999990463257,3.049999952316284,3.0,3.009999990463257,2.331862449645996,999000
2022-02-15,3.009999990463257,3.0199999809265137,2.940000057220459,2.950000047683716,2.2853801250457764,987000
2022-02-16,2.950000047683716,3.0299999713897705,2.950000047683716,3.009999990463257,2.331862449645996,1588000
2022-02-17,3.0,3.109999895095825,2.9700000286102295,3.0999999046325684,2.401585817337036,6847000
2022-02-18,3.0799999237060547,3.1600000858306885,3.0199999809265137,3.0299999713897705,2.3473563194274902,7149000
2022-02-21,3.049999952316284,3.0799999237060547,2.9800000190734863,3.049999952316284,2.3628501892089844,1201000
2022-02-22,3.009999990463257,3.009999990463257,2.9200000762939453,2.9600000381469727,2.2931268215179443,2338577
2022-02-23,2.9600000381469727,3.140000104904175,2.9600000381469727,3.049999952316284,2.3628501892089844,5560000
2022-02-24,2.990000009536743,3.109999895095825,2.9200000762939453,2.950000047683716,2.2853801250457764,9875000
2022-02-25,2.990000009536743,3.0299999713897705,2.950000047683716,2.9600000381469727,2.2931268215179443,3316000
2022-02-28,2.950000047683716,2.9700000286102295,2.859999895095825,2.9200000762939453,2.262138843536377,4519700
2022-03-01,2.9200000762939453,3.0199999809265137,2.9000000953674316,3.0,2.32411527633667,2738800
2022-03-02,2.9700000286102295,3.0399999618530273,2.950000047683716,3.009999990463257,2.331862449645996,3879000
2022-03-03,3.0,3.0799999237060547,3.0,3.059999942779541,2.3705973625183105,4667201
2022-03-04,3.0199999809265137,3.059999942779541,2.9700000286102295,3.0299999713897705,2.3473563194274902,3450000
2022-03-07,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.930000066757202,2.269886016845703,2732105
2022-03-08,2.9600000381469727,2.9700000286102295,2.7300000190734863,2.7699999809265137,2.145932912826538,4868600
2022-03-09,2.799999952316284,2.799999952316284,2.6600000858306885,2.7300000190734863,2.1149449348449707,3626000
2022-03-10,2.799999952316284,2.8499999046325684,2.740000009536743,2.809999942779541,2.1769213676452637,2377000
2022-03-11,2.7699999809265137,2.809999942779541,2.7200000286102295,2.7899999618530273,2.1614272594451904,3179000
2022-03-14,2.7899999618530273,2.7899999618530273,2.640000104904175,2.6500000953674316,2.0529682636260986,7579000
2022-03-15,2.619999885559082,2.6500000953674316,2.4200000762939453,2.450000047683716,1.8980273008346558,11252000
2022-03-16,2.549999952316284,2.640000104904175,2.430000066757202,2.5999999046325684,2.014233112335205,6732000
2022-03-17,2.6500000953674316,2.7100000381469727,2.609999895095825,2.680000066757202,2.076209306716919,4555201
2022-03-18,2.6600000858306885,2.7799999713897705,2.6500000953674316,2.740000009536743,2.1226918697357178,5548000
2022-03-21,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.869999885559082,2.223403215408325,8659000
2022-03-22,2.859999895095825,3.200000047683716,2.859999895095825,3.0899999141693115,2.39383864402771,16379000
2022-03-23,3.0899999141693115,3.1500000953674316,3.059999942779541,3.0999999046325684,2.401585817337036,5671000
2022-03-24,3.109999895095825,3.450000047683716,3.109999895095825,3.369999885559082,2.610755681991577,23506200
2022-03-25,3.390000104904175,3.390000104904175,3.1700000762939453,3.180000066757202,2.463562250137329,7097000
2022-03-28,3.1700000762939453,3.380000114440918,3.1700000762939453,3.25,2.517791509628296,9029000
2022-03-29,3.25,3.299999952316284,3.180000066757202,3.2100000381469727,2.4868032932281494,4323000
2022-03-30,3.2799999713897705,3.3499999046325684,3.240000009536743,3.2699999809265137,2.533285617828369,7550000
2022-03-31,3.119999885559082,3.2899999618530273,2.950000047683716,3.109999895095825,2.409332752227783,20983046
2022-04-01,3.0899999141693115,3.2300000190734863,3.059999942779541,3.2200000286102295,2.4945502281188965,6697000
2022-04-04,3.25,3.319999933242798,3.1600000858306885,3.240000009536743,2.510044574737549,7086000
2022-04-06,3.25,3.430000066757202,3.200000047683716,3.390000104904175,2.6262502670288086,17437000
2022-04-07,3.440000057220459,3.5199999809265137,3.309999942779541,3.440000057220459,2.664985418319702,16607022
2022-04-08,3.4800000190734863,3.490000009536743,3.2899999618530273,3.4200000762939453,2.649491310119629,14083000
2022-04-11,3.440000057220459,3.6500000953674316,3.390000104904175,3.5799999237060547,2.7734439373016357,22468220
2022-04-12,3.5899999141693115,3.609999895095825,3.490000009536743,3.569999933242798,2.7656970024108887,9687600
2022-04-13,3.630000114440918,3.630000114440918,3.4200000762939453,3.4800000190734863,2.6959738731384277,10693000
2022-04-14,3.5199999809265137,3.930000066757202,3.450000047683716,3.8499999046325684,2.982614040374756,31905500
2022-04-19,3.799999952316284,3.9200000762939453,3.7899999618530273,3.880000114440918,3.0058555603027344,13755000
2022-04-20,3.9200000762939453,4.21999979019165,3.880000114440918,3.9600000381469727,3.0678319931030273,38092500
2022-04-21,4.0,4.03000020980835,3.799999952316284,3.880000114440918,3.0058555603027344,7627000
2022-04-22,3.819999933242798,3.9200000762939453,3.7799999713897705,3.859999895095825,2.990361452102661,14715000
2022-04-25,3.8499999046325684,3.890000104904175,3.549999952316284,3.5799999237060547,2.7734439373016357,24629000
2022-04-26,3.6500000953674316,3.75,3.5199999809265137,3.5799999237060547,2.7734439373016357,14962211
2022-04-27,3.5999999046325684,3.690000057220459,3.5199999809265137,3.609999895095825,2.796685218811035,12533789
2022-04-28,3.630000114440918,3.7799999713897705,3.5899999141693115,3.740000009536743,2.8973968029022217,16682000
2022-04-29,3.759999990463257,4.0,3.759999990463257,3.9700000286102295,3.0755794048309326,12826953
2022-05-03,4.010000228881836,4.03000020980835,3.859999895095825,4.0,3.098820209503174,7733000
2022-05-04,4.0,4.070000171661377,3.9600000381469727,4.050000190734863,3.1375553607940674,4164000
2022-05-05,4.090000152587891,4.090000152587891,3.9600000381469727,3.9800000190734863,3.0833261013031006,5635047
2022-05-06,3.930000066757202,4.019999980926514,3.7899999618530273,4.0,3.098820209503174,9281200
2022-05-10,3.9200000762939453,3.9200000762939453,3.7699999809265137,3.880000114440918,3.0058555603027344,7880730
2022-05-11,3.8399999141693115,3.950000047683716,3.809999942779541,3.8499999046325684,2.982614040374756,5497464
2022-05-12,3.859999895095825,3.9000000953674316,3.75,3.7699999809265137,2.920638084411621,3402000
2022-05-13,3.7699999809265137,3.9100000858306885,3.7699999809265137,3.880000114440918,3.0058555603027344,3001000
2022-05-16,3.890000104904175,3.9600000381469727,3.809999942779541,3.859999895095825,2.990361452102661,2766000
2022-05-17,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9200000762939453,3.036843776702881,6403000
2022-05-18,3.880000114440918,3.9000000953674316,3.7699999809265137,3.7899999618530273,2.9361321926116943,5071000
2022-05-19,3.75,3.799999952316284,3.569999933242798,3.759999990463257,2.912890911102295,5061000
2022-05-20,3.799999952316284,3.8299999237060547,3.680000066757202,3.759999990463257,2.912890911102295,8477000
2022-05-23,3.75,3.990000009536743,3.75,3.950000047683716,3.060084819793701,8131000
2022-05-24,3.9200000762939453,4.0,3.8399999141693115,3.869999885559082,2.998108386993408,4558700
2022-05-25,3.8299999237060547,4.199999809265137,3.8299999237060547,4.159999847412109,3.2227730751037598,23178000
2022-05-26,4.170000076293945,4.199999809265137,4.070000171661377,4.199999809265137,3.253761053085327,10477000
2022-05-27,4.199999809265137,4.199999809265137,4.050000190734863,4.079999923706055,3.1607964038848877,6072800
2022-05-30,4.050000190734863,4.099999904632568,3.6700000762939453,3.700000047683716,2.8664088249206543,17014000
2022-05-31,3.700000047683716,3.809999942779541,3.6500000953674316,3.680000066757202,2.85091495513916,11250000
2022-06-01,3.680000066757202,3.759999990463257,3.640000104904175,3.759999990463257,2.912890911102295,6888000
2022-06-02,3.75,3.809999942779541,3.690000057220459,3.7799999713897705,2.928385019302368,4005000
2022-06-06,3.740000009536743,3.740000009536743,3.6500000953674316,3.7100000381469727,2.965959310531616,4524000
2022-06-07,3.7200000286102295,3.940000057220459,3.7200000286102295,3.9200000762939453,3.1338436603546143,10096700
2022-06-08,3.880000114440918,3.940000057220459,3.8299999237060547,3.869999885559082,3.0938711166381836,7452545
2022-06-09,3.869999885559082,3.869999885559082,3.680000066757202,3.7100000381469727,2.965959310531616,6353000
2022-06-10,3.6700000762939453,3.740000009536743,3.6500000953674316,3.7200000286102295,2.9739534854888916,6744000
2022-06-13,3.6600000858306885,3.680000066757202,3.609999895095825,3.6700000762939453,2.933980941772461,5446000
2022-06-14,3.680000066757202,3.75,3.609999895095825,3.740000009536743,2.9899425506591797,3785182
2022-06-15,3.75,4.099999904632568,3.75,3.990000009536743,3.189805269241333,15897013
2022-06-16,4.050000190734863,4.139999866485596,4.0,4.079999923706055,3.2617554664611816,9947600
2022-06-17,4.019999980926514,4.369999885559082,4.019999980926514,4.329999923706055,3.461618185043335,17550014
2022-06-20,4.329999923706055,4.329999923706055,4.090000152587891,4.099999904632568,3.277744770050049,5051000
2022-06-21,4.150000095367432,4.28000020980835,4.099999904632568,4.170000076293945,3.3337063789367676,5153000
2022-06-22,4.119999885559082,4.239999771118164,4.070000171661377,4.159999847412109,3.325711488723755,6304000
2022-06-23,4.139999866485596,4.260000228881836,4.099999904632568,4.150000095367432,3.3177173137664795,2073000
2022-06-24,4.139999866485596,4.210000038146973,4.110000133514404,4.150000095367432,3.3177173137664795,4967201
2022-06-27,4.150000095367432,4.320000171661377,4.079999923706055,4.159999847412109,3.325711488723755,11161000
2022-06-28,4.159999847412109,4.320000171661377,4.130000114440918,4.309999942779541,3.445629119873047,4414400
2022-06-29,4.739999771118164,5.179999828338623,4.53000020980835,4.929999828338623,3.9412879943847656,47043430
2022-06-30,4.929999828338623,5.090000152587891,4.849999904632568,5.03000020980835,4.021233558654785,11499615
2022-07-04,5.039999961853027,5.139999866485596,4.860000133514404,4.960000038146973,3.9652717113494873,6869051
2022-07-05,5.019999980926514,5.099999904632568,4.769999980926514,4.820000171661377,3.85334849357605,9731323
2022-07-06,4.769999980926514,4.929999828338623,4.71999979019165,4.840000152587891,3.869337558746338,9251000
2022-07-07,4.829999923706055,5.050000190734863,4.739999771118164,5.0,3.9972496032714844,7987000
2022-07-08,5.050000190734863,5.130000114440918,4.980000019073486,5.070000171661377,4.053211212158203,4078000
2022-07-11,5.010000228881836,5.170000076293945,4.989999771118164,5.079999923706055,4.061205863952637,9121000
2022-07-12,5.050000190734863,5.050000190734863,4.769999980926514,4.920000076293945,3.9332938194274902,7650000
2022-07-13,4.829999923706055,4.960000038146973,4.829999923706055,4.869999885559082,3.8933210372924805,2333000
2022-07-14,4.880000114440918,5.050000190734863,4.869999885559082,4.96999979019165,3.973266363143921,3184000
2022-07-15,4.869999885559082,4.96999979019165,4.78000020980835,4.829999923706055,3.8613433837890625,2838000
2022-07-18,4.820000171661377,4.920000076293945,4.760000228881836,4.920000076293945,3.9332938194274902,3733800
2022-07-19,4.860000133514404,4.960000038146973,4.809999942779541,4.920000076293945,3.9332938194274902,5601170
2022-07-20,4.929999828338623,5.119999885559082,4.929999828338623,4.980000019073486,3.9812605381011963,5758364
2022-07-21,4.909999847412109,4.980000019073486,4.849999904632568,4.869999885559082,3.8933210372924805,1832000
2022-07-22,4.860000133514404,4.900000095367432,4.289999961853027,4.739999771118164,3.7893927097320557,6001000
2022-07-25,4.730000019073486,4.929999828338623,4.690000057220459,4.849999904632568,3.8773324489593506,5187000
2022-07-26,4.829999923706055,5.159999847412109,4.769999980926514,4.789999961853027,3.8293652534484863,3659528
2022-07-27,4.789999961853027,4.800000190734863,4.630000114440918,4.699999809265137,3.7574145793914795,2922000
2022-07-28,4.699999809265137,4.769999980926514,4.599999904632568,4.699999809265137,3.7574145793914795,3939000
2022-07-29,4.630000114440918,4.710000038146973,4.46999979019165,4.550000190734863,3.6374974250793457,4682000
2022-08-01,4.510000228881836,4.510000228881836,4.360000133514404,4.449999809265137,3.557551860809326,2952000
2022-08-02,4.440000057220459,4.440000057220459,4.199999809265137,4.349999904632568,3.477607011795044,5574000
2022-08-03,4.28000020980835,4.440000057220459,4.28000020980835,4.340000152587891,3.4696130752563477,1208406
2022-08-04,4.380000114440918,4.389999866485596,4.039999961853027,4.199999809265137,3.357689619064331,8564000
2022-08-05,4.230000019073486,4.400000095367432,4.199999809265137,4.360000133514404,3.4856019020080566,4182800
2022-08-08,4.320000171661377,4.429999828338623,4.28000020980835,4.340000152587891,3.4696130752563477,1469000
2022-08-09,4.28000020980835,4.420000076293945,4.28000020980835,4.380000114440918,3.5015909671783447,1061500
2022-08-10,4.320000171661377,4.389999866485596,4.269999980926514,4.320000171661377,3.4536237716674805,1998000
2022-08-11,4.320000171661377,4.440000057220459,4.309999942779541,4.389999866485596,3.50958514213562,1244000
2022-08-12,4.349999904632568,4.369999885559082,4.300000190734863,4.329999923706055,3.461618185043335,1512000
2022-08-15,4.28000020980835,4.409999847412109,4.28000020980835,4.320000171661377,3.4536237716674805,968000
2022-08-16,4.309999942779541,4.360000133514404,4.199999809265137,4.28000020980835,3.4216461181640625,2920000
2022-08-17,4.260000228881836,4.28000020980835,4.130000114440918,4.170000076293945,3.3337063789367676,2225000
2022-08-18,4.119999885559082,4.21999979019165,4.110000133514404,4.139999866485596,3.309722423553467,3050645
2022-08-19,4.079999923706055,4.21999979019165,4.079999923706055,4.170000076293945,3.3337063789367676,3063000
2022-08-22,4.119999885559082,4.260000228881836,4.119999885559082,4.25,3.397662401199341,2534000
2022-08-23,4.230000019073486,4.360000133514404,4.230000019073486,4.289999961853027,3.429640054702759,3200000
2022-08-24,4.25,4.269999980926514,4.090000152587891,4.159999847412109,3.325711488723755,3492000
2022-08-25,4.28000020980835,4.489999771118164,4.269999980926514,4.46999979019165,3.5735409259796143,4278000
2022-08-26,4.46999979019165,4.659999847412109,4.400000095367432,4.429999828338623,3.541563034057617,3102000
2022-08-29,4.449999809265137,4.53000020980835,4.400000095367432,4.53000020980835,3.6215085983276367,1675000
