Date,Open,High,Low,Close,Adj Close,Volume
2023-01-19,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.9934166073799133,472000
2023-01-20,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1399999856948853,1.00220787525177,148000
2023-01-26,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,0.9846253395080566,232000
2023-01-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9846253395080566,176000
2023-01-30,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9758340716362,404000
2023-01-31,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9758340716362,184000
2023-02-01,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9846253395080566,162000
2023-02-02,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9846253395080566,372000
2023-02-03,1.100000023841858,1.149999976158142,1.090000033378601,1.1200000047683716,0.9846253395080566,420000
2023-02-06,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9758340716362,222000
2023-02-07,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.9846253395080566,286000
2023-02-08,1.100000023841858,1.100000023841858,1.090000033378601,1.1100000143051147,0.9758340716362,46000
2023-02-09,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.9670428037643433,212000
2023-02-10,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.9670428037643433,266000
2023-02-13,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.9582515358924866,322000
2023-02-14,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,0.9582515358924866,182000
2023-02-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9494602680206299,188000
2023-02-16,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.9406688809394836,148000
2023-02-17,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.9406688809394836,348000
2023-02-20,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9318774938583374,54000
2023-02-21,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9055036306381226,204000
2023-02-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8967123627662659,124000
2023-02-23,1.0,1.059999942779541,1.0,1.0099999904632568,0.8879210948944092,368000
2023-02-24,1.0,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.8967123627662659,534000
2023-02-27,1.0,1.0,0.9800000190734863,1.0,0.8791298270225525,66000
2023-02-28,0.9900000095367432,1.0,0.9599999785423279,1.0,0.8791298270225525,456000
2023-03-01,1.0,1.0,0.9900000095367432,0.9900000095367432,0.870338499546051,122000
2023-03-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.870338499546051,24000
2023-03-03,0.9900000095367432,1.0,0.9700000286102295,1.0,0.8791298270225525,66559
2023-03-06,1.0,1.0,1.0,1.0,0.8791298270225525,130000
2023-03-07,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.8791298270225525,22000
2023-03-08,1.0,1.0,1.0,1.0,0.8791298270225525,0
2023-03-09,1.0,1.0,0.9800000190734863,1.0,0.8791298270225525,24000
2023-03-10,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.870338499546051,40000
2023-03-13,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.870338499546051,52000
2023-03-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8175907135009766,258000
2023-03-15,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.8439645767211914,336000
2023-03-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8439645767211914,12000
2023-03-17,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.8439645767211914,106000
2023-03-20,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8351732492446899,46000
2023-03-21,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.8439645767211914,10000
2023-03-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8527559041976929,10000
2023-03-23,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8527559041976929,22000
2023-03-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8527559041976929,12000
2023-03-27,1.0,1.0299999713897705,1.0,1.0199999809265137,0.8967123627662659,1004000
2023-03-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8879210948944092,130000
2023-03-29,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8967123627662659,356000
2023-03-30,1.0,1.0099999904632568,0.9900000095367432,1.0,0.8791298270225525,254000
2023-03-31,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8791298270225525,270000
2023-04-03,1.0,1.0,1.0,1.0,0.8791298270225525,0
2023-04-04,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.8879210948944092,258000
2023-04-06,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.870338499546051,158000
2023-04-11,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.9055036306381226,1548000
2023-04-12,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.8879210948944092,762000
2023-04-13,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8967123627662659,630000
2023-04-14,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8967123627662659,102000
2023-04-17,1.059999942779541,1.100000023841858,1.0499999523162842,1.0800000429153442,0.9494602680206299,842000
2023-04-18,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.9318774938583374,568000
2023-04-19,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.914294958114624,336000
2023-04-20,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.9055036306381226,706000
2023-04-21,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8967123627662659,376000
2023-04-24,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.8967123627662659,390000
2023-04-25,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.870338499546051,530000
2023-04-26,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,0.8791298270225525,1112000
2023-04-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8791298270225525,358000
2023-04-28,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.870338499546051,358000
2023-05-02,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8879210948944092,252000
2023-05-03,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8879210948944092,42000
2023-05-04,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8879210948944092,350000
2023-05-05,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.914294958114624,426000
2023-05-08,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,0.9582515358924866,930000
2023-05-09,1.090000033378601,1.1299999952316284,1.090000033378601,1.090000033378601,0.9582515358924866,1672000
2023-05-10,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9670428037643433,386000
2023-05-11,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9670428037643433,344000
2023-05-12,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9670428037643433,168000
2023-05-15,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.9582515358924866,132000
2023-05-16,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.9670428037643433,346000
2023-05-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.9582515358924866,92000
2023-05-18,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,0.9582515358924866,292000
2023-05-19,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.9582515358924866,118000
2023-05-22,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.9582515358924866,44000
2023-05-23,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.9582515358924866,84000
2023-05-24,1.0800000429153442,1.090000033378601,1.0399999618530273,1.059999942779541,0.9318774938583374,1122000
2023-05-25,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.9318774938583374,124000
2023-05-29,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9230862259864807,688000
2023-05-30,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.9230862259864807,340000
2023-05-31,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.914294958114624,430000
2023-06-01,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.914294958114624,64000
2023-06-02,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9318774938583374,260000
2023-06-05,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9318774938583374,0
2023-06-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9318774938583374,94000
2023-06-07,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9406688809394836,452000
2023-06-08,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.9494602680206299,186000
2023-06-09,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.9494602680206299,426000
2023-06-12,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.9758340716362,1033990
2023-06-13,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9758340716362,346000
2023-06-14,1.1100000143051147,1.1100000143051147,1.0,1.059999942779541,0.9318774938583374,1166000
2023-06-15,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9406688809394836,46000
2023-06-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9406688809394836,102000
2023-06-19,1.059999942779541,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9406688809394836,116000
2023-06-20,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.9406688809394836,250000
2023-06-21,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9230862259864807,108000
2023-06-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.9318774938583374,180000
2023-06-26,1.0,1.0,0.9599999785423279,0.9900000095367432,0.90446937084198,142000
2023-06-27,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.90446937084198,176000
2023-06-28,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.90446937084198,52000
2023-06-29,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8953333497047424,42000
2023-06-30,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8861972689628601,36000
2023-07-03,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8679251074790955,442000
2023-07-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8679251074790955,0
2023-07-05,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.8679251074790955,194000
2023-07-06,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8679251074790955,132000
2023-07-07,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8679251074790955,126000
2023-07-10,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8679251074790955,192000
2023-07-11,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251074790955,66000
2023-07-12,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251074790955,278000
2023-07-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8679251074790955,138000
2023-07-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8679251074790955,24000
2023-07-18,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251074790955,48000
2023-07-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8679251074790955,0
2023-07-20,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251074790955,160000
2023-07-21,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8770611882209778,304000
2023-07-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8679251074790955,258000
2023-07-25,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8861972689628601,58000
2023-07-26,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8861972689628601,102000
2023-07-27,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8679251074790955,222000
2023-07-28,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8770611882209778,424000
2023-07-31,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.949999988079071,0.8679251074790955,1176000
2023-08-01,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8770611882209778,178000
2023-08-02,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8770611882209778,340000
2023-08-03,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8861972689628601,186000
2023-08-04,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8770611882209778,254000
2023-08-07,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8679251074790955,82000
2023-08-08,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251074790955,70000
2023-08-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8679251074790955,24000
2023-08-10,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8679251074790955,16000
2023-08-11,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8679251074790955,46000
2023-08-14,0.949999988079071,0.949999988079071,0.8899999856948853,0.9200000166893005,0.8405170440673828,1048000
2023-08-15,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8222448825836182,290000
2023-08-16,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8222448825836182,168000
2023-08-17,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.794836699962616,490000
2023-08-18,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8039727807044983,260000
2023-08-21,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.794836699962616,66000
2023-08-22,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7857006788253784,146000
2023-08-23,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.7857006788253784,218000
2023-08-24,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7765645980834961,562000
2023-08-25,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.7491564750671387,1012000
2023-08-28,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7582924962043762,320000
2023-08-29,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.7765645980834961,168000
2023-08-30,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.7857006788253784,740000
2023-08-31,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7674285769462585,312000
2023-09-04,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.7765645980834961,218000
2023-09-05,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7674285769462585,302000
2023-09-06,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7674285769462585,130000
2023-09-07,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.7674285769462585,88000
