Date,Open,High,Low,Close,Adj Close,Volume
2022-11-01,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.7120459079742432,970000
2022-11-02,2.259999990463257,2.2799999713897705,2.2300000190734863,2.240000009536743,1.6746652126312256,1668000
2022-11-03,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,1.659712791442871,1246000
2022-11-04,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2300000190734863,1.6671890020370483,2136000
2022-11-07,2.2200000286102295,2.2899999618530273,2.200000047683716,2.2899999618530273,1.7120459079742432,1350000
2022-11-08,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,1.7045698165893555,352000
2022-11-09,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.6896175146102905,426000
2022-11-10,2.240000009536743,2.259999990463257,2.2300000190734863,2.25,1.6821414232254028,308000
2022-11-11,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.6970937252044678,476349
2022-11-14,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.734474539756775,681400
2022-11-15,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,1.7195223569869995,881358
2022-11-16,2.2899999618530273,2.380000114440918,2.2899999618530273,2.380000114440918,1.7793318033218384,690000
2022-11-17,2.359999895095825,2.4600000381469727,2.359999895095825,2.4200000762939453,1.8092364072799683,817905
2022-11-18,2.440000057220459,2.4600000381469727,2.380000114440918,2.440000057220459,1.8241888284683228,1852000
2022-11-21,2.369999885559082,2.4700000286102295,2.369999885559082,2.440000057220459,1.8241888284683228,410000
2022-11-22,2.430000066757202,2.5399999618530273,2.4100000858306885,2.5399999618530273,1.8989506959915161,1424000
2022-11-23,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.569999933242798,1.9213793277740479,1016000
2022-11-24,2.569999933242798,2.619999885559082,2.559999942779541,2.5999999046325684,1.94380784034729,1540000
2022-11-25,2.569999933242798,2.619999885559082,2.5399999618530273,2.609999895095825,1.9512838125228882,1264000
2022-11-28,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.003617286682129,1820000
2022-11-29,2.6500000953674316,2.75,2.6500000953674316,2.7200000286102295,2.033522129058838,2166000
2022-11-30,2.759999990463257,2.7699999809265137,2.690000057220459,2.75,2.055950880050659,3714000
2022-12-01,2.75,2.7799999713897705,2.690000057220459,2.690000057220459,2.0110933780670166,2756000
2022-12-02,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,2.0110933780670166,1408000
2022-12-05,2.690000057220459,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9811888933181763,892000
2022-12-06,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.690000057220459,2.0110933780670166,1386000
2022-12-07,2.700000047683716,2.7100000381469727,2.640000104904175,2.640000104904175,1.9737125635147095,504500
2022-12-08,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,1.958760142326355,410000
2022-12-09,2.569999933242798,2.630000114440918,2.569999933242798,2.569999933242798,1.9213793277740479,664000
2022-12-12,2.569999933242798,2.609999895095825,2.569999933242798,2.609999895095825,1.9512838125228882,178000
2022-12-13,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5999999046325684,1.94380784034729,190000
2022-12-14,2.5899999141693115,2.630000114440918,2.559999942779541,2.569999933242798,1.9213793277740479,510000
2022-12-15,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.9363315105438232,114000
2022-12-16,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,1.9139031171798706,390000
2022-12-19,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4700000286102295,1.846617341041565,390000
2022-12-20,2.4600000381469727,2.5,2.450000047683716,2.450000047683716,1.8316651582717896,180000
2022-12-21,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.8540934324264526,176000
2022-12-22,2.5,2.5,2.450000047683716,2.450000047683716,1.8316651582717896,142000
2022-12-23,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.490000009536743,1.8615696430206299,548000
2022-12-28,2.490000009536743,2.5399999618530273,2.490000009536743,2.5199999809265137,1.8839983940124512,114800
2022-12-29,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.8690459728240967,394000
2022-12-30,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,1.8839983940124512,430000
2023-01-03,2.5199999809265137,2.549999952316284,2.5,2.5,1.8690459728240967,416000
2023-01-04,2.5,2.5799999237060547,2.4800000190734863,2.5,1.8690459728240967,950000
2023-01-05,2.5399999618530273,2.559999942779541,2.5199999809265137,2.549999952316284,1.906427025794983,280194
2023-01-06,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.876522183418274,270000
2023-01-09,2.509999990463257,2.549999952316284,2.509999990463257,2.509999990463257,1.876522183418274,216000
2023-01-10,2.5,2.549999952316284,2.5,2.5,1.8690459728240967,74000
2023-01-11,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.876522183418274,80000
2023-01-12,2.5199999809265137,2.5799999237060547,2.509999990463257,2.569999933242798,1.9213793277740479,464000
2023-01-13,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.9288554191589355,142000
2023-01-16,2.569999933242798,2.609999895095825,2.5299999713897705,2.609999895095825,1.9512838125228882,192000
2023-01-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.906427025794983,54000
2023-01-18,2.5399999618530273,2.5799999237060547,2.549999952316284,2.559999942779541,1.9139031171798706,38116
2023-01-19,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.9363315105438232,220000
2023-01-20,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5899999141693115,1.9363315105438232,1022000
2023-01-26,2.5899999141693115,2.640000104904175,2.559999942779541,2.640000104904175,1.9737125635147095,262135
2023-01-27,2.640000104904175,2.640000104904175,2.5999999046325684,2.640000104904175,1.9737125635147095,180000
2023-01-30,2.609999895095825,2.690000057220459,2.5999999046325684,2.690000057220459,2.0110933780670166,456000
2023-01-31,2.5999999046325684,2.680000066757202,2.5,2.5799999237060547,1.9288554191589355,1532000
2023-02-01,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,1.9139031171798706,172000
2023-02-02,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.94380784034729,178000
2023-02-03,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.9213793277740479,256000
2023-02-06,2.549999952316284,2.559999942779541,2.5399999618530273,2.549999952316284,1.906427025794983,106000
2023-02-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9288554191589355,0
2023-02-08,2.549999952316284,2.569999933242798,2.5199999809265137,2.569999933242798,1.9213793277740479,442000
2023-02-09,2.5299999713897705,2.569999933242798,2.5199999809265137,2.569999933242798,1.9213793277740479,182000
2023-02-10,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,1.906427025794983,16000
2023-02-13,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.8839983940124512,204000
2023-02-14,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.906427025794983,124000
2023-02-15,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.8615696430206299,270000
2023-02-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,1.8839983940124512,206000
2023-02-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,1.906427025794983,660021
2023-02-20,2.549999952316284,2.549999952316284,2.490000009536743,2.509999990463257,1.876522183418274,556016
2023-02-21,2.5299999713897705,2.5399999618530273,2.4600000381469727,2.4700000286102295,1.846617341041565,506000
2023-02-22,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.4700000286102295,1.846617341041565,636000
2023-02-23,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,1.846617341041565,270000
2023-02-24,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.8316651582717896,302000
2023-02-27,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.7942842245101929,638000
2023-02-28,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.8391411304473877,156000
2023-03-01,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.8615696430206299,148000
2023-03-02,2.5,2.5,2.4800000190734863,2.5,1.8690459728240967,42000
2023-03-03,2.5,2.5299999713897705,2.4700000286102295,2.5,1.8690459728240967,188000
2023-03-06,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.8690459728240967,470000
2023-03-07,2.5199999809265137,2.559999942779541,2.509999990463257,2.5299999713897705,1.8914744853973389,738000
2023-03-08,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,1.8914744853973389,392000
2023-03-09,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1.8989506959915161,306000
2023-03-10,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.8690459728240967,338797
2023-03-13,2.509999990463257,2.5399999618530273,2.490000009536743,2.5,1.8690459728240967,158000
2023-03-14,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8540934324264526,60000
2023-03-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.8540934324264526,206000
2023-03-16,2.4700000286102295,2.5299999713897705,2.450000047683716,2.509999990463257,1.876522183418274,516000
2023-03-17,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.876522183418274,104000
2023-03-20,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.8391411304473877,202000
2023-03-21,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.8391411304473877,126000
2023-03-22,2.440000057220459,2.4800000190734863,2.440000057220459,2.4600000381469727,1.8391411304473877,272000
2023-03-23,2.450000047683716,2.5,2.440000057220459,2.5,1.8690459728240967,132700
2023-03-24,2.5,2.509999990463257,2.4700000286102295,2.509999990463257,1.876522183418274,150000
2023-03-27,2.5,2.509999990463257,2.440000057220459,2.450000047683716,1.8316651582717896,462000
2023-03-28,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5299999713897705,1.8914744853973389,485908
2023-03-29,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,1.8914744853973389,478681
2023-03-30,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,1.8690459728240967,160286
2023-03-31,2.509999990463257,2.5199999809265137,2.5,2.5,1.8690459728240967,240000
2023-04-03,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,1.8540934324264526,468000
2023-04-04,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8540934324264526,0
2023-04-06,2.4800000190734863,2.509999990463257,2.4700000286102295,2.4700000286102295,1.846617341041565,200000
2023-04-11,2.490000009536743,2.509999990463257,2.4600000381469727,2.4700000286102295,1.846617341041565,602000
2023-04-12,2.4700000286102295,2.5,2.4600000381469727,2.5,1.8690459728240967,216000
2023-04-13,2.5,2.490000009536743,2.4600000381469727,2.4700000286102295,1.846617341041565,122000
2023-04-14,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1.8540934324264526,122000
2023-04-17,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,1.876522183418274,168550
2023-04-18,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8540934324264526,370000
2023-04-19,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.8615696430206299,452000
2023-04-20,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.8615696430206299,1196000
2023-04-21,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.8690459728240967,872000
2023-04-24,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,1.8690459728240967,1812000
2023-04-25,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.846617341041565,1554000
2023-04-26,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4700000286102295,1.846617341041565,94000
2023-04-27,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.8615696430206299,248300
2023-04-28,2.490000009536743,2.5,2.4800000190734863,2.5,1.8690459728240967,198000
2023-05-02,2.5,2.6500000953674316,2.490000009536743,2.6500000953674316,1.9811888933181763,5590400
2023-05-03,2.6500000953674316,2.7100000381469727,2.640000104904175,2.6600000858306885,1.9886651039123535,2394000
2023-05-04,2.680000066757202,2.75,2.680000066757202,2.7100000381469727,2.02604603767395,2981800
2023-05-05,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,2.033522129058838,1688000
2023-05-08,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,2.0185699462890625,1482220
2023-05-09,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,2.0185699462890625,1656000
2023-05-10,2.7100000381469727,2.7100000381469727,2.680000066757202,2.7100000381469727,2.02604603767395,1115580
2023-05-11,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.9961411952972412,1050000
2023-05-12,2.680000066757202,2.690000057220459,2.619999885559082,2.630000114440918,1.9662364721298218,1562000
2023-05-15,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.003617286682129,558000
2023-05-16,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,2.003617286682129,396000
2023-05-17,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,1.9961411952972412,1718000
2023-05-18,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,2.003617286682129,834000
2023-05-19,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,1.9961411952972412,400000
2023-05-22,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.003617286682129,272000
2023-05-23,2.680000066757202,2.680000066757202,2.640000104904175,2.6700000762939453,1.9961411952972412,356000
2023-05-24,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6700000762939453,1.9961411952972412,1028000
2023-05-25,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,1.9737125635147095,374000
2023-05-29,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,1.9886651039123535,364000
2023-05-30,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9886651039123535,92000
2023-05-31,2.640000104904175,2.640000104904175,2.569999933242798,2.569999933242798,1.9213793277740479,802000
2023-06-01,2.630000114440918,2.6700000762939453,2.630000114440918,2.6500000953674316,1.9811888933181763,432000
2023-06-02,2.630000114440918,2.6700000762939453,2.609999895095825,2.609999895095825,1.9512838125228882,1288000
2023-06-05,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,2.0021190643310547,867200
2023-06-06,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.0021190643310547,90000
2023-06-07,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,1.9786567687988281,1380000
2023-06-08,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,2.0021190643310547,790000
2023-06-09,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9864774942398071,348000
2023-06-12,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5199999809265137,1.9708360433578491,1308000
2023-06-13,2.5299999713897705,2.549999952316284,2.5,2.509999990463257,1.9630153179168701,784000
2023-06-14,2.5199999809265137,2.5299999713897705,2.490000009536743,2.490000009536743,1.947373390197754,230000
2023-06-15,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9786567687988281,1216000
