Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,26.450000762939453,26.5,25.850000381469727,26.25,19.369516372680664,147000
2020-01-02,26.299999237060547,26.600000381469727,26.299999237060547,26.5,19.55398941040039,64000
2020-01-03,26.700000762939453,27.0,26.700000762939453,26.700000762939453,19.701566696166992,67108
2020-01-06,26.700000762939453,26.899999618530273,26.299999237060547,26.350000381469727,19.44330406188965,79873
2020-01-07,26.399999618530273,26.5,26.25,26.25,19.369516372680664,126838
2020-01-08,26.549999237060547,26.549999237060547,25.950000762939453,26.0,19.185047149658203,136818
2020-01-09,26.049999237060547,26.399999618530273,26.049999237060547,26.25,19.369516372680664,35280
2020-01-10,26.049999237060547,26.399999618530273,26.049999237060547,26.200000762939453,19.332626342773438,36721
2020-01-13,26.450000762939453,26.649999618530273,26.25,26.549999237060547,19.590883255004883,85352
2020-01-14,26.75,26.75,26.299999237060547,26.549999237060547,19.590883255004883,248248
2020-01-15,26.399999618530273,26.549999237060547,26.25,26.399999618530273,19.480201721191406,84743
2020-01-16,26.450000762939453,26.799999237060547,26.399999618530273,26.450000762939453,19.51709747314453,420000
2020-01-17,26.799999237060547,26.950000762939453,26.649999618530273,26.799999237060547,19.775354385375977,113823
2020-01-20,26.850000381469727,27.0,26.600000381469727,26.799999237060547,19.775354385375977,182003
2020-01-21,26.850000381469727,27.0,26.0,26.100000381469727,19.25883674621582,240050
2020-01-22,26.100000381469727,26.149999618530273,25.600000381469727,25.75,19.00057601928711,478584
2020-01-23,25.649999618530273,25.649999618530273,25.25,25.25,18.63163185119629,532500
2020-01-24,25.299999237060547,25.299999237060547,24.850000381469727,24.950000762939453,18.41026496887207,234000
2020-01-29,24.799999237060547,24.799999237060547,23.950000762939453,24.0,17.709272384643555,481144
2020-01-30,24.049999237060547,24.149999618530273,23.799999237060547,23.799999237060547,17.561695098876953,388139
2020-01-31,23.850000381469727,24.100000381469727,23.799999237060547,23.799999237060547,17.561695098876953,108844
2020-02-03,24.25,24.25,23.25,23.299999237060547,17.192750930786133,153554
2020-02-04,23.399999618530273,23.799999237060547,23.399999618530273,23.75,17.524803161621094,74823
2020-02-05,24.0,24.0,23.399999618530273,23.549999237060547,17.377227783203125,42179
2020-02-06,23.649999618530273,24.25,23.799999237060547,24.049999237060547,17.746166229248047,104482
2020-02-07,24.299999237060547,24.75,24.100000381469727,24.200000762939453,17.856853485107422,147652
2020-02-10,24.049999237060547,24.149999618530273,23.700000762939453,23.850000381469727,17.59859275817871,101796
2020-02-11,24.25,24.25,23.899999618530273,24.149999618530273,17.819955825805664,80581
2020-02-12,24.25,24.350000381469727,23.799999237060547,23.799999237060547,17.561695098876953,210669
2020-02-13,23.799999237060547,23.850000381469727,23.649999618530273,23.649999618530273,17.451013565063477,58329
2020-02-14,23.799999237060547,24.149999618530273,23.75,24.0,17.709272384643555,95151
2020-02-17,24.049999237060547,24.299999237060547,24.049999237060547,24.149999618530273,17.819955825805664,138029
2020-02-18,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,17.746166229248047,45000
2020-02-19,24.100000381469727,24.25,24.100000381469727,24.200000762939453,17.856853485107422,88639
2020-02-20,24.149999618530273,24.350000381469727,24.100000381469727,24.25,17.893747329711914,87000
2020-02-21,24.350000381469727,24.350000381469727,23.899999618530273,23.899999618530273,17.63548469543457,85295
2020-02-24,23.899999618530273,23.899999618530273,23.450000762939453,23.5,17.34033203125,147278
2020-02-25,23.450000762939453,23.549999237060547,23.25,23.350000381469727,17.229646682739258,191361
2020-02-26,23.100000381469727,23.75,22.649999618530273,23.450000762939453,17.303436279296875,446663
2020-02-27,23.549999237060547,23.649999618530273,23.100000381469727,23.299999237060547,17.192750930786133,354920
2020-02-28,23.0,23.100000381469727,22.649999618530273,23.100000381469727,17.045177459716797,503171
2020-03-02,23.0,23.450000762939453,22.799999237060547,23.299999237060547,17.192750930786133,1061823
2020-03-03,23.700000762939453,23.75,22.950000762939453,22.950000762939453,16.934492111206055,435623
2020-03-04,23.0,23.100000381469727,22.950000762939453,23.100000381469727,17.045177459716797,144715
2020-03-05,23.25,23.450000762939453,23.200000762939453,23.299999237060547,17.192750930786133,391135
2020-03-06,22.899999618530273,23.149999618530273,22.799999237060547,23.049999237060547,17.008281707763672,636910
2020-03-09,22.850000381469727,22.850000381469727,22.0,22.0,16.233501434326172,864582
2020-03-10,21.700000762939453,22.350000381469727,21.700000762939453,22.25,16.4179744720459,195000
2020-03-11,22.5,22.850000381469727,22.149999618530273,22.450000762939453,16.565553665161133,359675
2020-03-12,22.299999237060547,22.299999237060547,21.799999237060547,22.0,16.233501434326172,192624
2020-03-13,20.799999237060547,21.75,20.799999237060547,21.399999618530273,15.790769577026367,532000
2020-03-16,21.450000762939453,21.450000762939453,20.950000762939453,21.100000381469727,15.569402694702148,310603
2020-03-17,21.049999237060547,21.299999237060547,20.75,21.299999237060547,15.716980934143066,532424
2020-03-18,21.549999237060547,21.700000762939453,20.700000762939453,20.799999237060547,15.348036766052246,272377
2020-03-19,20.700000762939453,20.799999237060547,19.84000015258789,20.200000762939453,14.90530776977539,550812
2020-03-20,20.25,20.5,20.149999618530273,20.149999618530273,14.868410110473633,334214
2020-03-23,19.860000610351562,19.8799991607666,19.260000228881836,19.31999969482422,14.255965232849121,349820
2020-03-24,19.600000381469727,19.600000381469727,19.34000015258789,19.5,14.388786315917969,239619
2020-03-25,19.799999237060547,20.75,19.799999237060547,20.350000381469727,15.015989303588867,200656
2020-03-26,20.5,20.5,19.959999084472656,20.049999237060547,14.794622421264648,4148234
2020-03-27,20.600000381469727,20.649999618530273,20.299999237060547,20.5,15.126670837402344,206950
2020-03-30,20.75,20.75,20.200000762939453,20.25,14.942198753356934,90019
2020-03-31,20.299999237060547,20.649999618530273,20.200000762939453,20.399999618530273,15.05288028717041,233406
2020-04-01,20.299999237060547,20.350000381469727,19.700000762939453,19.719999313354492,14.551117897033691,255481
2020-04-02,19.719999313354492,19.760000228881836,19.239999771118164,19.399999618530273,14.314996719360352,411558
2020-04-03,19.600000381469727,19.600000381469727,19.3799991607666,19.399999618530273,14.314996719360352,162144
2020-04-06,19.479999542236328,19.860000610351562,19.299999237060547,19.760000228881836,14.580636024475098,439006
2020-04-07,19.979999542236328,20.399999618530273,19.739999771118164,19.899999618530273,14.683938026428223,478386
2020-04-08,20.049999237060547,20.350000381469727,19.899999618530273,20.149999618530273,14.868410110473633,296398
2020-04-09,20.5,21.549999237060547,20.5,21.450000762939453,15.827665328979492,534571
2020-04-14,21.700000762939453,23.799999237060547,21.700000762939453,22.950000762939453,16.934492111206055,1146933
2020-04-15,23.0,23.25,22.399999618530273,22.399999618530273,16.528654098510742,365990
2020-04-16,22.549999237060547,22.850000381469727,22.0,22.600000381469727,16.676231384277344,481271
2020-04-17,23.100000381469727,23.450000762939453,22.700000762939453,22.75,16.786916732788086,518883
2020-04-20,22.899999618530273,23.0,22.399999618530273,22.399999618530273,16.528654098510742,254000
2020-04-21,22.649999618530273,22.649999618530273,22.049999237060547,22.149999618530273,16.34418296813965,87333
2020-04-22,21.850000381469727,22.450000762939453,21.799999237060547,22.450000762939453,16.565553665161133,244097
2020-04-23,22.799999237060547,23.0,22.299999237060547,22.600000381469727,16.676231384277344,91289
2020-04-24,22.399999618530273,22.799999237060547,22.399999618530273,22.600000381469727,16.676231384277344,265863
2020-04-27,22.600000381469727,23.200000762939453,22.600000381469727,22.700000762939453,16.750022888183594,178003
2020-04-28,22.649999618530273,23.299999237060547,22.450000762939453,22.899999618530273,16.897598266601562,243295
2020-04-29,23.100000381469727,23.350000381469727,23.049999237060547,23.100000381469727,17.045177459716797,197935
2020-05-04,22.5,22.649999618530273,22.149999618530273,22.25,16.4179744720459,217035
2020-05-05,22.450000762939453,22.450000762939453,22.049999237060547,22.350000381469727,16.49176025390625,186227
2020-05-06,22.5,22.700000762939453,22.450000762939453,22.600000381469727,16.676231384277344,316631
2020-05-07,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,16.86070442199707,283456
2020-05-08,22.0,22.100000381469727,21.649999618530273,21.950000762939453,16.558948516845703,154067
2020-05-11,22.149999618530273,22.25,21.899999618530273,22.0,16.59666633605957,68294
2020-05-12,22.200000762939453,22.200000762939453,21.399999618530273,21.5,16.21946907043457,108202
2020-05-13,21.5,21.549999237060547,21.0,21.0,15.842273712158203,120440
2020-05-14,21.25,21.700000762939453,20.5,20.5,15.46507453918457,67000
2020-05-15,20.0,20.450000762939453,20.0,20.049999237060547,15.12559700012207,166397
2020-05-18,20.200000762939453,20.5,20.049999237060547,20.5,15.46507453918457,97210
2020-05-19,20.75,20.950000762939453,20.600000381469727,20.799999237060547,15.69139289855957,87186
2020-05-20,20.950000762939453,20.950000762939453,20.450000762939453,20.700000762939453,15.61595630645752,52363
2020-05-21,20.5,20.5,19.8799991607666,20.049999237060547,15.12559700012207,121782
2020-05-22,19.68000030517578,19.68000030517578,18.540000915527344,18.540000915527344,13.986465454101562,717007
2020-05-25,18.200000762939453,18.639999389648438,18.200000762939453,18.600000381469727,14.031726837158203,191485
2020-05-26,18.299999237060547,18.479999542236328,18.219999313354492,18.440000534057617,13.91102409362793,1806021
2020-05-27,18.440000534057617,18.520000457763672,18.200000762939453,18.399999618530273,13.880846977233887,343540
2020-05-28,18.479999542236328,18.899999618530273,18.200000762939453,18.420000076293945,13.895934104919434,323531
2020-05-29,18.559999465942383,18.700000762939453,18.299999237060547,18.459999084472656,13.92611026763916,271697
2020-06-01,18.459999084472656,18.899999618530273,18.299999237060547,18.6200008392334,14.04681396484375,253062
2020-06-02,18.65999984741211,18.799999237060547,18.600000381469727,18.700000762939453,14.107168197631836,674896
2020-06-03,18.799999237060547,19.0,18.6200008392334,18.65999984741211,14.076990127563477,306621
2020-06-04,18.799999237060547,18.860000610351562,18.540000915527344,18.739999771118164,14.137340545654297,389853
2020-06-05,18.639999389648438,19.200000762939453,18.639999389648438,19.040000915527344,14.363658905029297,1910523
2020-06-08,19.5,19.579999923706055,19.239999771118164,19.399999618530273,14.635242462158203,1464360
2020-06-09,19.639999389648438,19.799999237060547,19.399999618530273,19.65999984741211,14.831385612487793,1161869
2020-06-10,19.799999237060547,19.799999237060547,19.5,19.559999465942383,14.755943298339844,631507
2020-06-11,19.5,19.5,19.18000030517578,19.34000015258789,14.58997917175293,407914
2020-06-12,19.100000381469727,19.34000015258789,18.84000015258789,19.200000762939453,14.48436164855957,491572
2020-06-15,19.399999618530273,19.399999618530273,18.940000534057617,19.020000457763672,14.34857177734375,241157
2020-06-16,19.15999984741211,19.5,19.139999389648438,19.139999389648438,14.439102172851562,160195
2020-06-17,19.1200008392334,19.280000686645508,19.100000381469727,19.260000228881836,14.529626846313477,84358
2020-06-18,19.299999237060547,19.34000015258789,19.020000457763672,19.100000381469727,14.40892505645752,265533
2020-06-19,19.3799991607666,19.639999389648438,19.260000228881836,19.579999923706055,14.77103328704834,659618
2020-06-22,19.459999084472656,19.459999084472656,19.1200008392334,19.200000762939453,14.48436164855957,171581
2020-06-23,19.1200008392334,19.18000030517578,18.739999771118164,19.100000381469727,14.40892505645752,269031
2020-06-24,19.059999465942383,19.540000915527344,18.940000534057617,19.540000915527344,14.740859031677246,497418
2020-06-26,19.299999237060547,19.420000076293945,19.18000030517578,19.34000015258789,14.58997917175293,156627
2020-06-29,19.100000381469727,19.579999923706055,19.100000381469727,19.360000610351562,14.60506534576416,309087
2020-06-30,19.440000534057617,19.600000381469727,19.440000534057617,19.5,14.710681915283203,150237
2020-07-02,19.5,20.299999237060547,19.5,20.049999237060547,15.12559700012207,322169
2020-07-03,19.959999084472656,20.200000762939453,19.799999237060547,19.84000015258789,14.967175483703613,180080
2020-07-06,19.959999084472656,20.5,19.940000534057617,20.399999618530273,15.389634132385254,296083
2020-07-07,20.5,20.5,19.8799991607666,19.920000076293945,15.02752685546875,404288
2020-07-08,20.149999618530273,20.149999618530273,19.520000457763672,19.68000030517578,14.846471786499023,85073
2020-07-09,19.700000762939453,19.780000686645508,19.5,19.600000381469727,14.786121368408203,328107
2020-07-10,19.420000076293945,19.760000228881836,19.1200008392334,19.420000076293945,14.65032958984375,134350
2020-07-13,19.18000030517578,19.479999542236328,19.18000030517578,19.200000762939453,14.48436164855957,101254
2020-07-14,19.139999389648438,19.18000030517578,18.81999969482422,18.940000534057617,14.28822135925293,77603
2020-07-15,18.959999084472656,19.31999969482422,18.760000228881836,18.8799991607666,14.242956161499023,247434
2020-07-16,18.84000015258789,18.940000534057617,18.5,18.5,13.95628833770752,283892
2020-07-17,18.520000457763672,18.600000381469727,18.3799991607666,18.399999618530273,13.880846977233887,158223
2020-07-20,18.5,18.5,18.18000030517578,18.200000762939453,13.72996997833252,213974
2020-07-21,18.239999771118164,18.260000228881836,18.040000915527344,18.100000381469727,13.65453052520752,220844
2020-07-22,18.020000457763672,18.219999313354492,18.020000457763672,18.1200008392334,13.669617652893066,125990
2020-07-23,18.3799991607666,18.3799991607666,18.0,18.059999465942383,13.624353408813477,114415
2020-07-24,18.280000686645508,18.459999084472656,17.979999542236328,17.979999542236328,13.564002990722656,197000
2020-07-27,17.899999618530273,18.0,17.600000381469727,17.639999389648438,13.30750846862793,160715
2020-07-28,17.639999389648438,17.639999389648438,17.479999542236328,17.559999465942383,13.247156143188477,185135
2020-07-29,17.34000015258789,17.700000762939453,17.31999969482422,17.579999923706055,13.262243270874023,68431
2020-07-30,17.65999984741211,17.760000228881836,17.65999984741211,17.68000030517578,13.337685585021973,66989
2020-07-31,17.700000762939453,17.700000762939453,17.540000915527344,17.540000915527344,13.23206901550293,34014
2020-08-03,17.540000915527344,17.600000381469727,17.420000076293945,17.520000457763672,13.2169828414917,85273
2020-08-04,17.540000915527344,17.979999542236328,17.459999084472656,17.780000686645508,13.413125038146973,120205
2020-08-05,17.899999618530273,17.899999618530273,17.559999465942383,17.739999771118164,13.382948875427246,59000
2020-08-06,17.860000610351562,17.860000610351562,17.299999237060547,17.520000457763672,13.2169828414917,126378
2020-08-07,17.459999084472656,17.780000686645508,17.3799991607666,17.700000762939453,13.352770805358887,97228
2020-08-10,17.559999465942383,17.700000762939453,17.440000534057617,17.639999389648438,13.30750846862793,49000
