Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,2.2913334369659424,301000
2019-12-30,2.4800000190734863,2.5,2.440000057220459,2.4800000190734863,2.2821311950683594,118099
2019-12-31,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.318939685821533,118000
2020-01-02,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.619999885559082,2.4109609127044678,493000
2020-01-03,2.6500000953674316,2.75,2.6500000953674316,2.7100000381469727,2.4937803745269775,901000
2020-01-06,2.75,2.75,2.5399999618530273,2.5399999618530273,2.33734393119812,285000
2020-01-07,2.5399999618530273,2.700000047683716,2.5399999618530273,2.630000114440918,2.420163154602051,551000
2020-01-08,2.619999885559082,2.7200000286102295,2.5399999618530273,2.549999952316284,2.346546173095703,1740000
2020-01-09,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.609999895095825,2.401758909225464,122000
2020-01-10,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.619999885559082,2.4109609127044678,168000
2020-01-13,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,2.392556667327881,355000
2020-01-14,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.5299999713897705,2.328141927719116,390000
2020-01-15,2.5199999809265137,2.559999942779541,2.4700000286102295,2.4800000190734863,2.2821311950683594,265000
2020-01-16,2.5299999713897705,2.690000057220459,2.4200000762939453,2.450000047683716,2.2545244693756104,733000
2020-01-17,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,2.318939685821533,324000
2020-01-20,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,2.328141927719116,141000
2020-01-21,2.490000009536743,2.490000009536743,2.4000000953674316,2.430000066757202,2.2361204624176025,155000
2020-01-22,2.430000066757202,2.5299999713897705,2.4000000953674316,2.5,2.3005354404449463,368278
2020-01-23,2.5,2.549999952316284,2.319999933242798,2.490000009536743,2.2913334369659424,483000
2020-01-24,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.2545244693756104,143000
2020-01-29,2.3299999237060547,2.4100000858306885,2.309999942779541,2.3399999141693115,2.1533010005950928,216000
2020-01-30,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,2.144098997116089,355000
2020-01-31,2.3299999237060547,2.390000104904175,2.299999952316284,2.299999952316284,2.11649227142334,336000
2020-02-03,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,2.079684019088745,258000
2020-02-04,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,2.144098997116089,51000
2020-02-05,2.319999933242798,2.3299999237060547,2.2100000381469727,2.2799999713897705,2.098088502883911,241000
2020-02-06,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,2.134896755218506,486000
2020-02-07,2.2899999618530273,2.319999933242798,2.25,2.299999952316284,2.11649227142334,239000
2020-02-10,2.299999952316284,2.390000104904175,2.299999952316284,2.380000114440918,2.190109968185425,614000
2020-02-11,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,2.190109968185425,261860
2020-02-12,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,2.1809074878692627,427000
2020-02-13,2.380000114440918,2.4200000762939453,2.3499999046325684,2.380000114440918,2.190109968185425,346000
2020-02-14,2.380000114440918,2.4000000953674316,2.309999942779541,2.3399999141693115,2.1533010005950928,351000
2020-02-17,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,2.144098997116089,158000
2020-02-18,2.309999942779541,2.380000114440918,2.2799999713897705,2.299999952316284,2.11649227142334,651000
2020-02-19,2.3499999046325684,2.4000000953674316,2.309999942779541,2.3399999141693115,2.1533010005950928,242000
2020-02-20,2.3399999141693115,2.359999895095825,2.309999942779541,2.3499999046325684,2.1625030040740967,461000
2020-02-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,2.1993119716644287,1091000
2020-02-24,2.380000114440918,2.430000066757202,2.369999885559082,2.4000000953674316,2.2085139751434326,564000
2020-02-25,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3299999237060547,2.144098997116089,299000
2020-02-26,2.319999933242798,2.4100000858306885,2.2899999618530273,2.4100000858306885,2.2177162170410156,668000
2020-02-27,2.430000066757202,2.619999885559082,2.430000066757202,2.5399999618530273,2.33734393119812,1528000
2020-02-28,2.430000066757202,2.5299999713897705,2.380000114440918,2.4600000381469727,2.2637269496917725,627000
2020-03-02,2.4700000286102295,2.490000009536743,2.380000114440918,2.390000104904175,2.1993119716644287,427000
2020-03-03,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,2.190109968185425,121000
2020-03-04,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,2.1717050075531006,141000
2020-03-05,2.380000114440918,2.390000104904175,2.3299999237060547,2.369999885559082,2.1809074878692627,336000
2020-03-06,2.359999895095825,2.390000104904175,2.3399999141693115,2.390000104904175,2.1993119716644287,367000
2020-03-09,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.309999942779541,2.125694513320923,367000
2020-03-10,2.2899999618530273,2.5899999141693115,2.2899999618530273,2.430000066757202,2.2361204624176025,824000
2020-03-11,2.430000066757202,2.4800000190734863,2.390000104904175,2.390000104904175,2.1993119716644287,89000
2020-03-12,2.3499999046325684,2.3499999046325684,2.140000104904175,2.200000047683716,2.0244712829589844,883000
2020-03-13,2.0399999618530273,2.200000047683716,2.0,2.190000057220459,2.0152690410614014,645000
2020-03-16,2.1600000858306885,2.1600000858306885,2.069999933242798,2.1600000858306885,1.9876625537872314,560000
2020-03-17,2.130000114440918,2.130000114440918,2.0199999809265137,2.069999933242798,1.9048430919647217,587000
2020-03-18,2.069999933242798,2.0999999046325684,1.9500000476837158,2.0299999713897705,1.8680347204208374,587000
2020-03-19,2.0299999713897705,2.0299999713897705,1.7300000190734863,1.8799999952316284,1.7300026416778564,2111000
2020-03-20,1.9800000190734863,1.9800000190734863,1.7699999809265137,1.8300000429153442,1.6839919090270996,420000
2020-03-23,1.7999999523162842,1.9700000286102295,1.7799999713897705,1.8600000143051147,1.7115983963012695,278000
2020-03-24,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.7760133743286133,284000
2020-03-25,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.9324495792388916,860000
2020-03-26,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.9324495792388916,167000
2020-03-27,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0899999141693115,1.9232476949691772,283000
2020-03-30,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,1.9048430919647217,159000
2020-03-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,1.9324495792388916,390000
2020-04-01,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.9140454530715942,503000
2020-04-02,2.109999895095825,2.130000114440918,2.049999952316284,2.130000114440918,1.9600563049316406,119000
2020-04-03,2.069999933242798,2.130000114440918,2.049999952316284,2.0999999046325684,1.9324495792388916,180000
2020-04-06,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.9876625537872314,105000
2020-04-07,2.200000047683716,2.200000047683716,2.109999895095825,2.180000066757202,2.0060667991638184,237000
2020-04-08,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.9876625537872314,299000
2020-04-09,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295,2.0428755283355713,296000
2020-04-14,2.2100000381469727,2.2200000286102295,2.119999885559082,2.1700000762939453,1.996864914894104,373174
2020-04-15,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.190000057220459,2.0152690410614014,449000
2020-04-16,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.190000057220459,2.0152690410614014,205904
2020-04-17,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.9600563049316406,263000
2020-04-20,2.0999999046325684,2.119999885559082,2.0299999713897705,2.119999885559082,1.950853705406189,689000
2020-04-21,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.950853705406189,192000
2020-04-22,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.950853705406189,156000
2020-04-23,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.9324495792388916,1214000
2020-04-24,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.8864389657974243,235000
2020-04-27,2.059999942779541,2.119999885559082,2.0199999809265137,2.069999933242798,1.9048430919647217,188000
2020-04-28,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.8956410884857178,50000
2020-04-29,2.109999895095825,2.119999885559082,2.059999942779541,2.0799999237060547,1.9140454530715942,192000
2020-05-04,2.109999895095825,2.5,1.9700000286102295,2.0799999237060547,1.9140454530715942,193000
2020-05-05,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.9140454530715942,70800
2020-05-06,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.9324495792388916,144000
2020-05-07,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.9876625537872314,132000
2020-05-08,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,1.9876625537872314,96000
2020-05-11,2.2100000381469727,2.240000009536743,2.180000066757202,2.180000066757202,2.0060667991638184,157000
2020-05-12,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.9324495792388916,162000
2020-05-13,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.9140454530715942,114000
2020-05-14,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.8864389657974243,394000
2020-05-15,2.009999990463257,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.9232476949691772,182000
2020-05-18,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0399999618530273,1.8772369623184204,198000
2020-05-19,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.9140454530715942,138000
2020-05-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.9324495792388916,26000
2020-05-21,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.109999895095825,1.9416518211364746,278000
2020-05-22,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,1.9140454530715942,282000
2020-05-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.8956410884857178,61000
2020-05-26,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.8864389657974243,91000
2020-05-27,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,1.9324495792388916,657000
2020-05-28,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.8772369623184204,203000
2020-05-29,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.8680347204208374,257610
2020-06-01,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,1.8956410884857178,259000
2020-06-02,2.059999942779541,2.109999895095825,2.049999952316284,2.109999895095825,1.9416518211364746,350261
2020-06-03,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,1.9784605503082275,299000
2020-06-04,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,2.0152690410614014,340000
2020-06-05,2.1500000953674316,2.3399999141693115,2.1500000953674316,2.299999952316284,2.11649227142334,965000
2020-06-08,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,2.144098997116089,698000
2020-06-09,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.3299999237060547,2.144098997116089,504000
2020-06-10,2.3299999237060547,2.380000114440918,2.299999952316284,2.380000114440918,2.190109968185425,678000
2020-06-11,2.390000104904175,2.4600000381469727,2.3399999141693115,2.450000047683716,2.2545244693756104,770000
2020-06-12,2.380000114440918,2.440000057220459,2.359999895095825,2.430000066757202,2.2361204624176025,849000
2020-06-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,2.2361204624176025,811000
2020-06-16,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,2.2545244693756104,988000
2020-06-17,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.450000047683716,2.2545244693756104,298000
2020-06-18,2.450000047683716,2.619999885559082,2.4100000858306885,2.619999885559082,2.4109609127044678,1364000
2020-06-19,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,2.346546173095703,1651000
2020-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,2.33734393119812,171000
2020-06-23,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.549999952316284,2.346546173095703,2751000
2020-06-24,2.559999942779541,2.5899999141693115,2.450000047683716,2.4600000381469727,2.2637269496917725,3809000
2020-06-26,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.318939685821533,774000
2020-06-29,2.5199999809265137,2.5399999618530273,2.390000104904175,2.430000066757202,2.2361204624176025,923000
2020-06-30,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4600000381469727,2.2637269496917725,316000
2020-07-02,2.430000066757202,2.5799999237060547,2.430000066757202,2.569999933242798,2.364950180053711,1148000
2020-07-03,2.299999952316284,2.3499999046325684,2.2200000286102295,2.2799999713897705,2.1062839031219482,1307000
2020-07-06,2.3499999046325684,2.380000114440918,2.2699999809265137,2.3399999141693115,2.161712408065796,1031000
2020-07-07,2.390000104904175,2.390000104904175,2.2899999618530273,2.319999933242798,2.1432363986968994,743000
2020-07-08,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.3299999237060547,2.1524744033813477,1032000
2020-07-09,2.359999895095825,2.359999895095825,2.2699999809265137,2.319999933242798,2.1432363986968994,1050222
2020-07-10,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,2.1432363986968994,457000
2020-07-13,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,2.170950412750244,377000
2020-07-14,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,2.1524744033813477,163000
2020-07-15,2.319999933242798,2.359999895095825,2.2899999618530273,2.319999933242798,2.1432363986968994,242000
2020-07-16,2.299999952316284,2.309999942779541,2.200000047683716,2.200000047683716,2.032379150390625,390000
2020-07-17,2.259999990463257,2.259999990463257,2.190000057220459,2.200000047683716,2.032379150390625,240000
2020-07-20,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,2.0139031410217285,236000
2020-07-21,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,2.0693318843841553,84000
2020-07-22,2.240000009536743,2.259999990463257,2.2200000286102295,2.2200000286102295,2.0508553981781006,246000
2020-07-23,2.180000066757202,2.2300000190734863,2.1500000953674316,2.200000047683716,2.032379150390625,314000
2020-07-24,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.9861888885498047,411000
2020-07-27,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.9677127599716187,304000
2020-07-28,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.9584742784500122,301000
2020-07-29,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.949236512184143,205000
2020-07-30,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.9215221405029297,332000
2020-07-31,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.949236512184143,46000
