Date,Open,High,Low,Close,Adj Close,Volume
2021-06-24,1.0,1.0,0.9800000190734863,1.0,0.8782103061676025,120200
2021-06-25,1.0,1.0,1.0,1.0,0.8782103061676025,0
2021-06-28,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8782103061676025,21946
2021-06-29,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8782103061676025,51045
2021-06-30,1.0,1.0,1.0,1.0,0.8782103061676025,0
2021-07-02,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9800000190734863,0.86064612865448,339000
2021-07-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.86064612865448,0
2021-07-06,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.8255176544189453,586062
2021-07-07,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8255176544189453,91000
2021-07-08,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8167356252670288,74280
2021-07-09,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.8255176544189453,364000
2021-07-12,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.8342997431755066,139200
2021-07-13,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8255176544189453,456600
2021-07-14,0.9300000071525574,1.0,0.8999999761581421,0.9100000262260437,0.7991713881492615,1350000
2021-07-15,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,0.8342997431755066,745000
2021-07-16,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8342997431755066,534084
2021-07-19,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8430818319320679,437416
2021-07-20,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.949999988079071,0.8342997431755066,813000
2021-07-21,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8342997431755066,42603
2021-07-22,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.8430818319320679,31197
2021-07-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8430818319320679,0
2021-07-26,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.949999988079071,0.8342997431755066,1000
2021-07-27,0.9300000071525574,0.949999988079071,0.9100000262260437,0.949999988079071,0.8342997431755066,76000
2021-07-28,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.7903892397880554,383579
2021-07-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8167356252670288,0
2021-07-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8079535365104675,0
2021-08-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8167356252670288,20000
2021-08-03,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8167356252670288,125000
2021-08-04,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8167356252670288,32000
2021-08-05,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.8255176544189453,14600
2021-08-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8255176544189453,0
2021-08-09,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9399999976158142,0.8255176544189453,68000
2021-08-10,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.8255176544189453,80185
2021-08-11,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.8079535365104675,195600
2021-08-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8255176544189453,0
2021-08-13,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.8167356252670288,154000
2021-08-16,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.8079535365104675,16227
2021-08-17,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.8079535365104675,314000
2021-08-18,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.8079535365104675,235146
2021-08-19,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7991713881492615,25239
2021-08-20,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.7991713881492615,276000
2021-08-23,0.9100000262260437,0.949999988079071,0.8899999856948853,0.9300000071525574,0.8167356252670288,156080
2021-08-24,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.8079535365104675,465018
2021-08-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8167356252670288,0
2021-08-26,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7991713881492615,103446
2021-08-27,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7991713881492615,78000
2021-08-30,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.7903892397880554,71432
2021-08-31,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.8167356252670288,141046
2021-09-01,0.9200000166893005,0.9700000286102295,0.8999999761581421,0.949999988079071,0.8342997431755066,379000
2021-09-02,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.8342997431755066,204000
2021-09-03,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.8430818319320679,77000
2021-09-06,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.86064612865448,210000
2021-09-07,0.9800000190734863,1.0299999713897705,0.949999988079071,1.0299999713897705,0.9045566320419312,600009
2021-09-08,0.9800000190734863,1.0700000524520874,0.9800000190734863,1.0700000524520874,0.9396851062774658,465919
2021-09-09,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.9484671950340271,164957
2021-09-10,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0199999809265137,0.8957744836807251,159000
2021-09-13,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.9221207499504089,30266
2021-09-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9221207499504089,4000
2021-09-15,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.9221207499504089,365993
2021-09-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8957744836807251,0
2021-09-17,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0299999713897705,0.9045566320419312,164400
2021-09-20,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.9045566320419312,82000
2021-09-21,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.9045566320419312,83302
2021-09-23,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.9045566320419312,144072
2021-09-24,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.9045566320419312,327635
2021-09-27,1.0,1.0399999618530273,1.0,1.0299999713897705,0.9045566320419312,173000
2021-09-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8869923949241638,80000
2021-09-29,1.0,1.0299999713897705,1.0,1.0299999713897705,0.9045566320419312,22729
2021-09-30,1.0,1.0299999713897705,1.0,1.0099999904632568,0.8869923949241638,176000
2021-10-04,1.0,1.0,0.9200000166893005,0.9900000095367432,0.8694282174110413,1258000
2021-10-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8869923949241638,2000
2021-10-06,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.8869923949241638,11000
2021-10-07,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9045566320419312,31000
2021-10-08,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.9045566320419312,326198
2021-10-11,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.9045566320419312,210000
2021-10-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8957744836807251,0
2021-10-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8957744836807251,0
2021-10-18,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.8957744836807251,26820
2021-10-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8957744836807251,0
2021-10-20,1.0,1.0299999713897705,1.0,1.0199999809265137,0.8957744836807251,93501
2021-10-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8957744836807251,0
2021-10-22,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9045566320419312,214791
2021-10-25,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,0.9045566320419312,22000
2021-10-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9045566320419312,0
2021-10-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.9045566320419312,67939
2021-10-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9045566320419312,0
2021-10-29,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.9133387207984924,20000
2021-11-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8957744836807251,29000
2021-11-02,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.9045566320419312,4000
2021-11-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8957744836807251,0
2021-11-04,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.9045566320419312,54875
2021-11-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9045566320419312,3200
2021-11-08,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.9045566320419312,35000
2021-11-09,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0199999809265137,0.8957744836807251,97000
2021-11-10,1.0299999713897705,1.0700000524520874,0.9900000095367432,1.0199999809265137,0.8957744836807251,1200329
2021-11-11,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8869923949241638,1039000
2021-11-12,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8869923949241638,521625
2021-11-15,1.0,1.100000023841858,1.0,1.100000023841858,0.9660313725471497,1459617
2021-11-16,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.9835955500602722,330609
2021-11-17,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,1.00115966796875,275228
2021-11-18,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9835955500602722,126000
2021-11-19,1.090000033378601,1.1699999570846558,1.090000033378601,1.1699999570846558,1.0275061130523682,62000
2021-11-22,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,1.0538524389266968,1478917
2021-11-23,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.0626344680786133,435000
2021-11-24,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.0626344680786133,72000
2021-11-25,1.2000000476837158,1.25,1.2000000476837158,1.25,1.0977628231048584,446221
2021-11-26,1.25,1.2599999904632568,1.2100000381469727,1.2599999904632568,1.1065449714660645,205592
2021-11-29,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.2599999904632568,1.1065449714660645,743600
2021-11-30,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2699999809265137,1.115327000617981,232054
2021-12-01,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1065449714660645,218016
2021-12-02,1.2300000190734863,1.2899999618530273,1.2200000286102295,1.2400000095367432,1.088980793952942,431631
2021-12-03,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.088980793952942,128000
2021-12-06,1.2400000095367432,1.25,1.2200000286102295,1.25,1.0977628231048584,54000
2021-12-07,1.2300000190734863,1.25,1.2200000286102295,1.25,1.0977628231048584,124000
2021-12-08,1.2200000286102295,1.25,1.2200000286102295,1.25,1.0977628231048584,50000
2021-12-09,1.25,1.2999999523162842,1.25,1.2799999713897705,1.1241092681884766,646810
2021-12-10,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2699999809265137,1.115327000617981,650750
2021-12-13,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1248598098754883,446216
2021-12-14,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,1.1057943105697632,342000
2021-12-15,1.149999976158142,1.190000057220459,1.1299999952316284,1.1699999570846558,1.1153271198272705,421600
2021-12-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.1057943105697632,0
2021-12-17,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1153271198272705,59800
2021-12-20,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1.1057943105697632,158000
2021-12-21,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,1.1057943105697632,49212
2021-12-22,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1.1057943105697632,214000
2021-12-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.1057943105697632,51000
2021-12-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1153271198272705,1000
2021-12-28,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,1.1057943105697632,5000
2021-12-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.1057943105697632,0
2021-12-30,1.159999966621399,1.190000057220459,1.1299999952316284,1.159999966621399,1.1057943105697632,47000
2021-12-31,1.159999966621399,1.1799999475479126,1.1399999856948853,1.159999966621399,1.1057943105697632,195000
2022-01-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.1057943105697632,0
2022-01-04,1.159999966621399,1.190000057220459,1.1299999952316284,1.159999966621399,1.1057943105697632,129169
2022-01-05,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,1.0962616205215454,59000
2022-01-06,1.1200000047683716,1.159999966621399,1.1100000143051147,1.159999966621399,1.1057943105697632,28000
2022-01-07,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,1.1057943105697632,6000
2022-01-10,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1.1057943105697632,158000
2022-01-11,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.0962616205215454,85000
2022-01-12,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,1.1057943105697632,287000
2022-01-13,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,1.1057943105697632,87000
2022-01-14,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.1057943105697632,1244729
2022-01-17,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.0962616205215454,139013
2022-01-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0962616205215454,0
2022-01-19,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,1.0962616205215454,69200
2022-01-20,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,1.0962616205215454,750200
2022-01-21,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0771962404251099,49200
2022-01-24,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.029532790184021,645000
2022-01-25,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,1.029532790184021,499000
2022-01-26,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.029532790184021,530000
2022-01-27,1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,1.0485981702804565,372000
2022-01-28,1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,1.0485981702804565,201000
2022-01-31,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0485981702804565,0
2022-02-04,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0200001001358032,308460
2022-02-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0485981702804565,0
2022-02-08,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,1.0390654802322388,425000
2022-02-09,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.0485981702804565,99000
2022-02-10,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,1.0485981702804565,206000
