Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30,30.149999618530273,31.649999618530273,30.149999618530273,31.5,25.104001998901367,1786573
2021-03-31,31.5,31.799999237060547,30.399999618530273,30.399999618530273,24.227352142333984,1301090
2021-04-01,30.950000762939453,30.950000762939453,29.600000381469727,29.899999618530273,23.82887840270996,1494516
2021-04-07,30.350000381469727,30.350000381469727,29.299999237060547,29.700000762939453,23.669485092163086,1815256
2021-04-08,29.299999237060547,29.649999618530273,29.25,29.600000381469727,23.589792251586914,1180339
2021-04-09,29.450000762939453,29.549999237060547,29.200000762939453,29.549999237060547,23.549942016601562,988907
2021-04-12,29.700000762939453,29.950000762939453,29.399999618530273,29.850000381469727,23.78902816772461,1136750
2021-04-13,30.0,30.299999237060547,29.700000762939453,30.200000762939453,24.067964553833008,1174395
2021-04-14,29.899999618530273,30.600000381469727,29.100000381469727,30.399999618530273,24.227352142333984,1837027
2021-04-15,30.299999237060547,30.700000762939453,30.049999237060547,30.350000381469727,24.18750762939453,1057501
2021-04-16,30.700000762939453,30.799999237060547,30.100000381469727,30.350000381469727,24.18750762939453,1158925
2021-04-19,30.149999618530273,30.799999237060547,30.149999618530273,30.25,24.10780906677246,1414822
2021-04-20,30.149999618530273,30.399999618530273,30.0,30.25,24.10780906677246,1863310
2021-04-21,29.899999618530273,30.25,29.600000381469727,30.0,23.908571243286133,1315576
2021-04-22,30.200000762939453,30.5,29.649999618530273,29.850000381469727,23.78902816772461,1547793
2021-04-23,29.950000762939453,30.049999237060547,29.600000381469727,30.0,23.908571243286133,633727
2021-04-26,30.049999237060547,30.149999618530273,29.799999237060547,29.799999237060547,23.74917984008789,1035688
2021-04-27,29.799999237060547,30.0,29.600000381469727,29.75,23.709333419799805,612000
2021-04-28,29.549999237060547,29.899999618530273,29.299999237060547,29.399999618530273,23.430400848388672,1288348
2021-04-29,29.549999237060547,29.799999237060547,29.450000762939453,29.600000381469727,23.589792251586914,285125
2021-04-30,29.5,29.5,29.0,29.25,23.31085777282715,912827
2021-05-03,29.399999618530273,29.399999618530273,28.799999237060547,29.100000381469727,23.191314697265625,1149850
2021-05-04,29.049999237060547,29.100000381469727,28.799999237060547,29.049999237060547,23.151466369628906,512303
2021-05-05,29.0,29.049999237060547,28.850000381469727,29.0,23.11161994934082,467516
2021-05-06,28.899999618530273,29.299999237060547,28.600000381469727,28.850000381469727,22.992076873779297,1188207
2021-05-07,28.600000381469727,29.299999237060547,28.600000381469727,28.850000381469727,22.992076873779297,634948
2021-05-10,29.25,29.5,28.850000381469727,29.100000381469727,23.191314697265625,1508819
2021-05-11,29.0,29.100000381469727,28.5,28.649999618530273,22.83268165588379,1044002
2021-05-12,28.649999618530273,29.049999237060547,28.25,28.549999237060547,22.752986907958984,1711840
2021-05-13,28.850000381469727,28.950000762939453,28.450000762939453,28.5,22.71314239501953,1971732
2021-05-14,28.5,28.5,28.0,28.299999237060547,22.553752899169922,1662961
2021-05-17,28.450000762939453,28.899999618530273,28.149999618530273,28.649999618530273,22.83268165588379,1613096
2021-05-18,28.600000381469727,29.799999237060547,28.600000381469727,29.450000762939453,23.47024917602539,1779364
2021-05-20,29.399999618530273,30.200000762939453,29.049999237060547,30.149999618530273,24.028114318847656,1709114
2021-05-21,30.149999618530273,30.399999618530273,29.899999618530273,30.200000762939453,24.067964553833008,1115555
2021-05-24,30.200000762939453,30.5,29.700000762939453,30.100000381469727,23.988265991210938,1872437
2021-05-25,30.0,30.700000762939453,29.950000762939453,30.149999618530273,24.028114318847656,1128985
2021-05-26,30.399999618530273,31.399999618530273,29.950000762939453,31.100000381469727,24.785219192504883,1482266
2021-05-27,30.450000762939453,31.200000762939453,30.350000381469727,30.799999237060547,24.546133041381836,1955000
2021-05-28,30.799999237060547,31.049999237060547,30.549999237060547,30.700000762939453,24.46643829345703,835712
2021-05-31,30.5,30.75,29.950000762939453,30.049999237060547,23.948421478271484,585188
2021-06-01,30.049999237060547,30.799999237060547,29.899999618530273,30.700000762939453,24.46643829345703,1368040
2021-06-02,30.899999618530273,31.5,30.899999618530273,31.399999618530273,25.024303436279297,1591736
2021-06-03,31.350000381469727,31.600000381469727,30.950000762939453,31.0,24.705524444580078,1302357
2021-06-04,31.0,31.299999237060547,30.549999237060547,31.200000762939453,24.864913940429688,1104954
2021-06-07,31.100000381469727,31.200000762939453,30.350000381469727,31.100000381469727,24.785219192504883,914968
2021-06-08,31.100000381469727,31.299999237060547,30.700000762939453,30.899999618530273,24.625829696655273,963565
2021-06-09,30.899999618530273,30.950000762939453,30.649999618530273,30.850000381469727,24.585981369018555,612350
2021-06-10,30.600000381469727,31.200000762939453,30.600000381469727,31.100000381469727,24.785219192504883,1001790
2021-06-11,31.100000381469727,31.549999237060547,31.049999237060547,31.25,24.904762268066406,1181841
2021-06-15,31.350000381469727,31.450000762939453,30.299999237060547,30.5,24.307048797607422,1732074
2021-06-16,30.350000381469727,30.600000381469727,30.200000762939453,30.350000381469727,24.18750762939453,1274743
2021-06-17,30.350000381469727,30.799999237060547,30.200000762939453,30.299999237060547,24.14765739440918,781775
2021-06-18,30.299999237060547,30.350000381469727,29.799999237060547,29.950000762939453,23.86872673034668,4521967
2021-06-21,29.950000762939453,30.799999237060547,29.850000381469727,30.649999618530273,24.42658805847168,1610840
2021-06-22,30.700000762939453,32.099998474121094,30.700000762939453,32.0,25.50247573852539,2090886
2021-06-23,32.0,32.150001525878906,31.399999618530273,31.600000381469727,25.18369483947754,1953608
2021-06-24,31.0,32.45000076293945,31.0,32.29999923706055,25.741561889648438,1570970
2021-06-25,32.29999923706055,32.349998474121094,31.799999237060547,31.950000762939453,25.462631225585938,719004
2021-06-28,31.0,31.549999237060547,29.600000381469727,31.149999618530273,24.8250675201416,975837
2021-06-29,30.950000762939453,31.5,30.649999618530273,30.799999237060547,24.546133041381836,1191730
2021-06-30,30.649999618530273,31.399999618530273,30.649999618530273,30.950000762939453,24.66567611694336,655754
2021-07-02,30.899999618530273,31.149999618530273,30.549999237060547,30.950000762939453,24.66567611694336,1593250
2021-07-05,30.549999237060547,31.0,30.549999237060547,30.600000381469727,24.386743545532227,379490
2021-07-06,30.549999237060547,30.75,30.350000381469727,30.399999618530273,24.227352142333984,530867
2021-07-07,30.299999237060547,30.5,30.149999618530273,30.25,24.10780906677246,987141
2021-07-08,30.25,30.5,30.0,30.100000381469727,23.988265991210938,605839
2021-07-09,30.049999237060547,30.350000381469727,29.899999618530273,30.200000762939453,24.067964553833008,812603
2021-07-12,30.25,30.700000762939453,30.0,30.049999237060547,23.948421478271484,428260
2021-07-13,30.049999237060547,30.700000762939453,30.049999237060547,30.649999618530273,24.42658805847168,876843
2021-07-14,30.25,30.649999618530273,30.200000762939453,30.350000381469727,24.18750762939453,690779
2021-07-15,30.100000381469727,30.700000762939453,30.0,30.450000762939453,24.26719856262207,472212
2021-07-16,30.549999237060547,31.149999618530273,30.549999237060547,31.049999237060547,24.745370864868164,488072
2021-07-19,31.149999618530273,31.149999618530273,30.649999618530273,30.899999618530273,24.625829696655273,573126
2021-07-20,31.049999237060547,31.049999237060547,30.600000381469727,30.75,24.506282806396484,422397
2021-07-21,30.549999237060547,31.350000381469727,30.549999237060547,31.049999237060547,24.745370864868164,517771
2021-07-22,31.399999618530273,31.600000381469727,31.200000762939453,31.549999237060547,25.14384651184082,862566
2021-07-23,31.899999618530273,31.899999618530273,31.049999237060547,31.299999237060547,24.94460678100586,445695
2021-07-26,31.450000762939453,31.450000762939453,30.850000381469727,31.0,24.705524444580078,764193
2021-07-27,30.5,31.25,30.5,30.899999618530273,24.625829696655273,1242527
2021-07-28,30.950000762939453,31.25,30.600000381469727,30.850000381469727,24.585981369018555,1274830
2021-07-29,30.75,31.25,30.649999618530273,30.899999618530273,24.625829696655273,473383
2021-07-30,31.049999237060547,31.100000381469727,30.350000381469727,30.600000381469727,24.386743545532227,878016
2021-08-02,30.75,30.799999237060547,30.600000381469727,30.75,24.506282806396484,412104
2021-08-03,30.899999618530273,30.899999618530273,30.049999237060547,30.350000381469727,24.18750762939453,830130
2021-08-04,30.5,30.5,30.100000381469727,30.100000381469727,23.988265991210938,444520
2021-08-05,30.100000381469727,30.100000381469727,29.450000762939453,29.5,23.510095596313477,643628
2021-08-06,29.399999618530273,29.450000762939453,28.799999237060547,29.049999237060547,23.151466369628906,621266
2021-08-09,28.899999618530273,29.799999237060547,28.899999618530273,29.600000381469727,23.589792251586914,440355
2021-08-10,29.549999237060547,29.549999237060547,29.0,29.149999618530273,23.23116111755371,471039
2021-08-11,29.0,29.399999618530273,28.75,28.899999618530273,23.031923294067383,846474
2021-08-12,28.75,28.799999237060547,28.149999618530273,28.200000762939453,22.474056243896484,1171035
2021-08-13,28.200000762939453,28.75,28.200000762939453,28.600000381469727,22.79283905029297,662532
2021-08-16,28.600000381469727,28.950000762939453,28.600000381469727,28.600000381469727,22.79283905029297,932412
2021-08-17,28.700000762939453,28.899999618530273,28.25,28.299999237060547,22.553752899169922,941620
2021-08-18,28.399999618530273,28.549999237060547,28.25,28.299999237060547,22.553752899169922,907400
2021-08-19,28.149999618530273,28.350000381469727,28.0,28.200000762939453,22.474056243896484,942712
2021-08-20,28.350000381469727,28.399999618530273,28.0,28.100000381469727,22.39436149597168,683740
2021-08-23,28.200000762939453,28.299999237060547,28.049999237060547,28.100000381469727,22.39436149597168,578979
2021-08-24,27.950000762939453,28.149999618530273,27.799999237060547,28.100000381469727,22.61162757873535,831083
2021-08-25,28.049999237060547,28.200000762939453,27.700000762939453,28.0,22.531158447265625,902535
2021-08-26,27.799999237060547,28.0,27.649999618530273,27.799999237060547,22.370222091674805,646188
2021-08-27,27.899999618530273,27.950000762939453,27.600000381469727,27.899999618530273,22.45069122314453,875388
2021-08-30,27.950000762939453,28.149999618530273,27.700000762939453,27.850000381469727,22.410459518432617,634822
2021-08-31,27.75,27.899999618530273,27.350000381469727,27.75,22.329988479614258,1175292
2021-09-01,27.600000381469727,28.100000381469727,27.5,27.700000762939453,22.289752960205078,820908
2021-09-02,27.600000381469727,27.899999618530273,27.549999237060547,27.600000381469727,22.209285736083984,536909
2021-09-03,27.600000381469727,27.75,27.299999237060547,27.299999237060547,21.96788215637207,1617484
2021-09-06,27.350000381469727,27.600000381469727,27.200000762939453,27.350000381469727,22.008113861083984,533057
2021-09-07,27.5,27.75,27.0,27.649999618530273,22.2495174407959,746163
2021-09-08,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,22.048349380493164,1456486
2021-09-09,27.399999618530273,28.0,27.399999618530273,27.549999237060547,22.169050216674805,979763
2021-09-10,27.5,28.0,27.5,28.0,22.531158447265625,711295
2021-09-13,27.600000381469727,27.649999618530273,27.100000381469727,27.149999618530273,21.847177505493164,734666
2021-09-14,27.200000762939453,27.399999618530273,26.75,26.799999237060547,21.565536499023438,971208
2021-09-15,26.899999618530273,26.899999618530273,26.600000381469727,26.649999618530273,21.444833755493164,1004634
2021-09-16,26.75,26.75,25.649999618530273,25.850000381469727,20.801090240478516,1728918
2021-09-17,25.450000762939453,25.700000762939453,25.100000381469727,25.200000762939453,20.278045654296875,3077772
2021-09-20,24.950000762939453,25.100000381469727,24.25,24.549999237060547,19.7549991607666,2369236
2021-09-21,24.299999237060547,25.0,24.0,24.549999237060547,19.7549991607666,1551422
2021-09-23,24.649999618530273,25.299999237060547,24.649999618530273,24.950000762939453,20.076871871948242,1228714
2021-09-24,25.049999237060547,25.049999237060547,24.600000381469727,24.649999618530273,19.835466384887695,1275969
2021-09-27,24.350000381469727,24.700000762939453,24.200000762939453,24.299999237060547,19.55382537841797,1298844
2021-09-28,24.549999237060547,24.899999618530273,24.5,24.850000381469727,19.99640464782715,862974
2021-09-29,24.700000762939453,25.200000762939453,24.700000762939453,25.0,20.11710548400879,659974
2021-09-30,25.0,25.5,24.899999618530273,25.350000381469727,20.398746490478516,1188305
2021-10-04,25.350000381469727,25.350000381469727,24.5,24.850000381469727,19.99640464782715,4191365
2021-10-05,25.0,25.0,24.600000381469727,24.799999237060547,19.95616912841797,2541914
2021-10-06,24.75,25.0,24.350000381469727,24.850000381469727,19.99640464782715,1499962
2021-10-07,25.049999237060547,26.149999618530273,25.049999237060547,25.75,20.72062110900879,1957710
2021-10-08,25.700000762939453,26.649999618530273,25.700000762939453,26.399999618530273,21.243663787841797,1499666
2021-10-11,26.649999618530273,26.649999618530273,26.100000381469727,26.299999237060547,21.163196563720703,1369000
2021-10-12,26.399999618530273,26.600000381469727,26.200000762939453,26.5,21.32413101196289,797198
2021-10-15,26.649999618530273,26.75,26.350000381469727,26.5,21.32413101196289,2506412
2021-10-18,26.600000381469727,26.600000381469727,26.0,26.25,21.122961044311523,1145331
2021-10-19,26.700000762939453,26.700000762939453,25.899999618530273,26.200000762939453,21.082727432250977,963390
2021-10-20,26.350000381469727,26.350000381469727,25.950000762939453,26.149999618530273,21.04249382019043,726917
2021-10-21,26.25,26.700000762939453,26.25,26.600000381469727,21.404600143432617,656000
2021-10-22,26.899999618530273,27.200000762939453,26.649999618530273,26.799999237060547,21.565536499023438,677084
2021-10-25,26.899999618530273,26.950000762939453,26.450000762939453,26.649999618530273,21.444833755493164,564853
2021-10-26,26.700000762939453,26.700000762939453,26.100000381469727,26.399999618530273,21.243663787841797,942000
2021-10-27,26.200000762939453,26.549999237060547,26.149999618530273,26.450000762939453,21.283897399902344,579308
2021-10-28,26.450000762939453,26.700000762939453,26.200000762939453,26.450000762939453,21.283897399902344,624844
2021-10-29,26.549999237060547,27.299999237060547,26.549999237060547,27.049999237060547,21.766706466674805,1255256
2021-11-01,26.799999237060547,27.299999237060547,26.399999618530273,26.950000762939453,21.686241149902344,1209288
2021-11-02,26.700000762939453,26.950000762939453,26.399999618530273,26.600000381469727,21.404600143432617,472000
2021-11-03,26.600000381469727,27.0,26.5,26.649999618530273,21.444833755493164,616101
2021-11-04,26.799999237060547,26.850000381469727,26.450000762939453,26.5,21.32413101196289,524987
2021-11-05,26.700000762939453,26.850000381469727,26.149999618530273,26.549999237060547,21.36436653137207,887487
