Date,Open,High,Low,Close,Adj Close,Volume
2023-02-01,10.920000076293945,10.920000076293945,10.720000267028809,10.84000015258789,8.016739845275879,1251014
2023-02-02,10.9399995803833,10.9399995803833,10.34000015258789,10.359999656677246,7.6617536544799805,1671553
2023-02-03,10.380000114440918,10.380000114440918,9.979999542236328,10.119999885559082,7.484261989593506,1416388
2023-02-06,10.0,10.199999809265137,9.819999694824219,9.890000343322754,7.3141655921936035,1877500
2023-02-07,9.9399995803833,10.0600004196167,9.819999694824219,9.84000015258789,7.277188301086426,2030644
2023-02-08,9.84000015258789,10.119999885559082,9.699999809265137,10.039999961853027,7.425097942352295,1022500
2023-02-09,9.899999618530273,10.119999885559082,9.880000114440918,10.020000457763672,7.41030740737915,547751
2023-02-10,10.039999961853027,10.100000381469727,10.0,10.039999961853027,7.425097942352295,427265
2023-02-13,10.039999961853027,10.039999961853027,9.859999656677246,9.880000114440918,7.306769847869873,640000
2023-02-14,10.039999961853027,10.079999923706055,9.960000038146973,10.039999961853027,7.425097942352295,644737
2023-02-15,9.979999542236328,10.039999961853027,9.84000015258789,9.949999809265137,7.358537673950195,667500
2023-02-16,10.0600004196167,10.140000343322754,9.960000038146973,9.960000038146973,7.365933895111084,483066
2023-02-17,10.0,10.0,9.899999618530273,9.899999618530273,7.321560382843018,557680
2023-02-20,10.039999961853027,10.0600004196167,9.890000343322754,10.039999961853027,7.425097942352295,407511
2023-02-21,10.0600004196167,10.180000305175781,10.0,10.119999885559082,7.484261989593506,490412
2023-02-22,10.020000457763672,10.180000305175781,10.0,10.15999984741211,7.5138444900512695,431105
2023-02-23,10.100000381469727,10.119999885559082,9.90999984741211,10.100000381469727,7.469471454620361,1225708
2023-02-24,10.020000457763672,10.199999809265137,9.920000076293945,9.989999771118164,7.388120174407959,700000
2023-02-27,10.039999961853027,10.079999923706055,10.0,10.039999961853027,7.425097942352295,212500
2023-02-28,10.100000381469727,10.119999885559082,9.819999694824219,9.920000076293945,7.33635139465332,342500
2023-03-01,9.949999809265137,10.039999961853027,9.850000381469727,10.020000457763672,7.41030740737915,1082251
2023-03-02,10.020000457763672,10.0600004196167,9.949999809265137,9.989999771118164,7.388120174407959,368800
2023-03-03,10.0600004196167,10.260000228881836,10.0,10.140000343322754,7.499053001403809,553287
2023-03-06,10.140000343322754,10.399999618530273,10.140000343322754,10.319999694824219,7.632172107696533,495000
2023-03-07,10.319999694824219,10.319999694824219,10.119999885559082,10.180000305175781,7.528635025024414,716549
2023-03-08,10.100000381469727,10.180000305175781,10.020000457763672,10.0600004196167,7.439889430999756,665034
2023-03-09,10.119999885559082,10.199999809265137,9.859999656677246,10.0,7.395515441894531,1612260
2023-03-10,9.850000381469727,10.0,9.220000267028809,9.329999923706055,6.900016784667969,3867500
2023-03-13,9.420000076293945,9.420000076293945,9.109999656677246,9.220000267028809,6.818665504455566,2283300
2023-03-14,9.34000015258789,9.40999984741211,9.210000038146973,9.260000228881836,6.84824800491333,1385000
2023-03-15,9.300000190734863,9.6899995803833,9.300000190734863,9.619999885559082,7.1144866943359375,2323700
2023-03-16,9.600000381469727,9.649999618530273,9.329999923706055,9.5,7.025739669799805,1515354
2023-03-17,9.5,9.800000190734863,9.489999771118164,9.779999732971191,7.232814311981201,4999884
2023-03-20,9.850000381469727,9.890000343322754,9.470000267028809,9.489999771118164,7.018343925476074,1203000
2023-03-21,9.5600004196167,9.720000267028809,9.5,9.6899995803833,7.16625452041626,679073
2023-03-22,9.800000190734863,9.930000305175781,9.770000457763672,9.880000114440918,7.306769847869873,792500
2023-03-23,9.949999809265137,9.960000038146973,9.649999618530273,9.699999809265137,7.173649787902832,1663000
2023-03-24,9.699999809265137,9.699999809265137,9.59000015258789,9.59000015258789,7.092299938201904,741062
2023-03-27,9.75,9.75,9.520000457763672,9.640000343322754,7.12927770614624,930000
2023-03-28,9.6899995803833,9.890000343322754,9.59000015258789,9.619999885559082,7.1144866943359375,1221450
2023-03-29,9.789999961853027,9.789999961853027,9.520000457763672,9.569999694824219,7.077507972717285,713971
2023-03-30,9.520000457763672,9.680000305175781,9.449999809265137,9.59000015258789,7.092299938201904,1073505
2023-03-31,9.680000305175781,9.850000381469727,9.600000381469727,9.710000038146973,7.181046009063721,1255452
2023-04-03,9.729999542236328,9.859999656677246,9.600000381469727,9.649999618530273,7.136672019958496,1347951
2023-04-04,9.649999618530273,9.890000343322754,9.630000114440918,9.800000190734863,7.247605800628662,945709
2023-04-06,9.880000114440918,9.880000114440918,9.600000381469727,9.720000267028809,7.188440799713135,1470455
2023-04-11,9.739999771118164,9.850000381469727,9.720000267028809,9.779999732971191,7.232814311981201,1427500
2023-04-12,9.619999885559082,9.649999618530273,9.329999923706055,9.399999618530273,7.225128173828125,1923460
2023-04-13,9.399999618530273,9.550000190734863,9.3100004196167,9.40999984741211,7.232814788818359,1127500
2023-04-14,9.550000190734863,9.550000190734863,9.4399995803833,9.479999542236328,7.286618709564209,1077500
2023-04-17,9.5,9.5600004196167,9.380000114440918,9.479999542236328,7.286618709564209,1472750
2023-04-18,9.5,9.65999984741211,9.5,9.5600004196167,7.348109245300293,835036
2023-04-19,9.520000457763672,9.539999961853027,9.430000305175781,9.510000228881836,7.309677600860596,629017
2023-04-20,9.529999732971191,9.550000190734863,9.430000305175781,9.4399995803833,7.2558722496032715,370000
2023-04-21,9.4399995803833,9.649999618530273,9.4399995803833,9.489999771118164,7.294304847717285,1057000
2023-04-24,9.5600004196167,9.600000381469727,9.430000305175781,9.479999542236328,7.286618709564209,1777500
2023-04-25,9.520000457763672,9.569999694824219,9.380000114440918,9.420000076293945,7.2405009269714355,2450372
2023-04-26,9.430000305175781,9.850000381469727,9.430000305175781,9.819999694824219,7.547953128814697,1651049
2023-04-27,9.880000114440918,10.039999961853027,9.760000228881836,10.039999961853027,7.717051982879639,1522500
2023-04-28,10.0,10.15999984741211,9.9399995803833,9.949999809265137,7.6478753089904785,1048988
2023-05-02,9.800000190734863,9.859999656677246,9.65999984741211,9.729999542236328,7.478775978088379,640000
2023-05-03,9.630000114440918,9.720000267028809,9.5600004196167,9.59000015258789,7.37116813659668,846965
2023-05-04,9.720000267028809,9.949999809265137,9.720000267028809,9.819999694824219,7.547953128814697,1095098
2023-05-05,9.819999694824219,9.9399995803833,9.779999732971191,9.880000114440918,7.594071388244629,760000
2023-05-08,9.979999542236328,10.239999771118164,9.890000343322754,10.199999809265137,7.84003210067749,2315348
2023-05-09,10.199999809265137,10.199999809265137,9.789999961853027,9.869999885559082,7.586384296417236,2137500
2023-05-10,9.920000076293945,9.920000076293945,9.699999809265137,9.770000457763672,7.509522438049316,1852500
2023-05-11,9.84000015258789,9.84000015258789,9.640000343322754,9.670000076293945,7.43265962600708,795000
2023-05-12,9.640000343322754,9.65999984741211,9.470000267028809,9.539999961853027,7.332736968994141,1007500
2023-05-15,9.470000267028809,9.569999694824219,9.460000038146973,9.470000267028809,7.278932571411133,1890708
2023-05-16,9.470000267028809,9.510000228881836,9.390000343322754,9.479999542236328,7.286618709564209,602500
2023-05-17,9.420000076293945,9.4399995803833,9.130000114440918,9.130000114440918,7.0175981521606445,2460000
2023-05-18,9.15999984741211,9.350000381469727,9.109999656677246,9.109999656677246,7.002225399017334,932754
2023-05-19,9.109999656677246,9.15999984741211,9.020000457763672,9.149999618530273,7.032970428466797,450000
2023-05-22,9.149999618530273,9.270000457763672,9.109999656677246,9.220000267028809,7.086774826049805,465670
2023-05-23,9.09000015258789,9.239999771118164,9.010000228881836,9.0600004196167,6.963794231414795,1790000
2023-05-24,9.0,9.010000228881836,8.779999732971191,8.869999885559082,6.817753791809082,2440000
2023-05-25,8.770000457763672,8.819999694824219,8.6899995803833,8.710000038146973,6.694773197174072,1060000
2023-05-29,8.6899995803833,8.789999961853027,8.619999885559082,8.619999885559082,6.625596523284912,627500
2023-05-30,8.619999885559082,8.649999618530273,8.510000228881836,8.569999694824219,6.587164878845215,452500
2023-05-31,8.510000228881836,8.5600004196167,8.34000015258789,8.380000114440918,6.441125392913818,1435065
2023-06-01,8.329999923706055,8.539999961853027,8.329999923706055,8.479999542236328,6.5179877281188965,456584
2023-06-02,8.489999771118164,8.729999542236328,8.489999771118164,8.680000305175781,6.671714782714844,285000
2023-06-05,8.800000190734863,8.84000015258789,8.699999809265137,8.720000267028809,6.702459335327148,427371
2023-06-06,8.720000267028809,8.890000343322754,8.699999809265137,8.800000190734863,6.763949871063232,470000
2023-06-07,8.800000190734863,8.850000381469727,8.75,8.760000228881836,6.7332048416137695,212818
2023-06-08,8.760000228881836,8.859999656677246,8.729999542236328,8.779999732971191,6.748577117919922,371101
2023-06-09,8.829999923706055,8.859999656677246,8.760000228881836,8.800000190734863,6.763949871063232,234500
2023-06-12,8.800000190734863,8.8100004196167,8.770000457763672,8.789999961853027,6.756263256072998,195000
2023-06-13,8.84000015258789,8.859999656677246,8.789999961853027,8.859999656677246,6.810067653656006,722500
2023-06-14,8.859999656677246,8.880000114440918,8.649999618530273,8.670000076293945,6.664027690887451,806462
2023-06-15,8.649999618530273,9.0,8.600000381469727,8.760000228881836,6.7332048416137695,635000
2023-06-16,8.800000190734863,8.859999656677246,8.670000076293945,8.670000076293945,6.664027690887451,2005769
2023-06-19,8.680000305175781,8.720000267028809,8.569999694824219,8.65999984741211,6.656340599060059,665769
2023-06-20,8.699999809265137,8.699999809265137,8.600000381469727,8.609999656677246,6.617909908294678,466648
2023-06-21,8.569999694824219,8.720000267028809,8.529999732971191,8.640000343322754,6.640969276428223,670651
2023-06-23,8.640000343322754,8.680000305175781,8.5600004196167,8.609999656677246,6.617909908294678,245000
2023-06-26,8.699999809265137,8.789999961853027,8.619999885559082,8.789999961853027,6.756263256072998,438010
2023-06-27,8.789999961853027,9.039999961853027,8.789999961853027,9.020000457763672,6.933048248291016,1060000
2023-06-28,9.050000190734863,9.390000343322754,9.039999961853027,9.199999809265137,7.071402072906494,1711050
2023-06-29,10.0600004196167,10.140000343322754,9.6899995803833,9.819999694824219,7.547953128814697,3510000
2023-06-30,9.800000190734863,9.899999618530273,9.760000228881836,9.869999885559082,7.586384296417236,1130500
2023-07-03,9.869999885559082,9.960000038146973,9.869999885559082,9.920000076293945,7.624815940856934,700786
2023-07-04,9.920000076293945,9.979999542236328,9.899999618530273,9.930000305175781,7.632502555847168,392191
2023-07-05,9.930000305175781,9.970000267028809,9.890000343322754,9.9399995803833,7.640188694000244,225398
2023-07-06,9.9399995803833,9.970000267028809,9.760000228881836,9.819999694824219,7.547953128814697,627500
2023-07-07,9.819999694824219,9.880000114440918,9.819999694824219,9.850000381469727,7.571012020111084,265639
2023-07-10,9.869999885559082,9.949999809265137,9.75,9.779999732971191,7.517207622528076,473980
2023-07-11,9.779999732971191,9.949999809265137,9.779999732971191,9.850000381469727,7.571012020111084,375000
2023-07-12,9.920000076293945,9.949999809265137,9.819999694824219,9.9399995803833,7.640188694000244,642500
2023-07-13,9.960000038146973,10.079999923706055,9.930000305175781,10.039999961853027,7.717051982879639,1063186
2023-07-14,10.0600004196167,10.239999771118164,9.989999771118164,10.180000305175781,7.824660778045654,1077520
2023-07-18,10.180000305175781,10.199999809265137,10.020000457763672,10.079999923706055,7.747796058654785,640000
2023-07-19,10.079999923706055,10.140000343322754,9.979999542236328,10.140000343322754,7.793914794921875,407500
2023-07-20,10.220000267028809,10.220000267028809,10.119999885559082,10.15999984741211,7.809288501739502,214000
2023-07-21,10.180000305175781,10.300000190734863,10.140000343322754,10.279999732971191,7.901522636413574,719297
2023-07-24,10.279999732971191,10.380000114440918,10.15999984741211,10.260000228881836,7.886151313781738,752471
2023-07-25,10.359999656677246,10.380000114440918,10.279999732971191,10.359999656677246,7.963013172149658,847500
2023-07-26,10.380000114440918,10.460000038146973,10.319999694824219,10.380000114440918,7.978385925292969,835800
2023-07-27,10.460000038146973,10.5600004196167,10.399999618530273,10.539999961853027,8.101366996765137,840000
2023-07-28,10.520000457763672,10.699999809265137,10.479999542236328,10.5,8.070621490478516,630000
2023-07-31,10.640000343322754,10.699999809265137,10.420000076293945,10.420000076293945,8.00913143157959,730000
2023-08-01,10.520000457763672,10.600000381469727,10.260000228881836,10.300000190734863,7.916896343231201,885000
2023-08-02,10.319999694824219,10.380000114440918,10.079999923706055,10.140000343322754,7.793914794921875,1621980
2023-08-03,10.199999809265137,10.34000015258789,10.119999885559082,10.319999694824219,7.9322686195373535,390824
2023-08-04,10.420000076293945,10.420000076293945,10.180000305175781,10.220000267028809,7.855405330657959,465000
2023-08-07,10.15999984741211,10.380000114440918,10.15999984741211,10.359999656677246,7.963013172149658,220564
2023-08-08,10.460000038146973,10.460000038146973,10.180000305175781,10.260000228881836,7.886151313781738,335000
2023-08-09,10.180000305175781,10.380000114440918,10.079999923706055,10.319999694824219,7.9322686195373535,565000
2023-08-10,10.399999618530273,10.520000457763672,10.239999771118164,10.399999618530273,7.993758201599121,970492
2023-08-11,10.399999618530273,10.5,10.220000267028809,10.4399995803833,8.024503707885742,985000
2023-08-14,10.34000015258789,10.34000015258789,10.15999984741211,10.300000190734863,7.916896343231201,392500
2023-08-15,10.319999694824219,10.359999656677246,10.199999809265137,10.300000190734863,7.916896343231201,1140000
2023-08-16,10.279999732971191,10.279999732971191,10.140000343322754,10.260000228881836,7.886151313781738,1671875
2023-08-17,10.119999885559082,10.300000190734863,10.039999961853027,10.199999809265137,7.84003210067749,1600786
2023-08-18,10.180000305175781,10.420000076293945,10.180000305175781,10.180000305175781,7.824660778045654,640000
2023-08-21,10.140000343322754,10.180000305175781,10.020000457763672,10.0600004196167,7.732424736022949,1215309
2023-08-22,10.0600004196167,10.319999694824219,10.0600004196167,10.239999771118164,7.8707780838012695,723500
2023-08-23,10.399999618530273,10.699999809265137,10.399999618530273,10.619999885559082,8.162858009338379,2557879
2023-08-24,10.640000343322754,10.760000228881836,10.619999885559082,10.619999885559082,8.162858009338379,2120000
2023-08-25,10.600000381469727,10.699999809265137,10.4399995803833,10.4399995803833,8.024503707885742,1780000
2023-08-28,10.5,10.680000305175781,10.220000267028809,10.260000228881836,7.886151313781738,1715000
2023-08-29,10.260000228881836,10.479999542236328,10.260000228881836,10.4399995803833,8.024503707885742,1389100
2023-08-30,10.5,10.579999923706055,10.380000114440918,10.399999618530273,7.993758201599121,1285305
2023-08-31,10.399999618530273,10.460000038146973,10.260000228881836,10.34000015258789,7.947640895843506,1717886
2023-09-04,8.84000015258789,8.890000343322754,8.75,8.770000457763672,7.996881484985352,1988935
