Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,85.1500015258789,85.1500015258789,83.5,84.0999984741211,76.08331298828125,1305041
2022-03-03,84.69999694824219,85.0,81.6500015258789,82.6500015258789,74.77153778076172,1794317
2022-03-04,81.8499984741211,84.4000015258789,80.0999984741211,80.75,73.05265045166016,2558710
2022-03-07,79.55000305175781,81.1500015258789,74.19999694824219,74.44999694824219,67.35317993164062,4065522
2022-03-08,74.75,76.25,74.0,74.44999694824219,67.35317993164062,1665090
2022-03-09,75.0,75.25,71.8499984741211,74.9000015258789,67.7602767944336,1842861
2022-03-10,77.0999984741211,78.1500015258789,76.19999694824219,77.05000305175781,69.7053451538086,1429324
2022-03-11,77.05000305175781,79.5,75.0,78.69999694824219,71.19805908203125,1441594
2022-03-14,78.55000305175781,78.75,76.44999694824219,77.8499984741211,70.42908477783203,2082291
2022-03-15,77.0,77.94999694824219,72.5999984741211,73.5999984741211,66.5842056274414,2603760
2022-03-16,74.94999694824219,79.1500015258789,73.80000305175781,78.94999694824219,71.42423248291016,2509855
2022-03-17,82.8499984741211,83.0,80.30000305175781,81.69999694824219,73.9120864868164,1942103
2022-03-18,81.75,85.80000305175781,81.4000015258789,85.80000305175781,77.62126159667969,3330494
2022-03-21,86.69999694824219,87.75,84.1500015258789,84.44999694824219,76.39994049072266,777740
2022-03-22,84.05000305175781,85.05000305175781,82.3499984741211,85.05000305175781,76.94276428222656,1020100
2022-03-23,84.8499984741211,85.9000015258789,83.6500015258789,84.0,75.99284362792969,1490261
2022-03-24,83.94999694824219,84.19999694824219,82.8499984741211,83.19999694824219,75.26910400390625,1672393
2022-03-25,82.5999984741211,84.5,80.5,81.05000305175781,73.32404327392578,1898290
2022-03-28,80.3499984741211,83.80000305175781,80.3499984741211,81.80000305175781,74.0025634765625,820691
2022-03-29,81.80000305175781,84.19999694824219,81.80000305175781,82.44999694824219,74.59059143066406,695445
2022-03-30,83.0,83.0,81.75,82.1500015258789,74.31919860839844,865264
2022-03-31,78.19999694824219,80.8499984741211,78.19999694824219,79.5,71.92179870605469,1667203
2022-04-01,77.80000305175781,79.75,77.80000305175781,79.75,72.14796447753906,943368
2022-04-04,79.75,80.6500015258789,79.1500015258789,79.5999984741211,72.01226806640625,454146
2022-04-06,79.5,79.5,77.0,77.5,70.1124496459961,1394468
2022-04-07,77.5,78.3499984741211,76.5999984741211,76.5999984741211,69.2982406616211,987665
2022-04-08,76.9000015258789,77.75,76.5999984741211,77.5,70.1124496459961,755721
2022-04-11,77.5,78.0,75.55000305175781,75.80000305175781,68.57449340820312,1787804
2022-04-12,77.4000015258789,77.4000015258789,75.5,76.80000305175781,69.47917175292969,943229
2022-04-13,76.80000305175781,77.25,76.0999984741211,76.55000305175781,69.25301361083984,888624
2022-04-14,77.5,79.05000305175781,77.05000305175781,78.69999694824219,71.19805908203125,737067
2022-04-19,78.5999984741211,79.25,76.3499984741211,76.5999984741211,69.2982406616211,1637410
2022-04-20,78.0,78.0,76.0999984741211,76.4000015258789,69.11730194091797,842618
2022-04-21,78.0,79.5,77.1500015258789,77.9000015258789,70.47432708740234,1512500
2022-04-22,76.05000305175781,78.05000305175781,74.30000305175781,77.55000305175781,70.15768432617188,2219472
2022-04-25,75.94999694824219,77.8499984741211,75.5,76.0999984741211,68.84590911865234,957526
2022-04-26,77.0,77.80000305175781,74.5999984741211,74.5999984741211,67.48888397216797,1344008
2022-04-27,74.5999984741211,78.05000305175781,74.5,77.19999694824219,69.8410415649414,1247768
2022-04-28,77.19999694824219,78.94999694824219,77.0,78.55000305175781,71.06237030029297,856600
2022-04-29,78.30000305175781,81.80000305175781,77.9000015258789,80.05000305175781,72.41937255859375,1862772
2022-05-03,79.9000015258789,81.0,78.94999694824219,80.55000305175781,72.87171173095703,1160637
2022-05-04,81.0,81.69999694824219,79.4000015258789,81.19999694824219,73.45974731445312,627922
2022-05-05,81.25,82.5999984741211,80.1500015258789,80.55000305175781,72.87171173095703,1244585
2022-05-06,79.05000305175781,79.30000305175781,77.69999694824219,78.0,70.56478118896484,1573607
2022-05-10,76.5,79.80000305175781,76.0,78.55000305175781,71.06237030029297,1664381
2022-05-11,78.0,80.4000015258789,77.69999694824219,78.4000015258789,70.9266586303711,1705900
2022-05-12,75.4000015258789,76.0999984741211,74.19999694824219,74.19999694824219,69.42951965332031,1359179
2022-05-13,74.80000305175781,76.8499984741211,74.80000305175781,76.25,71.34772491455078,974534
2022-05-16,77.44999694824219,77.44999694824219,75.25,75.55000305175781,70.69274139404297,974342
2022-05-17,76.69999694824219,78.69999694824219,76.3499984741211,78.4000015258789,73.35948944091797,1366149
2022-05-18,78.80000305175781,78.80000305175781,75.30000305175781,76.3499984741211,71.44129180908203,1815074
2022-05-19,74.5999984741211,75.3499984741211,74.25,75.0,70.17809295654297,1589693
2022-05-20,75.6500015258789,76.0999984741211,74.8499984741211,75.0999984741211,70.27165985107422,1776379
2022-05-23,74.94999694824219,74.94999694824219,71.55000305175781,71.6500015258789,67.04346466064453,3039990
2022-05-24,71.6500015258789,71.69999694824219,69.0,69.05000305175781,64.61063385009766,2338337
2022-05-25,69.05000305175781,69.5,67.69999694824219,68.8499984741211,64.42347717285156,3417663
2022-05-26,68.5,68.8499984741211,67.55000305175781,67.80000305175781,63.44099426269531,2272068
2022-05-27,68.5999984741211,69.25,67.19999694824219,69.25,64.79777526855469,2273027
2022-05-30,69.55000305175781,70.3499984741211,68.25,69.19999694824219,64.7509765625,1895422
2022-05-31,69.80000305175781,71.5,69.25,71.5,66.90311431884766,2598356
2022-06-01,71.80000305175781,72.4000015258789,70.6500015258789,71.1500015258789,66.57561492919922,2122801
2022-06-02,71.0,71.80000305175781,70.3499984741211,71.3499984741211,66.76274871826172,2749977
2022-06-06,72.0,72.94999694824219,71.3499984741211,72.94999694824219,68.2598876953125,3051921
2022-06-07,72.9000015258789,73.19999694824219,71.5,72.5,67.83882141113281,2725839
2022-06-08,72.9000015258789,73.75,72.5,73.69999694824219,68.961669921875,3382272
2022-06-09,73.8499984741211,75.5,73.3499984741211,73.80000305175781,69.05524444580078,3754535
2022-06-10,73.80000305175781,74.94999694824219,72.4000015258789,74.94999694824219,70.13130950927734,12839574
2022-06-13,72.19999694824219,72.69999694824219,65.55000305175781,66.80000305175781,62.50529098510742,6718386
2022-06-14,66.05000305175781,66.75,64.6500015258789,66.19999694824219,61.943851470947266,2238959
2022-06-15,66.19999694824219,67.69999694824219,66.19999694824219,66.80000305175781,62.50529098510742,1686837
2022-06-16,66.4000015258789,66.8499984741211,65.80000305175781,66.44999694824219,62.17778015136719,1726302
2022-06-17,65.5,67.3499984741211,65.5,67.3499984741211,63.01991653442383,3479382
2022-06-20,67.1500015258789,67.69999694824219,66.1500015258789,66.44999694824219,62.17778015136719,463772
2022-06-21,67.0,68.0,66.0,68.0,63.628143310546875,1155854
2022-06-22,67.5,68.0,67.05000305175781,67.0999984741211,62.78599166870117,951350
2022-06-23,67.5,68.0999984741211,67.0999984741211,67.75,63.39420700073242,1607120
2022-06-24,67.75,68.6500015258789,67.55000305175781,68.6500015258789,64.23634338378906,1021964
2022-06-27,68.69999694824219,70.44999694824219,68.69999694824219,69.4000015258789,64.93811798095703,695076
2022-06-28,69.4000015258789,69.4000015258789,67.5999984741211,69.19999694824219,64.7509765625,862300
2022-06-29,68.5999984741211,69.44999694824219,67.6500015258789,68.3499984741211,63.95562744140625,576700
2022-06-30,68.3499984741211,68.3499984741211,66.05000305175781,66.6500015258789,62.364925384521484,856076
2022-07-04,66.6500015258789,66.6500015258789,64.1500015258789,65.19999694824219,61.008148193359375,1052564
2022-07-05,65.19999694824219,65.30000305175781,64.5,64.5999984741211,60.44672393798828,734109
2022-07-06,65.25,65.6500015258789,61.5,62.20000076293945,58.201026916503906,2449458
2022-07-07,62.150001525878906,62.150001525878906,59.75,60.79999923706055,56.89103698730469,3170200
2022-07-08,61.79999923706055,64.94999694824219,61.70000076293945,63.849998474121094,59.74494552612305,2089767
2022-07-11,62.79999923706055,63.45000076293945,62.099998474121094,63.150001525878906,59.0899543762207,1342080
2022-07-12,63.79999923706055,64.05000305175781,62.29999923706055,63.04999923706055,58.996376037597656,1817641
2022-07-13,62.79999923706055,63.04999923706055,61.70000076293945,62.20000076293945,58.201026916503906,883752
2022-07-14,62.349998474121094,62.70000076293945,61.349998474121094,62.54999923706055,58.528526306152344,346764
2022-07-15,61.54999923706055,63.0,61.45000076293945,62.54999923706055,58.528526306152344,1304428
2022-07-18,63.400001525878906,65.30000305175781,63.25,64.8499984741211,60.6806526184082,1103525
2022-07-19,64.8499984741211,65.44999694824219,63.25,63.5,59.41744613647461,681007
2022-07-20,64.80000305175781,64.8499984741211,64.05000305175781,64.55000305175781,60.399940490722656,536278
2022-07-21,65.6500015258789,65.6500015258789,63.150001525878906,64.5,60.3531608581543,1497855
2022-07-22,65.1500015258789,65.5999984741211,63.04999923706055,63.79999923706055,59.69815444946289,1272041
2022-07-25,62.599998474121094,64.4000015258789,62.599998474121094,63.75,59.65137481689453,1095923
2022-07-26,63.0,64.1500015258789,62.349998474121094,62.849998474121094,58.809234619140625,1709409
2022-07-27,62.849998474121094,64.5999984741211,62.70000076293945,63.5,59.41744613647461,1396500
2022-07-28,64.19999694824219,64.80000305175781,63.29999923706055,63.79999923706055,59.69815444946289,1234450
2022-07-29,64.0,64.3499984741211,62.099998474121094,62.5,58.48174285888672,851150
2022-08-01,63.599998474121094,63.599998474121094,60.150001525878906,61.29999923706055,57.358890533447266,934100
2022-08-02,61.29999923706055,63.29999923706055,61.04999923706055,62.25,58.2478141784668,1844442
2022-08-03,62.25,62.95000076293945,60.79999923706055,61.900001525878906,57.92031478881836,870026
2022-08-04,62.29999923706055,63.150001525878906,62.099998474121094,63.0,58.94959259033203,987283
2022-08-05,63.54999923706055,67.55000305175781,62.75,66.8499984741211,62.55206298828125,3204974
2022-08-08,66.44999694824219,68.0,66.0,66.5,62.22457504272461,2151500
2022-08-09,67.1500015258789,67.5,65.44999694824219,66.55000305175781,62.2713623046875,1354531
2022-08-10,66.55000305175781,66.55000305175781,64.55000305175781,65.19999694824219,61.008148193359375,1347090
2022-08-11,66.44999694824219,67.69999694824219,65.4000015258789,66.69999694824219,62.411705017089844,901344
2022-08-12,65.19999694824219,65.69999694824219,64.4000015258789,65.1500015258789,62.17314147949219,533031
2022-08-15,65.0,66.0999984741211,64.69999694824219,65.0999984741211,62.12541961669922,938024
2022-08-16,65.5,66.44999694824219,65.0,65.30000305175781,62.3162841796875,798548
2022-08-17,65.55000305175781,65.5999984741211,64.6500015258789,64.94999694824219,61.98227310180664,859300
2022-08-18,64.94999694824219,65.44999694824219,64.0,64.19999694824219,61.26654052734375,462632
2022-08-19,64.0999984741211,64.4000015258789,63.0,63.099998474121094,60.21680450439453,676190
2022-08-22,63.0,63.0,62.150001525878906,62.45000076293945,59.59650421142578,372141
2022-08-23,62.79999923706055,63.20000076293945,61.54999923706055,61.599998474121094,58.785343170166016,404561
2022-08-24,61.20000076293945,63.0,60.54999923706055,60.75,57.974185943603516,394453
2022-08-25,61.79999923706055,62.5,60.79999923706055,61.849998474121094,59.023921966552734,375462
2022-08-26,61.900001525878906,63.099998474121094,61.900001525878906,62.900001525878906,60.02594757080078,399891
2022-08-29,62.349998474121094,62.349998474121094,61.29999923706055,61.349998474121094,58.5467643737793,258200
2022-08-30,61.79999923706055,62.20000076293945,60.75,61.70000076293945,58.88077163696289,382000
2022-08-31,60.5,61.29999923706055,60.5,61.04999923706055,58.260475158691406,754166
2022-09-01,60.5,61.099998474121094,60.5,60.650001525878906,57.878753662109375,311000
2022-09-02,60.400001525878906,60.599998474121094,59.20000076293945,59.599998474121094,56.87672805786133,641899
2022-09-05,59.599998474121094,60.0,59.150001525878906,59.70000076293945,56.9721565246582,866227
2022-09-06,59.29999923706055,61.20000076293945,59.29999923706055,60.70000076293945,57.92646408081055,913854
2022-09-07,60.54999923706055,61.849998474121094,60.20000076293945,60.599998474121094,57.83103561401367,520236
2022-09-08,60.599998474121094,61.20000076293945,60.0,60.45000076293945,57.68788528442383,728657
2022-09-09,60.04999923706055,60.349998474121094,59.650001525878906,59.95000076293945,57.21073532104492,493449
2022-09-13,60.0,63.25,59.900001525878906,61.75,58.928489685058594,1924852
2022-09-14,61.04999923706055,62.349998474121094,60.599998474121094,61.650001525878906,58.83306121826172,1070921
2022-09-15,61.0,63.0,61.0,62.70000076293945,59.8350830078125,1345635
2022-09-16,62.599998474121094,62.599998474121094,59.349998474121094,59.650001525878906,56.9244499206543,2130602
2022-09-19,59.599998474121094,59.599998474121094,55.599998474121094,55.70000076293945,53.154930114746094,1422136
2022-09-20,55.70000076293945,56.04999923706055,55.0,55.5,52.96406936645508,550288
2022-09-21,55.45000076293945,55.5,54.0,54.04999923706055,51.580322265625,829703
2022-09-22,53.900001525878906,53.900001525878906,52.900001525878906,53.25,50.81687545776367,695501
2022-09-23,52.70000076293945,52.849998474121094,50.849998474121094,51.54999923706055,49.19455337524414,1660292
2022-09-26,51.54999923706055,52.150001525878906,51.29999923706055,51.95000076293945,49.57627868652344,815626
2022-09-27,51.20000076293945,51.5,50.349998474121094,51.0,48.669681549072266,652481
2022-09-28,51.099998474121094,51.54999923706055,48.20000076293945,48.349998474121094,46.14076614379883,1271575
2022-09-29,48.45000076293945,49.04999923706055,47.599998474121094,48.04999923706055,45.85447692871094,700932
2022-09-30,48.04999923706055,48.20000076293945,47.0,47.79999923706055,45.61589813232422,1146781
2022-10-03,47.0,49.79999923706055,47.0,48.45000076293945,46.236202239990234,1279468
2022-10-05,49.79999923706055,51.0,49.150001525878906,49.849998474121094,47.57223129272461,2280092
2022-10-06,49.45000076293945,49.75,48.099998474121094,48.400001525878906,46.18848419189453,1063560
2022-10-07,48.0,49.150001525878906,47.75,48.400001525878906,46.18848419189453,1356932
2022-10-10,46.900001525878906,47.25,44.849998474121094,44.900001525878906,42.84840774536133,978328
2022-10-11,45.25,45.849998474121094,43.0,44.150001525878906,42.13267517089844,3030923
2022-10-12,44.20000076293945,46.150001525878906,43.75,45.5,43.420989990234375,1369123
2022-10-13,45.400001525878906,45.79999923706055,43.099998474121094,43.150001525878906,41.17837142944336,874225
2022-10-14,43.400001525878906,45.849998474121094,43.0,45.29999923706055,43.230133056640625,1760625
2022-10-17,43.849998474121094,45.900001525878906,43.849998474121094,45.45000076293945,43.3732795715332,1233622
2022-10-18,45.150001525878906,46.849998474121094,44.5,45.04999923706055,42.99155807495117,1001351
2022-10-19,45.95000076293945,46.5,43.849998474121094,44.29999923706055,42.275821685791016,1038009
2022-10-20,43.04999923706055,44.79999923706055,43.0,44.29999923706055,42.275821685791016,1348868
2022-10-21,44.900001525878906,45.29999923706055,43.849998474121094,44.650001525878906,42.609832763671875,613326
2022-10-24,44.650001525878906,45.25,43.04999923706055,43.5,41.51237869262695,1175071
2022-10-25,43.54999923706055,44.5,41.599998474121094,43.79999923706055,41.79866409301758,929822
2022-10-26,43.79999923706055,46.0,43.599998474121094,44.79999923706055,42.75297927856445,1328000
2022-10-27,44.79999923706055,45.95000076293945,44.349998474121094,45.0,42.9438362121582,1838400
2022-10-28,45.0,45.0,43.0,43.20000076293945,41.22608947753906,1104900
2022-10-31,43.20000076293945,45.0,43.0,43.20000076293945,41.22608947753906,2241545
2022-11-01,43.20000076293945,45.150001525878906,43.0,44.79999923706055,42.75297927856445,1972119
2022-11-02,44.79999923706055,44.95000076293945,42.54999923706055,44.349998474121094,42.32353973388672,1603590
2022-11-03,43.0,45.04999923706055,42.900001525878906,45.04999923706055,42.99155807495117,925117
2022-11-04,45.0,47.45000076293945,44.900001525878906,47.0,44.85245132446289,1219648
2022-11-07,47.70000076293945,50.25,47.20000076293945,49.20000076293945,46.951934814453125,3307359
2022-11-08,49.29999923706055,49.75,48.54999923706055,49.04999923706055,46.80878829956055,1146180
2022-11-09,49.29999923706055,50.900001525878906,49.04999923706055,50.29999923706055,48.001670837402344,1598679
2022-11-10,50.29999923706055,50.29999923706055,48.79999923706055,49.0,46.76106643676758,702208
2022-11-11,52.900001525878906,52.900001525878906,50.099998474121094,52.150001525878906,49.76714324951172,1184365
