Date,Open,High,Low,Close,Adj Close,Volume
2022-10-26,15.0,15.300000190734863,15.0,15.140000343322754,13.25866985321045,13585
2022-10-27,15.119999885559082,15.300000190734863,15.100000381469727,15.100000381469727,13.223640441894531,67012
2022-10-28,15.0,15.0,14.579999923706055,14.600000381469727,12.785770416259766,49943
2022-10-31,14.5,14.5,14.300000190734863,14.399999618530273,12.61062240600586,26320
2022-11-01,14.399999618530273,14.5600004196167,14.399999618530273,14.5600004196167,12.750741958618164,30556
2022-11-02,14.600000381469727,14.819999694824219,14.5,14.680000305175781,12.855830192565918,67641
2022-11-03,14.680000305175781,14.680000305175781,14.279999732971191,14.279999732971191,12.505535125732422,18231
2022-11-04,14.579999923706055,14.640000343322754,14.520000457763672,14.539999961853027,12.733227729797363,77183
2022-11-07,14.479999542236328,14.9399995803833,14.479999542236328,14.9399995803833,13.083521842956543,60099
2022-11-08,14.760000228881836,14.779999732971191,14.600000381469727,14.619999885559082,12.803285598754883,60980
2022-11-09,14.880000114440918,14.880000114440918,14.5600004196167,14.640000343322754,12.82080078125,36392
2022-11-10,14.600000381469727,14.640000343322754,14.399999618530273,14.539999961853027,12.733227729797363,37729
2022-11-11,14.779999732971191,15.079999923706055,14.720000267028809,15.020000457763672,13.153581619262695,77661
2022-11-14,15.100000381469727,15.479999542236328,15.100000381469727,15.279999732971191,13.381271362304688,57984
2022-11-15,15.199999809265137,15.600000381469727,15.199999809265137,15.579999923706055,13.643994331359863,78000
2022-11-16,15.699999809265137,15.699999809265137,15.239999771118164,15.5600004196167,13.626479148864746,83210
2022-11-17,15.600000381469727,15.600000381469727,15.199999809265137,15.520000457763672,13.591449737548828,25008
2022-11-18,15.699999809265137,15.699999809265137,15.239999771118164,15.479999542236328,13.556419372558594,35947
2022-11-21,15.65999984741211,15.779999732971191,15.34000015258789,15.5600004196167,13.626479148864746,19572
2022-11-22,15.5600004196167,15.819999694824219,15.5600004196167,15.720000267028809,13.766597747802734,76126
2022-11-23,15.399999618530273,15.5,15.199999809265137,15.34000015258789,13.433817863464355,155691
2022-11-24,15.380000114440918,15.380000114440918,15.260000228881836,15.279999732971191,13.381271362304688,24387
2022-11-25,15.319999694824219,15.319999694824219,15.0,15.140000343322754,13.25866985321045,45431
2022-11-28,15.220000267028809,15.5,15.020000457763672,15.100000381469727,13.223640441894531,7255
2022-11-29,15.260000228881836,15.579999923706055,15.180000305175781,15.199999809265137,13.311213493347168,80431
2022-11-30,15.380000114440918,15.4399995803833,15.039999961853027,15.199999809265137,13.311213493347168,67651
2022-12-01,15.600000381469727,15.699999809265137,15.300000190734863,15.420000076293945,13.503875732421875,91423
2022-12-02,15.699999809265137,15.699999809265137,15.260000228881836,15.300000190734863,13.398788452148438,61873
2022-12-05,15.300000190734863,15.760000228881836,15.300000190734863,15.600000381469727,13.66150951385498,157870
2022-12-06,15.520000457763672,15.819999694824219,15.5,15.600000381469727,13.66150951385498,77772
2022-12-07,15.819999694824219,15.899999618530273,15.520000457763672,15.619999885559082,13.679023742675781,123314
2022-12-08,15.619999885559082,16.15999984741211,15.619999885559082,16.0,14.01180362701416,110182
2022-12-09,16.0,16.139999389648438,15.880000114440918,16.1200008392334,14.116893768310547,247679
2022-12-12,16.0,16.100000381469727,15.960000038146973,15.960000038146973,13.976774215698242,44895
2022-12-13,15.979999542236328,17.100000381469727,15.979999542236328,16.959999084472656,14.852509498596191,351986
2022-12-14,17.0,17.200000762939453,16.899999618530273,17.1200008392334,14.992630004882812,77902
2022-12-15,17.940000534057617,17.940000534057617,17.1200008392334,17.200000762939453,15.062688827514648,134884
2022-12-16,17.299999237060547,17.299999237060547,16.899999618530273,17.260000228881836,15.115233421325684,43625
2022-12-19,17.200000762939453,17.219999313354492,16.899999618530273,17.139999389648438,15.010144233703613,25000
2022-12-20,16.84000015258789,17.260000228881836,16.84000015258789,17.100000381469727,14.975115776062012,42422
2022-12-21,16.84000015258789,17.100000381469727,16.84000015258789,17.100000381469727,14.975115776062012,16033
2022-12-22,17.1200008392334,17.15999984741211,17.040000915527344,17.15999984741211,15.027658462524414,37811
2022-12-23,17.200000762939453,17.299999237060547,17.079999923706055,17.15999984741211,15.027658462524414,40116
2022-12-28,17.1200008392334,17.5,17.1200008392334,17.280000686645508,15.1327486038208,189982
2022-12-29,17.3799991607666,17.3799991607666,17.100000381469727,17.15999984741211,15.027658462524414,28806
2022-12-30,17.299999237060547,17.440000534057617,17.139999389648438,17.15999984741211,15.027658462524414,136325
2023-01-03,17.0,17.3799991607666,17.0,17.3799991607666,15.220321655273438,193123
2023-01-04,17.3799991607666,17.600000381469727,17.3799991607666,17.600000381469727,15.412983894348145,269879
2023-01-05,17.700000762939453,17.739999771118164,17.559999465942383,17.739999771118164,15.535588264465332,272002
2023-01-06,17.860000610351562,17.860000610351562,17.040000915527344,17.780000686645508,15.570616722106934,153000
2023-01-09,17.780000686645508,17.780000686645508,17.520000457763672,17.600000381469727,15.412983894348145,188896
2023-01-10,17.520000457763672,17.520000457763672,17.0,17.200000762939453,15.062688827514648,267599
2023-01-11,17.219999313354492,17.3799991607666,17.200000762939453,17.3799991607666,15.220321655273438,272403
2023-01-12,17.459999084472656,17.559999465942383,17.299999237060547,17.479999542236328,15.307894706726074,93369
2023-01-13,17.600000381469727,17.700000762939453,17.520000457763672,17.700000762939453,15.500558853149414,458382
2023-01-16,17.8799991607666,18.280000686645508,17.760000228881836,18.1200008392334,15.868369102478027,542196
2023-01-17,18.299999237060547,18.3799991607666,17.700000762939453,17.739999771118164,15.535588264465332,320100
2023-01-18,17.760000228881836,18.059999465942383,17.739999771118164,18.0,15.763277053833008,307197
2023-01-19,18.0,18.040000915527344,17.8799991607666,18.040000915527344,15.798310279846191,272871
2023-01-20,18.200000762939453,18.260000228881836,17.940000534057617,18.260000228881836,15.990970611572266,205176
2023-01-26,18.299999237060547,18.8799991607666,18.280000686645508,18.860000610351562,16.516414642333984,410039
2023-01-27,19.100000381469727,19.34000015258789,19.020000457763672,19.100000381469727,16.726593017578125,265766
2023-01-30,19.15999984741211,19.280000686645508,18.84000015258789,18.979999542236328,16.621501922607422,140982
2023-01-31,18.84000015258789,18.920000076293945,18.440000534057617,18.81999969482422,16.481382369995117,119639
2023-02-01,18.799999237060547,19.100000381469727,18.799999237060547,19.040000915527344,16.674047470092773,111620
2023-02-02,19.100000381469727,19.15999984741211,18.920000076293945,19.139999389648438,16.761619567871094,45565
2023-02-03,18.8799991607666,19.399999618530273,18.8799991607666,19.34000015258789,16.936769485473633,142739
2023-02-06,19.0,19.3799991607666,19.0,19.3799991607666,16.9717960357666,75547
2023-02-07,19.399999618530273,20.100000381469727,19.399999618530273,19.68000030517578,17.23451805114746,426110
2023-02-08,20.0,20.100000381469727,19.600000381469727,19.600000381469727,17.164459228515625,162987
2023-02-09,19.68000030517578,19.780000686645508,19.399999618530273,19.579999923706055,17.14694595336914,151116
2023-02-10,19.81999969482422,19.940000534057617,18.600000381469727,18.84000015258789,16.4989013671875,321989
2023-02-13,18.8799991607666,18.8799991607666,18.5,18.540000915527344,16.23617935180664,48000
2023-02-14,18.68000030517578,18.68000030517578,18.5,18.68000030517578,16.358781814575195,37045
2023-02-15,18.6200008392334,18.6200008392334,18.299999237060547,18.5,16.201148986816406,69602
2023-02-16,18.799999237060547,18.799999237060547,18.139999389648438,18.420000076293945,16.131088256835938,98545
2023-02-17,18.360000610351562,18.559999465942383,18.239999771118164,18.559999465942383,16.253690719604492,191149
2023-02-20,18.559999465942383,18.559999465942383,18.260000228881836,18.5,16.201148986816406,10422
2023-02-21,18.459999084472656,18.579999923706055,18.239999771118164,18.260000228881836,15.990970611572266,60182
2023-02-22,18.479999542236328,18.479999542236328,18.299999237060547,18.3799991607666,16.096059799194336,38235
2023-02-23,18.200000762939453,18.459999084472656,18.100000381469727,18.219999313354492,15.95594310760498,52159
2023-02-24,18.200000762939453,18.360000610351562,18.040000915527344,18.040000915527344,15.798310279846191,23828
2023-02-27,18.040000915527344,18.100000381469727,17.920000076293945,18.020000457763672,15.780795097351074,29283
2023-02-28,17.979999542236328,18.559999465942383,17.979999542236328,18.559999465942383,16.253690719604492,114000
2023-03-01,18.18000030517578,18.34000015258789,18.059999465942383,18.260000228881836,15.990970611572266,69176
2023-03-02,18.040000915527344,18.200000762939453,17.799999237060547,18.18000030517578,15.920912742614746,131140
2023-03-03,18.020000457763672,18.579999923706055,18.020000457763672,18.399999618530273,16.11357307434082,78875
2023-03-06,18.639999389648438,18.639999389648438,18.020000457763672,18.1200008392334,15.868369102478027,71854
2023-03-07,18.200000762939453,18.239999771118164,18.040000915527344,18.059999465942383,15.81582260131836,105091
2023-03-08,18.0,18.0,17.639999389648438,17.639999389648438,15.448013305664062,209903
2023-03-09,17.579999923706055,17.65999984741211,17.280000686645508,17.31999969482422,15.167778015136719,240220
2023-03-10,17.15999984741211,17.15999984741211,16.540000915527344,16.700000762939453,14.624821662902832,295094
2023-03-13,16.6200008392334,17.100000381469727,16.600000381469727,16.68000030517578,14.607305526733398,230252
2023-03-14,16.739999771118164,16.739999771118164,16.420000076293945,16.540000915527344,14.484703063964844,158797
2023-03-15,16.799999237060547,16.84000015258789,16.5,16.540000915527344,14.484703063964844,143440
2023-03-16,16.5,16.5,16.299999237060547,16.31999969482422,14.29203987121582,79083
2023-03-17,16.5,16.5,16.399999618530273,16.5,14.44967269897461,83281
2023-03-20,16.479999542236328,16.479999542236328,16.020000457763672,16.079999923706055,14.081862449645996,73391
2023-03-21,16.079999923706055,16.079999923706055,15.979999542236328,16.0,14.01180362701416,272090
2023-03-22,16.040000915527344,16.260000228881836,15.899999618530273,15.920000076293945,13.941744804382324,108865
2023-03-23,15.920000076293945,16.15999984741211,15.899999618530273,16.0,14.01180362701416,226385
2023-03-24,16.0,16.399999618530273,15.720000267028809,16.0,14.01180362701416,291900
2023-03-27,15.920000076293945,16.0,15.65999984741211,15.65999984741211,13.7140531539917,281233
2023-03-28,15.800000190734863,15.800000190734863,15.520000457763672,15.579999923706055,13.643994331359863,394381
2023-03-29,16.0,16.0,15.640000343322754,15.779999732971191,13.819141387939453,70053
2023-03-30,15.859999656677246,15.859999656677246,15.720000267028809,15.800000190734863,13.836655616760254,22797
2023-03-31,15.960000038146973,15.960000038146973,15.739999771118164,15.800000190734863,13.836655616760254,53000
2023-04-03,15.800000190734863,15.899999618530273,15.65999984741211,15.800000190734863,13.836655616760254,99563
2023-04-04,15.800000190734863,15.899999618530273,15.640000343322754,15.899999618530273,13.924229621887207,69037
2023-04-06,15.979999542236328,15.979999542236328,15.859999656677246,15.859999656677246,13.889201164245605,60466
2023-04-11,16.020000457763672,16.079999923706055,15.920000076293945,16.079999923706055,14.081862449645996,76617
2023-04-12,16.079999923706055,16.079999923706055,15.84000015258789,15.920000076293945,13.941744804382324,62176
2023-04-13,15.880000114440918,15.920000076293945,15.720000267028809,15.920000076293945,13.941744804382324,31421
2023-04-14,15.859999656677246,16.100000381469727,15.859999656677246,15.960000038146973,13.976774215698242,56401
2023-04-17,15.819999694824219,16.139999389648438,15.819999694824219,15.9399995803833,13.959259986877441,41522
2023-04-18,15.819999694824219,15.960000038146973,15.819999694824219,15.880000114440918,13.906715393066406,40606
2023-04-19,15.819999694824219,15.859999656677246,15.760000228881836,15.760000228881836,13.801627159118652,100589
2023-04-20,15.720000267028809,15.779999732971191,15.65999984741211,15.65999984741211,13.7140531539917,156810
2023-04-21,15.640000343322754,15.699999809265137,15.5600004196167,15.579999923706055,13.643994331359863,88086
2023-04-24,15.899999618530273,15.899999618530273,15.479999542236328,15.5,13.573935508728027,79000
2023-04-25,15.5,15.619999885559082,15.479999542236328,15.5600004196167,13.626479148864746,44535
2023-04-26,15.479999542236328,15.720000267028809,15.399999618530273,15.65999984741211,13.7140531539917,45784
2023-04-27,15.680000305175781,15.819999694824219,15.65999984741211,15.680000305175781,13.7315673828125,34041
2023-04-28,15.859999656677246,16.040000915527344,15.699999809265137,16.0,14.01180362701416,84185
2023-05-02,16.0,16.139999389648438,15.880000114440918,15.880000114440918,13.906715393066406,109924
2023-05-03,15.720000267028809,15.84000015258789,15.65999984741211,15.819999694824219,13.854170799255371,25597
2023-05-04,15.979999542236328,16.079999923706055,15.760000228881836,16.0,14.01180362701416,48519
2023-05-05,16.0,16.100000381469727,16.0,16.100000381469727,14.099377632141113,54573
2023-05-08,16.15999984741211,16.200000762939453,16.059999465942383,16.079999923706055,14.081862449645996,39366
2023-05-09,16.0,16.079999923706055,16.0,16.0,14.01180362701416,62349
2023-05-10,16.0,16.059999465942383,15.920000076293945,16.059999465942383,14.064348220825195,35095
2023-05-11,16.15999984741211,16.15999984741211,16.020000457763672,16.059999465942383,14.064348220825195,32174
2023-05-12,16.1200008392334,16.1200008392334,16.0,16.020000457763672,14.029318809509277,37034
2023-05-15,16.0,16.219999313354492,16.0,16.219999313354492,14.204465866088867,49265
2023-05-16,16.219999313354492,16.299999237060547,16.020000457763672,16.040000915527344,14.046833992004395,27391
2023-05-17,16.1200008392334,16.260000228881836,15.819999694824219,15.960000038146973,13.976774215698242,77480
2023-05-18,16.0,16.040000915527344,15.920000076293945,15.920000076293945,13.941744804382324,96580
2023-05-19,15.899999618530273,15.899999618530273,15.800000190734863,15.859999656677246,13.889201164245605,26000
2023-05-22,15.859999656677246,16.059999465942383,15.960000038146973,15.979999542236328,13.99428939819336,25000
2023-05-23,15.5,15.5,15.279999732971191,15.279999732971191,13.813483238220215,24194
