Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,15.119999885559082,15.380000114440918,14.899999618530273,15.100000381469727,15.100000381469727,1967000
2021-02-22,15.0600004196167,15.5,15.039999961853027,15.239999771118164,15.239999771118164,3903386
2021-02-23,15.520000457763672,16.65999984741211,15.520000457763672,16.200000762939453,16.200000762939453,13229151
2021-02-24,16.239999771118164,17.280000686645508,16.0,16.280000686645508,16.280000686645508,11822150
2021-02-25,16.5,16.860000610351562,16.3799991607666,16.65999984741211,16.65999984741211,5939643
2021-02-26,15.800000190734863,16.280000686645508,15.579999923706055,16.079999923706055,16.079999923706055,4858650
2021-03-01,16.299999237060547,17.0,16.18000030517578,16.920000076293945,16.920000076293945,6761000
2021-03-02,17.0,17.0,16.1200008392334,16.260000228881836,16.260000228881836,5366795
2021-03-03,16.68000030517578,17.3799991607666,16.440000534057617,17.260000228881836,17.260000228881836,8158325
2021-03-04,17.1200008392334,17.5,17.020000457763672,17.5,17.5,5290062
2021-03-05,17.1200008392334,17.1200008392334,15.800000190734863,16.860000610351562,16.860000610351562,5726250
2021-03-08,17.0,17.34000015258789,15.899999618530273,16.360000610351562,16.360000610351562,3865500
2021-03-09,16.059999465942383,16.739999771118164,15.9399995803833,16.639999389648438,16.639999389648438,2687758
2021-03-10,17.0,17.0,16.219999313354492,16.540000915527344,16.540000915527344,2404800
2021-03-11,17.0,17.0,16.5,16.799999237060547,16.799999237060547,1852784
2021-03-12,16.739999771118164,16.739999771118164,16.299999237060547,16.600000381469727,16.600000381469727,1015000
2021-03-15,16.6200008392334,17.100000381469727,16.5,16.540000915527344,16.540000915527344,2710250
2021-03-16,16.780000686645508,17.299999237060547,16.780000686645508,17.299999237060547,17.299999237060547,2867280
2021-03-17,17.15999984741211,17.479999542236328,16.799999237060547,17.100000381469727,17.100000381469727,3979590
2021-03-18,17.3799991607666,17.3799991607666,16.700000762939453,16.899999618530273,16.899999618530273,2465000
2021-03-19,17.200000762939453,17.200000762939453,16.420000076293945,16.719999313354492,16.719999313354492,2426957
2021-03-22,16.700000762939453,16.920000076293945,16.559999465942383,16.65999984741211,16.65999984741211,1463000
2021-03-23,16.959999084472656,16.959999084472656,16.280000686645508,16.520000457763672,16.520000457763672,2536160
2021-03-24,16.68000030517578,16.68000030517578,15.279999732971191,15.65999984741211,15.65999984741211,5195500
2021-03-25,15.680000305175781,16.260000228881836,15.34000015258789,16.059999465942383,16.059999465942383,2499762
2021-03-26,16.200000762939453,16.200000762939453,15.800000190734863,15.960000038146973,15.960000038146973,1274303
2021-03-29,16.1200008392334,16.1200008392334,15.720000267028809,15.819999694824219,15.819999694824219,2079103
2021-03-30,15.979999542236328,16.040000915527344,15.699999809265137,15.84000015258789,15.84000015258789,1405222
2021-03-31,15.800000190734863,16.040000915527344,15.720000267028809,15.84000015258789,15.84000015258789,1334902
2021-04-01,15.739999771118164,16.020000457763672,15.65999984741211,16.020000457763672,16.020000457763672,1704000
2021-04-07,16.059999465942383,16.639999389648438,16.059999465942383,16.3799991607666,16.3799991607666,1982266
2021-04-08,16.5,16.600000381469727,16.020000457763672,16.1200008392334,16.1200008392334,1436600
2021-04-09,16.360000610351562,16.360000610351562,15.699999809265137,15.800000190734863,15.800000190734863,990000
2021-04-12,15.699999809265137,15.800000190734863,15.479999542236328,15.640000343322754,15.640000343322754,1404000
2021-04-13,15.699999809265137,15.800000190734863,15.380000114440918,15.5,15.5,1263162
2021-04-14,15.5,15.5,15.300000190734863,15.4399995803833,15.4399995803833,2890388
2021-04-15,15.479999542236328,15.479999542236328,15.100000381469727,15.199999809265137,15.199999809265137,1492000
2021-04-16,15.300000190734863,15.380000114440918,15.100000381469727,15.279999732971191,15.279999732971191,1060000
2021-04-19,15.279999732971191,15.859999656677246,15.220000267028809,15.640000343322754,15.640000343322754,2743000
2021-04-20,15.5,15.699999809265137,15.399999618530273,15.619999885559082,15.619999885559082,2825000
2021-04-21,15.600000381469727,15.600000381469727,15.119999885559082,15.300000190734863,15.300000190734863,2394000
2021-04-22,15.220000267028809,15.479999542236328,15.220000267028809,15.359999656677246,15.359999656677246,1297372
2021-04-23,15.300000190734863,15.380000114440918,15.100000381469727,15.220000267028809,15.220000267028809,1433000
2021-04-26,15.15999984741211,15.539999961853027,15.15999984741211,15.319999694824219,15.319999694824219,1704000
2021-04-27,15.279999732971191,15.460000038146973,15.220000267028809,15.300000190734863,15.300000190734863,1575891
2021-04-28,15.34000015258789,15.479999542236328,15.260000228881836,15.4399995803833,15.4399995803833,803700
2021-04-29,15.399999618530273,15.979999542236328,15.399999618530273,15.920000076293945,15.920000076293945,2394000
2021-04-30,15.880000114440918,15.880000114440918,15.4399995803833,15.5,15.5,2071000
2021-05-03,15.520000457763672,15.640000343322754,15.119999885559082,15.300000190734863,15.300000190734863,2013000
2021-05-04,15.300000190734863,15.520000457763672,15.119999885559082,15.460000038146973,15.460000038146973,1802634
2021-05-05,15.199999809265137,15.34000015258789,15.079999923706055,15.119999885559082,15.119999885559082,5194000
2021-05-06,15.119999885559082,15.119999885559082,14.359999656677246,14.5,14.5,4818000
2021-05-07,14.5,14.5600004196167,14.079999923706055,14.140000343322754,14.140000343322754,3705000
2021-05-10,14.140000343322754,14.319999694824219,13.899999618530273,14.079999923706055,14.079999923706055,2513500
2021-05-11,14.079999923706055,14.079999923706055,13.800000190734863,13.880000114440918,13.880000114440918,1935458
2021-05-12,13.880000114440918,13.979999542236328,13.619999885559082,13.84000015258789,13.84000015258789,3069441
2021-05-13,13.920000076293945,13.920000076293945,13.399999618530273,13.4399995803833,13.4399995803833,3218000
2021-05-14,13.4399995803833,13.699999809265137,13.4399995803833,13.4399995803833,13.4399995803833,1125361
2021-05-17,13.5,13.699999809265137,13.4399995803833,13.5600004196167,13.5600004196167,1574705
2021-05-18,13.5600004196167,13.960000038146973,13.5600004196167,13.779999732971191,13.779999732971191,1710000
2021-05-20,13.779999732971191,13.800000190734863,13.5,13.779999732971191,13.779999732971191,7337500
2021-05-21,13.779999732971191,14.119999885559082,13.779999732971191,14.0,14.0,2766400
2021-05-24,14.0,14.260000228881836,13.819999694824219,13.979999542236328,13.979999542236328,3057937
2021-05-25,14.0,14.359999656677246,14.0,14.279999732971191,14.279999732971191,1484676
2021-05-26,14.300000190734863,14.579999923706055,14.300000190734863,14.4399995803833,14.4399995803833,3153000
2021-05-27,14.539999961853027,14.5600004196167,14.260000228881836,14.380000114440918,14.380000114440918,2730704
2021-05-28,14.279999732971191,14.34000015258789,14.079999923706055,14.100000381469727,14.100000381469727,1796190
2021-05-31,14.0,14.260000228881836,13.9399995803833,14.220000267028809,14.220000267028809,1490320
2021-06-01,14.220000267028809,14.460000038146973,14.140000343322754,14.399999618530273,14.399999618530273,868000
2021-06-02,14.460000038146973,14.520000457763672,14.260000228881836,14.279999732971191,14.279999732971191,1271703
2021-06-03,14.5,14.9399995803833,14.380000114440918,14.380000114440918,14.380000114440918,2258094
2021-06-04,14.520000457763672,14.520000457763672,14.239999771118164,14.359999656677246,14.359999656677246,686485
2021-06-07,14.359999656677246,14.479999542236328,13.9399995803833,14.0,14.0,1882727
2021-06-08,14.15999984741211,14.15999984741211,13.84000015258789,14.039999961853027,14.039999961853027,516700
2021-06-09,14.039999961853027,14.220000267028809,14.039999961853027,14.079999923706055,14.079999923706055,665000
2021-06-10,14.279999732971191,14.300000190734863,13.960000038146973,13.979999542236328,13.979999542236328,1258002
2021-06-11,14.180000305175781,14.460000038146973,14.0600004196167,14.380000114440918,14.380000114440918,1282016
2021-06-15,14.300000190734863,14.319999694824219,13.960000038146973,14.079999923706055,14.079999923706055,1740000
2021-06-16,14.0,14.140000343322754,13.899999618530273,14.0,14.0,1511515
2021-06-17,13.979999542236328,14.239999771118164,13.979999542236328,14.020000457763672,14.020000457763672,1179515
2021-06-18,14.100000381469727,14.300000190734863,14.0,14.180000305175781,14.180000305175781,1474000
2021-06-21,14.180000305175781,14.539999961853027,14.0,14.460000038146973,14.460000038146973,1248000
2021-06-22,14.680000305175781,14.680000305175781,14.15999984741211,14.199999809265137,14.199999809265137,1258000
2021-06-23,14.020000457763672,14.140000343322754,13.9399995803833,14.0,14.0,1625000
2021-06-24,13.979999542236328,14.140000343322754,13.800000190734863,14.079999923706055,14.079999923706055,2102000
2021-06-25,14.279999732971191,14.279999732971191,14.0,14.020000457763672,14.020000457763672,1507100
2021-06-28,14.0,14.020000457763672,13.720000267028809,13.800000190734863,13.800000190734863,3171950
2021-06-29,13.859999656677246,13.920000076293945,13.579999923706055,13.880000114440918,13.880000114440918,3754059
2021-06-30,13.899999618530273,14.600000381469727,13.880000114440918,14.260000228881836,14.260000228881836,3658753
2021-07-02,14.300000190734863,14.579999923706055,13.800000190734863,14.020000457763672,14.020000457763672,5091260
2021-07-05,14.020000457763672,14.199999809265137,14.0,14.039999961853027,14.039999961853027,1054557
2021-07-06,14.039999961853027,14.199999809265137,14.0,14.020000457763672,14.020000457763672,497000
2021-07-07,14.0,14.020000457763672,13.720000267028809,13.84000015258789,13.84000015258789,4493000
2021-07-08,13.640000343322754,13.859999656677246,13.600000381469727,13.859999656677246,13.859999656677246,3994000
2021-07-09,13.640000343322754,14.140000343322754,13.600000381469727,13.600000381469727,13.600000381469727,2033000
2021-07-12,13.600000381469727,13.65999984741211,13.239999771118164,13.260000228881836,13.260000228881836,2008950
2021-07-13,13.260000228881836,13.34000015258789,13.199999809265137,13.279999732971191,13.279999732971191,1941946
2021-07-14,13.420000076293945,13.420000076293945,13.0600004196167,13.0600004196167,13.0600004196167,1172039
2021-07-15,13.0,13.0600004196167,12.960000038146973,13.039999961853027,13.039999961853027,2069000
2021-07-16,13.039999961853027,13.039999961853027,12.760000228881836,12.880000114440918,12.880000114440918,2304785
2021-07-19,12.800000190734863,12.84000015258789,12.399999618530273,12.5,12.5,2703000
2021-07-20,12.239999771118164,12.399999618530273,12.119999885559082,12.220000267028809,12.220000267028809,2676000
2021-07-21,12.239999771118164,12.479999542236328,12.15999984741211,12.319999694824219,12.319999694824219,1963200
2021-07-22,12.4399995803833,12.880000114440918,12.4399995803833,12.800000190734863,12.800000190734863,1956110
2021-07-23,13.0,13.0,12.479999542236328,12.760000228881836,12.760000228881836,1322000
2021-07-26,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1595000
2021-07-27,12.199999809265137,12.359999656677246,11.859999656677246,12.079999923706055,12.079999923706055,4523800
2021-07-28,12.079999923706055,12.180000305175781,11.819999694824219,12.020000457763672,12.020000457763672,2991730
2021-07-29,12.399999618530273,12.699999809265137,12.220000267028809,12.619999885559082,12.619999885559082,2891000
2021-07-30,12.279999732971191,12.619999885559082,12.260000228881836,12.399999618530273,12.399999618530273,2613000
2021-08-02,12.399999618530273,12.399999618530273,12.039999961853027,12.100000381469727,12.100000381469727,1859000
2021-08-03,12.380000114440918,12.380000114440918,11.720000267028809,11.739999771118164,11.739999771118164,1935574
2021-08-04,11.520000457763672,11.520000457763672,10.979999542236328,11.020000457763672,11.020000457763672,5011000
2021-08-05,11.0,11.34000015258789,10.899999618530273,11.180000305175781,11.180000305175781,2939385
2021-08-06,11.279999732971191,11.5600004196167,11.119999885559082,11.4399995803833,11.4399995803833,3041000
2021-08-09,11.5,11.699999809265137,11.279999732971191,11.479999542236328,11.479999542236328,1874000
2021-08-10,11.520000457763672,11.65999984741211,11.220000267028809,11.65999984741211,11.65999984741211,1159980
2021-08-11,11.680000305175781,11.960000038146973,11.5600004196167,11.800000190734863,11.800000190734863,2554980
2021-08-12,11.84000015258789,11.9399995803833,11.720000267028809,11.84000015258789,11.84000015258789,1423000
2021-08-13,11.720000267028809,11.979999542236328,11.720000267028809,11.819999694824219,11.819999694824219,805000
2021-08-16,11.819999694824219,11.960000038146973,11.539999961853027,11.539999961853027,11.539999961853027,1116100
2021-08-17,11.619999885559082,11.640000343322754,11.0,11.119999885559082,11.119999885559082,1920400
2021-08-18,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,10.899999618530273,1607300
2021-08-19,10.920000076293945,10.920000076293945,10.239999771118164,10.34000015258789,10.34000015258789,3988160
2021-08-20,10.399999618530273,10.539999961853027,9.899999618530273,10.140000343322754,10.140000343322754,3395441
2021-08-23,10.239999771118164,10.260000228881836,9.899999618530273,9.970000267028809,9.970000267028809,2253110
2021-08-24,10.100000381469727,10.880000114440918,10.100000381469727,10.859999656677246,10.859999656677246,5052000
2021-08-25,11.180000305175781,11.180000305175781,10.760000228881836,11.0,11.0,2271000
2021-08-26,11.180000305175781,11.34000015258789,11.0,11.180000305175781,11.180000305175781,2258001
2021-08-27,11.220000267028809,11.239999771118164,10.960000038146973,11.020000457763672,11.020000457763672,1256518
2021-08-30,11.100000381469727,11.520000457763672,11.100000381469727,11.359999656677246,11.359999656677246,1676000
2021-08-31,11.380000114440918,11.579999923706055,11.180000305175781,11.300000190734863,11.300000190734863,1858600
2021-09-01,11.5,11.899999618530273,11.34000015258789,11.65999984741211,11.65999984741211,2587000
2021-09-02,11.720000267028809,12.039999961853027,11.720000267028809,11.880000114440918,11.880000114440918,2438088
2021-09-03,11.9399995803833,12.039999961853027,11.760000228881836,11.920000076293945,11.920000076293945,3816576
2021-09-06,11.920000076293945,12.100000381469727,11.920000076293945,12.0,12.0,1803622
2021-09-07,12.0600004196167,12.520000457763672,11.960000038146973,12.34000015258789,12.34000015258789,1820000
2021-09-08,12.5600004196167,12.960000038146973,12.5,12.5600004196167,12.5600004196167,2879100
