Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,13.0600004196167,13.180000305175781,12.979999542236328,13.0,9.465620040893555,2764694
2018-05-07,13.260000228881836,13.260000228881836,12.960000038146973,13.0600004196167,9.509309768676758,2008109
2018-05-08,13.140000343322754,13.359999656677246,13.020000457763672,13.319999694824219,9.698620796203613,5478951
2018-05-09,13.300000190734863,13.300000190734863,13.0600004196167,13.199999809265137,9.611244201660156,3355357
2018-05-10,13.100000381469727,13.220000267028809,13.0600004196167,13.199999809265137,9.611244201660156,2945104
2018-05-11,13.220000267028809,13.5,13.199999809265137,13.239999771118164,9.640369415283203,6614605
2018-05-14,13.300000190734863,13.640000343322754,13.300000190734863,13.640000343322754,9.931620597839355,5087386
2018-05-15,13.779999732971191,13.880000114440918,13.699999809265137,13.720000267028809,9.98987102508545,5703736
2018-05-16,13.65999984741211,13.819999694824219,13.479999542236328,13.65999984741211,9.946181297302246,4220147
2018-05-17,13.619999885559082,13.800000190734863,13.300000190734863,13.380000114440918,9.742307662963867,5022627
2018-05-18,13.5,13.699999809265137,13.4399995803833,13.600000381469727,9.902494430541992,3921512
2018-05-21,13.720000267028809,13.779999732971191,13.5600004196167,13.640000343322754,9.931620597839355,2991988
2018-05-23,13.539999961853027,13.600000381469727,13.319999694824219,13.359999656677246,9.727744102478027,4377313
2018-05-24,13.199999809265137,13.460000038146973,13.199999809265137,13.319999694824219,9.698620796203613,4724003
2018-05-25,13.300000190734863,13.5600004196167,13.279999732971191,13.5,9.829683303833008,3017676
2018-05-28,13.5,13.600000381469727,13.34000015258789,13.5600004196167,9.873371124267578,1908782
2018-05-29,13.4399995803833,13.5,13.279999732971191,13.380000114440918,9.742307662963867,2829323
2018-05-30,13.260000228881836,13.34000015258789,13.039999961853027,13.0600004196167,9.509309768676758,7053117
2018-05-31,13.100000381469727,13.579999923706055,13.0600004196167,13.579999923706055,9.887933731079102,13353863
2018-06-01,13.479999542236328,13.699999809265137,13.460000038146973,13.699999809265137,9.975308418273926,5749303
2018-06-04,13.699999809265137,13.960000038146973,13.600000381469727,13.960000038146973,10.164619445800781,5591357
2018-06-05,13.960000038146973,14.34000015258789,13.880000114440918,14.140000343322754,10.295683860778809,9047680
2018-06-06,14.260000228881836,14.279999732971191,13.819999694824219,14.0,10.193744659423828,7807633
2018-06-07,14.180000305175781,14.180000305175781,13.819999694824219,14.140000343322754,10.295683860778809,8029141
2018-06-08,14.0,14.359999656677246,13.9399995803833,14.140000343322754,10.295683860778809,7996584
2018-06-11,14.039999961853027,14.15999984741211,13.920000076293945,13.9399995803833,10.150055885314941,3218101
2018-06-12,13.880000114440918,14.0600004196167,13.760000228881836,13.920000076293945,10.13549518585205,3989827
2018-06-13,13.779999732971191,13.920000076293945,13.640000343322754,13.65999984741211,9.946181297302246,4956133
2018-06-14,13.600000381469727,13.739999771118164,13.319999694824219,13.359999656677246,9.727744102478027,7191533
2018-06-15,13.479999542236328,13.5600004196167,13.380000114440918,13.4399995803833,9.785995483398438,8671310
2018-06-19,13.300000190734863,13.359999656677246,12.9399995803833,13.0,9.465620040893555,8061181
2018-06-20,13.0,13.359999656677246,12.979999542236328,13.239999771118164,9.640369415283203,3410958
2018-06-21,13.199999809265137,13.380000114440918,12.979999542236328,12.979999542236328,9.451057434082031,2706000
2018-06-22,12.84000015258789,13.199999809265137,12.84000015258789,13.079999923706055,9.523869514465332,4008935
2018-06-25,13.100000381469727,13.100000381469727,12.739999771118164,12.760000228881836,9.290870666503906,4221350
2018-06-26,12.760000228881836,12.84000015258789,12.5,12.699999809265137,9.24718189239502,3394445
2018-06-27,12.699999809265137,12.800000190734863,12.619999885559082,12.699999809265137,9.24718189239502,4944813
2018-06-28,12.699999809265137,12.819999694824219,12.539999961853027,12.699999809265137,9.24718189239502,4724815
2018-06-29,12.760000228881836,12.859999656677246,12.65999984741211,12.760000228881836,9.290870666503906,3859082
2018-07-03,12.579999923706055,12.880000114440918,12.300000190734863,12.619999885559082,9.188932418823242,4985461
2018-07-04,12.479999542236328,12.5600004196167,12.34000015258789,12.399999618530273,9.028746604919434,2973443
2018-07-05,12.479999542236328,12.579999923706055,12.300000190734863,12.399999618530273,9.028746604919434,2298199
2018-07-06,12.399999618530273,12.5,12.239999771118164,12.359999656677246,8.999618530273438,4481769
2018-07-09,12.5,12.779999732971191,12.399999618530273,12.699999809265137,9.24718189239502,2558961
2018-07-10,12.65999984741211,12.819999694824219,12.65999984741211,12.739999771118164,9.276307106018066,2349713
2018-07-11,12.699999809265137,12.699999809265137,12.420000076293945,12.520000457763672,9.116121292114258,3254424
2018-07-12,12.579999923706055,12.699999809265137,12.520000457763672,12.5600004196167,9.145246505737305,3276876
2018-07-13,12.739999771118164,12.739999771118164,12.479999542236328,12.539999961853027,9.130683898925781,2810234
2018-07-16,12.539999961853027,12.65999984741211,12.5,12.5600004196167,9.145246505737305,1285029
2018-07-17,12.4399995803833,12.640000343322754,12.399999618530273,12.640000343322754,9.203495025634766,3180753
2018-07-18,12.739999771118164,12.739999771118164,12.5,12.5,9.101557731628418,2420427
2018-07-19,12.5,12.600000381469727,12.380000114440918,12.420000076293945,9.04330825805664,3591056
2018-07-20,12.5600004196167,12.720000267028809,12.460000038146973,12.680000305175781,9.232621192932129,2600532
2018-07-23,12.680000305175781,12.739999771118164,12.539999961853027,12.65999984741211,9.218057632446289,1935596
2018-07-24,12.739999771118164,12.859999656677246,12.479999542236328,12.84000015258789,9.34912109375,4184768
2018-07-25,12.84000015258789,13.199999809265137,12.800000190734863,13.140000343322754,9.567557334899902,2389197
2018-07-26,13.020000457763672,13.220000267028809,13.020000457763672,13.140000343322754,9.567557334899902,2564337
2018-07-27,13.199999809265137,13.279999732971191,13.100000381469727,13.220000267028809,9.625807762145996,2084645
2018-07-30,13.220000267028809,13.5,13.180000305175781,13.4399995803833,9.785995483398438,2994173
2018-07-31,13.4399995803833,13.5,13.239999771118164,13.479999542236328,9.815119743347168,4341704
2018-08-01,13.420000076293945,13.5,13.199999809265137,13.260000228881836,9.65493392944336,4031115
2018-08-02,13.199999809265137,13.199999809265137,12.819999694824219,12.819999694824219,9.334559440612793,4906195
2018-08-03,12.9399995803833,12.9399995803833,12.680000305175781,12.699999809265137,9.24718189239502,2895617
2018-08-06,12.859999656677246,12.960000038146973,12.699999809265137,12.720000267028809,9.26174545288086,2967920
2018-08-07,12.779999732971191,13.15999984741211,12.779999732971191,13.0600004196167,9.509309768676758,3614804
2018-08-08,13.119999885559082,13.15999984741211,12.859999656677246,12.920000076293945,9.407370567321777,2969971
2018-08-09,12.760000228881836,13.100000381469727,12.760000228881836,12.960000038146973,9.436494827270508,2713871
2018-08-10,13.020000457763672,13.020000457763672,12.760000228881836,12.779999732971191,9.305432319641113,3703658
2018-08-13,12.619999885559082,12.800000190734863,12.5600004196167,12.640000343322754,9.203495025634766,4188419
2018-08-14,12.819999694824219,12.9399995803833,12.699999809265137,12.84000015258789,9.34912109375,3684053
2018-08-15,13.0,12.880000114440918,12.5,12.579999923706055,9.159809112548828,3494759
2018-08-16,12.5,12.800000190734863,12.399999618530273,12.699999809265137,9.24718189239502,4396870
2018-08-17,12.960000038146973,12.960000038146973,12.539999961853027,12.720000267028809,9.26174545288086,3393316
2018-08-20,12.739999771118164,12.859999656677246,12.619999885559082,12.760000228881836,9.290870666503906,3184884
2018-08-21,12.699999809265137,12.699999809265137,12.539999961853027,12.65999984741211,9.218057632446289,3346583
2018-08-22,12.579999923706055,12.760000228881836,12.520000457763672,12.720000267028809,9.26174545288086,5553362
2018-08-23,12.779999732971191,12.859999656677246,12.65999984741211,12.720000267028809,9.26174545288086,5411942
2018-08-24,12.720000267028809,12.84000015258789,12.680000305175781,12.699999809265137,9.24718189239502,4060710
2018-08-27,12.819999694824219,13.15999984741211,12.800000190734863,13.119999885559082,9.552995681762695,4899872
2018-08-28,13.140000343322754,13.199999809265137,13.0,13.119999885559082,9.552995681762695,3068584
2018-08-29,13.100000381469727,13.300000190734863,13.079999923706055,13.260000228881836,9.65493392944336,5153273
2018-08-30,13.300000190734863,13.420000076293945,13.020000457763672,13.399999618530273,9.75687026977539,5527973
2018-08-31,13.020000457763672,13.399999618530273,13.020000457763672,13.300000190734863,9.684059143066406,13870844
2018-09-03,13.279999732971191,13.460000038146973,12.979999542236328,13.100000381469727,9.538433074951172,4908335
2018-09-04,13.220000267028809,13.220000267028809,12.899999618530273,13.15999984741211,9.582120895385742,2191435
2018-09-05,13.199999809265137,13.239999771118164,13.0,13.020000457763672,9.480182647705078,5469687
2018-09-06,12.960000038146973,13.0600004196167,12.819999694824219,12.920000076293945,9.407370567321777,4479127
2018-09-07,12.920000076293945,13.119999885559082,12.84000015258789,12.979999542236328,9.451057434082031,6479045
2018-09-10,12.84000015258789,12.920000076293945,12.640000343322754,12.800000190734863,9.319995880126953,4611329
2018-09-11,12.859999656677246,12.9399995803833,12.600000381469727,12.880000114440918,9.378246307373047,5339083
2018-09-12,13.020000457763672,13.020000457763672,12.739999771118164,12.800000190734863,9.319995880126953,2136750
2018-09-13,12.960000038146973,13.180000305175781,12.859999656677246,13.119999885559082,9.552995681762695,3731670
2018-09-14,13.239999771118164,13.380000114440918,13.039999961853027,13.34000015258789,9.713183403015137,4199143
2018-09-17,13.359999656677246,13.4399995803833,13.0600004196167,13.4399995803833,9.785995483398438,3270324
2018-09-18,13.260000228881836,13.399999618530273,13.220000267028809,13.399999618530273,9.75687026977539,6374178
2018-09-19,13.4399995803833,13.579999923706055,13.359999656677246,13.460000038146973,9.800558090209961,3934445
2018-09-20,13.5,13.680000305175781,13.460000038146973,13.65999984741211,9.946181297302246,4523471
2018-09-21,13.760000228881836,13.859999656677246,13.65999984741211,13.819999694824219,10.06268310546875,8991415
2018-09-24,13.65999984741211,13.720000267028809,13.539999961853027,13.619999885559082,9.917057037353516,4559536
2018-09-26,14.079999923706055,14.079999923706055,13.5600004196167,13.619999885559082,9.917057037353516,7933495
2018-09-27,13.760000228881836,13.760000228881836,13.359999656677246,13.460000038146973,9.800558090209961,5575289
2018-09-28,13.579999923706055,13.579999923706055,13.199999809265137,13.420000076293945,9.771431922912598,9159503
2018-10-02,13.420000076293945,13.4399995803833,12.9399995803833,12.979999542236328,9.451057434082031,7550151
2018-10-03,12.800000190734863,13.220000267028809,12.800000190734863,13.180000305175781,9.59668254852295,2719666
2018-10-04,13.199999809265137,13.279999732971191,12.739999771118164,12.779999732971191,9.305432319641113,7663999
2018-10-05,12.699999809265137,12.880000114440918,12.65999984741211,12.739999771118164,9.276307106018066,3225240
2018-10-08,12.84000015258789,12.84000015258789,12.539999961853027,12.65999984741211,9.218057632446289,3115767
2018-10-09,12.760000228881836,12.880000114440918,12.600000381469727,12.65999984741211,9.218057632446289,3233560
2018-10-10,12.84000015258789,12.84000015258789,12.579999923706055,12.699999809265137,9.24718189239502,4766458
2018-10-11,12.579999923706055,12.600000381469727,12.15999984741211,12.199999809265137,8.8831205368042,6432439
2018-10-12,12.239999771118164,12.380000114440918,12.119999885559082,12.279999732971191,8.941370964050293,4529052
2018-10-15,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,8.868558883666992,4097178
2018-10-16,12.399999618530273,12.399999618530273,12.119999885559082,12.220000267028809,8.897682189941406,6164397
2018-10-18,12.260000228881836,12.479999542236328,12.260000228881836,12.399999618530273,9.028746604919434,4883384
2018-10-19,12.359999656677246,12.640000343322754,12.279999732971191,12.600000381469727,9.174370765686035,5004444
2018-10-22,12.539999961853027,12.699999809265137,12.520000457763672,12.65999984741211,9.218057632446289,3634156
2018-10-23,12.539999961853027,12.779999732971191,12.34000015258789,12.399999618530273,9.028746604919434,3878170
2018-10-24,12.640000343322754,12.640000343322754,12.279999732971191,12.300000190734863,8.955931663513184,4327611
2018-10-25,12.279999732971191,12.420000076293945,12.199999809265137,12.380000114440918,9.01418399810791,2941759
2018-10-26,12.300000190734863,12.579999923706055,12.300000190734863,12.539999961853027,9.130683898925781,5245132
2018-10-29,12.479999542236328,12.479999542236328,12.100000381469727,12.239999771118164,9.20589542388916,4415830
2018-10-30,12.319999694824219,12.319999694824219,11.920000076293945,12.0,9.02538776397705,4057065
2018-10-31,12.119999885559082,12.359999656677246,11.960000038146973,12.300000190734863,9.251019477844238,9945312
2018-11-01,12.140000343322754,12.460000038146973,12.140000343322754,12.420000076293945,9.341275215148926,5295396
2018-11-02,12.539999961853027,12.800000190734863,12.460000038146973,12.760000228881836,9.596994400024414,5511830
2018-11-05,12.699999809265137,12.699999809265137,12.5,12.5600004196167,9.446572303771973,3139486
2018-11-06,12.800000190734863,12.880000114440918,12.600000381469727,12.819999694824219,9.642122268676758,5642737
2018-11-07,12.920000076293945,13.0,12.640000343322754,13.0,9.77750301361084,7094826
2018-11-08,13.100000381469727,13.140000343322754,12.600000381469727,12.65999984741211,9.521781921386719,7531023
2018-11-09,12.619999885559082,12.619999885559082,12.34000015258789,12.399999618530273,9.326233863830566,6346298
2018-11-12,12.520000457763672,12.680000305175781,12.399999618530273,12.600000381469727,9.476655006408691,4018142
2018-11-13,12.300000190734863,12.640000343322754,12.300000190734863,12.619999885559082,9.491698265075684,3933165
2018-11-14,12.640000343322754,12.739999771118164,12.539999961853027,12.640000343322754,9.506739616394043,2181304
2018-11-15,12.680000305175781,12.819999694824219,12.539999961853027,12.819999694824219,9.642122268676758,3301557
2018-11-16,12.899999618530273,12.899999618530273,12.600000381469727,12.760000228881836,9.596994400024414,2452688
