Date,Open,High,Low,Close,Adj Close,Volume
2023-05-10,4.420000076293945,4.480000019073486,4.360000133514404,4.420000076293945,3.9501564502716064,1898680
2023-05-11,4.400000095367432,4.409999847412109,4.269999980926514,4.300000190734863,3.842912435531616,2050000
2023-05-12,4.309999942779541,4.309999942779541,4.190000057220459,4.21999979019165,3.771416187286377,1584000
2023-05-15,4.190000057220459,4.269999980926514,4.190000057220459,4.239999771118164,3.789290189743042,552000
2023-05-16,4.230000019073486,4.239999771118164,4.150000095367432,4.150000095367432,3.708857297897339,1094610
2023-05-17,4.139999866485596,4.190000057220459,4.059999942779541,4.059999942779541,3.6284241676330566,1942000
2023-05-18,4.050000190734863,4.179999828338623,4.050000190734863,4.130000114440918,3.690983295440674,1596000
2023-05-19,4.150000095367432,4.150000095367432,4.059999942779541,4.070000171661377,3.6373612880706787,1120000
2023-05-22,4.050000190734863,4.130000114440918,4.039999961853027,4.119999885559082,3.6820461750030518,1362000
2023-05-23,4.110000133514404,4.119999885559082,4.019999980926514,4.019999980926514,3.5926761627197266,1244000
2023-05-24,4.010000228881836,4.050000190734863,3.9700000286102295,3.9800000190734863,3.5569281578063965,1674000
2023-05-25,4.0,4.0,3.9200000762939453,3.950000047683716,3.5301172733306885,1430000
2023-05-29,4.039999961853027,4.050000190734863,3.9000000953674316,3.930000066757202,3.5122432708740234,1502000
2023-05-30,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.859999895095825,3.449683904647827,1596805
2023-05-31,3.8399999141693115,3.8399999141693115,3.7200000286102295,3.7300000190734863,3.333503007888794,2494000
2023-06-01,3.7799999713897705,3.859999895095825,3.7200000286102295,3.799999952316284,3.396061897277832,1612000
2023-06-02,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.440747022628784,782000
2023-06-05,3.869999885559082,3.9000000953674316,3.819999933242798,3.869999885559082,3.458621025085449,670000
2023-06-06,3.890000104904175,3.9000000953674316,3.7799999713897705,3.809999942779541,3.404999017715454,1142000
2023-06-07,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.759999990463257,3.360313892364502,2076000
2023-06-08,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,3.4351580142974854,992000
2023-06-09,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.3967764377593994,828000
2023-06-12,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,3.406371831893921,528000
2023-06-13,3.5399999618530273,3.5899999141693115,3.549999952316284,3.5899999141693115,3.444753408432007,560828
2023-06-14,3.569999933242798,3.619999885559082,3.559999942779541,3.569999933242798,3.425562620162964,938000
2023-06-15,3.559999942779541,3.640000104904175,3.5399999618530273,3.630000114440918,3.483135223388672,940000
2023-06-16,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.700000047683716,3.5503032207489014,1276000
2023-06-19,3.680000066757202,3.75,3.680000066757202,3.690000057220459,3.54070782661438,810000
2023-06-20,3.680000066757202,3.740000009536743,3.6500000953674316,3.6500000953674316,3.502326011657715,474000
2023-06-21,3.619999885559082,3.680000066757202,3.549999952316284,3.5899999141693115,3.444753408432007,1384000
2023-06-23,3.6700000762939453,3.690000057220459,3.4800000190734863,3.5199999809265137,3.3775856494903564,352000
2023-06-26,3.509999990463257,3.5999999046325684,3.509999990463257,3.559999942779541,3.4159672260284424,1212000
2023-06-27,3.5399999618530273,3.6600000858306885,3.5399999618530273,3.6500000953674316,3.502326011657715,1868000
2023-06-28,3.5899999141693115,3.6700000762939453,3.569999933242798,3.6500000953674316,3.502326011657715,1230000
2023-06-29,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.4543488025665283,322000
2023-06-30,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.700000047683716,3.5503032207489014,1460330
2023-07-03,3.690000057220459,3.859999895095825,3.690000057220459,3.819999933242798,3.665447950363159,1796000
2023-07-04,3.7899999618530273,3.9200000762939453,3.7899999618530273,3.809999942779541,3.6558525562286377,1238000
2023-07-05,3.7799999713897705,3.869999885559082,3.7799999713897705,3.809999942779541,3.6558525562286377,902000
2023-07-06,3.809999942779541,3.8299999237060547,3.7200000286102295,3.7200000286102295,3.5694940090179443,892000
2023-07-07,3.7100000381469727,3.7799999713897705,3.700000047683716,3.7200000286102295,3.5694940090179443,784000
2023-07-10,3.700000047683716,3.7899999618530273,3.700000047683716,3.7300000190734863,3.579089403152466,782000
2023-07-11,3.7100000381469727,3.859999895095825,3.7100000381469727,3.8499999046325684,3.6942341327667236,1094000
2023-07-12,3.8299999237060547,3.869999885559082,3.7799999713897705,3.7799999713897705,3.6270663738250732,1464000
2023-07-13,3.7899999618530273,3.8399999141693115,3.75,3.7699999809265137,3.6174709796905518,1458000
2023-07-14,3.759999990463257,3.8499999046325684,3.759999990463257,3.8499999046325684,3.6942341327667236,1152000
2023-07-18,3.859999895095825,4.0,3.8499999046325684,3.930000066757202,3.7709977626800537,3398000
2023-07-19,3.930000066757202,4.0,3.9200000762939453,3.940000057220459,3.780593156814575,1870000
2023-07-20,3.930000066757202,3.990000009536743,3.859999895095825,3.869999885559082,3.7134249210357666,1136000
2023-07-21,3.859999895095825,3.950000047683716,3.859999895095825,3.9200000762939453,3.7614023685455322,722000
2023-07-24,3.869999885559082,3.9600000381469727,3.859999895095825,3.940000057220459,3.780593156814575,804000
2023-07-25,3.9200000762939453,4.0,3.9200000762939453,3.9600000381469727,3.799783945083618,1086000
2023-07-26,3.940000057220459,3.9800000190734863,3.930000066757202,3.9600000381469727,3.799783945083618,630000
2023-07-27,3.9800000190734863,3.990000009536743,3.940000057220459,3.940000057220459,3.780593156814575,822000
2023-07-28,3.940000057220459,3.9700000286102295,3.9100000858306885,3.940000057220459,3.780593156814575,1168000
2023-07-31,3.9100000858306885,4.050000190734863,3.880000114440918,3.890000104904175,3.7326161861419678,2482000
2023-08-01,3.890000104904175,3.940000057220459,3.819999933242798,3.8299999237060547,3.6750433444976807,1736000
2023-08-02,3.859999895095825,3.869999885559082,3.7799999713897705,3.7899999618530273,3.6366617679595947,1190000
2023-08-03,3.8299999237060547,3.8299999237060547,3.75,3.799999952316284,3.646257162094116,1074000
2023-08-04,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7799999713897705,3.6270663738250732,1378000
2023-08-07,3.7799999713897705,3.7899999618530273,3.7300000190734863,3.7300000190734863,3.579089403152466,1506000
2023-08-08,3.7300000190734863,3.7300000190734863,3.640000104904175,3.640000104904175,3.4927306175231934,1662000
2023-08-09,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.630000114440918,3.483135223388672,956000
2023-08-10,3.619999885559082,3.690000057220459,3.619999885559082,3.640000104904175,3.4927306175231934,1278000
2023-08-11,3.640000104904175,3.680000066757202,3.609999895095825,3.680000066757202,3.5311124324798584,1084000
2023-08-14,3.609999895095825,3.609999895095825,3.559999942779541,3.5799999237060547,3.4351580142974854,1318000
2023-08-15,3.609999895095825,3.640000104904175,3.559999942779541,3.5799999237060547,3.4351580142974854,1190000
2023-08-16,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5899999141693115,3.444753408432007,764000
2023-08-17,3.569999933242798,3.5999999046325684,3.5399999618530273,3.5799999237060547,3.4351580142974854,754000
2023-08-18,3.569999933242798,3.5899999141693115,3.5399999618530273,3.549999952316284,3.406371831893921,980168
2023-08-21,3.5399999618530273,3.549999952316284,3.4200000762939453,3.4200000762939453,3.2816317081451416,1276000
2023-08-22,3.490000009536743,3.5199999809265137,3.440000057220459,3.509999990463257,3.367990255355835,962000
2023-08-23,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,3.3200132846832275,1096000
2023-08-24,3.450000047683716,3.509999990463257,3.430000066757202,3.4600000381469727,3.3200132846832275,930000
2023-08-25,3.4600000381469727,3.490000009536743,3.440000057220459,3.450000047683716,3.310417890548706,794000
2023-08-28,3.549999952316284,3.549999952316284,3.4800000190734863,3.490000009536743,3.348799467086792,720000
2023-08-29,3.569999933242798,4.070000171661377,3.569999933242798,4.059999942779541,3.895737886428833,10966000
2023-08-30,4.099999904632568,4.110000133514404,3.950000047683716,4.0,3.838165521621704,1882000
2023-08-31,4.03000020980835,4.039999961853027,3.9600000381469727,4.0,3.838165521621704,788000
2023-09-04,3.950000047683716,4.090000152587891,3.950000047683716,4.050000190734863,3.8861427307128906,1846000
2023-09-05,4.019999980926514,4.079999923706055,4.010000228881836,4.039999961853027,3.87654709815979,624000
2023-09-06,4.0,4.050000190734863,3.9800000190734863,4.010000228881836,3.8477611541748047,1246000
2023-09-07,4.050000190734863,4.050000190734863,3.930000066757202,4.0,3.838165521621704,756000
2023-09-11,4.0,4.059999942779541,3.9800000190734863,4.059999942779541,3.895737886428833,1000000
2023-09-12,4.010000228881836,4.070000171661377,4.0,4.070000171661377,3.9053335189819336,578000
2023-09-13,4.019999980926514,4.059999942779541,3.9700000286102295,4.03000020980835,3.8669519424438477,590000
2023-09-14,4.0,4.019999980926514,3.950000047683716,4.010000228881836,3.8477611541748047,868000
2023-09-15,3.9800000190734863,4.03000020980835,3.940000057220459,3.9700000286102295,3.8093793392181396,782000
2023-09-18,4.019999980926514,4.019999980926514,3.9200000762939453,3.950000047683716,3.7901885509490967,426000
2023-09-19,3.950000047683716,3.9800000190734863,3.9200000762939453,3.9200000762939453,3.7614023685455322,710000
2023-09-20,3.9100000858306885,3.950000047683716,3.880000114440918,3.880000114440918,3.723020553588867,634000
2023-09-21,3.880000114440918,3.940000057220459,3.880000114440918,3.9100000858306885,3.7518069744110107,638000
2023-09-22,3.9200000762939453,3.9800000190734863,3.859999895095825,3.9600000381469727,3.799783945083618,990000
2023-09-25,3.950000047683716,3.9800000190734863,3.9000000953674316,3.950000047683716,3.7901885509490967,270000
2023-09-26,3.930000066757202,3.9700000286102295,3.9200000762939453,3.9600000381469727,3.799783945083618,404000
2023-09-27,3.950000047683716,3.9700000286102295,3.940000057220459,3.9600000381469727,3.799783945083618,420000
2023-09-28,3.950000047683716,4.079999923706055,3.950000047683716,4.0,3.838165521621704,524000
2023-09-29,4.0,4.0,3.950000047683716,3.990000009536743,3.8285701274871826,14000
2023-10-03,3.9600000381469727,3.9600000381469727,3.759999990463257,3.809999942779541,3.6558525562286377,432000
2023-10-04,3.799999952316284,3.859999895095825,3.7799999713897705,3.8499999046325684,3.6942341327667236,338000
2023-10-05,3.819999933242798,3.890000104904175,3.819999933242798,3.8499999046325684,3.6942341327667236,250000
2023-10-06,3.880000114440918,3.9200000762939453,3.8499999046325684,3.890000104904175,3.7326161861419678,72000
2023-10-09,3.9000000953674316,4.019999980926514,3.9000000953674316,3.990000009536743,3.8285701274871826,670000
2023-10-10,4.019999980926514,4.050000190734863,3.9000000953674316,4.019999980926514,3.857356309890747,1112000
2023-10-11,4.019999980926514,4.039999961853027,3.940000057220459,3.990000009536743,3.8285701274871826,940000
2023-10-12,4.0,4.039999961853027,3.950000047683716,3.9800000190734863,3.818974733352661,766000
2023-10-13,3.9600000381469727,3.9800000190734863,3.940000057220459,3.9600000381469727,3.799783945083618,408000
2023-10-16,3.950000047683716,3.9700000286102295,3.9100000858306885,3.950000047683716,3.7901885509490967,586000
2023-10-17,3.950000047683716,3.9700000286102295,3.940000057220459,3.950000047683716,3.7901885509490967,352000
2023-10-18,3.9200000762939453,3.940000057220459,3.859999895095825,3.9100000858306885,3.7518069744110107,846000
2023-10-19,3.890000104904175,3.9000000953674316,3.799999952316284,3.8499999046325684,3.6942341327667236,824000
2023-10-20,3.8499999046325684,3.869999885559082,3.7899999618530273,3.7899999618530273,3.6366617679595947,532000
2023-10-24,3.759999990463257,3.819999933242798,3.75,3.7699999809265137,3.6174709796905518,886000
2023-10-25,3.859999895095825,3.880000114440918,3.759999990463257,3.759999990463257,3.6078755855560303,480000
2023-10-26,3.809999942779541,3.809999942779541,3.740000009536743,3.7799999713897705,3.6270663738250732,264000
2023-10-27,3.7699999809265137,4.050000190734863,3.7699999809265137,3.990000009536743,3.8285701274871826,1563450
2023-10-30,4.199999809265137,4.199999809265137,4.019999980926514,4.039999961853027,3.87654709815979,3066000
2023-10-31,4.039999961853027,4.050000190734863,3.9600000381469727,3.9600000381469727,3.799783945083618,886000
2023-11-01,3.950000047683716,4.079999923706055,3.940000057220459,4.010000228881836,3.8477611541748047,792000
2023-11-02,4.03000020980835,4.150000095367432,4.03000020980835,4.099999904632568,3.934119462966919,1049000
2023-11-03,4.150000095367432,4.179999828338623,4.099999904632568,4.139999866485596,3.972501277923584,1228000
2023-11-06,4.170000076293945,4.170000076293945,4.130000114440918,4.150000095367432,3.9820969104766846,846000
2023-11-07,4.099999904632568,4.170000076293945,4.059999942779541,4.090000152587891,3.9245243072509766,1054000
2023-11-08,4.079999923706055,4.079999923706055,4.03000020980835,4.039999961853027,3.87654709815979,692000
2023-11-09,4.099999904632568,4.210000038146973,4.019999980926514,4.059999942779541,3.895737886428833,3336000
2023-11-10,4.039999961853027,4.050000190734863,3.990000009536743,4.039999961853027,3.87654709815979,1274400
2023-11-13,3.9700000286102295,4.039999961853027,3.9700000286102295,4.010000228881836,3.8477611541748047,544000
2023-11-14,4.050000190734863,4.050000190734863,4.0,4.019999980926514,3.857356309890747,964000
2023-11-15,4.059999942779541,4.099999904632568,4.019999980926514,4.039999961853027,3.87654709815979,3646000
2023-11-16,4.070000171661377,4.090000152587891,4.010000228881836,4.059999942779541,3.895737886428833,1147000
2023-11-17,4.039999961853027,4.059999942779541,3.9800000190734863,4.059999942779541,3.895737886428833,1450000
2023-11-20,4.010000228881836,4.130000114440918,4.010000228881836,4.099999904632568,3.934119462966919,1106000
2023-11-21,4.070000171661377,4.179999828338623,4.070000171661377,4.139999866485596,3.972501277923584,910000
2023-11-22,4.110000133514404,4.179999828338623,4.099999904632568,4.139999866485596,3.972501277923584,754000
2023-11-23,4.110000133514404,4.349999904632568,4.110000133514404,4.309999942779541,4.135623455047607,4284000
2023-11-24,4.300000190734863,4.380000114440918,4.199999809265137,4.309999942779541,4.135623455047607,4158000
2023-11-27,4.309999942779541,4.630000114440918,4.309999942779541,4.559999942779541,4.375508785247803,9962000
2023-11-28,4.559999942779541,4.610000133514404,4.480000019073486,4.539999961853027,4.35631799697876,2023000
2023-11-29,4.570000171661377,4.71999979019165,4.53000020980835,4.639999866485596,4.452271938323975,3688000
2023-11-30,4.670000076293945,4.900000095367432,4.590000152587891,4.869999885559082,4.672966480255127,6262000
2023-12-01,4.889999866485596,4.929999828338623,4.730000019073486,4.800000190734863,4.605798721313477,2110821
2023-12-04,4.880000114440918,4.880000114440918,4.550000190734863,4.619999885559082,4.433081150054932,3996000
2023-12-05,4.599999904632568,4.739999771118164,4.480000019073486,4.639999866485596,4.452271938323975,3778000
2023-12-06,4.670000076293945,4.670000076293945,4.570000171661377,4.639999866485596,4.452271938323975,1348000
2023-12-07,4.639999866485596,4.650000095367432,4.409999847412109,4.610000133514404,4.42348575592041,2220000
2023-12-08,4.639999866485596,4.730000019073486,4.480000019073486,4.489999771118164,4.308340549468994,1998000
2023-12-11,4.599999904632568,4.630000114440918,4.380000114440918,4.570000171661377,4.385104179382324,1506000
2023-12-12,4.480000019073486,4.559999942779541,4.489999771118164,4.510000228881836,4.327531814575195,664000
