Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,34.940704345703125,0
2022-02-04,47.25,48.0,46.599998474121094,47.900001525878906,35.76195526123047,1812669
2022-02-07,47.849998474121094,48.25,47.20000076293945,48.0,35.83661651611328,954052
2022-02-08,47.849998474121094,48.70000076293945,47.400001525878906,48.150001525878906,35.9486083984375,823414
2022-02-09,48.0,49.099998474121094,48.0,48.599998474121094,36.284568786621094,780327
2022-02-10,48.599998474121094,49.45000076293945,48.20000076293945,49.400001525878906,36.8818473815918,813883
2022-02-11,49.400001525878906,49.54999923706055,48.79999923706055,49.25,36.76986312866211,917368
2022-02-14,48.70000076293945,48.70000076293945,47.900001525878906,48.349998474121094,36.09792709350586,735178
2022-02-15,47.95000076293945,48.70000076293945,47.900001525878906,48.04999923706055,35.87394332885742,827496
2022-02-16,48.099998474121094,49.0,47.95000076293945,48.20000076293945,35.98593521118164,1467444
2022-02-17,48.20000076293945,48.75,47.599998474121094,47.849998474121094,35.7246208190918,845804
2022-02-18,48.20000076293945,48.45000076293945,47.54999923706055,48.20000076293945,35.98593521118164,625993
2022-02-21,48.099998474121094,48.099998474121094,47.29999923706055,47.849998474121094,35.7246208190918,649283
2022-02-22,47.849998474121094,47.849998474121094,46.0,46.75,34.90336608886719,674000
2022-02-23,46.20000076293945,47.0,46.20000076293945,46.400001525878906,34.64206314086914,725871
2022-02-24,46.20000076293945,46.349998474121094,44.29999923706055,44.650001525878906,33.33551788330078,1184425
2022-02-25,44.25,44.349998474121094,43.70000076293945,44.04999923706055,32.88755798339844,1144500
2022-02-28,44.04999923706055,44.099998474121094,42.849998474121094,43.20000076293945,32.252952575683594,1845742
2022-03-01,43.099998474121094,43.79999923706055,42.70000076293945,43.20000076293945,32.252952575683594,1581129
2022-03-02,42.70000076293945,43.099998474121094,42.20000076293945,42.25,31.54368782043457,1634833
2022-03-03,42.5,43.849998474121094,42.349998474121094,43.70000076293945,32.626251220703125,1502182
2022-03-04,43.20000076293945,43.70000076293945,42.650001525878906,43.5,32.476932525634766,752235
2022-03-07,43.400001525878906,43.400001525878906,41.5,42.20000076293945,31.50636100769043,959470
2022-03-08,42.5,42.849998474121094,40.5,40.650001525878906,30.349136352539062,2789186
2022-03-09,41.0,42.599998474121094,40.5,42.25,31.54368782043457,2066162
2022-03-10,43.099998474121094,45.29999923706055,42.75,45.29999923706055,33.82080841064453,2205003
2022-03-11,45.25,45.29999923706055,43.25,44.04999923706055,32.88755798339844,1870089
2022-03-14,43.79999923706055,44.25,43.04999923706055,43.400001525878906,32.40227127075195,1798911
2022-03-15,43.25,43.45000076293945,40.79999923706055,41.5,30.983741760253906,2877679
2022-03-16,42.04999923706055,42.400001525878906,40.25,42.20000076293945,31.50636100769043,2785955
2022-03-17,44.20000076293945,45.75,43.599998474121094,45.400001525878906,33.89546585083008,4394547
2022-03-18,45.349998474121094,46.45000076293945,45.0,46.29999923706055,34.56739807128906,4887935
2022-03-21,46.29999923706055,47.099998474121094,45.54999923706055,46.900001525878906,35.01536178588867,2442977
2022-03-22,47.45000076293945,47.849998474121094,46.79999923706055,47.75,35.649967193603516,1714901
2022-03-23,47.5,48.0,47.099998474121094,47.5,35.46331787109375,1617148
2022-03-24,47.349998474121094,47.79999923706055,47.04999923706055,47.5,35.46331787109375,1121248
2022-03-25,47.5,47.95000076293945,46.900001525878906,47.099998474121094,35.164676666259766,1697093
2022-03-28,47.150001525878906,47.29999923706055,46.099998474121094,47.20000076293945,35.23933792114258,996828
2022-03-29,47.20000076293945,47.599998474121094,46.599998474121094,47.099998474121094,35.164676666259766,525284
2022-03-30,47.79999923706055,48.29999923706055,47.5,48.04999923706055,35.87394332885742,1370504
2022-03-31,48.04999923706055,48.400001525878906,47.70000076293945,47.900001525878906,35.76195526123047,1616425
2022-04-01,47.900001525878906,48.5,47.54999923706055,48.5,36.20991516113281,1261976
2022-04-04,48.849998474121094,49.29999923706055,48.70000076293945,48.95000076293945,36.5458869934082,2020168
2022-04-06,48.79999923706055,48.79999923706055,46.54999923706055,47.04999923706055,36.314334869384766,2409097
2022-04-07,47.29999923706055,47.400001525878906,46.150001525878906,46.150001525878906,35.61969757080078,1506488
2022-04-08,45.54999923706055,46.150001525878906,45.400001525878906,45.70000076293945,35.27237319946289,874287
2022-04-11,45.400001525878906,45.400001525878906,44.599998474121094,44.849998474121094,34.61631774902344,1463452
2022-04-12,44.599998474121094,45.400001525878906,44.349998474121094,45.099998474121094,34.80927276611328,747157
2022-04-13,45.20000076293945,45.650001525878906,44.70000076293945,44.900001525878906,34.654911041259766,717900
2022-04-14,44.95000076293945,45.95000076293945,44.650001525878906,45.650001525878906,35.23378372192383,770611
2022-04-19,44.5,45.25,44.5,44.95000076293945,34.693504333496094,821993
2022-04-20,45.0,45.5,44.75,44.75,34.53913879394531,691303
2022-04-21,44.75,45.25,44.599998474121094,44.75,34.53913879394531,712652
2022-04-22,44.54999923706055,44.79999923706055,44.349998474121094,44.5,34.3461799621582,689539
2022-04-25,44.20000076293945,44.349998474121094,43.45000076293945,43.79999923706055,33.805908203125,701117
2022-04-26,44.0,44.20000076293945,43.349998474121094,43.5,33.57435989379883,730961
2022-04-27,43.349998474121094,43.70000076293945,42.099998474121094,43.20000076293945,33.342811584472656,1410044
2022-04-28,44.0,45.400001525878906,43.20000076293945,45.25,34.925052642822266,2196904
2022-04-29,44.900001525878906,45.95000076293945,44.79999923706055,44.900001525878906,34.654911041259766,1119454
2022-05-03,44.29999923706055,45.349998474121094,44.25,44.79999923706055,34.57773208618164,513058
2022-05-04,44.900001525878906,46.400001525878906,44.900001525878906,46.25,35.69687271118164,853477
2022-05-05,46.849998474121094,46.95000076293945,45.599998474121094,45.79999923706055,35.34955596923828,814236
2022-05-06,45.04999923706055,45.400001525878906,44.54999923706055,44.75,34.53913879394531,834732
2022-05-10,43.20000076293945,44.29999923706055,42.70000076293945,43.849998474121094,33.84450149536133,896575
2022-05-11,44.29999923706055,44.29999923706055,42.75,43.599998474121094,33.65154266357422,896882
2022-05-12,43.150001525878906,43.849998474121094,43.04999923706055,43.20000076293945,33.342811584472656,540235
2022-05-13,43.400001525878906,44.349998474121094,43.400001525878906,44.04999923706055,33.998863220214844,569473
2022-05-16,44.5,44.5,43.70000076293945,44.150001525878906,34.07604217529297,406428
2022-05-17,43.650001525878906,45.0,43.650001525878906,44.95000076293945,34.693504333496094,692648
2022-05-18,44.400001525878906,45.349998474121094,44.400001525878906,45.04999923706055,34.770687103271484,763046
2022-05-19,44.04999923706055,45.04999923706055,43.900001525878906,44.849998474121094,34.61631774902344,579849
2022-05-20,45.0,45.95000076293945,45.0,45.54999923706055,35.15660095214844,782178
2022-05-23,45.25,45.75,45.04999923706055,45.45000076293945,35.07941818237305,593471
2022-05-24,45.599998474121094,45.900001525878906,45.04999923706055,45.20000076293945,34.8864631652832,451869
2022-05-25,45.25,46.20000076293945,44.75,45.70000076293945,35.27237319946289,1195389
2022-05-26,46.5,46.5,44.95000076293945,45.849998474121094,35.38814163208008,1246914
2022-05-27,46.45000076293945,46.650001525878906,45.79999923706055,46.5,35.88983154296875,1127119
2022-05-30,46.5,47.0,46.0,46.900001525878906,36.19856643676758,773119
2022-05-31,47.0,47.75,46.70000076293945,47.70000076293945,36.81602096557617,2499844
2022-06-01,47.75,48.5,47.45000076293945,48.29999923706055,37.27911376953125,2187560
2022-06-02,48.20000076293945,49.20000076293945,48.0,48.45000076293945,37.39488983154297,965926
2022-06-06,48.599998474121094,49.20000076293945,48.349998474121094,49.04999923706055,37.85798263549805,1202810
2022-06-07,48.599998474121094,49.099998474121094,48.349998474121094,48.599998474121094,37.51066207885742,1535201
2022-06-08,49.0,49.45000076293945,48.75,49.04999923706055,37.85798263549805,1606878
2022-06-09,48.900001525878906,49.099998474121094,48.54999923706055,48.95000076293945,37.78080368041992,982234
2022-06-10,48.900001525878906,48.900001525878906,48.150001525878906,48.599998474121094,37.51066207885742,1397126
2022-06-13,47.79999923706055,48.349998474121094,47.5,48.04999923706055,37.086158752441406,2064416
2022-06-14,47.29999923706055,48.25,47.04999923706055,47.79999923706055,36.8931999206543,1449908
2022-06-15,48.29999923706055,49.099998474121094,46.54999923706055,46.650001525878906,36.005611419677734,3615917
2022-06-16,46.400001525878906,46.95000076293945,45.70000076293945,46.099998474121094,35.58110046386719,1201589
2022-06-17,46.29999923706055,46.29999923706055,44.599998474121094,44.75,34.53913879394531,1658001
2022-06-20,44.150001525878906,45.04999923706055,44.04999923706055,44.54999923706055,34.38477325439453,1339081
2022-06-21,44.900001525878906,45.45000076293945,44.79999923706055,45.099998474121094,34.80927276611328,815236
2022-06-22,45.099998474121094,46.099998474121094,45.0,45.349998474121094,35.002227783203125,828222
2022-06-23,45.45000076293945,46.400001525878906,45.349998474121094,45.900001525878906,35.42674255371094,634406
2022-06-24,46.150001525878906,46.650001525878906,46.0,46.20000076293945,35.658287048339844,805294
2022-06-27,46.0,47.0,45.95000076293945,46.75,36.08278274536133,702732
2022-06-28,46.25,47.75,46.150001525878906,47.5,36.66165542602539,1412132
2022-06-29,47.25,47.849998474121094,47.04999923706055,47.29999923706055,36.507286071777344,782244
2022-06-30,47.599998474121094,47.599998474121094,46.54999923706055,46.75,36.08278274536133,885915
2022-07-04,46.25,46.75,45.70000076293945,46.45000076293945,35.85124206542969,838589
2022-07-05,46.45000076293945,48.150001525878906,46.45000076293945,47.20000076293945,36.43010711669922,908372
2022-07-06,46.79999923706055,47.0,45.849998474121094,46.150001525878906,35.61969757080078,1040478
2022-07-07,45.900001525878906,46.29999923706055,45.5,46.0,35.5039176940918,921698
2022-07-08,46.400001525878906,46.75,46.0,46.29999923706055,35.735469818115234,461085
2022-07-11,46.150001525878906,46.79999923706055,46.099998474121094,46.5,35.88983154296875,859487
2022-07-12,45.900001525878906,46.79999923706055,45.900001525878906,46.29999923706055,35.735469818115234,549835
2022-07-13,46.75,46.849998474121094,46.099998474121094,46.20000076293945,35.658287048339844,745963
2022-07-14,46.650001525878906,46.650001525878906,45.400001525878906,45.79999923706055,35.34955596923828,659166
2022-07-15,45.29999923706055,45.70000076293945,45.0,45.04999923706055,34.770687103271484,722156
2022-07-18,45.75,46.04999923706055,45.099998474121094,45.79999923706055,35.34955596923828,479583
2022-07-19,45.849998474121094,45.849998474121094,44.650001525878906,45.20000076293945,34.8864631652832,897549
2022-07-20,45.70000076293945,45.70000076293945,44.54999923706055,45.400001525878906,35.04082489013672,1115073
2022-07-21,45.45000076293945,45.54999923706055,44.650001525878906,44.849998474121094,34.61631774902344,804463
2022-07-22,44.75,45.099998474121094,44.349998474121094,44.849998474121094,34.61631774902344,522528
2022-07-25,45.150001525878906,45.150001525878906,44.150001525878906,44.45000076293945,34.307594299316406,589714
2022-07-26,44.70000076293945,45.349998474121094,44.45000076293945,45.20000076293945,34.8864631652832,733963
2022-07-27,44.5,45.04999923706055,44.20000076293945,44.70000076293945,34.50054931640625,593076
2022-07-28,44.54999923706055,44.900001525878906,44.400001525878906,44.79999923706055,34.57773208618164,544307
2022-07-29,44.900001525878906,45.45000076293945,44.650001525878906,44.650001525878906,34.46195602416992,1191325
2022-08-01,45.0,45.099998474121094,43.650001525878906,44.20000076293945,34.1146354675293,644550
2022-08-02,44.20000076293945,44.95000076293945,42.599998474121094,43.20000076293945,33.342811584472656,1966348
2022-08-03,43.29999923706055,43.5,42.79999923706055,43.25,33.38140106201172,979221
2022-08-04,43.75,44.150001525878906,43.54999923706055,44.099998474121094,34.037452697753906,959508
2022-08-05,44.400001525878906,45.650001525878906,44.0,45.349998474121094,35.002227783203125,1571978
2022-08-08,44.95000076293945,45.5,44.79999923706055,45.25,34.925052642822266,1001994
2022-08-09,45.29999923706055,46.0,45.0,45.650001525878906,35.23378372192383,1291199
2022-08-10,45.75,45.75,44.95000076293945,45.20000076293945,34.8864631652832,946563
2022-08-11,46.0,49.900001525878906,45.54999923706055,49.900001525878906,38.5140380859375,5755401
2022-08-12,50.650001525878906,53.79999923706055,50.5,52.650001525878906,40.63655471801758,4904032
2022-08-15,52.599998474121094,54.099998474121094,52.45000076293945,53.400001525878906,41.215423583984375,4462828
2022-08-16,53.650001525878906,53.900001525878906,53.0,53.599998474121094,41.36978530883789,4397380
2022-08-17,53.45000076293945,54.75,52.900001525878906,54.45000076293945,42.02583312988281,2528020
2022-08-18,54.5,54.5,53.349998474121094,53.849998474121094,41.562740325927734,1649309
2022-08-19,53.70000076293945,56.150001525878906,53.54999923706055,56.0,43.222164154052734,4646420
2022-08-22,55.54999923706055,56.79999923706055,55.099998474121094,56.599998474121094,43.68525314331055,2933479
2022-08-23,56.349998474121094,56.75,55.25,55.599998474121094,42.91343307495117,2768728
2022-08-24,55.650001525878906,55.849998474121094,54.0,55.25,42.6432991027832,1651729
2022-08-25,54.79999923706055,55.400001525878906,54.54999923706055,55.150001525878906,42.56610870361328,2225001
2022-08-26,55.54999923706055,56.75,55.400001525878906,56.400001525878906,43.53089141845703,2237330
2022-08-29,56.0,56.0,55.0,55.45000076293945,42.79766082763672,1135614
2022-08-30,55.45000076293945,56.0,54.900001525878906,55.54999923706055,42.874839782714844,1274543
2022-08-31,55.349998474121094,55.349998474121094,54.099998474121094,54.349998474121094,41.94865036010742,4381229
2022-09-01,54.349998474121094,55.099998474121094,54.04999923706055,54.70000076293945,42.21879196166992,1644220
2022-09-02,53.849998474121094,55.20000076293945,53.849998474121094,54.79999923706055,42.29597473144531,2705966
2022-09-05,54.79999923706055,55.150001525878906,54.04999923706055,54.79999923706055,42.29597473144531,1607535
2022-09-06,55.04999923706055,55.79999923706055,54.70000076293945,55.0,42.45034408569336,2469659
2022-09-07,53.650001525878906,54.099998474121094,53.20000076293945,53.95000076293945,42.529170989990234,2551194
2022-09-08,53.70000076293945,54.70000076293945,53.54999923706055,54.150001525878906,42.68682861328125,2599275
2022-09-09,54.900001525878906,55.75,54.70000076293945,55.25,43.55397033691406,1837431
2022-09-13,55.5,57.54999923706055,55.45000076293945,56.599998474121094,44.61817932128906,4336566
2022-09-14,55.849998474121094,55.900001525878906,55.099998474121094,55.099998474121094,43.43571853637695,1894387
2022-09-15,55.54999923706055,55.79999923706055,54.79999923706055,55.04999923706055,43.396305084228516,1057619
2022-09-16,54.900001525878906,55.29999923706055,54.25,55.25,43.55397033691406,2414340
2022-09-19,55.599998474121094,56.25,55.150001525878906,55.900001525878906,44.066368103027344,1716960
2022-09-20,56.650001525878906,59.150001525878906,56.25,59.099998474121094,46.588951110839844,3887953
2022-09-21,59.150001525878906,61.29999923706055,58.599998474121094,59.75,47.101348876953125,4180540
2022-09-22,59.29999923706055,59.900001525878906,57.900001525878906,59.54999923706055,46.94368362426758,5333523
2022-09-23,59.349998474121094,60.0,58.650001525878906,59.400001525878906,46.825443267822266,2639307
