Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-17,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-22,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.4603288173675537,4000
2021-12-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,6000
2021-12-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2021-12-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2021-12-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2021-12-30,2.75,2.9600000381469727,2.75,2.9600000381469727,2.4940319061279297,42000
2021-12-31,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.4940319061279297,0
2022-01-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,14000
2022-01-04,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.4434773921966553,6000
2022-01-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.4434773921966553,5955
2022-01-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,10000
2022-01-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-11,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.9000000953674316,2.4434773921966553,29200
2022-01-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-17,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,2.367645025253296,10000
2022-01-18,2.809999942779541,2.809999942779541,2.7699999809265137,2.7899999618530273,2.3507936000823975,54000
2022-01-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,27000
2022-01-20,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,2.3592193126678467,24000
2022-01-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,0
2022-01-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.367645025253296,0
2022-01-25,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.367645025253296,0
2022-01-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.376070976257324,20000
2022-01-27,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.376070976257324,0
2022-01-28,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.3592193126678467,30000
2022-01-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,0
2022-02-04,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,2.4266257286071777,42000
2022-02-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4266257286071777,6000
2022-02-08,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4266257286071777,0
2022-02-09,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4266257286071777,0
2022-02-10,2.819999933242798,2.940000057220459,2.7799999713897705,2.930000066757202,2.468754768371582,62000
2022-02-11,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.3929224014282227,10000
2022-02-14,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.3929224014282227,0
2022-02-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.4097740650177,16000
2022-02-16,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,2.367645025253296,18000
2022-02-17,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.367645025253296,0
2022-02-18,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.367645025253296,0
2022-02-21,2.7899999618530273,2.859999895095825,2.740000009536743,2.859999895095825,2.4097740650177,67000
2022-02-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.4097740650177,0
2022-02-23,2.7799999713897705,2.859999895095825,2.759999990463257,2.859999895095825,2.4097740650177,66000
2022-02-24,2.7899999618530273,2.8399999141693115,2.75,2.809999942779541,2.367645025253296,168000
2022-02-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,0
2022-02-28,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.799999952316284,2.3592193126678467,238000
2022-03-01,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,2.3592193126678467,54000
2022-03-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-03-03,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-03-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-03-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-03-08,2.7899999618530273,2.799999952316284,2.75,2.75,2.3170905113220215,110000
2022-03-09,2.75,2.75,2.75,2.75,2.3170905113220215,0
2022-03-10,2.75,2.75,2.75,2.75,2.3170905113220215,0
2022-03-11,2.75,2.75,2.75,2.75,2.3170905113220215,0
2022-03-14,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.690000057220459,2.266535758972168,62000
2022-03-15,2.640000104904175,2.640000104904175,2.559999942779541,2.5399999618530273,2.140148878097534,110000
2022-03-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.140148878097534,0
2022-03-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-03-18,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1822779178619385,70000
2022-03-21,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-03-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-03-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,20000
2022-03-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-03-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,2882
2022-03-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2581100463867188,16000
2022-03-29,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,2.2581100463867188,82030
2022-03-30,2.619999885559082,2.619999885559082,2.619999885559082,2.630000114440918,2.2159812450408936,10000
2022-03-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-04-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-04-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-04-06,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.165426254272461,9000
2022-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-04-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-04-11,2.5999999046325684,2.7799999713897705,2.5999999046325684,2.6700000762939453,2.2496843338012695,16000
2022-04-12,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2496843338012695,0
2022-04-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2496843338012695,0
2022-04-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2496843338012695,0
2022-04-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.232832670211792,0
2022-04-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,10000
2022-04-21,2.5799999237060547,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,12012
2022-04-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-04-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,130000
2022-04-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,0
2022-04-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,0
2022-04-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,0
2022-04-29,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,0
2022-05-03,2.630000114440918,2.7200000286102295,2.630000114440918,2.7200000286102295,2.2918131351470947,8000
2022-05-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-05-05,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2833874225616455,0
2022-05-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2749617099761963,0
2022-05-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-05-11,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-05-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,0
2022-05-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,0
2022-05-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-05-17,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.165426254272461,28060
2022-05-18,2.559999942779541,2.619999885559082,2.549999952316284,2.619999885559082,2.2075552940368652,6000
2022-05-19,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-05-20,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1570005416870117,0
2022-05-23,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,2.106445789337158,108704
2022-05-24,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,2.0895943641662598,138000
2022-05-25,2.5,2.549999952316284,2.4800000190734863,2.5,2.106445789337158,68000
2022-05-26,2.5,2.5,2.5,2.5,2.106445789337158,0
2022-05-27,2.6500000953674316,2.7699999809265137,2.6500000953674316,2.6500000953674316,2.232832670211792,10000
2022-05-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,0
2022-05-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,0
2022-06-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.17385196685791,0
2022-06-02,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1822779178619385,20000
2022-06-06,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-07,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-08,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-09,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-13,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-14,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-15,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-06-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-06-21,2.559999942779541,2.569999933242798,2.559999942779541,2.569999933242798,2.165426254272461,12000
2022-06-22,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-06-23,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-06-24,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-06-27,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-06-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-06-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-06-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.2159812450408936,40964
2022-07-04,2.559999942779541,2.630000114440918,2.559999942779541,2.630000114440918,2.2159812450408936,4976
2022-07-05,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,2.2075552940368652,20000
2022-07-06,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,6000
2022-07-07,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-07-08,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-07-11,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-07-12,2.5399999618530273,2.569999933242798,2.5199999809265137,2.569999933242798,2.165426254272461,28000
2022-07-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-07-14,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-07-15,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-07-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-07-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-07-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.165426254272461,0
2022-07-21,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.0895943641662598,9472
2022-07-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-07-25,2.440000057220459,2.4800000190734863,2.440000057220459,2.4800000190734863,2.0895943641662598,8000
2022-07-26,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-07-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-07-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-07-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.0390396118164062,0
2022-08-01,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.0727427005767822,0
2022-08-02,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,2.064316987991333,14000
2022-08-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.064316987991333,0
2022-08-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.064316987991333,0
