Date,Open,High,Low,Close,Adj Close,Volume
2023-12-04,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1.138706922531128,1557000
2023-12-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,1.1578449010849,1418000
2023-12-06,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.1578449010849,204000
2023-12-07,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,1488000
2023-12-08,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1291378736495972,1174000
2023-12-11,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.1578449010849,1488000
2023-12-12,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,1.138706922531128,182000
2023-12-13,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.1482758522033691,2912000
2023-12-14,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,1.138706922531128,1750000
2023-12-15,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.1482758522033691,522024
2023-12-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.1578449010849,524000
2023-12-19,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1482758522033691,766000
2023-12-20,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,1822000
2023-12-21,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.1482758522033691,3176000
2023-12-22,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,1076000
2023-12-27,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,1.1578449010849,1791000
2023-12-28,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.1865516901016235,1270000
2023-12-29,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2999999523162842,1.24396550655365,4892000
2024-01-02,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.224827527999878,1114000
2024-01-03,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2056896686553955,852000
2024-01-04,1.25,1.2799999713897705,1.25,1.25,1.1961207389831543,556000
2024-01-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.2056896686553955,1130000
2024-01-08,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.1865516901016235,1462000
2024-01-09,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2056896686553955,1188000
2024-01-10,1.25,1.2599999904632568,1.2400000095367432,1.25,1.1961207389831543,742000
2024-01-11,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,1.1769827604293823,1782000
2024-01-12,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,1.1865516901016235,918000
2024-01-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1865516901016235,0
2024-01-16,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.1578449010849,528000
2024-01-17,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.138706922531128,3238000
2024-01-18,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.138706922531128,1416000
2024-01-19,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.138706922531128,2026000
2024-01-22,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1799999475479126,1.1291378736495972,5416000
2024-01-23,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1291378736495972,1416000
2024-01-24,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1.138706922531128,1002000
2024-01-25,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.1482758522033691,1692000
2024-01-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,2408000
2024-01-29,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,1.138706922531128,498000
2024-01-30,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,1.138706922531128,3228000
2024-01-31,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,1.138706922531128,1558000
2024-02-01,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1291378736495972,644000
2024-02-02,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.1482758522033691,1442000
2024-02-05,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.1482758522033691,1156000
2024-02-06,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,1.138706922531128,2016391
2024-02-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.1578449010849,564000
2024-02-08,1.2200000286102295,1.2300000190734863,1.190000057220459,1.190000057220459,1.138706922531128,1482000
2024-02-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1291378736495972,0
2024-02-14,1.1799999475479126,1.190000057220459,1.1299999952316284,1.159999966621399,1.1100000143051147,464000
2024-02-15,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1100000143051147,1.0621551275253296,3498000
2024-02-16,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.0621551275253296,1222000
2024-02-19,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1291378736495972,3118000
2024-02-20,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.1482758522033691,702000
2024-02-21,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.1482758522033691,1808000
2024-02-22,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.1578449010849,1848000
2024-02-23,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.138706922531128,3480000
2024-02-26,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.1578449010849,4477000
2024-02-27,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,1.1578449010849,1428000
2024-02-28,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.1482758522033691,1988000
2024-02-29,1.190000057220459,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1291378736495972,4340000
2024-03-01,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.1482758522033691,1448000
2024-03-04,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1.119568943977356,590000
2024-03-05,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.1100000143051147,1576000
2024-03-06,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1.119568943977356,354000
2024-03-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1291378736495972,1346000
2024-03-08,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1.119568943977356,1810000
2024-03-11,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.1482758522033691,3260000
2024-03-12,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.1482758522033691,1602000
2024-03-13,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.138706922531128,806000
2024-03-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,1.138706922531128,1420000
2024-03-15,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1291378736495972,604000
2024-03-18,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1291378736495972,448000
2024-03-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1291378736495972,1168000
2024-03-20,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1291378736495972,334000
2024-03-21,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1.119568943977356,1604000
2024-03-22,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1291378736495972,1444000
2024-03-25,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.119568943977356,286000
2024-03-26,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.100430965423584,4494000
2024-03-27,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.100430965423584,1712000
2024-03-28,1.1299999952316284,1.1299999952316284,0.9599999785423279,1.0399999618530273,0.995172381401062,13366000
2024-04-02,1.0399999618530273,1.1699999570846558,1.0399999618530273,1.149999976158142,1.100430965423584,10234000
2024-04-03,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.0908620357513428,3844000
2024-04-05,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,1.0908620357513428,344000
2024-04-08,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,1.100430965423584,1348000
2024-04-09,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.100430965423584,1730000
2024-04-10,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.1699999570846558,1.119568943977356,5828000
2024-04-11,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,1.100430965423584,5594000
2024-04-12,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.100430965423584,1300000
2024-04-15,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.100430965423584,1948000
2024-04-16,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,1.0525861978530884,1096000
2024-04-17,1.100000023841858,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.033448338508606,1494000
2024-04-18,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,1.0238794088363647,782000
2024-04-19,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.995172381401062,1404000
2024-04-22,1.0499999523162842,1.0499999523162842,1.0,1.0,0.9568965435028076,1812000
2024-04-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9664654731750488,1446000
2024-04-24,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9568965435028076,1122000
2024-04-25,1.0,1.0199999809265137,0.9900000095367432,1.0,0.9568965435028076,922000
2024-04-26,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,0.985603392124176,1400000
2024-04-29,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.995172381401062,1222000
2024-04-30,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0499999523162842,1.0047413110733032,2274000
2024-05-02,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0047413110733032,808000
2024-05-03,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.9664654731750488,956000
2024-05-06,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.985603392124176,718000
2024-05-07,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.985603392124176,772000
2024-05-08,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.985603392124176,620000
2024-05-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0047413110733032,1794000
2024-05-10,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.090000033378601,1.0430172681808472,2712000
2024-05-13,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,1.033448338508606,1658000
2024-05-14,1.0800000429153442,1.090000033378601,1.059999942779541,1.059999942779541,1.0143102407455444,1312000
2024-05-16,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,1.033448338508606,2272000
2024-05-17,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1200000047683716,1.0717241764068604,4782000
2024-05-20,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,1.0525861978530884,1696000
2024-05-21,1.090000033378601,1.090000033378601,1.0399999618530273,1.0399999618530273,0.995172381401062,3460000
2024-05-22,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,1.0143102407455444,1514000
2024-05-23,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.995172381401062,1692000
2024-05-24,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.985603392124176,1686000
2024-05-27,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0047413110733032,1540000
2024-05-28,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1100000143051147,1.0621551275253296,6728000
2024-05-29,1.100000023841858,1.100000023841858,1.0700000524520874,1.090000033378601,1.0430172681808472,4714000
2024-05-30,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,1.0525861978530884,2348000
2024-05-31,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.0430172681808472,3024000
2024-06-03,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.0621551275253296,3374000
2024-06-04,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,1.0430172681808472,5048150
2024-06-05,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,1.0525861978530884,2628000
2024-06-06,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,1.0430172681808472,3208000
2024-06-07,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,1.0525861978530884,1150000
2024-06-11,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,1.0525861978530884,4460545
2024-06-12,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,1.0621551275253296,2664000
2024-06-13,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.0717241764068604,1770000
2024-06-14,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.0812931060791016,2164000
2024-06-17,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1399999856948853,1.0908620357513428,2218882
2024-06-18,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1291378736495972,2346000
2024-06-19,1.159999966621399,1.2100000381469727,1.159999966621399,1.2000000476837158,1.1482758522033691,4122000
2024-06-20,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,1.1100000143051147,930000
2024-06-21,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,1.0621551275253296,1436000
2024-06-24,1.100000023841858,1.1100000143051147,1.059999942779541,1.1100000143051147,1.0621551275253296,2168000
2024-06-25,1.100000023841858,1.1299999952316284,1.100000023841858,1.100000023841858,1.0525861978530884,1918000
2024-06-26,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,1.0908620357513428,3956000
2024-06-27,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,1.100430965423584,2326000
2024-06-28,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.100430965423584,1712000
2024-07-02,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1699999570846558,1.119568943977356,4894006
2024-07-03,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2100000381469727,1.1578449010849,3056000
2024-07-04,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1674138307571411,478000
2024-07-08,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1399999856948853,1.0908620357513428,1926000
2024-07-09,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.119568943977356,804000
2024-07-10,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.1100000143051147,452000
2024-07-11,1.1299999952316284,1.159999966621399,1.100000023841858,1.1299999952316284,1.1299999952316284,3962000
2024-07-12,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142,1158000
2024-07-15,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1699999570846558,980000
2024-07-16,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126,1950000
