Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.3510240316390991,370000
2020-03-23,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.3179106712341309,130000
2020-03-24,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.3179106712341309,76000
2020-03-25,1.9900000095367432,2.049999952316284,1.9900000095367432,1.9900000095367432,1.3179106712341309,264000
2020-03-26,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.3510240316390991,128000
2020-03-27,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.3576467037200928,138000
2020-03-30,2.059999942779541,2.0999999046325684,2.049999952316284,2.059999942779541,1.3642691373825073,42000
2020-03-31,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.370891809463501,48000
2020-04-01,2.0999999046325684,2.259999990463257,2.1500000953674316,2.2200000286102295,1.4702318906784058,218000
2020-04-02,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.476854920387268,8000
2020-04-03,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2799999713897705,1.5099679231643677,24000
2020-04-06,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,1.5430810451507568,44000
2020-04-07,2.3499999046325684,2.3399999141693115,2.299999952316284,2.299999952316284,1.523213267326355,48000
2020-04-08,2.25,2.2799999713897705,2.25,2.25,1.4901000261306763,24000
2020-04-09,2.25,2.299999952316284,2.25,2.25,1.4901000261306763,142000
2020-04-14,2.25,2.25,2.25,2.25,1.4901000261306763,66000
2020-04-15,2.259999990463257,2.3499999046325684,2.259999990463257,2.3299999237060547,1.5430810451507568,6000
2020-04-16,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.5364584922790527,54000
2020-04-17,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.5364584922790527,38000
2020-04-20,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.5298359394073486,32000
2020-04-21,2.299999952316284,2.299999952316284,2.25,2.25,1.4901000261306763,84000
2020-04-22,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.4702318906784058,34000
2020-04-23,2.25,2.259999990463257,2.25,2.259999990463257,1.4967225790023804,4000
2020-04-24,2.2300000190734863,2.259999990463257,2.2200000286102295,2.259999990463257,1.4967225790023804,18000
2020-04-27,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.4834774732589722,18000
2020-04-28,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.4834774732589722,14000
2020-04-29,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.4834774732589722,20000
2020-05-04,2.240000009536743,2.259999990463257,2.200000047683716,2.259999990463257,1.4967225790023804,38000
2020-05-05,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.4967225790023804,40000
2020-05-06,2.259999990463257,2.259999990463257,2.25,2.25,1.4901000261306763,114000
2020-05-07,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.4834774732589722,0
2020-05-08,2.25,2.25,2.25,2.25,1.4901000261306763,122000
2020-05-11,2.25,2.25,2.25,2.25,1.4901000261306763,128000
2020-05-12,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.4702318906784058,110000
2020-05-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4569865465164185,0
2020-05-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4569865465164185,124000
2020-05-15,2.1700000762939453,2.25,2.1500000953674316,2.1500000953674316,1.4238735437393188,288000
2020-05-18,2.109999895095825,2.240000009536743,2.0999999046325684,2.130000114440918,1.4106281995773315,394000
2020-05-19,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,1.450364112854004,26000
2020-05-20,2.2300000190734863,2.25,2.130000114440918,2.240000009536743,1.4834774732589722,150000
2020-05-21,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4636095762252808,12000
2020-05-22,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.130000114440918,1.4106281995773315,376000
2020-05-25,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.4106281995773315,84000
2020-05-26,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4106281995773315,10000
2020-05-27,2.1500000953674316,2.25,2.119999885559082,2.240000009536743,1.4834774732589722,113000
2020-05-28,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.417250633239746,14000
2020-05-29,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,1.417250633239746,28000
2020-06-01,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,1.4569865465164185,62000
2020-06-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4569865465164185,8000
2020-06-03,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.4636095762252808,4000
2020-06-04,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.4702318906784058,322000
2020-06-05,2.25,2.25,2.25,2.200000047683716,1.5329432487487793,56000
2020-06-08,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.4981039762496948,386000
2020-06-09,2.1500000953674316,2.200000047683716,2.119999885559082,2.200000047683716,1.5329432487487793,200000
2020-06-10,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.5190075635910034,28000
2020-06-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4841680526733398,0
2020-06-12,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.4423601627349854,144000
2020-06-15,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,1.4562960863113403,66000
2020-06-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.463263988494873,122000
2020-06-17,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,1.4423601627349854,44000
2020-06-18,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,1.463263988494873,86000
2020-06-19,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.463263988494873,30000
2020-06-22,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4353922605514526,0
2020-06-23,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.4562960863113403,10000
2020-06-24,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.4493281841278076,24000
2020-06-26,2.0799999237060547,2.0999999046325684,2.049999952316284,2.059999942779541,1.4353922605514526,164000
2020-06-29,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.4284244775772095,34000
2020-06-30,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.4353922605514526,106000
2020-07-02,2.059999942779541,2.0899999141693115,2.049999952316284,2.049999952316284,1.4284244775772095,126000
2020-07-03,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,1.4423601627349854,30000
2020-07-06,2.0799999237060547,2.109999895095825,2.059999942779541,2.0999999046325684,1.463263988494873,636000
2020-07-07,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,1.4841680526733398,258000
2020-07-08,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,1.4841680526733398,198000
2020-07-09,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.5050716400146484,230000
2020-07-10,2.1600000858306885,2.1600000858306885,2.140000104904175,2.140000104904175,1.491135835647583,82000
2020-07-13,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.5050716400146484,103500
2020-07-14,2.119999885559082,2.1600000858306885,2.119999885559082,2.1500000953674316,1.4981039762496948,70000
2020-07-15,2.1500000953674316,2.1500000953674316,2.119999885559082,2.1500000953674316,1.4981039762496948,54000
2020-07-16,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1.477199912071228,138000
2020-07-17,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4841680526733398,0
2020-07-20,2.130000114440918,2.190000057220459,2.119999885559082,2.130000114440918,1.4841680526733398,82000
2020-07-21,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1500000953674316,1.4981039762496948,218000
2020-07-22,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,1.4981039762496948,184000
2020-07-23,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.4981039762496948,72000
2020-07-24,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,1.4841680526733398,340000
2020-07-27,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.463263988494873,256000
2020-07-28,2.109999895095825,2.109999895095825,2.0899999141693115,2.109999895095825,1.4702320098876953,54000
2020-07-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.463263988494873,60000
2020-07-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.4702320098876953,4000
2020-07-31,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.463263988494873,66000
2020-08-03,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1.463263988494873,36000
2020-08-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.463263988494873,0
2020-08-05,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.463263988494873,32000
2020-08-06,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,1.4353922605514526,226000
2020-08-07,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4353922605514526,56000
2020-08-10,2.059999942779541,2.059999942779541,2.0299999713897705,2.059999942779541,1.4353922605514526,79375
2020-08-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4353922605514526,0
2020-08-12,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.463263988494873,100000
2020-08-13,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.4562960863113403,52000
2020-08-14,2.0899999141693115,2.140000104904175,2.0899999141693115,2.140000104904175,1.491135835647583,260000
2020-08-17,2.1500000953674316,2.1600000858306885,2.119999885559082,2.119999885559082,1.477199912071228,104000
2020-08-18,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.4981039762496948,16125
2020-08-19,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.491135835647583,50000
2020-08-20,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.4493281841278076,64000
2020-08-21,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.4981039762496948,30000
2020-08-24,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.5190075635910034,254000
2020-08-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5329432487487793,54000
2020-08-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5329432487487793,0
2020-08-27,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,1.5329432487487793,38000
2020-08-28,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.5050716400146484,87500
2020-08-31,2.180000066757202,2.2899999618530273,2.180000066757202,2.259999990463257,1.5747507810592651,272000
2020-09-01,2.25,2.25,2.2300000190734863,2.25,1.567782998085022,134000
2020-09-02,2.2300000190734863,2.25,2.200000047683716,2.25,1.567782998085022,434000
2020-09-03,2.25,2.259999990463257,2.25,2.25,1.567782998085022,114000
2020-09-04,2.240000009536743,2.25,2.240000009536743,2.25,1.567782998085022,110000
2020-09-07,2.259999990463257,2.2799999713897705,2.2100000381469727,2.2699999809265137,1.5817188024520874,134000
2020-09-08,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.5956543684005737,30000
2020-09-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5886867046356201,0
2020-09-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.6026225090026855,102000
2020-09-11,2.25,2.25,2.1600000858306885,2.2200000286102295,1.6171917915344238,134000
2020-09-14,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.6171917915344238,0
2020-09-15,2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,1.6099073886871338,200000
2020-09-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.5807688236236572,130000
2020-09-17,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.5807688236236572,0
2020-09-18,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5880533456802368,36000
2020-09-21,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,1.5880533456802368,42000
2020-09-22,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.5807688236236572,202000
2020-09-23,2.1700000762939453,2.1500000953674316,2.119999885559082,2.140000104904175,1.5589146614074707,162000
2020-09-24,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,1.5589146614074707,96000
2020-09-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.5734840631484985,0
2020-09-28,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.5516301393508911,0
2020-09-29,2.109999895095825,2.109999895095825,2.109999895095825,2.119999885559082,1.5443453788757324,24000
2020-09-30,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,1.5734840631484985,66000
2020-10-05,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,1.6099073886871338,32000
2020-10-06,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.6099073886871338,8000
2020-10-07,2.25,2.2699999809265137,2.240000009536743,2.25,1.6390459537506104,842000
2020-10-08,2.25,2.259999990463257,2.2200000286102295,2.25,1.6390459537506104,324000
2020-10-09,2.25,2.259999990463257,2.25,2.25,1.6390459537506104,128000
2020-10-12,2.2899999618530273,2.299999952316284,2.25,2.299999952316284,1.675468921661377,290000
2020-10-14,2.299999952316284,2.3299999237060547,2.25,2.299999952316284,1.675468921661377,472000
2020-10-15,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.653615117073059,266000
2020-10-16,2.2799999713897705,2.369999885559082,2.2699999809265137,2.319999933242798,1.6900380849838257,106000
2020-10-19,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.6900380849838257,110000
2020-10-20,2.309999942779541,2.369999885559082,2.309999942779541,2.319999933242798,1.6900380849838257,240000
2020-10-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6900380849838257,0
2020-10-22,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.7118923664093018,262000
2020-10-23,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4100000858306885,1.7556003332138062,214000
2020-10-27,2.4100000858306885,2.4200000762939453,2.369999885559082,2.380000114440918,1.7337464094161987,198000
2020-10-28,2.4000000953674316,2.4700000286102295,2.3299999237060547,2.359999895095825,1.719177007675171,198000
2020-10-29,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7483155727386475,282000
2020-10-30,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.7628848552703857,134625
2020-11-02,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,1.7410309314727783,94000
2020-11-03,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.7337464094161987,62000
2020-11-04,2.380000114440918,2.450000047683716,2.380000114440918,2.4000000953674316,1.7483155727386475,74000
2020-11-05,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.7701694965362549,98000
2020-11-06,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7628848552703857,2000
