Date,Open,High,Low,Close,Adj Close,Volume
2022-05-31,55.79999923706055,56.0,55.29999923706055,55.70000076293945,48.57490921020508,7689069
2022-06-01,55.45000076293945,56.29999923706055,55.400001525878906,56.0,48.8365364074707,4878642
2022-06-02,56.0,56.150001525878906,55.349998474121094,55.54999923706055,48.444095611572266,1842134
2022-06-06,55.650001525878906,55.650001525878906,54.75,55.099998474121094,48.05166244506836,4968914
2022-06-07,54.849998474121094,55.099998474121094,54.650001525878906,54.849998474121094,47.833641052246094,2632338
2022-06-08,55.400001525878906,55.400001525878906,54.25,54.349998474121094,47.39760208129883,5234462
2022-06-09,53.79999923706055,54.20000076293945,53.349998474121094,53.45000076293945,46.612728118896484,8147714
2022-06-10,53.75,54.150001525878906,53.25,53.400001525878906,46.569122314453125,6426132
2022-06-13,53.04999923706055,53.349998474121094,52.349998474121094,53.150001525878906,46.35110855102539,4514666
2022-06-14,52.650001525878906,53.25,52.5,53.0,46.22028732299805,3978587
2022-06-15,52.20000076293945,52.900001525878906,52.20000076293945,52.599998474121094,45.871456146240234,5102224
2022-06-16,53.29999923706055,53.54999923706055,52.150001525878906,52.599998474121094,45.871456146240234,7092734
2022-06-17,52.04999923706055,52.70000076293945,51.70000076293945,51.70000076293945,45.08658981323242,6202520
2022-06-20,51.54999923706055,52.45000076293945,51.45000076293945,52.29999923706055,45.609832763671875,2355320
2022-06-21,52.29999923706055,52.900001525878906,52.150001525878906,52.650001525878906,45.91506576538086,3102685
2022-06-22,52.75,53.04999923706055,52.25,52.29999923706055,45.609832763671875,3015952
2022-06-23,52.75,52.79999923706055,52.400001525878906,52.45000076293945,45.74064636230469,1797524
2022-06-24,52.599998474121094,52.95000076293945,52.400001525878906,52.849998474121094,46.0894775390625,2067060
2022-06-27,53.400001525878906,53.650001525878906,52.70000076293945,53.29999923706055,46.48191833496094,3253703
2022-06-28,53.29999923706055,54.099998474121094,53.29999923706055,54.099998474121094,47.17958068847656,3771860
2022-06-29,53.400001525878906,53.70000076293945,53.150001525878906,53.349998474121094,46.525516510009766,2930542
2022-06-30,53.20000076293945,53.349998474121094,52.900001525878906,53.04999923706055,46.263893127441406,3915736
2022-07-04,52.70000076293945,53.5,52.54999923706055,53.29999923706055,46.48191833496094,3258099
2022-07-05,53.70000076293945,54.20000076293945,53.0,53.150001525878906,46.35110855102539,2887622
2022-07-06,52.849998474121094,53.04999923706055,52.29999923706055,52.650001525878906,45.91506576538086,3301780
2022-07-07,52.5,52.79999923706055,52.150001525878906,52.79999923706055,46.04587173461914,2426217
2022-07-08,53.099998474121094,53.29999923706055,52.70000076293945,53.20000076293945,46.39470672607422,2837712
2022-07-11,53.04999923706055,53.150001525878906,52.599998474121094,52.79999923706055,46.04587173461914,2107431
2022-07-12,52.79999923706055,53.25,52.70000076293945,53.0,46.22028732299805,2990470
2022-07-13,52.95000076293945,53.400001525878906,52.79999923706055,53.29999923706055,46.48191833496094,4213315
2022-07-14,53.04999923706055,53.20000076293945,51.849998474121094,52.29999923706055,45.609832763671875,4763752
2022-07-15,53.0,53.150001525878906,52.20000076293945,52.25,45.56623077392578,2813921
2022-07-18,52.95000076293945,53.599998474121094,52.349998474121094,53.45000076293945,46.612728118896484,3114098
2022-07-19,53.45000076293945,53.5,52.54999923706055,52.900001525878906,46.13308334350586,3342758
2022-07-20,53.04999923706055,53.400001525878906,52.849998474121094,52.95000076293945,46.17668914794922,2893855
2022-07-21,52.70000076293945,52.95000076293945,52.29999923706055,52.400001525878906,45.697044372558594,3270573
2022-07-22,52.849998474121094,52.849998474121094,51.900001525878906,52.099998474121094,45.43541717529297,2739677
2022-07-25,51.900001525878906,52.099998474121094,51.70000076293945,52.0,45.348209381103516,2409127
2022-07-26,52.0,53.29999923706055,51.900001525878906,53.04999923706055,46.263893127441406,4556591
2022-07-27,52.650001525878906,52.900001525878906,52.04999923706055,52.45000076293945,45.74064636230469,2353831
2022-07-28,52.45000076293945,52.5,51.95000076293945,52.29999923706055,45.609832763671875,2740804
2022-07-29,52.29999923706055,52.95000076293945,51.70000076293945,52.04999923706055,45.39181137084961,5279489
2022-08-01,52.29999923706055,52.45000076293945,52.099998474121094,52.150001525878906,45.47902297973633,2341489
2022-08-02,51.79999923706055,51.849998474121094,50.70000076293945,50.849998474121094,44.34531784057617,4358598
2022-08-03,50.849998474121094,51.04999923706055,50.5,50.95000076293945,44.43252944946289,2526976
2022-08-04,51.04999923706055,51.45000076293945,51.0,51.400001525878906,44.82495880126953,3467338
2022-08-05,51.349998474121094,52.349998474121094,51.29999923706055,52.20000076293945,45.52262496948242,2819500
2022-08-08,52.0,52.45000076293945,51.650001525878906,51.900001525878906,45.26100158691406,2250397
2022-08-09,52.20000076293945,52.900001525878906,51.79999923706055,52.45000076293945,45.74064636230469,3413735
2022-08-10,52.29999923706055,52.54999923706055,51.900001525878906,52.04999923706055,45.39181137084961,3847205
2022-08-11,52.70000076293945,52.70000076293945,52.20000076293945,52.599998474121094,45.871456146240234,3741285
2022-08-12,53.0,53.099998474121094,52.650001525878906,52.900001525878906,46.13308334350586,3166812
2022-08-15,52.900001525878906,53.099998474121094,52.400001525878906,52.54999923706055,45.827850341796875,2005236
2022-08-16,52.599998474121094,52.79999923706055,52.150001525878906,52.54999923706055,45.827850341796875,2275855
2022-08-17,52.25,52.70000076293945,52.04999923706055,52.099998474121094,45.43541717529297,3261039
2022-08-18,52.099998474121094,52.349998474121094,51.900001525878906,52.099998474121094,45.43541717529297,1699505
2022-08-19,52.04999923706055,52.650001525878906,51.849998474121094,52.29999923706055,45.609832763671875,3172943
2022-08-22,52.099998474121094,52.79999923706055,52.0,52.599998474121094,45.871456146240234,2075388
2022-08-23,52.599998474121094,52.79999923706055,51.79999923706055,51.849998474121094,45.21739959716797,4317879
2022-08-24,52.400001525878906,52.400001525878906,50.70000076293945,50.70000076293945,44.214508056640625,6923130
2022-08-25,50.70000076293945,51.400001525878906,49.79999923706055,51.349998474121094,44.7813606262207,3934832
2022-08-26,51.400001525878906,52.20000076293945,51.20000076293945,52.20000076293945,45.52262496948242,3792127
2022-08-29,52.04999923706055,52.04999923706055,50.900001525878906,51.0,44.47612762451172,3095345
2022-08-30,51.0,51.29999923706055,50.400001525878906,51.150001525878906,44.60694122314453,4889153
2022-08-31,50.650001525878906,50.900001525878906,50.29999923706055,50.75,44.25810623168945,6942792
2022-09-01,50.5,50.54999923706055,50.0,50.099998474121094,43.691253662109375,3987359
2022-09-02,50.0,50.25,49.849998474121094,50.04999923706055,43.64765548706055,4865661
2022-09-05,48.70000076293945,49.04999923706055,48.599998474121094,48.95000076293945,43.41704177856445,4395601
2022-09-06,48.95000076293945,49.04999923706055,48.349998474121094,48.54999923706055,43.062252044677734,2560508
2022-09-07,48.04999923706055,48.400001525878906,47.54999923706055,47.75,42.352684020996094,4859553
2022-09-08,47.650001525878906,47.900001525878906,47.099998474121094,47.349998474121094,41.997894287109375,5721749
2022-09-09,47.29999923706055,48.20000076293945,47.29999923706055,47.849998474121094,42.441375732421875,3750751
2022-09-13,47.900001525878906,49.099998474121094,47.849998474121094,48.79999923706055,43.28399658203125,3295035
2022-09-14,47.79999923706055,48.29999923706055,47.75,48.04999923706055,42.61876678466797,4497723
2022-09-15,47.95000076293945,48.54999923706055,47.900001525878906,48.25,42.796165466308594,2390967
2022-09-16,47.45000076293945,49.099998474121094,47.45000076293945,48.95000076293945,43.41704177856445,6742840
2022-09-19,48.5,48.849998474121094,47.95000076293945,48.20000076293945,42.75181579589844,2714721
2022-09-20,48.0,48.650001525878906,48.0,48.29999923706055,42.84051513671875,2678612
2022-09-21,48.150001525878906,48.45000076293945,47.79999923706055,48.0,42.57441711425781,3068139
2022-09-22,47.54999923706055,47.54999923706055,46.849998474121094,47.349998474121094,41.997894287109375,3209436
2022-09-23,47.150001525878906,47.400001525878906,46.79999923706055,47.150001525878906,41.82050323486328,2325207
2022-09-26,46.900001525878906,46.900001525878906,43.650001525878906,44.400001525878906,39.381343841552734,12189262
2022-09-27,45.20000076293945,45.75,44.900001525878906,45.25,40.1352653503418,7610962
2022-09-28,44.54999923706055,44.70000076293945,43.20000076293945,43.45000076293945,38.53872299194336,6540356
2022-09-29,43.79999923706055,44.599998474121094,42.900001525878906,43.150001525878906,38.27263259887695,8768511
2022-09-30,43.150001525878906,43.79999923706055,42.79999923706055,43.400001525878906,38.4943733215332,7982168
2022-10-03,42.900001525878906,43.349998474121094,42.79999923706055,43.29999923706055,38.405677795410156,3607756
2022-10-05,45.75,46.099998474121094,44.599998474121094,45.54999923706055,40.4013557434082,8638171
2022-10-06,45.599998474121094,46.099998474121094,45.0,45.25,40.1352653503418,2984726
2022-10-07,44.849998474121094,45.0,44.5,44.650001525878906,39.603084564208984,2307648
2022-10-10,44.0,44.20000076293945,43.599998474121094,43.70000076293945,38.76046371459961,4020924
2022-10-11,43.849998474121094,44.25,43.20000076293945,43.29999923706055,38.405677795410156,2755513
2022-10-12,43.54999923706055,43.79999923706055,42.599998474121094,42.599998474121094,37.7848014831543,5470884
2022-10-13,42.599998474121094,42.849998474121094,42.349998474121094,42.45000076293945,37.651756286621094,3727922
2022-10-14,43.0,43.54999923706055,42.5,42.5,37.69610595703125,4272210
2022-10-17,42.650001525878906,42.849998474121094,42.150001525878906,42.5,37.69610595703125,3668556
2022-10-18,42.5,42.79999923706055,42.099998474121094,42.45000076293945,37.651756286621094,4502135
2022-10-19,42.25,43.400001525878906,42.25,42.29999923706055,37.51871109008789,5169988
2022-10-20,42.0,42.400001525878906,41.849998474121094,42.29999923706055,37.51871109008789,3373666
2022-10-21,42.25,42.25,40.79999923706055,41.29999923706055,36.631744384765625,5865080
2022-10-24,41.150001525878906,41.400001525878906,40.20000076293945,40.599998474121094,36.0108642578125,9100827
2022-10-25,40.70000076293945,41.099998474121094,40.099998474121094,40.29999923706055,35.744773864746094,7930172
2022-10-26,40.099998474121094,40.95000076293945,40.099998474121094,40.349998474121094,35.78912353515625,6368956
2022-10-27,40.54999923706055,41.099998474121094,40.29999923706055,40.45000076293945,35.87782287597656,8234552
2022-10-28,40.5,40.95000076293945,39.79999923706055,39.95000076293945,35.4343376159668,6003468
2022-10-31,39.95000076293945,40.150001525878906,38.75,39.0,34.59171676635742,7074772
2022-11-01,39.150001525878906,39.70000076293945,38.54999923706055,39.25,34.81346130371094,8909765
2022-11-02,39.20000076293945,40.79999923706055,38.79999923706055,40.20000076293945,35.65607833862305,5112444
2022-11-03,39.900001525878906,40.20000076293945,39.5,39.900001525878906,35.389991760253906,3847147
2022-11-04,39.5,41.400001525878906,39.5,41.0,36.36565399169922,6428281
2022-11-07,41.0,42.25,40.650001525878906,41.849998474121094,37.11957550048828,5302081
2022-11-08,42.20000076293945,42.400001525878906,41.849998474121094,42.25,37.474365234375,3174466
2022-11-09,42.45000076293945,42.900001525878906,41.349998474121094,41.599998474121094,36.897830963134766,3733791
2022-11-10,41.599998474121094,41.75,40.650001525878906,40.849998474121094,36.232608795166016,4398284
2022-11-11,42.04999923706055,42.75,41.75,42.349998474121094,37.56305694580078,7595270
2022-11-14,42.79999923706055,43.349998474121094,42.150001525878906,42.400001525878906,37.6074104309082,8601031
2022-11-15,42.95000076293945,44.20000076293945,42.5,44.150001525878906,39.15959930419922,8226011
2022-11-16,43.900001525878906,44.29999923706055,43.54999923706055,44.20000076293945,39.203948974609375,5358427
2022-11-17,44.29999923706055,44.650001525878906,43.599998474121094,44.20000076293945,39.203948974609375,5702655
2022-11-18,43.79999923706055,44.25,43.349998474121094,43.54999923706055,38.627418518066406,4173564
2022-11-21,43.349998474121094,43.79999923706055,42.75,43.650001525878906,38.71611404418945,3401937
2022-11-22,44.0,44.29999923706055,43.45000076293945,43.70000076293945,38.76046371459961,3126480
2022-11-23,44.150001525878906,44.20000076293945,43.650001525878906,43.900001525878906,38.93785858154297,2678097
2022-11-24,43.900001525878906,43.95000076293945,43.400001525878906,43.900001525878906,38.93785858154297,2698243
2022-11-25,43.75,43.849998474121094,43.5,43.54999923706055,38.627418518066406,1703208
2022-11-28,43.099998474121094,43.70000076293945,42.0,43.400001525878906,38.4943733215332,4398263
2022-11-29,43.849998474121094,44.349998474121094,43.650001525878906,44.25,39.24829864501953,4605660
2022-11-30,44.099998474121094,45.29999923706055,43.95000076293945,45.29999923706055,40.17961120605469,10719373
2022-12-01,45.5,45.75,44.5,44.75,39.69178009033203,7630075
2022-12-02,44.54999923706055,44.54999923706055,43.849998474121094,44.0,39.026554107666016,5199749
2022-12-05,44.45000076293945,44.900001525878906,44.099998474121094,44.650001525878906,39.603084564208984,8851818
2022-12-06,44.04999923706055,44.599998474121094,43.900001525878906,44.54999923706055,39.51438522338867,6635955
2022-12-07,44.75,44.849998474121094,43.70000076293945,43.70000076293945,38.76046371459961,8228917
2022-12-08,44.0,44.45000076293945,43.599998474121094,44.400001525878906,39.381343841552734,5925983
2022-12-09,44.150001525878906,45.70000076293945,44.150001525878906,45.45000076293945,40.31265640258789,6774582
2022-12-12,45.0,45.650001525878906,44.79999923706055,45.25,40.1352653503418,5275824
2022-12-13,45.45000076293945,45.5,44.900001525878906,45.20000076293945,40.09091567993164,4637250
2022-12-14,45.5,45.70000076293945,44.900001525878906,45.0,39.91352081298828,4416660
2022-12-15,45.150001525878906,45.400001525878906,44.599998474121094,44.849998474121094,39.78047561645508,3223639
2022-12-16,45.04999923706055,45.650001525878906,44.849998474121094,45.45000076293945,40.31265640258789,6038818
2022-12-19,45.099998474121094,45.599998474121094,45.099998474121094,45.25,40.1352653503418,3832661
2022-12-20,45.0,46.45000076293945,45.0,45.79999923706055,40.62309265136719,5664329
2022-12-21,45.95000076293945,46.04999923706055,45.29999923706055,45.5,40.35700607299805,2884908
2022-12-22,46.5,46.54999923706055,46.04999923706055,46.400001525878906,41.155277252197266,4362191
2022-12-23,46.150001525878906,46.599998474121094,46.04999923706055,46.20000076293945,40.977882385253906,1900460
2022-12-28,46.75,47.79999923706055,46.70000076293945,47.25,41.90919876098633,3795085
2022-12-29,47.25,47.25,46.400001525878906,46.54999923706055,41.2883186340332,3357550
2022-12-30,47.349998474121094,47.5,46.79999923706055,46.849998474121094,41.554412841796875,3217202
2023-01-03,47.099998474121094,48.0,45.95000076293945,47.29999923706055,41.953548431396484,4504084
2023-01-04,47.79999923706055,48.349998474121094,47.349998474121094,47.95000076293945,42.53007507324219,4616640
2023-01-05,48.5,49.0,48.25,48.650001525878906,43.15095138549805,5387673
2023-01-06,48.849998474121094,48.95000076293945,48.29999923706055,48.54999923706055,43.062252044677734,5647977
2023-01-09,49.29999923706055,49.400001525878906,48.650001525878906,48.70000076293945,43.1953010559082,3236762
2023-01-10,48.849998474121094,49.599998474121094,48.54999923706055,48.79999923706055,43.28399658203125,6580492
2023-01-11,48.95000076293945,49.29999923706055,47.599998474121094,47.70000076293945,42.30833435058594,8318944
2023-01-12,48.0,48.54999923706055,47.79999923706055,48.45000076293945,42.97355651855469,4979685
2023-01-13,48.79999923706055,49.099998474121094,48.45000076293945,48.849998474121094,43.32834243774414,2732981
