Date,Open,High,Low,Close,Adj Close,Volume
2022-10-19,10.100000381469727,10.34000015258789,9.600000381469727,9.600000381469727,9.428753852844238,1058700
2022-10-20,9.970000267028809,10.020000457763672,9.579999923706055,10.020000457763672,9.84126091003418,3819532
2022-10-21,10.020000457763672,10.539999961853027,10.020000457763672,10.539999961853027,10.351984977722168,2182600
2022-10-24,10.319999694824219,10.779999732971191,10.260000228881836,10.600000381469727,10.410916328430176,2651377
2022-10-25,10.600000381469727,10.65999984741211,10.239999771118164,10.600000381469727,10.410916328430176,1588000
2022-10-26,10.579999923706055,10.84000015258789,10.579999923706055,10.739999771118164,10.548418998718262,816000
2022-10-27,10.84000015258789,12.15999984741211,10.84000015258789,12.039999961853027,11.825227737426758,3747788
2022-10-28,12.0,13.779999732971191,12.0,13.5,13.259183883666992,7462560
2022-10-31,13.5,13.680000305175781,12.880000114440918,13.399999618530273,13.160969734191895,3337950
2022-11-01,13.199999809265137,13.680000305175781,13.199999809265137,13.520000457763672,13.278828620910645,1959284
2022-11-02,13.520000457763672,14.4399995803833,13.520000457763672,14.300000190734863,14.044914245605469,3646302
2022-11-03,14.300000190734863,14.399999618530273,13.859999656677246,14.079999923706055,13.828838348388672,2286204
2022-11-04,13.859999656677246,14.15999984741211,13.640000343322754,13.920000076293945,13.671692848205566,2944360
2022-11-07,13.699999809265137,13.979999542236328,13.520000457763672,13.720000267028809,13.475259780883789,2179373
2022-11-08,13.720000267028809,13.979999542236328,13.479999542236328,13.579999923706055,13.337757110595703,1550500
2022-11-09,13.579999923706055,13.739999771118164,13.140000343322754,13.65999984741211,13.41633129119873,3150819
2022-11-10,13.65999984741211,13.819999694824219,13.359999656677246,13.739999771118164,13.494902610778809,1742000
2022-11-11,13.65999984741211,14.15999984741211,13.34000015258789,13.640000343322754,13.396686553955078,3376540
2022-11-14,13.399999618530273,14.399999618530273,13.399999618530273,14.15999984741211,13.907410621643066,3202500
2022-11-15,14.140000343322754,14.579999923706055,14.079999923706055,14.359999656677246,14.103843688964844,3233504
2022-11-16,14.279999732971191,14.979999542236328,14.279999732971191,14.479999542236328,14.221701622009277,2054354
2022-11-17,14.479999542236328,14.600000381469727,13.920000076293945,14.319999694824219,14.064556121826172,952327
2022-11-18,14.039999961853027,14.4399995803833,13.920000076293945,14.279999732971191,14.025269508361816,1473445
2022-11-21,14.279999732971191,14.279999732971191,13.920000076293945,14.039999961853027,13.789551734924316,664000
2022-11-22,14.020000457763672,14.0600004196167,13.84000015258789,14.039999961853027,13.789551734924316,1368000
2022-11-23,14.039999961853027,13.899999618530273,12.579999923706055,12.739999771118164,12.512740135192871,3599116
2022-11-24,13.119999885559082,13.579999923706055,13.020000457763672,13.5,13.259183883666992,1946116
2022-11-25,13.34000015258789,13.520000457763672,13.279999732971191,13.520000457763672,13.278828620910645,380000
2022-11-28,13.420000076293945,13.5600004196167,13.0600004196167,13.399999618530273,13.160969734191895,462000
2022-11-29,13.15999984741211,14.100000381469727,13.15999984741211,14.100000381469727,13.848482131958008,1054920
2022-11-30,14.100000381469727,14.220000267028809,13.720000267028809,14.220000267028809,13.966341018676758,1206000
2022-12-01,14.380000114440918,14.5,14.119999885559082,14.279999732971191,14.025269508361816,872659
2022-12-02,14.260000228881836,14.65999984741211,14.260000228881836,14.359999656677246,14.116694450378418,658734
2022-12-05,14.84000015258789,14.960000038146973,14.479999542236328,14.960000038146973,14.706527709960938,1656290
2022-12-06,14.699999809265137,14.739999771118164,14.319999694824219,14.479999542236328,14.234660148620605,888130
2022-12-07,14.5600004196167,14.979999542236328,14.359999656677246,14.380000114440918,14.136356353759766,779280
2022-12-08,14.539999961853027,14.960000038146973,14.359999656677246,14.84000015258789,14.58856201171875,1081023
2022-12-09,14.960000038146973,16.139999389648438,14.5,16.020000457763672,15.74856948852539,4072200
2022-12-12,16.0,16.899999618530273,16.0,16.68000030517578,16.397388458251953,2990176
2022-12-13,16.799999237060547,17.100000381469727,16.3799991607666,16.920000076293945,16.633319854736328,1362000
2022-12-14,17.200000762939453,17.299999237060547,16.739999771118164,17.15999984741211,16.869251251220703,2009360
2022-12-15,17.15999984741211,17.15999984741211,16.18000030517578,16.420000076293945,16.14179229736328,1192450
2022-12-16,16.18000030517578,16.479999542236328,15.979999542236328,16.18000030517578,15.905858993530273,924055
2022-12-19,16.34000015258789,16.3799991607666,16.0,16.079999923706055,15.807551383972168,328658
2022-12-20,16.0,16.139999389648438,15.699999809265137,15.9399995803833,15.669922828674316,919276
2022-12-21,16.0,16.559999465942383,16.0,16.420000076293945,16.14179229736328,917869
2022-12-22,16.6200008392334,16.799999237060547,16.459999084472656,16.799999237060547,16.51535415649414,470196
2022-12-23,16.799999237060547,17.100000381469727,16.5,16.700000762939453,16.41704750061035,735495
2022-12-28,16.579999923706055,16.81999969482422,16.200000762939453,16.440000534057617,16.16145133972168,567000
2022-12-29,16.440000534057617,16.440000534057617,16.059999465942383,16.239999771118164,15.964841842651367,440000
2022-12-30,16.239999771118164,16.239999771118164,16.0,16.059999465942383,15.787890434265137,496822
2023-01-03,16.079999923706055,16.34000015258789,15.760000228881836,16.15999984741211,15.88619613647461,444420
2023-01-04,16.15999984741211,16.479999542236328,16.15999984741211,16.399999618530273,16.122129440307617,670057
2023-01-05,16.600000381469727,16.6200008392334,16.020000457763672,16.100000381469727,15.827213287353516,691093
2023-01-06,16.0,16.100000381469727,15.779999732971191,15.960000038146973,15.68958568572998,853810
2023-01-09,16.100000381469727,16.81999969482422,16.0,16.239999771118164,15.964841842651367,2636008
2023-01-10,16.239999771118164,16.399999618530273,15.9399995803833,16.059999465942383,15.787890434265137,950000
2023-01-11,16.100000381469727,16.31999969482422,15.699999809265137,15.9399995803833,15.669922828674316,900000
2023-01-12,16.059999465942383,18.100000381469727,15.9399995803833,17.700000762939453,17.400102615356445,3814000
2023-01-13,17.700000762939453,17.959999084472656,16.739999771118164,16.860000610351562,16.574337005615234,1179100
2023-01-16,17.18000030517578,17.479999542236328,17.0,17.059999465942383,16.77094841003418,596054
2023-01-17,17.100000381469727,17.459999084472656,16.860000610351562,17.399999618530273,17.105186462402344,882858
2023-01-18,17.239999771118164,17.5,17.0,17.3799991607666,17.085525512695312,521659
2023-01-19,17.3799991607666,17.579999923706055,17.100000381469727,17.31999969482422,17.02654266357422,626151
2023-01-20,17.479999542236328,17.5,17.299999237060547,17.440000534057617,17.14451026916504,486000
2023-01-26,17.579999923706055,17.799999237060547,17.520000457763672,17.68000030517578,17.380441665649414,1598758
2023-01-27,17.600000381469727,18.15999984741211,17.579999923706055,17.799999237060547,17.4984073638916,2037812
2023-01-30,17.799999237060547,17.799999237060547,16.0,16.1200008392334,15.84687614440918,3254600
2023-01-31,16.100000381469727,16.700000762939453,16.100000381469727,16.639999389648438,16.358062744140625,1426000
2023-02-01,16.639999389648438,17.15999984741211,16.639999389648438,17.139999389648438,16.849592208862305,734000
2023-02-02,17.139999389648438,17.600000381469727,16.920000076293945,17.440000534057617,17.14451026916504,844782
2023-02-03,17.399999618530273,17.479999542236328,16.899999618530273,17.0,16.711963653564453,705252
2023-02-06,16.84000015258789,17.0,16.440000534057617,16.5,16.220434188842773,824000
2023-02-07,16.5,16.81999969482422,16.5,16.639999389648438,16.358062744140625,656971
2023-02-08,16.639999389648438,16.760000228881836,16.34000015258789,16.600000381469727,16.318740844726562,618000
2023-02-09,16.899999618530273,16.899999618530273,16.639999389648438,16.84000015258789,16.55467414855957,639234
2023-02-10,16.84000015258789,16.84000015258789,16.559999465942383,16.700000762939453,16.41704750061035,885294
2023-02-13,16.739999771118164,17.399999618530273,16.5,17.200000762939453,16.90857696533203,1110377
2023-02-14,17.280000686645508,17.639999389648438,17.219999313354492,17.6200008392334,17.321460723876953,1229000
2023-02-15,17.6200008392334,18.399999618530273,17.31999969482422,18.040000915527344,17.734344482421875,2406000
2023-02-16,18.239999771118164,18.239999771118164,17.420000076293945,17.420000076293945,17.124847412109375,1569598
2023-02-17,17.31999969482422,17.31999969482422,16.440000534057617,16.579999923706055,16.29907989501953,1613452
2023-02-20,16.579999923706055,16.6200008392334,16.1200008392334,16.3799991607666,16.102466583251953,1144000
2023-02-21,16.5,16.520000457763672,16.299999237060547,16.31999969482422,16.04348373413086,829746
2023-02-22,16.200000762939453,16.239999771118164,15.84000015258789,15.880000114440918,15.610940933227539,984000
2023-02-23,15.880000114440918,16.139999389648438,15.880000114440918,15.880000114440918,15.610940933227539,345254
2023-02-24,15.9399995803833,15.9399995803833,15.5600004196167,15.600000381469727,15.335685729980469,562000
2023-02-27,15.600000381469727,16.0,15.520000457763672,15.899999618530273,15.63060188293457,970750
2023-02-28,16.020000457763672,16.079999923706055,15.819999694824219,16.079999923706055,15.807551383972168,1186000
2023-03-01,16.079999923706055,16.559999465942383,16.079999923706055,16.540000915527344,16.2597599029541,916106
2023-03-02,16.540000915527344,16.8799991607666,16.31999969482422,16.639999389648438,16.358062744140625,465775
2023-03-03,16.799999237060547,16.799999237060547,16.559999465942383,16.799999237060547,16.51535415649414,632172
2023-03-06,16.799999237060547,16.979999542236328,16.440000534057617,16.440000534057617,16.16145133972168,455511
2023-03-07,16.559999465942383,16.700000762939453,16.0,16.059999465942383,15.787890434265137,314918
2023-03-08,16.219999313354492,16.360000610351562,15.920000076293945,16.15999984741211,15.88619613647461,432000
2023-03-09,16.0,16.200000762939453,16.0,16.100000381469727,15.827213287353516,634000
2023-03-10,16.040000915527344,16.100000381469727,15.579999923706055,15.600000381469727,15.335685729980469,674000
2023-03-13,15.579999923706055,15.739999771118164,15.260000228881836,15.399999618530273,15.13907241821289,550000
2023-03-14,15.5,15.65999984741211,15.020000457763672,15.520000457763672,15.257040977478027,616000
2023-03-15,15.800000190734863,15.979999542236328,15.520000457763672,15.779999732971191,15.512635231018066,403500
2023-03-16,15.760000228881836,15.760000228881836,15.399999618530273,15.5600004196167,15.29636287689209,514627
2023-03-17,15.699999809265137,15.699999809265137,15.119999885559082,15.119999885559082,14.86381721496582,1222034
2023-03-20,15.119999885559082,15.34000015258789,15.100000381469727,15.279999732971191,15.021106719970703,309841
2023-03-21,15.380000114440918,15.420000076293945,15.199999809265137,15.319999694824219,15.060428619384766,192278
2023-03-22,15.319999694824219,15.680000305175781,15.319999694824219,15.319999694824219,15.060428619384766,688000
2023-03-23,15.420000076293945,15.5,15.279999732971191,15.399999618530273,15.13907241821289,326000
2023-03-24,15.4399995803833,15.600000381469727,15.079999923706055,15.119999885559082,14.86381721496582,615181
2023-03-27,15.020000457763672,15.279999732971191,14.979999542236328,15.100000381469727,14.844156265258789,519327
2023-03-28,15.239999771118164,15.359999656677246,15.0600004196167,15.140000343322754,14.883479118347168,530000
2023-03-29,15.34000015258789,15.34000015258789,15.020000457763672,15.140000343322754,14.883479118347168,306627
2023-03-30,15.220000267028809,15.220000267028809,14.739999771118164,14.899999618530273,14.647544860839844,858000
2023-03-31,15.0,15.84000015258789,15.0,15.199999809265137,14.942461967468262,974090
2023-04-03,15.239999771118164,15.239999771118164,14.899999618530273,15.0600004196167,14.804835319519043,638000
2023-04-04,15.0,15.020000457763672,14.760000228881836,14.899999618530273,14.647544860839844,725760
2023-04-06,14.720000267028809,14.880000114440918,14.520000457763672,14.520000457763672,14.273984909057617,1507527
2023-04-11,14.5,14.520000457763672,14.319999694824219,14.4399995803833,14.195338249206543,1296000
2023-04-12,14.5,14.899999618530273,14.220000267028809,14.899999618530273,14.647544860839844,1494303
2023-04-13,14.859999656677246,15.5,14.84000015258789,15.5,15.237380027770996,1722400
2023-04-14,15.5,15.779999732971191,14.920000076293945,14.960000038146973,14.706527709960938,939000
2023-04-17,15.300000190734863,15.399999618530273,14.920000076293945,15.399999618530273,15.13907241821289,638000
2023-04-18,15.479999542236328,15.479999542236328,14.920000076293945,14.979999542236328,14.726189613342285,492000
2023-04-19,14.9399995803833,15.039999961853027,14.739999771118164,14.899999618530273,14.647544860839844,830000
2023-04-20,14.899999618530273,15.100000381469727,14.819999694824219,15.039999961853027,14.785173416137695,423956
2023-04-21,14.819999694824219,14.819999694824219,14.260000228881836,14.260000228881836,14.018389701843262,924260
2023-04-24,14.5,14.5,13.859999656677246,13.880000114440918,13.644826889038086,1486000
2023-04-25,14.180000305175781,14.180000305175781,13.539999961853027,13.5600004196167,13.33025074005127,1736000
2023-04-26,13.800000190734863,14.15999984741211,13.520000457763672,13.979999542236328,13.743133544921875,970708
2023-04-27,14.020000457763672,14.300000190734863,13.859999656677246,14.0,13.762794494628906,330000
2023-04-28,13.859999656677246,14.039999961853027,13.819999694824219,13.859999656677246,13.625165939331055,380000
2023-05-02,13.920000076293945,14.180000305175781,13.760000228881836,13.819999694824219,13.585844039916992,554000
2023-05-03,13.84000015258789,14.0,13.539999961853027,13.960000038146973,13.723471641540527,542211
2023-05-04,13.960000038146973,13.960000038146973,13.779999732971191,13.899999618530273,13.664487838745117,390642
2023-05-05,13.880000114440918,13.880000114440918,13.65999984741211,13.680000305175781,13.448216438293457,174000
2023-05-08,13.600000381469727,13.600000381469727,13.220000267028809,13.300000190734863,13.074654579162598,704329
2023-05-09,13.300000190734863,13.579999923706055,13.239999771118164,13.300000190734863,13.074654579162598,315944
2023-05-10,13.479999542236328,13.800000190734863,13.279999732971191,13.800000190734863,13.566183090209961,594000
2023-05-11,13.779999732971191,14.199999809265137,13.739999771118164,14.0,13.762794494628906,1044000
