Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,8.369999885559082,8.420000076293945,8.270000457763672,8.3100004196167,6.015531539916992,28739693
2019-09-18,8.380000114440918,8.5,8.34000015258789,8.369999885559082,6.05896520614624,24159352
2019-09-19,8.390000343322754,8.390000343322754,8.270000457763672,8.279999732971191,5.993814468383789,27559879
2019-09-20,8.380000114440918,8.399999618530273,8.210000038146973,8.260000228881836,5.979336738586426,41437623
2019-09-23,8.329999923706055,8.34000015258789,8.210000038146973,8.270000457763672,5.986576557159424,24856683
2019-09-24,8.260000228881836,8.329999923706055,8.239999771118164,8.270000457763672,5.986576557159424,32375726
2019-09-25,8.279999732971191,8.3100004196167,8.210000038146973,8.260000228881836,5.979336738586426,20566417
2019-09-26,8.220000267028809,8.260000228881836,8.09000015258789,8.199999809265137,5.935903549194336,34583143
2019-09-27,8.199999809265137,8.279999732971191,8.149999618530273,8.1899995803833,5.928663730621338,17449058
2019-09-30,8.220000267028809,8.420000076293945,8.180000305175781,8.319999694824219,6.022769451141357,25864381
2019-10-02,8.180000305175781,8.510000228881836,8.170000076293945,8.4399995803833,6.109635829925537,33669542
2019-10-03,8.329999923706055,8.569999694824219,8.329999923706055,8.460000038146973,6.124115467071533,30388274
2019-10-04,8.479999542236328,8.569999694824219,8.3100004196167,8.359999656677246,6.0517258644104,26439727
2019-10-08,8.300000190734863,8.489999771118164,8.300000190734863,8.40999984741211,6.087920665740967,28875142
2019-10-09,8.390000343322754,8.420000076293945,8.3100004196167,8.380000114440918,6.066203594207764,20642348
2019-10-10,8.350000381469727,8.489999771118164,8.25,8.4399995803833,6.109635829925537,31568867
2019-10-11,8.550000190734863,8.720000267028809,8.40999984741211,8.680000305175781,6.2833709716796875,44518307
2019-10-14,8.630000114440918,8.760000228881836,8.539999961853027,8.640000343322754,6.254415512084961,27389490
2019-10-15,8.59000015258789,8.619999885559082,8.369999885559082,8.380000114440918,6.066203594207764,46150450
2019-10-16,8.34000015258789,8.4399995803833,8.260000228881836,8.289999961853027,6.001053333282471,32273084
2019-10-17,8.270000457763672,8.369999885559082,8.199999809265137,8.319999694824219,6.022769451141357,34917418
2019-10-18,8.34000015258789,8.359999656677246,8.229999542236328,8.319999694824219,6.022769451141357,44675799
2019-10-21,8.239999771118164,8.380000114440918,8.239999771118164,8.34000015258789,6.037248611450195,23040754
2019-10-22,8.34000015258789,8.34000015258789,7.989999771118164,8.020000457763672,5.805603504180908,78266746
2019-10-23,8.079999923706055,8.079999923706055,7.989999771118164,8.010000228881836,5.798364162445068,23873039
2019-10-24,8.109999656677246,8.149999618530273,8.010000228881836,8.100000381469727,5.863513946533203,20681518
2019-10-25,8.09000015258789,8.109999656677246,7.940000057220459,7.980000019073486,5.776647090911865,22358550
2019-10-28,7.980000019073486,8.079999923706055,7.96999979019165,7.980000019073486,5.776647090911865,17038284
2019-10-29,7.960000038146973,8.029999732971191,7.829999923706055,7.880000114440918,5.704258441925049,37206856
2019-10-30,7.860000133514404,7.880000114440918,7.760000228881836,7.809999942779541,5.653585910797119,24549762
2019-10-31,7.869999885559082,7.900000095367432,7.769999980926514,7.769999980926514,5.624629974365234,25437759
2019-11-01,7.769999980926514,7.840000152587891,7.730000019073486,7.78000020980835,5.631869792938232,20046602
2019-11-04,7.920000076293945,8.020000457763672,7.829999923706055,7.860000133514404,5.689780235290527,41155034
2019-11-05,7.889999866485596,7.889999866485596,7.789999961853027,7.860000133514404,5.689780235290527,26673341
2019-11-06,7.869999885559082,7.900000095367432,7.800000190734863,7.820000171661377,5.660824775695801,23960672
2019-11-07,7.800000190734863,7.880000114440918,7.769999980926514,7.840000152587891,5.675302982330322,12329484
2019-11-08,7.789999961853027,7.860000133514404,7.619999885559082,7.679999828338623,5.5594801902771,37651742
2019-11-11,7.650000095367432,7.679999828338623,7.289999961853027,7.360000133514404,5.3278350830078125,49569664
2019-11-12,7.46999979019165,7.46999979019165,7.260000228881836,7.360000133514404,5.3278350830078125,23655032
2019-11-13,7.25,7.340000152587891,7.130000114440918,7.190000057220459,5.204773902893066,33087404
2019-11-14,7.25,7.269999980926514,7.119999885559082,7.159999847412109,5.183056831359863,27668551
2019-11-15,7.230000019073486,7.239999771118164,7.099999904632568,7.130000114440918,5.161340713500977,18771384
2019-11-18,7.199999809265137,7.230000019073486,7.139999866485596,7.21999979019165,5.226490020751953,20043661
2019-11-19,7.179999828338623,7.389999866485596,7.170000076293945,7.380000114440918,5.342312812805176,44367504
2019-11-20,7.320000171661377,7.320000171661377,7.190000057220459,7.320000171661377,5.298879623413086,15944674
2019-11-21,7.309999942779541,7.309999942779541,7.110000133514404,7.199999809265137,5.212013244628906,29576167
2019-11-22,7.21999979019165,7.260000228881836,7.150000095367432,7.179999828338623,5.197534561157227,38687557
2019-11-25,7.230000019073486,7.230000019073486,7.139999866485596,7.21999979019165,5.226490020751953,23197437
2019-11-26,7.449999809265137,7.449999809265137,7.170000076293945,7.170000076293945,5.190296649932861,41167532
2019-11-27,7.210000038146973,7.210000038146973,7.070000171661377,7.090000152587891,5.132384300231934,25064157
2019-11-28,7.050000190734863,7.050000190734863,6.860000133514404,6.900000095367432,4.994845390319824,49077782
2019-11-29,6.800000190734863,6.829999923706055,6.650000095367432,6.699999809265137,4.850067138671875,51209729
2019-12-02,6.690000057220459,6.710000038146973,6.519999980926514,6.699999809265137,4.850067138671875,46418365
2019-12-03,6.599999904632568,6.760000228881836,6.599999904632568,6.760000228881836,4.893500804901123,27957671
2019-12-04,6.75,6.809999942779541,6.690000057220459,6.760000228881836,4.893500804901123,25989841
2019-12-05,6.809999942779541,6.809999942779541,6.71999979019165,6.78000020980835,4.9079790115356445,19261908
2019-12-06,6.809999942779541,6.889999866485596,6.78000020980835,6.889999866485596,4.987606525421143,28507983
2019-12-09,6.900000095367432,6.900000095367432,6.789999961853027,6.869999885559082,4.973128318786621,17665946
2019-12-10,6.849999904632568,6.900000095367432,6.809999942779541,6.860000133514404,4.965889930725098,8397031
2019-12-11,6.800000190734863,6.840000152587891,6.769999980926514,6.809999942779541,4.929695129394531,41868112
2019-12-12,6.849999904632568,6.960000038146973,6.820000171661377,6.909999847412109,5.002084255218506,34177417
2019-12-13,6.960000038146973,7.019999980926514,6.929999828338623,7.019999980926514,5.0817131996154785,27107135
2019-12-16,6.96999979019165,7.0,6.940000057220459,6.960000038146973,5.0382795333862305,14680323
2019-12-17,6.96999979019165,7.050000190734863,6.920000076293945,7.010000228881836,5.074474334716797,23118737
2019-12-18,7.0,7.070000171661377,6.960000038146973,7.019999980926514,5.0817131996154785,21012983
2019-12-19,7.019999980926514,7.019999980926514,6.849999904632568,7.0,5.067234992980957,29359756
2019-12-20,7.0,7.260000228881836,6.989999771118164,7.25,5.248207092285156,79331095
2019-12-23,7.230000019073486,7.25,7.059999942779541,7.170000076293945,5.190296649932861,32148818
2019-12-24,7.179999828338623,7.25,7.119999885559082,7.190000057220459,5.204773902893066,6472474
2019-12-27,7.199999809265137,7.28000020980835,7.179999828338623,7.269999980926514,5.2626848220825195,15526044
2019-12-30,7.269999980926514,7.369999885559082,7.25,7.320000171661377,5.298879623413086,32860269
2019-12-31,7.300000190734863,7.369999885559082,7.28000020980835,7.340000152587891,5.313357353210449,16937630
2020-01-02,7.349999904632568,7.349999904632568,7.260000228881836,7.320000171661377,5.298879623413086,20052632
2020-01-03,7.340000152587891,7.360000133514404,7.260000228881836,7.289999961853027,5.277163028717041,14966677
2020-01-06,7.289999961853027,7.289999961853027,7.150000095367432,7.21999979019165,5.226490020751953,15057755
2020-01-07,7.239999771118164,7.28000020980835,7.130000114440918,7.150000095367432,5.17581844329834,26701467
2020-01-08,7.119999885559082,7.119999885559082,6.989999771118164,7.070000171661377,5.117907524108887,21046051
2020-01-09,7.150000095367432,7.159999847412109,7.039999961853027,7.110000133514404,5.146862983703613,40330308
2020-01-10,7.099999904632568,7.130000114440918,6.989999771118164,7.059999942779541,5.110668182373047,37170286
2020-01-13,7.130000114440918,7.150000095367432,7.059999942779541,7.119999885559082,5.1541008949279785,31649184
2020-01-14,7.21999979019165,7.269999980926514,7.170000076293945,7.210000038146973,5.21925163269043,31507662
2020-01-15,7.179999828338623,7.28000020980835,7.070000171661377,7.110000133514404,5.146862983703613,37012979
2020-01-16,7.130000114440918,7.190000057220459,7.090000152587891,7.179999828338623,5.197534561157227,23373911
2020-01-17,7.190000057220459,7.239999771118164,7.130000114440918,7.159999847412109,5.183056831359863,21471019
2020-01-20,7.300000190734863,7.369999885559082,7.239999771118164,7.360000133514404,5.3278350830078125,56203361
2020-01-21,7.360000133514404,7.360000133514404,7.079999923706055,7.099999904632568,5.139623641967773,33130218
2020-01-22,7.170000076293945,7.170000076293945,7.019999980926514,7.139999866485596,5.1685791015625,29500158
2020-01-23,7.050000190734863,7.079999923706055,6.730000019073486,6.739999771118164,4.879022598266602,83770824
2020-01-24,6.760000228881836,6.840000152587891,6.760000228881836,6.800000190734863,4.922457218170166,18475300
2020-01-29,6.710000038146973,6.710000038146973,6.599999904632568,6.659999847412109,4.821111679077148,29826004
2020-01-30,6.630000114440918,6.690000057220459,6.5,6.5,4.705288887023926,39803268
2020-01-31,6.559999942779541,6.599999904632568,6.53000020980835,6.539999961853027,4.7342448234558105,25022968
2020-02-03,6.53000020980835,6.679999828338623,6.519999980926514,6.539999961853027,4.7342448234558105,25932515
2020-02-04,6.510000228881836,6.579999923706055,6.480000019073486,6.550000190734863,4.741483688354492,40072397
2020-02-05,6.510000228881836,6.550000190734863,6.429999828338623,6.539999961853027,4.7342448234558105,36226295
2020-02-06,6.630000114440918,6.820000171661377,6.559999942779541,6.809999942779541,4.929695129394531,44414681
2020-02-07,6.809999942779541,6.920000076293945,6.75,6.909999847412109,5.002084255218506,34616196
2020-02-10,6.800000190734863,6.820000171661377,6.730000019073486,6.760000228881836,4.893500804901123,17184914
2020-02-11,6.78000020980835,6.849999904632568,6.710000038146973,6.760000228881836,4.893500804901123,18677743
2020-02-12,6.699999809265137,6.800000190734863,6.699999809265137,6.75,4.886261940002441,18713745
2020-02-13,6.829999923706055,6.829999923706055,6.710000038146973,6.71999979019165,4.864544868469238,14290913
2020-02-14,6.690000057220459,6.739999771118164,6.659999847412109,6.710000038146973,4.857306480407715,13395850
2020-02-17,6.699999809265137,6.809999942779541,6.690000057220459,6.789999961853027,4.915217876434326,14025428
2020-02-18,6.820000171661377,6.820000171661377,6.659999847412109,6.679999828338623,4.83558988571167,29149076
2020-02-19,6.71999979019165,6.789999961853027,6.690000057220459,6.789999961853027,4.915217876434326,22700937
2020-02-20,6.820000171661377,6.840000152587891,6.710000038146973,6.760000228881836,4.893500804901123,20969906
2020-02-21,6.690000057220459,6.78000020980835,6.659999847412109,6.690000057220459,4.842828273773193,22743265
2020-02-24,6.650000095367432,6.650000095367432,6.539999961853027,6.579999923706055,4.763200283050537,24649055
2020-02-25,6.53000020980835,6.539999961853027,6.449999809265137,6.46999979019165,4.683572292327881,49650775
2020-02-26,6.28000020980835,6.420000076293945,6.28000020980835,6.309999942779541,4.567749500274658,55195202
2020-02-27,6.349999904632568,6.360000133514404,6.239999771118164,6.320000171661377,4.574989318847656,34749348
2020-02-28,6.179999828338623,6.25,6.139999866485596,6.150000095367432,4.451928615570068,51217685
2020-03-02,6.28000020980835,6.300000190734863,6.159999847412109,6.25,4.524316310882568,26690395
2020-03-03,6.269999980926514,6.289999961853027,6.190000057220459,6.190000057220459,4.4808831214904785,26527067
2020-03-04,6.190000057220459,6.230000019073486,6.170000076293945,6.179999828338623,4.473643779754639,19838115
2020-03-05,6.190000057220459,6.349999904632568,6.190000057220459,6.28000020980835,4.546034336090088,35836829
2020-03-06,6.210000038146973,6.230000019073486,6.099999904632568,6.130000114440918,4.437449932098389,76666328
2020-03-09,6.039999961853027,6.039999961853027,5.860000133514404,5.869999885559082,4.249238014221191,62054000
2020-03-10,5.880000114440918,5.920000076293945,5.789999961853027,5.789999961853027,4.191327095031738,43973243
2020-03-11,5.800000190734863,5.809999942779541,5.590000152587891,5.590000152587891,4.046548843383789,64514006
2020-03-12,5.46999979019165,5.480000019073486,5.190000057220459,5.239999771118164,3.793186664581299,64146421
2020-03-13,4.800000190734863,5.050000190734863,4.739999771118164,5.0,3.619452714920044,79110946
2020-03-16,4.880000114440918,4.949999809265137,4.769999980926514,4.800000190734863,3.474674940109253,52081288
2020-03-17,4.710000038146973,4.849999904632568,4.619999885559082,4.619999885559082,3.344374418258667,59419512
2020-03-18,4.5,4.579999923706055,4.170000076293945,4.179999828338623,3.0258629322052,80888428
2020-03-19,4.199999809265137,4.300000190734863,3.8399999141693115,3.9000000953674316,2.8231735229492188,96222135
2020-03-20,4.03000020980835,4.369999885559082,4.03000020980835,4.360000133514404,3.156163454055786,86440720
2020-03-23,4.130000114440918,4.269999980926514,4.079999923706055,4.079999923706055,2.9534735679626465,57941725
2020-03-24,4.25,4.659999847412109,4.25,4.5,3.2575080394744873,120785391
2020-03-25,4.639999866485596,4.699999809265137,4.440000057220459,4.570000171661377,3.308180332183838,78427177
2020-03-26,4.53000020980835,4.610000133514404,4.440000057220459,4.449999809265137,3.221313714981079,54987107
2020-03-27,4.579999923706055,4.650000095367432,4.360000133514404,4.369999885559082,3.163402557373047,69514787
2020-03-30,4.309999942779541,4.480000019073486,4.269999980926514,4.360000133514404,3.156163454055786,48501147
2020-03-31,4.460000038146973,4.550000190734863,4.400000095367432,4.46999979019165,3.2357914447784424,63787413
2020-04-01,4.5,4.539999961853027,4.409999847412109,4.440000057220459,3.2140743732452393,40211241
2020-04-02,4.480000019073486,4.599999904632568,4.440000057220459,4.570000171661377,3.308180332183838,65421149
2020-04-03,4.78000020980835,4.869999885559082,4.650000095367432,4.840000152587891,3.5036306381225586,83462914
2020-04-06,4.840000152587891,5.170000076293945,4.840000152587891,5.139999866485596,3.7207980155944824,98104605
2020-04-07,5.260000228881836,5.360000133514404,5.119999885559082,5.340000152587891,3.8655760288238525,107933894
2020-04-08,5.300000190734863,5.329999923706055,5.139999866485596,5.159999847412109,3.7352755069732666,68695669
2020-04-09,5.179999828338623,5.309999942779541,5.179999828338623,5.260000228881836,3.8076651096343994,51894850
2020-04-14,5.230000019073486,5.260000228881836,5.099999904632568,5.21999979019165,3.7787091732025146,50512844
2020-04-15,5.25,5.260000228881836,5.019999980926514,5.03000020980835,3.641169786453247,60540750
2020-04-16,4.989999771118164,5.010000228881836,4.909999847412109,4.920000076293945,3.561542510986328,52986295
2020-04-17,4.980000019073486,5.099999904632568,4.960000038146973,5.0,3.619452714920044,58763131
