Date,Open,High,Low,Close,Adj Close,Volume
2023-12-12,10.600000381469727,10.680000305175781,10.479999542236328,10.600000381469727,9.662703514099121,3041614
2023-12-13,10.600000381469727,10.65999984741211,10.420000076293945,10.460000038146973,9.53508186340332,4821331
2023-12-14,10.65999984741211,11.0,10.65999984741211,10.899999618530273,9.936175346374512,4663043
2023-12-15,11.100000381469727,11.180000305175781,10.720000267028809,10.84000015258789,9.881481170654297,9169666
2023-12-18,10.720000267028809,10.720000267028809,10.460000038146973,10.579999923706055,9.644471168518066,3638291
2023-12-19,10.399999618530273,10.640000343322754,10.399999618530273,10.579999923706055,9.644471168518066,2459196
2023-12-20,10.65999984741211,10.65999984741211,10.420000076293945,10.460000038146973,9.53508186340332,4485651
2023-12-21,10.399999618530273,10.680000305175781,10.399999618530273,10.579999923706055,9.644471168518066,2285757
2023-12-22,10.539999961853027,10.739999771118164,10.4399995803833,10.479999542236328,9.553313255310059,3895068
2023-12-27,10.600000381469727,10.600000381469727,10.399999618530273,10.479999542236328,9.553313255310059,2969623
2023-12-28,10.479999542236328,10.760000228881836,10.479999542236328,10.739999771118164,9.790323257446289,4995099
2023-12-29,10.760000228881836,10.920000076293945,10.640000343322754,10.880000114440918,9.917943954467773,5131578
2024-01-02,10.979999542236328,11.0,10.720000267028809,10.84000015258789,9.881481170654297,5028456
2024-01-03,10.859999656677246,10.859999656677246,10.5,10.520000457763672,9.589776992797852,3275736
2024-01-04,10.520000457763672,10.520000457763672,10.279999732971191,10.34000015258789,9.425692558288574,4940950
2024-01-05,10.300000190734863,10.380000114440918,10.239999771118164,10.300000190734863,9.389230728149414,4835328
2024-01-08,10.220000267028809,10.399999618530273,10.020000457763672,10.0600004196167,9.170452117919922,5880478
2024-01-09,10.319999694824219,10.5,10.100000381469727,10.319999694824219,9.407462120056152,4731961
2024-01-10,10.279999732971191,10.399999618530273,10.140000343322754,10.319999694824219,9.407462120056152,4594244
2024-01-11,10.4399995803833,10.65999984741211,10.34000015258789,10.520000457763672,9.589776992797852,2296654
2024-01-12,10.520000457763672,10.65999984741211,10.4399995803833,10.520000457763672,9.589776992797852,2566784
2024-01-15,10.600000381469727,10.720000267028809,10.460000038146973,10.65999984741211,9.717397689819336,3429906
2024-01-16,10.579999923706055,10.680000305175781,10.220000267028809,10.220000267028809,9.316304206848145,3100576
2024-01-17,10.420000076293945,10.420000076293945,9.479999542236328,9.489999771118164,8.650853157043457,9603560
2024-01-18,9.489999771118164,9.800000190734863,9.399999618530273,9.699999809265137,8.842284202575684,8985448
2024-01-19,9.6899995803833,9.880000114440918,9.640000343322754,9.65999984741211,8.805821418762207,5777634
2024-01-22,9.609999656677246,9.649999618530273,8.979999542236328,9.100000381469727,8.295339584350586,9697193
2024-01-23,9.100000381469727,9.420000076293945,9.079999923706055,9.319999694824219,8.495885848999023,5923144
2024-01-24,9.399999618530273,9.619999885559082,9.3100004196167,9.569999694824219,8.72377872467041,7841454
2024-01-25,9.569999694824219,9.930000305175781,9.529999732971191,9.84000015258789,8.969905853271484,5667224
2024-01-26,9.829999923706055,10.020000457763672,9.760000228881836,9.789999961853027,8.92432689666748,4807671
2024-01-29,9.699999809265137,10.0600004196167,9.699999809265137,9.880000114440918,9.006368637084961,6401083
2024-01-30,9.65999984741211,9.699999809265137,9.0,9.050000190734863,8.249759674072266,17196260
2024-01-31,8.859999656677246,9.220000267028809,8.739999771118164,9.079999923706055,8.277107238769531,13919325
2024-02-01,9.010000228881836,9.140000343322754,8.760000228881836,9.100000381469727,8.295339584350586,9401093
2024-02-02,9.1899995803833,9.34000015258789,8.989999771118164,9.130000114440918,8.322686195373535,10586435
2024-02-05,8.880000114440918,8.970000267028809,8.619999885559082,8.789999961853027,8.012750625610352,14115890
2024-02-06,8.699999809265137,8.960000038146973,8.630000114440918,8.960000038146973,8.167718887329102,10982906
2024-02-07,8.960000038146973,9.069999694824219,8.800000190734863,8.850000381469727,8.067445755004883,7076424
2024-02-08,8.800000190734863,8.880000114440918,8.630000114440918,8.670000076293945,7.9033613204956055,9542130
2024-02-09,8.649999618530273,8.649999618530273,8.229999542236328,8.319999694824219,7.584310054779053,6878407
2024-02-14,8.210000038146973,8.430000305175781,8.0,8.210000038146973,7.484036922454834,19776493
2024-02-15,8.210000038146973,8.329999923706055,8.010000228881836,8.109999656677246,7.392879009246826,10694091
2024-02-16,8.109999656677246,8.420000076293945,8.069999694824219,8.420000076293945,7.675467491149902,10967624
2024-02-19,8.470000267028809,8.489999771118164,8.180000305175781,8.210000038146973,7.484036922454834,6868415
2024-02-20,8.210000038146973,8.300000190734863,8.109999656677246,8.270000457763672,7.538732051849365,16806569
2024-02-21,8.260000228881836,8.819999694824219,8.170000076293945,8.670000076293945,7.9033613204956055,15546885
2024-02-22,8.699999809265137,8.729999542236328,8.449999809265137,8.680000305175781,7.912477016448975,10270305
2024-02-23,8.529999732971191,8.720000267028809,8.529999732971191,8.600000381469727,7.83955192565918,6725501
2024-02-26,8.600000381469727,8.729999542236328,8.510000228881836,8.569999694824219,7.812203407287598,11217327
2024-02-27,8.579999923706055,8.59000015258789,8.279999732971191,8.5,7.748394012451172,16691406
2024-02-28,8.520000457763672,8.800000190734863,8.460000038146973,8.460000038146973,7.711930751800537,11408133
2024-02-29,8.460000038146973,8.670000076293945,8.430000305175781,8.460000038146973,7.711930751800537,19855694
2024-03-01,8.4399995803833,8.630000114440918,8.239999771118164,8.479999542236328,7.730161666870117,9124822
2024-03-04,8.539999961853027,8.539999961853027,8.359999656677246,8.449999809265137,7.70281457901001,8002694
2024-03-05,8.449999809265137,8.449999809265137,8.220000267028809,8.319999694824219,7.584310054779053,8203233
2024-03-06,8.25,8.510000228881836,8.25,8.460000038146973,7.711930751800537,5697813
2024-03-07,8.4399995803833,8.520000457763672,8.220000267028809,8.25,7.5204997062683105,10484063
2024-03-08,8.279999732971191,8.390000343322754,8.260000228881836,8.3100004196167,7.575194358825684,8469235
2024-03-11,8.350000381469727,8.59000015258789,8.350000381469727,8.579999923706055,7.821319580078125,10126596
2024-03-12,8.579999923706055,9.039999961853027,8.520000457763672,8.979999542236328,8.18595027923584,14760231
2024-03-13,8.979999542236328,8.979999542236328,8.800000190734863,8.829999923706055,8.049213409423828,8841000
2024-03-14,8.8100004196167,8.90999984741211,8.75,8.899999618530273,8.11302375793457,4862392
2024-03-15,8.899999618530273,8.899999618530273,8.520000457763672,8.619999885559082,7.857783317565918,11095117
2024-03-18,8.600000381469727,8.6899995803833,8.5,8.59000015258789,7.8304362297058105,4483939
2024-03-19,8.550000190734863,8.640000343322754,8.399999618530273,8.449999809265137,7.70281457901001,9930240
2024-03-20,8.449999809265137,8.449999809265137,8.319999694824219,8.329999923706055,7.593425750732422,8166111
2024-03-21,8.460000038146973,8.649999618530273,8.4399995803833,8.550000190734863,7.793972492218018,6544465
2024-03-22,8.550000190734863,8.550000190734863,8.239999771118164,8.25,7.5204997062683105,7747901
2024-03-25,8.25,8.289999961853027,8.140000343322754,8.15999984741211,7.438457489013672,7090848
2024-03-26,8.279999732971191,8.350000381469727,8.020000457763672,8.0600004196167,7.347301006317139,10797967
2024-03-27,8.020000457763672,8.069999694824219,7.800000190734863,7.989999771118164,7.28348970413208,9744387
2024-03-28,8.029999732971191,8.140000343322754,7.980000019073486,8.020000457763672,7.310837745666504,10280352
2024-04-02,8.069999694824219,8.210000038146973,8.0,8.050000190734863,7.338184833526611,13334068
2024-04-03,8.050000190734863,8.140000343322754,7.989999771118164,8.09000015258789,7.374648094177246,10145125
2024-04-05,8.210000038146973,8.210000038146973,8.010000228881836,8.020000457763672,7.310837745666504,6527332
2024-04-08,8.050000190734863,8.199999809265137,8.020000457763672,8.130000114440918,7.4111104011535645,8092181
2024-04-09,8.180000305175781,8.329999923706055,8.170000076293945,8.239999771118164,7.511384010314941,5245611
2024-04-10,8.329999923706055,8.380000114440918,8.270000457763672,8.359999656677246,7.620772838592529,6742604
2024-04-11,8.15999984741211,8.510000228881836,8.140000343322754,8.4399995803833,7.693698883056641,9419664
2024-04-12,8.4399995803833,8.4399995803833,8.0600004196167,8.100000381469727,7.383763313293457,10419200
2024-04-15,8.09000015258789,8.100000381469727,7.960000038146973,8.069999694824219,7.356415748596191,8006494
2024-04-16,8.010000228881836,8.140000343322754,7.96999979019165,8.029999732971191,7.319952964782715,8424453
2024-04-17,8.039999961853027,8.180000305175781,7.96999979019165,8.029999732971191,7.319952964782715,10439704
2024-04-18,8.029999732971191,8.180000305175781,7.980000019073486,8.109999656677246,7.392879009246826,8855526
2024-04-19,8.109999656677246,8.220000267028809,8.0,8.210000038146973,7.484036922454834,11647280
2024-04-22,8.199999809265137,8.460000038146973,8.199999809265137,8.359999656677246,7.620772838592529,9346000
2024-04-23,8.369999885559082,8.399999618530273,8.279999732971191,8.3100004196167,7.575194358825684,8014214
2024-04-24,8.430000305175781,8.449999809265137,8.270000457763672,8.399999618530273,7.657235622406006,9056948
2024-04-25,8.380000114440918,8.449999809265137,8.25,8.369999885559082,7.629888534545898,11541192
2024-04-26,8.350000381469727,8.479999542236328,8.319999694824219,8.399999618530273,7.657235622406006,10495418
2024-04-29,8.399999618530273,8.850000381469727,8.319999694824219,8.6899995803833,7.9215922355651855,15914294
2024-04-30,8.770000457763672,8.84000015258789,8.609999656677246,8.710000038146973,7.939824104309082,13792171
2024-05-02,8.710000038146973,9.050000190734863,8.680000305175781,8.989999771118164,8.19506549835205,15335360
2024-05-03,9.119999885559082,9.119999885559082,8.850000381469727,9.039999961853027,8.240645408630371,14640708
2024-05-06,9.069999694824219,9.069999694824219,8.84000015258789,8.890000343322754,8.10390853881836,11837934
2024-05-07,8.890000343322754,8.920000076293945,8.720000267028809,8.75,7.976287364959717,10772165
2024-05-08,8.1899995803833,8.199999809265137,7.809999942779541,7.820000171661377,7.653321743011475,23353052
2024-05-09,7.849999904632568,7.920000076293945,7.78000020980835,7.860000133514404,7.692469120025635,10402329
2024-05-10,7.900000095367432,8.140000343322754,7.809999942779541,8.119999885559082,7.946927070617676,23356783
2024-05-13,8.119999885559082,8.300000190734863,8.020000457763672,8.279999732971191,8.103516578674316,16105667
2024-05-14,8.270000457763672,8.270000457763672,7.880000114440918,7.980000019073486,7.809911251068115,21910477
2024-05-16,8.100000381469727,8.15999984741211,7.889999866485596,8.109999656677246,7.937139987945557,22931444
2024-05-17,8.180000305175781,8.300000190734863,7.96999979019165,8.210000038146973,8.035009384155273,25998606
2024-05-20,8.260000228881836,8.359999656677246,8.109999656677246,8.319999694824219,8.142663955688477,23535668
2024-05-21,8.229999542236328,8.289999961853027,8.149999618530273,8.180000305175781,8.005648612976074,20105055
2024-05-22,8.210000038146973,8.239999771118164,8.079999923706055,8.15999984741211,7.986074447631836,15478525
2024-05-23,8.15999984741211,8.15999984741211,7.949999809265137,7.980000019073486,7.809911251068115,31269824
2024-05-24,7.869999885559082,7.909999847412109,7.579999923706055,7.639999866485596,7.477158069610596,39639535
2024-05-27,7.639999866485596,7.659999847412109,7.300000190734863,7.46999979019165,7.310781478881836,38844223
2024-05-28,7.46999979019165,7.5,7.340000152587891,7.349999904632568,7.1933393478393555,23471070
2024-05-29,7.260000228881836,7.5,7.260000228881836,7.449999809265137,7.291207790374756,18973761
2024-05-30,7.389999866485596,7.449999809265137,7.199999809265137,7.269999980926514,7.115044593811035,36645954
2024-05-31,7.28000020980835,7.369999885559082,7.130000114440918,7.130000114440918,6.978028774261475,176811685
2024-06-03,7.25,7.460000038146973,7.230000019073486,7.300000190734863,7.144405364990234,52417225
2024-06-04,7.300000190734863,7.590000152587891,7.239999771118164,7.53000020980835,7.369503021240234,18438565
2024-06-05,7.480000019073486,7.690000057220459,7.460000038146973,7.570000171661377,7.4086503982543945,22349495
2024-06-06,7.590000152587891,7.699999809265137,7.429999828338623,7.489999771118164,7.330355167388916,13536174
2024-06-07,7.489999771118164,7.510000228881836,7.400000095367432,7.429999828338623,7.271634101867676,18453122
2024-06-11,7.28000020980835,7.349999904632568,6.849999904632568,6.849999904632568,6.703996181488037,56662393
2024-06-12,6.849999904632568,7.0,6.820000171661377,6.949999809265137,6.8018646240234375,25462814
2024-06-13,7.010000228881836,7.039999961853027,6.949999809265137,7.010000228881836,6.860586166381836,14586624
2024-06-14,7.0,7.03000020980835,6.869999885559082,6.920000076293945,6.7725043296813965,14497177
2024-06-17,6.880000114440918,6.980000019073486,6.829999923706055,6.929999828338623,6.782290935516357,10686192
2024-06-18,6.909999847412109,6.96999979019165,6.860000133514404,6.909999847412109,6.762717247009277,16386088
2024-06-19,6.909999847412109,7.010000228881836,6.880000114440918,6.980000019073486,6.831225395202637,10947794
2024-06-20,7.0,7.010000228881836,6.949999809265137,6.960000038146973,6.811651706695557,6487340
2024-06-21,6.960000038146973,6.960000038146973,6.610000133514404,6.639999866485596,6.498472213745117,35346248
2024-06-24,6.639999866485596,6.650000095367432,6.519999980926514,6.630000114440918,6.488685607910156,15182617
2024-06-25,6.650000095367432,6.800000190734863,6.610000133514404,6.730000019073486,6.586554050445557,13091041
2024-06-26,6.619999885559082,6.820000171661377,6.619999885559082,6.760000228881836,6.615914821624756,7202537
2024-06-27,6.710000038146973,6.760000228881836,6.590000152587891,6.659999847412109,6.518045902252197,13941834
2024-06-28,6.659999847412109,6.789999961853027,6.659999847412109,6.659999847412109,6.518045902252197,16263498
2024-07-02,6.679999828338623,6.760000228881836,6.570000171661377,6.590000152587891,6.449538230895996,8882918
2024-07-03,6.579999923706055,6.730000019073486,6.53000020980835,6.630000114440918,6.488685607910156,30084511
2024-07-04,6.71999979019165,6.769999980926514,6.510000228881836,6.550000190734863,6.410390853881836,14516530
