Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,8.199999809265137,8.390000343322754,8.1899995803833,8.380000114440918,7.511922359466553,29500
2021-03-17,8.399999618530273,8.5,8.399999618530273,8.510000228881836,7.6284565925598145,3500
2021-03-18,8.510000228881836,8.550000190734863,8.5,8.489999771118164,7.610527992248535,13500
2021-03-19,8.479999542236328,8.489999771118164,8.40999984741211,8.489999771118164,7.610527992248535,4500
2021-03-22,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,7.610527992248535,0
2021-03-23,8.34000015258789,8.479999542236328,8.25,8.479999542236328,7.601563930511475,25000
2021-03-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.52985143661499,0
2021-03-25,8.510000228881836,8.510000228881836,8.199999809265137,8.510000228881836,7.6284565925598145,13000
2021-03-26,8.399999618530273,8.399999618530273,8.119999885559082,8.390000343322754,7.520887851715088,38000
2021-03-29,8.380000114440918,8.600000381469727,8.199999809265137,8.390000343322754,7.520887851715088,6000
2021-03-30,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,7.700169563293457,1500
2021-03-31,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.6284565925598145,0
2021-04-01,8.680000305175781,8.760000228881836,8.59000015258789,8.75,7.843595027923584,12500
2021-04-07,8.800000190734863,8.800000190734863,8.6899995803833,8.6899995803833,7.789809703826904,5540
2021-04-08,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,7.789809703826904,0
2021-04-09,8.5,8.720000267028809,8.5,8.720000267028809,7.816702842712402,4000
2021-04-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.709134101867676,0
2021-04-13,8.510000228881836,8.600000381469727,8.300000190734863,8.600000381469727,7.709134101867676,15500
2021-04-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.709134101867676,0
2021-04-15,8.399999618530273,8.550000190734863,8.350000381469727,8.550000190734863,7.664312362670898,28000
2021-04-16,8.5,8.550000190734863,8.5,8.5,7.619492530822754,30000
2021-04-19,8.649999618530273,8.649999618530273,8.449999809265137,8.449999809265137,7.574671268463135,6500
2021-04-20,8.380000114440918,8.529999732971191,8.380000114440918,8.460000038146973,7.5836358070373535,26000
2021-04-21,8.470000267028809,8.75,8.399999618530273,8.75,7.843595027923584,19000
2021-04-22,8.75,8.75,8.649999618530273,8.729999542236328,7.825666427612305,45000
2021-04-23,8.670000076293945,8.739999771118164,8.65999984741211,8.720000267028809,7.816702842712402,42500
2021-04-26,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,7.816702842712402,111157
2021-04-27,8.670000076293945,8.720000267028809,8.65999984741211,8.65999984741211,7.762918472290039,25000
2021-04-28,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,7.816702842712402,47500
2021-04-29,8.720000267028809,8.75,8.720000267028809,8.739999771118164,7.834630966186523,41000
2021-04-30,8.609999656677246,8.609999656677246,8.600000381469727,8.609999656677246,7.718096733093262,32500
2021-05-03,8.619999885559082,8.710000038146973,8.609999656677246,8.609999656677246,7.718096733093262,13500
2021-05-04,8.739999771118164,8.890000343322754,8.739999771118164,8.859999656677246,7.942200183868408,7500
2021-05-05,8.800000190734863,8.850000381469727,8.800000190734863,8.800000190734863,7.888415813446045,24000
2021-05-06,8.729999542236328,8.859999656677246,8.729999542236328,8.800000190734863,7.888415813446045,9500
2021-05-07,8.65999984741211,8.800000190734863,8.65999984741211,8.6899995803833,7.789809703826904,23500
2021-05-10,8.680000305175781,8.789999961853027,8.649999618530273,8.729999542236328,7.825666427612305,32000
2021-05-11,8.65999984741211,8.779999732971191,8.649999618530273,8.779999732971191,7.870487213134766,83500
2021-05-12,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,7.8615241050720215,0
2021-05-13,8.680000305175781,8.680000305175781,8.600000381469727,8.600000381469727,7.709134101867676,8500
2021-05-14,8.5600004196167,8.5600004196167,8.550000190734863,8.5600004196167,7.673277854919434,23500
2021-05-17,8.609999656677246,8.609999656677246,8.479999542236328,8.5,7.619492530822754,42000
2021-05-18,8.489999771118164,8.59000015258789,8.449999809265137,8.489999771118164,7.610527992248535,34000
2021-05-20,8.5,8.680000305175781,8.359999656677246,8.619999885559082,7.7270612716674805,31000
2021-05-21,8.600000381469727,8.619999885559082,8.600000381469727,8.600000381469727,7.709134101867676,5500
2021-05-24,8.770000457763672,9.149999618530273,8.770000457763672,9.0,8.06769847869873,480620
2021-05-25,9.0,8.989999771118164,8.850000381469727,8.920000076293945,7.9959845542907715,61500
2021-05-26,8.970000267028809,8.970000267028809,8.800000190734863,8.829999923706055,7.915308952331543,54000
2021-05-27,8.979999542236328,8.979999542236328,8.8100004196167,8.949999809265137,8.022876739501953,48500
2021-05-28,8.930000305175781,8.949999809265137,8.789999961853027,8.949999809265137,8.022876739501953,47000
2021-05-31,8.779999732971191,8.779999732971191,8.609999656677246,8.699999809265137,7.977031707763672,26000
2021-06-01,8.800000190734863,8.800000190734863,8.75,8.75,8.02287769317627,9000
2021-06-02,8.75,8.75,8.75,8.75,8.02287769317627,0
2021-06-03,8.75,8.800000190734863,8.75,8.800000190734863,8.06872272491455,1000
2021-06-04,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.06872272491455,0
2021-06-07,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.06872272491455,1500
2021-06-08,8.850000381469727,8.850000381469727,8.640000343322754,8.84000015258789,8.105399131774902,10500
2021-06-09,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.041215896606445,0
2021-06-10,8.770000457763672,8.789999961853027,8.600000381469727,8.760000228881836,8.0320463180542,101000
2021-06-11,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.0320463180542,0
2021-06-15,8.6899995803833,8.75,8.680000305175781,8.699999809265137,7.977031707763672,60500
2021-06-16,8.8100004196167,8.699999809265137,8.600000381469727,8.699999809265137,7.977031707763672,40000
2021-06-17,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,8.077892303466797,1000
2021-06-18,8.8100004196167,8.84000015258789,8.800000190734863,8.800000190734863,8.06872272491455,19000
2021-06-21,8.800000190734863,8.800000190734863,8.600000381469727,8.739999771118164,8.01370906829834,53204
2021-06-22,8.739999771118164,8.75,8.710000038146973,8.75,8.02287769317627,8000
2021-06-23,8.699999809265137,8.75,8.670000076293945,8.699999809265137,7.977031707763672,84000
2021-06-24,8.699999809265137,8.739999771118164,8.699999809265137,8.6899995803833,7.967863082885742,10500
2021-06-25,8.65999984741211,8.699999809265137,8.619999885559082,8.670000076293945,7.949525356292725,85500
2021-06-28,8.680000305175781,8.970000267028809,8.680000305175781,8.9399995803833,8.197088241577148,2500
2021-06-29,8.729999542236328,8.869999885559082,8.649999618530273,8.680000305175781,7.958694934844971,35480
2021-06-30,8.699999809265137,8.699999809265137,8.619999885559082,8.699999809265137,7.977031707763672,23500
2021-07-02,8.600000381469727,8.680000305175781,8.600000381469727,8.649999618530273,7.931187629699707,51000
2021-07-05,8.550000190734863,8.640000343322754,8.550000190734863,8.640000343322754,7.922019004821777,17000
2021-07-06,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,7.922019004821777,3000
2021-07-07,8.550000190734863,8.550000190734863,8.4399995803833,8.4399995803833,7.738637447357178,29500
2021-07-08,8.5,8.520000457763672,8.5,8.5,7.793652534484863,66000
2021-07-09,8.600000381469727,8.600000381469727,8.460000038146973,8.5,7.793652534484863,11000
2021-07-12,8.5,8.630000114440918,8.350000381469727,8.5600004196167,7.848667621612549,29500
2021-07-13,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,7.811990261077881,0
2021-07-14,8.420000076293945,8.600000381469727,8.420000076293945,8.600000381469727,7.885342597961426,23000
2021-07-15,8.539999961853027,8.609999656677246,8.539999961853027,8.609999656677246,7.894510746002197,16000
2021-07-16,8.5,8.5,8.5,8.5,7.793652534484863,31000
2021-07-19,8.5,8.5,8.40999984741211,8.5,7.793652534484863,7500
2021-07-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,7.756976127624512,0
2021-07-21,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,7.756976127624512,0
2021-07-22,8.40999984741211,8.550000190734863,8.369999885559082,8.390000343322754,7.692793846130371,22000
2021-07-23,8.430000305175781,8.430000305175781,8.380000114440918,8.380000114440918,7.683623790740967,32500
2021-07-26,8.300000190734863,8.300000190734863,8.220000267028809,8.210000038146973,7.5277509689331055,19500
2021-07-27,8.229999542236328,8.260000228881836,8.130000114440918,8.130000114440918,7.454399108886719,57500
2021-07-28,8.0,8.100000381469727,8.0,8.100000381469727,7.426892280578613,23000
2021-07-29,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,7.518582344055176,42500
2021-07-30,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,7.518582344055176,16500
2021-08-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.6102728843688965,0
2021-08-03,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.6102728843688965,0
2021-08-04,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,7.6102728843688965,10500
2021-08-05,8.199999809265137,8.289999961853027,8.199999809265137,8.289999961853027,7.601102828979492,1480
2021-08-06,8.020000457763672,8.25,8.020000457763672,8.199999809265137,7.518582344055176,62098
2021-08-09,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,7.381047248840332,6653
2021-08-10,8.180000305175781,8.180000305175781,8.079999923706055,8.109999656677246,7.436061382293701,65000
2021-08-11,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.39021635055542,32764
2021-08-12,8.140000343322754,8.239999771118164,8.039999961853027,8.039999961853027,7.371878147125244,1500
2021-08-13,7.980000019073486,8.069999694824219,7.980000019073486,8.180000305175781,7.500244140625,13596
2021-08-16,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,7.426892280578613,6500
2021-08-17,8.0,8.0,8.0,8.0,7.335201740264893,10000
2021-08-18,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.344371318817139,0
2021-08-19,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,7.426892280578613,10096
2021-08-20,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.4085540771484375,5500
2021-08-23,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.4085540771484375,0
2021-08-24,8.100000381469727,8.149999618530273,8.100000381469727,8.119999885559082,7.445230007171631,13500
2021-08-25,7.989999771118164,7.989999771118164,7.980000019073486,8.100000381469727,7.426892280578613,3000
2021-08-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.426892280578613,0
2021-08-27,7.929999828338623,8.149999618530273,7.929999828338623,8.0,7.335201740264893,13500
2021-08-30,7.980000019073486,8.069999694824219,7.909999847412109,8.039999961853027,7.371878147125244,28500
2021-08-31,8.039999961853027,8.0600004196167,8.039999961853027,8.0600004196167,7.39021635055542,16000
2021-09-01,8.0,8.079999923706055,7.989999771118164,8.0,7.335201740264893,62500
2021-09-02,8.0,8.0,8.0,8.0,7.335201740264893,0
2021-09-03,8.0,8.0,8.0,8.0,7.335201740264893,17500
2021-09-06,8.0,8.0,8.0,8.0,7.335201740264893,0
2021-09-07,7.96999979019165,7.96999979019165,7.909999847412109,7.940000057220459,7.280188083648682,7500
2021-09-08,7.900000095367432,7.96999979019165,7.900000095367432,7.949999809265137,7.289356708526611,19700
2021-09-09,7.940000057220459,7.940000057220459,7.860000133514404,7.860000133514404,7.206836223602295,17000
2021-09-10,7.880000114440918,8.170000076293945,7.880000114440918,8.149999618530273,7.472736835479736,80477
2021-09-13,7.960000038146973,7.980000019073486,7.949999809265137,7.980000019073486,7.316864490509033,40000
2021-09-14,7.949999809265137,7.980000019073486,7.909999847412109,7.980000019073486,7.316864490509033,24000
2021-09-15,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,7.151822090148926,119500
2021-09-16,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.078469753265381,12500
2021-09-17,7.75,7.900000095367432,7.679999828338623,7.75,7.1059770584106445,77500
2021-09-20,7.650000095367432,7.650000095367432,7.349999904632568,7.449999809265137,6.830906391143799,96500
2021-09-21,7.460000038146973,7.699999809265137,7.409999847412109,7.699999809265137,7.060132026672363,155500
2021-09-23,7.789999961853027,7.880000114440918,7.699999809265137,7.880000114440918,7.225174427032471,22000
2021-09-24,7.880000114440918,7.880000114440918,7.75,7.800000190734863,7.151822090148926,67000
2021-09-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.151822090148926,0
2021-09-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.060132026672363,0
2021-09-29,7.610000133514404,7.610000133514404,7.599999904632568,7.650000095367432,7.014286994934082,7220
2021-09-30,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.142652988433838,500
2021-10-04,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.133484363555908,0
2021-10-05,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.133484363555908,0
2021-10-06,7.78000020980835,7.800000190734863,7.699999809265137,7.699999809265137,7.060132026672363,21500
2021-10-07,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,7.151822090148926,68500
2021-10-08,7.699999809265137,7.840000152587891,7.510000228881836,7.840000152587891,7.188498020172119,4000
2021-10-11,7.579999923706055,7.989999771118164,7.559999942779541,7.789999961853027,7.142652988433838,106500
2021-10-12,7.800000190734863,7.800000190734863,7.559999942779541,7.739999771118164,7.096807479858398,25000
2021-10-15,7.78000020980835,7.860000133514404,7.78000020980835,7.849999904632568,7.197667121887207,6500
2021-10-18,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,7.151822090148926,15000
2021-10-19,7.699999809265137,7.820000171661377,7.699999809265137,7.820000171661377,7.170160293579102,27500
2021-10-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.151822090148926,7000
2021-10-21,7.789999961853027,7.800000190734863,7.699999809265137,7.800000190734863,7.151822090148926,102000
2021-10-22,7.71999979019165,7.71999979019165,7.71999979019165,7.730000019073486,7.087639331817627,29000
2021-10-25,7.739999771118164,7.78000020980835,7.739999771118164,7.78000020980835,7.133484363555908,27000
2021-10-26,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.12431526184082,0
2021-10-27,7.71999979019165,7.75,7.710000038146973,7.739999771118164,7.096807479858398,56500
2021-10-28,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.096807479858398,0
2021-10-29,7.71999979019165,7.739999771118164,7.71999979019165,7.739999771118164,7.096807479858398,22000
2021-11-01,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.087639331817627,0
2021-11-02,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.087639331817627,0
2021-11-03,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.115146160125732,20240
2021-11-04,7.659999847412109,7.78000020980835,7.659999847412109,7.78000020980835,7.133484363555908,47740
2021-11-05,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.12431526184082,1000
2021-11-08,7.769999980926514,7.769999980926514,7.619999885559082,7.619999885559082,6.986779689788818,3000
2021-11-09,7.659999847412109,7.699999809265137,7.650000095367432,7.699999809265137,7.060132026672363,29500
