Date,Open,High,Low,Close,Adj Close,Volume
2021-11-19,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8427703380584717,44000
2021-11-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,0
2021-11-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,144000
2021-11-24,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.8691068887710571,120000
2021-11-25,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.8691068887710571,38000
2021-11-26,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8427703380584717,70000
2021-11-29,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8339914679527283,242000
2021-11-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8339914679527283,0
2021-12-01,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8339914679527283,110000
2021-12-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8339914679527283,0
2021-12-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8252126574516296,0
2021-12-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8252126574516296,78000
2021-12-07,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.8252126574516296,612000
2021-12-08,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8427703380584717,526000
2021-12-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,0
2021-12-10,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.8252126574516296,222000
2021-12-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8339914679527283,106000
2021-12-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8339914679527283,0
2021-12-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8339914679527283,0
2021-12-16,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.8339914679527283,72000
2021-12-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8339914679527283,0
2021-12-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.816433846950531,70000
2021-12-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.816433846950531,0
2021-12-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.816433846950531,110000
2021-12-23,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8515492677688599,172000
2021-12-24,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8515492677688599,80000
2021-12-28,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8515492677688599,14000
2021-12-29,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8339914679527283,52000
2021-12-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,0
2021-12-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,0
2022-01-03,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8515492677688599,86000
2022-01-04,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8603280782699585,66000
2022-01-05,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.8515492677688599,102000
2022-01-06,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8427703380584717,274000
2022-01-07,0.9800000190734863,1.059999942779541,0.9800000190734863,0.9900000095367432,0.8691068887710571,126000
2022-01-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.8778858184814453,148000
2022-01-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8603280782699585,112000
2022-01-12,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0199999809265137,0.8954434990882874,740000
2022-01-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8866646885871887,14000
2022-01-14,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8866646885871887,64000
2022-01-17,1.0099999904632568,1.0499999523162842,1.0,1.0,0.8778858184814453,168000
2022-01-18,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8866646885871887,24000
2022-01-19,1.0,1.0,1.0,1.0,0.8778858184814453,8000
2022-01-20,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8866646885871887,306000
2022-01-21,1.0,1.0,1.0,1.0,0.8778858184814453,70000
2022-01-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8778858184814453,244000
2022-01-25,1.0,1.0,1.0,1.0,0.8778858184814453,0
2022-01-26,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8866646885871887,12000
2022-01-27,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.8691068887710571,54000
2022-01-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.8603280782699585,80000
2022-01-31,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8603280782699585,0
2022-02-04,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.8603280782699585,282000
2022-02-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8603280782699585,0
2022-02-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.8691068887710571,10000
2022-02-09,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8691068887710571,94000
2022-02-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8691068887710571,0
2022-02-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8691068887710571,0
2022-02-14,1.0299999713897705,1.0800000429153442,1.0099999904632568,1.059999942779541,0.9305588603019714,1730000
2022-02-15,1.0700000524520874,1.2699999809265137,1.0700000524520874,1.2200000286102295,1.0710207223892212,8536000
2022-02-16,1.2200000286102295,1.2799999713897705,1.190000057220459,1.2000000476837158,1.053463101387024,3404000
2022-02-17,1.2100000381469727,1.2200000286102295,1.1100000143051147,1.159999966621399,1.0183475017547607,1194000
2022-02-18,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.000789761543274,360000
2022-02-21,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.100000023841858,0.9656744599342346,1380000
2022-02-22,1.100000023841858,1.100000023841858,1.0299999713897705,1.0700000524520874,0.9393377900123596,512182
2022-02-23,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9393377900123596,74000
2022-02-24,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0499999523162842,0.9217800498008728,354000
2022-02-25,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9217800498008728,64000
2022-02-28,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.9130011796951294,128000
2022-03-01,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.9042224287986755,184000
2022-03-02,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.8866646885871887,96000
2022-03-03,1.0099999904632568,1.0399999618530273,1.0,1.0099999904632568,0.8866646885871887,84020
2022-03-04,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.9042224287986755,246000
2022-03-07,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8691068887710571,460000
2022-03-08,1.0,1.0,0.949999988079071,0.9800000190734863,0.8603280782699585,212000
2022-03-09,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.8603280782699585,1072000
2022-03-10,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8778858184814453,26000
2022-03-11,0.9599999785423279,1.0,0.949999988079071,0.9900000095367432,0.8691068887710571,332000
2022-03-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8339914679527283,580000
2022-03-15,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.8076549768447876,184468
2022-03-16,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.8339914679527283,100000
2022-03-17,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8427703380584717,578000
2022-03-18,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8427703380584717,286000
2022-03-21,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9800000190734863,0.8603280782699585,280000
2022-03-22,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.8603280782699585,774000
2022-03-23,0.9900000095367432,1.0,0.9599999785423279,0.9900000095367432,0.8691068887710571,418000
2022-03-24,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.8691068887710571,202000
2022-03-25,0.9700000286102295,1.0,0.949999988079071,0.9599999785423279,0.8427703380584717,240000
2022-03-28,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.816433846950531,374000
2022-03-29,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.8339914679527283,230000
2022-03-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8427703380584717,18000
2022-03-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,0
2022-04-01,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8427703380584717,52000
2022-04-04,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8427703380584717,86000
2022-04-06,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8515492677688599,228000
2022-04-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8252126574516296,98000
2022-04-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.816433846950531,0
2022-04-11,0.9300000071525574,0.9900000095367432,0.949999988079071,0.949999988079071,0.8339914679527283,790000
2022-04-12,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.816433846950531,146000
2022-04-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.816433846950531,276000
2022-04-14,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8339914679527283,244000
2022-04-19,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8427703380584717,180000
2022-04-20,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.8339914679527283,50000
2022-04-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.8252126574516296,216000
2022-04-22,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8339914679527283,78000
2022-04-25,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8076549768447876,170000
2022-04-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8076549768447876,38000
2022-04-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.8076549768447876,418000
2022-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7988761067390442,164000
2022-04-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7988761067390442,24000
2022-05-03,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.8076549768447876,290000
2022-05-04,0.9200000166893005,1.0,0.9200000166893005,0.9700000286102295,0.8515492677688599,462000
2022-05-05,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8515492677688599,178000
2022-05-06,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.8603280782699585,422000
2022-05-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8339914679527283,216000
2022-05-11,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8603280782699585,10000
2022-05-12,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.8252126574516296,120000
2022-05-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8339914679527283,330000
2022-05-16,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.8427703380584717,478000
2022-05-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8515492677688599,86000
2022-05-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8515492677688599,0
2022-05-19,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,14000
2022-05-20,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8427703380584717,26000
2022-05-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,34000
2022-05-24,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8339914679527283,222000
2022-05-25,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.816433846950531,292000
2022-05-26,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8339914679527283,774000
2022-05-27,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8515492677688599,536000
2022-05-30,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8339914679527283,120000
2022-05-31,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8515492677688599,828000
2022-06-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703380584717,8000
2022-06-02,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8515492677688599,60000
2022-06-06,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8694766163825989,410000
2022-06-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8694766163825989,0
2022-06-08,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.860512912273407,250744
2022-06-09,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.8694766163825989,478000
2022-06-10,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.860512912273407,110000
2022-06-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8515492081642151,80000
2022-06-14,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8694766163825989,34000
2022-06-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8694766163825989,0
2022-06-16,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,0.8515492081642151,18000
2022-06-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.860512912273407,94000
2022-06-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.860512912273407,106000
2022-06-21,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8515492081642151,130000
2022-06-22,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8515492081642151,560000
2022-06-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.860512912273407,14000
2022-06-24,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8515492081642151,18000
2022-06-27,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.860512912273407,70372
2022-06-28,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.860512912273407,38000
2022-06-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.860512912273407,14000
2022-06-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.860512912273407,280000
2022-07-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.860512912273407,0
2022-07-05,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8515492081642151,375257
2022-07-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8515492081642151,0
2022-07-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8515492081642151,0
2022-07-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8515492081642151,44000
2022-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8515492081642151,56000
2022-07-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8515492081642151,0
2022-07-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.842585563659668,78000
