Date,Open,High,Low,Close,Adj Close,Volume
2022-04-06,4.110000133514404,4.190000057220459,4.03000020980835,4.179999828338623,3.4863169193267822,160000
2022-04-07,4.199999809265137,4.349999904632568,4.179999828338623,4.320000171661377,3.603083848953247,1532000
2022-04-08,4.320000171661377,4.369999885559082,4.260000228881836,4.269999980926514,3.5613815784454346,594000
2022-04-11,4.269999980926514,4.340000152587891,4.099999904632568,4.130000114440918,3.444614887237549,478000
2022-04-12,4.139999866485596,4.300000190734863,4.110000133514404,4.170000076293945,3.4779767990112305,322000
2022-04-13,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,3.519678831100464,230000
2022-04-14,4.25,4.340000152587891,4.230000019073486,4.239999771118164,3.5363595485687256,236000
2022-04-19,4.320000171661377,4.320000171661377,4.179999828338623,4.21999979019165,3.519678831100464,34000
2022-04-20,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,3.5363595485687256,118000
2022-04-21,4.159999847412109,4.230000019073486,4.130000114440918,4.199999809265137,3.502997875213623,56088
2022-04-22,4.110000133514404,4.210000038146973,4.099999904632568,4.159999847412109,3.4696362018585205,80000
2022-04-25,4.039999961853027,4.119999885559082,3.950000047683716,4.059999942779541,3.3862316608428955,338000
2022-04-26,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,3.3778913021087646,48000
2022-04-27,4.110000133514404,4.110000133514404,4.010000228881836,4.099999904632568,3.419593095779419,112000
2022-04-28,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,3.419593095779419,38025
2022-04-29,4.070000171661377,4.090000152587891,4.0,4.059999942779541,3.3862316608428955,186000
2022-05-03,4.099999904632568,4.099999904632568,4.0,4.03000020980835,3.361210346221924,124000
2022-05-04,4.050000190734863,4.050000190734863,4.0,4.019999980926514,3.3528695106506348,40000
2022-05-05,4.019999980926514,4.090000152587891,4.019999980926514,4.079999923706055,3.4029123783111572,14000
2022-05-06,4.0,4.079999923706055,4.0,4.050000190734863,3.3778913021087646,46000
2022-05-10,4.0,4.03000020980835,3.990000009536743,4.0,3.336188793182373,36000
2022-05-11,4.0,4.079999923706055,3.9700000286102295,3.9800000190734863,3.3195080757141113,64000
2022-05-12,4.039999961853027,4.059999942779541,3.9600000381469727,3.9700000286102295,3.3111674785614014,102000
2022-05-13,4.010000228881836,4.050000190734863,3.9600000381469727,3.9700000286102295,3.3111674785614014,72000
2022-05-16,4.03000020980835,4.039999961853027,3.930000066757202,3.9700000286102295,3.3111674785614014,202000
2022-05-17,3.9700000286102295,3.950000047683716,3.890000104904175,3.9200000762939453,3.269465208053589,268000
2022-05-18,4.0,4.0,3.9100000858306885,3.9100000858306885,3.2611243724823,60000
2022-05-19,3.7899999618530273,3.9600000381469727,3.7899999618530273,3.880000114440918,3.236103057861328,116000
2022-05-20,3.950000047683716,3.950000047683716,3.880000114440918,3.9200000762939453,3.269465208053589,310000
2022-05-23,3.940000057220459,4.019999980926514,3.940000057220459,4.010000228881836,3.344529628753662,14000
2022-05-24,4.0,4.03000020980835,3.990000009536743,3.990000009536743,3.327848434448242,46000
2022-05-25,4.050000190734863,4.050000190734863,3.9600000381469727,3.9800000190734863,3.3195080757141113,64000
2022-05-26,3.9800000190734863,4.03000020980835,3.9200000762939453,4.03000020980835,3.361210346221924,22000
2022-05-27,4.039999961853027,4.039999961853027,4.0,4.019999980926514,3.3528695106506348,32000
2022-05-30,4.050000190734863,4.039999961853027,3.990000009536743,4.019999980926514,3.3528695106506348,82000
2022-05-31,4.0,4.019999980926514,4.0,4.0,3.336188793182373,142000
2022-06-01,4.050000190734863,4.050000190734863,3.990000009536743,4.0,3.336188793182373,74000
2022-06-02,3.990000009536743,4.03000020980835,3.9700000286102295,4.0,3.336188793182373,128000
2022-06-06,4.050000190734863,4.059999942779541,4.0,4.010000228881836,3.344529628753662,254000
2022-06-07,4.179999828338623,4.179999828338623,4.050000190734863,4.059999942779541,3.3862316608428955,182000
2022-06-08,4.059999942779541,4.079999923706055,4.050000190734863,4.059999942779541,3.3862316608428955,112000
2022-06-09,4.050000190734863,4.079999923706055,4.019999980926514,4.059999942779541,3.3862316608428955,300000
2022-06-10,4.050000190734863,4.059999942779541,4.03000020980835,4.059999942779541,3.3862316608428955,620000
2022-06-13,4.079999923706055,4.079999923706055,4.010000228881836,4.070000171661377,3.3945722579956055,318000
2022-06-14,3.9000000953674316,3.930000066757202,3.7899999618530273,3.8299999237060547,3.3422133922576904,248000
2022-06-15,3.799999952316284,3.859999895095825,3.7300000190734863,3.759999990463257,3.2811288833618164,136000
2022-06-16,3.759999990463257,3.759999990463257,3.640000104904175,3.6600000858306885,3.1938648223876953,264000
2022-06-17,3.680000066757202,3.700000047683716,3.6500000953674316,3.700000047683716,3.2287704944610596,26000
2022-06-20,3.7699999809265137,3.8399999141693115,3.7100000381469727,3.7200000286102295,3.246223211288452,72000
2022-06-21,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,3.2287704944610596,104000
2022-06-22,3.819999933242798,3.819999933242798,3.6500000953674316,3.700000047683716,3.2287704944610596,26000
2022-06-23,3.6700000762939453,3.759999990463257,3.6700000762939453,3.740000009536743,3.2636759281158447,24000
2022-06-24,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.75,3.272402286529541,80000
2022-06-27,3.799999952316284,3.8399999141693115,3.759999990463257,3.809999942779541,3.324760675430298,468000
2022-06-28,3.890000104904175,3.890000104904175,3.7899999618530273,3.799999952316284,3.3160343170166016,220000
2022-06-29,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,3.3160343170166016,26000
2022-06-30,3.7300000190734863,3.950000047683716,3.7300000190734863,3.9000000953674316,3.403298854827881,264000
2022-07-04,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,3.403298854827881,300000
2022-07-05,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.3945722579956055,0
2022-07-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.403298854827881,138000
2022-07-07,3.890000104904175,3.890000104904175,3.859999895095825,3.859999895095825,3.3683929443359375,100000
2022-07-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.940000057220459,3.438204050064087,494000
2022-07-11,3.940000057220459,3.9800000190734863,3.9100000858306885,3.930000066757202,3.4294779300689697,326000
2022-07-12,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,3.4556570053100586,86000
2022-07-13,3.9800000190734863,4.300000190734863,3.940000057220459,4.199999809265137,3.665090322494507,2012000
2022-07-14,4.199999809265137,4.28000020980835,4.110000133514404,4.269999980926514,3.726175546646118,792000
2022-07-15,4.269999980926514,4.590000152587891,4.21999979019165,4.559999942779541,3.979240894317627,2158000
2022-07-18,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.979240894317627,0
2022-07-19,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.979240894317627,0
2022-07-20,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.979240894317627,0
2022-07-21,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.979240894317627,0
2022-07-22,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.979240894317627,0
2022-07-25,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.979240894317627,0
2022-07-26,4.730000019073486,4.75,4.03000020980835,4.360000133514404,3.804713726043701,5406000
2022-07-27,4.360000133514404,4.440000057220459,4.230000019073486,4.28000020980835,3.7349019050598145,1962000
2022-07-28,4.28000020980835,4.389999866485596,4.28000020980835,4.369999885559082,3.81343936920166,550000
2022-07-29,4.289999961853027,4.349999904632568,4.289999961853027,4.340000152587891,3.7872605323791504,264000
2022-08-01,4.300000190734863,4.340000152587891,4.199999809265137,4.199999809265137,3.665090322494507,440000
2022-08-02,4.199999809265137,4.199999809265137,4.079999923706055,4.090000152587891,3.5691003799438477,618000
2022-08-03,4.079999923706055,4.179999828338623,4.059999942779541,4.070000171661377,3.551647663116455,336000
2022-08-04,4.119999885559082,4.239999771118164,4.099999904632568,4.239999771118164,3.699995994567871,424000
2022-08-05,4.260000228881836,4.260000228881836,4.190000057220459,4.230000019073486,3.691269874572754,126000
2022-08-08,4.199999809265137,4.349999904632568,4.190000057220459,4.239999771118164,3.699995994567871,428000
2022-08-09,4.210000038146973,4.28000020980835,4.210000038146973,4.230000019073486,3.691269874572754,38000
2022-08-10,4.239999771118164,4.289999961853027,4.179999828338623,4.199999809265137,3.665090322494507,873000
2022-08-11,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,3.6476376056671143,110000
2022-08-12,4.170000076293945,4.170000076293945,4.070000171661377,4.119999885559082,3.5952796936035156,178000
2022-08-15,4.119999885559082,4.119999885559082,4.010000228881836,4.019999980926514,3.5080153942108154,224088
2022-08-16,4.019999980926514,4.03000020980835,3.950000047683716,3.9600000381469727,3.4556570053100586,418000
2022-08-17,3.9600000381469727,4.130000114440918,3.950000047683716,4.130000114440918,3.604006052017212,296000
2022-08-18,4.079999923706055,4.119999885559082,4.050000190734863,4.070000171661377,3.551647663116455,144000
2022-08-19,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.869999885559082,3.3771190643310547,412977
2022-08-22,3.990000009536743,4.0,3.9100000858306885,3.9600000381469727,3.4556570053100586,284000
2022-08-23,3.950000047683716,3.950000047683716,3.9100000858306885,3.950000047683716,3.4469306468963623,114000
2022-08-24,3.950000047683716,3.950000047683716,3.819999933242798,3.940000057220459,3.438204050064087,236000
2022-08-25,3.950000047683716,4.0,3.940000057220459,4.0,3.4905624389648438,204000
2022-08-26,4.0,4.0,3.8499999046325684,3.940000057220459,3.438204050064087,112000
2022-08-29,3.940000057220459,4.0,3.940000057220459,3.940000057220459,3.438204050064087,30000
2022-08-30,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,3.4294779300689697,50000
2022-08-31,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8499999046325684,3.4473860263824463,138000
2022-09-01,3.9000000953674316,3.9000000953674316,3.75,3.75,3.3578436374664307,88000
2022-09-02,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,3.339935064315796,124000
2022-09-05,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7699999809265137,3.3757524490356445,86000
2022-09-06,3.759999990463257,3.759999990463257,3.75,3.75,3.3578436374664307,50000
2022-09-07,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.7300000190734863,3.339935064315796,158000
2022-09-08,3.75,3.75,3.640000104904175,3.6700000762939453,3.28620982170105,126000
2022-09-09,3.630000114440918,3.75,3.5999999046325684,3.75,3.3578436374664307,122000
2022-09-13,3.759999990463257,3.9600000381469727,3.759999990463257,3.799999952316284,3.4026148319244385,36000
2022-09-14,3.7699999809265137,3.8499999046325684,3.6500000953674316,3.8499999046325684,3.4473860263824463,20000
2022-09-15,3.75,3.7899999618530273,3.7300000190734863,3.7699999809265137,3.3757524490356445,88000
2022-09-16,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,3.339935064315796,32000
2022-09-19,3.7300000190734863,3.7300000190734863,3.559999942779541,3.640000104904175,3.2593472003936768,30000
2022-09-20,3.640000104904175,3.740000009536743,3.509999990463257,3.6600000858306885,3.2772555351257324,196000
2022-09-21,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,3.223529815673828,22000
2022-09-22,3.509999990463257,3.5999999046325684,3.5,3.509999990463257,3.14294171333313,98000
2022-09-23,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,3.1518959999084473,26000
2022-09-26,3.5299999713897705,3.5399999618530273,3.4200000762939453,3.430000066757202,3.071307897567749,142000
2022-09-27,3.4200000762939453,3.509999990463257,3.4000000953674316,3.430000066757202,3.071307897567749,72000
2022-09-28,3.4200000762939453,3.450000047683716,3.3499999046325684,3.3499999046325684,2.99967360496521,80000
2022-09-29,3.3499999046325684,3.430000066757202,3.2799999713897705,3.4200000762939453,3.0623533725738525,502000
2022-09-30,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5299999713897705,3.1608502864837646,14000
2022-10-03,3.5999999046325684,3.5999999046325684,3.2300000190734863,3.5899999141693115,3.2145755290985107,18000
2022-10-05,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.196667194366455,0
2022-10-06,3.5899999141693115,3.640000104904175,3.450000047683716,3.569999933242798,3.196667194366455,20000
2022-10-07,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.196667194366455,0
2022-10-10,3.5,3.490000009536743,3.4100000858306885,3.490000009536743,3.125033140182495,10000
2022-10-11,3.390000104904175,3.5,3.3299999237060547,3.4800000190734863,3.116079092025757,38000
2022-10-12,3.2899999618530273,3.4000000953674316,3.2200000286102295,3.299999952316284,2.954902410507202,350444
2022-10-13,3.2799999713897705,3.3299999237060547,3.1600000858306885,3.190000057220459,2.856405735015869,202000
2022-10-14,3.1600000858306885,3.299999952316284,2.950000047683716,2.950000047683716,2.6415038108825684,886000
2022-10-17,2.9000000953674316,2.9000000953674316,2.690000057220459,2.740000009536743,2.4534645080566406,296000
2022-10-18,2.7799999713897705,2.880000114440918,2.7699999809265137,2.819999933242798,2.5250983238220215,98000
2022-10-19,2.8399999141693115,2.869999885559082,2.690000057220459,2.7899999618530273,2.4982357025146484,36000
2022-10-20,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.4355556964874268,58000
2022-10-21,2.859999895095825,2.859999895095825,2.7200000286102295,2.7899999618530273,2.4982357025146484,38000
2022-10-24,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.700000047683716,2.41764760017395,164000
2022-10-25,2.6500000953674316,3.0,2.6500000953674316,2.75,2.462418794631958,84000
2022-10-26,2.940000057220459,2.940000057220459,2.700000047683716,2.700000047683716,2.41764760017395,142000
2022-10-27,2.799999952316284,2.799999952316284,2.680000066757202,2.7699999809265137,2.4803271293640137,8000
2022-10-28,2.690000057220459,2.7100000381469727,2.5899999141693115,2.630000114440918,2.3549675941467285,250000
2022-10-31,2.559999942779541,2.640000104904175,2.549999952316284,2.5999999046325684,2.3281049728393555,92000
2022-11-01,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,2.41764760017395,44000
2022-11-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.41764760017395,0
2022-11-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.41764760017395,0
2022-11-04,2.700000047683716,2.7799999713897705,2.700000047683716,2.75,2.462418794631958,54000
2022-11-07,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.8399999141693115,2.5430068969726562,52000
2022-11-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.5430068969726562,0
2022-11-09,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,2.5698697566986084,8000
2022-11-10,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.5698697566986084,0
2022-11-11,2.859999895095825,2.940000057220459,2.819999933242798,2.930000066757202,2.6235952377319336,126000
