Date,Open,High,Low,Close,Adj Close,Volume
2024-03-04,3.25,3.259999990463257,3.200000047683716,3.2100000381469727,3.2100000381469727,532100
2024-03-05,3.180000066757202,3.200000047683716,3.069999933242798,3.109999895095825,3.109999895095825,896800
2024-03-06,3.0999999046325684,3.2100000381469727,3.0899999141693115,3.1500000953674316,3.1500000953674316,635900
2024-03-07,3.1500000953674316,3.200000047683716,3.109999895095825,3.119999885559082,3.119999885559082,492200
2024-03-08,3.1700000762939453,3.2899999618530273,3.119999885559082,3.2300000190734863,3.2300000190734863,1092645
2024-03-11,3.2300000190734863,3.6600000858306885,3.190000057220459,3.5199999809265137,3.5199999809265137,5204400
2024-03-12,3.630000114440918,3.680000066757202,3.4700000286102295,3.5899999141693115,3.5899999141693115,3644308
2024-03-13,3.5999999046325684,3.6600000858306885,3.5,3.5899999141693115,3.5899999141693115,1610200
2024-03-14,3.5899999141693115,3.7799999713897705,3.569999933242798,3.7300000190734863,3.7300000190734863,3321100
2024-03-15,3.700000047683716,3.7699999809265137,3.5999999046325684,3.6600000858306885,3.6600000858306885,1309600
2024-03-18,3.6500000953674316,3.680000066757202,3.5799999237060547,3.619999885559082,3.619999885559082,740800
2024-03-19,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5,3.5,724400
2024-03-20,3.450000047683716,3.569999933242798,3.450000047683716,3.569999933242798,3.569999933242798,569300
2024-03-21,3.559999942779541,3.640000104904175,3.5399999618530273,3.5999999046325684,3.5999999046325684,531736
2024-03-22,3.5299999713897705,3.5999999046325684,3.4100000858306885,3.4600000381469727,3.4600000381469727,925100
2024-03-25,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4100000858306885,3.4100000858306885,434900
2024-03-26,3.4100000858306885,3.559999942779541,3.4100000858306885,3.5,3.5,917300
2024-03-27,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4200000762939453,3.4200000762939453,712900
2024-03-28,3.390000104904175,3.390000104904175,3.009999990463257,3.0799999237060547,3.0799999237060547,4333500
2024-04-02,3.0799999237060547,3.140000104904175,3.0299999713897705,3.119999885559082,3.119999885559082,1208800
2024-04-03,3.0799999237060547,3.119999885559082,3.0199999809265137,3.049999952316284,3.049999952316284,1208700
2024-04-05,3.0199999809265137,3.069999933242798,3.0,3.049999952316284,3.049999952316284,908400
2024-04-08,3.009999990463257,3.069999933242798,2.9700000286102295,3.0,3.0,1014696
2024-04-09,3.0,3.069999933242798,2.9800000190734863,3.0199999809265137,3.0199999809265137,1230100
2024-04-10,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.9800000190734863,1560394
2024-04-11,2.930000066757202,2.9700000286102295,2.9100000858306885,2.940000057220459,2.940000057220459,1197600
2024-04-12,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.9200000762939453,601400
2024-04-15,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825,547300
2024-04-16,2.859999895095825,3.0399999618530273,2.859999895095825,2.880000114440918,2.880000114440918,1273900
2024-04-17,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.930000066757202,2.930000066757202,807700
2024-04-18,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9200000762939453,2.9200000762939453,867400
2024-04-19,2.880000114440918,3.049999952316284,2.880000114440918,2.950000047683716,2.950000047683716,666400
2024-04-22,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.140000104904175,3.140000104904175,3014500
2024-04-23,3.0999999046325684,3.1500000953674316,3.059999942779541,3.0999999046325684,3.0999999046325684,558758
2024-04-24,3.130000114440918,3.140000104904175,3.0799999237060547,3.119999885559082,3.119999885559082,501800
2024-04-25,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.119999885559082,3.119999885559082,575100
2024-04-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.190000057220459,3.190000057220459,1379700
2024-04-29,3.1700000762939453,3.5399999618530273,3.1700000762939453,3.4700000286102295,3.4700000286102295,4737600
2024-04-30,3.4700000286102295,3.4800000190734863,3.3299999237060547,3.390000104904175,3.390000104904175,1688300
2024-05-02,3.3499999046325684,3.5199999809265137,3.3299999237060547,3.490000009536743,3.490000009536743,2355100
2024-05-03,3.5299999713897705,3.6500000953674316,3.4100000858306885,3.5399999618530273,3.5399999618530273,2247300
2024-05-06,3.5899999141693115,3.640000104904175,3.5,3.5299999713897705,3.5299999713897705,1183100
2024-05-07,3.5,3.619999885559082,3.4600000381469727,3.5399999618530273,3.5399999618530273,2098800
2024-05-08,3.5399999618530273,3.5799999237060547,3.4700000286102295,3.4800000190734863,3.4800000190734863,920999
2024-05-09,3.490000009536743,3.630000114440918,3.490000009536743,3.619999885559082,3.619999885559082,1656900
2024-05-10,3.619999885559082,3.6500000953674316,3.559999942779541,3.5799999237060547,3.5799999237060547,701514
2024-05-13,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.7300000190734863,3.7300000190734863,2017000
2024-05-14,3.869999885559082,3.9800000190734863,3.640000104904175,3.7699999809265137,3.7699999809265137,4367700
2024-05-16,3.7699999809265137,3.8399999141693115,3.6500000953674316,3.6600000858306885,3.6600000858306885,1878900
2024-05-17,3.690000057220459,3.7300000190734863,3.6500000953674316,3.7100000381469727,3.7100000381469727,1540900
2024-05-20,3.700000047683716,3.930000066757202,3.6600000858306885,3.8399999141693115,3.8399999141693115,3046400
2024-05-21,3.7899999618530273,3.869999885559082,3.700000047683716,3.7799999713897705,3.7799999713897705,1706500
2024-05-22,3.799999952316284,4.119999885559082,3.75,4.0,4.0,4399300
2024-05-23,4.03000020980835,4.03000020980835,3.8299999237060547,3.8399999141693115,3.8399999141693115,1740125
2024-05-24,3.799999952316284,3.8399999141693115,3.640000104904175,3.7200000286102295,3.7200000286102295,1627300
2024-05-27,3.759999990463257,3.7699999809265137,3.6600000858306885,3.759999990463257,3.759999990463257,894300
2024-05-28,3.7799999713897705,3.799999952316284,3.6600000858306885,3.690000057220459,3.690000057220459,697065
2024-05-29,3.6600000858306885,3.690000057220459,3.5799999237060547,3.5899999141693115,3.5899999141693115,1150365
2024-05-30,3.569999933242798,3.619999885559082,3.569999933242798,3.619999885559082,3.619999885559082,545135
2024-05-31,3.6500000953674316,3.6600000858306885,3.549999952316284,3.549999952316284,3.549999952316284,325900
2024-06-03,3.559999942779541,3.690000057220459,3.559999942779541,3.5899999141693115,3.5899999141693115,887500
2024-06-04,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.640000104904175,3.640000104904175,197800
2024-06-05,3.5999999046325684,3.6500000953674316,3.569999933242798,3.5799999237060547,3.5799999237060547,309300
2024-06-06,3.5999999046325684,3.640000104904175,3.4800000190734863,3.4800000190734863,3.4800000190734863,927700
2024-06-07,3.4800000190734863,3.5199999809265137,3.359999895095825,3.4000000953674316,3.4000000953674316,826800
2024-06-11,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3499999046325684,3.3499999046325684,386562
2024-06-12,3.309999942779541,3.369999885559082,3.309999942779541,3.319999933242798,3.319999933242798,390800
2024-06-13,3.4000000953674316,3.4000000953674316,3.309999942779541,3.319999933242798,3.319999933242798,270292
2024-06-14,3.309999942779541,3.359999895095825,3.2899999618530273,3.319999933242798,3.319999933242798,364000
2024-06-17,3.3399999141693115,3.3399999141693115,3.259999990463257,3.2799999713897705,3.2799999713897705,620700
2024-06-18,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.25,3.25,335900
2024-06-19,3.25,3.4000000953674316,3.25,3.3399999141693115,3.3399999141693115,847300
2024-06-20,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,3.2899999618530273,290500
2024-06-21,3.2799999713897705,3.299999952316284,3.2300000190734863,3.299999952316284,3.299999952316284,432200
2024-06-24,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,3.2200000286102295,254100
2024-06-25,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.25,3.25,220700
2024-06-26,3.390000104904175,3.490000009536743,3.309999942779541,3.390000104904175,3.390000104904175,1727700
2024-06-27,3.390000104904175,3.390000104904175,3.2899999618530273,3.309999942779541,3.309999942779541,412300
2024-06-28,3.3499999046325684,3.4100000858306885,3.299999952316284,3.319999933242798,3.319999933242798,736400
2024-07-02,3.3299999237060547,3.369999885559082,3.319999933242798,3.3399999141693115,3.3399999141693115,344000
2024-07-03,3.3399999141693115,3.4600000381469727,3.3399999141693115,3.4100000858306885,3.4100000858306885,659700
2024-07-04,3.4100000858306885,3.450000047683716,3.359999895095825,3.390000104904175,3.390000104904175,301500
2024-07-08,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2300000190734863,3.2300000190734863,316400
2024-07-09,3.319999933242798,3.319999933242798,3.240000009536743,3.2799999713897705,3.2799999713897705,310600
2024-07-10,3.2799999713897705,3.309999942779541,3.2100000381469727,3.2200000286102295,3.2200000286102295,191126
2024-07-11,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2899999618530273,3.2899999618530273,299900
2024-07-12,3.2899999618530273,3.309999942779541,3.240000009536743,3.259999990463257,3.259999990463257,396400
2024-07-15,3.259999990463257,3.2899999618530273,3.2100000381469727,3.240000009536743,3.240000009536743,501935
2024-07-16,3.2100000381469727,3.25,3.1600000858306885,3.1700000762939453,3.1700000762939453,488100
2024-07-17,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.190000057220459,3.190000057220459,620300
2024-07-18,3.1500000953674316,3.1600000858306885,3.109999895095825,3.119999885559082,3.119999885559082,435300
2024-07-19,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,3.0799999237060547,558800
2024-07-22,3.0399999618530273,3.130000114440918,3.0399999618530273,3.069999933242798,3.069999933242798,443100
2024-07-23,3.319999933242798,3.319999933242798,3.140000104904175,3.1700000762939453,3.1700000762939453,1457200
2024-07-24,3.1700000762939453,3.2100000381469727,3.0799999237060547,3.0999999046325684,3.0999999046325684,494600
2024-07-25,3.069999933242798,3.119999885559082,3.059999942779541,3.109999895095825,3.109999895095825,454300
2024-07-26,3.130000114440918,3.200000047683716,3.0999999046325684,3.1500000953674316,3.1500000953674316,478800
2024-07-29,3.1700000762939453,3.240000009536743,3.1700000762939453,3.1700000762939453,3.1700000762939453,503500
2024-07-30,3.1600000858306885,3.200000047683716,3.0799999237060547,3.0899999141693115,3.0899999141693115,298400
2024-07-31,3.109999895095825,3.190000057220459,3.109999895095825,3.1600000858306885,3.1600000858306885,423200
2024-08-01,3.200000047683716,3.200000047683716,3.130000114440918,3.130000114440918,3.130000114440918,123774
2024-08-02,3.0899999141693115,3.299999952316284,3.0899999141693115,3.2200000286102295,3.2200000286102295,1570500
2024-08-05,3.2200000286102295,3.2200000286102295,3.0,3.0999999046325684,3.0999999046325684,741400
2024-08-06,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.119999885559082,3.119999885559082,270600
2024-08-07,3.119999885559082,3.200000047683716,3.109999895095825,3.119999885559082,3.119999885559082,412200
2024-08-08,3.109999895095825,3.140000104904175,3.0899999141693115,3.109999895095825,3.109999895095825,234659
2024-08-09,3.109999895095825,3.1700000762939453,3.0999999046325684,3.109999895095825,3.109999895095825,197300
2024-08-12,3.0999999046325684,3.140000104904175,3.069999933242798,3.0999999046325684,3.0999999046325684,321791
2024-08-13,3.0899999141693115,3.119999885559082,3.069999933242798,3.109999895095825,3.109999895095825,171900
2024-08-14,3.0999999046325684,3.109999895095825,3.069999933242798,3.0799999237060547,3.0799999237060547,157100
2024-08-15,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0999999046325684,3.0999999046325684,338250
2024-08-16,3.140000104904175,3.180000066757202,3.0899999141693115,3.140000104904175,3.140000104904175,597100
2024-08-19,3.119999885559082,3.240000009536743,3.119999885559082,3.180000066757202,3.180000066757202,500100
2024-08-20,3.190000057220459,3.3299999237060547,3.190000057220459,3.319999933242798,3.319999933242798,1223800
2024-08-21,3.319999933242798,3.319999933242798,3.2300000190734863,3.299999952316284,3.299999952316284,1117511
2024-08-22,3.299999952316284,3.299999952316284,3.140000104904175,3.1700000762939453,3.1700000762939453,1309999
2024-08-23,3.200000047683716,3.430000066757202,3.140000104904175,3.4000000953674316,3.4000000953674316,2404500
2024-08-26,3.4000000953674316,3.440000057220459,3.3399999141693115,3.390000104904175,3.390000104904175,1636800
2024-08-27,3.3299999237060547,3.359999895095825,3.299999952316284,3.3499999046325684,3.3499999046325684,555000
2024-08-28,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.3499999046325684,3.3499999046325684,232700
2024-08-29,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.319999933242798,3.319999933242798,445700
2024-08-30,3.319999933242798,3.359999895095825,3.259999990463257,3.2799999713897705,3.2799999713897705,429900
2024-09-02,3.359999895095825,3.359999895095825,3.180000066757202,3.240000009536743,3.240000009536743,452500
2024-09-03,3.200000047683716,3.2799999713897705,3.190000057220459,3.240000009536743,3.240000009536743,321800
2024-09-04,3.180000066757202,3.2100000381469727,3.130000114440918,3.1600000858306885,3.1600000858306885,400800
2024-09-05,3.119999885559082,3.180000066757202,3.109999895095825,3.140000104904175,3.140000104904175,355000
2024-09-09,3.109999895095825,3.119999885559082,3.049999952316284,3.0899999141693115,3.0899999141693115,618900
2024-09-10,3.0899999141693115,3.1600000858306885,3.069999933242798,3.1600000858306885,3.1600000858306885,343670
2024-09-11,3.1500000953674316,3.1600000858306885,3.109999895095825,3.140000104904175,3.140000104904175,129381
2024-09-12,3.140000104904175,3.200000047683716,3.109999895095825,3.1700000762939453,3.1700000762939453,312800
2024-09-13,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.1700000762939453,3.1700000762939453,156200
2024-09-16,3.1600000858306885,3.1700000762939453,3.109999895095825,3.1700000762939453,3.1700000762939453,508700
2024-09-17,3.1600000858306885,3.1700000762939453,3.119999885559082,3.1500000953674316,3.1500000953674316,211300
2024-09-19,3.1500000953674316,3.180000066757202,3.109999895095825,3.1600000858306885,3.1600000858306885,341400
2024-09-20,3.1600000858306885,3.240000009536743,3.140000104904175,3.240000009536743,3.240000009536743,756900
2024-09-23,3.200000047683716,3.240000009536743,3.1600000858306885,3.1700000762939453,3.1700000762939453,324900
2024-09-24,3.2200000286102295,3.240000009536743,3.1500000953674316,3.200000047683716,3.200000047683716,536900
2024-09-25,3.25,3.3299999237060547,3.2200000286102295,3.25,3.25,796200
2024-09-26,3.25,3.299999952316284,3.2200000286102295,3.2799999713897705,3.2799999713897705,1001000
2024-09-27,3.2799999713897705,3.430000066757202,3.25,3.3499999046325684,3.3499999046325684,3278500
2024-09-30,3.390000104904175,3.5899999141693115,3.380000114440918,3.490000009536743,3.490000009536743,3474628
2024-10-02,3.5,3.5799999237060547,3.4200000762939453,3.559999942779541,3.559999942779541,4882070
2024-10-03,3.569999933242798,3.569999933242798,3.2699999809265137,3.4000000953674316,3.4000000953674316,2650700
2024-10-04,3.4000000953674316,3.450000047683716,3.3399999141693115,3.440000057220459,3.440000057220459,1601763
2024-10-07,3.440000057220459,3.5999999046325684,3.4100000858306885,3.569999933242798,3.569999933242798,4554700
2024-10-08,3.569999933242798,3.569999933242798,3.190000057220459,3.2200000286102295,3.2200000286102295,3192200
2024-10-09,3.2200000286102295,3.2799999713897705,3.049999952316284,3.109999895095825,3.109999895095825,2215780
2024-10-10,3.259999990463257,3.890000104904175,3.200000047683716,3.4700000286102295,3.4700000286102295,15832222
