Date,Open,High,Low,Close,Adj Close,Volume
2024-02-06,3.990000009536743,4.159999847412109,3.9200000762939453,4.119999885559082,3.9700727462768555,2304982
2024-02-07,4.119999885559082,4.179999828338623,4.070000171661377,4.110000133514404,3.9604368209838867,1278000
2024-02-08,4.130000114440918,4.179999828338623,4.110000133514404,4.139999866485596,3.989344596862793,758000
2024-02-09,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.9604368209838867,0
2024-02-14,4.179999828338623,4.179999828338623,3.950000047683716,4.019999980926514,3.8737118244171143,646000
2024-02-15,4.0,4.03000020980835,3.940000057220459,4.03000020980835,3.883348226547241,273776
2024-02-16,4.039999961853027,4.190000057220459,4.03000020980835,4.179999828338623,4.027889251708984,328292
2024-02-19,4.130000114440918,4.159999847412109,4.090000152587891,4.099999904632568,3.950800657272339,906000
2024-02-20,4.139999866485596,4.239999771118164,4.119999885559082,4.230000019073486,4.0760698318481445,2390000
2024-02-21,4.25,4.360000133514404,4.199999809265137,4.309999942779541,4.153158664703369,2722397
2024-02-22,4.320000171661377,4.409999847412109,4.269999980926514,4.409999847412109,4.249519348144531,1670100
2024-02-23,4.400000095367432,4.449999809265137,4.340000152587891,4.409999847412109,4.249519348144531,744000
2024-02-26,4.429999828338623,4.449999809265137,4.360000133514404,4.369999885559082,4.210975170135498,1214000
2024-02-27,4.369999885559082,4.389999866485596,4.28000020980835,4.380000114440918,4.220611572265625,1316000
2024-02-28,4.369999885559082,4.420000076293945,4.28000020980835,4.309999942779541,4.153158664703369,1108000
2024-02-29,4.309999942779541,4.389999866485596,4.300000190734863,4.300000190734863,4.1435227394104,2038000
2024-03-01,4.340000152587891,4.349999904632568,4.28000020980835,4.329999923706055,4.172430515289307,749157
2024-03-04,4.360000133514404,4.360000133514404,4.28000020980835,4.300000190734863,4.1435227394104,390000
2024-03-05,4.300000190734863,4.300000190734863,4.21999979019165,4.230000019073486,4.0760698318481445,1197161
2024-03-06,4.230000019073486,4.380000114440918,4.230000019073486,4.309999942779541,4.153158664703369,806000
2024-03-07,4.309999942779541,4.380000114440918,4.28000020980835,4.309999942779541,4.153158664703369,472000
2024-03-08,4.340000152587891,4.369999885559082,4.309999942779541,4.360000133514404,4.201339244842529,522000
2024-03-11,4.329999923706055,4.380000114440918,4.309999942779541,4.380000114440918,4.220611572265625,800000
2024-03-12,4.340000152587891,4.460000038146973,4.340000152587891,4.440000057220459,4.278428077697754,890044
2024-03-13,4.46999979019165,4.46999979019165,4.409999847412109,4.420000076293945,4.259155750274658,574000
2024-03-14,4.440000057220459,4.449999809265137,4.349999904632568,4.369999885559082,4.210975170135498,612000
2024-03-15,4.360000133514404,4.360000133514404,4.300000190734863,4.320000171661377,4.162794589996338,922865
2024-03-18,4.369999885559082,4.440000057220459,4.380000114440918,4.429999828338623,4.268791675567627,548000
2024-03-19,4.460000038146973,4.489999771118164,4.400000095367432,4.420000076293945,4.259155750274658,1036000
2024-03-20,4.420000076293945,4.429999828338623,4.349999904632568,4.369999885559082,4.210975170135498,1294000
2024-03-21,4.360000133514404,4.449999809265137,4.360000133514404,4.429999828338623,4.268791675567627,1470000
2024-03-22,4.429999828338623,4.429999828338623,4.309999942779541,4.360000133514404,4.201339244842529,1590000
2024-03-25,4.230000019073486,4.230000019073486,4.010000228881836,4.010000228881836,3.8640758991241455,5130000
2024-03-26,4.050000190734863,4.050000190734863,3.930000066757202,3.9600000381469727,3.8158953189849854,2718000
2024-03-27,3.9600000381469727,4.0,3.9100000858306885,3.9100000858306885,3.767714738845825,3074000
2024-03-28,3.9000000953674316,3.940000057220459,3.859999895095825,3.890000104904175,3.7484426498413086,2302000
2024-04-02,3.890000104904175,3.990000009536743,3.890000104904175,3.9600000381469727,3.8158953189849854,1090000
2024-04-03,4.0,4.0,3.9200000762939453,3.940000057220459,3.7966229915618896,1562000
2024-04-05,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.8499999046325684,3.709897994995117,852000
2024-04-08,3.880000114440918,3.9600000381469727,3.869999885559082,3.950000047683716,3.8062591552734375,1552000
2024-04-09,3.9700000286102295,4.0,3.940000057220459,3.950000047683716,3.8062591552734375,644000
2024-04-10,3.9800000190734863,4.03000020980835,3.950000047683716,3.990000009536743,3.8448033332824707,1090661
2024-04-11,3.950000047683716,3.990000009536743,3.940000057220459,3.950000047683716,3.8062591552734375,773414
2024-04-12,3.940000057220459,3.940000057220459,3.8399999141693115,3.869999885559082,3.729170083999634,2230000
2024-04-15,3.890000104904175,3.9000000953674316,3.8299999237060547,3.869999885559082,3.729170083999634,1508000
2024-04-16,3.859999895095825,3.859999895095825,3.799999952316284,3.799999952316284,3.661717414855957,2156800
2024-04-17,3.859999895095825,3.9000000953674316,3.819999933242798,3.890000104904175,3.7484426498413086,948000
2024-04-18,3.9000000953674316,3.9600000381469727,3.869999885559082,3.880000114440918,3.7388064861297607,1134000
2024-04-19,3.859999895095825,3.869999885559082,3.799999952316284,3.819999933242798,3.6809897422790527,1468000
2024-04-22,3.8499999046325684,3.880000114440918,3.809999942779541,3.8499999046325684,3.709897994995117,1444000
2024-04-23,3.9100000858306885,3.930000066757202,3.880000114440918,3.930000066757202,3.786986827850342,684000
2024-04-24,3.930000066757202,4.019999980926514,3.9200000762939453,4.019999980926514,3.8737118244171143,1108000
2024-04-25,3.9700000286102295,4.059999942779541,3.9700000286102295,4.0,3.8544394969940186,1246000
2024-04-26,4.050000190734863,4.190000057220459,4.050000190734863,4.190000057220459,4.037525653839111,1903138
2024-04-29,4.179999828338623,4.289999961853027,4.170000076293945,4.230000019073486,4.0760698318481445,2206001
2024-04-30,4.230000019073486,4.230000019073486,4.139999866485596,4.190000057220459,4.037525653839111,2256000
2024-05-02,4.130000114440918,4.300000190734863,4.130000114440918,4.300000190734863,4.1435227394104,1266000
2024-05-03,4.309999942779541,4.369999885559082,4.309999942779541,4.360000133514404,4.201339244842529,1146000
2024-05-06,4.239999771118164,4.349999904632568,4.239999771118164,4.289999961853027,4.133886337280273,1585015
2024-05-07,4.269999980926514,4.360000133514404,4.239999771118164,4.289999961853027,4.133886337280273,2667413
2024-05-08,4.289999961853027,4.289999961853027,4.170000076293945,4.179999828338623,4.027889251708984,1064001
2024-05-09,4.190000057220459,4.289999961853027,4.190000057220459,4.28000020980835,4.124250411987305,783995
2024-05-10,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,4.316972255706787,3042383
2024-05-13,4.460000038146973,4.630000114440918,4.429999828338623,4.619999885559082,4.451877593994141,2875601
2024-05-14,4.639999866485596,4.639999866485596,4.53000020980835,4.53000020980835,4.365152835845947,1797090
2024-05-16,4.590000152587891,4.619999885559082,4.510000228881836,4.599999904632568,4.432605266571045,2356000
2024-05-17,4.610000133514404,4.889999866485596,4.610000133514404,4.880000114440918,4.70241641998291,3676000
2024-05-20,4.889999866485596,4.949999809265137,4.809999942779541,4.840000152587891,4.663871765136719,2226000
2024-05-21,4.840000152587891,4.849999904632568,4.670000076293945,4.699999809265137,4.528965950012207,1800800
2024-05-22,4.650000095367432,4.769999980926514,4.650000095367432,4.730000019073486,4.55787467956543,1042000
2024-05-23,4.78000020980835,4.78000020980835,4.550000190734863,4.559999942779541,4.394061088562012,1692000
2024-05-24,4.550000190734863,4.570000171661377,4.449999809265137,4.449999809265137,4.2880635261535645,644000
2024-05-27,4.5,4.590000152587891,4.420000076293945,4.579999923706055,4.413332939147949,1650000
2024-05-28,4.590000152587891,4.559999942779541,4.460000038146973,4.460000038146973,4.3936309814453125,792500
2024-05-29,4.460000038146973,4.53000020980835,4.409999847412109,4.429999828338623,4.364077091217041,974500
2024-05-30,4.400000095367432,4.420000076293945,4.340000152587891,4.369999885559082,4.3049702644348145,776000
2024-05-31,4.409999847412109,4.460000038146973,4.300000190734863,4.300000190734863,4.236011981964111,1668000
2024-06-03,4.300000190734863,4.369999885559082,4.300000190734863,4.340000152587891,4.275416851043701,784000
2024-06-04,4.329999923706055,4.389999866485596,4.320000171661377,4.349999904632568,4.2852678298950195,854800
2024-06-05,4.360000133514404,4.389999866485596,4.269999980926514,4.28000020980835,4.216309547424316,752000
2024-06-06,4.360000133514404,4.380000114440918,4.239999771118164,4.25,4.186756134033203,898700
2024-06-07,4.28000020980835,4.320000171661377,4.239999771118164,4.260000228881836,4.19660758972168,658000
2024-06-11,4.25,4.25,4.139999866485596,4.170000076293945,4.107946395874023,1106835
2024-06-12,4.130000114440918,4.139999866485596,4.019999980926514,4.099999904632568,4.03898811340332,2183037
2024-06-13,4.119999885559082,4.170000076293945,4.110000133514404,4.130000114440918,4.068542003631592,718000
2024-06-14,4.139999866485596,4.210000038146973,4.119999885559082,4.139999866485596,4.078392505645752,2320000
2024-06-17,4.139999866485596,4.139999866485596,4.079999923706055,4.110000133514404,4.048839569091797,1238000
2024-06-18,4.150000095367432,4.190000057220459,4.139999866485596,4.159999847412109,4.098094940185547,572000
2024-06-19,4.119999885559082,4.230000019073486,4.110000133514404,4.210000038146973,4.147351264953613,828000
2024-06-20,4.239999771118164,4.210000038146973,4.099999904632568,4.119999885559082,4.058690547943115,1002000
2024-06-21,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,4.03898811340332,1188000
2024-06-24,4.090000152587891,4.090000152587891,4.03000020980835,4.059999942779541,3.9995832443237305,1141118
2024-06-25,4.059999942779541,4.110000133514404,4.019999980926514,4.059999942779541,3.9995832443237305,1394000
2024-06-26,4.059999942779541,4.070000171661377,4.019999980926514,4.039999961853027,3.9798808097839355,1092000
2024-06-27,4.099999904632568,4.099999904632568,3.940000057220459,3.940000057220459,3.881369113922119,1250000
2024-06-28,3.9100000858306885,4.010000228881836,3.9100000858306885,3.950000047683716,3.8912203311920166,1430000
2024-07-02,3.9600000381469727,4.039999961853027,3.9600000381469727,3.9700000286102295,3.9109225273132324,886000
2024-07-03,3.9700000286102295,4.039999961853027,3.9700000286102295,4.039999961853027,3.9798808097839355,540000
2024-07-04,4.050000190734863,4.070000171661377,4.0,4.03000020980835,3.9700300693511963,456000
2024-07-08,3.9600000381469727,3.9600000381469727,3.859999895095825,3.890000104904175,3.832113265991211,1320000
2024-07-09,3.880000114440918,3.940000057220459,3.8499999046325684,3.9100000858306885,3.8518154621124268,1866397
2024-07-10,3.9100000858306885,3.9600000381469727,3.880000114440918,3.890000104904175,3.832113265991211,872000
2024-07-11,3.9100000858306885,4.0,3.9100000858306885,3.990000009536743,3.9306249618530273,1668629
2024-07-12,4.0,4.050000190734863,3.990000009536743,4.039999961853027,3.9798808097839355,1382000
2024-07-15,4.019999980926514,4.03000020980835,3.9700000286102295,3.990000009536743,3.9306249618530273,338000
2024-07-16,3.990000009536743,3.990000009536743,3.940000057220459,3.9800000190734863,3.92077374458313,330000
2024-07-17,3.9800000190734863,3.990000009536743,3.950000047683716,3.950000047683716,3.8912203311920166,602000
2024-07-18,3.950000047683716,4.0,3.9200000762939453,3.9600000381469727,3.901071548461914,1160000
2024-07-19,3.930000066757202,3.930000066757202,3.890000104904175,3.9200000762939453,3.861666679382324,714000
2024-07-22,3.880000114440918,3.9200000762939453,3.859999895095825,3.9200000762939453,3.861666679382324,550000
2024-07-23,3.930000066757202,3.930000066757202,3.8399999141693115,3.8399999141693115,3.7828569412231445,972000
2024-07-24,3.859999895095825,3.859999895095825,3.7899999618530273,3.809999942779541,3.7533035278320312,893090
2024-07-25,3.809999942779541,3.809999942779541,3.759999990463257,3.7699999809265137,3.7138988971710205,1114000
2024-07-26,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,3.7631547451019287,352000
2024-07-29,3.8299999237060547,3.8399999141693115,3.799999952316284,3.809999942779541,3.7533035278320312,512000
2024-07-30,3.809999942779541,3.809999942779541,3.7699999809265137,3.7899999618530273,3.7336010932922363,716000
2024-07-31,3.819999933242798,3.930000066757202,3.799999952316284,3.9100000858306885,3.8518154621124268,907000
2024-08-01,3.930000066757202,3.940000057220459,3.869999885559082,3.9200000762939453,3.861666679382324,618000
2024-08-02,3.890000104904175,3.890000104904175,3.819999933242798,3.8499999046325684,3.792708158493042,754000
2024-08-05,3.809999942779541,3.869999885559082,3.740000009536743,3.799999952316284,3.743452310562134,3066000
2024-08-06,3.819999933242798,3.819999933242798,3.7699999809265137,3.809999942779541,3.7533035278320312,942000
2024-08-07,3.799999952316284,3.8499999046325684,3.799999952316284,3.8399999141693115,3.7828569412231445,720000
2024-08-08,3.799999952316284,3.869999885559082,3.7899999618530273,3.809999942779541,3.7533035278320312,375658
2024-08-09,3.8399999141693115,3.869999885559082,3.809999942779541,3.819999933242798,3.7631547451019287,606000
2024-08-12,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.819999933242798,3.7631547451019287,618000
2024-08-13,3.799999952316284,3.799999952316284,3.759999990463257,3.799999952316284,3.743452310562134,922450
2024-08-14,3.809999942779541,3.809999942779541,3.759999990463257,3.7899999618530273,3.7336010932922363,608000
2024-08-15,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.799999952316284,3.743452310562134,544000
2024-08-16,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,3.7336010932922363,1044000
2024-08-19,3.759999990463257,3.819999933242798,3.759999990463257,3.819999933242798,3.7631547451019287,998000
2024-08-20,3.8299999237060547,3.8299999237060547,3.759999990463257,3.7799999713897705,3.723749876022339,852000
2024-08-21,3.75,3.75,3.7200000286102295,3.75,3.6941964626312256,999299
2024-08-22,3.759999990463257,3.759999990463257,3.6500000953674316,3.700000047683716,3.6449406147003174,1758200
2024-08-23,3.700000047683716,3.700000047683716,3.6600000858306885,3.700000047683716,3.6449406147003174,728000
2024-08-26,3.7200000286102295,3.740000009536743,3.7200000286102295,3.7200000286102295,3.664642810821533,428000
2024-08-27,3.7100000381469727,3.75,3.690000057220459,3.7200000286102295,3.664642810821533,862000
2024-08-28,3.7200000286102295,3.740000009536743,3.6700000762939453,3.7200000286102295,3.664642810821533,952000
2024-08-29,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.7300000190734863,3.6744940280914307,531676
2024-08-30,3.630000114440918,3.630000114440918,3.4000000953674316,3.5,3.4479167461395264,4984142
2024-09-02,3.5,3.5,3.4000000953674316,3.4200000762939453,3.369107246398926,2706000
2024-09-03,3.450000047683716,3.490000009536743,3.440000057220459,3.450000047683716,3.398660659790039,870000
2024-09-04,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4600000381469727,3.4085118770599365,1300000
2024-09-05,3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,3.3789584636688232,334000
2024-09-09,3.4100000858306885,3.4100000858306885,3.3399999141693115,3.3399999141693115,3.290297508239746,1880000
