Date,Open,High,Low,Close,Adj Close,Volume
2023-06-27,18.940000534057617,18.940000534057617,18.780000686645508,18.799999237060547,16.441085815429688,103654
2023-06-28,18.799999237060547,19.15999984741211,18.799999237060547,19.1200008392334,16.72093391418457,74400
2023-06-29,19.040000915527344,19.1200008392334,18.84000015258789,18.959999084472656,16.581010818481445,150000
2023-06-30,19.200000762939453,19.600000381469727,19.139999389648438,19.579999923706055,17.123218536376953,223981
2023-07-03,19.700000762939453,19.700000762939453,19.3799991607666,19.559999465942383,17.10572624206543,41600
2023-07-04,19.540000915527344,19.68000030517578,19.540000915527344,19.540000915527344,17.088237762451172,37200
2023-07-05,19.520000457763672,19.600000381469727,19.219999313354492,19.260000228881836,16.843368530273438,51200
2023-07-06,19.260000228881836,19.260000228881836,18.920000076293945,19.020000457763672,16.633481979370117,115200
2023-07-07,19.020000457763672,19.079999923706055,18.84000015258789,19.059999465942383,16.6684627532959,78068
2023-07-10,19.479999542236328,19.479999542236328,18.899999618530273,18.959999084472656,16.581010818481445,198159
2023-07-11,18.959999084472656,19.280000686645508,18.799999237060547,19.18000030517578,16.773406982421875,148463
2023-07-12,19.18000030517578,19.239999771118164,19.0,19.020000457763672,16.633481979370117,109600
2023-07-13,19.020000457763672,19.299999237060547,19.020000457763672,19.239999771118164,16.825876235961914,51600
2023-07-14,19.139999389648438,19.31999969482422,19.079999923706055,19.260000228881836,16.843368530273438,80400
2023-07-18,19.079999923706055,19.139999389648438,18.899999618530273,19.139999389648438,16.73842430114746,137226
2023-07-19,19.0,19.0,18.479999542236328,18.700000762939453,16.353635787963867,236000
2023-07-20,18.799999237060547,18.81999969482422,18.6200008392334,18.68000030517578,16.336143493652344,108494
2023-07-21,18.68000030517578,18.860000610351562,18.5,18.700000762939453,16.353635787963867,106000
2023-07-24,18.5,18.760000228881836,18.420000076293945,18.540000915527344,16.21371078491211,54400
2023-07-25,18.65999984741211,18.979999542236328,18.65999984741211,18.780000686645508,16.42359733581543,76850
2023-07-26,18.719999313354492,18.959999084472656,18.600000381469727,18.899999618530273,16.528539657592773,140000
2023-07-27,18.899999618530273,19.219999313354492,18.899999618530273,19.059999465942383,16.6684627532959,278160
2023-07-28,18.940000534057617,19.079999923706055,18.8799991607666,18.920000076293945,16.546031951904297,145073
2023-07-31,19.200000762939453,19.399999618530273,19.100000381469727,19.239999771118164,16.825876235961914,204400
2023-08-01,19.3799991607666,19.3799991607666,18.8799991607666,19.15999984741211,16.75591468811035,170800
2023-08-02,19.139999389648438,19.139999389648438,18.639999389648438,18.700000762939453,16.353635787963867,145600
2023-08-03,18.700000762939453,18.920000076293945,18.68000030517578,18.899999618530273,16.528539657592773,83200
2023-08-04,18.84000015258789,19.0,18.799999237060547,18.860000610351562,16.493558883666992,124000
2023-08-07,18.899999618530273,18.920000076293945,18.420000076293945,18.860000610351562,16.493558883666992,46800
2023-08-08,18.799999237060547,18.899999618530273,18.459999084472656,18.780000686645508,16.42359733581543,91600
2023-08-09,18.540000915527344,18.899999618530273,18.540000915527344,18.65999984741211,16.318653106689453,48443
2023-08-10,18.6200008392334,18.700000762939453,18.440000534057617,18.700000762939453,16.353635787963867,96000
2023-08-11,18.780000686645508,18.780000686645508,18.459999084472656,18.639999389648438,16.301162719726562,38136
2023-08-14,18.420000076293945,18.420000076293945,18.020000457763672,18.239999771118164,15.951351165771484,120000
2023-08-15,18.0,18.139999389648438,17.959999084472656,17.959999084472656,15.7064847946167,132100
2023-08-16,18.0,18.079999923706055,17.6200008392334,17.719999313354492,15.496599197387695,159432
2023-08-17,17.739999771118164,17.739999771118164,17.280000686645508,17.579999923706055,15.374164581298828,81338
2023-08-18,17.860000610351562,17.860000610351562,17.520000457763672,17.579999923706055,15.374164581298828,116200
2023-08-21,17.399999618530273,17.399999618530273,16.920000076293945,16.920000076293945,14.796977996826172,162904
2023-08-22,17.1200008392334,17.219999313354492,16.920000076293945,17.100000381469727,14.954392433166504,529600
2023-08-23,17.1200008392334,17.399999618530273,16.959999084472656,17.3799991607666,15.199258804321289,336000
2023-08-24,17.65999984741211,17.719999313354492,17.479999542236328,17.600000381469727,15.391655921936035,95000
2023-08-25,17.6200008392334,17.799999237060547,17.3799991607666,17.479999542236328,15.286711692810059,319343
2023-08-28,17.799999237060547,18.0,17.420000076293945,17.420000076293945,15.234241485595703,94000
2023-08-29,17.579999923706055,17.860000610351562,17.479999542236328,17.81999969482422,15.584050178527832,81400
2023-08-30,17.979999542236328,18.0,17.780000686645508,17.8799991607666,15.636523246765137,108400
2023-08-31,17.940000534057617,17.940000534057617,17.239999771118164,17.239999771118164,15.076827049255371,232000
2023-09-04,17.5,17.6200008392334,17.34000015258789,17.559999465942383,15.356673240661621,528573
2023-09-05,17.780000686645508,17.780000686645508,17.34000015258789,17.440000534057617,15.25173282623291,104400
2023-09-06,17.440000534057617,17.579999923706055,17.299999237060547,17.540000915527344,15.339183807373047,176400
2023-09-07,17.18000030517578,17.18000030517578,16.200000762939453,17.0,15.178470611572266,207500
2023-09-11,17.100000381469727,17.100000381469727,16.760000228881836,16.920000076293945,15.10704231262207,85595
2023-09-12,16.920000076293945,16.920000076293945,16.700000762939453,16.84000015258789,15.035614013671875,20000
2023-09-13,16.860000610351562,16.940000534057617,16.739999771118164,16.799999237060547,14.999899864196777,47200
2023-09-14,16.799999237060547,17.040000915527344,16.799999237060547,17.020000457763672,15.196328163146973,128400
2023-09-15,17.020000457763672,17.139999389648438,16.799999237060547,17.139999389648438,15.303468704223633,218557
2023-09-18,16.959999084472656,16.979999542236328,16.799999237060547,16.799999237060547,14.999899864196777,200000
2023-09-19,16.899999618530273,17.059999465942383,16.799999237060547,16.979999542236328,15.160613059997559,68143
2023-09-20,16.979999542236328,17.040000915527344,16.8799991607666,16.8799991607666,15.071327209472656,75600
2023-09-21,16.8799991607666,16.959999084472656,16.719999313354492,16.84000015258789,15.035614013671875,107552
2023-09-22,16.600000381469727,17.040000915527344,16.600000381469727,16.940000534057617,15.124899864196777,48400
2023-09-25,16.780000686645508,16.979999542236328,16.700000762939453,16.739999771118164,14.946329116821289,98000
2023-09-26,16.959999084472656,16.959999084472656,16.3799991607666,16.3799991607666,14.62490177154541,123013
2023-09-27,16.399999618530273,16.5,16.299999237060547,16.34000015258789,14.589188575744629,55200
2023-09-28,16.360000610351562,16.719999313354492,16.34000015258789,16.719999313354492,14.928471565246582,130400
2023-09-29,16.739999771118164,16.84000015258789,16.559999465942383,16.559999465942383,14.785615921020508,77888
2023-10-03,16.639999389648438,16.639999389648438,16.420000076293945,16.6200008392334,14.839187622070312,58400
2023-10-04,16.6200008392334,16.6200008392334,16.3799991607666,16.3799991607666,14.62490177154541,31318
2023-10-05,16.639999389648438,17.040000915527344,16.520000457763672,17.040000915527344,15.214184761047363,104800
2023-10-06,16.979999542236328,17.399999618530273,16.979999542236328,17.299999237060547,15.44632625579834,32852
2023-10-09,17.280000686645508,17.459999084472656,17.139999389648438,17.459999084472656,15.589181900024414,150800
2023-10-10,17.5,17.84000015258789,17.3799991607666,17.540000915527344,15.660611152648926,193200
2023-10-11,17.719999313354492,18.15999984741211,17.719999313354492,17.920000076293945,15.999893188476562,332330
2023-10-12,18.18000030517578,18.34000015258789,18.040000915527344,18.200000762939453,16.249893188476562,210000
2023-10-13,18.200000762939453,18.200000762939453,17.68000030517578,17.739999771118164,15.839180946350098,80400
2023-10-16,17.739999771118164,18.100000381469727,17.65999984741211,17.799999237060547,15.89275074005127,56000
2023-10-17,17.959999084472656,18.1200008392334,17.84000015258789,18.079999923706055,16.142749786376953,24000
2023-10-18,18.079999923706055,18.280000686645508,17.799999237060547,17.979999542236328,16.053464889526367,128000
2023-10-19,17.68000030517578,17.799999237060547,17.540000915527344,17.579999923706055,15.69632339477539,71200
2023-10-20,17.780000686645508,17.780000686645508,17.18000030517578,17.600000381469727,15.714180946350098,119257
2023-10-24,17.299999237060547,17.5,17.200000762939453,17.3799991607666,15.517753601074219,62400
2023-10-25,17.540000915527344,17.65999984741211,17.260000228881836,17.280000686645508,15.42846965789795,108376
2023-10-26,17.200000762939453,17.5,17.100000381469727,17.5,15.624896049499512,107587
2023-10-27,17.5,17.799999237060547,17.420000076293945,17.780000686645508,15.874895095825195,40000
2023-10-30,17.719999313354492,17.719999313354492,17.540000915527344,17.559999465942383,15.678467750549316,33600
2023-10-31,17.760000228881836,17.760000228881836,17.420000076293945,17.68000030517578,15.785609245300293,68000
2023-11-01,17.68000030517578,18.0,17.5,17.540000915527344,15.660611152648926,32000
2023-11-02,17.559999465942383,17.760000228881836,17.559999465942383,17.600000381469727,15.714180946350098,18800
2023-11-03,17.639999389648438,18.0,17.639999389648438,17.84000015258789,15.928464889526367,256408
2023-11-06,17.68000030517578,17.920000076293945,17.68000030517578,17.81999969482422,15.910609245300293,58080
2023-11-07,17.979999542236328,17.979999542236328,17.479999542236328,17.479999542236328,15.607039451599121,134000
2023-11-08,17.479999542236328,17.479999542236328,17.1200008392334,17.3799991607666,15.517753601074219,214800
2023-11-09,17.420000076293945,17.420000076293945,16.65999984741211,17.0,15.178470611572266,130429
2023-11-10,16.979999542236328,16.979999542236328,16.760000228881836,16.979999542236328,15.160613059997559,102800
2023-11-13,17.079999923706055,17.079999923706055,16.600000381469727,16.780000686645508,14.982044219970703,176400
2023-11-14,16.860000610351562,17.0,16.780000686645508,16.799999237060547,14.999899864196777,27343
2023-11-15,16.920000076293945,17.3799991607666,16.920000076293945,17.040000915527344,15.214184761047363,110400
2023-11-16,16.8799991607666,16.959999084472656,16.040000915527344,16.81999969482422,15.017757415771484,124800
2023-11-17,16.940000534057617,16.940000534057617,16.540000915527344,16.600000381469727,14.821331024169922,130400
2023-11-20,16.780000686645508,16.920000076293945,16.639999389648438,16.8799991607666,15.071327209472656,90009
2023-11-21,17.020000457763672,17.040000915527344,16.780000686645508,16.920000076293945,15.10704231262207,49203
2023-11-22,16.959999084472656,16.959999084472656,16.65999984741211,16.65999984741211,14.87490177154541,14508
2023-11-23,16.65999984741211,16.799999237060547,16.540000915527344,16.799999237060547,14.999899864196777,59200
2023-11-24,16.639999389648438,16.700000762939453,16.540000915527344,16.6200008392334,14.839187622070312,64000
2023-11-27,16.780000686645508,16.84000015258789,16.440000534057617,16.559999465942383,14.785615921020508,162000
2023-11-28,16.68000030517578,16.780000686645508,16.420000076293945,16.440000534057617,14.678474426269531,167578
2023-11-29,16.459999084472656,16.459999084472656,16.040000915527344,16.200000762939453,14.464190483093262,236700
2023-11-30,16.260000228881836,16.260000228881836,16.040000915527344,16.100000381469727,14.374905586242676,347580
2023-12-01,16.239999771118164,16.239999771118164,16.040000915527344,16.040000915527344,14.321333885192871,153704
2023-12-04,16.200000762939453,16.299999237060547,16.020000457763672,16.020000457763672,14.303476333618164,72000
2023-12-05,16.420000076293945,16.420000076293945,15.819999694824219,15.979999542236328,14.267762184143066,71578
2023-12-06,16.219999313354492,16.15999984741211,15.899999618530273,16.079999923706055,14.357047080993652,110400
2023-12-07,15.979999542236328,15.979999542236328,15.5,15.619999885559082,13.946335792541504,148690
2023-12-08,15.699999809265137,15.979999542236328,15.65999984741211,15.65999984741211,13.982049942016602,80400
2023-12-11,15.5,15.5,15.199999809265137,15.380000114440918,13.732051849365234,148800
2023-12-12,15.5,15.5600004196167,15.399999618530273,15.520000457763672,13.857050895690918,123200
2023-12-13,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,13.60705280303955,34400
2023-12-14,15.260000228881836,15.399999618530273,15.239999771118164,15.260000228881836,13.624909400939941,307861
2023-12-15,15.300000190734863,15.5600004196167,15.220000267028809,15.319999694824219,13.67848014831543,739970
2023-12-18,15.300000190734863,15.399999618530273,15.199999809265137,15.300000190734863,13.660623550415039,88800
2023-12-19,15.399999618530273,15.399999618530273,15.020000457763672,15.119999885559082,13.499910354614258,673400
2023-12-20,15.220000267028809,15.279999732971191,15.119999885559082,15.119999885559082,13.499910354614258,122978
2023-12-21,15.15999984741211,15.359999656677246,15.0600004196167,15.359999656677246,13.714194297790527,136800
2023-12-22,15.359999656677246,15.460000038146973,15.180000305175781,15.279999732971191,13.642765998840332,200977
2023-12-27,15.34000015258789,15.520000457763672,15.239999771118164,15.4399995803833,13.785622596740723,178546
2023-12-28,15.5600004196167,16.020000457763672,15.5600004196167,16.0,14.285619735717773,174400
2023-12-29,15.920000076293945,16.1200008392334,15.859999656677246,16.0,14.285619735717773,111200
2024-01-02,16.0,16.0,15.5600004196167,15.800000190734863,14.107049942016602,142400
2024-01-03,15.859999656677246,15.880000114440918,15.720000267028809,15.800000190734863,14.107049942016602,61247
2024-01-04,15.9399995803833,15.9399995803833,15.720000267028809,15.739999771118164,14.053478240966797,39700
2024-01-05,15.800000190734863,15.920000076293945,15.600000381469727,15.65999984741211,13.982049942016602,132472
2024-01-08,15.899999618530273,15.899999618530273,15.5,15.539999961853027,13.874908447265625,127400
2024-01-09,15.699999809265137,15.699999809265137,15.520000457763672,15.579999923706055,13.910621643066406,84600
2024-01-10,15.5,15.579999923706055,15.460000038146973,15.5600004196167,13.892765045166016,60937
2024-01-11,15.65999984741211,15.739999771118164,15.600000381469727,15.640000343322754,13.964193344116211,20800
2024-01-12,15.600000381469727,15.739999771118164,15.600000381469727,15.699999809265137,14.0177640914917,37200
