Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,0.21199999749660492,0.21199999749660492,0.2070000022649765,0.20800000429153442,0.1960466057062149,360000
2021-12-06,0.20800000429153442,0.20800000429153442,0.20100000500679016,0.20100000500679016,0.18944887816905975,750000
2021-12-07,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.19133391976356506,0
2021-12-08,0.2029999941587448,0.20399999618530273,0.2029999941587448,0.20399999618530273,0.1922764629125595,320000
2021-12-09,0.20999999344348907,0.21400000154972076,0.2070000022649765,0.21299999952316284,0.20075924694538116,4784375
2021-12-10,0.21299999952316284,0.21299999952316284,0.210999995470047,0.21299999952316284,0.20075924694538116,460000
2021-12-13,0.21899999678134918,0.2549999952316284,0.21199999749660492,0.24699999392032623,0.23280532658100128,4240000
2021-12-14,0.24500000476837158,0.24500000476837158,0.22300000488758087,0.2280000001192093,0.21489723026752472,3990000
2021-12-15,0.2280000001192093,0.23800000548362732,0.22300000488758087,0.22699999809265137,0.21395470201969147,710000
2021-12-16,0.22100000083446503,0.23899999260902405,0.22100000083446503,0.23000000417232513,0.21678230166435242,2059209
2021-12-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21678230166435242,0
2021-12-20,0.23000000417232513,0.23000000417232513,0.210999995470047,0.210999995470047,0.19887419044971466,1615000
2021-12-21,0.210999995470047,0.21299999952316284,0.20000000298023224,0.2029999941587448,0.19133391976356506,3060000
2021-12-22,0.20499999821186066,0.210999995470047,0.20499999821186066,0.20800000429153442,0.1960466057062149,2620000
2021-12-23,0.20999999344348907,0.21899999678134918,0.2070000022649765,0.20800000429153442,0.1960466057062149,690000
2021-12-24,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.1960466057062149,0
2021-12-28,0.20499999821186066,0.20900000631809235,0.20499999821186066,0.20800000429153442,0.1960466057062149,370000
2021-12-29,0.2070000022649765,0.20800000429153442,0.20200000703334808,0.20499999821186066,0.19321900606155396,2620000
2021-12-30,0.20600000023841858,0.21699999272823334,0.2029999941587448,0.2070000022649765,0.19510406255722046,3826285
2021-12-31,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.19510406255722046,60000
2022-01-03,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.19510406255722046,50000
2022-01-04,0.2070000022649765,0.21299999952316284,0.2070000022649765,0.21299999952316284,0.20075924694538116,20000
2022-01-05,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.19887419044971466,0
2022-01-06,0.210999995470047,0.210999995470047,0.20399999618530273,0.20399999618530273,0.1922764629125595,50000
2022-01-07,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.194161519408226,279015
2022-01-10,0.20499999821186066,0.210999995470047,0.20499999821186066,0.210999995470047,0.19887419044971466,250000
2022-01-11,0.210999995470047,0.21899999678134918,0.20000000298023224,0.20499999821186066,0.19321900606155396,5230000
2022-01-12,0.20900000631809235,0.21199999749660492,0.20499999821186066,0.20999999344348907,0.19793164730072021,3452500
2022-01-13,0.21400000154972076,0.21400000154972076,0.20900000631809235,0.20999999344348907,0.19793164730072021,642914
2022-01-14,0.20900000631809235,0.20999999344348907,0.20900000631809235,0.20999999344348907,0.19793164730072021,840000
2022-01-17,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.20999999344348907,0.19793164730072021,1530000
2022-01-18,0.21199999749660492,0.21199999749660492,0.210999995470047,0.210999995470047,0.19887419044971466,112900
2022-01-19,0.20999999344348907,0.210999995470047,0.20900000631809235,0.210999995470047,0.19887419044971466,640000
2022-01-20,0.20900000631809235,0.21199999749660492,0.20900000631809235,0.20999999344348907,0.19793164730072021,2432500
2022-01-21,0.210999995470047,0.2150000035762787,0.210999995470047,0.210999995470047,0.19887419044971466,1360000
2022-01-24,0.2150000035762787,0.22499999403953552,0.20999999344348907,0.20999999344348907,0.19793164730072021,370000
2022-01-25,0.210999995470047,0.210999995470047,0.20600000023841858,0.20900000631809235,0.19698911905288696,2620000
2022-01-26,0.21699999272823334,0.21699999272823334,0.20999999344348907,0.20999999344348907,0.19793164730072021,290000
2022-01-27,0.210999995470047,0.210999995470047,0.20900000631809235,0.20900000631809235,0.19698911905288696,60000
2022-01-28,0.20600000023841858,0.20999999344348907,0.20600000023841858,0.20999999344348907,0.19793164730072021,190000
2022-01-31,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.19698911905288696,0
2022-02-04,0.2070000022649765,0.2150000035762787,0.2070000022649765,0.20999999344348907,0.19793164730072021,2805782
2022-02-07,0.210999995470047,0.21299999952316284,0.20999999344348907,0.21199999749660492,0.1998167335987091,840000
2022-02-08,0.21199999749660492,0.21299999952316284,0.20999999344348907,0.21199999749660492,0.1998167335987091,540000
2022-02-09,0.21199999749660492,0.21199999749660492,0.20999999344348907,0.21299999952316284,0.20075924694538116,570000
2022-02-10,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.1998167335987091,100000
2022-02-11,0.21199999749660492,0.21400000154972076,0.210999995470047,0.21299999952316284,0.20075924694538116,1770000
2022-02-14,0.21299999952316284,0.2150000035762787,0.21299999952316284,0.21299999952316284,0.20075924694538116,1190000
2022-02-15,0.21199999749660492,0.21299999952316284,0.20999999344348907,0.20999999344348907,0.19793164730072021,1060000
2022-02-16,0.210999995470047,0.21899999678134918,0.20999999344348907,0.210999995470047,0.19887419044971466,1390000
2022-02-17,0.21199999749660492,0.21199999749660492,0.210999995470047,0.21199999749660492,0.1998167335987091,210000
2022-02-18,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.1998167335987091,0
2022-02-21,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.1998167335987091,0
2022-02-22,0.21199999749660492,0.21199999749660492,0.210999995470047,0.210999995470047,0.19887419044971466,3060000
2022-02-23,0.210999995470047,0.21199999749660492,0.20600000023841858,0.20900000631809235,0.19698911905288696,2770000
2022-02-24,0.2070000022649765,0.20999999344348907,0.20600000023841858,0.20900000631809235,0.19698911905288696,1090000
2022-02-25,0.20600000023841858,0.20600000023841858,0.20399999618530273,0.20399999618530273,0.1922764629125595,480000
2022-02-28,0.20900000631809235,0.20999999344348907,0.20600000023841858,0.20600000023841858,0.194161519408226,1180548
2022-03-01,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.1922764629125595,0
2022-03-02,0.20399999618530273,0.20900000631809235,0.19900000095367432,0.19900000095367432,0.18756382167339325,430000
2022-03-03,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.19321900606155396,0
2022-03-04,0.20399999618530273,0.20499999821186066,0.19599999487400055,0.19699999690055847,0.18567873537540436,9730000
2022-03-07,0.19699999690055847,0.1979999989271164,0.19699999690055847,0.19699999690055847,0.18567873537540436,4480000
2022-03-08,0.19900000095367432,0.2029999941587448,0.19599999487400055,0.19699999690055847,0.18567873537540436,940000
2022-03-09,0.19699999690055847,0.1979999989271164,0.1899999976158142,0.19200000166893005,0.1809660941362381,170000
2022-03-10,0.19499999284744263,0.20000000298023224,0.18199999630451202,0.19300000369548798,0.18190862238407135,730000
2022-03-11,0.19499999284744263,0.2029999941587448,0.19499999284744263,0.19599999487400055,0.1847362071275711,765384
2022-03-14,0.1889999955892563,0.19499999284744263,0.1889999955892563,0.19300000369548798,0.18190862238407135,37000
2022-03-15,0.1860000044107437,0.1860000044107437,0.18299999833106995,0.18299999833106995,0.17248329520225525,2881258
2022-03-16,0.1850000023841858,0.18700000643730164,0.18400000035762787,0.18700000643730164,0.17625343799591064,240000
2022-03-17,0.19300000369548798,0.1940000057220459,0.1899999976158142,0.1899999976158142,0.1790810227394104,340000
2022-03-18,0.1899999976158142,0.1899999976158142,0.1860000044107437,0.18799999356269836,0.1771959513425827,1660000
2022-03-21,0.18799999356269836,0.19300000369548798,0.18799999356269836,0.19300000369548798,0.18190862238407135,220000
2022-03-22,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.18190862238407135,0
2022-03-23,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.1899999976158142,0.1790810227394104,20000
2022-03-24,0.1899999976158142,0.1899999976158142,0.1850000023841858,0.1889999955892563,0.17813849449157715,450000
2022-03-25,0.1899999976158142,0.1899999976158142,0.18799999356269836,0.18799999356269836,0.1771959513425827,430000
2022-03-28,0.1860000044107437,0.19599999487400055,0.1860000044107437,0.1889999955892563,0.17813849449157715,680000
2022-03-29,0.1889999955892563,0.1899999976158142,0.18199999630451202,0.18400000035762787,0.1734258383512497,870000
2022-03-30,0.1899999976158142,0.20200000703334808,0.1899999976158142,0.19699999690055847,0.18567873537540436,1230000
2022-03-31,0.1979999989271164,0.1979999989271164,0.19499999284744263,0.19499999284744263,0.18379367887973785,230000
2022-04-01,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1866212785243988,240000
2022-04-04,0.20000000298023224,0.20600000023841858,0.20000000298023224,0.2029999941587448,0.19133391976356506,116210000
2022-04-06,0.20100000500679016,0.20100000500679016,0.19599999487400055,0.19599999487400055,0.1847362071275711,710000
2022-04-07,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.1847362071275711,0
2022-04-08,0.1979999989271164,0.20000000298023224,0.1979999989271164,0.20000000298023224,0.1885063350200653,380000
2022-04-11,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.18002355098724365,200000
2022-04-12,0.1899999976158142,0.19900000095367432,0.1899999976158142,0.1979999989271164,0.1866212785243988,460000
2022-04-13,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.18190862238407135,0
2022-04-14,0.19699999690055847,0.19900000095367432,0.19699999690055847,0.1979999989271164,0.1866212785243988,490000
2022-04-19,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1828511506319046,120000
2022-04-20,0.18700000643730164,0.19699999690055847,0.18700000643730164,0.19099999964237213,0.18002355098724365,130000
2022-04-21,0.19599999487400055,0.19599999487400055,0.18799999356269836,0.18799999356269836,0.1771959513425827,140000
2022-04-22,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.17813849449157715,0
2022-04-25,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.17436836659908295,0
2022-04-26,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1734258383512497,100000
2022-04-27,0.1809999942779541,0.1809999942779541,0.18000000715255737,0.18000000715255737,0.1696557104587555,580000
2022-04-28,0.1850000023841858,0.1899999976158142,0.1809999942779541,0.1850000023841858,0.17436836659908295,470000
2022-04-29,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1860000044107437,0.1753108948469162,60000
2022-05-03,0.19200000166893005,0.19499999284744263,0.18700000643730164,0.1979999989271164,0.1866212785243988,455383
2022-05-04,0.1889999955892563,0.19200000166893005,0.18299999833106995,0.1899999976158142,0.1790810227394104,720000
2022-05-05,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1790810227394104,0
2022-05-06,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1790810227394104,0
2022-05-10,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.17813849449157715,20000
2022-05-11,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.17436836659908295,10000
2022-05-12,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.17436836659908295,0
2022-05-13,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1734258383512497,0
2022-05-16,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1734258383512497,0
2022-05-17,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1860000044107437,0.1753108948469162,60000
2022-05-18,0.18299999833106995,0.18799999356269836,0.18299999833106995,0.1860000044107437,0.1753108948469162,260000
2022-05-19,0.18799999356269836,0.18799999356269836,0.18199999630451202,0.18799999356269836,0.1771959513425827,160000
2022-05-20,0.18299999833106995,0.18799999356269836,0.18299999833106995,0.1889999955892563,0.17813849449157715,610000
2022-05-23,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.17813849449157715,0
2022-05-24,0.18299999833106995,0.1889999955892563,0.18199999630451202,0.18400000035762787,0.1734258383512497,1940000
2022-05-25,0.18199999630451202,0.18299999833106995,0.1770000010728836,0.17800000309944153,0.167770653963089,2940000
2022-05-26,0.17800000309944153,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.167770653963089,500000
2022-05-27,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,0
2022-05-30,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.17059823870658875,1000000
2022-05-31,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,340000
2022-06-01,0.18000000715255737,0.1809999942779541,0.17800000309944153,0.1809999942779541,0.17059823870658875,1450000
2022-06-02,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.17059823870658875,0
2022-06-06,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.17059823870658875,0
2022-06-07,0.1809999942779541,0.1809999942779541,0.17900000512599945,0.17900000512599945,0.16871318221092224,480000
2022-06-08,0.1809999942779541,0.1809999942779541,0.17800000309944153,0.17800000309944153,0.167770653963089,130000
2022-06-09,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.18199999630451202,0.171540766954422,300000
2022-06-10,0.17800000309944153,0.1809999942779541,0.17800000309944153,0.1809999942779541,0.17059823870658875,65000
2022-06-13,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.17059823870658875,0
2022-06-14,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.16682811081409454,10000
2022-06-15,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.16682811081409454,0
2022-06-16,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.167770653963089,100000
2022-06-17,0.1770000010728836,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.167770653963089,210000
2022-06-20,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.167770653963089,0
2022-06-21,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,330000
2022-06-22,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,0
2022-06-23,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.1658855676651001,110911
2022-06-24,0.18299999833106995,0.18400000035762787,0.18299999833106995,0.18400000035762787,0.1734258383512497,490000
2022-06-27,0.17900000512599945,0.19599999487400055,0.17900000512599945,0.1899999976158142,0.1790810227394104,940000
2022-06-28,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.1885063350200653,1170000
2022-06-29,0.20000000298023224,0.20000000298023224,0.1979999989271164,0.1979999989271164,0.1866212785243988,540000
2022-06-30,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1790810227394104,20000
2022-07-04,0.1899999976158142,0.1899999976158142,0.18799999356269836,0.18799999356269836,0.1771959513425827,725000
2022-07-05,0.19099999964237213,0.20499999821186066,0.19099999964237213,0.19900000095367432,0.18756382167339325,1606969
2022-07-06,0.19300000369548798,0.1940000057220459,0.19099999964237213,0.19599999487400055,0.1847362071275711,2770000
