Date,Open,High,Low,Close,Adj Close,Volume
2024-03-21,5.400000095367432,5.460000038146973,5.300000190734863,5.380000114440918,5.162510871887207,2329000
2024-03-22,5.420000076293945,5.690000057220459,5.150000095367432,5.179999828338623,4.970595359802246,3961000
2024-03-25,5.179999828338623,5.239999771118164,4.619999885559082,4.639999866485596,4.452425479888916,7112870
2024-03-26,4.710000038146973,4.800000190734863,4.579999923706055,4.739999771118164,4.548382759094238,3926000
2024-03-27,4.739999771118164,4.760000228881836,4.619999885559082,4.710000038146973,4.519595623016357,2842000
2024-03-28,4.710000038146973,4.800000190734863,4.590000152587891,4.71999979019165,4.529191017150879,2261187
2024-04-02,4.940000057220459,5.099999904632568,4.800000190734863,4.929999828338623,4.730701923370361,3387000
2024-04-03,4.940000057220459,4.940000057220459,4.75,4.829999923706055,4.634744644165039,1808000
2024-04-05,4.829999923706055,4.829999923706055,4.599999904632568,4.659999847412109,4.471616744995117,550000
2024-04-08,4.630000114440918,4.760000228881836,4.610000133514404,4.71999979019165,4.529191017150879,939150
2024-04-09,4.71999979019165,4.849999904632568,4.679999828338623,4.739999771118164,4.548382759094238,1739000
2024-04-10,4.769999980926514,4.989999771118164,4.760000228881836,4.96999979019165,4.769084930419922,4562000
2024-04-11,4.96999979019165,4.96999979019165,4.710000038146973,4.820000171661377,4.625149250030518,2921000
2024-04-12,4.849999904632568,4.880000114440918,4.639999866485596,4.670000076293945,4.481212615966797,2576000
2024-04-15,4.800000190734863,4.800000190734863,4.539999961853027,4.539999961853027,4.356468200683594,1679000
2024-04-16,4.5,4.510000228881836,4.349999904632568,4.460000038146973,4.279702186584473,2308000
2024-04-17,4.460000038146973,4.510000228881836,4.420000076293945,4.5,4.318085193634033,817000
2024-04-18,4.5,4.539999961853027,4.440000057220459,4.480000019073486,4.298893451690674,752000
2024-04-19,4.449999809265137,4.449999809265137,4.28000020980835,4.400000095367432,4.222127914428711,1117000
2024-04-22,4.369999885559082,4.510000228881836,4.349999904632568,4.5,4.318085193634033,652000
2024-04-23,4.53000020980835,4.53000020980835,4.420000076293945,4.449999809265137,4.270106315612793,1118000
2024-04-24,4.519999980926514,4.570000171661377,4.46999979019165,4.550000190734863,4.366064071655273,2527000
2024-04-25,4.579999923706055,4.670000076293945,4.5,4.590000152587891,4.404447078704834,1970000
2024-04-26,4.639999866485596,5.019999980926514,4.599999904632568,5.0,4.797872543334961,5100000
2024-04-29,5.0,5.5,5.0,5.300000190734863,5.085744857788086,3595000
2024-04-30,5.239999771118164,5.550000190734863,5.210000038146973,5.460000038146973,5.23927640914917,4852200
2024-05-02,5.360000133514404,5.789999961853027,5.360000133514404,5.78000020980835,5.546340465545654,4280105
2024-05-03,5.869999885559082,5.940000057220459,5.599999904632568,5.78000020980835,5.546340465545654,1558000
2024-05-06,5.769999980926514,5.769999980926514,5.579999923706055,5.679999828338623,5.450382709503174,2166000
2024-05-07,5.699999809265137,5.820000171661377,5.630000114440918,5.650000095367432,5.421595573425293,1720000
2024-05-08,5.679999828338623,5.75,5.510000228881836,5.539999961853027,5.316042423248291,2549000
2024-05-09,5.570000171661377,5.880000114440918,5.519999980926514,5.849999904632568,5.613510608673096,5184000
2024-05-10,5.880000114440918,6.159999847412109,5.760000228881836,6.130000114440918,5.8821916580200195,4947508
2024-05-13,6.050000190734863,6.050000190734863,5.610000133514404,5.929999828338623,5.690276622772217,3032595
2024-05-14,6.179999828338623,6.199999809265137,5.900000095367432,5.920000076293945,5.680680751800537,1729600
2024-05-16,5.849999904632568,6.039999961853027,5.840000152587891,5.980000019073486,5.738255500793457,1742000
2024-05-17,6.0,6.059999942779541,5.739999771118164,5.940000057220459,5.6998724937438965,4370000
2024-05-20,5.820000171661377,5.940000057220459,5.800000190734863,5.860000133514404,5.623106479644775,2046000
2024-05-21,5.829999923706055,5.840000152587891,5.590000152587891,5.639999866485596,5.411999702453613,1875800
2024-05-22,5.659999847412109,5.980000019073486,5.659999847412109,5.840000152587891,5.603915214538574,1634000
2024-05-23,5.800000190734863,5.800000190734863,5.550000190734863,5.579999923706055,5.354425430297852,2450000
2024-05-24,5.579999923706055,5.630000114440918,5.380000114440918,5.409999847412109,5.19129753112793,2038000
2024-05-27,5.480000019073486,5.559999942779541,5.429999828338623,5.519999980926514,5.29685115814209,879000
2024-05-28,5.590000152587891,5.650000095367432,5.449999809265137,5.519999980926514,5.29685115814209,1201000
2024-05-29,5.53000020980835,5.570000171661377,5.400000095367432,5.409999847412109,5.19129753112793,1546000
2024-05-30,5.449999809265137,5.489999771118164,5.360000133514404,5.420000076293945,5.200893878936768,1046000
2024-05-31,5.539999961853027,5.570000171661377,5.300000190734863,5.329999923706055,5.114531993865967,1448000
2024-06-03,5.480000019073486,5.710000038146973,5.429999828338623,5.519999980926514,5.29685115814209,1659000
2024-06-04,5.53000020980835,5.559999942779541,5.409999847412109,5.550000190734863,5.325638294219971,769000
2024-06-05,5.599999904632568,5.659999847412109,5.46999979019165,5.489999771118164,5.268063545227051,922000
2024-06-06,5.559999942779541,5.630000114440918,5.5,5.539999961853027,5.316042423248291,974000
2024-06-07,5.610000133514404,5.610000133514404,5.369999885559082,5.380000114440918,5.162510871887207,1400005
2024-06-11,5.539999961853027,5.539999961853027,5.150000095367432,5.199999809265137,4.9897871017456055,1128000
2024-06-12,5.300000190734863,5.300000190734863,5.03000020980835,5.059999942779541,4.855446815490723,2110000
2024-06-13,5.090000152587891,5.239999771118164,5.090000152587891,5.210000038146973,4.999382972717285,654000
2024-06-14,5.309999942779541,5.309999942779541,5.03000020980835,5.110000133514404,4.903425693511963,1200000
2024-06-17,5.110000133514404,5.130000114440918,5.0,5.070000171661377,4.865042686462402,1125100
2024-06-18,5.079999923706055,5.110000133514404,4.960000038146973,5.010000228881836,4.807468414306641,1211762
2024-06-19,5.059999942779541,5.21999979019165,4.929999828338623,5.170000076293945,4.960999965667725,3909000
2024-06-20,5.110000133514404,5.150000095367432,4.960000038146973,5.0,4.797872543334961,1620000
2024-06-21,4.960000038146973,4.96999979019165,4.650000095367432,4.75,4.557978630065918,4952000
2024-06-24,4.800000190734863,4.800000190734863,4.659999847412109,4.789999961853027,4.5963616371154785,791000
2024-06-25,4.869999885559082,4.869999885559082,4.679999828338623,4.739999771118164,4.548382759094238,922000
2024-06-26,4.650000095367432,4.840000152587891,4.650000095367432,4.769999980926514,4.577170372009277,1423000
2024-06-27,4.78000020980835,4.78000020980835,4.679999828338623,4.739999771118164,4.548382759094238,1209487
2024-06-28,4.75,4.869999885559082,4.730000019073486,4.760000228881836,4.567574501037598,1436080
2024-07-02,4.739999771118164,4.739999771118164,4.599999904632568,4.650000095367432,4.462021350860596,1625580
2024-07-03,4.739999771118164,4.739999771118164,4.619999885559082,4.710000038146973,4.519595623016357,1420000
2024-07-04,4.739999771118164,4.820000171661377,4.619999885559082,4.699999809265137,4.509999752044678,2410000
2024-07-08,4.679999828338623,4.679999828338623,4.289999961853027,4.380000114440918,4.380000114440918,1578000
2024-07-09,4.360000133514404,4.389999866485596,4.289999961853027,4.369999885559082,4.369999885559082,1117000
2024-07-10,4.329999923706055,4.489999771118164,4.329999923706055,4.440000057220459,4.440000057220459,982000
2024-07-11,4.440000057220459,4.679999828338623,4.440000057220459,4.619999885559082,4.619999885559082,1443000
2024-07-12,4.679999828338623,4.71999979019165,4.650000095367432,4.699999809265137,4.699999809265137,974000
2024-07-15,4.699999809265137,4.699999809265137,4.590000152587891,4.650000095367432,4.650000095367432,670000
2024-07-16,4.619999885559082,4.670000076293945,4.579999923706055,4.639999866485596,4.639999866485596,847000
2024-07-17,4.630000114440918,4.739999771118164,4.630000114440918,4.690000057220459,4.690000057220459,912900
2024-07-18,4.71999979019165,4.71999979019165,4.550000190734863,4.650000095367432,4.650000095367432,702000
2024-07-19,4.639999866485596,4.639999866485596,4.420000076293945,4.46999979019165,4.46999979019165,1039000
2024-07-22,4.590000152587891,4.590000152587891,4.409999847412109,4.46999979019165,4.46999979019165,435000
2024-07-23,4.46999979019165,4.46999979019165,4.340000152587891,4.360000133514404,4.360000133514404,653000
2024-07-24,4.369999885559082,4.369999885559082,4.289999961853027,4.349999904632568,4.349999904632568,798000
2024-07-25,4.349999904632568,4.409999847412109,4.309999942779541,4.349999904632568,4.349999904632568,1729000
2024-07-26,4.389999866485596,4.460000038146973,4.380000114440918,4.440000057220459,4.440000057220459,524000
2024-07-29,4.510000228881836,4.510000228881836,4.429999828338623,4.46999979019165,4.46999979019165,518130
2024-07-30,4.420000076293945,4.429999828338623,4.309999942779541,4.340000152587891,4.340000152587891,529000
2024-07-31,4.400000095367432,4.46999979019165,4.320000171661377,4.46999979019165,4.46999979019165,640000
2024-08-01,4.5,4.510000228881836,4.349999904632568,4.349999904632568,4.349999904632568,604000
2024-08-02,4.349999904632568,4.420000076293945,4.21999979019165,4.269999980926514,4.269999980926514,886000
2024-08-05,4.239999771118164,4.269999980926514,4.03000020980835,4.110000133514404,4.110000133514404,2190000
2024-08-06,4.190000057220459,4.190000057220459,4.050000190734863,4.139999866485596,4.139999866485596,1071000
2024-08-07,4.079999923706055,4.170000076293945,4.039999961853027,4.119999885559082,4.119999885559082,643016
2024-08-08,4.099999904632568,4.170000076293945,4.050000190734863,4.099999904632568,4.099999904632568,227000
2024-08-09,4.190000057220459,4.21999979019165,4.130000114440918,4.150000095367432,4.150000095367432,660000
2024-08-12,4.25,4.159999847412109,4.079999923706055,4.090000152587891,4.090000152587891,382000
2024-08-13,4.079999923706055,4.139999866485596,4.050000190734863,4.119999885559082,4.119999885559082,376000
2024-08-14,4.099999904632568,4.130000114440918,4.059999942779541,4.070000171661377,4.070000171661377,414000
2024-08-15,4.050000190734863,4.130000114440918,4.03000020980835,4.050000190734863,4.050000190734863,881000
2024-08-16,4.090000152587891,4.139999866485596,4.039999961853027,4.090000152587891,4.090000152587891,501000
2024-08-19,4.090000152587891,4.210000038146973,4.090000152587891,4.170000076293945,4.170000076293945,528000
2024-08-20,4.150000095367432,4.230000019073486,4.110000133514404,4.130000114440918,4.130000114440918,809000
2024-08-21,4.099999904632568,4.130000114440918,4.059999942779541,4.099999904632568,4.099999904632568,606000
2024-08-22,4.099999904632568,4.119999885559082,4.050000190734863,4.110000133514404,4.110000133514404,740000
2024-08-23,4.050000190734863,4.539999961853027,4.019999980926514,4.28000020980835,4.28000020980835,5097000
2024-08-26,4.309999942779541,4.650000095367432,4.309999942779541,4.559999942779541,4.559999942779541,2493001
2024-08-27,4.559999942779541,4.599999904632568,4.510000228881836,4.550000190734863,4.550000190734863,929000
2024-08-28,4.5,4.570000171661377,4.349999904632568,4.519999980926514,4.519999980926514,1301000
2024-08-29,4.480000019073486,4.699999809265137,4.420000076293945,4.690000057220459,4.690000057220459,1132000
2024-08-30,4.610000133514404,4.710000038146973,4.610000133514404,4.650000095367432,4.650000095367432,1217000
2024-09-02,4.650000095367432,4.699999809265137,4.559999942779541,4.590000152587891,4.590000152587891,1072000
2024-09-03,4.550000190734863,4.690000057220459,4.539999961853027,4.650000095367432,4.650000095367432,661200
2024-09-04,4.630000114440918,4.679999828338623,4.559999942779541,4.659999847412109,4.659999847412109,844000
2024-09-05,4.619999885559082,4.639999866485596,4.5,4.539999961853027,4.539999961853027,805000
2024-09-09,4.550000190734863,4.550000190734863,4.389999866485596,4.440000057220459,4.440000057220459,1398000
2024-09-10,4.440000057220459,4.440000057220459,4.309999942779541,4.389999866485596,4.389999866485596,703000
2024-09-11,4.389999866485596,4.420000076293945,4.300000190734863,4.389999866485596,4.389999866485596,341000
2024-09-12,4.409999847412109,4.409999847412109,4.340000152587891,4.369999885559082,4.369999885559082,225000
2024-09-13,4.349999904632568,4.480000019073486,4.340000152587891,4.46999979019165,4.46999979019165,668000
2024-09-16,4.409999847412109,4.460000038146973,4.320000171661377,4.380000114440918,4.380000114440918,222000
2024-09-17,4.400000095367432,4.440000057220459,4.349999904632568,4.409999847412109,4.409999847412109,341000
2024-09-19,4.579999923706055,4.579999923706055,4.360000133514404,4.460000038146973,4.460000038146973,661818
2024-09-20,4.480000019073486,4.510000228881836,4.400000095367432,4.440000057220459,4.440000057220459,545000
2024-09-23,4.440000057220459,4.550000190734863,4.369999885559082,4.440000057220459,4.440000057220459,957000
2024-09-24,4.449999809265137,4.679999828338623,4.449999809265137,4.670000076293945,4.670000076293945,1460000
2024-09-25,4.760000228881836,4.829999923706055,4.570000171661377,4.599999904632568,4.599999904632568,1706000
2024-09-26,4.619999885559082,4.940000057220459,4.590000152587891,4.940000057220459,4.940000057220459,3897716
2024-09-27,4.949999809265137,5.28000020980835,4.949999809265137,5.25,5.25,4447600
2024-09-30,5.25,5.789999961853027,5.25,5.730000019073486,5.730000019073486,7727000
2024-10-02,5.75,6.0,5.710000038146973,5.889999866485596,5.889999866485596,5443384
2024-10-03,5.900000095367432,5.909999847412109,5.340000152587891,5.800000190734863,5.800000190734863,3037000
2024-10-04,5.699999809265137,6.150000095367432,5.650000095367432,6.139999866485596,6.139999866485596,4479000
2024-10-07,6.25,7.190000057220459,6.239999771118164,7.179999828338623,7.179999828338623,14602002
2024-10-08,7.099999904632568,7.099999904632568,5.989999771118164,6.139999866485596,6.139999866485596,11831233
2024-10-09,6.150000095367432,6.420000076293945,5.75,5.849999904632568,5.849999904632568,7015000
2024-10-10,6.0,6.269999980926514,5.920000076293945,6.090000152587891,6.090000152587891,3750682
2024-10-14,6.090000152587891,6.090000152587891,5.519999980926514,5.670000076293945,5.670000076293945,3621000
2024-10-15,5.599999904632568,5.71999979019165,5.300000190734863,5.400000095367432,5.400000095367432,4870000
2024-10-16,5.420000076293945,5.449999809265137,5.25,5.380000114440918,5.380000114440918,1618150
2024-10-17,5.5,5.570000171661377,5.210000038146973,5.260000228881836,5.260000228881836,1975000
2024-10-18,5.28000020980835,5.650000095367432,5.199999809265137,5.639999866485596,5.639999866485596,3451000
2024-10-21,5.550000190734863,5.78000020980835,5.550000190734863,5.679999828338623,5.679999828338623,2608000
2024-10-22,5.619999885559082,5.760000228881836,5.550000190734863,5.619999885559082,5.619999885559082,1468000
2024-10-23,5.599999904632568,5.78000020980835,5.570000171661377,5.699999809265137,5.699999809265137,2189000
2024-10-24,5.650000095367432,5.650000095367432,5.409999847412109,5.440000057220459,5.440000057220459,1295000
