Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,80.3499984741211,81.5,80.1500015258789,80.9000015258789,56.79817199707031,266500
2021-06-02,80.19999694824219,80.6500015258789,78.55000305175781,78.94999694824219,55.42911911010742,651608
2021-06-03,79.6500015258789,79.6500015258789,78.5,78.5,55.113182067871094,430620
2021-06-04,78.5,79.19999694824219,77.5,78.30000305175781,54.9727668762207,447462
2021-06-07,77.9000015258789,79.0,77.19999694824219,78.5999984741211,55.18338394165039,165119
2021-06-08,78.5999984741211,79.5999984741211,77.44999694824219,77.69999694824219,54.551517486572266,596100
2021-06-09,77.69999694824219,78.75,77.5,78.4000015258789,55.04297637939453,349458
2021-06-10,79.55000305175781,81.69999694824219,78.4000015258789,78.8499984741211,55.358909606933594,624956
2021-06-11,79.3499984741211,79.9000015258789,78.75,79.05000305175781,55.49932861328125,386100
2021-06-15,80.5999984741211,84.30000305175781,80.25,80.5999984741211,56.587547302246094,1012925
2021-06-16,80.69999694824219,81.8499984741211,78.8499984741211,79.0,55.4642219543457,548000
2021-06-17,79.05000305175781,82.80000305175781,79.05000305175781,82.55000305175781,57.956600189208984,1053180
2021-06-18,82.75,83.05000305175781,80.30000305175781,80.30000305175781,56.376922607421875,826128
2021-06-21,80.19999694824219,80.4000015258789,78.5,79.19999694824219,55.60464096069336,804500
2021-06-22,79.5,80.6500015258789,79.30000305175781,79.5,55.81525421142578,329094
2021-06-23,79.5,80.3499984741211,79.5,79.5,55.81525421142578,343500
2021-06-24,79.5,81.0,79.5,79.69999694824219,55.9556770324707,349614
2021-06-25,79.80000305175781,80.5999984741211,79.5999984741211,79.5999984741211,55.88547134399414,319600
2021-06-28,81.0999984741211,81.0999984741211,79.30000305175781,79.55000305175781,55.850364685058594,155300
2021-06-29,79.55000305175781,81.69999694824219,79.55000305175781,79.5999984741211,55.88547134399414,666600
2021-06-30,80.0,82.0,80.0,81.75,57.39493942260742,887665
2021-07-02,81.69999694824219,81.69999694824219,79.80000305175781,80.55000305175781,56.55244064331055,725735
2021-07-05,80.55000305175781,80.5999984741211,79.0999984741211,80.0999984741211,56.23650360107422,790360
2021-07-06,80.0999984741211,81.5,80.0,80.19999694824219,56.30671310424805,310160
2021-07-07,80.30000305175781,81.44999694824219,79.80000305175781,81.19999694824219,57.0087890625,386602
2021-07-08,81.19999694824219,81.3499984741211,78.6500015258789,79.4000015258789,55.745052337646484,924608
2021-07-09,79.55000305175781,80.9000015258789,79.55000305175781,80.69999694824219,56.657752990722656,290643
2021-07-12,80.80000305175781,81.5,79.5999984741211,81.30000305175781,57.07900619506836,509129
2021-07-13,81.4000015258789,83.80000305175781,81.4000015258789,83.4000015258789,58.55337142944336,1031600
2021-07-14,83.4000015258789,84.0,81.4000015258789,82.75,58.097015380859375,626290
2021-07-15,78.5,78.5,75.80000305175781,76.4000015258789,57.64266586303711,822612
2021-07-16,76.4000015258789,76.80000305175781,74.44999694824219,75.3499984741211,56.850460052490234,481213
2021-07-19,75.3499984741211,75.8499984741211,74.0,74.6500015258789,56.32231521606445,341625
2021-07-20,74.0,75.30000305175781,73.0,73.3499984741211,55.341487884521484,406800
2021-07-21,75.0,76.44999694824219,74.0,76.25,57.52949905395508,680600
2021-07-22,76.25,78.0,76.0,77.5,58.47261047363281,675945
2021-07-23,78.0,78.0,76.5,76.55000305175781,57.75584411621094,285600
2021-07-26,76.5,77.6500015258789,75.25,76.25,57.52949905395508,354800
2021-07-27,76.25,77.0999984741211,72.9000015258789,74.0999984741211,55.9073486328125,667600
2021-07-28,74.5,76.4000015258789,74.0999984741211,76.25,57.52949905395508,762600
2021-07-29,76.6500015258789,77.25,75.80000305175781,77.0,58.095359802246094,459600
2021-07-30,76.0,78.80000305175781,76.0,77.0,58.095359802246094,594114
2021-08-02,76.94999694824219,78.5999984741211,76.94999694824219,78.44999694824219,59.189353942871094,313170
2021-08-03,78.5,78.80000305175781,76.75,78.25,59.03845977783203,301686
2021-08-04,78.25,78.25,76.9000015258789,77.5999984741211,58.54804611206055,244609
2021-08-05,77.8499984741211,77.8499984741211,76.5,76.69999694824219,57.86901092529297,422300
2021-08-06,76.9000015258789,77.5999984741211,76.5,77.3499984741211,58.35942077636719,191716
2021-08-09,77.3499984741211,77.3499984741211,75.05000305175781,76.0999984741211,57.416316986083984,279155
2021-08-10,76.44999694824219,76.44999694824219,75.25,76.25,57.52949905395508,315250
2021-08-11,76.25,77.0,75.5999984741211,76.4000015258789,57.64266586303711,188600
2021-08-12,76.4000015258789,76.80000305175781,75.5999984741211,76.05000305175781,57.378604888916016,157600
2021-08-13,76.05000305175781,76.80000305175781,75.25,75.3499984741211,56.850460052490234,261555
2021-08-16,75.3499984741211,75.3499984741211,74.5999984741211,74.80000305175781,56.43549346923828,237100
2021-08-17,74.80000305175781,75.19999694824219,73.5,74.0,55.8318977355957,500800
2021-08-18,73.69999694824219,74.5999984741211,73.5999984741211,74.0999984741211,55.9073486328125,807753
2021-08-19,74.0999984741211,74.75,73.5,73.94999694824219,55.79418182373047,174460
2021-08-20,74.0,74.0,72.19999694824219,72.75,54.888790130615234,604651
2021-08-23,72.5999984741211,74.55000305175781,72.05000305175781,73.9000015258789,55.7564582824707,420740
2021-08-24,74.55000305175781,74.8499984741211,73.9000015258789,74.5999984741211,56.28458786010742,323200
2021-08-25,74.5999984741211,76.0999984741211,74.30000305175781,75.75,57.152252197265625,250440
2021-08-26,76.19999694824219,76.19999694824219,74.3499984741211,74.3499984741211,56.09597396850586,302300
2021-08-27,74.3499984741211,76.0999984741211,74.1500015258789,75.9000015258789,57.26542282104492,394700
2021-08-30,75.9000015258789,76.30000305175781,75.1500015258789,75.5,56.963626861572266,212900
2021-08-31,75.5,76.0,74.0,75.55000305175781,57.00135803222656,283456
2021-09-01,75.44999694824219,76.19999694824219,74.69999694824219,75.6500015258789,57.07679748535156,133400
2021-09-02,75.0,75.69999694824219,74.5,74.94999694824219,56.54866027832031,234400
2021-09-03,75.0,75.0,74.05000305175781,74.0999984741211,55.9073486328125,282028
2021-09-06,74.94999694824219,75.19999694824219,74.0999984741211,74.5,56.209144592285156,116400
2021-09-07,74.25,74.6500015258789,74.0,74.0,55.8318977355957,226032
2021-09-08,74.0,74.55000305175781,73.69999694824219,74.5,56.209144592285156,277700
2021-09-09,74.5,74.8499984741211,74.0999984741211,74.75,56.397769927978516,421889
2021-09-10,75.0,75.44999694824219,74.5,75.30000305175781,56.812740325927734,164700
2021-09-13,75.3499984741211,76.5,75.0,76.30000305175781,57.56721496582031,316600
2021-09-14,76.30000305175781,76.80000305175781,75.94999694824219,75.94999694824219,57.30314636230469,266000
2021-09-15,76.0,78.94999694824219,76.0,77.05000305175781,58.133087158203125,725406
2021-09-16,76.75,76.80000305175781,72.5,72.5999984741211,54.7756233215332,1104000
2021-09-17,72.5999984741211,72.9000015258789,70.5999984741211,72.0,54.322933197021484,736655
2021-09-20,70.0,71.80000305175781,66.19999694824219,66.25,49.984642028808594,1425020
2021-09-21,66.0,66.0,63.79999923706055,64.80000305175781,48.89064025878906,889359
2021-09-23,61.79999923706055,61.79999923706055,56.75,60.900001525878906,45.948150634765625,1845289
2021-09-24,60.29999923706055,60.900001525878906,59.0,60.0,45.26910400390625,869500
2021-09-27,60.650001525878906,61.29999923706055,59.79999923706055,60.0,45.26910400390625,464800
2021-09-28,59.0,60.349998474121094,59.0,60.099998474121094,45.34455490112305,557484
2021-09-29,60.0,60.0,58.54999923706055,59.04999923706055,44.552345275878906,427300
2021-09-30,60.0,60.0,56.349998474121094,56.900001525878906,42.93021011352539,1009309
2021-10-04,56.400001525878906,59.0,56.29999923706055,58.45000076293945,44.09965896606445,448665
2021-10-05,59.45000076293945,61.650001525878906,59.0,60.54999923706055,45.684078216552734,653140
2021-10-06,60.650001525878906,60.75,59.04999923706055,59.04999923706055,44.552345275878906,458646
2021-10-07,59.04999923706055,61.29999923706055,58.599998474121094,58.75,44.32600402832031,441055
2021-10-08,59.20000076293945,59.5,58.04999923706055,59.29999923706055,44.740970611572266,549047
2021-10-11,59.400001525878906,59.599998474121094,58.29999923706055,58.650001525878906,44.25055694580078,417816
2021-10-12,59.5,59.70000076293945,58.75,59.25,44.70323944091797,401359
2021-10-15,58.70000076293945,60.0,58.0,59.79999923706055,45.11821365356445,701500
2021-10-18,60.400001525878906,60.5,59.0,59.400001525878906,44.81642532348633,504018
2021-10-19,59.400001525878906,60.349998474121094,59.0,60.20000076293945,45.420005798339844,723200
2021-10-20,60.900001525878906,60.900001525878906,59.400001525878906,59.70000076293945,45.042762756347656,274600
2021-10-21,59.79999923706055,60.29999923706055,59.5,59.75,45.08049011230469,242800
2021-10-22,59.79999923706055,61.75,59.79999923706055,60.599998474121094,45.7218017578125,515100
2021-10-25,61.400001525878906,61.79999923706055,60.5,60.95000076293945,45.985870361328125,301283
2021-10-26,61.25,61.29999923706055,60.599998474121094,61.0,46.023597717285156,217100
2021-10-27,61.70000076293945,61.70000076293945,60.20000076293945,60.599998474121094,45.7218017578125,277919
2021-10-28,60.0,60.20000076293945,59.0,59.70000076293945,45.042762756347656,515700
2021-10-29,60.04999923706055,60.099998474121094,59.099998474121094,59.849998474121094,45.15593719482422,418715
2021-11-01,60.29999923706055,61.95000076293945,60.29999923706055,61.04999923706055,46.061317443847656,653586
2021-11-02,61.20000076293945,61.20000076293945,60.0,60.20000076293945,45.420005798339844,215544
2021-11-03,61.20000076293945,61.20000076293945,59.70000076293945,60.349998474121094,45.533180236816406,562875
2021-11-04,60.349998474121094,60.54999923706055,60.0,60.400001525878906,45.57090759277344,275600
2021-11-05,60.04999923706055,61.25,60.04999923706055,61.0,46.023597717285156,203707
2021-11-08,61.0,61.79999923706055,60.849998474121094,61.150001525878906,46.13676834106445,270884
2021-11-09,61.0,61.650001525878906,60.849998474121094,61.25,46.212215423583984,221155
2021-11-10,61.5,62.650001525878906,61.349998474121094,62.20000076293945,46.928977966308594,283948
2021-11-11,62.400001525878906,63.20000076293945,62.04999923706055,63.20000076293945,47.6834602355957,339140
2021-11-12,63.20000076293945,64.80000305175781,63.20000076293945,64.19999694824219,48.43794250488281,456500
2021-11-15,64.4000015258789,64.44999694824219,63.04999923706055,64.19999694824219,48.43794250488281,196710
2021-11-16,64.0999984741211,65.94999694824219,64.0,65.55000305175781,49.45650863647461,697810
2021-11-17,65.9000015258789,65.9000015258789,64.19999694824219,64.30000305175781,48.51339340209961,309250
2021-11-18,64.25,64.80000305175781,63.04999923706055,64.80000305175781,48.89064025878906,506822
2021-11-19,64.80000305175781,64.80000305175781,63.79999923706055,64.05000305175781,48.32477569580078,203178
2021-11-22,64.05000305175781,65.4000015258789,64.0,64.4000015258789,48.588844299316406,274859
2021-11-23,65.0999984741211,65.4000015258789,64.30000305175781,65.0999984741211,49.11698532104492,464891
2021-11-24,64.9000015258789,65.0999984741211,64.0,64.75,48.85291290283203,208300
2021-11-25,65.0,65.0,64.55000305175781,64.94999694824219,49.003807067871094,99400
2021-11-26,64.94999694824219,64.94999694824219,64.0,64.1500015258789,48.40022659301758,179248
2021-11-29,64.25,64.94999694824219,63.79999923706055,64.4000015258789,48.588844299316406,266938
2021-11-30,64.75,65.3499984741211,63.79999923706055,64.44999694824219,48.62656784057617,642800
2021-12-01,64.80000305175781,65.19999694824219,64.44999694824219,64.80000305175781,48.89064025878906,266000
2021-12-02,65.1500015258789,65.1500015258789,63.04999923706055,64.19999694824219,48.43794250488281,362791
2021-12-03,64.0,64.69999694824219,63.5,64.05000305175781,48.32477569580078,297017
2021-12-06,62.79999923706055,63.70000076293945,60.650001525878906,60.650001525878906,46.72663879394531,348651
2021-12-07,60.70000076293945,61.54999923706055,60.0,61.04999923706055,47.03480911254883,313960
2021-12-08,61.0,61.849998474121094,61.0,61.0,46.99628829956055,199200
2021-12-09,61.0,61.04999923706055,60.20000076293945,60.349998474121094,46.495506286621094,388075
2021-12-10,60.79999923706055,60.79999923706055,60.0,60.25,46.418460845947266,275476
2021-12-13,60.0,60.5,59.75,60.0,46.22585678100586,161400
2021-12-14,60.400001525878906,60.650001525878906,59.29999923706055,59.29999923706055,45.686553955078125,309220
2021-12-15,60.0,60.0,58.099998474121094,58.900001525878906,45.378387451171875,384940
2021-12-16,58.900001525878906,59.0,57.099998474121094,57.5,44.299781799316406,617340
2021-12-17,58.25,58.25,57.0,57.79999923706055,44.53091049194336,731730
2021-12-20,58.0,58.79999923706055,56.5,56.599998474121094,43.60639190673828,380100
2021-12-21,57.0,58.70000076293945,57.0,58.20000076293945,44.839080810546875,238317
2021-12-22,58.849998474121094,59.5,58.29999923706055,59.0,45.45542907714844,190800
2021-12-23,59.25,59.5,58.75,59.099998474121094,45.532466888427734,131500
2021-12-24,59.599998474121094,59.599998474121094,59.0,59.54999923706055,45.87916564941406,52600
2021-12-28,59.54999923706055,60.599998474121094,59.349998474121094,60.45000076293945,46.57255172729492,150200
2021-12-29,60.900001525878906,61.79999923706055,60.5,60.95000076293945,46.95777130126953,168316
2021-12-30,61.599998474121094,61.599998474121094,60.0,60.29999923706055,46.45698547363281,116700
2021-12-31,60.29999923706055,61.5,60.20000076293945,61.04999923706055,47.03480911254883,86200
2022-01-03,61.04999923706055,61.79999923706055,61.04999923706055,61.650001525878906,47.497074127197266,99200
2022-01-04,61.599998474121094,63.0,61.5,62.599998474121094,48.22897720336914,304507
2022-01-05,62.79999923706055,63.70000076293945,61.79999923706055,62.25,47.959327697753906,395500
2022-01-06,62.5,63.5,61.900001525878906,63.04999923706055,48.5756721496582,338698
2022-01-07,63.5,63.5,60.54999923706055,61.04999923706055,47.03480911254883,517480
2022-01-10,60.95000076293945,61.900001525878906,60.099998474121094,61.04999923706055,47.03480911254883,429500
2022-01-11,62.54999923706055,62.54999923706055,60.650001525878906,61.54999923706055,47.42002487182617,166916
2022-01-12,61.54999923706055,61.79999923706055,61.0,61.099998474121094,47.07332992553711,195176
2022-01-13,61.0,61.95000076293945,61.0,61.599998474121094,47.45854568481445,73200
2022-01-14,61.900001525878906,62.5,61.099998474121094,62.04999923706055,47.805240631103516,204700
2022-01-17,62.650001525878906,62.900001525878906,61.95000076293945,62.099998474121094,47.8437614440918,141500
2022-01-18,62.349998474121094,62.349998474121094,61.150001525878906,61.400001525878906,47.30446243286133,126830
2022-01-19,62.29999923706055,62.29999923706055,61.400001525878906,61.900001525878906,47.68967819213867,186400
2022-01-20,61.900001525878906,62.150001525878906,61.25,61.349998474121094,47.265933990478516,326664
2022-01-21,61.29999923706055,62.599998474121094,61.25,62.20000076293945,47.92080307006836,276743
2022-01-24,62.0,62.5,61.29999923706055,61.75,47.57411193847656,206290
2022-01-25,61.900001525878906,62.20000076293945,61.0,61.849998474121094,47.65115737915039,396000
2022-01-26,61.95000076293945,62.70000076293945,61.849998474121094,62.349998474121094,48.03636932373047,284804
2022-01-27,62.45000076293945,62.45000076293945,61.0,61.20000076293945,47.15037536621094,345592
2022-01-28,61.099998474121094,62.099998474121094,61.099998474121094,61.599998474121094,47.45854568481445,459460
2022-01-31,61.75,61.75,61.75,61.75,47.57411193847656,0
2022-02-04,62.0,64.44999694824219,61.95000076293945,64.3499984741211,49.577232360839844,865581
2022-02-07,64.5,66.0,64.3499984741211,64.75,49.88540267944336,450350
2022-02-08,65.5,65.5,63.29999923706055,63.95000076293945,49.26906204223633,313128
2022-02-09,65.0,65.80000305175781,64.0,64.80000305175781,49.923927307128906,630755
2022-02-10,65.80000305175781,65.80000305175781,63.29999923706055,63.95000076293945,49.26906204223633,792098
