Date,Open,High,Low,Close,Adj Close,Volume
2018-11-22,3.190000057220459,3.2300000190734863,3.1700000762939453,3.190000057220459,1.5931036472320557,302000
2018-11-23,3.1700000762939453,3.190000057220459,3.1500000953674316,3.180000066757202,1.5881098508834839,352000
2018-11-26,3.200000047683716,3.259999990463257,3.1500000953674316,3.2200000286102295,1.6080857515335083,1252000
2018-11-27,3.25,3.2699999809265137,3.2300000190734863,3.259999990463257,1.6280622482299805,384000
2018-11-28,3.2300000190734863,3.2799999713897705,3.190000057220459,3.190000057220459,1.5931036472320557,1626000
2018-11-29,3.200000047683716,3.2300000190734863,3.130000114440918,3.1600000858306885,1.5781217813491821,902000
2018-11-30,3.130000114440918,3.190000057220459,3.109999895095825,3.180000066757202,1.5881098508834839,1282000
2018-12-03,3.180000066757202,3.2200000286102295,3.140000104904175,3.1500000953674316,1.5731276273727417,996000
2018-12-04,3.190000057220459,3.2300000190734863,3.0999999046325684,3.2100000381469727,1.6030915975570679,1478000
2018-12-05,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1600000858306885,1.5781217813491821,988000
2018-12-06,3.049999952316284,3.049999952316284,2.9100000858306885,2.9200000762939453,1.530935287475586,724000
2018-12-07,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.5204495191574097,440000
2018-12-10,2.9200000762939453,2.9200000762939453,2.7100000381469727,2.759999990463257,1.447048306465149,1177000
2018-12-11,2.759999990463257,2.809999942779541,2.7100000381469727,2.7300000190734863,1.4313194751739502,797000
2018-12-12,2.7100000381469727,2.7899999618530273,2.680000066757202,2.7300000190734863,1.4313194751739502,1026000
2018-12-13,2.7300000190734863,2.809999942779541,2.700000047683716,2.740000009536743,1.436562418937683,546000
2018-12-14,2.7100000381469727,2.75,2.690000057220459,2.7200000286102295,1.4260766506195068,425833
2018-12-17,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.759999990463257,1.447048306465149,956000
2018-12-18,2.799999952316284,2.819999933242798,2.700000047683716,2.7200000286102295,1.4260766506195068,624000
2018-12-19,2.7100000381469727,2.75,2.640000104904175,2.6700000762939453,1.3998619318008423,1778655
2018-12-20,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6500000953674316,1.389376163482666,366000
2018-12-21,2.619999885559082,2.6600000858306885,2.549999952316284,2.5799999237060547,1.3526755571365356,4708000
2018-12-24,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,1.336946725845337,708000
2018-12-27,2.5899999141693115,2.630000114440918,2.5299999713897705,2.549999952316284,1.336946725845337,495240
2018-12-28,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.363161563873291,867838
2018-12-31,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.3421897888183594,196000
2019-01-02,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5799999237060547,1.3526755571365356,502000
2019-01-03,2.5799999237060547,2.700000047683716,2.559999942779541,2.559999942779541,1.3421897888183594,310000
2019-01-04,2.559999942779541,2.640000104904175,2.559999942779541,2.619999885559082,1.3736474514007568,112000
2019-01-07,2.619999885559082,3.049999952316284,2.619999885559082,2.799999952316284,1.468019962310791,1536000
2019-01-08,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,1.468019962310791,1330000
2019-01-09,2.799999952316284,2.869999885559082,2.799999952316284,2.809999942779541,1.4732630252838135,716000
2019-01-10,2.8299999237060547,2.880000114440918,2.8299999237060547,2.8399999141693115,1.4889917373657227,1404000
2019-01-11,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,1.4837489128112793,754000
2019-01-14,2.8299999237060547,2.8299999237060547,2.759999990463257,2.799999952316284,1.468019962310791,276000
2019-01-15,2.7699999809265137,2.880000114440918,2.7699999809265137,2.8399999141693115,1.4889917373657227,867000
2019-01-16,2.880000114440918,2.9200000762939453,2.8499999046325684,2.9000000953674316,1.5204495191574097,712000
2019-01-17,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.5361782312393188,1722000
2019-01-18,2.890000104904175,2.990000009536743,2.890000104904175,2.9800000190734863,1.5623927116394043,847000
2019-01-21,2.9800000190734863,3.069999933242798,2.950000047683716,3.069999933242798,1.6095789670944214,738000
2019-01-22,3.0899999141693115,3.119999885559082,3.009999990463257,3.069999933242798,1.6095789670944214,702000
2019-01-23,3.119999885559082,3.119999885559082,3.0799999237060547,3.0899999141693115,1.6200652122497559,628000
2019-01-24,3.130000114440918,3.130000114440918,3.049999952316284,3.119999885559082,1.635793685913086,954000
2019-01-25,3.130000114440918,3.130000114440918,3.0399999618530273,3.059999942779541,1.6043362617492676,1514000
2019-01-28,3.140000104904175,3.140000104904175,3.009999990463257,3.009999990463257,1.5781217813491821,310076
2019-01-29,3.0399999618530273,3.0899999141693115,3.0,3.049999952316284,1.5990931987762451,1927998
2019-01-30,3.0299999713897705,3.059999942779541,2.9800000190734863,2.990000009536743,1.5676358938217163,488000
2019-01-31,3.059999942779541,3.059999942779541,2.990000009536743,3.009999990463257,1.5781217813491821,637114
2019-02-01,3.049999952316284,3.059999942779541,2.990000009536743,3.0299999713897705,1.5886073112487793,640000
2019-02-04,3.0,3.0299999713897705,3.0,3.0299999713897705,1.5886073112487793,202500
2019-02-08,3.0,3.059999942779541,3.0,3.0299999713897705,1.5886073112487793,250000
2019-02-11,3.0,3.059999942779541,3.0,3.0399999618530273,1.5938506126403809,320000
2019-02-12,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.0199999809265137,1.5833643674850464,354000
2019-02-13,2.990000009536743,3.0899999141693115,2.990000009536743,3.069999933242798,1.6095789670944214,460000
2019-02-14,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0799999237060547,1.6148219108581543,362000
2019-02-15,3.0799999237060547,3.069999933242798,2.9600000381469727,3.009999990463257,1.5781217813491821,366000
2019-02-18,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,1.6043362617492676,192000
2019-02-19,3.049999952316284,3.069999933242798,3.0299999713897705,3.0299999713897705,1.5886073112487793,542864
2019-02-20,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009999990463257,1.5781217813491821,140000
2019-02-21,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.6148219108581543,274000
2019-02-22,3.069999933242798,3.0799999237060547,3.0,3.0299999713897705,1.5886073112487793,720000
2019-02-25,3.069999933242798,3.069999933242798,2.990000009536743,3.0399999618530273,1.5938506126403809,507000
2019-02-26,3.009999990463257,3.0799999237060547,3.009999990463257,3.0199999809265137,1.5833643674850464,557000
2019-02-27,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0399999618530273,1.5938506126403809,210000
2019-02-28,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0399999618530273,1.5938506126403809,430000
2019-03-01,3.0399999618530273,3.059999942779541,2.9800000190734863,3.0,1.5728789567947388,902000
2019-03-04,3.0,3.0399999618530273,2.9800000190734863,3.0299999713897705,1.5886073112487793,265000
2019-03-05,3.0,3.0399999618530273,2.990000009536743,3.0199999809265137,1.5833643674850464,476000
2019-03-06,3.0,3.0399999618530273,3.0,3.009999990463257,1.5781217813491821,624000
2019-03-07,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,1.5728789567947388,578000
2019-03-08,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.990000009536743,1.5676358938217163,240000
2019-03-11,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,1.5676358938217163,166000
2019-03-12,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.557149887084961,444000
2019-03-13,2.9600000381469727,2.990000009536743,2.930000066757202,2.950000047683716,1.546663761138916,438000
2019-03-14,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.5256924629211426,232000
2019-03-15,2.880000114440918,2.9600000381469727,2.759999990463257,2.759999990463257,1.447048306465149,3192000
2019-03-18,2.8499999046325684,2.9100000858306885,2.819999933242798,2.8299999237060547,1.4837489128112793,670000
2019-03-19,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,1.4889917373657227,414000
2019-03-20,2.809999942779541,2.869999885559082,2.799999952316284,2.799999952316284,1.468019962310791,608000
2019-03-21,2.880000114440918,2.9200000762939453,2.799999952316284,2.890000104904175,1.5152064561843872,536000
2019-03-22,2.890000104904175,2.940000057220459,2.8499999046325684,2.890000104904175,1.5152064561843872,364000
2019-03-25,2.9100000858306885,2.940000057220459,2.859999895095825,2.9000000953674316,1.5204495191574097,252000
2019-03-26,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.869999885559082,1.5047205686569214,424000
2019-03-27,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9100000858306885,1.5256924629211426,244000
2019-03-28,2.9100000858306885,2.950000047683716,2.880000114440918,2.9200000762939453,1.530935287475586,408000
2019-03-29,2.9200000762939453,2.950000047683716,2.9000000953674316,2.940000057220459,1.5414212942123413,266000
2019-04-01,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9600000381469727,1.5519070625305176,206000
2019-04-02,2.9200000762939453,3.0,2.9000000953674316,2.990000009536743,1.5676358938217163,216000
2019-04-03,2.950000047683716,3.0,2.930000066757202,2.940000057220459,1.5414212942123413,2541000
2019-04-04,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.940000057220459,1.5414212942123413,354000
2019-04-08,2.930000066757202,2.950000047683716,2.880000114440918,2.890000104904175,1.5152064561843872,1264000
2019-04-09,2.880000114440918,2.940000057220459,2.880000114440918,2.9100000858306885,1.5256924629211426,829720
2019-04-10,2.9100000858306885,2.9100000858306885,2.859999895095825,2.880000114440918,1.5099633932113647,454000
2019-04-11,2.880000114440918,2.950000047683716,2.880000114440918,2.940000057220459,1.5414212942123413,92000
2019-04-12,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,1.5204495191574097,390000
2019-04-15,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.930000066757202,1.5361782312393188,540801
2019-04-16,2.930000066757202,2.9800000190734863,2.9200000762939453,2.950000047683716,1.546663761138916,329200
2019-04-17,2.940000057220459,2.9600000381469727,2.9000000953674316,2.940000057220459,1.5414212942123413,702000
2019-04-18,2.9700000286102295,3.0,2.930000066757202,2.990000009536743,1.5676358938217163,1818000
2019-04-23,2.950000047683716,3.0799999237060547,2.950000047683716,3.049999952316284,1.5990931987762451,894000
2019-04-24,3.049999952316284,3.119999885559082,3.0199999809265137,3.119999885559082,1.635793685913086,1890000
2019-04-25,3.119999885559082,3.1500000953674316,3.0899999141693115,3.140000104904175,1.6462796926498413,642000
2019-04-26,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,1.6462796926498413,1370000
2019-04-29,3.140000104904175,3.140000104904175,3.0999999046325684,3.119999885559082,1.635793685913086,512000
2019-04-30,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,1.635793685913086,1225637
2019-05-02,3.109999895095825,3.119999885559082,3.069999933242798,3.0899999141693115,1.6200652122497559,2476000
2019-05-03,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.6253077983856201,2280576
2019-05-06,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0399999618530273,1.5938506126403809,3011152
2019-05-07,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0999999046325684,1.6253077983856201,188000
2019-05-08,3.0399999618530273,3.0899999141693115,3.009999990463257,3.049999952316284,1.5990931987762451,528000
2019-05-09,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.9200000762939453,1.530935287475586,554000
2019-05-10,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.930000066757202,1.5361782312393188,352000
2019-05-14,2.9000000953674316,2.9200000762939453,2.8299999237060547,2.890000104904175,1.5152064561843872,1002000
2019-05-15,2.859999895095825,2.940000057220459,2.859999895095825,2.890000104904175,1.5152064561843872,530000
2019-05-16,2.950000047683716,2.9700000286102295,2.880000114440918,2.9600000381469727,1.5519070625305176,472000
2019-05-17,2.9600000381469727,2.990000009536743,2.880000114440918,2.880000114440918,1.5099633932113647,386000
2019-05-20,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,1.4942344427108765,244000
2019-05-21,2.809999942779541,2.8499999046325684,2.700000047683716,2.7200000286102295,1.4260766506195068,892000
2019-05-22,2.700000047683716,2.740000009536743,2.6500000953674316,2.6600000858306885,1.3946192264556885,814000
2019-05-23,2.6700000762939453,2.7300000190734863,2.569999933242798,2.569999933242798,1.3474326133728027,828800
2019-05-24,2.5299999713897705,2.619999885559082,2.5299999713897705,2.559999942779541,1.3421897888183594,832000
2019-05-27,2.569999933242798,2.7699999809265137,2.559999942779541,2.569999933242798,1.3474326133728027,674000
2019-05-28,2.630000114440918,2.6600000858306885,2.5999999046325684,2.619999885559082,1.3736474514007568,664000
2019-05-29,2.619999885559082,2.640000104904175,2.569999933242798,2.5899999141693115,1.357918381690979,439000
2019-05-30,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.3264611959457397,836000
2019-05-31,2.5299999713897705,2.559999942779541,2.4700000286102295,2.490000009536743,1.305489182472229,811720
2019-06-03,2.4600000381469727,2.5199999809265137,2.4000000953674316,2.4100000858306885,1.2635458707809448,928000
2019-06-04,2.4000000953674316,2.5,2.390000104904175,2.450000047683716,1.284517765045166,710000
2019-06-05,2.4600000381469727,2.5,2.4200000762939453,2.440000057220459,1.279274582862854,536000
2019-06-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.258302927017212,690000
2019-06-10,2.430000066757202,2.4800000190734863,2.430000066757202,2.430000066757202,1.2740319967269897,337969
2019-06-11,2.5,2.5,2.430000066757202,2.450000047683716,1.284517765045166,1100000
2019-06-12,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.253059983253479,1328000
2019-06-13,2.390000104904175,2.4600000381469727,2.369999885559082,2.4000000953674316,1.258302927017212,1251300
2019-06-14,2.4100000858306885,2.450000047683716,2.390000104904175,2.390000104904175,1.253059983253479,492000
2019-06-17,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.2425740957260132,1562000
2019-06-18,2.390000104904175,2.430000066757202,2.359999895095825,2.359999895095825,1.2373312711715698,1766000
2019-06-19,2.369999885559082,2.509999990463257,2.3499999046325684,2.369999885559082,1.2425740957260132,9736700
2019-06-20,2.380000114440918,2.430000066757202,2.359999895095825,2.369999885559082,1.2425740957260132,6490000
2019-06-21,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,1.2425740957260132,3463365
2019-06-24,2.390000104904175,2.450000047683716,2.369999885559082,2.430000066757202,1.2740319967269897,2394000
2019-06-25,2.440000057220459,2.4600000381469727,2.380000114440918,2.390000104904175,1.253059983253479,3334000
2019-06-26,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,1.2425740957260132,3014000
2019-06-27,2.369999885559082,2.4100000858306885,2.359999895095825,2.4000000953674316,1.258302927017212,2744000
2019-06-28,2.4000000953674316,2.4200000762939453,2.380000114440918,2.390000104904175,1.253059983253479,2092000
2019-07-02,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.2687889337539673,3822000
2019-07-03,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,1.3002463579177856,2903000
