Date,Open,High,Low,Close,Adj Close,Volume
2022-08-22,15.359999656677246,15.800000190734863,15.260000228881836,15.699999809265137,13.920642852783203,6647880
2022-08-23,15.680000305175781,15.960000038146973,15.579999923706055,15.739999771118164,13.956110000610352,7251001
2022-08-24,15.739999771118164,15.739999771118164,14.720000267028809,14.84000015258789,13.158111572265625,9427063
2022-08-25,15.119999885559082,15.319999694824219,14.84000015258789,15.220000267028809,13.495043754577637,4727073
2022-08-26,15.220000267028809,15.520000457763672,15.220000267028809,15.399999618530273,13.654643058776855,3407992
2022-08-29,15.15999984741211,15.279999732971191,14.9399995803833,15.180000305175781,13.459577560424805,4499292
2022-08-30,15.260000228881836,15.460000038146973,14.819999694824219,14.920000076293945,13.229043960571289,5077662
2022-08-31,14.800000190734863,14.899999618530273,14.5,14.5600004196167,12.909845352172852,13867736
2022-09-01,14.4399995803833,14.5,14.0,14.100000381469727,12.501977920532227,11256774
2022-09-02,14.100000381469727,14.260000228881836,13.800000190734863,14.0600004196167,12.466511726379395,10443995
2022-09-05,14.039999961853027,14.039999961853027,13.5600004196167,13.880000114440918,12.306912422180176,6437299
2022-09-06,14.15999984741211,14.520000457763672,13.859999656677246,14.300000190734863,12.67931079864502,8960042
2022-09-07,13.880000114440918,14.399999618530273,13.800000190734863,14.279999732971191,12.661578178405762,9816795
2022-09-08,14.300000190734863,14.4399995803833,13.920000076293945,13.979999542236328,12.395578384399414,8272279
2022-09-09,13.979999542236328,14.380000114440918,13.979999542236328,14.260000228881836,12.643844604492188,10342691
2022-09-13,14.300000190734863,14.539999961853027,14.239999771118164,14.260000228881836,12.643844604492188,8196121
2022-09-14,13.899999618530273,14.039999961853027,13.720000267028809,13.979999542236328,12.395578384399414,7311017
2022-09-15,13.84000015258789,14.199999809265137,13.779999732971191,14.039999961853027,12.44877815246582,6941183
2022-09-16,13.800000190734863,14.0,13.5600004196167,13.600000381469727,12.058646202087402,12309407
2022-09-19,13.600000381469727,13.600000381469727,13.119999885559082,13.220000267028809,11.72171401977539,4073902
2022-09-20,13.220000267028809,13.479999542236328,13.180000305175781,13.279999732971191,11.77491283416748,6393245
2022-09-21,13.0,13.100000381469727,12.640000343322754,12.800000190734863,11.349313735961914,7687080
2022-09-22,12.4399995803833,12.600000381469727,12.119999885559082,12.199999809265137,10.817315101623535,12629464
2022-09-23,12.100000381469727,12.640000343322754,12.0,12.0600004196167,10.693181037902832,7778497
2022-09-26,11.920000076293945,12.4399995803833,11.920000076293945,12.140000343322754,10.764115333557129,7349322
2022-09-27,12.140000343322754,12.359999656677246,12.100000381469727,12.180000305175781,10.799580574035645,5506844
2022-09-28,12.15999984741211,12.199999809265137,11.600000381469727,11.680000305175781,10.35624885559082,8320738
2022-09-29,11.800000190734863,11.800000190734863,11.260000228881836,11.34000015258789,10.05478286743164,6793066
2022-09-30,11.4399995803833,11.579999923706055,11.279999732971191,11.420000076293945,10.125716209411621,6518355
2022-10-03,11.260000228881836,12.020000457763672,11.260000228881836,11.800000190734863,10.46264934539795,7948644
2022-10-05,12.319999694824219,12.34000015258789,12.0,12.260000228881836,10.870513916015625,8181131
2022-10-06,12.380000114440918,12.520000457763672,12.079999923706055,12.140000343322754,10.764115333557129,4379845
2022-10-07,12.0,12.15999984741211,11.819999694824219,11.960000038146973,10.604515075683594,3657829
2022-10-10,11.760000228881836,11.779999732971191,11.34000015258789,11.4399995803833,10.143447875976562,4665755
2022-10-11,11.460000038146973,11.600000381469727,11.199999809265137,11.460000038146973,10.16118335723877,6151730
2022-10-12,11.539999961853027,11.65999984741211,11.180000305175781,11.399999618530273,10.107982635498047,8799349
2022-10-13,11.34000015258789,11.600000381469727,11.0600004196167,11.0600004196167,9.806516647338867,4984916
2022-10-14,11.199999809265137,11.84000015258789,11.199999809265137,11.600000381469727,10.285316467285156,8971197
2022-10-17,11.600000381469727,11.779999732971191,11.460000038146973,11.600000381469727,10.285316467285156,7307389
2022-10-18,11.800000190734863,11.920000076293945,11.539999961853027,11.800000190734863,10.46264934539795,5094030
2022-10-19,11.800000190734863,11.899999618530273,11.220000267028809,11.260000228881836,9.983850479125977,6313087
2022-10-20,11.119999885559082,11.399999618530273,10.9399995803833,11.199999809265137,9.930648803710938,10214278
2022-10-21,11.199999809265137,11.34000015258789,11.079999923706055,11.15999984741211,9.895182609558105,3488633
2022-10-24,11.15999984741211,11.15999984741211,10.800000190734863,10.920000076293945,9.68238353729248,6153686
2022-10-25,11.0,11.180000305175781,10.720000267028809,11.020000457763672,9.771050453186035,8025062
2022-10-26,11.100000381469727,11.4399995803833,10.899999618530273,11.140000343322754,9.877449989318848,5154458
2022-10-27,11.399999618530273,11.760000228881836,11.15999984741211,11.15999984741211,9.895182609558105,5959608
2022-10-28,11.600000381469727,11.600000381469727,10.4399995803833,10.460000038146973,9.274517059326172,7346729
2022-10-31,10.460000038146973,10.640000343322754,10.079999923706055,10.100000381469727,8.955317497253418,7721741
2022-11-01,10.279999732971191,10.979999542236328,10.260000228881836,10.9399995803833,9.700116157531738,9553482
2022-11-02,10.9399995803833,11.5600004196167,10.800000190734863,11.479999542236328,10.178915023803711,9075011
2022-11-03,11.399999618530273,11.640000343322754,11.079999923706055,11.119999885559082,9.859716415405273,8808451
2022-11-04,11.260000228881836,12.199999809265137,11.260000228881836,12.0600004196167,10.693181037902832,14383738
2022-11-07,12.020000457763672,12.680000305175781,11.779999732971191,12.260000228881836,10.870513916015625,14082321
2022-11-08,12.260000228881836,12.579999923706055,12.140000343322754,12.399999618530273,10.994647026062012,5961109
2022-11-09,12.539999961853027,12.819999694824219,12.380000114440918,12.65999984741211,11.225179672241211,11291676
2022-11-10,12.619999885559082,12.739999771118164,12.260000228881836,12.399999618530273,10.994647026062012,5843535
2022-11-11,13.199999809265137,13.199999809265137,12.779999732971191,13.039999961853027,11.562113761901855,7995380
2022-11-14,13.9399995803833,15.359999656677246,13.9399995803833,14.979999542236328,13.282243728637695,34407842
2022-11-15,14.979999542236328,14.979999542236328,14.140000343322754,14.539999961853027,12.892110824584961,15681754
2022-11-16,14.579999923706055,14.720000267028809,14.199999809265137,14.220000267028809,12.608378410339355,9001767
2022-11-17,14.15999984741211,14.239999771118164,13.699999809265137,13.920000076293945,12.342378616333008,11658095
2022-11-18,13.960000038146973,14.140000343322754,13.65999984741211,13.699999809265137,12.147313117980957,5853087
2022-11-21,13.680000305175781,13.800000190734863,13.34000015258789,13.5,11.969979286193848,5562583
2022-11-22,13.380000114440918,13.680000305175781,13.300000190734863,13.479999542236328,11.952244758605957,4152671
2022-11-23,13.4399995803833,13.619999885559082,13.300000190734863,13.319999694824219,11.810379028320312,6283283
2022-11-24,13.319999694824219,13.720000267028809,13.319999694824219,13.699999809265137,12.147313117980957,3613077
2022-11-25,13.720000267028809,13.800000190734863,13.420000076293945,13.600000381469727,12.058646202087402,3893057
2022-11-28,13.399999618530273,13.5,12.880000114440918,13.420000076293945,11.899046897888184,5355906
2022-11-29,13.800000190734863,14.460000038146973,13.699999809265137,14.380000114440918,12.750244140625,13914402
2022-11-30,14.380000114440918,15.0,14.220000267028809,14.960000038146973,13.264511108398438,18768075
2022-12-01,14.960000038146973,15.079999923706055,14.479999542236328,14.619999885559082,12.963044166564941,15342106
2022-12-02,14.760000228881836,14.859999656677246,14.199999809265137,14.260000228881836,12.643844604492188,11613063
2022-12-05,14.460000038146973,15.039999961853027,14.199999809265137,14.920000076293945,13.229043960571289,10368673
2022-12-06,14.619999885559082,15.0,14.600000381469727,14.899999618530273,13.211310386657715,4865148
2022-12-07,14.9399995803833,15.399999618530273,14.579999923706055,14.640000343322754,12.980778694152832,9804980
2022-12-08,14.579999923706055,15.199999809265137,14.579999923706055,15.180000305175781,13.459577560424805,7115888
2022-12-09,15.180000305175781,15.5600004196167,15.180000305175781,15.399999618530273,13.654643058776855,8468669
2022-12-12,15.180000305175781,15.300000190734863,14.699999809265137,14.779999732971191,13.104910850524902,13317630
2022-12-13,14.899999618530273,14.899999618530273,14.319999694824219,14.5600004196167,12.909845352172852,10963132
2022-12-14,14.960000038146973,15.15999984741211,14.65999984741211,15.0,13.29997730255127,9516804
2022-12-15,14.699999809265137,15.180000305175781,14.600000381469727,14.680000305175781,13.016244888305664,7818600
2022-12-16,14.880000114440918,15.0,14.640000343322754,14.739999771118164,13.069443702697754,11066495
2022-12-19,14.739999771118164,15.020000457763672,14.300000190734863,14.380000114440918,12.750244140625,9319775
2022-12-20,14.140000343322754,14.140000343322754,13.539999961853027,13.760000228881836,12.200512886047363,13019265
2022-12-21,13.539999961853027,13.760000228881836,13.359999656677246,13.640000343322754,12.094112396240234,7939664
2022-12-22,13.960000038146973,14.079999923706055,13.84000015258789,14.020000457763672,12.431045532226562,4927648
2022-12-23,13.779999732971191,14.380000114440918,13.739999771118164,14.34000015258789,12.714777946472168,5691870
2022-12-28,14.539999961853027,14.680000305175781,14.260000228881836,14.479999542236328,12.838911056518555,5015913
2022-12-29,14.300000190734863,14.359999656677246,14.100000381469727,14.300000190734863,12.67931079864502,4283100
2022-12-30,14.300000190734863,14.739999771118164,14.300000190734863,14.539999961853027,12.892110824584961,5163044
2023-01-03,14.319999694824219,14.960000038146973,14.079999923706055,14.920000076293945,13.229043960571289,4638946
2023-01-04,15.100000381469727,15.65999984741211,14.979999542236328,15.600000381469727,13.831976890563965,10355126
2023-01-05,15.899999618530273,16.479999542236328,15.84000015258789,16.31999969482422,14.470375061035156,13682760
2023-01-06,16.559999465942383,16.940000534057617,16.520000457763672,16.920000076293945,15.002373695373535,13355793
2023-01-09,16.959999084472656,16.979999542236328,16.31999969482422,16.420000076293945,14.559041023254395,7878378
2023-01-10,16.559999465942383,16.68000030517578,16.18000030517578,16.579999923706055,14.700906753540039,6705169
2023-01-11,16.459999084472656,16.65999984741211,16.219999313354492,16.239999771118164,14.39944076538086,6338432
2023-01-12,16.459999084472656,16.739999771118164,16.299999237060547,16.540000915527344,14.665441513061523,7747389
2023-01-13,16.799999237060547,17.020000457763672,16.520000457763672,16.920000076293945,15.002373695373535,6595576
2023-01-16,17.0,17.579999923706055,16.81999969482422,17.559999465942383,15.569839477539062,12848124
2023-01-17,17.15999984741211,17.260000228881836,16.540000915527344,16.65999984741211,14.771841049194336,11295091
2023-01-18,16.739999771118164,16.799999237060547,16.420000076293945,16.540000915527344,14.665441513061523,6589027
2023-01-19,16.540000915527344,16.68000030517578,16.31999969482422,16.68000030517578,14.78957462310791,4961776
2023-01-20,16.5,17.0,16.459999084472656,16.899999618530273,14.984641075134277,3915413
2023-01-26,17.239999771118164,17.600000381469727,17.020000457763672,17.559999465942383,15.569839477539062,6872063
2023-01-27,17.559999465942383,17.799999237060547,17.540000915527344,17.65999984741211,15.658506393432617,5600881
2023-01-30,17.780000686645508,17.8799991607666,16.81999969482422,16.979999542236328,15.055574417114258,11030953
2023-01-31,17.059999465942383,17.299999237060547,16.440000534057617,16.65999984741211,14.771841049194336,6719076
2023-02-01,16.700000762939453,17.239999771118164,16.520000457763672,17.200000762939453,15.250639915466309,6484055
2023-02-02,17.3799991607666,17.3799991607666,16.860000610351562,16.979999542236328,15.055574417114258,5498857
2023-02-03,16.799999237060547,16.920000076293945,16.15999984741211,16.200000762939453,14.36397647857666,10848300
2023-02-06,16.200000762939453,16.200000762939453,15.680000305175781,15.779999732971191,13.991576194763184,7256470
2023-02-07,15.84000015258789,16.18000030517578,15.699999809265137,15.880000114440918,14.080243110656738,5125653
2023-02-08,15.800000190734863,16.31999969482422,15.800000190734863,16.059999465942383,14.239842414855957,4880798
2023-02-09,15.880000114440918,16.31999969482422,15.880000114440918,16.239999771118164,14.39944076538086,4575275
2023-02-10,16.200000762939453,16.360000610351562,15.680000305175781,15.859999656677246,14.062509536743164,4893014
2023-02-13,15.800000190734863,15.899999618530273,15.420000076293945,15.699999809265137,13.920642852783203,7266673
2023-02-14,15.720000267028809,16.040000915527344,15.5,15.9399995803833,14.133442878723145,6350373
2023-02-15,15.9399995803833,16.200000762939453,15.220000267028809,15.359999656677246,13.619175910949707,6493448
2023-02-16,15.359999656677246,15.739999771118164,15.279999732971191,15.300000190734863,13.5659761428833,4252303
2023-02-17,15.300000190734863,15.779999732971191,15.300000190734863,15.600000381469727,13.831976890563965,5143622
2023-02-20,15.600000381469727,16.760000228881836,15.4399995803833,16.700000762939453,14.8073091506958,12724626
2023-02-21,16.700000762939453,16.979999542236328,16.540000915527344,16.959999084472656,15.037839889526367,14709736
2023-02-22,16.780000686645508,16.84000015258789,16.420000076293945,16.479999542236328,14.6122407913208,9610418
2023-02-23,16.459999084472656,16.459999084472656,15.5600004196167,15.779999732971191,13.991576194763184,17517575
2023-02-24,15.699999809265137,15.779999732971191,15.279999732971191,15.380000114440918,13.636910438537598,5241395
2023-02-27,15.199999809265137,15.380000114440918,15.020000457763672,15.319999694824219,13.583709716796875,5756095
2023-02-28,15.34000015258789,15.640000343322754,14.600000381469727,14.65999984741211,12.998510360717773,12944490
2023-03-01,14.5600004196167,15.119999885559082,14.020000457763672,15.020000457763672,13.317710876464844,15717307
2023-03-02,15.020000457763672,15.779999732971191,15.0,15.680000305175781,13.902909278869629,11642619
2023-03-03,15.760000228881836,16.34000015258789,15.760000228881836,16.280000686645508,14.43490982055664,13050106
2023-03-06,16.280000686645508,16.280000686645508,15.5,15.84000015258789,14.044775009155273,7803918
