Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,17.700000762939453,17.81999969482422,17.600000381469727,17.760000228881836,14.500244140625,149500
2020-11-27,17.84000015258789,18.579999923706055,17.760000228881836,18.3799991607666,15.006446838378906,543519
2020-11-30,18.059999465942383,18.440000534057617,17.6200008392334,17.6200008392334,14.385941505432129,1858150
2020-12-01,17.579999923706055,18.15999984741211,17.579999923706055,18.020000457763672,14.712523460388184,338859
2020-12-02,18.100000381469727,18.399999618530273,18.079999923706055,18.360000610351562,14.990117073059082,245126
2020-12-03,18.360000610351562,18.459999084472656,18.200000762939453,18.200000762939453,14.85948657989502,235619
2020-12-04,18.360000610351562,18.3799991607666,18.18000030517578,18.34000015258789,14.973786354064941,141000
2020-12-07,18.399999618530273,18.360000610351562,18.100000381469727,18.200000762939453,14.85948657989502,215312
2020-12-08,18.200000762939453,18.3799991607666,18.020000457763672,18.18000030517578,14.843156814575195,420000
2020-12-09,18.299999237060547,18.399999618530273,18.100000381469727,18.34000015258789,14.973786354064941,263500
2020-12-10,18.0,18.1200008392334,17.760000228881836,18.059999465942383,14.990387916564941,153500
2020-12-11,18.0,18.239999771118164,17.799999237060547,17.979999542236328,14.923983573913574,112500
2020-12-14,17.8799991607666,18.1200008392334,17.8799991607666,18.040000915527344,14.973786354064941,72500
2020-12-15,18.0,18.0,17.719999313354492,17.899999618530273,14.857583045959473,120500
2020-12-16,18.100000381469727,18.100000381469727,17.920000076293945,18.0,14.940587043762207,261697
2020-12-17,17.899999618530273,18.079999923706055,17.899999618530273,18.040000915527344,14.973786354064941,75000
2020-12-18,18.0,18.079999923706055,17.920000076293945,17.979999542236328,14.923983573913574,89000
2020-12-21,17.899999618530273,18.020000457763672,17.68000030517578,17.780000686645508,14.757978439331055,61640
2020-12-22,17.600000381469727,17.739999771118164,17.579999923706055,17.579999923706055,14.591970443725586,93500
2020-12-23,17.5,17.940000534057617,17.5,17.65999984741211,14.65837574005127,85055
2020-12-24,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,14.824383735656738,0
2020-12-28,17.739999771118164,17.799999237060547,17.65999984741211,17.739999771118164,14.724777221679688,68500
2020-12-29,17.739999771118164,17.899999618530273,17.65999984741211,17.700000762939453,14.691577911376953,58000
2020-12-30,17.68000030517578,17.899999618530273,17.65999984741211,17.760000228881836,14.741377830505371,86500
2020-12-31,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.708176612854004,0
2021-01-04,17.719999313354492,18.0,17.700000762939453,17.979999542236328,14.923983573913574,97500
2021-01-05,17.940000534057617,17.959999084472656,17.799999237060547,17.81999969482422,14.791178703308105,98500
2021-01-06,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,14.674975395202637,75000
2021-01-07,17.6200008392334,17.8799991607666,17.600000381469727,17.700000762939453,14.691577911376953,78000
2021-01-08,17.600000381469727,17.68000030517578,17.600000381469727,17.6200008392334,14.625174522399902,106264
2021-01-11,17.68000030517578,17.700000762939453,17.479999542236328,17.559999465942383,14.575371742248535,167500
2021-01-12,17.639999389648438,18.079999923706055,17.5,17.979999542236328,14.923983573913574,215000
2021-01-13,17.959999084472656,17.959999084472656,17.719999313354492,17.81999969482422,14.791178703308105,60000
2021-01-14,17.739999771118164,17.760000228881836,17.600000381469727,17.760000228881836,14.741377830505371,72500
2021-01-15,17.639999389648438,17.700000762939453,17.600000381469727,17.6200008392334,14.625174522399902,84000
2021-01-18,17.5,17.600000381469727,17.5,17.559999465942383,14.575371742248535,62500
2021-01-19,17.559999465942383,17.639999389648438,17.559999465942383,17.639999389648438,14.641776084899902,148500
2021-01-20,17.639999389648438,17.700000762939453,17.520000457763672,17.579999923706055,14.591970443725586,212196
2021-01-21,17.579999923706055,17.780000686645508,17.399999618530273,17.719999313354492,14.708176612854004,244500
2021-01-22,17.68000030517578,17.920000076293945,17.459999084472656,17.459999084472656,14.4923677444458,109006
2021-01-25,17.479999542236328,17.5,17.420000076293945,17.440000534057617,14.475769996643066,89000
2021-01-26,17.34000015258789,17.540000915527344,17.31999969482422,17.420000076293945,14.45916748046875,106500
2021-01-27,17.360000610351562,17.360000610351562,17.299999237060547,17.299999237060547,14.359562873840332,101750
2021-01-28,17.15999984741211,17.3799991607666,17.15999984741211,17.239999771118164,14.309762001037598,118252
2021-01-29,17.18000030517578,17.34000015258789,16.700000762939453,16.799999237060547,13.94454574584961,315706
2021-02-01,16.84000015258789,17.280000686645508,16.84000015258789,17.260000228881836,14.326359748840332,104604
2021-02-02,17.280000686645508,17.559999465942383,17.280000686645508,17.280000686645508,14.342965126037598,94000
2021-02-03,17.299999237060547,17.440000534057617,17.219999313354492,17.299999237060547,14.359562873840332,66668
2021-02-04,17.540000915527344,17.540000915527344,17.34000015258789,17.5,14.525569915771484,136144
2021-02-05,17.15999984741211,17.540000915527344,17.15999984741211,17.299999237060547,14.359562873840332,58272
2021-02-08,17.299999237060547,17.540000915527344,17.299999237060547,17.31999969482422,14.3761625289917,39853
2021-02-09,17.420000076293945,17.540000915527344,17.34000015258789,17.479999542236328,14.508968353271484,126000
2021-02-10,17.479999542236328,17.540000915527344,17.420000076293945,17.520000457763672,14.542170524597168,131000
2021-02-11,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,14.724777221679688,0
2021-02-16,17.959999084472656,18.100000381469727,17.799999237060547,18.040000915527344,14.973786354064941,339000
2021-02-17,18.040000915527344,18.18000030517578,17.8799991607666,18.18000030517578,15.089991569519043,250500
2021-02-18,18.18000030517578,18.219999313354492,18.0,18.100000381469727,15.023589134216309,218500
2021-02-19,18.18000030517578,18.420000076293945,18.1200008392334,18.3799991607666,15.255996704101562,321500
2021-02-22,18.3799991607666,18.399999618530273,18.219999313354492,18.31999969482422,15.206196784973145,224000
2021-02-23,18.260000228881836,18.459999084472656,18.239999771118164,18.459999084472656,15.322400093078613,252557
2021-02-24,18.459999084472656,18.639999389648438,18.239999771118164,18.459999084472656,15.322400093078613,474885
2021-02-25,18.459999084472656,18.959999084472656,18.459999084472656,18.899999618530273,15.687615394592285,359500
2021-02-26,18.799999237060547,18.799999237060547,17.899999618530273,17.899999618530273,14.857583045959473,435000
2021-03-01,17.8799991607666,18.479999542236328,17.8799991607666,18.260000228881836,15.156394004821777,310000
2021-03-02,18.260000228881836,18.420000076293945,17.760000228881836,17.8799991607666,14.840981483459473,299500
2021-03-03,17.8799991607666,18.040000915527344,17.799999237060547,17.84000015258789,14.807780265808105,92763
2021-03-04,18.0,18.100000381469727,17.739999771118164,17.920000076293945,14.874184608459473,250500
2021-03-05,17.860000610351562,17.920000076293945,17.6200008392334,17.84000015258789,14.807780265808105,147939
2021-03-08,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,14.774579048156738,132000
2021-03-09,17.700000762939453,18.0,17.700000762939453,17.799999237060547,14.774579048156738,91500
2021-03-10,17.959999084472656,18.139999389648438,17.719999313354492,18.059999465942383,14.990387916564941,205578
2021-03-11,18.100000381469727,18.1200008392334,17.81999969482422,17.8799991607666,14.840981483459473,94000
2021-03-12,17.8799991607666,17.959999084472656,17.799999237060547,17.799999237060547,14.774579048156738,68500
2021-03-15,17.700000762939453,18.0,17.700000762939453,17.760000228881836,14.741377830505371,106500
2021-03-16,17.780000686645508,17.8799991607666,17.739999771118164,17.760000228881836,14.741377830505371,71500
2021-03-17,17.760000228881836,17.81999969482422,17.68000030517578,17.739999771118164,14.724777221679688,215500
2021-03-18,17.739999771118164,17.84000015258789,17.420000076293945,17.719999313354492,14.708176612854004,198500
2021-03-19,17.6200008392334,17.700000762939453,17.520000457763672,17.520000457763672,14.542170524597168,160913
2021-03-22,17.520000457763672,17.65999984741211,17.5,17.520000457763672,14.542170524597168,66885
2021-03-23,17.540000915527344,17.540000915527344,17.299999237060547,17.3799991607666,14.425965309143066,156000
2021-03-24,17.3799991607666,17.420000076293945,17.100000381469727,17.200000762939453,14.276562690734863,166500
2021-03-25,17.200000762939453,17.200000762939453,16.799999237060547,17.100000381469727,14.193556785583496,206000
2021-03-26,17.299999237060547,17.5,17.18000030517578,17.3799991607666,14.425965309143066,104000
2021-03-29,17.3799991607666,17.420000076293945,17.15999984741211,17.219999313354492,14.293159484863281,97000
2021-03-30,17.219999313354492,17.260000228881836,17.100000381469727,17.139999389648438,14.226758003234863,79500
2021-03-31,17.200000762939453,17.200000762939453,17.0,17.020000457763672,14.127153396606445,198500
2021-04-01,17.079999923706055,17.18000030517578,17.0,17.0,14.110553741455078,172000
2021-04-07,17.020000457763672,17.1200008392334,16.899999618530273,16.959999084472656,14.077350616455078,226000
2021-04-08,16.959999084472656,17.079999923706055,16.920000076293945,16.940000534057617,14.060751914978027,168353
2021-04-09,17.100000381469727,17.100000381469727,16.8799991607666,17.0,14.110553741455078,280500
2021-04-12,17.0,17.059999465942383,16.799999237060547,16.799999237060547,13.94454574584961,292090
2021-04-13,16.940000534057617,17.020000457763672,16.700000762939453,16.700000762939453,13.861543655395508,448000
2021-04-14,16.700000762939453,17.34000015258789,16.5,17.299999237060547,14.359562873840332,251500
2021-04-15,17.260000228881836,17.399999618530273,17.15999984741211,17.239999771118164,14.309762001037598,113000
2021-04-16,17.239999771118164,17.299999237060547,17.1200008392334,17.219999313354492,14.293159484863281,88000
2021-04-19,17.239999771118164,17.299999237060547,17.100000381469727,17.139999389648438,14.226758003234863,110100
2021-04-20,17.100000381469727,17.15999984741211,17.020000457763672,17.100000381469727,14.193556785583496,128500
2021-04-21,17.100000381469727,17.239999771118164,17.0,17.020000457763672,14.127153396606445,259144
2021-04-22,17.219999313354492,17.219999313354492,17.059999465942383,17.1200008392334,14.21015739440918,47500
2021-04-23,17.040000915527344,17.260000228881836,17.100000381469727,17.219999313354492,14.293159484863281,65000
2021-04-26,17.280000686645508,17.739999771118164,17.280000686645508,17.6200008392334,14.625174522399902,489823
2021-04-27,17.639999389648438,17.799999237060547,17.639999389648438,17.780000686645508,14.757978439331055,199000
2021-04-28,17.799999237060547,17.860000610351562,17.760000228881836,17.81999969482422,14.791178703308105,216000
2021-04-29,17.8799991607666,17.8799991607666,17.6200008392334,17.65999984741211,14.65837574005127,104000
2021-04-30,17.600000381469727,17.65999984741211,17.399999618530273,17.600000381469727,14.608574867248535,179000
2021-05-03,17.399999618530273,17.420000076293945,17.280000686645508,17.299999237060547,14.359562873840332,82000
2021-05-04,17.260000228881836,17.34000015258789,17.18000030517578,17.239999771118164,14.309762001037598,64500
2021-05-05,17.299999237060547,17.34000015258789,17.239999771118164,17.299999237060547,14.359562873840332,43030
2021-05-06,17.399999618530273,17.399999618530273,17.18000030517578,17.239999771118164,14.309762001037598,90030
2021-05-07,17.260000228881836,17.5,17.1200008392334,17.18000030517578,14.259960174560547,130242
2021-05-10,17.18000030517578,17.3799991607666,17.18000030517578,17.34000015258789,14.3927640914917,44500
2021-05-11,17.34000015258789,17.34000015258789,17.219999313354492,17.280000686645508,14.342965126037598,74655
2021-05-12,17.31999969482422,17.399999618530273,17.280000686645508,17.34000015258789,14.3927640914917,111500
2021-05-13,17.34000015258789,17.34000015258789,17.18000030517578,17.200000762939453,14.276562690734863,53255
2021-05-14,17.200000762939453,17.360000610351562,17.15999984741211,17.200000762939453,14.276562690734863,66411
2021-05-17,17.219999313354492,17.3799991607666,17.200000762939453,17.239999771118164,14.309762001037598,78805
2021-05-18,17.440000534057617,17.700000762939453,17.440000534057617,17.540000915527344,14.558771133422852,304500
2021-05-20,17.540000915527344,17.639999389648438,17.540000915527344,17.639999389648438,14.641776084899902,108500
2021-05-21,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,14.442566871643066,63000
2021-05-24,17.399999618530273,17.459999084472656,17.3799991607666,17.459999084472656,14.4923677444458,51084
2021-05-25,17.459999084472656,17.65999984741211,17.459999084472656,17.5,14.525569915771484,55005
2021-05-26,17.5,17.65999984741211,17.5,17.600000381469727,14.608574867248535,65500
2021-05-27,17.65999984741211,17.68000030517578,17.579999923706055,17.65999984741211,14.65837574005127,45500
2021-05-28,17.600000381469727,17.639999389648438,17.579999923706055,17.600000381469727,14.608574867248535,73000
2021-05-31,17.700000762939453,17.68000030517578,17.579999923706055,17.639999389648438,14.641776084899902,39500
2021-06-01,17.68000030517578,17.780000686645508,17.600000381469727,17.739999771118164,14.724777221679688,91000
2021-06-02,17.739999771118164,17.760000228881836,17.5,17.719999313354492,14.708176612854004,65500
2021-06-03,17.5,17.84000015258789,17.5,17.799999237060547,14.774579048156738,103500
2021-06-04,17.780000686645508,17.799999237060547,17.579999923706055,17.799999237060547,14.774579048156738,115000
2021-06-07,17.799999237060547,17.799999237060547,17.700000762939453,17.760000228881836,14.741377830505371,98248
2021-06-08,17.760000228881836,17.780000686645508,17.68000030517578,17.68000030517578,14.674975395202637,68464
2021-06-09,17.700000762939453,17.799999237060547,17.68000030517578,17.719999313354492,14.708176612854004,39534
2021-06-10,17.719999313354492,17.739999771118164,17.639999389648438,17.68000030517578,14.674975395202637,71078
2021-06-11,17.739999771118164,17.860000610351562,17.6200008392334,17.760000228881836,14.741377830505371,46551
2021-06-15,17.84000015258789,17.920000076293945,17.719999313354492,17.920000076293945,14.874184608459473,157095
2021-06-16,17.940000534057617,17.959999084472656,17.799999237060547,17.899999618530273,14.857583045959473,58000
2021-06-17,17.899999618530273,18.079999923706055,17.81999969482422,18.079999923706055,15.006988525390625,239533
2021-06-18,18.079999923706055,18.079999923706055,17.799999237060547,17.899999618530273,14.857583045959473,62000
