Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,7.869999885559082,7.889999866485596,7.800000190734863,7.840000152587891,7.3758978843688965,164000
2018-08-13,7.699999809265137,7.880000114440918,7.679999828338623,7.78000020980835,7.3194499015808105,287200
2018-08-14,7.900000095367432,7.900000095367432,7.610000133514404,7.690000057220459,7.234776973724365,262200
2018-08-15,7.739999771118164,7.739999771118164,7.380000114440918,7.409999847412109,6.9713521003723145,506000
2018-08-16,7.329999923706055,7.349999904632568,7.239999771118164,7.320000171661377,6.8866801261901855,403200
2018-08-17,7.320000171661377,7.320000171661377,7.199999809265137,7.289999961853027,6.858456134796143,284600
2018-08-20,7.300000190734863,7.309999942779541,7.190000057220459,7.28000020980835,6.849048614501953,217000
2018-08-21,7.28000020980835,7.5,7.25,7.460000038146973,7.018392562866211,360200
2018-08-22,7.5,7.650000095367432,7.449999809265137,7.650000095367432,7.197144985198975,266600
2018-08-23,7.579999923706055,7.71999979019165,7.440000057220459,7.539999961853027,7.093656539916992,304000
2018-08-24,7.210000038146973,7.289999961853027,7.079999923706055,7.159999847412109,6.736151695251465,776000
2018-08-27,7.179999828338623,7.210000038146973,7.079999923706055,7.130000114440918,6.707927227020264,690200
2018-08-28,7.099999904632568,7.139999866485596,6.869999885559082,6.900000095367432,6.491542816162109,1080000
2018-08-29,6.900000095367432,7.019999980926514,6.880000114440918,6.940000057220459,6.5291748046875,502000
2018-08-30,6.920000076293945,6.920000076293945,6.739999771118164,6.75,6.350422382354736,887200
2018-08-31,6.599999904632568,6.679999828338623,6.550000190734863,6.550000190734863,6.162261009216309,1014000
2018-09-03,6.550000190734863,6.650000095367432,6.199999809265137,6.21999979019165,5.8517961502075195,935000
2018-09-04,6.21999979019165,6.429999828338623,6.199999809265137,6.389999866485596,6.011733055114746,1674400
2018-09-05,6.349999904632568,6.400000095367432,6.099999904632568,6.159999847412109,5.795348167419434,1018000
2018-09-06,6.159999847412109,6.239999771118164,6.039999961853027,6.130000114440918,5.767124176025391,594000
2018-09-07,6.190000057220459,6.210000038146973,5.96999979019165,6.0,5.644820213317871,890600
2018-09-10,6.0,6.070000171661377,5.869999885559082,5.920000076293945,5.569555282592773,660600
2018-09-11,5.900000095367432,5.900000095367432,5.670000076293945,5.75,5.409619331359863,867200
2018-09-12,5.699999809265137,5.869999885559082,5.699999809265137,5.800000190734863,5.456658840179443,742680
2018-09-13,5.860000133514404,5.949999809265137,5.78000020980835,5.920000076293945,5.569555282592773,744600
2018-09-14,5.940000057220459,6.050000190734863,5.829999923706055,5.900000095367432,5.550739765167236,862000
2018-09-17,5.920000076293945,5.920000076293945,5.71999979019165,5.789999961853027,5.447250843048096,172000
2018-09-18,5.769999980926514,5.849999904632568,5.679999828338623,5.78000020980835,5.437842845916748,712000
2018-09-19,5.809999942779541,5.960000038146973,5.71999979019165,5.929999828338623,5.578963756561279,694000
2018-09-20,5.960000038146973,5.980000019073486,5.889999866485596,5.949999809265137,5.597779750823975,242000
2018-09-21,5.960000038146973,6.5,5.960000038146973,6.400000095367432,6.021141052246094,1314378
2018-09-24,6.5,6.5,6.230000019073486,6.260000228881836,5.889429092407227,281600
2018-09-26,6.329999923706055,6.449999809265137,6.230000019073486,6.369999885559082,5.992917060852051,867200
2018-09-27,6.420000076293945,6.539999961853027,6.329999923706055,6.5,6.1152215003967285,542000
2018-09-28,6.409999847412109,6.599999904632568,6.409999847412109,6.5,6.1152215003967285,386000
2018-10-02,6.539999961853027,6.53000020980835,6.329999923706055,6.389999866485596,6.011733055114746,319600
2018-10-03,6.460000038146973,6.460000038146973,6.28000020980835,6.349999904632568,5.974100589752197,218000
2018-10-04,6.300000190734863,6.380000114440918,6.119999885559082,6.260000228881836,5.889429092407227,200000
2018-10-05,6.150000095367432,6.179999828338623,6.010000228881836,6.150000095367432,5.785940647125244,146000
2018-10-08,6.059999942779541,6.130000114440918,5.960000038146973,5.989999771118164,5.635411739349365,292000
2018-10-09,6.190000057220459,6.190000057220459,5.869999885559082,5.949999809265137,5.597779750823975,307148
2018-10-10,6.019999980926514,6.0,5.78000020980835,5.78000020980835,5.437842845916748,356602
2018-10-11,5.659999847412109,5.659999847412109,5.429999828338623,5.480000019073486,5.15560245513916,758000
2018-10-12,5.5,5.539999961853027,5.449999809265137,5.53000020980835,5.202642440795898,234600
2018-10-15,5.5,5.53000020980835,5.360000133514404,5.420000076293945,5.099153995513916,279800
2018-10-16,5.480000019073486,5.519999980926514,5.329999923706055,5.409999847412109,5.089745998382568,520000
2018-10-18,5.460000038146973,5.460000038146973,5.210000038146973,5.21999979019165,4.9109930992126465,376000
2018-10-19,5.179999828338623,5.300000190734863,5.130000114440918,5.199999809265137,4.892177104949951,548000
2018-10-22,5.300000190734863,5.570000171661377,5.210000038146973,5.570000171661377,5.240274429321289,458400
2018-10-23,5.400000095367432,5.46999979019165,5.320000171661377,5.360000133514404,5.042705535888672,440400
2018-10-24,5.360000133514404,5.400000095367432,5.320000171661377,5.329999923706055,5.014481544494629,220400
2018-10-25,5.269999980926514,5.269999980926514,5.150000095367432,5.25,4.939217567443848,332600
2018-10-26,5.300000190734863,5.5,5.269999980926514,5.46999979019165,5.146193981170654,742000
2018-10-29,5.349999904632568,5.429999828338623,5.349999904632568,5.360000133514404,5.042705535888672,146000
2018-10-30,5.300000190734863,5.449999809265137,5.25,5.369999885559082,5.0521135330200195,352000
2018-10-31,5.300000190734863,5.380000114440918,5.25,5.329999923706055,5.014481544494629,448500
2018-11-01,5.46999979019165,5.550000190734863,5.360000133514404,5.460000038146973,5.136785984039307,553000
2018-11-02,5.53000020980835,5.690000057220459,5.5,5.690000057220459,5.353170871734619,781791
2018-11-05,5.53000020980835,5.639999866485596,5.53000020980835,5.579999923706055,5.2496819496154785,316000
2018-11-06,5.639999866485596,5.650000095367432,5.460000038146973,5.650000095367432,5.3155388832092285,316600
2018-11-07,5.75,5.869999885559082,5.639999866485596,5.679999828338623,5.3437628746032715,1113600
2018-11-08,5.829999923706055,5.829999923706055,5.610000133514404,5.659999847412109,5.324946880340576,314000
2018-11-09,5.650000095367432,5.650000095367432,5.449999809265137,5.489999771118164,5.165009498596191,216000
2018-11-12,5.489999771118164,5.570000171661377,5.480000019073486,5.519999980926514,5.193233966827393,252000
2018-11-13,5.349999904632568,5.650000095367432,5.349999904632568,5.650000095367432,5.3155388832092285,326000
2018-11-14,5.679999828338623,5.690000057220459,5.550000190734863,5.610000133514404,5.27790641784668,352000
2018-11-15,5.610000133514404,5.769999980926514,5.610000133514404,5.75,5.409619331359863,640000
2018-11-16,5.699999809265137,5.900000095367432,5.679999828338623,5.829999923706055,5.4848833084106445,648600
2018-11-19,5.820000171661377,5.820000171661377,5.71999979019165,5.800000190734863,5.456658840179443,434600
2018-11-20,5.730000019073486,5.820000171661377,5.679999828338623,5.730000019073486,5.39080286026001,606000
2018-11-21,5.659999847412109,5.730000019073486,5.630000114440918,5.710000038146973,5.371986389160156,164000
2018-11-22,5.730000019073486,5.849999904632568,5.710000038146973,5.78000020980835,5.437842845916748,432000
2018-11-23,5.769999980926514,5.769999980926514,5.599999904632568,5.630000114440918,5.296722888946533,166000
2018-11-26,5.650000095367432,5.710000038146973,5.599999904632568,5.630000114440918,5.296722888946533,262000
2018-11-27,5.670000076293945,5.840000152587891,5.639999866485596,5.769999980926514,5.428434371948242,426000
2018-11-28,5.789999961853027,5.789999961853027,5.699999809265137,5.71999979019165,5.381394863128662,304000
2018-11-29,5.800000190734863,5.840000152587891,5.699999809265137,5.75,5.409619331359863,340000
2018-11-30,5.789999961853027,5.789999961853027,5.679999828338623,5.730000019073486,5.39080286026001,308000
2018-12-03,5.769999980926514,5.829999923706055,5.75,5.820000171661377,5.475475311279297,774000
2018-12-04,5.829999923706055,5.889999866485596,5.789999961853027,5.820000171661377,5.475475311279297,308000
2018-12-05,5.71999979019165,5.849999904632568,5.71999979019165,5.840000152587891,5.494291305541992,338000
2018-12-06,5.730000019073486,5.760000228881836,5.590000152587891,5.599999904632568,5.268498420715332,312000
2018-12-07,5.510000228881836,5.539999961853027,5.510000228881836,5.519999980926514,5.193233966827393,131600
2018-12-10,5.5,5.619999885559082,5.400000095367432,5.429999828338623,5.108561992645264,328000
2018-12-11,5.429999828338623,5.489999771118164,5.380000114440918,5.429999828338623,5.108561992645264,94000
2018-12-12,5.489999771118164,5.46999979019165,5.409999847412109,5.449999809265137,5.127377510070801,106000
2018-12-13,5.449999809265137,5.559999942779541,5.449999809265137,5.539999961853027,5.212049961090088,123200
2018-12-14,5.53000020980835,5.53000020980835,5.460000038146973,5.46999979019165,5.146193981170654,154000
2018-12-17,5.489999771118164,5.489999771118164,5.349999904632568,5.389999866485596,5.070930004119873,102000
2018-12-18,5.309999942779541,5.449999809265137,5.010000228881836,5.349999904632568,5.033297538757324,481260
2018-12-19,5.420000076293945,5.420000076293945,5.230000019073486,5.269999980926514,4.958033084869385,248000
2018-12-20,5.340000152587891,5.340000152587891,5.159999847412109,5.210000038146973,4.901585102081299,538000
2018-12-21,5.260000228881836,5.260000228881836,5.139999866485596,5.139999866485596,4.835729122161865,602000
2018-12-24,5.210000038146973,5.210000038146973,5.099999904632568,5.190000057220459,4.882768630981445,122000
2018-12-27,5.210000038146973,5.210000038146973,5.0,5.050000190734863,4.751056671142578,328000
2018-12-28,5.0,5.21999979019165,5.0,5.079999923706055,4.779281139373779,149029
2018-12-31,5.090000152587891,5.199999809265137,5.090000152587891,5.110000133514404,4.807504177093506,18000
2019-01-02,5.110000133514404,5.179999828338623,5.079999923706055,5.119999885559082,4.81691312789917,361200
2019-01-03,5.070000171661377,5.389999866485596,5.070000171661377,5.210000038146973,4.901585102081299,582000
2019-01-04,5.179999828338623,5.300000190734863,5.170000076293945,5.289999961853027,4.9768500328063965,188000
2019-01-07,5.489999771118164,5.489999771118164,5.300000190734863,5.449999809265137,5.127377510070801,436600
2019-01-08,5.360000133514404,5.460000038146973,5.320000171661377,5.400000095367432,5.080338001251221,322000
2019-01-09,5.389999866485596,5.489999771118164,5.329999923706055,5.440000057220459,5.117969989776611,348000
2019-01-10,5.380000114440918,5.5,5.380000114440918,5.380000114440918,5.061522006988525,83000
2019-01-11,5.389999866485596,5.489999771118164,5.380000114440918,5.449999809265137,5.127377510070801,180600
2019-01-14,5.460000038146973,5.5,5.329999923706055,5.449999809265137,5.127377510070801,500099
2019-01-15,5.489999771118164,5.489999771118164,5.420000076293945,5.449999809265137,5.127377510070801,262000
2019-01-16,5.409999847412109,5.449999809265137,5.369999885559082,5.400000095367432,5.080338001251221,270000
2019-01-17,5.400000095367432,5.429999828338623,5.320000171661377,5.349999904632568,5.033297538757324,281200
2019-01-18,5.320000171661377,5.420000076293945,5.320000171661377,5.380000114440918,5.061522006988525,374400
2019-01-21,5.449999809265137,5.449999809265137,5.349999904632568,5.429999828338623,5.108561992645264,827200
2019-01-22,5.460000038146973,5.460000038146973,5.329999923706055,5.380000114440918,5.061522006988525,332600
2019-01-23,5.380000114440918,5.400000095367432,5.340000152587891,5.389999866485596,5.070930004119873,58000
2019-01-24,5.400000095367432,5.489999771118164,5.340000152587891,5.460000038146973,5.136785984039307,734500
2019-01-25,5.360000133514404,5.630000114440918,5.230000019073486,5.570000171661377,5.240274429321289,2059200
2019-01-28,5.579999923706055,5.710000038146973,5.579999923706055,5.650000095367432,5.3155388832092285,488377
2019-01-29,5.610000133514404,5.829999923706055,5.599999904632568,5.800000190734863,5.456658840179443,832000
2019-01-30,5.849999904632568,6.349999904632568,5.840000152587891,6.190000057220459,5.823572635650635,2451200
2019-01-31,6.28000020980835,6.300000190734863,6.110000133514404,6.179999828338623,5.814164638519287,768000
2019-02-01,6.119999885559082,6.460000038146973,6.110000133514404,6.409999847412109,6.0305495262146,1286442
2019-02-04,6.46999979019165,6.920000076293945,6.349999904632568,6.920000076293945,6.510359287261963,1181000
2019-02-08,6.96999979019165,7.449999809265137,6.800000190734863,7.360000133514404,6.924312114715576,1932000
2019-02-11,7.440000057220459,7.440000057220459,7.099999904632568,7.159999847412109,6.736151695251465,1534000
2019-02-12,7.210000038146973,7.269999980926514,7.039999961853027,7.050000190734863,6.632663726806641,1550000
2019-02-13,7.0,7.239999771118164,6.940000057220459,7.179999828338623,6.754968166351318,932600
2019-02-14,7.159999847412109,7.159999847412109,7.050000190734863,7.119999885559082,6.698520183563232,402000
2019-02-15,7.050000190734863,7.070000171661377,6.679999828338623,6.71999979019165,6.322197914123535,1066000
2019-02-18,6.760000228881836,6.949999809265137,6.760000228881836,6.929999828338623,6.519766807556152,638000
2019-02-19,7.059999942779541,7.059999942779541,6.800000190734863,6.849999904632568,6.444502830505371,724600
2019-02-20,6.900000095367432,7.550000190734863,6.869999885559082,7.489999771118164,7.046616554260254,3295600
2019-02-21,7.489999771118164,7.699999809265137,7.380000114440918,7.480000019073486,7.037208557128906,2262000
2019-02-22,7.429999828338623,7.760000228881836,7.309999942779541,7.650000095367432,7.197144985198975,1533000
2019-02-25,7.650000095367432,8.1899995803833,7.429999828338623,8.09000015258789,7.611098766326904,2993800
2019-02-26,8.010000228881836,8.050000190734863,7.679999828338623,7.699999809265137,7.244185447692871,1768054
2019-02-27,7.789999961853027,8.0600004196167,7.699999809265137,7.820000171661377,7.357081890106201,1308600
2019-02-28,7.940000057220459,7.96999979019165,7.630000114440918,7.769999980926514,7.310041427612305,740400
2019-03-01,7.769999980926514,8.050000190734863,7.610000133514404,7.909999847412109,7.44175386428833,1759000
2019-03-04,7.880000114440918,8.039999961853027,7.880000114440918,7.949999809265137,7.479386329650879,2156000
2019-03-05,7.949999809265137,8.3100004196167,7.789999961853027,8.199999809265137,7.7145867347717285,3446000
2019-03-06,8.300000190734863,8.880000114440918,8.289999961853027,8.729999542236328,8.213212013244629,2742400
2019-03-07,8.770000457763672,8.779999732971191,8.25,8.329999923706055,7.836892127990723,1482000
