Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,3.190000057220459,3.2100000381469727,3.190000057220459,3.180000066757202,2.3406918048858643,18000
2020-01-16,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.355412721633911,22000
2020-01-17,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,2.3480520248413086,68000
2020-01-20,3.190000057220459,3.190000057220459,3.190000057220459,3.180000066757202,2.3406918048858643,40000
2020-01-21,3.200000047683716,3.200000047683716,3.140000104904175,3.140000104904175,2.311249256134033,10000
2020-01-22,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,2.281806230545044,198000
2020-01-23,3.0999999046325684,3.119999885559082,3.059999942779541,3.0999999046325684,2.281806230545044,78000
2020-01-24,3.130000114440918,3.140000104904175,3.130000114440918,3.119999885559082,2.29652738571167,26000
2020-01-29,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,2.281806230545044,26000
2020-01-30,3.0999999046325684,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.1934783458709717,84000
2020-01-31,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,2.2155601978302,44000
2020-02-03,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.2155601978302,12000
2020-02-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.2450027465820312,52000
2020-02-05,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,2.2450027465820312,44000
2020-02-06,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.059999942779541,2.2523632049560547,56000
2020-02-07,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,2.2523632049560547,4256
2020-02-10,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.2523632049560547,0
2020-02-11,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.2744452953338623,56000
2020-02-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281806230545044,6000
2020-02-13,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,2.29652738571167,80000
2020-02-14,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.29652738571167,8000
2020-02-17,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,2.311249256134033,24000
2020-02-18,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249256134033,0
2020-02-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.281806230545044,0
2020-02-20,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.311249256134033,58000
2020-02-21,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.311249256134033,16000
2020-02-24,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.267084836959839,0
2020-02-25,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,2.29652738571167,12000
2020-02-26,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.29652738571167,10000
2020-02-27,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.29652738571167,62000
2020-02-28,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0899999141693115,2.2744452953338623,110000
2020-03-02,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.267084836959839,40000
2020-03-03,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.2376420497894287,20000
2020-03-04,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,2.2376420497894287,34000
2020-03-05,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0899999141693115,2.2744452953338623,42000
2020-03-06,3.0899999141693115,3.0899999141693115,3.049999952316284,3.049999952316284,2.2450027465820312,9932
2020-03-09,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.990000009536743,2.200838565826416,192000
2020-03-10,2.9700000286102295,3.0,2.9600000381469727,3.0,2.2081997394561768,98000
2020-03-11,3.0,3.0199999809265137,2.990000009536743,3.0199999809265137,2.2229208946228027,148000
2020-03-12,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.940000057220459,2.1640353202819824,72000
2020-03-13,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.75,2.0241830348968506,135846
2020-03-16,2.6500000953674316,2.6500000953674316,2.4000000953674316,2.4000000953674316,1.7665594816207886,394000
2020-03-17,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.380000114440918,1.7518385648727417,210000
2020-03-18,2.3499999046325684,2.4200000762939453,2.200000047683716,2.25,1.6561495065689087,96000
2020-03-19,2.200000047683716,2.200000047683716,2.0799999237060547,2.190000057220459,1.611985445022583,228000
2020-03-20,2.190000057220459,2.2200000286102295,2.119999885559082,2.2200000286102295,1.6340677738189697,110000
2020-03-23,2.0999999046325684,2.109999895095825,2.059999942779541,2.0799999237060547,1.5310181379318237,216000
2020-03-24,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.6046252250671387,244000
2020-03-25,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,1.6046252250671387,160000
2020-03-26,2.180000066757202,2.25,2.180000066757202,2.180000066757202,1.6046252250671387,42000
2020-03-27,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2799999713897705,1.6782317161560059,74000
2020-03-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6267070770263672,28000
2020-03-31,2.25,2.25,2.25,2.25,1.6561495065689087,8000
2020-04-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.6414282321929932,0
2020-04-02,2.25,2.2699999809265137,2.25,2.2699999809265137,1.6708711385726929,8000
2020-04-03,2.2799999713897705,2.2799999713897705,2.25,2.25,1.6561495065689087,38000
2020-04-06,2.259999990463257,2.309999942779541,2.25,2.309999942779541,1.700313687324524,38000
2020-04-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.729756236076355,42213
2020-04-08,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,1.6561495065689087,50000
2020-04-09,2.25,2.3399999141693115,2.2300000190734863,2.319999933242798,1.707674264907837,160000
2020-04-14,2.3299999237060547,2.319999933242798,2.25,2.25,1.6561495065689087,86000
2020-04-15,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.6708711385726929,40000
2020-04-16,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.7150349617004395,38000
2020-04-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.7150349617004395,16000
2020-04-20,2.3299999237060547,2.390000104904175,2.3299999237060547,2.390000104904175,1.759198784828186,18000
2020-04-21,2.390000104904175,2.4100000858306885,2.3399999141693115,2.3399999141693115,1.7223955392837524,80000
2020-04-22,2.390000104904175,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.7665594816207886,72000
2020-04-23,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,1.7665594816207886,150204
2020-04-24,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7812812328338623,0
2020-04-27,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7739205360412598,26000
2020-04-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7739205360412598,0
2020-04-29,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.7886418104171753,42000
2020-05-04,2.4200000762939453,2.5,2.3499999046325684,2.430000066757202,1.7886418104171753,100000
2020-05-05,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,1.729756236076355,60000
2020-05-06,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,1.7739205360412598,14000
2020-05-07,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7739205360412598,0
2020-05-08,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.8033629655838013,8000
2020-05-11,2.4700000286102295,2.5,2.4700000286102295,2.5,1.8401660919189453,46000
2020-05-12,2.5,2.5,2.4700000286102295,2.4700000286102295,1.8180841207504272,100000
2020-05-13,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.8254450559616089,130000
2020-05-14,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.8180841207504272,88000
2020-05-15,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.8328057527542114,34000
2020-05-18,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.8180841207504272,80000
2020-05-19,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.8328057527542114,56000
2020-05-20,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,1.862248420715332,34000
2020-05-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.8916906118392944,36000
2020-05-22,2.4600000381469727,2.559999942779541,2.390000104904175,2.4000000953674316,1.7665594816207886,64394
2020-05-25,2.390000104904175,2.390000104904175,2.319999933242798,2.3499999046325684,1.729756236076355,62000
2020-05-26,2.359999895095825,2.4700000286102295,2.3499999046325684,2.450000047683716,1.8033629655838013,102000
2020-05-27,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.7665594816207886,86000
2020-05-28,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.729756236076355,64000
2020-05-29,2.309999942779541,2.380000114440918,2.309999942779541,2.319999933242798,1.707674264907837,98000
2020-06-01,2.430000066757202,2.430000066757202,2.319999933242798,2.319999933242798,1.707674264907837,50000
2020-06-02,2.2899999618530273,2.3499999046325684,2.2300000190734863,2.2300000190734863,1.700050711631775,86000
2020-06-03,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.677180290222168,78892
2020-06-04,2.25,2.25,2.0899999141693115,2.190000057220459,1.6695564985275269,270000
2020-06-05,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.6390626430511475,162225
2020-06-08,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.6466861963272095,0
2020-06-09,2.1700000762939453,2.2699999809265137,2.1700000762939453,2.2699999809265137,1.7305450439453125,64000
2020-06-10,2.25,2.25,2.25,2.25,1.715297818183899,0
2020-06-11,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.677180290222168,58000
2020-06-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.677180290222168,58000
2020-06-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.6390626430511475,0
2020-06-16,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.6390626430511475,0
2020-06-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.661933183670044,0
2020-06-18,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.200000047683716,1.677180290222168,54000
2020-06-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.753415584564209,0
2020-06-22,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.700050711631775,118000
2020-06-23,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.6924272775650024,32000
2020-06-24,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.6924272775650024,0
2020-06-26,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7076743841171265,0
2020-06-29,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.180000066757202,1.661933183670044,138000
2020-06-30,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2200000286102295,1.6924272775650024,48000
2020-07-02,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,1.6695564985275269,106426
2020-07-03,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,6000
2020-07-06,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,1.677180290222168,38000
2020-07-07,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,0
2020-07-08,2.2100000381469727,2.2100000381469727,2.180000066757202,2.2100000381469727,1.6848037242889404,22886
2020-07-09,2.2100000381469727,2.369999885559082,2.2100000381469727,2.319999933242798,1.768662691116333,408000
2020-07-10,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.240000009536743,1.7076743841171265,86000
2020-07-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,0
2020-07-14,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2100000381469727,1.6848037242889404,18000
2020-07-15,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.700050711631775,18000
2020-07-16,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,1.700050711631775,116000
2020-07-17,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.700050711631775,0
2020-07-20,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,1.6848037242889404,16000
2020-07-21,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.700050711631775,10000
2020-07-22,2.2699999809265137,2.2699999809265137,2.25,2.25,1.715297818183899,24874
2020-07-23,2.25,2.25,2.25,2.25,1.715297818183899,0
2020-07-24,2.25,2.25,2.25,2.25,1.715297818183899,0
2020-07-27,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.700050711631775,20000
2020-07-28,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.6466861963272095,28000
2020-07-29,2.200000047683716,2.240000009536743,2.1600000858306885,2.200000047683716,1.677180290222168,42000
2020-07-30,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1.6009445190429688,62000
2020-07-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.6085683107376099,0
2020-08-03,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.6009445190429688,66000
2020-08-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6009445190429688,0
2020-08-05,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.677180290222168,94000
2020-08-06,2.190000057220459,2.2200000286102295,2.1500000953674316,2.2100000381469727,1.6848037242889404,176000
2020-08-07,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,0
2020-08-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.677180290222168,2000
2020-08-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.677180290222168,246000
2020-08-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.677180290222168,0
2020-08-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,0
2020-08-14,2.25,2.25,2.25,2.25,1.715297818183899,0
2020-08-17,2.200000047683716,2.25,2.200000047683716,2.25,1.715297818183899,20000
2020-08-18,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.6924272775650024,20000
2020-08-19,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.677180290222168,60000
2020-08-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.677180290222168,4000
2020-08-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.677180290222168,0
2020-08-24,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,0
2020-08-25,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,0
2020-08-26,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,0
2020-08-27,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,18000
2020-08-28,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6848037242889404,0
