Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.3166557550430298,6000
2020-03-24,1.75,1.75,1.7200000286102295,1.7200000286102295,1.3015217781066895,24000
2020-03-25,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.339356780052185,64000
2020-03-26,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.7999999523162842,1.3620574474334717,80000
2020-03-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3620574474334717,2000
2020-03-30,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.75,1.324222445487976,8000
2020-03-31,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.339356780052185,26000
2020-04-01,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.3166557550430298,30000
2020-04-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.3166557550430298,0
2020-04-03,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3090887069702148,0
2020-04-06,1.7799999713897705,1.8799999952316284,1.75,1.840000033378601,1.3923256397247314,130000
2020-04-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.809999942779541,1.3696244955062866,8000
2020-04-08,1.8300000429153442,1.8700000047683716,1.7899999618530273,1.850000023841858,1.3998925685882568,106000
2020-04-09,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.422593355178833,24000
2020-04-14,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.4074593782424927,64000
2020-04-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.4074593782424927,6000
2020-04-16,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.3998925685882568,22000
2020-04-17,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.4528614282608032,106000
2020-04-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.437727451324463,0
2020-04-21,1.850000023841858,1.909999966621399,1.850000023841858,1.8600000143051147,1.4074593782424927,85000
2020-04-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.4074593782424927,0
2020-04-23,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.422593355178833,4000
2020-04-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.422593355178833,0
2020-04-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.422593355178833,0
2020-04-28,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4150266647338867,0
2020-04-29,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4150266647338867,0
2020-05-04,1.8700000047683716,1.9800000190734863,1.8300000429153442,1.850000023841858,1.3998925685882568,86000
2020-05-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3998925685882568,0
2020-05-06,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.3998925685882568,98000
2020-05-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3998925685882568,0
2020-05-08,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.4452943801879883,0
2020-05-11,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.4452943801879883,50000
2020-05-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.437727451324463,0
2020-05-13,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.430160403251648,68119
2020-05-14,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.840000033378601,1.3923256397247314,62000
2020-05-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3923256397247314,0
2020-05-18,1.8200000524520874,1.8899999856948853,1.7799999713897705,1.7899999618530273,1.3544905185699463,218000
2020-05-19,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.422593355178833,250000
2020-05-20,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3544905185699463,142000
2020-05-21,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.3847585916519165,66000
2020-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.339356780052185,0
2020-05-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.3166557550430298,0
2020-05-26,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,1.324222445487976,74000
2020-05-27,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.3166557550430298,114000
2020-05-28,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.2712537050247192,34000
2020-05-29,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.2863878011703491,130000
2020-06-01,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.2788208723068237,198000
2020-06-02,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2788208723068237,0
2020-06-03,1.7000000476837158,1.7699999809265137,1.659999966621399,1.7000000476837158,1.2863878011703491,380000
2020-06-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3620574474334717,0
2020-06-05,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.331789493560791,14000
2020-06-08,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.3090887069702148,240000
2020-06-09,1.75,1.75,1.75,1.75,1.324222445487976,256000
2020-06-10,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7699999809265137,1.339356780052185,204000
2020-06-11,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.346923589706421,68000
2020-06-12,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.3620574474334717,88000
2020-06-15,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.346923589706421,170000
2020-06-16,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.3847585916519165,76000
2020-06-17,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.3998925685882568,398000
2020-06-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3998925685882568,0
2020-06-19,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3923256397247314,20000
2020-06-22,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.422593355178833,90000
2020-06-23,1.9299999475479126,1.9299999475479126,1.850000023841858,1.850000023841858,1.3998925685882568,56000
2020-06-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3998925685882568,0
2020-06-26,1.850000023841858,1.8899999856948853,1.840000033378601,1.850000023841858,1.3998925685882568,180000
2020-06-29,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7899999618530273,1.3544905185699463,158000
2020-06-30,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.3620574474334717,28000
2020-07-02,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.3771916627883911,42000
2020-07-03,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.3771916627883911,0
2020-07-06,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,1.3696244955062866,146000
2020-07-07,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.3771916627883911,40000
2020-07-08,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.346923589706421,56000
2020-07-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.346923589706421,12000
2020-07-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.339356780052185,0
2020-07-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.3696244955062866,186000
2020-07-14,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3544905185699463,0
2020-07-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.3166557550430298,0
2020-07-16,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.331789493560791,198000
2020-07-17,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.331789493560791,0
2020-07-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.331789493560791,0
2020-07-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.331789493560791,4000
2020-07-22,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.331789493560791,116000
2020-07-23,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.331789493560791,36000
2020-07-24,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.3166557550430298,138000
2020-07-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3015217781066895,24000
2020-07-28,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.293954849243164,38000
2020-07-29,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2636867761611938,78000
2020-07-30,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.2712537050247192,13400
2020-07-31,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.3090887069702148,24000
2020-08-03,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,1.2863878011703491,83000
2020-08-04,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.2863878011703491,29000
2020-08-05,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,1.3166557550430298,82000
2020-08-06,1.75,1.75,1.7200000286102295,1.7200000286102295,1.3015217781066895,34000
2020-08-07,1.7000000476837158,1.75,1.7000000476837158,1.75,1.324222445487976,64000
2020-08-10,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.690000057220459,1.2788208723068237,84000
2020-08-11,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.2863878011703491,186000
2020-08-12,1.6699999570846558,1.7000000476837158,1.659999966621399,1.7000000476837158,1.2863878011703491,56000
2020-08-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2863878011703491,4000
2020-08-14,1.7000000476837158,1.7200000286102295,1.690000057220459,1.690000057220459,1.2788208723068237,230000
2020-08-17,1.75,1.75,1.7000000476837158,1.7000000476837158,1.2863878011703491,224000
2020-08-18,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.3015217781066895,60000
2020-08-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3015217781066895,0
2020-08-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2863878011703491,60000
2020-08-21,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,1.3015217781066895,54000
2020-08-24,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.3015217781066895,242000
2020-08-25,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.3090887069702148,548000
2020-08-26,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.3090887069702148,212000
2020-08-27,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.3166557550430298,448000
2020-08-28,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.3143632411956787,204000
2020-08-31,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.7999999523162842,1.3754962682724,198000
2020-09-01,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,1.3831379413604736,166000
2020-09-02,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.344929575920105,70000
2020-09-03,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.344929575920105,16000
2020-09-04,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.3143632411956787,156000
2020-09-07,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.306721568107605,32000
2020-09-08,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,1.2837965488433838,60000
2020-09-09,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.291438341140747,0
2020-09-10,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7300000190734863,1.3220049142837524,100000
2020-09-11,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3220049142837524,0
2020-09-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2990798950195312,0
2020-09-15,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.3220049142837524,48000
2020-09-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.306721568107605,50000
2020-09-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3143632411956787,32000
2020-09-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.306721568107605,2000
2020-09-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.306721568107605,84000
2020-09-22,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.2990798950195312,114000
2020-09-23,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7899999618530273,1.3678547143936157,492000
2020-09-24,1.75,1.75,1.7300000190734863,1.7400000095367432,1.3296464681625366,68000
2020-09-25,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.3143632411956787,244000
2020-09-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3143632411956787,0
2020-09-29,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3220049142837524,20000
2020-09-30,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3220049142837524,0
2020-10-05,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.3220049142837524,174000
2020-10-06,1.7400000095367432,1.75,1.7400000095367432,1.75,1.3372879028320312,140000
2020-10-07,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.3678547143936157,24000
2020-10-08,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.398421287536621,272000
2020-10-09,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,1.390779733657837,456000
2020-10-12,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.4366294145584106,408000
2020-10-14,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.451912760734558,164000
2020-10-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4137046337127686,60000
2020-10-16,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4289880990982056,0
2020-10-19,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.4137046337127686,58000
2020-10-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4137046337127686,146000
2020-10-21,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.4137046337127686,100000
2020-10-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4137046337127686,0
2020-10-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4137046337127686,0
2020-10-27,1.940000057220459,2.0399999618530273,1.940000057220459,2.0,1.5283293724060059,802000
2020-10-28,2.0199999809265137,2.140000104904175,2.009999990463257,2.109999895095825,1.6123874187469482,556000
2020-10-29,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,1.5741791725158691,274000
2020-10-30,2.009999990463257,2.049999952316284,1.9800000190734863,2.009999990463257,1.53597092628479,238000
