Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,31.899999618530273,31.899999618530273,29.75,29.950000762939453,28.944602966308594,4307967
2020-11-20,30.299999237060547,33.099998474121094,30.299999237060547,33.099998474121094,31.98885726928711,7023263
2020-11-23,33.099998474121094,33.20000076293945,31.5,31.75,30.68417739868164,3523873
2020-11-24,31.700000762939453,32.150001525878906,31.399999618530273,31.850000381469727,30.78082275390625,3030432
2020-11-25,32.0,32.0,30.75,31.350000381469727,30.2976016998291,3875174
2020-11-26,31.5,31.75,30.700000762939453,31.5,30.44256591796875,1492000
2020-11-27,30.899999618530273,31.549999237060547,30.899999618530273,31.299999237060547,30.249279022216797,1121365
2020-11-30,31.649999618530273,32.45000076293945,31.200000762939453,31.899999618530273,30.829137802124023,2968000
2020-12-01,31.899999618530273,32.400001525878906,31.5,32.349998474121094,31.264034271240234,2002000
2020-12-02,32.349998474121094,32.5,31.799999237060547,31.850000381469727,30.78082275390625,2270913
2020-12-03,32.599998474121094,32.599998474121094,31.5,31.649999618530273,30.62407112121582,1522281
2020-12-04,31.350000381469727,32.5,31.350000381469727,31.950000762939453,30.914348602294922,2690179
2020-12-07,31.950000762939453,32.099998474121094,31.399999618530273,31.399999618530273,30.382173538208008,1228902
2020-12-08,31.399999618530273,31.700000762939453,30.899999618530273,31.049999237060547,30.04351806640625,1387591
2020-12-09,31.5,31.5,30.299999237060547,30.799999237060547,29.801620483398438,2583855
2020-12-10,30.799999237060547,31.25,30.649999618530273,30.799999237060547,29.801620483398438,1650000
2020-12-11,31.0,31.350000381469727,30.799999237060547,31.049999237060547,30.04351806640625,1294000
2020-12-14,31.25,31.450000762939453,30.700000762939453,31.149999618530273,30.14027976989746,3170261
2020-12-15,31.149999618530273,31.799999237060547,30.799999237060547,31.25,30.237035751342773,3303958
2020-12-16,31.5,32.0,31.100000381469727,31.25,30.237035751342773,2008236
2020-12-17,31.450000762939453,32.0,31.450000762939453,32.0,30.962726593017578,2691585
2020-12-18,32.04999923706055,32.150001525878906,31.399999618530273,32.099998474121094,31.059480667114258,2631430
2020-12-21,31.549999237060547,32.20000076293945,31.25,31.25,30.237035751342773,1546918
2020-12-22,31.200000762939453,31.299999237060547,30.600000381469727,30.850000381469727,29.85000228881836,1439706
2020-12-23,31.200000762939453,31.5,29.950000762939453,30.299999237060547,29.31783103942871,2539066
2020-12-24,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,29.414588928222656,0
2020-12-28,30.399999618530273,30.399999618530273,29.75,29.950000762939453,28.979177474975586,2556000
2020-12-29,30.299999237060547,30.299999237060547,29.799999237060547,30.0,29.027555465698242,1667790
2020-12-30,30.0,30.700000762939453,29.899999618530273,30.700000762939453,29.704866409301758,3880000
2020-12-31,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,29.2210750579834,0
2021-01-04,30.200000762939453,31.899999618530273,30.149999618530273,31.450000762939453,30.43055534362793,2331633
2021-01-05,31.399999618530273,32.5,31.399999618530273,32.150001525878906,31.107868194580078,2241151
2021-01-06,32.5,33.75,31.950000762939453,32.04999923706055,31.011104583740234,2187915
2021-01-07,32.04999923706055,33.0,32.0,32.75,31.688413619995117,1281828
2021-01-08,33.0,33.349998474121094,32.20000076293945,32.20000076293945,31.15624237060547,763514
2021-01-11,32.5,32.5,31.600000381469727,31.649999618530273,30.62407112121582,708544
2021-01-12,31.600000381469727,31.799999237060547,31.299999237060547,31.649999618530273,30.62407112121582,637320
2021-01-13,31.649999618530273,32.5,31.649999618530273,32.349998474121094,31.301380157470703,1388397
2021-01-14,32.5,32.5,31.399999618530273,31.700000762939453,30.67245101928711,1678659
2021-01-15,31.700000762939453,32.29999923706055,31.5,31.899999618530273,30.865964889526367,1186615
2021-01-18,31.899999618530273,32.0,31.450000762939453,31.5,30.478931427001953,734900
2021-01-19,31.5,31.700000762939453,30.850000381469727,31.5,30.478931427001953,2613293
2021-01-20,31.700000762939453,32.349998474121094,31.450000762939453,32.29999923706055,31.253000259399414,2113053
2021-01-21,32.29999923706055,32.5,31.899999618530273,32.099998474121094,31.059480667114258,1438000
2021-01-22,32.0,32.5,30.850000381469727,31.100000381469727,30.09189796447754,4232215
2021-01-25,31.100000381469727,31.450000762939453,30.649999618530273,31.350000381469727,30.33379364013672,1674000
2021-01-26,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,29.704866409301758,2126000
2021-01-27,30.799999237060547,31.299999237060547,30.200000762939453,31.100000381469727,30.09189796447754,3551974
2021-01-28,30.5,36.599998474121094,30.049999237060547,35.900001525878906,34.736305236816406,16220470
2021-01-29,34.400001525878906,34.849998474121094,33.5,33.849998474121094,32.75275802612305,4269080
2021-02-01,33.5,34.95000076293945,33.0,34.29999923706055,33.18817138671875,2722587
2021-02-02,34.0,34.54999923706055,33.349998474121094,33.75,32.65599822998047,2541124
2021-02-03,33.75,34.349998474121094,33.599998474121094,33.849998474121094,32.75275802612305,2071711
2021-02-04,34.29999923706055,34.29999923706055,33.150001525878906,33.54999923706055,32.46248245239258,839761
2021-02-05,33.54999923706055,34.79999923706055,33.400001525878906,33.599998474121094,32.5108642578125,1546781
2021-02-08,33.599998474121094,33.599998474121094,32.54999923706055,33.099998474121094,32.027069091796875,1408313
2021-02-09,32.599998474121094,33.79999923706055,32.599998474121094,33.20000076293945,32.12383270263672,1123155
2021-02-10,33.5,33.54999923706055,32.849998474121094,33.20000076293945,32.12383270263672,1536154
2021-02-11,34.0,34.0,34.0,34.0,32.89789962768555,0
2021-02-16,34.5,34.5,33.04999923706055,33.95000076293945,32.849517822265625,2422383
2021-02-17,34.400001525878906,36.0,34.0,36.0,34.83306884765625,2437247
2021-02-18,36.0,36.0,34.599998474121094,35.45000076293945,34.300899505615234,2726145
2021-02-19,35.45000076293945,36.54999923706055,35.45000076293945,35.849998474121094,34.68792724609375,3274500
2021-02-22,35.849998474121094,36.29999923706055,34.650001525878906,34.79999923706055,33.67196273803711,1779552
2021-02-23,34.79999923706055,35.900001525878906,34.45000076293945,34.599998474121094,33.47844314575195,1558227
2021-02-24,34.599998474121094,35.25,33.349998474121094,34.0,32.89789962768555,1378533
2021-02-25,34.0,34.150001525878906,33.25,33.75,32.65599822998047,2065049
2021-02-26,33.75,34.75,33.45000076293945,34.20000076293945,33.09141540527344,3831886
2021-03-01,34.849998474121094,35.900001525878906,34.20000076293945,34.29999923706055,33.18817138671875,2903300
2021-03-02,34.29999923706055,34.29999923706055,32.95000076293945,33.150001525878906,32.0754508972168,1970315
2021-03-03,33.0,33.29999923706055,32.70000076293945,32.900001525878906,31.833555221557617,975898
2021-03-04,32.849998474121094,32.900001525878906,31.799999237060547,32.150001525878906,31.107868194580078,1574074
2021-03-05,32.099998474121094,32.20000076293945,31.049999237060547,32.099998474121094,31.059480667114258,2162610
2021-03-08,32.099998474121094,32.349998474121094,31.200000762939453,31.299999237060547,30.28541374206543,1469231
2021-03-09,30.799999237060547,32.20000076293945,30.600000381469727,31.950000762939453,30.914348602294922,1537159
2021-03-10,31.950000762939453,32.5,31.549999237060547,31.75,30.720829010009766,793880
2021-03-11,31.75,32.45000076293945,31.600000381469727,32.0,30.962726593017578,1374507
2021-03-12,32.0,32.25,31.299999237060547,31.299999237060547,30.28541374206543,1363832
2021-03-15,31.299999237060547,31.799999237060547,31.100000381469727,31.5,30.478931427001953,574800
2021-03-16,31.649999618530273,32.0,31.5,32.0,30.962726593017578,789970
2021-03-17,32.0,32.400001525878906,31.700000762939453,32.25,31.204620361328125,1937093
2021-03-18,32.25,32.400001525878906,31.299999237060547,31.399999618530273,30.382173538208008,1978784
2021-03-19,31.350000381469727,31.75,31.0,31.0,29.995140075683594,2920781
2021-03-22,31.049999237060547,31.299999237060547,30.799999237060547,30.799999237060547,29.801620483398438,1757958
2021-03-23,30.799999237060547,31.200000762939453,30.299999237060547,30.950000762939453,29.946762084960938,1603002
2021-03-24,30.950000762939453,30.950000762939453,29.899999618530273,30.049999237060547,29.07593536376953,2316475
2021-03-25,30.049999237060547,30.5,29.700000762939453,30.350000381469727,29.3662109375,1620272
2021-03-26,30.0,31.149999618530273,30.0,30.950000762939453,29.946762084960938,1428892
2021-03-29,30.950000762939453,31.049999237060547,30.5,30.600000381469727,29.608108520507812,1844000
2021-03-30,30.799999237060547,30.799999237060547,30.0,30.350000381469727,29.3662109375,1683458
2021-03-31,30.350000381469727,30.700000762939453,29.899999618530273,29.899999618530273,28.930795669555664,1160721
2021-04-01,29.899999618530273,30.100000381469727,29.5,29.799999237060547,28.83403778076172,1525708
2021-04-07,29.600000381469727,29.950000762939453,29.149999618530273,29.299999237060547,28.35024642944336,1777856
2021-04-08,29.25,30.0,29.25,29.899999618530273,28.930795669555664,1081786
2021-04-09,29.5,30.0,28.799999237060547,29.049999237060547,28.108348846435547,2432614
2021-04-12,29.399999618530273,29.450000762939453,28.899999618530273,29.049999237060547,28.108348846435547,1496233
2021-04-13,29.350000381469727,29.5,28.850000381469727,29.0,28.059968948364258,1366504
2021-04-14,29.25,29.350000381469727,28.899999618530273,29.0,28.059968948364258,773799
2021-04-15,29.0,29.200000762939453,28.549999237060547,29.0,28.059968948364258,1226699
2021-04-16,29.0,29.299999237060547,29.0,29.100000381469727,28.15673065185547,1000000
2021-04-19,29.100000381469727,29.700000762939453,29.100000381469727,29.700000762939453,28.737279891967773,2020000
2021-04-20,29.700000762939453,30.649999618530273,29.700000762939453,30.049999237060547,29.07593536376953,1911000
2021-04-21,30.399999618530273,30.399999618530273,29.700000762939453,29.850000381469727,28.882415771484375,889744
2021-04-22,30.350000381469727,30.399999618530273,29.850000381469727,30.100000381469727,29.12431526184082,1078000
2021-04-23,30.350000381469727,30.350000381469727,29.950000762939453,30.0,29.027555465698242,528000
2021-04-26,30.200000762939453,30.25,29.799999237060547,30.200000762939453,29.2210750579834,843021
2021-04-27,30.350000381469727,30.850000381469727,30.049999237060547,30.700000762939453,29.704866409301758,1125807
2021-04-28,30.799999237060547,30.850000381469727,30.100000381469727,30.299999237060547,29.31783103942871,1440000
2021-04-29,30.450000762939453,30.600000381469727,30.049999237060547,30.549999237060547,29.55972671508789,468170
2021-04-30,30.700000762939453,30.700000762939453,29.950000762939453,30.049999237060547,29.07593536376953,904177
2021-05-03,29.799999237060547,29.799999237060547,29.0,29.5,28.543764114379883,790622
2021-05-04,29.600000381469727,29.899999618530273,29.350000381469727,29.899999618530273,28.930795669555664,387704
2021-05-05,29.899999618530273,29.899999618530273,29.25,29.700000762939453,28.737279891967773,583575
2021-05-06,29.5,29.5,28.850000381469727,29.25,28.30186653137207,1510700
2021-05-07,29.25,29.649999618530273,29.100000381469727,29.149999618530273,28.20510482788086,429929
2021-05-10,29.149999618530273,29.5,28.899999618530273,28.899999618530273,27.963211059570312,726257
2021-05-11,29.049999237060547,29.100000381469727,28.549999237060547,28.649999618530273,27.721315383911133,1426700
2021-05-12,28.799999237060547,29.5,28.799999237060547,29.450000762939453,28.49538230895996,1184317
2021-05-13,29.649999618530273,30.25,29.399999618530273,29.950000762939453,28.979177474975586,2084000
2021-05-14,30.049999237060547,30.299999237060547,29.700000762939453,29.899999618530273,28.930795669555664,3631637
2021-05-17,30.299999237060547,30.299999237060547,29.649999618530273,29.75,28.78565788269043,442672
2021-05-18,30.200000762939453,30.200000762939453,29.5,30.149999618530273,29.17269515991211,766550
2021-05-20,30.149999618530273,30.149999618530273,29.549999237060547,29.75,28.78565788269043,704259
2021-05-21,30.200000762939453,30.200000762939453,29.75,30.0,29.027555465698242,900162
2021-05-24,30.200000762939453,30.200000762939453,29.049999237060547,29.399999618530273,28.447002410888672,735688
2021-05-25,29.399999618530273,29.950000762939453,29.299999237060547,29.950000762939453,28.979177474975586,902662
2021-05-26,29.450000762939453,29.950000762939453,29.450000762939453,29.799999237060547,28.83403778076172,555621
2021-05-27,30.049999237060547,30.399999618530273,29.549999237060547,30.299999237060547,29.31783103942871,1612277
2021-05-28,30.450000762939453,30.600000381469727,30.100000381469727,30.149999618530273,29.17269515991211,629663
2021-05-31,29.950000762939453,30.350000381469727,29.899999618530273,30.350000381469727,29.3662109375,1012509
2021-06-01,30.350000381469727,30.649999618530273,30.25,30.299999237060547,29.31783103942871,1250000
2021-06-02,30.450000762939453,30.75,30.350000381469727,30.5,29.511348724365234,855831
2021-06-03,30.5,31.350000381469727,30.100000381469727,30.350000381469727,29.3662109375,1489097
2021-06-04,30.75,30.75,29.5,29.549999237060547,28.592138290405273,1924364
2021-06-07,30.149999618530273,30.149999618530273,29.5,29.899999618530273,28.930795669555664,779679
2021-06-08,29.850000381469727,30.149999618530273,29.5,29.700000762939453,28.737279891967773,1192744
2021-06-09,30.0,30.25,29.700000762939453,30.200000762939453,29.2210750579834,1008000
2021-06-10,30.149999618530273,30.600000381469727,29.850000381469727,29.850000381469727,28.882415771484375,1263787
2021-06-11,30.0,30.0,29.549999237060547,29.600000381469727,28.640522003173828,1198000
2021-06-15,30.049999237060547,30.450000762939453,29.25,29.450000762939453,28.49538230895996,2068500
2021-06-16,29.5,29.5,28.600000381469727,29.200000762939453,28.253488540649414,2608638
2021-06-17,29.200000762939453,29.200000762939453,27.799999237060547,28.700000762939453,27.769695281982422,3418841
2021-06-18,28.850000381469727,29.5,28.200000762939453,28.25,27.33428192138672,2218572
2021-06-21,28.0,28.25,27.799999237060547,27.850000381469727,26.947246551513672,1186260
2021-06-22,28.350000381469727,28.350000381469727,27.799999237060547,27.850000381469727,26.947246551513672,932004
2021-06-23,27.850000381469727,28.299999237060547,27.850000381469727,27.850000381469727,26.947246551513672,526537
2021-06-24,27.850000381469727,27.850000381469727,27.5,27.649999618530273,26.75372886657715,1296061
2021-06-25,28.049999237060547,28.25,27.850000381469727,28.25,27.33428192138672,877680
2021-06-28,28.25,28.649999618530273,28.0,28.25,27.33428192138672,679425
2021-06-29,28.399999618530273,28.600000381469727,28.049999237060547,28.100000381469727,27.18914222717285,2051200
2021-06-30,28.149999618530273,29.200000762939453,28.149999618530273,28.850000381469727,27.914833068847656,1834000
2021-07-02,29.299999237060547,29.450000762939453,29.100000381469727,29.399999618530273,28.447002410888672,2219566
2021-07-05,26.100000381469727,26.450000762939453,25.0,25.950000762939453,25.108835220336914,42389316
2021-07-06,25.950000762939453,26.049999237060547,25.0,25.899999618530273,25.060455322265625,12436490
