Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-04-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-04,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-05,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-06,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-05-07,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.519604206085205,17000
2021-05-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-05-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,1000
2021-05-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,3000
2021-05-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-14,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-18,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-20,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.5492550134658813,0
2021-05-21,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,1.4899533987045288,100000
2021-05-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4899533987045288,0
2021-05-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4899533987045288,0
2021-05-26,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4899533987045288,0
2021-05-27,2.009999990463257,2.109999895095825,2.009999990463257,2.109999895095825,1.5640803575515747,3000
2021-05-28,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1.519604206085205,48000
2021-05-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-03,2.0,2.069999933242798,2.0,2.069999933242798,1.5344295501708984,41000
2021-06-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,19000
2021-06-07,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.4973663091659546,0
2021-06-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-10,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,1.5270169973373413,56000
2021-06-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-15,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-16,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-17,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-18,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.5121915340423584,0
2021-06-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.519604206085205,0
2021-06-22,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,2000
2021-06-23,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.5270169973373413,0
2021-06-24,2.059999942779541,2.259999990463257,2.059999942779541,2.259999990463257,1.675270915031433,13000
2021-06-25,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.675270915031433,0
2021-06-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.653032898902893,0
2021-06-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.571493148803711,1000
2021-06-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-07-02,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-07-05,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-07-06,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.571493148803711,0
2021-07-07,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.571493148803711,0
2021-07-08,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.571493148803711,0
2021-07-09,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.5937312841415405,12000
2021-07-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,50000
2021-07-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-07-14,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2100000381469727,1.6382075548171997,128000
2021-07-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,20000
2021-07-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-07-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-07-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-07-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.630794644355774,0
2021-07-22,2.25,2.25,2.25,2.25,1.667858362197876,11552
2021-07-23,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-07-26,2.1500000953674316,2.25,2.25,2.25,1.667858362197876,8000
2021-07-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.5937312841415405,10000
2021-07-28,2.1600000858306885,2.25,2.1500000953674316,2.25,1.667858362197876,78000
2021-07-29,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.6975092887878418,33000
2021-07-30,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975092887878418,0
2021-08-02,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975092887878418,0
2021-08-03,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975092887878418,0
2021-08-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975092887878418,0
2021-08-05,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975092887878418,0
2021-08-06,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975092887878418,0
2021-08-09,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975092887878418,0
2021-08-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975092887878418,0
2021-08-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6975092887878418,0
2021-08-12,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6826837062835693,0
2021-08-13,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-16,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-17,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-18,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-19,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-20,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-23,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-24,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-25,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-26,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-27,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-30,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-08-31,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-09-01,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-09-02,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-09-03,2.25,2.25,2.25,2.25,1.667858362197876,0
2021-09-06,2.25,2.25,2.190000057220459,2.190000057220459,1.6233822107315063,12000
2021-09-07,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6233822107315063,0
2021-09-08,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-09-09,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.571493148803711,2000
2021-09-10,2.119999885559082,2.200000047683716,2.119999885559082,2.180000066757202,1.6159694194793701,43000
2021-09-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2021-09-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,10000
2021-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2021-09-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2021-09-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6159694194793701,0
2021-09-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-09-21,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,22000
2021-09-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5640803575515747,0
2021-09-24,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.390000104904175,1.7716361284255981,67000
2021-09-27,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,1.7864617109298706,26000
2021-09-28,1.9800000190734863,2.390000104904175,1.9800000190734863,2.3299999237060547,1.8019286394119263,119000
2021-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,12000
2021-09-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,0
2021-10-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,0
2021-10-05,2.0999999046325684,2.190000057220459,2.0999999046325684,2.0999999046325684,1.6240558624267578,17000
2021-10-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,0
2021-10-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,0
2021-10-08,2.0,2.0,2.0,2.0,1.546720027923584,0
2021-10-11,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,1.508052110671997,196000
2021-10-12,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.4616503715515137,112000
2021-10-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616503715515137,0
2021-10-18,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616503715515137,0
2021-10-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616503715515137,0
2021-10-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616503715515137,0
2021-10-21,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616503715515137,0
2021-10-22,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4616503715515137,0
2021-10-25,1.75,1.75,1.75,1.809999942779541,1.399781584739685,10276
2021-10-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.399781584739685,0
2021-10-27,1.809999942779541,1.809999942779541,1.809999942779541,1.8300000429153442,1.4152488708496094,5000
2021-10-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4152488708496094,0
2021-10-29,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4152488708496094,3000
2021-11-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4152488708496094,0
2021-11-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4152488708496094,0
2021-11-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.4229824542999268,0
2021-11-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.4229824542999268,0
2021-11-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539166688919067,29000
2021-11-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539166688919067,0
2021-11-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539166688919067,0
2021-11-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539166688919067,0
2021-11-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539166688919067,0
2021-11-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539166688919067,0
2021-11-15,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539166688919067,0
2021-11-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4539166688919067,0
2021-11-17,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.4616503715515137,316000
2021-11-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.4307160377502441,287000
2021-11-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.469383955001831,0
2021-11-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.4384496212005615,1000
2021-11-23,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.4384496212005615,0
2021-11-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.4384496212005615,0
2021-11-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.4384496212005615,0
2021-11-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.4384496212005615,0
2021-11-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.4384496212005615,0
2021-11-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.469383955001831,0
2021-12-01,2.0,2.0,2.0,2.0,1.546720027923584,1000
2021-12-02,2.0,2.0,2.0,2.0,1.546720027923584,0
2021-12-03,2.0,2.0,2.0,2.0,1.546720027923584,1000
2021-12-06,2.0,2.0,2.0,2.0,1.546720027923584,0
2021-12-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,20000
2021-12-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,6000
2021-12-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6240558624267578,3000
2021-12-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.6627241373062134,101000
2021-12-13,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.6549904346466064,2000
2021-12-14,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.6549904346466064,0
2021-12-15,1.899999976158142,1.9800000190734863,1.899999976158142,1.899999976158142,1.541412591934204,144000
2021-12-16,2.009999990463257,2.009999990463257,1.9500000476837158,2.0,1.6225395202636719,13000
2021-12-17,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,1.6063141822814941,2000
2021-12-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-22,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,85000
2021-12-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,2000
2021-12-29,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6063141822814941,0
2021-12-30,2.0,2.0,2.0,2.0,1.6225395202636719,0
2021-12-31,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-03,2.0,2.0,1.9900000095367432,2.0,1.6225395202636719,7000
2022-01-04,2.0,2.0,1.9900000095367432,2.0,1.6225395202636719,45000
2022-01-05,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-06,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-07,2.0,2.0,2.0,2.0,1.6225395202636719,0
2022-01-10,2.0,2.0,1.9900000095367432,1.9900000095367432,1.614426851272583,15000
2022-01-11,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.614426851272583,0
