Date,Open,High,Low,Close,Adj Close,Volume
2022-10-05,3.309999942779541,3.380000114440918,3.25,3.2799999713897705,2.8497326374053955,6719309
2022-10-06,3.319999933242798,3.319999933242798,3.180000066757202,3.180000066757202,2.762850761413574,4454010
2022-10-07,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0899999141693115,2.684656858444214,4486622
2022-10-10,3.069999933242798,3.109999895095825,3.0299999713897705,3.0299999713897705,2.6325273513793945,8877942
2022-10-11,3.009999990463257,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.5803980827331543,11728577
2022-10-12,2.9700000286102295,3.069999933242798,2.940000057220459,2.990000009536743,2.5977745056152344,11953432
2022-10-13,3.0299999713897705,3.049999952316284,2.9600000381469727,2.9800000190734863,2.5890862941741943,5557932
2022-10-14,3.0199999809265137,3.119999885559082,2.990000009536743,3.0399999618530273,2.6412158012390137,16530019
2022-10-17,3.009999990463257,3.0299999713897705,2.9700000286102295,2.9800000190734863,2.5890862941741943,13572000
2022-10-18,3.009999990463257,3.0999999046325684,2.9800000190734863,3.0999999046325684,2.693344831466675,12050520
2022-10-19,3.0899999141693115,3.140000104904175,3.0199999809265137,3.0299999713897705,2.6325273513793945,13049347
2022-10-20,3.009999990463257,3.0399999618530273,2.940000057220459,2.950000047683716,2.5630218982696533,19234274
2022-10-21,2.950000047683716,3.009999990463257,2.950000047683716,2.990000009536743,2.5977745056152344,6719935
2022-10-24,2.9800000190734863,2.9800000190734863,2.740000009536743,2.7699999809265137,2.4066340923309326,27642701
2022-10-25,2.799999952316284,2.869999885559082,2.740000009536743,2.7899999618530273,2.4240102767944336,16943854
2022-10-26,2.799999952316284,2.8399999141693115,2.7699999809265137,2.7799999713897705,2.4153223037719727,11415226
2022-10-27,2.8299999237060547,2.859999895095825,2.7699999809265137,2.7799999713897705,2.4153223037719727,35503407
2022-10-28,2.799999952316284,2.799999952316284,2.5999999046325684,2.6500000953674316,2.3023757934570312,15976680
2022-10-31,2.640000104904175,2.680000066757202,2.559999942779541,2.609999895095825,2.267622470855713,14545999
2022-11-01,2.5999999046325684,2.7300000190734863,2.559999942779541,2.7200000286102295,2.3631932735443115,17179293
2022-11-02,2.690000057220459,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.4066340923309326,12674473
2022-11-03,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,2.3197519779205322,11027860
2022-11-04,2.690000057220459,2.880000114440918,2.690000057220459,2.8399999141693115,2.467451572418213,15561088
2022-11-07,2.8499999046325684,3.119999885559082,2.809999942779541,3.069999933242798,2.667280435562134,24034045
2022-11-08,3.069999933242798,3.0899999141693115,3.009999990463257,3.069999933242798,2.667280435562134,7568241
2022-11-09,3.069999933242798,3.180000066757202,3.0299999713897705,3.119999885559082,2.710721492767334,15393503
2022-11-10,3.109999895095825,3.109999895095825,3.009999990463257,3.0299999713897705,2.6325273513793945,5597296
2022-11-11,3.1500000953674316,3.200000047683716,3.0799999237060547,3.1700000762939453,2.7541627883911133,11732038
2022-11-14,3.2200000286102295,3.3399999141693115,3.200000047683716,3.2799999713897705,2.8497326374053955,17410585
2022-11-15,3.319999933242798,3.319999933242798,3.2100000381469727,3.299999952316284,2.8671090602874756,11327054
2022-11-16,3.309999942779541,3.369999885559082,3.200000047683716,3.25,2.8236682415008545,13825678
2022-11-17,3.240000009536743,3.2899999618530273,3.1500000953674316,3.25,2.8236682415008545,8258895
2022-11-18,3.2799999713897705,3.3499999046325684,3.2100000381469727,3.2300000190734863,2.8062918186187744,6833000
2022-11-21,3.2300000190734863,3.2300000190734863,3.119999885559082,3.2200000286102295,2.7976036071777344,7409078
2022-11-22,3.2200000286102295,3.2799999713897705,3.1600000858306885,3.2100000381469727,2.7889156341552734,7062423
2022-11-23,3.2100000381469727,3.309999942779541,3.200000047683716,3.240000009536743,2.8149800300598145,9304902
2022-11-24,3.2100000381469727,3.299999952316284,3.2100000381469727,3.2899999618530273,2.8584210872650146,5610424
2022-11-25,3.2699999809265137,3.4000000953674316,3.259999990463257,3.390000104904175,2.945303440093994,15814181
2022-11-28,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.259999990463257,2.8323564529418945,8662282
2022-11-29,3.2699999809265137,3.359999895095825,3.2699999809265137,3.3499999046325684,2.910550117492676,8066934
2022-11-30,3.359999895095825,3.569999933242798,3.3499999046325684,3.569999933242798,3.1016907691955566,36005821
2022-12-01,3.6500000953674316,3.680000066757202,3.4200000762939453,3.450000047683716,2.9974324703216553,16317358
2022-12-02,3.4700000286102295,3.4800000190734863,3.309999942779541,3.359999895095825,2.919238328933716,11490208
2022-12-05,3.430000066757202,3.490000009536743,3.4200000762939453,3.4800000190734863,3.0234968662261963,13362789
2022-12-06,3.440000057220459,3.549999952316284,3.440000057220459,3.509999990463257,3.0495617389678955,10130613
2022-12-07,3.5199999809265137,3.5399999618530273,3.4100000858306885,3.4100000858306885,2.962679624557495,12572668
2022-12-08,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4600000381469727,3.006120443344116,8438408
2022-12-09,3.4800000190734863,3.509999990463257,3.4200000762939453,3.490000009536743,3.0321853160858154,10605890
2022-12-12,3.4600000381469727,3.490000009536743,3.4000000953674316,3.490000009536743,3.0321853160858154,10717000
2022-12-13,3.490000009536743,3.490000009536743,3.4100000858306885,3.4600000381469727,3.006120443344116,6184448
2022-12-14,3.450000047683716,3.4800000190734863,3.430000066757202,3.4800000190734863,3.0234968662261963,3914846
2022-12-15,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4600000381469727,3.006120443344116,12820623
2022-12-16,3.4200000762939453,3.559999942779541,3.4200000762939453,3.559999942779541,3.0930025577545166,16659400
2022-12-19,3.559999942779541,3.5899999141693115,3.430000066757202,3.4600000381469727,3.006120443344116,7402663
2022-12-20,3.430000066757202,3.430000066757202,3.3299999237060547,3.3499999046325684,2.910550117492676,9504213
2022-12-21,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3399999141693115,2.9018619060516357,3033606
2022-12-22,3.369999885559082,3.369999885559082,3.2899999618530273,3.3399999141693115,2.9018619060516357,6809266
2022-12-23,3.299999952316284,3.3499999046325684,3.2799999713897705,3.3399999141693115,2.9018619060516357,3185905
2022-12-28,3.369999885559082,3.4600000381469727,3.3499999046325684,3.4600000381469727,3.006120443344116,8739519
2022-12-29,3.450000047683716,3.4600000381469727,3.380000114440918,3.4600000381469727,3.006120443344116,2898697
2022-12-30,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,3.0321853160858154,3589177
2023-01-03,3.5199999809265137,3.559999942779541,3.430000066757202,3.5199999809265137,3.0582494735717773,8688318
2023-01-04,3.549999952316284,3.740000009536743,3.549999952316284,3.6600000858306885,3.179884910583496,19550847
2023-01-05,3.7100000381469727,3.759999990463257,3.630000114440918,3.6700000762939453,3.188572883605957,11065077
2023-01-06,3.690000057220459,3.700000047683716,3.5799999237060547,3.5999999046325684,3.1277554035186768,8157297
2023-01-09,3.640000104904175,3.6500000953674316,3.569999933242798,3.609999895095825,3.136443614959717,8848613
2023-01-10,3.5999999046325684,3.640000104904175,3.5,3.5299999713897705,3.0669379234313965,14224393
2023-01-11,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5299999713897705,3.0669379234313965,9364621
2023-01-12,3.549999952316284,3.5799999237060547,3.4800000190734863,3.5299999713897705,3.0669379234313965,9656789
2023-01-13,3.5399999618530273,3.559999942779541,3.5,3.5199999809265137,3.0582494735717773,12611585
2023-01-16,3.5399999618530273,3.640000104904175,3.5399999618530273,3.5999999046325684,3.1277554035186768,22038867
2023-01-17,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,3.0669379234313965,8652754
2023-01-18,3.549999952316284,3.569999933242798,3.509999990463257,3.5399999618530273,3.0756261348724365,6949275
2023-01-19,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.5299999713897705,3.0669379234313965,2459193
2023-01-20,3.5299999713897705,3.630000114440918,3.5199999809265137,3.630000114440918,3.153820276260376,11510448
2023-01-26,3.680000066757202,3.7200000286102295,3.630000114440918,3.7100000381469727,3.223325729370117,8236203
2023-01-27,3.7100000381469727,3.7200000286102295,3.640000104904175,3.690000057220459,3.205949544906616,7687519
2023-01-30,3.6700000762939453,3.690000057220459,3.490000009536743,3.509999990463257,3.0495617389678955,24269242
2023-01-31,3.5399999618530273,3.5799999237060547,3.430000066757202,3.4800000190734863,3.0234968662261963,15179392
2023-02-01,3.4800000190734863,3.559999942779541,3.4700000286102295,3.559999942779541,3.0930025577545166,9579653
2023-02-02,3.569999933242798,3.609999895095825,3.5299999713897705,3.5399999618530273,3.0756261348724365,7343215
2023-02-03,3.5399999618530273,3.5399999618530273,3.440000057220459,3.4700000286102295,3.0148086547851562,9736416
2023-02-06,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4200000762939453,2.971367597579956,17382155
2023-02-07,3.450000047683716,3.4600000381469727,3.380000114440918,3.4000000953674316,2.953991174697876,10614589
2023-02-08,3.4200000762939453,3.450000047683716,3.369999885559082,3.390000104904175,2.945303440093994,9371257
2023-02-09,3.4000000953674316,3.430000066757202,3.369999885559082,3.4200000762939453,2.971367597579956,5460079
2023-02-10,3.4200000762939453,3.430000066757202,3.369999885559082,3.4100000858306885,2.962679624557495,4928724
2023-02-13,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.945303440093994,7083575
2023-02-14,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.945303440093994,4611000
2023-02-15,3.390000104904175,3.4100000858306885,3.319999933242798,3.319999933242798,2.8844857215881348,9729853
2023-02-16,3.319999933242798,3.369999885559082,3.309999942779541,3.309999942779541,2.8757975101470947,6633065
2023-02-17,3.319999933242798,3.3399999141693115,3.2899999618530273,3.319999933242798,2.8844857215881348,6520190
2023-02-20,3.319999933242798,3.380000114440918,3.299999952316284,3.359999895095825,2.919238328933716,6853656
2023-02-21,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,2.8844857215881348,7007894
2023-02-22,3.319999933242798,3.3299999237060547,3.2899999618530273,3.319999933242798,2.8844857215881348,6662333
2023-02-23,3.319999933242798,3.3299999237060547,3.2899999618530273,3.299999952316284,2.8671090602874756,5116871
2023-02-24,3.299999952316284,3.3299999237060547,3.25,3.2699999809265137,2.8410449028015137,9407227
2023-02-27,3.240000009536743,3.259999990463257,3.180000066757202,3.180000066757202,2.762850761413574,8660993
2023-02-28,3.180000066757202,3.2200000286102295,3.119999885559082,3.180000066757202,2.762850761413574,22707350
2023-03-01,3.200000047683716,3.2899999618530273,3.1600000858306885,3.2799999713897705,2.8497326374053955,13125139
2023-03-02,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,2.8671090602874756,5980592
2023-03-03,3.319999933242798,3.4100000858306885,3.299999952316284,3.390000104904175,2.945303440093994,9731373
2023-03-06,3.4100000858306885,3.5199999809265137,3.4000000953674316,3.4800000190734863,3.0234968662261963,20462528
2023-03-07,3.490000009536743,3.680000066757202,3.440000057220459,3.569999933242798,3.1016907691955566,30384073
2023-03-08,3.5299999713897705,3.559999942779541,3.490000009536743,3.5199999809265137,3.0582494735717773,11458000
2023-03-09,3.549999952316284,3.549999952316284,3.4000000953674316,3.4100000858306885,2.962679624557495,11950375
2023-03-10,3.369999885559082,3.4000000953674316,3.319999933242798,3.3299999237060547,2.893173933029175,9054518
2023-03-13,3.359999895095825,3.430000066757202,3.2799999713897705,3.4100000858306885,2.962679624557495,12237457
2023-03-14,3.369999885559082,3.380000114440918,3.2899999618530273,3.299999952316284,2.8671090602874756,13448066
2023-03-15,3.319999933242798,3.3499999046325684,3.299999952316284,3.3299999237060547,2.893173933029175,16079435
2023-03-16,3.2699999809265137,3.380000114440918,3.2699999809265137,3.309999942779541,2.8757975101470947,7032573
2023-03-17,3.319999933242798,3.450000047683716,3.319999933242798,3.4200000762939453,2.971367597579956,17827262
2023-03-20,3.4200000762939453,3.4800000190734863,3.3499999046325684,3.390000104904175,2.945303440093994,9561700
2023-03-21,3.4000000953674316,3.430000066757202,3.3399999141693115,3.390000104904175,2.945303440093994,9865567
2023-03-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.390000104904175,2.945303440093994,8096014
2023-03-23,3.4000000953674316,3.440000057220459,3.369999885559082,3.4200000762939453,2.971367597579956,6115539
2023-03-24,3.4100000858306885,3.4600000381469727,3.369999885559082,3.380000114440918,2.936614990234375,6332235
2023-03-27,3.380000114440918,3.390000104904175,3.309999942779541,3.369999885559082,2.927926778793335,7677857
2023-03-28,3.390000104904175,3.390000104904175,3.319999933242798,3.380000114440918,2.936614990234375,11957445
2023-03-29,3.390000104904175,3.4000000953674316,3.2799999713897705,3.309999942779541,2.8757975101470947,21751970
2023-03-30,3.309999942779541,3.309999942779541,3.240000009536743,3.309999942779541,2.8757975101470947,14494850
2023-03-31,3.309999942779541,3.430000066757202,3.309999942779541,3.369999885559082,2.927926778793335,22713580
2023-04-03,3.390000104904175,3.4600000381469727,3.359999895095825,3.430000066757202,2.980056047439575,12271965
2023-04-04,3.369999885559082,3.390000104904175,3.319999933242798,3.3399999141693115,2.9018619060516357,11507445
2023-04-06,3.319999933242798,3.3299999237060547,3.259999990463257,3.2899999618530273,2.8584210872650146,10766316
2023-04-11,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,2.8844857215881348,7336188
2023-04-12,3.3299999237060547,3.3299999237060547,3.299999952316284,3.319999933242798,2.8844857215881348,4779912
2023-04-13,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,2.8410449028015137,15425142
2023-04-14,3.2699999809265137,3.319999933242798,3.2100000381469727,3.309999942779541,2.8757975101470947,17293147
2023-04-17,3.309999942779541,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.893173933029175,7926352
2023-04-18,3.3299999237060547,3.359999895095825,3.259999990463257,3.2799999713897705,2.8497326374053955,12095171
2023-04-19,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.259999990463257,2.8323564529418945,11390671
2023-04-20,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,2.8236682415008545,8592693
2023-04-21,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.7976036071777344,13121703
2023-04-24,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,2.7802271842956543,10286137
2023-04-25,3.200000047683716,3.2100000381469727,3.140000104904175,3.1500000953674316,2.736786365509033,9907509
2023-04-26,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.762850761413574,5422855
2023-04-27,3.190000057220459,3.2799999713897705,3.180000066757202,3.259999990463257,2.8323564529418945,10547959
2023-04-28,3.2799999713897705,3.3399999141693115,3.259999990463257,3.319999933242798,2.8844857215881348,13335174
2023-05-02,3.3499999046325684,3.390000104904175,3.319999933242798,3.359999895095825,2.919238328933716,6280400
