Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,1.850000023841858,1.875,1.850000023841858,1.850000023841858,1.3293061256408691,1260000
2020-01-16,1.875,1.9249999523162842,1.8250000476837158,1.899999976158142,1.3652331829071045,5080800
2020-01-17,1.9249999523162842,1.9249999523162842,1.875,1.899999976158142,1.3652331829071045,2419200
2020-01-20,1.875,1.899999976158142,1.875,1.875,1.3472696542739868,1599200
2020-01-21,1.875,1.899999976158142,1.8250000476837158,1.8250000476837158,1.3113423585891724,5470000
2020-01-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.3293061256408691,1779200
2020-01-23,1.8250000476837158,1.850000023841858,1.75,1.7999999523162842,1.2933788299560547,6182400
2020-01-24,1.7999999523162842,1.7999999523162842,1.774999976158142,1.7999999523162842,1.2933788299560547,849200
2020-01-29,1.75,1.774999976158142,1.7000000476837158,1.75,1.2574517726898193,5375600
2020-01-30,1.75,1.75,1.6749999523162842,1.7000000476837158,1.2215244770050049,5697600
2020-01-31,1.7000000476837158,1.725000023841858,1.6749999523162842,1.725000023841858,1.2394883632659912,3021200
2020-02-03,1.7000000476837158,1.725000023841858,1.6749999523162842,1.725000023841858,1.2394883632659912,3676845
2020-02-04,1.725000023841858,1.75,1.7000000476837158,1.75,1.2574517726898193,1908400
2020-02-05,1.75,1.75,1.725000023841858,1.75,1.2574517726898193,1155200
2020-02-06,1.75,1.774999976158142,1.725000023841858,1.75,1.2574517726898193,4052800
2020-02-07,1.75,1.75,1.7000000476837158,1.725000023841858,1.2394883632659912,2331600
2020-02-10,1.7000000476837158,1.725000023841858,1.7000000476837158,1.725000023841858,1.2394883632659912,1121600
2020-02-11,1.725000023841858,1.725000023841858,1.7000000476837158,1.725000023841858,1.2394883632659912,2070400
2020-02-12,1.725000023841858,1.75,1.7000000476837158,1.725000023841858,1.2394883632659912,2833522
2020-02-13,1.75,1.75,1.725000023841858,1.725000023841858,1.2394883632659912,616000
2020-02-14,1.725000023841858,1.7999999523162842,1.725000023841858,1.774999976158142,1.275415301322937,5323200
2020-02-17,1.774999976158142,1.774999976158142,1.75,1.774999976158142,1.275415301322937,1534400
2020-02-18,1.774999976158142,1.7999999523162842,1.75,1.774999976158142,1.275415301322937,1915200
2020-02-19,1.7999999523162842,1.7999999523162842,1.774999976158142,1.7999999523162842,1.2933788299560547,1351600
2020-02-20,1.7999999523162842,1.7999999523162842,1.75,1.774999976158142,1.275415301322937,2963600
2020-02-21,1.774999976158142,1.7999999523162842,1.75,1.7999999523162842,1.2933788299560547,1849600
2020-02-24,1.774999976158142,1.774999976158142,1.75,1.75,1.2574517726898193,4126400
2020-02-25,1.75,1.75,1.725000023841858,1.75,1.2574517726898193,5552960
2020-02-26,1.725000023841858,1.75,1.725000023841858,1.725000023841858,1.2394883632659912,2446800
2020-02-27,1.725000023841858,1.75,1.725000023841858,1.725000023841858,1.2394883632659912,2098800
2020-02-28,1.7000000476837158,1.725000023841858,1.6749999523162842,1.6749999523162842,1.203560709953308,8828800
2020-03-02,1.6749999523162842,1.7000000476837158,1.6749999523162842,1.6749999523162842,1.203560709953308,2312400
2020-03-03,1.7000000476837158,1.725000023841858,1.6749999523162842,1.7000000476837158,1.2215244770050049,1152400
2020-03-04,1.7000000476837158,1.725000023841858,1.6749999523162842,1.7000000476837158,1.2215244770050049,2830000
2020-03-05,1.7000000476837158,1.725000023841858,1.7000000476837158,1.7000000476837158,1.2215244770050049,1264400
2020-03-06,1.725000023841858,1.725000023841858,1.6749999523162842,1.7000000476837158,1.2215244770050049,3173600
2020-03-09,1.6749999523162842,1.6749999523162842,1.625,1.625,1.1676336526870728,5993600
2020-03-10,1.625,1.649999976158142,1.600000023841858,1.625,1.1676336526870728,3467600
2020-03-11,1.625,1.649999976158142,1.625,1.625,1.1676336526870728,1742800
2020-03-12,1.600000023841858,1.625,1.5499999523162842,1.5499999523162842,1.1137428283691406,3849600
2020-03-13,1.5,1.5,1.399999976158142,1.5,1.0778155326843262,5824000
2020-03-16,1.475000023841858,1.5,1.399999976158142,1.399999976158142,1.0059614181518555,3242000
2020-03-17,1.375,1.4249999523162842,1.3250000476837158,1.399999976158142,1.0059614181518555,4890400
2020-03-18,1.4249999523162842,1.4500000476837158,1.350000023841858,1.350000023841858,0.970034122467041,2491600
2020-03-19,1.350000023841858,1.375,1.25,1.375,0.9879977703094482,6541600
2020-03-20,1.350000023841858,1.399999976158142,1.3250000476837158,1.399999976158142,1.0059614181518555,3719200
2020-03-23,1.3250000476837158,1.375,1.2999999523162842,1.2999999523162842,0.9341068863868713,2110800
2020-03-24,1.3250000476837158,1.350000023841858,1.2999999523162842,1.3250000476837158,0.9520704746246338,1852000
2020-03-25,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,0.970034122467041,3238015
2020-03-26,1.350000023841858,1.375,1.350000023841858,1.375,0.9879977703094482,2461800
2020-03-27,1.375,1.399999976158142,1.350000023841858,1.375,0.9879977703094482,2708000
2020-03-30,1.309999942779541,1.4600000381469727,1.309999942779541,1.4199999570846558,1.0203319787979126,1642800
2020-03-31,1.4500000476837158,1.4700000286102295,1.3300000429153442,1.3300000429153442,0.9556633830070496,3474400
2020-04-01,1.309999942779541,1.350000023841858,1.2599999904632568,1.2899999618530273,0.9269212484359741,3846400
2020-04-02,1.2599999904632568,1.2899999618530273,1.2200000286102295,1.2799999713897705,0.9197360873222351,3955600
2020-04-03,1.2799999713897705,1.309999942779541,1.25,1.2699999809265137,0.9125508666038513,1713200
2020-04-06,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,0.9125508666038513,1865600
2020-04-07,1.2899999618530273,1.340000033378601,1.2799999713897705,1.340000033378601,0.9628488421440125,2491200
2020-04-08,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.9341068863868713,1454000
2020-04-09,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3600000143051147,0.9772197008132935,2309600
2020-04-14,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.9556633830070496,1729600
2020-04-15,1.340000033378601,1.5099999904632568,1.340000033378601,1.4199999570846558,1.0203319787979126,2757200
2020-04-16,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,1.0131467580795288,3305200
2020-04-17,1.4199999570846558,1.4700000286102295,1.409999966621399,1.4199999570846558,1.0203319787979126,4069600
2020-04-20,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.0490738153457642,3932300
2020-04-21,1.4500000476837158,1.4800000190734863,1.399999976158142,1.399999976158142,1.0059614181518555,2123600
2020-04-22,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.0203319787979126,1929200
2020-04-23,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0203319787979126,2527200
2020-04-24,1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,1.034703016281128,2196800
2020-04-27,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,1.0490738153457642,3018000
2020-04-28,1.4600000381469727,1.5,1.4500000476837158,1.5,1.0778155326843262,3160800
2020-04-29,1.5,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.0850013494491577,3609200
2020-05-04,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.0275177955627441,2683201
2020-05-05,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.0203319787979126,3025200
2020-05-06,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,1.034703016281128,2000400
2020-05-07,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.034703016281128,894800
2020-05-08,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,1.034703016281128,3098800
2020-05-11,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0490738153457642,3378000
2020-05-12,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0275177955627441,2310000
2020-05-13,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0203319787979126,2512200
2020-05-14,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.0203319787979126,1536800
2020-05-15,1.409999966621399,1.4199999570846558,1.3899999856948853,1.409999966621399,1.0131467580795288,2588400
2020-05-18,1.399999976158142,1.440000057220459,1.340000033378601,1.440000057220459,1.034703016281128,3091200
2020-05-19,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.440000057220459,1.034703016281128,1379600
2020-05-20,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1.0131467580795288,1450600
2020-05-21,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.0059614181518555,920000
2020-05-22,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.9556633830070496,3653800
2020-05-25,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.9772197008132935,1802000
2020-05-26,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.9915903806686401,1316800
2020-05-27,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3600000143051147,0.9772197008132935,1553600
2020-05-28,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.9628488421440125,1386800
2020-05-29,1.3300000429153442,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.9269212484359741,5682799
2020-06-01,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,0.9556633830070496,3538000
2020-06-02,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9484778046607971,2692800
2020-06-03,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.399999976158142,1.0059614181518555,8582400
2020-06-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3899999856948853,0.998775839805603,4958800
2020-06-05,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4600000381469727,1.0490738153457642,4856000
2020-06-08,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.0850013494491577,5191200
2020-06-09,1.5,1.6299999952316284,1.5,1.600000023841858,1.1496700048446655,8510000
2020-06-10,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,1.1352990865707397,3593800
2020-06-11,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5499999523162842,1.1137428283691406,5724400
2020-06-12,1.5199999809265137,1.6699999570846558,1.4900000095367432,1.659999966621399,1.1927826404571533,9634800
2020-06-15,1.649999976158142,1.690000057220459,1.6100000143051147,1.6200000047683716,1.1640406847000122,6710800
2020-06-16,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.1712265014648438,3716200
2020-06-17,1.590000033378601,1.6299999952316284,1.559999942779541,1.6200000047683716,1.2179909944534302,7548400
2020-06-18,1.649999976158142,1.7300000190734863,1.6200000047683716,1.7000000476837158,1.2781389951705933,17570400
2020-06-19,1.7200000286102295,1.7300000190734863,1.590000033378601,1.649999976158142,1.2405465841293335,10876000
2020-06-22,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6200000047683716,1.2179909944534302,4525600
2020-06-23,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.1879172325134277,3156000
2020-06-24,1.590000033378601,1.590000033378601,1.5299999713897705,1.5399999618530273,1.1578435897827148,4609601
2020-06-26,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,1.1352882385253906,2330000
2020-06-29,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.150325059890747,5256000
2020-06-30,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.150325059890747,3383671
2020-07-02,1.5399999618530273,1.659999966621399,1.5299999713897705,1.6299999952316284,1.225509762763977,7011200
2020-07-03,1.6299999952316284,1.6299999952316284,1.559999942779541,1.5800000429153442,1.1879172325134277,6186800
2020-07-06,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.210472822189331,7620400
2020-07-07,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.1879172325134277,5746400
2020-07-08,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,1.1954361200332642,3947471
2020-07-09,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,1.1879172325134277,7189200
2020-07-10,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,1.1728804111480713,4019200
2020-07-13,1.559999942779541,1.6100000143051147,1.5399999618530273,1.600000023841858,1.2029542922973633,6121600
2020-07-14,1.590000033378601,1.7100000381469727,1.5499999523162842,1.690000057220459,1.270620584487915,14783200
2020-07-15,1.7100000381469727,1.7300000190734863,1.6399999856948853,1.6699999570846558,1.2555838823318481,6706800
2020-07-16,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6399999856948853,1.2330280542373657,9607904
2020-07-17,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.2781389951705933,9735700
2020-07-20,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.3006943464279175,13326000
2020-07-21,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.3006943464279175,9437600
2020-07-22,1.7300000190734863,1.7799999713897705,1.6799999475479126,1.7100000381469727,1.285657525062561,10658800
2020-07-23,1.7200000286102295,1.8899999856948853,1.6799999475479126,1.8700000047683716,1.4059529304504395,36547200
2020-07-24,1.850000023841858,1.909999966621399,1.7699999809265137,1.809999942779541,1.360841989517212,16676400
2020-07-27,1.840000033378601,1.8700000047683716,1.7799999713897705,1.840000033378601,1.3833975791931152,10582400
2020-07-28,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,1.4360268115997314,17012400
2020-07-29,1.909999966621399,1.9199999570846558,1.8700000047683716,1.899999976158142,1.4285082817077637,12062200
2020-07-30,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.4510635137557983,19323600
2020-07-31,1.9299999475479126,1.9800000190734863,1.899999976158142,1.9500000476837158,1.4661004543304443,17694800
2020-08-03,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9700000286102295,1.4811375141143799,26275000
2020-08-04,1.9700000286102295,1.9900000095367432,1.8799999952316284,1.8899999856948853,1.4209898710250854,15850800
2020-08-05,1.899999976158142,1.909999966621399,1.850000023841858,1.8700000047683716,1.4059529304504395,7835200
2020-08-06,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.4134712219238281,6056800
2020-08-07,1.8899999856948853,1.909999966621399,1.8300000429153442,1.8600000143051147,1.3984344005584717,8282000
2020-08-10,1.9299999475479126,2.0,1.8700000047683716,1.8899999856948853,1.4209898710250854,18523600
2020-08-11,1.899999976158142,1.9199999570846558,1.850000023841858,1.850000023841858,1.3909159898757935,7374000
2020-08-12,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8799999952316284,1.4134712219238281,6185200
2020-08-13,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.899999976158142,1.4285082817077637,5976800
2020-08-14,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8899999856948853,1.4209898710250854,3610000
2020-08-17,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.4134712219238281,3188800
2020-08-18,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9299999475479126,1.4510635137557983,5601170
2020-08-19,1.9299999475479126,1.9600000381469727,1.909999966621399,1.940000057220459,1.4585824012756348,3894000
2020-08-20,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.4435451030731201,2166400
2020-08-21,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,1.4585824012756348,5589600
2020-08-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9199999570846558,1.4435451030731201,4844400
2020-08-25,1.909999966621399,2.049999952316284,1.899999976158142,1.9199999570846558,1.4435451030731201,18402800
2020-08-26,1.9299999475479126,2.0199999809265137,1.9299999475479126,1.9800000190734863,1.488655924797058,8914000
2020-08-27,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9900000095367432,1.4961743354797363,7998400
2020-08-28,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0899999141693115,1.5713590383529663,17342400
2020-08-31,2.0999999046325684,2.190000057220459,2.0799999237060547,2.109999895095825,1.5863959789276123,19516800
