Date,Open,High,Low,Close,Adj Close,Volume
2021-08-10,18.040000915527344,18.739999771118164,17.579999923706055,18.739999771118164,17.676076889038086,3088000
2021-08-11,18.600000381469727,19.299999237060547,18.3799991607666,19.040000915527344,17.959043502807617,2230500
2021-08-12,19.100000381469727,19.15999984741211,17.719999313354492,17.899999618530273,16.883764266967773,4361000
2021-08-13,17.899999618530273,18.520000457763672,17.559999465942383,17.81999969482422,16.808305740356445,2832000
2021-08-16,18.15999984741211,18.15999984741211,17.5,17.719999313354492,16.71398162841797,2439000
2021-08-17,17.700000762939453,18.0,16.6200008392334,16.920000076293945,15.959403991699219,4062500
2021-08-18,17.299999237060547,17.299999237060547,16.239999771118164,16.68000030517578,15.733030319213867,3652600
2021-08-19,16.68000030517578,16.68000030517578,16.0,16.479999542236328,15.544380187988281,2060180
2021-08-20,16.479999542236328,16.479999542236328,15.220000267028809,16.100000381469727,15.185956954956055,6993200
2021-08-23,15.600000381469727,17.420000076293945,15.600000381469727,17.100000381469727,16.129182815551758,4927355
2021-08-24,17.200000762939453,18.799999237060547,17.200000762939453,18.200000762939453,17.16673469543457,5518200
2021-08-25,17.940000534057617,18.719999313354492,17.940000534057617,18.200000762939453,17.16673469543457,3248200
2021-08-26,18.219999313354492,19.0,18.219999313354492,18.940000534057617,17.86471939086914,5732000
2021-08-27,18.940000534057617,19.959999084472656,18.940000534057617,19.68000030517578,18.56270980834961,7191000
2021-08-30,20.0,20.0,19.420000076293945,19.520000457763672,18.41179084777832,4508380
2021-08-31,19.520000457763672,19.799999237060547,18.0,18.579999923706055,17.525161743164062,49533000
2021-09-01,18.860000610351562,18.959999084472656,16.8799991607666,16.979999542236328,16.015993118286133,15048500
2021-09-02,17.299999237060547,17.6200008392334,16.520000457763672,16.979999542236328,16.015993118286133,4094100
2021-09-03,16.979999542236328,17.440000534057617,16.780000686645508,17.079999923706055,16.110319137573242,2519400
2021-09-06,17.079999923706055,17.31999969482422,16.520000457763672,17.0,16.034860610961914,1665000
2021-09-07,17.0,17.739999771118164,16.479999542236328,17.719999313354492,16.71398162841797,2642200
2021-09-08,17.600000381469727,18.440000534057617,17.34000015258789,17.639999389648438,16.638525009155273,3955433
2021-09-09,17.299999237060547,17.3799991607666,16.760000228881836,16.780000686645508,15.827351570129395,4327079
2021-09-10,16.780000686645508,17.479999542236328,16.459999084472656,16.979999542236328,16.015993118286133,3838979
2021-09-13,16.520000457763672,17.639999389648438,16.0,17.079999923706055,16.17127227783203,7216006
2021-09-14,17.299999237060547,17.299999237060547,16.719999313354492,16.799999237060547,15.906164169311523,2445303
2021-09-15,16.760000228881836,16.780000686645508,16.440000534057617,16.520000457763672,15.64106273651123,1540800
2021-09-16,16.520000457763672,16.899999618530273,15.539999961853027,16.0,15.148731231689453,2427005
2021-09-17,16.5,16.5,15.899999618530273,16.020000457763672,15.1676664352417,2605929
2021-09-20,15.640000343322754,15.920000076293945,15.039999961853027,15.819999694824219,14.978307723999023,1519100
2021-09-21,15.34000015258789,15.760000228881836,15.140000343322754,15.479999542236328,14.656396865844727,1052000
2021-09-23,15.640000343322754,16.459999084472656,14.779999732971191,15.119999885559082,14.315549850463867,9086196
2021-09-24,15.279999732971191,15.680000305175781,14.65999984741211,14.800000190734863,14.012577056884766,4127000
2021-09-27,15.4399995803833,15.4399995803833,14.239999771118164,14.539999961853027,13.766408920288086,2941342
2021-09-28,14.819999694824219,15.199999809265137,14.319999694824219,14.899999618530273,14.107254981994629,1671010
2021-09-29,14.600000381469727,15.699999809265137,14.600000381469727,15.600000381469727,14.770011901855469,3257000
2021-09-30,15.600000381469727,15.699999809265137,14.779999732971191,15.260000228881836,14.448101997375488,3521000
2021-10-04,15.260000228881836,15.880000114440918,14.5600004196167,14.600000381469727,13.823217391967773,1591230
2021-10-05,14.5,14.779999732971191,14.199999809265137,14.65999984741211,13.880023956298828,942333
2021-10-06,14.65999984741211,15.579999923706055,14.65999984741211,15.420000076293945,14.599588394165039,1120195
2021-10-07,15.34000015258789,15.979999542236328,15.319999694824219,15.65999984741211,14.826820373535156,1520850
2021-10-08,15.880000114440918,15.880000114440918,14.300000190734863,14.779999732971191,13.993640899658203,3266510
2021-10-11,15.239999771118164,15.239999771118164,14.420000076293945,14.619999885559082,13.842153549194336,1365000
2021-10-12,14.619999885559082,14.800000190734863,14.34000015258789,14.640000343322754,13.861087799072266,1202554
2021-10-15,14.819999694824219,15.84000015258789,14.779999732971191,15.600000381469727,14.770011901855469,4871000
2021-10-18,15.619999885559082,15.619999885559082,15.180000305175781,15.5600004196167,14.73214054107666,1484000
2021-10-19,15.600000381469727,16.299999237060547,15.520000457763672,16.18000030517578,15.3191556930542,3885603
2021-10-20,16.420000076293945,16.420000076293945,15.600000381469727,15.720000267028809,14.883628845214844,1284520
2021-10-21,15.84000015258789,16.040000915527344,15.140000343322754,15.239999771118164,14.42916488647461,1918000
2021-10-22,15.399999618530273,15.979999542236328,15.0600004196167,15.819999694824219,14.978307723999023,3993532
2021-10-25,15.760000228881836,16.639999389648438,15.640000343322754,16.360000610351562,15.489580154418945,3976743
2021-10-26,16.399999618530273,16.399999618530273,15.539999961853027,15.859999656677246,15.016179084777832,1871037
2021-10-27,15.819999694824219,15.9399995803833,14.819999694824219,15.039999961853027,14.239806175231934,3045010
2021-10-28,15.039999961853027,15.0600004196167,14.119999885559082,14.420000076293945,13.652793884277344,4387194
2021-10-29,14.5,14.960000038146973,14.399999618530273,14.619999885559082,13.842153549194336,1117555
2021-11-01,14.4399995803833,14.520000457763672,13.800000190734863,14.220000267028809,13.463434219360352,2192757
2021-11-02,14.020000457763672,14.5,13.979999542236328,14.180000305175781,13.425562858581543,2047983
2021-11-03,14.34000015258789,14.739999771118164,14.0,14.479999542236328,13.709599494934082,2768564
2021-11-04,14.739999771118164,14.84000015258789,14.0,14.380000114440918,13.614920616149902,4082476
2021-11-05,14.380000114440918,14.380000114440918,13.800000190734863,13.979999542236328,13.23620319366455,2578361
2021-11-08,14.119999885559082,14.15999984741211,13.199999809265137,13.34000015258789,12.630252838134766,3296000
2021-11-09,13.520000457763672,14.4399995803833,12.920000076293945,14.4399995803833,13.67172908782959,3906437
2021-11-10,14.479999542236328,15.199999809265137,14.279999732971191,14.899999618530273,14.107254981994629,3430100
2021-11-11,14.899999618530273,16.399999618530273,14.800000190734863,16.3799991607666,15.508511543273926,6015102
2021-11-12,16.5,19.8799991607666,16.360000610351562,18.31999969482422,17.345294952392578,18359576
2021-11-15,18.68000030517578,19.360000610351562,17.84000015258789,18.100000381469727,17.137001037597656,7807916
2021-11-16,18.299999237060547,19.18000030517578,17.81999969482422,19.15999984741211,18.140605926513672,4613499
2021-11-17,19.3799991607666,20.200000762939453,19.0,19.600000381469727,18.55719566345215,4914449
2021-11-18,19.979999542236328,20.350000381469727,19.100000381469727,19.739999771118164,18.68974494934082,5772269
2021-11-19,19.520000457763672,21.350000381469727,19.100000381469727,21.350000381469727,20.214088439941406,10939429
2021-11-22,21.0,21.899999618530273,19.799999237060547,20.0,18.9359130859375,5320500
2021-11-23,20.450000762939453,23.950000762939453,20.450000762939453,23.0,21.77629852294922,23254800
2021-11-24,22.850000381469727,24.450000762939453,22.0,23.0,21.77629852294922,13450137
2021-11-25,23.0,24.450000762939453,21.549999237060547,23.75,22.48639678955078,14971803
2021-11-26,24.549999237060547,24.549999237060547,21.899999618530273,22.0,20.829504013061523,11763000
2021-11-29,23.049999237060547,26.149999618530273,21.899999618530273,22.5,21.302902221679688,25274567
2021-11-30,23.0,23.0,20.049999237060547,22.450000762939453,21.255563735961914,23066268
2021-12-01,22.450000762939453,24.549999237060547,20.5,23.549999237060547,22.29703712463379,16427664
2021-12-02,23.75,24.450000762939453,21.600000381469727,22.850000381469727,21.634279251098633,12310903
2021-12-03,22.600000381469727,23.299999237060547,21.399999618530273,22.549999237060547,21.35024070739746,8348658
2021-12-06,22.350000381469727,23.200000762939453,20.899999618530273,21.149999618530273,20.02472686767578,11271069
2021-12-07,21.399999618530273,21.700000762939453,19.780000686645508,20.049999237060547,18.983251571655273,11080031
2021-12-08,20.149999618530273,21.149999618530273,19.860000610351562,20.299999237060547,19.219951629638672,9311800
2021-12-09,18.479999542236328,19.280000686645508,18.31999969482422,18.559999465942383,17.572526931762695,183950706
2021-12-10,18.559999465942383,18.84000015258789,17.959999084472656,18.079999923706055,17.118064880371094,19239522
2021-12-13,18.100000381469727,18.31999969482422,13.960000038146973,13.960000038146973,13.217267036437988,50153519
2021-12-14,13.960000038146973,15.420000076293945,13.260000228881836,14.239999771118164,13.48237133026123,71414373
2021-12-15,14.520000457763672,16.1200008392334,14.34000015258789,15.859999656677246,15.016179084777832,32195504
2021-12-16,16.0,16.1200008392334,14.199999809265137,15.100000381469727,14.296615600585938,27184712
2021-12-17,15.100000381469727,16.15999984741211,14.899999618530273,15.279999732971191,14.467037200927734,25034895
2021-12-20,15.579999923706055,15.579999923706055,13.899999618530273,14.140000343322754,13.387690544128418,13757740
2021-12-21,14.220000267028809,14.899999618530273,14.020000457763672,14.819999694824219,14.031511306762695,5774373
2021-12-22,14.520000457763672,15.140000343322754,14.180000305175781,14.420000076293945,13.652793884277344,10746204
2021-12-23,14.420000076293945,14.800000190734863,14.140000343322754,14.739999771118164,13.955767631530762,9992689
2021-12-24,14.960000038146973,15.539999961853027,14.760000228881836,15.319999694824219,14.50490951538086,5939086
2021-12-28,15.220000267028809,15.5,14.359999656677246,14.5,13.728537559509277,8085000
2021-12-29,14.380000114440918,14.460000038146973,13.84000015258789,14.039999961853027,13.293011665344238,2835588
2021-12-30,14.0,14.300000190734863,13.84000015258789,14.039999961853027,13.293011665344238,2168746
2021-12-31,14.180000305175781,14.4399995803833,14.039999961853027,14.399999618530273,13.633857727050781,859632
2022-01-03,14.239999771118164,14.34000015258789,13.779999732971191,14.0600004196167,13.311948776245117,3199000
2022-01-04,14.420000076293945,14.420000076293945,13.579999923706055,14.260000228881836,13.50130558013916,6855100
2022-01-05,14.380000114440918,14.380000114440918,13.479999542236328,13.760000228881836,13.027909278869629,6000600
2022-01-06,13.899999618530273,14.199999809265137,13.4399995803833,14.199999809265137,13.444498062133789,5377935
2022-01-07,14.399999618530273,14.399999618530273,13.800000190734863,14.220000267028809,13.463434219360352,3971093
2022-01-10,13.899999618530273,14.220000267028809,13.5,14.0,13.255139350891113,5035836
2022-01-11,14.0,14.380000114440918,13.699999809265137,14.15999984741211,13.40662670135498,2377500
2022-01-12,14.180000305175781,15.140000343322754,14.15999984741211,15.079999923706055,14.277678489685059,7206676
2022-01-13,15.140000343322754,15.399999618530273,14.619999885559082,14.880000114440918,14.088319778442383,6031524
2022-01-14,14.880000114440918,14.880000114440918,13.880000114440918,14.380000114440918,13.614920616149902,6997700
2022-01-17,14.359999656677246,14.380000114440918,13.859999656677246,14.0,13.255139350891113,4913510
2022-01-18,14.0,14.479999542236328,13.84000015258789,14.199999809265137,13.444498062133789,4012238
2022-01-19,14.359999656677246,14.359999656677246,13.920000076293945,14.140000343322754,13.387690544128418,4748540
2022-01-20,14.140000343322754,14.5,13.899999618530273,14.4399995803833,13.67172908782959,5163214
2022-01-21,14.279999732971191,15.140000343322754,14.279999732971191,14.520000457763672,13.74747371673584,9371500
2022-01-24,12.359999656677246,12.359999656677246,3.5,4.860000133514404,4.60142707824707,339676695
2022-01-25,4.900000095367432,5.349999904632568,4.900000095367432,5.150000095367432,4.875997543334961,99719342
2022-01-26,5.309999942779541,5.340000152587891,5.050000190734863,5.210000038146973,4.93280553817749,48389000
2022-01-27,5.199999809265137,5.199999809265137,4.639999866485596,4.940000057220459,4.677170276641846,20205718
2022-01-28,4.929999828338623,4.78000020980835,3.9600000381469727,4.369999885559082,4.137496471405029,31289000
2022-01-31,4.75,4.75,4.75,4.75,4.497279167175293,0
2022-02-04,4.78000020980835,5.289999961853027,4.650000095367432,5.159999847412109,4.885465621948242,13253018
2022-02-07,5.260000228881836,5.599999904632568,4.929999828338623,5.190000057220459,4.913869857788086,48279000
2022-02-08,5.190000057220459,5.190000057220459,4.75,4.849999904632568,4.591958522796631,23892500
2022-02-09,4.909999847412109,5.039999961853027,4.639999866485596,4.710000038146973,4.459407806396484,32736500
2022-02-10,4.789999961853027,4.840000152587891,4.599999904632568,4.820000171661377,4.5635552406311035,17905186
2022-02-11,4.829999923706055,4.869999885559082,4.699999809265137,4.78000020980835,4.525683403015137,10979400
2022-02-14,4.800000190734863,4.820000171661377,4.429999828338623,4.550000190734863,4.307920932769775,24871200
2022-02-15,4.599999904632568,4.739999771118164,4.5,4.690000057220459,4.440471649169922,10859000
2022-02-16,4.710000038146973,4.889999866485596,4.699999809265137,4.840000152587891,4.582491397857666,13340183
2022-02-17,4.880000114440918,5.289999961853027,4.820000171661377,5.059999942779541,4.7907867431640625,33245664
2022-02-18,4.980000019073486,5.099999904632568,4.820000171661377,4.889999866485596,4.629830360412598,15475037
2022-02-21,4.889999866485596,4.909999847412109,4.650000095367432,4.710000038146973,4.459407806396484,11574000
2022-02-22,4.699999809265137,4.699999809265137,4.510000228881836,4.650000095367432,4.402599811553955,10305000
2022-02-23,4.639999866485596,4.699999809265137,4.53000020980835,4.670000076293945,4.421535968780518,6053084
2022-02-24,4.619999885559082,4.639999866485596,4.400000095367432,4.460000038146973,4.222708225250244,14666544
2022-02-25,4.519999980926514,4.670000076293945,4.5,4.53000020980835,4.288984775543213,5015642
2022-02-28,4.570000171661377,4.570000171661377,4.409999847412109,4.46999979019165,4.232176303863525,4000054
2022-03-01,4.489999771118164,4.579999923706055,4.400000095367432,4.420000076293945,4.1848368644714355,9667126
2022-03-02,4.429999828338623,4.460000038146973,4.25,4.260000228881836,4.033349514007568,9741000
2022-03-03,4.320000171661377,4.349999904632568,4.110000133514404,4.130000114440918,3.9102656841278076,6417100
2022-03-04,4.119999885559082,4.150000095367432,3.880000114440918,4.019999980926514,3.8061184883117676,11649931
2022-03-07,4.0,4.0,3.799999952316284,3.859999895095825,3.6546311378479004,10327073
2022-03-08,3.859999895095825,3.859999895095825,3.490000009536743,3.559999942779541,3.3705928325653076,18628232
