Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,18.799999237060547,19.479999542236328,18.700000762939453,19.3799991607666,12.116718292236328,2788276
2020-03-27,19.65999984741211,19.84000015258789,19.219999313354492,19.639999389648438,12.279275894165039,1904967
2020-03-30,19.219999313354492,19.31999969482422,18.81999969482422,19.15999984741211,11.979169845581055,1763967
2020-03-31,19.399999618530273,20.450000762939453,19.299999237060547,20.450000762939453,12.785701751708984,3326239
2020-04-01,20.299999237060547,20.899999618530273,20.200000762939453,20.399999618530273,12.75444221496582,1952801
2020-04-02,20.399999618530273,21.0,19.799999237060547,20.950000762939453,13.098310470581055,2507542
2020-04-03,21.149999618530273,21.149999618530273,20.450000762939453,20.799999237060547,13.004528999328613,1759738
2020-04-06,20.850000381469727,21.850000381469727,20.600000381469727,21.399999618530273,13.379658699035645,1872764
2020-04-07,21.850000381469727,22.299999237060547,21.200000762939453,21.850000381469727,13.661006927490234,2242812
2020-04-08,21.850000381469727,21.899999618530273,21.5,21.600000381469727,13.504703521728516,1196787
2020-04-09,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,13.87983512878418,1394856
2020-04-14,22.450000762939453,22.649999618530273,22.149999618530273,22.299999237060547,13.942355155944824,1351805
2020-04-15,22.299999237060547,22.75,21.600000381469727,21.75,13.598484992980957,2214914
2020-04-16,21.399999618530273,21.649999618530273,21.100000381469727,21.299999237060547,13.317137718200684,2657448
2020-04-17,21.899999618530273,22.25,21.649999618530273,22.0,13.754789352416992,2141356
2020-04-20,21.649999618530273,22.0,21.399999618530273,21.75,13.598484992980957,1294500
2020-04-21,21.75,21.75,21.0,21.149999618530273,13.223355293273926,2640464
2020-04-22,20.75,21.25,20.5,21.149999618530273,13.223355293273926,2981066
2020-04-23,21.25,21.450000762939453,20.549999237060547,21.149999618530273,13.223355293273926,4295685
2020-04-24,20.799999237060547,21.049999237060547,20.299999237060547,20.950000762939453,13.098310470581055,1874598
2020-04-27,20.700000762939453,21.5,20.700000762939453,21.200000762939453,13.254613876342773,1765299
2020-04-28,21.200000762939453,21.200000762939453,20.799999237060547,20.950000762939453,13.098310470581055,1887275
2020-04-29,21.100000381469727,21.600000381469727,20.950000762939453,21.299999237060547,13.317137718200684,2213697
2020-05-04,20.600000381469727,20.799999237060547,20.049999237060547,20.399999618530273,12.75444221496582,2775820
2020-05-05,20.450000762939453,20.850000381469727,20.25,20.600000381469727,12.879486083984375,2239354
2020-05-06,21.0,21.899999618530273,21.0,21.5,13.442181587219238,3159333
2020-05-07,21.450000762939453,21.700000762939453,21.100000381469727,21.25,13.28587818145752,1623150
2020-05-08,21.5,22.0,21.350000381469727,21.799999237060547,13.629746437072754,1081375
2020-05-11,21.899999618530273,22.549999237060547,21.799999237060547,21.850000381469727,13.661006927490234,1239245
2020-05-12,21.700000762939453,22.0,21.25,21.25,13.28587818145752,1907382
2020-05-13,21.049999237060547,21.549999237060547,20.75,21.450000762939453,13.410918235778809,1328784
2020-05-14,21.0,21.100000381469727,20.600000381469727,20.899999618530273,13.067049980163574,1384370
2020-05-15,20.899999618530273,21.549999237060547,20.75,20.799999237060547,13.004528999328613,1329344
2020-05-18,20.899999618530273,21.399999618530273,20.700000762939453,21.049999237060547,13.1608304977417,1274000
2020-05-19,21.049999237060547,21.799999237060547,21.049999237060547,21.149999618530273,13.223355293273926,1469500
2020-05-20,21.350000381469727,21.5,21.100000381469727,21.200000762939453,13.254613876342773,609908
2020-05-21,21.600000381469727,21.649999618530273,21.149999618530273,21.200000762939453,13.254613876342773,1029896
2020-05-22,20.75,21.0,19.799999237060547,19.940000534057617,12.466840744018555,3891226
2020-05-25,19.299999237060547,19.399999618530273,17.600000381469727,19.31999969482422,12.683485984802246,2953850
2020-05-26,19.559999465942383,20.100000381469727,19.040000915527344,19.799999237060547,12.998602867126465,2235533
2020-05-27,19.8799991607666,20.200000762939453,19.3799991607666,19.520000457763672,12.814785957336426,2249702
2020-05-28,19.959999084472656,19.959999084472656,18.639999389648438,19.18000030517578,12.591577529907227,2682359
2020-05-29,18.8799991607666,19.540000915527344,18.299999237060547,18.299999237060547,12.013859748840332,6610504
2020-06-01,18.65999984741211,20.350000381469727,18.639999389648438,20.100000381469727,13.195550918579102,3346497
2020-06-02,19.899999618530273,20.950000762939453,19.899999618530273,20.899999618530273,13.720746994018555,2189678
2020-06-03,20.899999618530273,21.200000762939453,20.399999618530273,20.549999237060547,13.490974426269531,1646500
2020-06-04,20.899999618530273,21.049999237060547,20.299999237060547,20.649999618530273,13.556625366210938,1912189
2020-06-05,20.75,21.049999237060547,20.350000381469727,20.950000762939453,13.753571510314941,2611408
2020-06-08,21.200000762939453,21.399999618530273,20.600000381469727,20.799999237060547,13.655097961425781,2341358
2020-06-09,21.0,21.450000762939453,20.850000381469727,21.200000762939453,13.917694091796875,3020722
2020-06-10,21.350000381469727,21.649999618530273,20.950000762939453,21.25,13.950522422790527,1916480
2020-06-11,21.25,21.350000381469727,20.149999618530273,20.5,13.458149909973145,2662754
2020-06-12,20.0,20.700000762939453,19.399999618530273,20.549999237060547,13.490974426269531,1958793
2020-06-15,20.450000762939453,21.049999237060547,20.25,20.5,13.458149909973145,2777530
2020-06-16,20.799999237060547,21.450000762939453,20.700000762939453,20.75,13.622273445129395,1716500
2020-06-17,20.799999237060547,21.350000381469727,20.600000381469727,21.149999618530273,13.884871482849121,1832231
2020-06-18,21.299999237060547,21.450000762939453,20.899999618530273,21.049999237060547,13.819219589233398,1751925
2020-06-19,21.049999237060547,21.75,20.549999237060547,21.049999237060547,13.819219589233398,17981969
2020-06-22,21.049999237060547,21.100000381469727,20.700000762939453,21.0,13.786399841308594,1430500
2020-06-23,20.899999618530273,20.950000762939453,20.399999618530273,20.700000762939453,13.589445114135742,1902242
2020-06-24,20.850000381469727,20.950000762939453,20.200000762939453,20.200000762939453,13.261200904846191,1260171
2020-06-26,20.100000381469727,20.299999237060547,19.719999313354492,19.899999618530273,13.064251899719238,2270577
2020-06-29,20.0,20.0,19.420000076293945,19.639999389648438,12.893563270568848,1368267
2020-06-30,19.84000015258789,20.0,19.420000076293945,20.0,13.129902839660645,2313116
2020-07-02,19.700000762939453,20.399999618530273,19.700000762939453,20.149999618530273,13.228375434875488,1791527
2020-07-03,20.0,20.350000381469727,20.0,20.149999618530273,13.228375434875488,810149
2020-07-06,20.149999618530273,21.149999618530273,20.25,21.0,13.786399841308594,1594783
2020-07-07,21.149999618530273,21.200000762939453,20.450000762939453,20.450000762939453,13.425323486328125,1890629
2020-07-08,20.850000381469727,20.899999618530273,19.940000534057617,20.149999618530273,13.228375434875488,1582031
2020-07-09,20.399999618530273,20.549999237060547,19.81999969482422,19.940000534057617,13.090511322021484,2130443
2020-07-10,19.799999237060547,21.5,19.299999237060547,20.5,13.458149909973145,4274500
2020-07-13,20.450000762939453,20.450000762939453,19.799999237060547,20.049999237060547,13.162724494934082,1353806
2020-07-14,19.979999542236328,20.600000381469727,19.540000915527344,20.200000762939453,13.261200904846191,3216340
2020-07-15,20.5,20.549999237060547,19.719999313354492,20.0,13.129902839660645,1589182
2020-07-16,20.149999618530273,20.149999618530273,19.31999969482422,19.5,12.801655769348145,2156000
2020-07-17,19.600000381469727,19.719999313354492,19.15999984741211,19.700000762939453,12.932953834533691,1311811
2020-07-20,19.700000762939453,20.100000381469727,19.31999969482422,20.049999237060547,13.162724494934082,1686534
2020-07-21,19.780000686645508,19.799999237060547,19.200000762939453,19.200000762939453,12.604706764221191,4638738
2020-07-22,19.3799991607666,19.5,19.100000381469727,19.219999313354492,12.617835998535156,1233935
2020-07-23,19.0,19.15999984741211,18.760000228881836,18.959999084472656,12.447148323059082,1548344
2020-07-24,19.0,19.0,18.3799991607666,18.5,12.145158767700195,1338398
2020-07-27,18.600000381469727,18.68000030517578,18.3799991607666,18.3799991607666,12.066378593444824,1257780
2020-07-28,18.3799991607666,18.68000030517578,18.100000381469727,18.34000015258789,12.040119171142578,1485524
2020-07-29,18.299999237060547,18.440000534057617,18.0,18.260000228881836,11.987601280212402,2495280
2020-07-30,18.360000610351562,18.520000457763672,18.139999389648438,18.440000534057617,12.105770111083984,1255804
2020-07-31,18.65999984741211,18.65999984741211,18.219999313354492,18.440000534057617,12.105770111083984,1087793
2020-08-03,18.440000534057617,19.040000915527344,18.440000534057617,18.739999771118164,12.302718162536621,1347000
2020-08-04,18.899999618530273,19.299999237060547,18.860000610351562,18.979999542236328,12.460277557373047,1629498
2020-08-05,19.239999771118164,19.3799991607666,18.920000076293945,19.260000228881836,12.644094467163086,1278298
2020-08-06,19.1200008392334,19.18000030517578,18.719999313354492,18.84000015258789,12.368367195129395,1019000
2020-08-07,18.799999237060547,18.959999084472656,18.540000915527344,18.739999771118164,12.302718162536621,1026425
2020-08-10,18.799999237060547,19.18000030517578,18.600000381469727,18.940000534057617,12.434017181396484,1196750
2020-08-11,18.940000534057617,19.360000610351562,18.940000534057617,19.219999313354492,12.617835998535156,1343811
2020-08-12,19.219999313354492,19.899999618530273,19.219999313354492,19.81999969482422,13.011733055114746,1949663
2020-08-13,19.760000228881836,19.760000228881836,19.299999237060547,19.299999237060547,12.670355796813965,834173
2020-08-14,19.299999237060547,19.65999984741211,19.299999237060547,19.399999618530273,12.736004829406738,1081500
2020-08-17,19.700000762939453,19.81999969482422,19.5,19.760000228881836,12.972343444824219,1657122
2020-08-18,19.760000228881836,19.899999618530273,19.579999923706055,19.68000030517578,12.919822692871094,825500
2020-08-19,19.65999984741211,19.799999237060547,19.479999542236328,19.6200008392334,12.880434036254883,705665
2020-08-20,19.559999465942383,19.6200008392334,19.280000686645508,19.440000534057617,12.762267112731934,970100
2020-08-21,19.6200008392334,19.959999084472656,19.459999084472656,19.760000228881836,12.972343444824219,2447928
2020-08-24,19.860000610351562,20.100000381469727,19.639999389648438,20.0,13.129902839660645,1648755
2020-08-25,20.149999618530273,20.149999618530273,19.719999313354492,19.959999084472656,13.103641510009766,1587510
2020-08-26,20.0,20.049999237060547,19.719999313354492,20.049999237060547,13.162724494934082,1032629
2020-08-27,20.049999237060547,20.049999237060547,19.600000381469727,19.65999984741211,12.906693458557129,2063339
2020-08-28,19.8799991607666,20.100000381469727,19.739999771118164,19.979999542236328,13.116772651672363,1764197
2020-08-31,20.25,20.649999618530273,19.940000534057617,20.149999618530273,13.228375434875488,2144411
2020-09-01,20.399999618530273,20.399999618530273,19.719999313354492,20.200000762939453,13.261200904846191,2472116
2020-09-02,19.899999618530273,20.399999618530273,19.899999618530273,20.25,13.294026374816895,1731420
2020-09-03,20.5,20.649999618530273,20.049999237060547,20.299999237060547,13.326849937438965,2563251
2020-09-04,19.979999542236328,20.399999618530273,19.860000610351562,20.25,13.561244010925293,4015690
2020-09-07,20.5,20.850000381469727,20.049999237060547,20.600000381469727,13.795636177062988,2681645
2020-09-08,20.850000381469727,21.049999237060547,20.649999618530273,20.850000381469727,13.963058471679688,2009842
2020-09-09,20.649999618530273,21.299999237060547,20.5,20.5,13.728665351867676,1569983
2020-09-10,20.899999618530273,21.0,20.5,20.5,13.728665351867676,1552222
2020-09-11,20.5,20.799999237060547,20.25,20.700000762939453,13.862600326538086,1711467
2020-09-14,20.549999237060547,20.950000762939453,20.549999237060547,20.75,13.896088600158691,1832715
2020-09-15,20.75,21.049999237060547,20.75,20.850000381469727,13.963058471679688,1022068
2020-09-16,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,13.929572105407715,1604000
2020-09-17,21.049999237060547,21.049999237060547,20.5,20.649999618530273,13.829121589660645,1791854
2020-09-18,20.649999618530273,20.649999618530273,20.399999618530273,20.649999618530273,13.829121589660645,1855061
2020-09-21,20.700000762939453,20.799999237060547,20.350000381469727,20.399999618530273,13.661696434020996,914371
2020-09-22,20.399999618530273,20.399999618530273,20.0,20.299999237060547,13.594725608825684,1636486
2020-09-23,20.450000762939453,20.450000762939453,19.899999618530273,20.149999618530273,13.49427318572998,1443942
2020-09-24,19.899999618530273,19.899999618530273,19.540000915527344,19.81999969482422,13.273275375366211,2868589
2020-09-25,19.760000228881836,19.899999618530273,19.639999389648438,19.739999771118164,13.21969985961914,1858459
2020-09-28,19.799999237060547,19.860000610351562,19.440000534057617,19.81999969482422,13.273275375366211,1838997
2020-09-29,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,13.192914009094238,1146979
2020-09-30,19.860000610351562,20.049999237060547,19.739999771118164,19.780000686645508,13.246488571166992,2331911
2020-10-05,19.979999542236328,20.149999618530273,19.84000015258789,19.84000015258789,13.28667163848877,1162169
2020-10-06,20.0,20.25,19.959999084472656,20.0,13.393820762634277,1096823
2020-10-07,20.0,20.25,20.0,20.049999237060547,13.427303314208984,556412
2020-10-08,20.25,20.25,20.0,20.049999237060547,13.427303314208984,1414662
2020-10-09,20.0,20.149999618530273,19.719999313354492,19.760000228881836,13.23309326171875,1846007
2020-10-12,20.0,20.25,19.719999313354492,19.780000686645508,13.246488571166992,2711500
2020-10-14,20.0,20.049999237060547,19.799999237060547,20.049999237060547,13.427303314208984,1890178
2020-10-15,20.0,20.0,19.5,19.6200008392334,13.139337539672852,2164867
2020-10-16,19.68000030517578,19.719999313354492,19.639999389648438,19.639999389648438,13.152730941772461,1086808
2020-10-19,19.639999389648438,19.8799991607666,19.639999389648438,19.739999771118164,13.21969985961914,1651000
2020-10-20,19.600000381469727,19.899999618530273,19.600000381469727,19.700000762939453,13.192914009094238,1832046
2020-10-21,19.700000762939453,19.719999313354492,19.579999923706055,19.579999923706055,13.112549781799316,1867184
2020-10-22,19.520000457763672,19.760000228881836,19.399999618530273,19.579999923706055,13.112549781799316,942065
2020-10-23,19.579999923706055,19.760000228881836,19.459999084472656,19.639999389648438,13.152730941772461,2324978
2020-10-27,19.639999389648438,19.700000762939453,19.299999237060547,19.559999465942383,13.099154472351074,2210230
2020-10-28,19.420000076293945,19.479999542236328,18.719999313354492,19.200000762939453,12.858067512512207,2969374
2020-10-29,18.899999618530273,19.31999969482422,18.899999618530273,19.280000686645508,12.911642074584961,1404290
