Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,2.6700000762939453,2.680000066757202,2.630000114440918,2.630000114440918,2.429516553878784,1870000
2018-10-05,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,2.4018032550811768,1717015
2018-10-08,2.630000114440918,2.630000114440918,2.549999952316284,2.549999952316284,2.35561466217041,3214001
2018-10-09,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,2.3740901947021484,1166376
2018-10-10,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.35561466217041,2322259
2018-10-11,2.490000009536743,2.5,2.440000057220459,2.440000057220459,2.253999948501587,5376385
2018-10-12,2.4800000190734863,2.5299999713897705,2.440000057220459,2.5,2.3094263076782227,2170000
2018-10-15,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,2.3001885414123535,1954000
2018-10-16,2.490000009536743,2.5399999618530273,2.490000009536743,2.509999990463257,2.3186638355255127,1512015
2018-10-18,2.490000009536743,2.5399999618530273,2.450000047683716,2.490000009536743,2.3001885414123535,3321752
2018-10-19,2.4800000190734863,2.509999990463257,2.4600000381469727,2.4800000190734863,2.2909507751464844,1840000
2018-10-22,2.490000009536743,2.609999895095825,2.4800000190734863,2.5799999237060547,2.3833279609680176,2023004
2018-10-23,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.4700000286102295,2.2817130088806152,1316456
2018-10-24,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.4800000190734863,2.2909507751464844,826208
2018-10-25,2.440000057220459,2.4600000381469727,2.4000000953674316,2.430000066757202,2.244762420654297,3416619
2018-10-26,2.430000066757202,2.490000009536743,2.4100000858306885,2.450000047683716,2.263237714767456,2890000
2018-10-29,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.272475242614746,999358
2018-10-30,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,2.272475242614746,543534
2018-10-31,2.4600000381469727,2.5,2.4600000381469727,2.5,2.3094263076782227,756000
2018-11-01,2.509999990463257,2.549999952316284,2.5,2.5399999618530273,2.34637713432312,2440000
2018-11-02,2.549999952316284,2.630000114440918,2.549999952316284,2.619999885559082,2.420278787612915,2609751
2018-11-05,2.5799999237060547,2.5999999046325684,2.549999952316284,2.559999942779541,2.3648524284362793,1211750
2018-11-06,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,2.35561466217041,840000
2018-11-07,2.5299999713897705,2.569999933242798,2.5299999713897705,2.549999952316284,2.35561466217041,960253
2018-11-08,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5399999618530273,2.34637713432312,1747754
2018-11-09,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.4800000190734863,2.2909507751464844,1961337
2018-11-12,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5,2.3094263076782227,1146000
2018-11-13,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.509999990463257,2.3186638355255127,1217251
2018-11-14,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,2.3648524284362793,1050000
2018-11-15,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,2.3925654888153076,1186006
2018-11-16,2.609999895095825,2.6700000762939453,2.5299999713897705,2.619999885559082,2.420278787612915,3389648
2018-11-19,2.619999885559082,2.630000114440918,2.5899999141693115,2.5999999046325684,2.4018032550811768,1208678
2018-11-20,2.5899999141693115,2.630000114440918,2.549999952316284,2.549999952316284,2.35561466217041,1135750
2018-11-21,2.559999942779541,2.5999999046325684,2.5299999713897705,2.569999933242798,2.3740901947021484,1221368
2018-11-22,2.630000114440918,2.630000114440918,2.569999933242798,2.5999999046325684,2.4018032550811768,1180000
2018-11-23,2.630000114440918,2.630000114440918,2.5299999713897705,2.549999952316284,2.35561466217041,718283
2018-11-26,2.5399999618530273,2.5799999237060547,2.509999990463257,2.5299999713897705,2.337139368057251,1467500
2018-11-27,2.569999933242798,2.569999933242798,2.5,2.5,2.3094263076782227,2704079
2018-11-28,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,2.327901601791382,2388000
2018-11-29,2.559999942779541,2.569999933242798,2.5199999809265137,2.5399999618530273,2.34637713432312,1359058
2018-11-30,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,2.3740901947021484,2509510
2018-12-03,2.5899999141693115,2.6700000762939453,2.569999933242798,2.640000104904175,2.4387543201446533,3567000
2018-12-04,2.640000104904175,2.6600000858306885,2.609999895095825,2.6500000953674316,2.4479918479919434,2062204
2018-12-05,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5799999237060547,2.3833279609680176,2286500
2018-12-06,2.569999933242798,2.5899999141693115,2.5299999713897705,2.549999952316284,2.35561466217041,2726064
2018-12-07,2.569999933242798,2.5799999237060547,2.5399999618530273,2.549999952316284,2.35561466217041,2893512
2018-12-10,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,2.337139368057251,3130000
2018-12-11,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5,2.3094263076782227,1292000
2018-12-12,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.509999990463257,2.3186638355255127,5188433
2018-12-13,2.5199999809265137,2.5399999618530273,2.5,2.5,2.3094263076782227,2319500
2018-12-14,2.5,2.5,2.4700000286102295,2.4800000190734863,2.2909507751464844,2945361
2018-12-17,2.5,2.5,2.4700000286102295,2.5,2.3094263076782227,1355000
2018-12-18,2.490000009536743,2.5,2.450000047683716,2.4700000286102295,2.2817130088806152,1948926
2018-12-19,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.272475242614746,1661985
2018-12-20,2.4800000190734863,2.4800000190734863,2.430000066757202,2.430000066757202,2.244762420654297,1298000
2018-12-21,2.440000057220459,2.5299999713897705,2.390000104904175,2.5299999713897705,2.337139368057251,4791169
2018-12-24,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.2355246543884277,864000
2018-12-27,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,2.244762420654297,1242000
2018-12-28,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,2.272475242614746,744441
2018-12-31,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4600000381469727,2.272475242614746,671266
2019-01-02,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.2170493602752686,1252000
2019-01-03,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,2.2262871265411377,1955672
2019-01-04,2.4000000953674316,2.450000047683716,2.369999885559082,2.430000066757202,2.244762420654297,1724000
2019-01-07,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,2.272475242614746,598000
2019-01-08,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.2909507751464844,1504174
2019-01-09,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,2.34637713432312,1285784
2019-01-10,2.5399999618530273,2.559999942779541,2.509999990463257,2.5399999618530273,2.34637713432312,872000
2019-01-11,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.3833279609680176,1544000
2019-01-14,2.5799999237060547,2.609999895095825,2.549999952316284,2.5999999046325684,2.4018032550811768,1833400
2019-01-15,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,2.420278787612915,2467227
2019-01-16,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,2.411041021347046,671250
2019-01-17,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,2.411041021347046,2574055
2019-01-18,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,2.4018032550811768,777150
2019-01-21,2.609999895095825,2.6500000953674316,2.5899999141693115,2.6500000953674316,2.4479918479919434,2678000
2019-01-22,2.619999885559082,2.619999885559082,2.5799999237060547,2.5899999141693115,2.3925654888153076,1763750
2019-01-23,2.5899999141693115,2.630000114440918,2.569999933242798,2.5899999141693115,2.3925654888153076,913000
2019-01-24,2.700000047683716,2.7899999618530273,2.700000047683716,2.7200000286102295,2.512655735015869,19964778
2019-01-25,2.740000009536743,2.8299999237060547,2.740000009536743,2.7799999713897705,2.568082094192505,12117000
2019-01-28,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.6235082149505615,8266124
2019-01-29,2.8299999237060547,2.9000000953674316,2.7899999618530273,2.880000114440918,2.660459041595459,6334000
2019-01-30,2.9000000953674316,2.940000057220459,2.859999895095825,2.930000066757202,2.7066476345062256,4290000
2019-01-31,2.950000047683716,3.119999885559082,2.9200000762939453,3.109999895095825,2.8729259967803955,13448419
2019-02-01,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.8636884689331055,6858643
2019-02-04,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0399999618530273,2.808262348175049,2947500
2019-02-08,3.0,3.190000057220459,3.0,3.1500000953674316,2.909877061843872,10731004
2019-02-11,3.140000104904175,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.8544507026672363,7862000
2019-02-12,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.069999933242798,2.835975408554077,7020000
2019-02-13,3.069999933242798,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.845212936401367,6142252
2019-02-14,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.7990245819091797,4669500
2019-02-15,3.0299999713897705,3.0399999618530273,2.930000066757202,2.940000057220459,2.7158851623535156,8796356
2019-02-18,2.9800000190734863,3.0299999713897705,2.940000057220459,2.990000009536743,2.7620737552642822,6998000
2019-02-19,2.990000009536743,3.059999942779541,2.9800000190734863,3.0399999618530273,2.808262348175049,6285500
2019-02-20,3.0399999618530273,3.109999895095825,3.0299999713897705,3.109999895095825,2.8729259967803955,7838580
2019-02-21,3.119999885559082,3.2100000381469727,3.0999999046325684,3.1600000858306885,2.919114828109741,19664000
2019-02-22,3.1700000762939453,3.240000009536743,3.130000114440918,3.2300000190734863,2.983778715133667,12792805
2019-02-25,3.25,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.974540948867798,8296000
2019-02-26,3.2200000286102295,3.240000009536743,3.1500000953674316,3.1600000858306885,2.919114828109741,6433318
2019-02-27,3.190000057220459,3.190000057220459,3.0999999046325684,3.119999885559082,2.8821637630462646,3578660
2019-02-28,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,2.8729259967803955,8142000
2019-03-01,3.119999885559082,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.919114828109741,6625001
2019-03-04,3.1500000953674316,3.2200000286102295,3.130000114440918,3.1600000858306885,2.919114828109741,4821087
2019-03-05,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.140000104904175,2.900639295578003,3589171
2019-03-06,3.1500000953674316,3.1500000953674316,3.109999895095825,3.130000114440918,2.891401767730713,5990000
2019-03-07,3.109999895095825,3.109999895095825,3.009999990463257,3.009999990463257,2.7805492877960205,6949750
2019-03-08,3.0,3.0,2.890000104904175,2.890000104904175,2.669696807861328,5233000
2019-03-11,2.890000104904175,2.9000000953674316,2.8299999237060547,2.869999885559082,2.65122127532959,10254000
2019-03-12,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.6327459812164307,8629750
2019-03-13,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,2.6327459812164307,3712000
2019-03-14,2.8399999141693115,2.869999885559082,2.819999933242798,2.8399999141693115,2.6235082149505615,6624000
2019-03-15,2.8399999141693115,2.9200000762939453,2.809999942779541,2.809999942779541,2.595795154571533,25098950
2019-03-18,2.8399999141693115,2.880000114440918,2.809999942779541,2.869999885559082,2.65122127532959,4334016
2019-03-19,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,2.6419837474823,1962750
2019-03-20,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,2.595795154571533,6421751
2019-03-21,2.809999942779541,2.880000114440918,2.809999942779541,2.8299999237060547,2.6142704486846924,4747750
2019-03-22,2.8399999141693115,2.880000114440918,2.7899999618530273,2.819999933242798,2.6050329208374023,4895500
2019-03-25,2.7899999618530273,2.819999933242798,2.7300000190734863,2.75,2.5403687953948975,4814000
2019-03-26,2.7699999809265137,2.809999942779541,2.759999990463257,2.809999942779541,2.595795154571533,3126000
2019-03-27,2.809999942779541,2.9000000953674316,2.759999990463257,2.9000000953674316,2.678934335708618,6642000
2019-03-28,3.0999999046325684,3.119999885559082,2.940000057220459,3.0,2.7713115215301514,51533000
2019-03-29,3.009999990463257,3.130000114440918,3.0,3.119999885559082,2.8821637630462646,24410500
2019-04-01,3.140000104904175,3.2100000381469727,3.140000104904175,3.2100000381469727,2.965303421020508,12589089
2019-04-02,3.240000009536743,3.4200000762939453,3.2300000190734863,3.4100000858306885,3.150057554244995,19519000
2019-04-03,3.4200000762939453,3.5399999618530273,3.4100000858306885,3.509999990463257,3.24243426322937,24458002
2019-04-04,3.5,3.5299999713897705,3.4000000953674316,3.5199999809265137,3.2516720294952393,17265827
2019-04-08,3.5299999713897705,3.609999895095825,3.5199999809265137,3.5999999046325684,3.325573682785034,11703000
2019-04-09,3.5999999046325684,3.700000047683716,3.569999933242798,3.700000047683716,3.4179508686065674,9447301
2019-04-10,3.690000057220459,3.75,3.640000104904175,3.6700000762939453,3.390237808227539,9058176
2019-04-11,3.7200000286102295,3.7200000286102295,3.559999942779541,3.5999999046325684,3.325573682785034,11079856
2019-04-12,3.5999999046325684,3.640000104904175,3.569999933242798,3.630000114440918,3.3532869815826416,7592000
2019-04-15,3.6600000858306885,3.7300000190734863,3.5799999237060547,3.609999895095825,3.3348114490509033,9750000
2019-04-16,3.5799999237060547,3.609999895095825,3.5199999809265137,3.549999952316284,3.2793850898742676,10010000
2019-04-17,3.5299999713897705,3.6700000762939453,3.5199999809265137,3.6700000762939453,3.390237808227539,8388000
2019-04-18,3.6700000762939453,3.700000047683716,3.5799999237060547,3.609999895095825,3.3348114490509033,5340000
2019-04-23,3.5799999237060547,3.5999999046325684,3.490000009536743,3.549999952316284,3.2793850898742676,6683017
2019-04-24,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5799999237060547,3.307098388671875,2934750
2019-04-25,3.569999933242798,3.5999999046325684,3.509999990463257,3.5399999618530273,3.2701475620269775,4446000
2019-04-26,3.490000009536743,3.5799999237060547,3.490000009536743,3.5399999618530273,3.2701475620269775,4072000
2019-04-29,3.5199999809265137,3.609999895095825,3.5,3.5899999141693115,3.316335916519165,2822000
2019-04-30,3.549999952316284,3.559999942779541,3.4600000381469727,3.490000009536743,3.22395920753479,7042000
2019-05-02,3.490000009536743,3.7200000286102295,3.490000009536743,3.7100000381469727,3.4271886348724365,11864637
2019-05-03,3.6500000953674316,3.690000057220459,3.609999895095825,3.619999885559082,3.3440492153167725,5142750
2019-05-06,3.509999990463257,3.5399999618530273,3.380000114440918,3.450000047683716,3.1870083808898926,8452000
2019-05-07,3.450000047683716,3.5399999618530273,3.450000047683716,3.5299999713897705,3.2609097957611084,5408000
2019-05-08,3.450000047683716,3.4800000190734863,3.4100000858306885,3.430000066757202,3.1685328483581543,4984100
2019-05-09,3.4000000953674316,3.440000057220459,3.259999990463257,3.2799999713897705,3.0299673080444336,6462256
2019-05-10,3.299999952316284,3.4000000953674316,3.2799999713897705,3.369999885559082,3.1131064891815186,5622000
2019-05-14,3.240000009536743,3.299999952316284,3.2100000381469727,3.25,3.0022542476654053,5596000
2019-05-15,3.25,3.299999952316284,3.25,3.2799999713897705,3.0299673080444336,2488664
2019-05-16,3.2799999713897705,3.319999933242798,3.240000009536743,3.299999952316284,3.0484426021575928,3024573
2019-05-17,3.319999933242798,3.319999933242798,3.1600000858306885,3.180000066757202,2.9375901222229004,4504000
