Date,Open,High,Low,Close,Adj Close,Volume
2020-05-25,14.859999656677246,15.0600004196167,14.819999694824219,14.960000038146973,11.703639030456543,817535
2020-05-26,15.0,15.119999885559082,14.899999618530273,15.020000457763672,11.750579833984375,905485
2020-05-27,14.979999542236328,15.0600004196167,14.699999809265137,14.760000228881836,11.547173500061035,2591106
2020-05-28,14.899999618530273,15.039999961853027,14.199999809265137,14.34000015258789,11.218594551086426,1939967
2020-05-29,14.34000015258789,14.34000015258789,13.979999542236328,13.979999542236328,10.936956405639648,3719615
2020-06-01,14.0,14.699999809265137,14.0,14.65999984741211,11.468941688537598,2779340
2020-06-02,15.699999809265137,17.68000030517578,15.699999809265137,17.239999771118164,13.487348556518555,10164910
2020-06-03,17.239999771118164,17.600000381469727,17.100000381469727,17.31999969482422,13.549934387207031,3805769
2020-06-04,17.5,17.760000228881836,17.31999969482422,17.440000534057617,13.643814086914062,2542401
2020-06-05,17.440000534057617,18.65999984741211,17.1200008392334,18.520000457763672,14.488729476928711,4719260
2020-06-08,18.6200008392334,18.979999542236328,18.059999465942383,18.239999771118164,14.269676208496094,2333541
2020-06-09,18.239999771118164,18.940000534057617,18.239999771118164,18.68000030517578,14.613903045654297,3240138
2020-06-10,18.81999969482422,19.18000030517578,18.600000381469727,19.15999984741211,14.989418029785156,3565157
2020-06-11,19.15999984741211,19.15999984741211,18.639999389648438,18.739999771118164,14.66083812713623,3112456
2020-06-12,18.440000534057617,18.6200008392334,17.739999771118164,18.440000534057617,14.42614459991455,2996761
2020-06-15,18.1200008392334,18.420000076293945,17.639999389648438,17.799999237060547,13.92545223236084,2406605
2020-06-16,18.0,18.0,17.520000457763672,17.600000381469727,13.768986701965332,2033856
2020-06-17,17.3799991607666,17.940000534057617,17.3799991607666,17.899999618530273,14.003686904907227,1242739
2020-06-18,17.81999969482422,17.719999313354492,17.459999084472656,17.579999923706055,13.753341674804688,1355593
2020-06-19,17.639999389648438,18.34000015258789,17.479999542236328,18.34000015258789,14.34791088104248,4078658
2020-06-22,18.18000030517578,18.18000030517578,17.68000030517578,17.799999237060547,13.92545223236084,1572386
2020-06-23,17.780000686645508,17.979999542236328,17.540000915527344,17.920000076293945,14.019333839416504,1187647
2020-06-24,17.899999618530273,18.059999465942383,17.639999389648438,17.739999771118164,13.87851333618164,872922
2020-06-26,17.600000381469727,17.899999618530273,17.100000381469727,17.639999389648438,13.80027961730957,1484355
2020-06-29,17.579999923706055,17.799999237060547,17.200000762939453,17.479999542236328,13.6751070022583,725362
2020-06-30,17.440000534057617,17.959999084472656,17.3799991607666,17.700000762939453,13.847221374511719,1273109
2020-07-02,17.860000610351562,18.780000686645508,17.559999465942383,18.15999984741211,14.20709228515625,2087761
2020-07-03,18.3799991607666,18.3799991607666,17.760000228881836,17.899999618530273,14.003686904907227,911817
2020-07-06,18.100000381469727,18.299999237060547,18.0,18.239999771118164,14.269676208496094,1278409
2020-07-07,18.299999237060547,18.5,18.100000381469727,18.18000030517578,14.222739219665527,1132950
2020-07-08,18.260000228881836,18.31999969482422,18.079999923706055,18.219999313354492,14.254032135009766,1336577
2020-07-09,18.440000534057617,18.440000534057617,18.0,18.040000915527344,14.113213539123535,1217530
2020-07-10,18.040000915527344,18.3799991607666,17.520000457763672,17.700000762939453,13.847221374511719,1096461
2020-07-13,18.020000457763672,18.079999923706055,17.719999313354492,17.81999969482422,13.9410982131958,582307
2020-07-14,18.200000762939453,18.200000762939453,17.559999465942383,17.6200008392334,13.784634590148926,807379
2020-07-15,17.700000762939453,17.940000534057617,17.6200008392334,17.700000762939453,13.847221374511719,833394
2020-07-16,18.0,18.0,17.520000457763672,17.84000015258789,13.956746101379395,773158
2020-07-17,17.579999923706055,18.280000686645508,17.559999465942383,17.899999618530273,14.003686904907227,1063244
2020-07-20,17.940000534057617,18.079999923706055,17.799999237060547,18.0,14.081917762756348,635335
2020-07-21,17.940000534057617,19.15999984741211,17.940000534057617,19.0,14.864249229431152,2934122
2020-07-22,18.8799991607666,19.0,17.979999542236328,18.260000228881836,14.285324096679688,2074596
2020-07-23,18.360000610351562,18.540000915527344,17.84000015258789,17.959999084472656,14.050623893737793,912085
2020-07-24,18.3799991607666,18.3799991607666,17.299999237060547,17.579999923706055,13.753341674804688,1081917
2020-07-27,17.420000076293945,17.579999923706055,17.299999237060547,17.399999618530273,13.612520217895508,642020
2020-07-28,17.360000610351562,17.540000915527344,16.979999542236328,17.079999923706055,13.362174987792969,813653
2020-07-29,16.920000076293945,17.239999771118164,16.81999969482422,17.200000762939453,13.456056594848633,602660
2020-07-30,17.360000610351562,17.760000228881836,17.18000030517578,17.34000015258789,13.565581321716309,1034728
2020-07-31,17.18000030517578,17.65999984741211,17.15999984741211,17.639999389648438,13.80027961730957,1001154
2020-08-03,17.3799991607666,17.860000610351562,17.079999923706055,17.280000686645508,13.51864242553711,1082544
2020-08-04,17.559999465942383,17.559999465942383,17.200000762939453,17.440000534057617,13.643814086914062,1750161
2020-08-05,17.420000076293945,17.420000076293945,17.040000915527344,17.31999969482422,13.549934387207031,807457
2020-08-06,17.360000610351562,17.479999542236328,17.219999313354492,17.34000015258789,13.565581321716309,411638
2020-08-07,17.299999237060547,17.360000610351562,17.0,17.31999969482422,13.549934387207031,648163
2020-08-10,17.479999542236328,17.479999542236328,16.920000076293945,17.299999237060547,13.534287452697754,512477
2020-08-11,17.280000686645508,17.760000228881836,17.239999771118164,17.3799991607666,13.596875190734863,762662
2020-08-12,17.3799991607666,17.860000610351562,17.299999237060547,17.81999969482422,13.9410982131958,893612
2020-08-13,17.979999542236328,17.979999542236328,17.520000457763672,17.780000686645508,13.909806251525879,512745
2020-08-14,17.760000228881836,18.100000381469727,17.219999313354492,17.760000228881836,13.894160270690918,1008858
2020-08-17,17.860000610351562,18.3799991607666,17.719999313354492,18.299999237060547,14.316617965698242,1622165
2020-08-18,18.299999237060547,18.559999465942383,18.18000030517578,18.420000076293945,14.410496711730957,1079311
2020-08-19,18.639999389648438,18.639999389648438,18.020000457763672,18.18000030517578,14.222739219665527,814053
2020-08-20,18.200000762939453,18.479999542236328,17.899999618530273,18.100000381469727,14.160151481628418,1035586
2020-08-21,17.959999084472656,17.959999084472656,17.65999984741211,17.760000228881836,13.894160270690918,1122496
2020-08-24,17.739999771118164,17.780000686645508,17.6200008392334,17.65999984741211,13.815925598144531,747842
2020-08-25,17.739999771118164,17.780000686645508,17.5,17.5,13.690752029418945,428205
2020-08-26,17.5,17.68000030517578,17.360000610351562,17.600000381469727,13.768986701965332,669373
2020-08-27,17.559999465942383,17.639999389648438,17.299999237060547,17.399999618530273,13.612520217895508,913953
2020-08-28,17.479999542236328,17.68000030517578,17.360000610351562,17.440000534057617,13.643814086914062,452026
2020-08-31,17.899999618530273,17.899999618530273,17.399999618530273,17.479999542236328,13.6751070022583,1371351
2020-09-01,17.31999969482422,17.540000915527344,17.260000228881836,17.459999084472656,13.659459114074707,591837
2020-09-02,17.399999618530273,17.579999923706055,17.239999771118164,17.579999923706055,13.753341674804688,911856
2020-09-03,17.360000610351562,17.65999984741211,17.280000686645508,17.420000076293945,13.753341674804688,918177
2020-09-04,17.280000686645508,17.280000686645508,17.079999923706055,17.18000030517578,13.563858985900879,863854
2020-09-07,17.100000381469727,17.260000228881836,16.940000534057617,16.940000534057617,13.374374389648438,734257
2020-09-08,16.979999542236328,17.15999984741211,16.940000534057617,17.0,13.421745300292969,534659
2020-09-09,16.920000076293945,17.200000762939453,16.700000762939453,17.020000457763672,13.437536239624023,781686
2020-09-10,17.040000915527344,17.299999237060547,16.8799991607666,17.15999984741211,13.548067092895508,1364208
2020-09-11,17.020000457763672,17.100000381469727,16.799999237060547,16.84000015258789,13.295422554016113,894787
2020-09-14,16.940000534057617,16.940000534057617,16.719999313354492,16.719999313354492,13.200681686401367,907292
2020-09-15,16.719999313354492,16.959999084472656,16.700000762939453,16.700000762939453,13.184890747070312,433858
2020-09-16,16.68000030517578,16.780000686645508,16.68000030517578,16.68000030517578,13.169100761413574,460887
2020-09-17,16.979999542236328,16.979999542236328,16.1200008392334,16.139999389648438,12.742762565612793,1209313
2020-09-18,16.219999313354492,16.299999237060547,15.9399995803833,16.299999237060547,12.869085311889648,2295679
2020-09-21,16.399999618530273,16.399999618530273,15.720000267028809,15.920000076293945,12.569069862365723,1285020
2020-09-22,15.899999618530273,15.899999618530273,15.600000381469727,15.65999984741211,12.363795280456543,840991
2020-09-23,15.720000267028809,16.420000076293945,15.460000038146973,15.880000114440918,12.53748893737793,2865093
2020-09-24,15.5,15.5,14.0,14.020000457763672,11.068991661071777,5271463
2020-09-25,14.0600004196167,14.300000190734863,13.800000190734863,14.239999771118164,11.24268627166748,2188275
2020-09-28,14.319999694824219,14.420000076293945,14.020000457763672,14.300000190734863,11.290055274963379,1175609
2020-09-29,14.5,14.5,14.239999771118164,14.420000076293945,11.384798049926758,1300213
2020-09-30,14.119999885559082,14.479999542236328,14.119999885559082,14.239999771118164,11.24268627166748,1185143
2020-10-05,14.239999771118164,14.859999656677246,14.239999771118164,14.680000305175781,11.590071678161621,2753349
2020-10-06,14.5,14.859999656677246,14.5,14.680000305175781,11.590071678161621,739803
2020-10-07,14.460000038146973,14.84000015258789,14.460000038146973,14.699999809265137,11.605860710144043,893915
2020-10-08,14.779999732971191,14.779999732971191,14.5600004196167,14.720000267028809,11.621651649475098,878384
2020-10-09,14.800000190734863,14.800000190734863,14.420000076293945,14.4399995803833,11.40058708190918,544590
2020-10-12,14.760000228881836,14.760000228881836,14.260000228881836,14.399999618530273,11.36900806427002,1841234
2020-10-14,14.359999656677246,14.520000457763672,14.039999961853027,14.100000381469727,11.132153511047363,2227187
2020-10-15,14.0600004196167,14.15999984741211,13.800000190734863,14.15999984741211,11.179524421691895,1623551
2020-10-16,14.15999984741211,14.579999923706055,14.15999984741211,14.4399995803833,11.40058708190918,1007259
2020-10-19,14.4399995803833,14.640000343322754,14.260000228881836,14.260000228881836,11.258476257324219,608204
2020-10-20,14.180000305175781,14.5600004196167,14.180000305175781,14.279999732971191,11.274264335632324,613153
2020-10-21,14.260000228881836,14.319999694824219,14.199999809265137,14.239999771118164,11.24268627166748,669492
2020-10-22,14.300000190734863,14.479999542236328,14.180000305175781,14.239999771118164,11.24268627166748,875693
2020-10-23,14.239999771118164,14.399999618530273,14.140000343322754,14.359999656677246,11.33742618560791,1700909
2020-10-27,14.359999656677246,14.359999656677246,14.020000457763672,14.119999885559082,11.147945404052734,1710557
2020-10-28,14.180000305175781,14.220000267028809,13.920000076293945,14.0600004196167,11.100571632385254,1026464
2020-10-29,14.020000457763672,14.220000267028809,13.979999542236328,14.100000381469727,11.132153511047363,1893748
2020-10-30,14.100000381469727,14.399999618530273,13.899999618530273,13.960000038146973,11.021621704101562,2381740
2020-11-02,14.0600004196167,14.34000015258789,14.0600004196167,14.300000190734863,11.290055274963379,469466
2020-11-03,14.399999618530273,14.800000190734863,14.319999694824219,14.800000190734863,11.684813499450684,1126408
2020-11-04,14.800000190734863,14.899999618530273,14.619999885559082,14.859999656677246,11.732182502746582,1178964
2020-11-05,14.880000114440918,14.880000114440918,14.579999923706055,14.760000228881836,11.653231620788574,776444
2020-11-06,14.899999618530273,14.899999618530273,14.579999923706055,14.760000228881836,11.653231620788574,750671
2020-11-09,14.9399995803833,14.9399995803833,14.5600004196167,14.619999885559082,11.54270076751709,683113
2020-11-10,15.039999961853027,15.239999771118164,14.800000190734863,15.119999885559082,11.937458038330078,2017598
2020-11-11,14.84000015258789,15.800000190734863,14.84000015258789,15.579999923706055,12.300634384155273,1778026
2020-11-12,15.5,15.800000190734863,15.100000381469727,15.520000457763672,12.253265380859375,1185649
2020-11-13,15.5,15.600000381469727,15.34000015258789,15.600000381469727,12.316425323486328,1268315
2020-11-16,15.779999732971191,15.880000114440918,15.399999618530273,15.420000076293945,12.174311637878418,743314
2020-11-17,15.420000076293945,15.920000076293945,15.319999694824219,15.84000015258789,12.505908012390137,1364659
2020-11-18,15.84000015258789,15.84000015258789,15.260000228881836,15.619999885559082,12.332213401794434,730211
2020-11-19,15.619999885559082,16.100000381469727,15.619999885559082,16.040000915527344,12.663810729980469,1263703
2020-11-20,16.100000381469727,16.3799991607666,15.920000076293945,16.239999771118164,12.821712493896484,1682158
2020-11-23,16.1200008392334,16.280000686645508,15.960000038146973,16.200000762939453,12.790133476257324,644200
2020-11-24,16.200000762939453,16.31999969482422,16.059999465942383,16.18000030517578,12.774343490600586,873305
2020-11-25,16.34000015258789,16.780000686645508,16.200000762939453,16.399999618530273,12.948036193847656,1408213
2020-11-26,16.219999313354492,16.639999389648438,16.219999313354492,16.639999389648438,13.137518882751465,750112
2020-11-27,16.700000762939453,16.700000762939453,16.420000076293945,16.440000534057617,12.979618072509766,891040
2020-11-30,16.700000762939453,17.219999313354492,16.299999237060547,17.219999313354492,13.595438957214355,9142782
2020-12-01,17.260000228881836,17.31999969482422,16.520000457763672,16.760000228881836,13.232261657714844,2061454
2020-12-02,16.760000228881836,17.040000915527344,16.760000228881836,17.020000457763672,13.437536239624023,1301024
2020-12-03,17.18000030517578,17.18000030517578,16.6200008392334,16.920000076293945,13.358582496643066,944095
2020-12-04,17.020000457763672,17.100000381469727,16.8799991607666,17.0,13.421745300292969,690092
2020-12-07,17.0,17.200000762939453,16.700000762939453,16.84000015258789,13.295422554016113,647570
