Date,Open,High,Low,Close,Adj Close,Volume
2024-02-27,0.08299999684095383,0.09300000220537186,0.08299999684095383,0.08799999952316284,0.08799999952316284,43490000
2024-02-28,0.08900000154972076,0.09300000220537186,0.08699999749660492,0.09200000017881393,0.09200000017881393,1850000
2024-02-29,0.09200000017881393,0.10999999940395355,0.09200000017881393,0.10499999672174454,0.10499999672174454,19290000
2024-03-01,0.11100000143051147,0.12099999934434891,0.10300000011920929,0.1120000034570694,0.1120000034570694,15170000
2024-03-04,0.10899999737739563,0.10899999737739563,0.10300000011920929,0.1080000028014183,0.1080000028014183,740000
2024-03-05,0.10400000214576721,0.10400000214576721,0.09600000083446503,0.10000000149011612,0.10000000149011612,1260000
2024-03-06,0.09600000083446503,0.09799999743700027,0.09399999678134918,0.09799999743700027,0.09799999743700027,1200000
2024-03-07,0.09300000220537186,0.09700000286102295,0.09099999815225601,0.09200000017881393,0.09200000017881393,1370000
2024-03-08,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,40000
2024-03-11,0.09200000017881393,0.10599999874830246,0.09200000017881393,0.10300000011920929,0.10300000011920929,1510000
2024-03-12,0.10400000214576721,0.10400000214576721,0.09300000220537186,0.10000000149011612,0.10000000149011612,1320000
2024-03-13,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
2024-03-14,0.10199999809265137,0.10700000077486038,0.09700000286102295,0.10300000011920929,0.10300000011920929,2770000
2024-03-15,0.10100000351667404,0.10400000214576721,0.10100000351667404,0.10400000214576721,0.10400000214576721,2360000
2024-03-18,0.10599999874830246,0.10599999874830246,0.10000000149011612,0.10100000351667404,0.10100000351667404,3510000
2024-03-19,0.10300000011920929,0.10400000214576721,0.10000000149011612,0.10000000149011612,0.10000000149011612,1050000
2024-03-20,0.10000000149011612,0.10000000149011612,0.0989999994635582,0.0989999994635582,0.0989999994635582,210000
2024-03-21,0.10100000351667404,0.10100000351667404,0.10000000149011612,0.10000000149011612,0.10000000149011612,410000
2024-03-22,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,1090000
2024-03-25,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2024-03-26,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,400000
2024-03-27,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2024-03-28,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2024-04-02,0.10199999809265137,0.10300000011920929,0.10000000149011612,0.10000000149011612,0.10000000149011612,2126250
2024-04-03,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,1000000
2024-04-05,0.10100000351667404,0.10100000351667404,0.09399999678134918,0.0949999988079071,0.0949999988079071,1020000
2024-04-08,0.09600000083446503,0.10000000149011612,0.09600000083446503,0.10000000149011612,0.10000000149011612,1730000
2024-04-09,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10000000149011612,0.10000000149011612,10090000
2024-04-10,0.0989999994635582,0.10000000149011612,0.09600000083446503,0.10000000149011612,0.10000000149011612,2970000
2024-04-11,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,3000000
2024-04-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,50000
2024-04-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2024-04-16,0.09600000083446503,0.09600000083446503,0.08900000154972076,0.08900000154972076,0.08900000154972076,4850000
2024-04-17,0.09000000357627869,0.09600000083446503,0.08799999952316284,0.09200000017881393,0.09200000017881393,1610000
2024-04-18,0.09000000357627869,0.09399999678134918,0.09000000357627869,0.09000000357627869,0.09000000357627869,8890000
2024-04-19,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,480000
2024-04-22,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,230000
2024-04-23,0.09000000357627869,0.09000000357627869,0.0860000029206276,0.08699999749660492,0.08699999749660492,462500
2024-04-24,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.09000000357627869,0.09000000357627869,1550000
2024-04-25,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.08900000154972076,0.08900000154972076,530000
2024-04-26,0.08900000154972076,0.09000000357627869,0.08900000154972076,0.09000000357627869,0.09000000357627869,5690000
2024-04-29,0.0989999994635582,0.0989999994635582,0.08900000154972076,0.09000000357627869,0.09000000357627869,6490000
2024-04-30,0.09600000083446503,0.09600000083446503,0.08799999952316284,0.09000000357627869,0.09000000357627869,4160000
2024-05-02,0.08900000154972076,0.09000000357627869,0.0860000029206276,0.08900000154972076,0.08900000154972076,1180000
2024-05-03,0.09399999678134918,0.09700000286102295,0.09399999678134918,0.09399999678134918,0.09399999678134918,1610000
2024-05-06,0.09399999678134918,0.09799999743700027,0.09399999678134918,0.0949999988079071,0.0949999988079071,3760000
2024-05-07,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,10000
2024-05-08,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.09700000286102295,0.09700000286102295,2810000
2024-05-09,0.0989999994635582,0.0989999994635582,0.09700000286102295,0.09700000286102295,0.09700000286102295,140000
2024-05-10,0.09600000083446503,0.09799999743700027,0.09600000083446503,0.09799999743700027,0.09799999743700027,740000
2024-05-13,0.09600000083446503,0.09600000083446503,0.09300000220537186,0.09399999678134918,0.09399999678134918,3270000
2024-05-14,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09200000017881393,0.09200000017881393,2930000
2024-05-16,0.09200000017881393,0.09799999743700027,0.09000000357627869,0.09000000357627869,0.09000000357627869,8857500
2024-05-17,0.09000000357627869,0.09200000017881393,0.09000000357627869,0.09200000017881393,0.09200000017881393,920000
2024-05-20,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09099999815225601,0.09099999815225601,1760000
2024-05-21,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,10250000
2024-05-22,0.09099999815225601,0.09099999815225601,0.09099999815225601,0.09099999815225601,0.09099999815225601,490000
2024-05-23,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09000000357627869,0.09000000357627869,660000
2024-05-24,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09000000357627869,0.09000000357627869,580000
2024-05-27,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0
2024-05-28,0.09000000357627869,0.09000000357627869,0.08900000154972076,0.08900000154972076,0.08900000154972076,1430000
2024-05-29,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,1310000
2024-05-30,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
2024-05-31,0.08799999952316284,0.09000000357627869,0.08799999952316284,0.09000000357627869,0.09000000357627869,110000
2024-06-03,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2024-06-04,0.09000000357627869,0.09000000357627869,0.08399999886751175,0.08699999749660492,0.08699999749660492,980000
2024-06-05,0.08699999749660492,0.08699999749660492,0.08500000089406967,0.08500000089406967,0.08500000089406967,2620000
2024-06-06,0.08500000089406967,0.08699999749660492,0.08399999886751175,0.08399999886751175,0.08399999886751175,2010000
2024-06-07,0.08399999886751175,0.08500000089406967,0.08399999886751175,0.08500000089406967,0.08500000089406967,1130000
2024-06-11,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0
2024-06-12,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,110000
2024-06-13,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2024-06-14,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,120000
2024-06-17,0.07999999821186066,0.07999999821186066,0.07900000363588333,0.07999999821186066,0.07999999821186066,5110000
2024-06-18,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.08299999684095383,0.08299999684095383,6005000
2024-06-19,0.08500000089406967,0.08699999749660492,0.08500000089406967,0.08699999749660492,0.08699999749660492,500000
2024-06-20,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,0
2024-06-21,0.08699999749660492,0.08799999952316284,0.07999999821186066,0.08100000023841858,0.08100000023841858,330000
2024-06-24,0.08100000023841858,0.08100000023841858,0.08100000023841858,0.08100000023841858,0.08100000023841858,0
2024-06-25,0.0820000022649765,0.0820000022649765,0.0820000022649765,0.0820000022649765,0.0820000022649765,0
2024-06-26,0.07999999821186066,0.0820000022649765,0.07800000160932541,0.0820000022649765,0.0820000022649765,4240000
2024-06-27,0.0820000022649765,0.0820000022649765,0.0820000022649765,0.0820000022649765,0.0820000022649765,0
2024-06-28,0.07699999958276749,0.08100000023841858,0.07699999958276749,0.07999999821186066,0.07999999821186066,4900000
2024-07-02,0.07800000160932541,0.08100000023841858,0.07699999958276749,0.07800000160932541,0.07800000160932541,880000
2024-07-03,0.0820000022649765,0.0820000022649765,0.07800000160932541,0.07800000160932541,0.07800000160932541,80000
2024-07-04,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,10000
2024-07-05,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.07900000363588333,0
2024-07-08,0.07500000298023224,0.07599999755620956,0.07400000095367432,0.07500000298023224,0.07500000298023224,5130000
2024-07-09,0.07900000363588333,0.0820000022649765,0.07599999755620956,0.07999999821186066,0.07999999821186066,24290000
2024-07-10,0.08100000023841858,0.0820000022649765,0.07900000363588333,0.07900000363588333,0.07900000363588333,98500000
2024-07-11,0.07900000363588333,0.07999999821186066,0.07800000160932541,0.07800000160932541,0.07800000160932541,3770000
2024-07-12,0.07699999958276749,0.07800000160932541,0.07699999958276749,0.07800000160932541,0.07800000160932541,5086255
2024-07-15,0.07699999958276749,0.07900000363588333,0.07699999958276749,0.07800000160932541,0.07800000160932541,2189000
2024-07-16,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0
2024-07-17,0.07599999755620956,0.07699999958276749,0.07500000298023224,0.07599999755620956,0.07599999755620956,2360000
2024-07-18,0.07500000298023224,0.07500000298023224,0.07400000095367432,0.07500000298023224,0.07500000298023224,1800000
2024-07-19,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2024-07-22,0.0729999989271164,0.07599999755620956,0.07199999690055847,0.07400000095367432,0.07400000095367432,664838
2024-07-23,0.0729999989271164,0.07400000095367432,0.07199999690055847,0.0729999989271164,0.0729999989271164,380000
2024-07-24,0.07699999958276749,0.07699999958276749,0.07699999958276749,0.07699999958276749,0.07699999958276749,0
2024-07-25,0.07699999958276749,0.07699999958276749,0.07699999958276749,0.07699999958276749,0.07699999958276749,0
2024-07-26,0.07699999958276749,0.07699999958276749,0.07199999690055847,0.07699999958276749,0.07699999958276749,722500
2024-07-29,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,46250
2024-07-30,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0
2024-07-31,0.07199999690055847,0.07599999755620956,0.07199999690055847,0.07599999755620956,0.07599999755620956,270000
2024-08-01,0.0729999989271164,0.07599999755620956,0.0729999989271164,0.07599999755620956,0.07599999755620956,310000
2024-08-02,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0
2024-08-05,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0
2024-08-06,0.07400000095367432,0.07400000095367432,0.07100000232458115,0.0729999989271164,0.0729999989271164,260000
2024-08-07,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0
2024-08-08,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,520000
2024-08-09,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0
2024-08-12,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,370000
2024-08-13,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0
2024-08-14,0.07199999690055847,0.07500000298023224,0.07199999690055847,0.07500000298023224,0.07500000298023224,190000
2024-08-15,0.07500000298023224,0.07500000298023224,0.07199999690055847,0.07500000298023224,0.07500000298023224,1570000
2024-08-16,0.07699999958276749,0.07699999958276749,0.07699999958276749,0.07699999958276749,0.07699999958276749,10000
2024-08-19,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2024-08-20,0.07199999690055847,0.07400000095367432,0.07000000029802322,0.07400000095367432,0.07400000095367432,2940000
2024-08-21,0.0729999989271164,0.07400000095367432,0.07199999690055847,0.07400000095367432,0.07400000095367432,1030000
2024-08-22,0.07500000298023224,0.07599999755620956,0.07100000232458115,0.07599999755620956,0.07599999755620956,480000
2024-08-23,0.07999999821186066,0.07999999821186066,0.0729999989271164,0.07800000160932541,0.07800000160932541,80000
2024-08-26,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0
2024-08-27,0.07699999958276749,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,110000
2024-08-28,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2024-08-29,0.07500000298023224,0.07599999755620956,0.07500000298023224,0.07599999755620956,0.07599999755620956,86250
2024-08-30,0.07599999755620956,0.07900000363588333,0.07599999755620956,0.07900000363588333,0.07900000363588333,260000
2024-09-02,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07599999755620956,630000
2024-09-03,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,830000
2024-09-04,0.07599999755620956,0.07599999755620956,0.07199999690055847,0.07199999690055847,0.07199999690055847,1094722
2024-09-05,0.0729999989271164,0.07599999755620956,0.07199999690055847,0.07500000298023224,0.07500000298023224,510000
2024-09-09,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,360000
2024-09-10,0.07500000298023224,0.07500000298023224,0.07000000029802322,0.07000000029802322,0.07000000029802322,830000
2024-09-11,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0.07400000095367432,0
2024-09-12,0.0729999989271164,0.0729999989271164,0.07000000029802322,0.0729999989271164,0.0729999989271164,540000
