Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,87.44999694824219,88.1500015258789,86.5999984741211,87.44999694824219,83.84130096435547,2057206
2022-12-30,88.5999984741211,88.5999984741211,87.0,87.0999984741211,83.5057373046875,1581915
2023-01-03,86.0999984741211,88.9000015258789,84.0999984741211,88.3499984741211,84.70415496826172,2680829
2023-01-04,87.0,88.75,86.0,88.6500015258789,84.99178314208984,3363543
2023-01-05,90.5,90.5,88.3499984741211,90.05000305175781,86.3340072631836,6502500
2023-01-06,90.05000305175781,90.19999694824219,86.94999694824219,88.5,84.84796905517578,4582998
2023-01-09,89.94999694824219,94.30000305175781,87.30000305175781,93.6500015258789,89.78545379638672,4521191
2023-01-10,95.5,96.0,93.9000015258789,94.55000305175781,90.64830780029297,4889557
2023-01-11,94.0,97.80000305175781,93.9000015258789,96.05000305175781,92.08641815185547,4451922
2023-01-12,97.19999694824219,98.4000015258789,95.0,96.0,92.0384750366211,4207555
2023-01-13,94.5999984741211,98.0,94.5999984741211,97.55000305175781,93.52450561523438,4616133
2023-01-16,99.55000305175781,103.69999694824219,98.9000015258789,103.5999984741211,99.3248519897461,7401103
2023-01-17,103.30000305175781,103.30000305175781,98.80000305175781,99.3499984741211,95.25022888183594,5301175
2023-01-18,99.80000305175781,105.4000015258789,99.0,104.30000305175781,99.99596405029297,6413287
2023-01-19,104.0,104.0,98.0,98.69999694824219,94.6270523071289,6697299
2023-01-20,98.05000305175781,98.69999694824219,95.0,96.25,92.27815246582031,3988073
2023-01-26,97.9000015258789,98.0999984741211,94.9000015258789,96.1500015258789,92.18228149414062,7100857
2023-01-27,96.1500015258789,99.9000015258789,94.5999984741211,99.19999694824219,95.10643005371094,4951675
2023-01-30,100.0,101.0,98.0999984741211,98.9000015258789,94.81880187988281,6011303
2023-01-31,98.9000015258789,101.5999984741211,98.0,100.5999984741211,96.44865417480469,6117369
2023-02-01,103.30000305175781,106.5,101.0,106.19999694824219,101.81755828857422,6519626
2023-02-02,106.9000015258789,109.9000015258789,105.9000015258789,106.9000015258789,102.4886703491211,5376648
2023-02-03,106.9000015258789,110.5,106.30000305175781,109.4000015258789,104.88551330566406,8186332
2023-02-06,108.5999984741211,108.5999984741211,104.30000305175781,105.19999694824219,100.85882568359375,4048015
2023-02-07,105.19999694824219,106.0999984741211,103.30000305175781,103.5999984741211,99.3248519897461,4475111
2023-02-08,103.30000305175781,106.0999984741211,102.0,103.9000015258789,99.61247253417969,3968399
2023-02-09,103.19999694824219,105.0,102.80000305175781,104.5999984741211,100.2835922241211,2800871
2023-02-10,104.0,106.4000015258789,103.0999984741211,103.69999694824219,99.42072296142578,3028996
2023-02-13,102.69999694824219,104.9000015258789,101.80000305175781,104.69999694824219,100.37945556640625,4434277
2023-02-14,104.69999694824219,107.9000015258789,103.9000015258789,107.19999694824219,102.77629089355469,3347881
2023-02-15,106.0,106.0,100.9000015258789,101.30000305175781,97.11976623535156,4020832
2023-02-16,103.5999984741211,105.4000015258789,102.0,103.0999984741211,98.8454818725586,3011490
2023-02-17,103.0,104.19999694824219,100.0999984741211,100.80000305175781,96.6404037475586,3234500
2023-02-20,100.5999984741211,102.19999694824219,99.5999984741211,101.69999694824219,97.50325012207031,3465467
2023-02-21,99.69999694824219,101.69999694824219,97.9000015258789,99.4000015258789,95.29817199707031,3770460
2023-02-22,96.75,97.5,91.69999694824219,92.5,88.68289947509766,6850864
2023-02-23,92.3499984741211,94.44999694824219,74.5999984741211,74.94999694824219,71.85712432861328,37259404
2023-02-24,78.6500015258789,81.0,75.05000305175781,78.25,75.02095031738281,48096485
2023-02-27,79.0,79.6500015258789,77.55000305175781,79.0,75.739990234375,16369398
2023-02-28,78.30000305175781,78.80000305175781,75.6500015258789,78.05000305175781,74.8292007446289,17739010
2023-03-01,78.30000305175781,81.5,76.30000305175781,80.25,76.93840789794922,24602429
2023-03-02,81.5999984741211,84.30000305175781,79.0,83.30000305175781,79.862548828125,26689700
2023-03-03,84.0,84.75,82.9000015258789,83.05000305175781,79.62287139892578,6542012
2023-03-06,83.05000305175781,84.8499984741211,83.0,83.8499984741211,80.38985443115234,6410407
2023-03-07,83.9000015258789,84.19999694824219,82.05000305175781,82.69999694824219,79.28731536865234,7532180
2023-03-08,80.5,81.30000305175781,79.5999984741211,80.0,76.69873046875,9347452
2023-03-09,80.0,84.5,80.0,84.4000015258789,80.91716003417969,10912693
2023-03-10,81.6500015258789,86.05000305175781,81.6500015258789,84.94999694824219,81.4444580078125,14543534
2023-03-13,83.3499984741211,85.19999694824219,83.25,84.8499984741211,81.34858703613281,8571565
2023-03-14,84.30000305175781,84.8499984741211,82.55000305175781,84.05000305175781,80.58159637451172,9198423
2023-03-15,84.05000305175781,86.19999694824219,83.9000015258789,84.30000305175781,80.8212890625,3751573
2023-03-16,82.6500015258789,85.0,82.6500015258789,84.1500015258789,80.67748260498047,5470726
2023-03-17,86.0,88.94999694824219,84.3499984741211,86.0,82.45113372802734,6303364
2023-03-20,86.6500015258789,87.1500015258789,84.3499984741211,84.5999984741211,81.10890197753906,6153858
2023-03-21,85.8499984741211,86.4000015258789,84.69999694824219,85.25,81.73208618164062,5288402
2023-03-22,87.55000305175781,88.25,85.69999694824219,86.05000305175781,82.49907684326172,7742510
2023-03-23,86.05000305175781,86.75,85.30000305175781,86.55000305175781,82.97843933105469,5789493
2023-03-24,85.5,86.80000305175781,85.05000305175781,85.30000305175781,81.78002166748047,4417501
2023-03-27,85.0,85.5,84.05000305175781,84.19999694824219,80.72541046142578,7026936
2023-03-28,85.30000305175781,85.30000305175781,83.8499984741211,84.19999694824219,80.72541046142578,6657585
2023-03-29,84.6500015258789,86.6500015258789,84.6500015258789,86.30000305175781,82.73875427246094,4248842
2023-03-30,85.75,86.75,85.3499984741211,86.0999984741211,82.54700469970703,4443080
2023-03-31,86.0999984741211,87.4000015258789,84.80000305175781,84.8499984741211,81.34858703613281,4078714
2023-04-03,86.5999984741211,86.9000015258789,84.25,86.75,83.17018127441406,4226847
2023-04-04,87.6500015258789,87.6500015258789,84.30000305175781,85.9000015258789,82.35526275634766,3227990
2023-04-06,83.6500015258789,85.1500015258789,82.30000305175781,83.19999694824219,79.76667785644531,9100146
2023-04-11,84.0,85.25,83.3499984741211,84.19999694824219,80.72541046142578,4099708
2023-04-12,84.19999694824219,84.19999694824219,81.05000305175781,81.5999984741211,78.23270416259766,4579720
2023-04-13,80.80000305175781,83.4000015258789,80.4000015258789,82.0999984741211,78.71206665039062,4442064
2023-04-14,82.25,83.8499984741211,81.75,82.5999984741211,79.19143676757812,5486225
2023-04-17,81.44999694824219,83.69999694824219,81.19999694824219,83.1500015258789,79.71874237060547,4845368
2023-04-18,84.0999984741211,84.0999984741211,82.4000015258789,83.3499984741211,79.91049194335938,3154146
2023-04-19,82.30000305175781,83.80000305175781,82.0,82.80000305175781,79.38318634033203,3268569
2023-04-20,82.80000305175781,84.19999694824219,82.05000305175781,83.94999694824219,80.48572540283203,3641664
2023-04-21,83.94999694824219,84.80000305175781,82.25,82.8499984741211,79.43111419677734,2632155
2023-04-24,83.05000305175781,83.05000305175781,80.55000305175781,82.05000305175781,78.66413879394531,2586525
2023-04-25,81.9000015258789,82.25,78.69999694824219,79.69999694824219,76.4111099243164,3916074
2023-04-26,80.69999694824219,81.6500015258789,80.0999984741211,80.80000305175781,77.4657211303711,3745078
2023-04-27,78.3499984741211,81.5999984741211,78.3499984741211,81.30000305175781,77.94508361816406,2579845
2023-04-28,82.0999984741211,84.69999694824219,81.75,84.4000015258789,80.91716003417969,7598229
2023-05-02,84.4000015258789,86.4000015258789,83.94999694824219,85.0,81.49240112304688,6805802
2023-05-03,84.0,84.25,80.75,83.0,79.57493591308594,5524989
2023-05-04,83.05000305175781,84.5,82.9000015258789,83.94999694824219,80.48572540283203,3679487
2023-05-05,85.0,85.25,84.19999694824219,85.25,81.73208618164062,3484205
2023-05-08,85.25,86.25,84.69999694824219,85.0999984741211,81.58827209472656,2820323
2023-05-09,85.0999984741211,85.5,83.19999694824219,83.55000305175781,80.10224151611328,2187459
2023-05-10,83.9000015258789,83.9000015258789,81.1500015258789,82.25,78.85588073730469,3384724
2023-05-11,82.4000015258789,82.5,79.80000305175781,80.30000305175781,76.98634338378906,3880757
2023-05-12,80.80000305175781,81.30000305175781,78.5999984741211,78.75,75.50031280517578,3709444
2023-05-15,78.5999984741211,83.0,78.5,82.75,79.33524322509766,2006982
2023-05-16,83.25,84.80000305175781,82.55000305175781,83.80000305175781,80.34192657470703,3692127
2023-05-17,82.9000015258789,82.9000015258789,78.75,78.75,76.31997680664062,4796667
2023-05-18,80.0999984741211,80.30000305175781,78.6500015258789,79.19999694824219,76.75608825683594,5599960
2023-05-19,78.94999694824219,79.6500015258789,77.80000305175781,78.75,76.31997680664062,3723731
2023-05-22,78.69999694824219,79.94999694824219,78.0999984741211,79.0999984741211,76.6591796875,3926477
2023-05-23,79.69999694824219,79.69999694824219,77.4000015258789,77.5999984741211,75.2054672241211,3175819
2023-05-24,77.0,77.55000305175781,74.0,76.8499984741211,74.47859954833984,5593045
2023-05-25,76.8499984741211,77.0999984741211,75.30000305175781,76.8499984741211,74.47859954833984,3248264
2023-05-29,76.8499984741211,76.8499984741211,73.1500015258789,73.19999694824219,70.94123840332031,7618627
2023-05-30,73.19999694824219,74.19999694824219,71.0999984741211,72.5999984741211,70.35974884033203,7270776
2023-05-31,72.9000015258789,74.0,72.4000015258789,72.6500015258789,70.40821075439453,10485991
2023-06-01,72.6500015258789,75.44999694824219,72.44999694824219,74.8499984741211,72.54032135009766,4792287
2023-06-02,75.1500015258789,75.94999694824219,73.5,73.75,71.47425842285156,7205661
2023-06-05,74.0,75.94999694824219,73.44999694824219,73.94999694824219,71.6680908203125,6526297
2023-06-06,73.30000305175781,73.6500015258789,68.6500015258789,70.44999694824219,68.27608489990234,18738833
2023-06-07,72.9000015258789,75.5,72.80000305175781,74.44999694824219,72.15266418457031,15018904
2023-06-08,74.0,75.3499984741211,73.8499984741211,74.9000015258789,72.58877563476562,5973954
2023-06-09,74.3499984741211,74.75,73.6500015258789,74.44999694824219,72.15266418457031,2832834
2023-06-12,75.0,75.69999694824219,74.4000015258789,75.25,72.927978515625,4238418
2023-06-13,75.30000305175781,78.5999984741211,75.0,78.44999694824219,76.02923583984375,6592732
2023-06-14,78.5999984741211,81.80000305175781,78.5,81.5999984741211,79.08203125,7436916
2023-06-15,81.5,84.1500015258789,80.55000305175781,83.75,81.16569519042969,9702251
2023-06-16,85.0,85.44999694824219,83.75,83.94999694824219,81.35951232910156,5457748
2023-06-19,83.19999694824219,84.75,82.6500015258789,84.75,82.13482666015625,1499717
2023-06-20,83.8499984741211,84.69999694824219,82.3499984741211,82.55000305175781,80.00272369384766,2272241
2023-06-21,82.55000305175781,85.05000305175781,82.25,82.94999694824219,80.39036560058594,4026680
2023-06-23,83.1500015258789,83.1500015258789,80.4000015258789,81.1500015258789,78.64591979980469,4452633
2023-06-26,81.05000305175781,84.9000015258789,80.0999984741211,84.5,81.89254760742188,5098746
2023-06-27,85.0,86.9000015258789,83.69999694824219,86.25,83.58853912353516,5015108
2023-06-28,86.55000305175781,88.4000015258789,85.30000305175781,88.0,85.2845458984375,4101575
2023-06-29,88.0,88.0,85.05000305175781,85.9000015258789,83.24934387207031,6088938
2023-06-30,85.9000015258789,86.3499984741211,85.0,85.1500015258789,82.52249145507812,3996154
2023-07-03,85.80000305175781,87.94999694824219,85.4000015258789,87.25,84.55768585205078,4384412
2023-07-04,87.5,88.5999984741211,86.80000305175781,87.4000015258789,84.70306396484375,2119821
2023-07-05,87.0,87.30000305175781,85.94999694824219,86.0,83.34626007080078,2391905
2023-07-06,86.19999694824219,87.0999984741211,84.0,84.6500015258789,82.03791809082031,5722421
2023-07-07,83.8499984741211,83.8499984741211,80.5,81.3499984741211,78.8397445678711,5201656
2023-07-10,82.75,83.19999694824219,82.05000305175781,82.1500015258789,79.61506652832031,3292887
2023-07-11,84.4000015258789,86.5999984741211,83.75,85.5,82.86168670654297,2898563
2023-07-12,86.4000015258789,86.80000305175781,84.4000015258789,84.8499984741211,82.23175048828125,2629591
2023-07-13,86.0999984741211,86.80000305175781,84.8499984741211,85.8499984741211,83.20088958740234,3363938
2023-07-14,86.0,87.9000015258789,86.0,87.05000305175781,84.36386108398438,3580502
2023-07-18,88.0,90.19999694824219,87.5999984741211,89.05000305175781,86.3021469116211,4381353
2023-07-19,87.75,88.69999694824219,87.0999984741211,87.44999694824219,84.75151062011719,4938665
2023-07-20,88.30000305175781,89.19999694824219,88.0,88.05000305175781,85.33300018310547,4068739
2023-07-21,88.05000305175781,88.05000305175781,84.94999694824219,86.1500015258789,83.49163818359375,3731580
2023-07-24,84.5,85.0999984741211,82.3499984741211,83.5,80.92340850830078,4700320
2023-07-25,83.30000305175781,85.69999694824219,83.30000305175781,84.5,81.89254760742188,4409073
2023-07-26,84.8499984741211,87.25,84.80000305175781,86.5,83.8308334350586,3264208
2023-07-27,86.6500015258789,87.94999694824219,86.30000305175781,87.44999694824219,84.75151062011719,1886311
2023-07-28,86.75,88.0999984741211,85.1500015258789,87.94999694824219,85.236083984375,2778004
2023-07-31,88.30000305175781,89.55000305175781,86.75,88.05000305175781,85.33300018310547,4169771
2023-08-01,90.6500015258789,92.19999694824219,89.6500015258789,90.30000305175781,87.51358032226562,4020534
2023-08-02,90.8499984741211,93.3499984741211,90.05000305175781,93.05000305175781,90.17871856689453,6102074
2023-08-03,94.3499984741211,98.3499984741211,93.9000015258789,96.94999694824219,93.95836639404297,11333326
2023-08-04,97.8499984741211,98.0,96.05000305175781,96.5999984741211,93.61917877197266,6380884
2023-08-07,96.5999984741211,97.75,95.5999984741211,97.30000305175781,94.29757690429688,3754019
2023-08-08,96.94999694824219,97.25,94.6500015258789,95.3499984741211,92.40774536132812,5282465
2023-08-09,96.30000305175781,96.5999984741211,94.55000305175781,95.1500015258789,92.21391296386719,2524053
2023-08-10,84.69999694824219,84.69999694824219,75.5999984741211,78.94999694824219,76.51380920410156,37852490
2023-08-11,79.1500015258789,82.9000015258789,78.80000305175781,82.0999984741211,79.56660461425781,20282286
2023-08-14,80.6500015258789,82.25,80.5,81.25,78.74283599853516,7767499
2023-08-15,82.0,83.69999694824219,81.0,83.0,80.43883514404297,5630472
2023-08-16,81.4000015258789,82.5,80.1500015258789,81.69999694824219,79.17893981933594,5004005
2023-08-17,80.9000015258789,81.6500015258789,79.5,80.55000305175781,78.06443786621094,4330365
2023-08-18,80.55000305175781,81.0,78.4000015258789,78.55000305175781,76.12615203857422,3754938
2023-08-21,79.30000305175781,79.30000305175781,77.44999694824219,78.5999984741211,76.17460632324219,5383066
2023-08-22,78.5999984741211,81.80000305175781,77.8499984741211,81.05000305175781,78.54901123046875,4259441
2023-08-23,80.0,80.75,78.3499984741211,79.0999984741211,76.6591796875,3097802
2023-08-24,75.9000015258789,78.4000015258789,75.9000015258789,77.19999694824219,74.81780242919922,5752522
2023-08-25,75.6500015258789,77.75,75.6500015258789,77.0,74.62398529052734,3891612
2023-08-28,78.55000305175781,79.9000015258789,77.44999694824219,77.69999694824219,75.30237579345703,1713812
2023-08-29,78.30000305175781,79.3499984741211,77.4000015258789,78.9000015258789,77.41182708740234,2211465
2023-08-30,80.0,80.25,78.30000305175781,78.69999694824219,77.2155990600586,2459929
2023-08-31,78.69999694824219,79.0999984741211,77.19999694824219,77.5,76.03823852539062,5624702
2023-09-04,78.8499984741211,79.9000015258789,78.25,79.6500015258789,78.1476821899414,3631846
2023-09-05,78.0,79.75,78.0,79.05000305175781,77.55899810791016,5734260
2023-09-06,78.05000305175781,79.05000305175781,76.3499984741211,76.9000015258789,75.44955444335938,5970999
2023-09-07,76.25,76.8499984741211,75.25,75.80000305175781,74.37030029296875,5653845
2023-09-11,75.80000305175781,78.30000305175781,75.4000015258789,78.0999984741211,76.62691497802734,5653100
2023-09-12,78.0999984741211,79.1500015258789,77.19999694824219,78.5999984741211,77.11748504638672,4434679
