Date,Open,High,Low,Close,Adj Close,Volume
2024-02-23,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0199999809265137,1.9180444478988647,1376000
2024-02-26,2.0199999809265137,2.059999942779541,1.9500000476837158,2.0,1.8990538120269775,600000
2024-02-27,2.009999990463257,2.0899999141693115,2.009999990463257,2.0799999237060547,1.9750159978866577,844000
2024-02-28,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,1.8800632953643799,522000
2024-02-29,2.049999952316284,2.200000047683716,2.0199999809265137,2.0999999046325684,1.9940065145492554,46784000
2024-03-01,2.130000114440918,2.25,2.119999885559082,2.2300000190734863,2.1174449920654297,898000
2024-03-04,2.240000009536743,2.4200000762939453,2.240000009536743,2.380000114440918,2.259874105453491,2968000
2024-03-05,2.380000114440918,2.4000000953674316,2.2899999618530273,2.3299999237060547,2.212397813796997,2324000
2024-03-06,2.369999885559082,2.450000047683716,2.3499999046325684,2.4100000858306885,2.288360118865967,1410000
2024-03-07,2.430000066757202,2.450000047683716,2.369999885559082,2.4000000953674316,2.278864860534668,1292000
2024-03-08,2.450000047683716,2.4600000381469727,2.4100000858306885,2.430000066757202,2.3073503971099854,1460000
2024-03-11,2.450000047683716,2.490000009536743,2.440000057220459,2.440000057220459,2.316845655441284,832000
2024-03-12,2.4600000381469727,2.490000009536743,2.299999952316284,2.450000047683716,2.326340913772583,254000
2024-03-13,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.380000114440918,2.259874105453491,142000
2024-03-14,2.380000114440918,2.380000114440918,2.3399999141693115,2.369999885559082,2.2503786087036133,306000
2024-03-15,2.369999885559082,2.390000104904175,2.319999933242798,2.390000104904175,2.26936936378479,580000
2024-03-18,2.369999885559082,2.4800000190734863,2.369999885559082,2.4700000286102295,2.3453314304351807,2034000
2024-03-19,2.4700000286102295,2.549999952316284,2.450000047683716,2.509999990463257,2.383312463760376,1102000
2024-03-20,2.509999990463257,2.509999990463257,2.4000000953674316,2.450000047683716,2.326340913772583,1412000
2024-03-21,2.450000047683716,2.5,2.430000066757202,2.490000009536743,2.3643221855163574,386000
2024-03-22,2.4800000190734863,2.4800000190734863,2.369999885559082,2.430000066757202,2.3073503971099854,210000
2024-03-25,2.430000066757202,2.5399999618530273,2.430000066757202,2.450000047683716,2.326340913772583,576000
2024-03-26,2.440000057220459,2.450000047683716,2.369999885559082,2.450000047683716,2.326340913772583,617524
2024-03-27,2.4000000953674316,2.440000057220459,2.359999895095825,2.430000066757202,2.3073503971099854,530000
2024-03-28,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4800000190734863,2.3548269271850586,248000
2024-04-02,2.4700000286102295,2.5,2.4100000858306885,2.5,2.3738174438476562,1292000
2024-04-03,2.4800000190734863,2.5999999046325684,2.4700000286102295,2.5899999141693115,2.4592745304107666,2872000
2024-04-05,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.549999952316284,2.4212937355041504,1892000
2024-04-08,2.5399999618530273,2.559999942779541,2.4800000190734863,2.509999990463257,2.383312463760376,766000
2024-04-09,2.5299999713897705,2.5299999713897705,2.450000047683716,2.490000009536743,2.3643221855163574,288000
2024-04-10,2.490000009536743,2.5199999809265137,2.440000057220459,2.490000009536743,2.3643221855163574,1866000
2024-04-11,2.509999990463257,2.549999952316284,2.4700000286102295,2.549999952316284,2.4212937355041504,530000
2024-04-12,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.3453314304351807,766000
2024-04-15,2.5899999141693115,2.5899999141693115,2.4000000953674316,2.5,2.3738174438476562,1700000
2024-04-16,2.5899999141693115,2.5899999141693115,2.4000000953674316,2.4000000953674316,2.278864860534668,332000
2024-04-17,2.390000104904175,2.4200000762939453,2.359999895095825,2.4100000858306885,2.288360118865967,450000
2024-04-18,2.4000000953674316,2.4700000286102295,2.369999885559082,2.430000066757202,2.3073503971099854,920000
2024-04-19,2.4800000190734863,2.4800000190734863,2.380000114440918,2.430000066757202,2.3073503971099854,56000
2024-04-22,2.369999885559082,2.4200000762939453,2.299999952316284,2.390000104904175,2.26936936378479,418000
2024-04-23,2.380000114440918,2.4200000762939453,2.3499999046325684,2.4100000858306885,2.288360118865967,764000
2024-04-24,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.2313880920410156,2322000
2024-04-25,2.3399999141693115,2.450000047683716,2.3299999237060547,2.4000000953674316,2.278864860534668,564000
2024-04-26,2.4100000858306885,2.440000057220459,2.2699999809265137,2.319999933242798,2.2029025554656982,1612000
2024-04-29,2.319999933242798,2.3499999046325684,2.2699999809265137,2.3499999046325684,2.2313880920410156,450000
2024-04-30,2.380000114440918,2.450000047683716,2.3499999046325684,2.450000047683716,2.326340913772583,880000
2024-05-02,2.450000047683716,2.549999952316284,2.4200000762939453,2.5299999713897705,2.4023029804229736,1976000
2024-05-03,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5,2.3738174438476562,1880000
2024-05-06,2.5,2.509999990463257,2.450000047683716,2.5,2.3738174438476562,1250000
2024-05-07,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,2.3073503971099854,244000
2024-05-08,2.4200000762939453,2.4200000762939453,2.2799999713897705,2.3499999046325684,2.2313880920410156,2734000
2024-05-09,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,2.278864860534668,714000
2024-05-10,2.359999895095825,2.4000000953674316,2.319999933242798,2.380000114440918,2.259874105453491,1434000
2024-05-13,2.430000066757202,2.430000066757202,2.380000114440918,2.4200000762939453,2.2978551387786865,198000
2024-05-14,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,2.3073503971099854,480000
2024-05-16,2.430000066757202,2.5199999809265137,2.430000066757202,2.490000009536743,2.3643221855163574,1594000
2024-05-17,2.4700000286102295,2.5,2.4600000381469727,2.4600000381469727,2.335836172103882,502000
2024-05-20,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.4800000190734863,2.3548269271850586,1214000
2024-05-21,2.5,2.5,2.380000114440918,2.4000000953674316,2.278864860534668,554000
2024-05-22,2.4000000953674316,2.430000066757202,2.309999942779541,2.390000104904175,2.26936936378479,642000
2024-05-23,2.4100000858306885,2.430000066757202,2.3499999046325684,2.4100000858306885,2.288360118865967,1356000
2024-05-24,2.440000057220459,2.4700000286102295,2.390000104904175,2.4100000858306885,2.288360118865967,344000
2024-05-27,2.430000066757202,2.450000047683716,2.3499999046325684,2.3499999046325684,2.2313880920410156,1316000
2024-05-28,2.3399999141693115,2.450000047683716,2.3399999141693115,2.4200000762939453,2.2978551387786865,2234000
2024-05-29,2.4200000762939453,2.440000057220459,2.390000104904175,2.4000000953674316,2.278864860534668,556000
2024-05-30,2.369999885559082,2.440000057220459,2.369999885559082,2.4200000762939453,2.2978551387786865,194000
2024-05-31,2.4200000762939453,2.450000047683716,2.380000114440918,2.380000114440918,2.259874105453491,2254000
2024-06-03,2.4000000953674316,2.450000047683716,2.380000114440918,2.390000104904175,2.26936936378479,1148000
2024-06-04,2.4000000953674316,2.430000066757202,2.369999885559082,2.390000104904175,2.26936936378479,1444000
2024-06-05,2.390000104904175,2.390000104904175,2.3399999141693115,2.380000114440918,2.259874105453491,152000
2024-06-06,2.3499999046325684,2.359999895095825,2.309999942779541,2.309999942779541,2.1934070587158203,894000
2024-06-07,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,2.1934070587158203,450000
2024-06-11,2.309999942779541,2.3499999046325684,2.240000009536743,2.25,2.1364357471466064,1398000
2024-06-12,2.25,2.2799999713897705,2.2300000190734863,2.2799999713897705,2.164921283721924,518000
2024-06-13,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2300000190734863,2.1174449920654297,1816000
2024-06-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.098454475402832,494000
2024-06-17,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2300000190734863,2.1174449920654297,134000
2024-06-18,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.200000047683716,2.1193716526031494,1416000
2024-06-19,2.240000009536743,2.2799999713897705,2.200000047683716,2.25,2.167539119720459,2128000
2024-06-20,2.25,2.25,2.1700000762939453,2.200000047683716,2.1193716526031494,1676000
2024-06-21,2.200000047683716,2.2300000190734863,2.109999895095825,2.2300000190734863,2.1482722759246826,948000
2024-06-24,2.190000057220459,2.190000057220459,2.049999952316284,2.130000114440918,2.0519373416900635,786000
2024-06-25,2.130000114440918,2.1500000953674316,2.0999999046325684,2.140000104904175,2.061570644378662,266000
2024-06-26,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,2.100104808807373,120000
2024-06-27,2.180000066757202,2.180000066757202,2.119999885559082,2.1500000953674316,2.07120418548584,116000
2024-06-28,2.0899999141693115,2.180000066757202,2.0799999237060547,2.1500000953674316,2.07120418548584,444000
2024-07-02,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,2.061570644378662,230000
2024-07-03,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,2.061570644378662,24000
2024-07-04,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,2.061570644378662,114000
2024-07-08,2.130000114440918,2.190000057220459,2.0199999809265137,2.0299999713897705,1.9556020498275757,504000
2024-07-09,2.049999952316284,2.119999885559082,2.0199999809265137,2.0999999046325684,2.023036479949951,356000
2024-07-10,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.9748690128326416,274000
2024-07-11,2.0799999237060547,2.140000104904175,2.059999942779541,2.140000104904175,2.061570644378662,116000
2024-07-12,2.130000114440918,2.190000057220459,2.0999999046325684,2.1700000762939453,2.0904712677001953,3872000
2024-07-15,2.1700000762939453,2.180000066757202,2.140000104904175,2.180000066757202,2.100104808807373,128000
2024-07-16,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.0904712677001953,0
2024-07-17,2.0899999141693115,2.180000066757202,2.0899999141693115,2.1500000953674316,2.07120418548584,178000
2024-07-18,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.1600000858306885,2.0808377265930176,288000
2024-07-19,2.109999895095825,2.1500000953674316,2.059999942779541,2.0799999237060547,2.003769636154175,470000
2024-07-22,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,2.003769636154175,8000
2024-07-23,2.0799999237060547,2.119999885559082,1.9900000095367432,2.119999885559082,2.0423035621643066,92750
2024-07-24,2.119999885559082,2.119999885559082,2.0799999237060547,2.119999885559082,2.0423035621643066,182000
2024-07-25,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.9556020498275757,138000
2024-07-26,2.059999942779541,2.069999933242798,1.9800000190734863,2.069999933242798,1.994136095046997,256000
2024-07-29,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,1.945968508720398,294000
2024-07-30,2.0199999809265137,2.049999952316284,1.9700000286102295,2.0399999618530273,1.9652355909347534,1282000
2024-07-31,2.0399999618530273,2.0799999237060547,1.9900000095367432,2.0799999237060547,2.003769636154175,336000
2024-08-01,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.9363350868225098,158000
2024-08-02,2.0,2.119999885559082,1.9900000095367432,2.0,1.926701545715332,726000
2024-08-05,2.0,2.0,1.9500000476837158,1.9500000476837158,1.8785340785980225,484000
2024-08-06,1.9500000476837158,2.0,1.940000057220459,1.9700000286102295,1.8978010416030884,98000
2024-08-07,2.0,2.0299999713897705,2.0,2.0299999713897705,1.9556020498275757,34000
2024-08-08,2.0,2.059999942779541,1.9700000286102295,2.059999942779541,1.9845025539398193,230000
2024-08-09,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.9652355909347534,120000
2024-08-12,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,1.926701545715332,228000
2024-08-13,2.0,2.0,1.9199999570846558,1.9600000381469727,1.8881675004959106,866000
2024-08-14,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459,1.8689005374908447,2304000
2024-08-15,1.9600000381469727,2.109999895095825,1.850000023841858,2.0799999237060547,2.003769636154175,2594000
2024-08-16,2.0799999237060547,2.0799999237060547,1.9600000381469727,2.0199999809265137,1.945968508720398,2178000
2024-08-19,2.0,2.069999933242798,1.9900000095367432,2.0299999713897705,1.9556020498275757,962000
2024-08-20,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.945968508720398,256000
2024-08-21,2.0,2.009999990463257,1.9700000286102295,2.009999990463257,1.9363350868225098,124000
2024-08-22,2.0,2.049999952316284,1.9800000190734863,2.0,1.926701545715332,772000
2024-08-23,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9600000381469727,1.8881675004959106,422000
2024-08-26,1.909999966621399,1.9800000190734863,1.909999966621399,1.9800000190734863,1.9074345827102661,534000
2024-08-27,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.9074345827102661,288000
2024-08-28,1.940000057220459,1.9700000286102295,1.8899999856948853,1.9500000476837158,1.8785340785980225,1440000
2024-08-29,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.9074345827102661,642000
2024-08-30,1.9600000381469727,2.0,1.9600000381469727,2.0,1.926701545715332,442000
2024-09-02,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.8978010416030884,8000
2024-09-03,1.9800000190734863,2.0,1.9199999570846558,1.9600000381469727,1.8881675004959106,542000
2024-09-04,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.8978010416030884,176000
2024-09-05,1.9700000286102295,2.0,1.9199999570846558,1.9500000476837158,1.8785340785980225,440000
2024-09-09,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.909999966621399,1.8399999141693115,1340000
2024-09-10,1.8600000143051147,1.8799999952316284,1.809999942779541,1.840000033378601,1.840000033378601,1222000
2024-09-11,1.840000033378601,1.850000023841858,1.7699999809265137,1.809999942779541,1.809999942779541,412000
2024-09-12,1.7899999618530273,1.8300000429153442,1.7200000286102295,1.7999999523162842,1.7999999523162842,990000
2024-09-13,1.8700000047683716,1.840000033378601,1.75,1.8300000429153442,1.8300000429153442,174000
2024-09-16,1.8300000429153442,1.8799999952316284,1.850000023841858,1.8700000047683716,1.8700000047683716,172000
2024-09-17,1.809999942779541,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.8899999856948853,184000
2024-09-19,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.8899999856948853,650000
2024-09-20,1.940000057220459,1.940000057220459,1.8700000047683716,1.9199999570846558,1.9199999570846558,98000
2024-09-23,1.8799999952316284,1.940000057220459,1.8600000143051147,1.940000057220459,1.940000057220459,96000
2024-09-24,1.940000057220459,1.9800000190734863,1.8700000047683716,1.9800000190734863,1.9800000190734863,920000
2024-09-25,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.9800000190734863,414000
2024-09-26,1.940000057220459,2.049999952316284,1.940000057220459,2.0,2.0,2572000
2024-09-27,2.0199999809265137,2.049999952316284,1.9199999570846558,2.049999952316284,2.049999952316284,2300000
2024-09-30,2.0799999237060547,2.180000066757202,2.0799999237060547,2.0999999046325684,2.0999999046325684,3032000
2024-10-02,2.1500000953674316,2.190000057220459,2.0,2.1500000953674316,2.1500000953674316,6628000
2024-10-03,2.069999933242798,2.0799999237060547,2.0199999809265137,2.069999933242798,2.069999933242798,2724000
2024-10-04,2.069999933242798,2.140000104904175,2.009999990463257,2.140000104904175,2.140000104904175,2788000
2024-10-07,2.1500000953674316,2.2699999809265137,2.130000114440918,2.2699999809265137,2.2699999809265137,4933000
