Date,Open,High,Low,Close,Adj Close,Volume
2024-03-01,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.7306704521179199,3073049
2024-03-04,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.7584174275398254,5116000
2024-03-05,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7584174275398254,538500
2024-03-06,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.7584174275398254,1244000
2024-03-07,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.7584174275398254,1328120
2024-03-08,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7676663994789124,1528000
2024-03-11,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.776915431022644,500000
2024-03-12,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7676663994789124,436000
2024-03-13,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7676663994789124,412750
2024-03-14,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7676663994789124,472000
2024-03-15,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.7491684556007385,720000
2024-03-18,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.7121724486351013,2536000
2024-03-19,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.6844255328178406,2528000
2024-03-20,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.665927529335022,5292000
2024-03-21,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.6566784977912903,5684000
2024-03-22,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6566784977912903,2388000
2024-03-25,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6566784977912903,2276000
2024-03-26,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,0.6474294662475586,2137005
2024-03-27,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6474294662475586,428100
2024-03-28,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6381804943084717,1648000
2024-04-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.6196825504302979,4252000
2024-04-03,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6003174781799316,2152000
2024-04-05,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6196825504302979,3284000
2024-04-08,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5906349420547485,5183300
2024-04-09,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5906349420547485,880000
2024-04-10,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.5906349420547485,1152000
2024-04-11,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.5906349420547485,948000
2024-04-12,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6100000143051147,1579250
2024-04-15,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.5809524059295654,3776000
2024-04-16,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5906349420547485,1357800
2024-04-17,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6196825504302979,1396000
2024-04-18,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6100000143051147,2164210
2024-04-19,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6003174781799316,1032000
2024-04-22,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5906349420547485,633500
2024-04-23,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5809524059295654,2040000
2024-04-24,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5906349420547485,1308000
2024-04-25,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5712698101997375,1508000
2024-04-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6003174781799316,684000
2024-04-29,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.5809524059295654,4620437
2024-04-30,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5712698101997375,554170
2024-05-02,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5712698101997375,2092000
2024-05-03,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5712698101997375,1892000
2024-05-06,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5712698101997375,1379000
2024-05-07,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5712698101997375,140000
2024-05-08,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6100000143051147,1536000
2024-05-09,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6003174781799316,416000
2024-05-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.6100000143051147,176000
2024-05-13,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6196825504302979,1386000
2024-05-14,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6196825504302979,389500
2024-05-16,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6584126949310303,5892000
2024-05-17,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6680952310562134,896000
2024-05-20,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6584126949310303,1840000
2024-05-21,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.6487301588058472,996000
2024-05-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6487301588058472,492000
2024-05-23,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6487301588058472,1316000
2024-05-24,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6487301588058472,309000
2024-05-27,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6680952310562134,976000
2024-05-28,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7165079712867737,2376000
2024-05-29,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6971428990364075,856000
2024-05-30,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.7068254351615906,1416000
2024-05-31,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6874603033065796,1024000
2024-06-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.6777777671813965,276000
2024-06-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6777777671813965,144000
2024-06-05,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6680952310562134,564000
2024-06-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6680952310562134,52000
2024-06-07,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6680952310562134,193000
2024-06-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6584126949310303,116000
2024-06-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6584126949310303,308000
2024-06-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6584126949310303,20000
2024-06-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6584126949310303,192750
2024-06-17,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6584126949310303,428000
2024-06-18,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6390476226806641,580000
2024-06-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6584126949310303,192000
2024-06-20,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6390476226806641,584000
2024-06-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6487301588058472,68900
2024-06-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6390476226806641,268000
2024-06-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6390476226806641,320000
2024-06-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6390476226806641,60000
2024-06-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6390476226806641,0
2024-06-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6487301588058472,64000
2024-07-02,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.629365086555481,336750
2024-07-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6390476226806641,392000
2024-07-04,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.629365086555481,436000
2024-07-08,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.629365086555481,412000
2024-07-09,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.629365086555481,130475
2024-07-10,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6390476226806641,252000
2024-07-11,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6390476226806641,96000
2024-07-12,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.629365086555481,48000
2024-07-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.629365086555481,160000
2024-07-16,0.6499999761581421,0.699999988079071,0.6399999856948853,0.6700000166893005,0.6487301588058472,2696900
2024-07-17,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6390476226806641,380500
2024-07-18,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6390476226806641,133484
2024-07-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6390476226806641,340000
2024-07-22,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.629365086555481,668000
2024-07-23,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.629365086555481,276000
2024-07-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.629365086555481,0
2024-07-25,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6196825504302979,516000
2024-07-26,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6100000143051147,292000
2024-07-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6196825504302979,327500
2024-07-30,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6100000143051147,1241500
2024-07-31,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6100000143051147,0
2024-08-01,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6100000143051147,1108000
2024-08-02,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6100000143051147,0
2024-08-05,0.6200000047683716,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5712698101997375,1524000
2024-08-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5712698101997375,288000
2024-08-07,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6003174781799316,436000
2024-08-08,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5906349420547485,0
2024-08-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5906349420547485,27000
2024-08-12,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.5906349420547485,84000
2024-08-13,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5809524059295654,1148000
2024-08-14,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5809524059295654,300000
2024-08-15,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5712698101997375,240000
2024-08-16,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5809524059295654,764000
2024-08-19,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5809524059295654,284000
2024-08-20,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6100000143051147,1596000
2024-08-21,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6003174781799316,652000
2024-08-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6196825504302979,267000
2024-08-23,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6100000143051147,648000
2024-08-26,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.5809524059295654,2400000
2024-08-27,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5809524059295654,644000
2024-08-28,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6100000143051147,1608000
2024-08-29,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6196825504302979,326100
2024-08-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6196825504302979,912000
2024-09-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6196825504302979,1420000
2024-09-03,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6100000143051147,440200
2024-09-04,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.6100000143051147,664000
2024-09-05,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6299999952316284,1262000
2024-09-09,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.6299999952316284,1952000
2024-09-10,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6200000047683716,260000
2024-09-11,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6399999856948853,612000
2024-09-12,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284,760000
2024-09-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6299999952316284,620000
2024-09-16,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.6299999952316284,253000
2024-09-17,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6299999952316284,96000
2024-09-19,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.6399999856948853,1828000
2024-09-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,12900
2024-09-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,188000
2024-09-24,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.6399999856948853,306000
2024-09-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2024-09-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6399999856948853,137000
2024-09-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6399999856948853,259500
2024-09-30,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6499999761581421,813400
2024-10-02,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.6499999761581421,2081800
2024-10-03,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.6600000262260437,1848000
2024-10-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6800000071525574,656000
2024-10-07,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6800000071525574,342000
2024-10-08,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.6700000166893005,1156000
2024-10-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6700000166893005,228000
