Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,34.20000076293945,34.900001525878906,34.04999923706055,34.54999923706055,32.67265319824219,2235423
2019-03-05,35.20000076293945,35.79999923706055,34.5,35.29999923706055,33.38190460205078,2998400
2019-03-06,35.099998474121094,35.150001525878906,34.5,34.54999923706055,32.67265319824219,2704600
2019-03-07,34.25,34.75,34.04999923706055,34.29999923706055,32.436241149902344,1779135
2019-03-08,34.04999923706055,34.79999923706055,33.849998474121094,33.95000076293945,32.10525894165039,1397095
2019-03-11,33.70000076293945,34.70000076293945,33.70000076293945,34.599998474121094,32.719932556152344,2854325
2019-03-12,34.650001525878906,35.25,34.599998474121094,35.04999923706055,33.145477294921875,1976000
2019-03-13,34.849998474121094,35.04999923706055,34.349998474121094,34.599998474121094,32.719932556152344,1824384
2019-03-14,34.75,34.900001525878906,34.099998474121094,34.45000076293945,32.57809066772461,1845728
2019-03-15,34.400001525878906,35.0,33.900001525878906,33.900001525878906,32.05797576904297,10011451
2019-03-18,34.150001525878906,37.54999923706055,34.099998474121094,35.95000076293945,33.99658203125,8952638
2019-03-19,35.849998474121094,36.20000076293945,35.75,36.04999923706055,34.091148376464844,2422000
2019-03-20,35.95000076293945,37.150001525878906,35.95000076293945,36.650001525878906,34.65854263305664,2401000
2019-03-21,37.099998474121094,37.5,36.70000076293945,36.900001525878906,34.89496612548828,1791000
2019-03-22,37.0,37.400001525878906,35.349998474121094,36.04999923706055,34.091148376464844,3419956
2019-03-25,36.0,36.599998474121094,35.5,36.29999923706055,34.32756805419922,2000000
2019-03-26,36.54999923706055,37.349998474121094,35.75,37.20000076293945,35.17866516113281,2770085
2019-03-27,37.150001525878906,37.400001525878906,36.70000076293945,37.349998474121094,35.32050704956055,2268000
2019-03-28,37.29999923706055,38.20000076293945,37.0,38.0,35.93518829345703,3032868
2019-03-29,38.0,38.5,37.75,38.0,35.93518829345703,2568100
2019-04-01,38.70000076293945,39.54999923706055,38.099998474121094,38.5,36.40802001953125,2167351
2019-04-02,38.5,39.20000076293945,37.849998474121094,38.0,35.93518829345703,2620829
2019-04-03,38.45000076293945,38.75,37.79999923706055,38.599998474121094,36.502593994140625,2403470
2019-04-04,38.29999923706055,39.20000076293945,38.150001525878906,38.95000076293945,36.83357238769531,1584000
2019-04-08,39.29999923706055,40.0,38.900001525878906,39.04999923706055,36.928138732910156,3331174
2019-04-09,39.0,40.150001525878906,39.0,39.54999923706055,37.400970458984375,3247361
2019-04-10,39.20000076293945,40.900001525878906,39.150001525878906,40.20000076293945,38.015647888183594,6820749
2019-04-11,40.25,40.25,39.0,39.20000076293945,37.06999206542969,3468400
2019-04-12,38.75,39.79999923706055,38.75,39.70000076293945,37.542816162109375,2899065
2019-04-15,39.79999923706055,40.20000076293945,39.25,39.5,37.35368728637695,1257952
2019-04-16,39.25,39.79999923706055,39.25,39.29999923706055,37.164554595947266,870000
2019-04-17,39.70000076293945,39.70000076293945,38.900001525878906,39.099998474121094,36.97541427612305,2151654
2019-04-18,39.0,39.70000076293945,39.0,39.29999923706055,37.164554595947266,1139679
2019-04-23,39.20000076293945,39.650001525878906,38.95000076293945,39.29999923706055,37.164554595947266,902647
2019-04-24,39.70000076293945,40.5,39.29999923706055,39.45000076293945,37.30640411376953,1276000
2019-04-25,39.400001525878906,40.0,39.099998474121094,39.20000076293945,37.06999206542969,1289000
2019-04-26,39.29999923706055,39.54999923706055,39.099998474121094,39.400001525878906,37.259124755859375,816610
2019-04-29,39.349998474121094,39.95000076293945,39.29999923706055,39.650001525878906,37.495540618896484,879352
2019-04-30,39.79999923706055,39.900001525878906,39.400001525878906,39.5,37.35368728637695,909932
2019-05-02,39.400001525878906,41.29999923706055,39.79999923706055,41.20000076293945,38.9613151550293,2560379
2019-05-03,41.20000076293945,41.54999923706055,40.79999923706055,41.54999923706055,39.29228973388672,1154504
2019-05-06,40.650001525878906,40.650001525878906,39.650001525878906,40.20000076293945,38.015647888183594,3184752
2019-05-07,40.54999923706055,40.849998474121094,40.099998474121094,40.849998474121094,38.63032531738281,2130000
2019-05-08,40.349998474121094,40.349998474121094,37.70000076293945,38.45000076293945,36.36074447631836,4630020
2019-05-09,38.29999923706055,38.45000076293945,37.099998474121094,38.099998474121094,36.029754638671875,3392076
2019-05-10,39.0,39.70000076293945,38.400001525878906,39.25,37.117271423339844,2928799
2019-05-14,39.20000076293945,40.25,38.400001525878906,38.70000076293945,36.5971565246582,7667380
2019-05-15,38.849998474121094,40.79999923706055,38.849998474121094,40.25,38.06293869018555,4468365
2019-05-16,40.29999923706055,40.95000076293945,39.95000076293945,40.849998474121094,38.63032531738281,4000500
2019-05-17,40.849998474121094,41.29999923706055,39.599998474121094,39.79999923706055,37.637386322021484,3603215
2019-05-20,39.79999923706055,39.95000076293945,39.0,39.349998474121094,37.21183395385742,4247460
2019-05-21,39.04999923706055,40.099998474121094,39.0,39.25,37.117271423339844,3285699
2019-05-22,39.54999923706055,39.599998474121094,38.650001525878906,39.04999923706055,36.928138732910156,3033628
2019-05-23,38.900001525878906,39.900001525878906,38.5,38.70000076293945,36.5971565246582,3892000
2019-05-24,39.04999923706055,40.0,38.599998474121094,39.95000076293945,37.77924346923828,4229433
2019-05-27,39.95000076293945,40.25,39.0,39.349998474121094,37.21183395385742,3263999
2019-05-28,39.900001525878906,42.04999923706055,39.0,41.45000076293945,39.197731018066406,50608719
2019-05-29,41.400001525878906,42.04999923706055,40.70000076293945,42.0,39.71784591674805,6230244
2019-05-30,42.20000076293945,42.20000076293945,40.70000076293945,40.849998474121094,38.63032531738281,4489834
2019-05-31,41.20000076293945,42.400001525878906,40.849998474121094,42.04999923706055,39.7651252746582,4026839
2019-06-03,42.5,42.70000076293945,41.79999923706055,42.650001525878906,40.33253479003906,3199561
2019-06-04,43.79999923706055,44.099998474121094,42.5,42.900001525878906,40.56893539428711,7026464
2019-06-05,43.29999923706055,43.45000076293945,41.75,42.20000076293945,39.90697479248047,5933250
2019-06-06,42.599998474121094,44.400001525878906,42.20000076293945,43.54999923706055,41.18362045288086,5002559
2019-06-10,44.70000076293945,44.75,43.45000076293945,44.349998474121094,41.940155029296875,6575838
2019-06-11,44.349998474121094,45.45000076293945,44.04999923706055,45.45000076293945,42.98038101196289,3292820
2019-06-12,45.54999923706055,45.599998474121094,44.5,45.599998474121094,43.122230529785156,2671304
2019-06-13,45.70000076293945,47.25,45.45000076293945,47.150001525878906,44.588008880615234,6664111
2019-06-14,46.900001525878906,47.150001525878906,46.04999923706055,46.45000076293945,43.92605209350586,3615893
2019-06-17,46.25,46.400001525878906,45.29999923706055,45.849998474121094,43.358646392822266,3305312
2019-06-18,45.95000076293945,45.95000076293945,43.70000076293945,44.45000076293945,42.03472137451172,7667127
2019-06-19,45.099998474121094,45.099998474121094,44.25,44.75,42.318424224853516,3920090
2019-06-20,45.20000076293945,45.20000076293945,41.75,42.54999923706055,40.23795700073242,11776355
2019-06-21,42.75,42.79999923706055,38.20000076293945,38.75,36.64444351196289,20262655
2019-06-24,38.29999923706055,38.29999923706055,35.900001525878906,36.79999923706055,34.800392150878906,11800065
2019-06-25,36.79999923706055,36.95000076293945,35.79999923706055,36.25,34.28028106689453,8215771
2019-06-26,36.099998474121094,36.900001525878906,35.849998474121094,36.29999923706055,34.32756805419922,7717348
2019-06-27,36.70000076293945,36.79999923706055,36.04999923706055,36.79999923706055,34.800392150878906,7394885
2019-06-28,37.0,37.95000076293945,36.599998474121094,37.54999923706055,35.5096435546875,9097168
2019-07-02,38.0,38.099998474121094,36.349998474121094,37.349998474121094,35.32050704956055,7913730
2019-07-03,37.25,37.45000076293945,36.79999923706055,37.04999923706055,35.03681564331055,4857328
2019-07-04,37.25,37.599998474121094,36.75,36.849998474121094,34.84768295288086,3065171
2019-07-05,37.150001525878906,37.29999923706055,36.849998474121094,37.25,35.2259407043457,2820936
2019-07-08,37.29999923706055,37.5,36.04999923706055,36.849998474121094,34.84768295288086,2702810
2019-07-09,37.04999923706055,37.04999923706055,36.45000076293945,36.650001525878906,34.65854263305664,2031635
2019-07-10,37.04999923706055,37.5,36.75,37.150001525878906,35.13137435913086,2640400
2019-07-11,37.54999923706055,37.54999923706055,36.95000076293945,37.04999923706055,35.03681564331055,1897887
2019-07-12,37.400001525878906,38.400001525878906,37.150001525878906,38.400001525878906,36.31345748901367,4098457
2019-07-15,38.25,38.400001525878906,37.400001525878906,38.25,36.171607971191406,2328458
2019-07-16,38.54999923706055,38.650001525878906,37.29999923706055,37.75,35.69877624511719,2548010
2019-07-17,37.54999923706055,37.900001525878906,37.0,37.400001525878906,35.3677978515625,2067100
2019-07-18,37.400001525878906,38.0,37.20000076293945,38.0,35.93518829345703,1861218
2019-07-19,38.20000076293945,38.650001525878906,37.650001525878906,38.29999923706055,36.21888732910156,2371730
2019-07-22,38.45000076293945,38.95000076293945,37.849998474121094,38.099998474121094,36.029754638671875,3040354
2019-07-23,38.5,38.599998474121094,37.900001525878906,38.599998474121094,36.502593994140625,2214963
2019-07-24,38.45000076293945,38.54999923706055,37.79999923706055,38.5,36.40802001953125,1894227
2019-07-25,38.54999923706055,39.599998474121094,38.25,39.599998474121094,37.4482536315918,3785605
2019-07-26,39.54999923706055,39.54999923706055,38.79999923706055,38.849998474121094,36.739009857177734,2235000
2019-07-29,39.04999923706055,39.04999923706055,37.150001525878906,37.79999923706055,35.746063232421875,3848100
2019-07-30,38.0,38.0,37.5,37.70000076293945,35.6515007019043,1299683
2019-07-31,37.5,38.04999923706055,37.0,37.04999923706055,35.03681564331055,1906800
2019-08-01,37.099998474121094,37.54999923706055,36.400001525878906,36.54999923706055,34.56398391723633,2983638
2019-08-02,36.20000076293945,36.45000076293945,35.79999923706055,36.150001525878906,34.18571853637695,3216037
2019-08-05,35.75,35.75,33.75,33.900001525878906,32.05797576904297,6366161
2019-08-06,33.45000076293945,35.04999923706055,32.79999923706055,34.900001525878906,33.00363540649414,6056441
2019-08-07,35.29999923706055,36.0,34.900001525878906,35.900001525878906,33.94929885864258,2943857
2019-08-08,36.0,37.0,35.70000076293945,37.0,34.98952865600586,2950745
2019-08-09,37.400001525878906,37.400001525878906,36.20000076293945,36.75,34.753116607666016,2113219
2019-08-12,36.54999923706055,36.70000076293945,36.099998474121094,36.5,34.516700744628906,1498400
2019-08-13,36.20000076293945,36.400001525878906,35.150001525878906,36.150001525878906,34.18571853637695,2501400
2019-08-14,36.599998474121094,36.599998474121094,35.25,35.79999923706055,33.854736328125,2425157
2019-08-15,35.25,36.349998474121094,34.849998474121094,36.349998474121094,34.374847412109375,1482591
2019-08-16,36.29999923706055,37.5,36.0,37.150001525878906,35.13137435913086,3571470
2019-08-19,37.599998474121094,37.849998474121094,37.25,37.75,35.69877624511719,1971386
2019-08-20,37.79999923706055,38.0,37.25,38.0,35.93518829345703,1732330
2019-08-21,38.0,38.70000076293945,37.150001525878906,38.400001525878906,36.31345748901367,2494368
2019-08-22,38.400001525878906,38.45000076293945,37.20000076293945,37.45000076293945,35.415077209472656,2248103
2019-08-23,37.650001525878906,37.650001525878906,36.45000076293945,36.849998474121094,34.84768295288086,1833096
2019-08-26,36.150001525878906,36.650001525878906,35.650001525878906,36.599998474121094,34.611263275146484,1646049
2019-08-27,37.0,37.45000076293945,36.599998474121094,36.849998474121094,34.84768295288086,2369359
2019-08-28,36.599998474121094,36.95000076293945,36.45000076293945,36.70000076293945,34.705833435058594,1402659
2019-08-29,37.54999923706055,37.54999923706055,35.849998474121094,36.650001525878906,34.65854263305664,2195787
2019-08-30,36.849998474121094,37.0,36.349998474121094,36.5,34.516700744628906,1987353
2019-09-02,36.75,36.75,36.04999923706055,36.45000076293945,34.469417572021484,682223
2019-09-03,36.20000076293945,36.25,35.79999923706055,35.79999923706055,33.854736328125,791509
2019-09-04,36.0,37.900001525878906,36.0,37.79999923706055,35.746063232421875,2705687
2019-09-05,37.900001525878906,37.900001525878906,37.04999923706055,37.75,35.69877624511719,2142626
2019-09-06,37.79999923706055,38.150001525878906,37.400001525878906,37.849998474121094,35.793338775634766,1702931
2019-09-09,37.45000076293945,38.099998474121094,37.400001525878906,38.0,36.299625396728516,1528303
2019-09-10,38.0,38.0,37.04999923706055,37.400001525878906,35.726478576660156,1990187
2019-09-11,37.400001525878906,37.900001525878906,37.099998474121094,37.70000076293945,36.013057708740234,1102901
2019-09-12,38.0,38.0,37.349998474121094,37.650001525878906,35.96528625488281,1196260
2019-09-13,37.5,37.95000076293945,37.20000076293945,37.95000076293945,36.251861572265625,1275401
2019-09-16,37.900001525878906,37.900001525878906,37.29999923706055,37.650001525878906,35.96528625488281,799909
2019-09-17,37.849998474121094,37.849998474121094,37.20000076293945,37.54999923706055,35.8697624206543,2284185
2019-09-18,37.70000076293945,37.79999923706055,37.099998474121094,37.099998474121094,35.43989944458008,1200898
2019-09-19,37.099998474121094,37.099998474121094,35.5,35.5,33.911495208740234,3393338
2019-09-20,35.5,35.599998474121094,33.25,34.0,32.47861862182617,6999036
2019-09-23,33.79999923706055,33.79999923706055,32.650001525878906,33.04999923706055,31.57112693786621,3663383
2019-09-24,33.150001525878906,33.75,32.54999923706055,33.70000076293945,32.19203567504883,2781041
2019-09-25,33.650001525878906,33.650001525878906,32.25,32.400001525878906,30.950206756591797,3218588
2019-09-26,32.25,32.70000076293945,31.700000762939453,31.700000762939453,30.28153419494629,2405925
2019-09-27,31.5,32.29999923706055,31.5,31.600000381469727,30.18600845336914,1532536
2019-09-30,31.950000762939453,32.25,31.600000381469727,31.75,30.329294204711914,1675700
2019-10-02,31.799999237060547,32.04999923706055,31.0,32.0,30.5681095123291,2341901
2019-10-03,32.04999923706055,32.29999923706055,31.649999618530273,32.0,30.5681095123291,2015538
2019-10-04,32.150001525878906,32.349998474121094,31.899999618530273,32.150001525878906,30.711397171020508,4528029
2019-10-08,32.5,32.79999923706055,32.0,32.75,31.284547805786133,2893086
2019-10-09,32.54999923706055,32.54999923706055,31.950000762939453,32.400001525878906,30.950206756591797,2518960
2019-10-10,32.54999923706055,32.75,32.25,32.54999923706055,31.09349822998047,4545200
2019-10-11,32.70000076293945,33.400001525878906,32.54999923706055,33.150001525878906,31.66664695739746,5093204
2019-10-14,33.5,33.79999923706055,32.349998474121094,32.400001525878906,30.950206756591797,1600486
2019-10-15,32.29999923706055,32.70000076293945,31.700000762939453,31.850000381469727,30.42481803894043,2110587
